street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Brendelsig 10,Hals,9370,3,50,1993,285000.0,09-05-2000
Hou Vest 41,Hals,9370,3,60,1974,178500.0,06-05-2000
Sønderskovvej 20B,Hals,9370,4,96,1967,600000.0,05-05-2000
Kongevejen 55,Hals,9370,3,78,1965,390000.0,04-05-2000
Thomas Winthers Vej 58,Hals,9370,4,67,1985,450000.0,27-04-2000
Poulsensvej 16,Hals,9370,1,44,1957,105000.0,26-04-2000
Rimmervej 23,Hals,9370,4,171,1925,1500000.0,25-04-2000
Hybenvej 17,Hals,9370,4,70,1985,756000.0,25-04-2000
Aalborgvej 131,Hals,9370,5,158,1953,1244166.0,23-04-2000
Blålyngvej 17,Hals,9370,4,82,1973,403815.0,14-04-2000
Lonevej 23,Hals,9370,4,83,2006,38000.0,12-04-2000
Stadionvej 12,Hals,9370,4,170,1949,532500.0,12-04-2000
Broktvedvej 10,Hals,9370,5,165,1877,930000.0,11-04-2000
Vestmarksvej 2,Hals,9370,3,46,1972,330000.0,09-04-2000
Lyngvej 10,Hals,9370,5,88,1949,221000.0,30-03-2000
Nørrestrand 27,Hals,9370,4,80,1955,272000.0,30-03-2000
Bisnapkrat 1,Hals,9370,3,74,1970,370000.0,30-03-2000
Osbornsvej 31,Hals,9370,4,77,2000,150800.0,28-03-2000
Solvænget 26,Hals,9370,7,220,1955,220000.0,26-03-2000
Blåbærvej 21,Hals,9370,4,68,1987,645000.0,23-03-2000
Mosters Vænge 45,Hals,9370,6,106,1967,300000.0,21-03-2000
Skippervej 7,Hals,9370,5,144,1984,1060000.0,16-03-2000
Krøjbergsvej 17,Hals,9370,3,60,1966,330000.0,11-03-2000
Sønder Havsig 20,Hals,9370,4,53,1978,475000.0,10-03-2000
Plantagevej 14,Hals,9370,4,78,1994,818000.0,10-03-2000
Toldbodvej 5,Hals,9370,5,183,1887,1028000.0,09-03-2000
Marksvinget 7,Hals,9370,3,48,1971,345000.0,02-03-2000
Nordvestvej 24,Hals,9370,3,69,1977,408850.0,28-02-2000
Skurvemosen 14,Hals,9370,4,128,1928,702000.0,28-02-2000
Krøjbergsvej 19,Hals,9370,4,114,2001,350000.0,26-02-2000
Lilleholm 6,Hals,9370,5,148,2001,185000.0,23-02-2000
Svanevej 6,Hals,9370,2,54,1972,283000.0,20-02-2000
Jagtvej 1,Hals,9370,3,65,1977,105000.0,18-02-2000
Lonevej 29,Hals,9370,3,50,1969,285000.0,18-02-2000
Rørholtvej 42,Hals,9370,6,140,1913,450000.0,16-02-2000
Havbakken 3,Hals,9370,4,59,1965,530000.0,15-02-2000
Ulstedvej 2,Hals,9370,4,176,1947,590000.0,14-02-2000
Boelengen 7,Hals,9370,4,73,1984,600000.0,10-02-2000
Lyngtoften 25,Hals,9370,6,125,1975,325000.0,04-02-2000
Osbornsvej 55,Hals,9370,4,102,2015,151250.0,02-02-2000
Havblink 23,Hals,9370,5,197,2001,480000.0,28-01-2000
Lindeparken 18,Hals,9370,3,84,2000,110000.0,26-01-2000
Sønder Havsig 3,Hals,9370,4,67,1973,230000.0,26-01-2000
Idrætsalle 40,Hals,9370,6,178,1983,1200000.0,25-01-2000
Søndergade 73,Hals,9370,4,145,1966,1110000.0,21-01-2000
Vandet Vest 17,Hals,9370,4,72,1971,425000.0,16-01-2000
Brogade 7,Hals,9370,4,91,1926,468485.0,15-01-2000
Lilleholm 3,Hals,9370,5,163,1986,1498000.0,13-01-2000
Marsvej 7,Hals,9370,7,182,1964,677000.0,06-01-2000
Hybenvænget 1,Hals,9370,4,74,1972,265000.0,03-01-2000
Over Bækken 25,Hals,9370,3,61,1972,314600.0,02-01-2000
Lindeparken 82,Hals,9370,4,77,1984,970000.0,23-12-1999
Midtergade 4A,Hals,9370,5,140,1950,920000.0,22-12-1999
Houvej 100,Hals,9370,11,350,1927,1516000.0,18-12-1999
Sønderskovvej 1,Hals,9370,4,133,1937,579731.0,17-12-1999
Søndergade 74,Hals,9370,4,60,1970,442000.0,16-12-1999
Jens Winthers Vej 19,Hals,9370,4,98,1999,750000.0,16-12-1999
Sydvestvej 53,Hals,9370,4,86,1968,485000.0,16-12-1999
Koldkærlund 3,Hals,9370,4,69,1973,300000.0,14-12-1999
Orionvej 7,Hals,9370,3,51,1975,300000.0,14-12-1999
Lilleholm 7,Hals,9370,4,157,1986,1134052.0,13-12-1999
Idrætsalle 10,Hals,9370,5,144,1998,1285000.0,08-12-1999
Porsevej 6,Hals,9370,4,56,1965,357500.0,03-12-1999
Hejrevej 16,Hals,9370,3,65,1980,455000.0,29-11-1999
Elmevej 8,Hals,9370,4,94,2003,165000.0,28-11-1999
Stendahlsvej 1,Hals,9370,5,141,1979,1040394.0,21-11-1999
Osbornsvej 75,Hals,9370,3,61,1999,785650.0,15-11-1999
Tujavej 4,Hals,9370,6,150,1875,520000.0,14-11-1999
Lyngtoften 9,Hals,9370,4,84,1973,410000.0,09-11-1999
Lamavej 4,Hals,9370,4,87,1973,390000.0,09-11-1999
Sophie Hedvigs Vej 15,Hals,9370,6,151,1929,838330.0,08-11-1999
Osbornsvej 73,Hals,9370,3,63,1999,730000.0,01-11-1999
Strandvejen 190,Hals,9370,4,121,1985,1275000.0,29-10-1999
Strandvejen 206,Hals,9370,3,48,1960,467500.0,29-10-1999
Kystvejen 35,Hals,9370,2,38,1994,382500.0,29-10-1999
Slåenvej 8,Hals,9370,4,88,1965,350534.0,27-10-1999
Degnelodden 8,Hals,9370,5,187,1976,999999.0,25-10-1999
Marsvej 6,Hals,9370,6,190,1877,670000.0,25-10-1999
Kimbrervej 12,Hals,9370,5,103,1968,613955.0,21-10-1999
Præstevænget 24,Hals,9370,2,64,1988,274100.0,18-10-1999
Nørrestrand 5,Hals,9370,5,96,1965,469555.0,13-10-1999
Lindeparken 23,Hals,9370,4,94,2005,120000.0,12-10-1999
Sophie Hedvigs Vej 5,Hals,9370,5,128,1948,775000.0,11-10-1999
Lindevej 53,Hals,9370,6,158,1978,1295902.0,06-10-1999
Helbrechtskær 19,Hals,9370,5,68,1978,299000.0,05-10-1999
Smalby Tværvej 4,Hals,9370,6,169,1983,459000.0,05-10-1999
Smalby Tværvej 18,Hals,9370,3,107,2000,75000.0,05-10-1999
Aalborgvej 145,Hals,9370,3,159,1917,1100000.0,04-10-1999
Kærmarksvej 4,Hals,9370,3,60,1973,377000.0,01-10-1999
Mølleparken 9,Hals,9370,5,156,1964,480000.0,29-09-1999
Vestergade 9,Hals,9370,6,123,1952,320000.0,23-09-1999
Hou Engvej 18,Hals,9370,8,272,1855,1285000.0,13-09-1999
Hermelinvej 5,Hals,9370,4,101,1970,325000.0,10-09-1999
Sophie Hedvigs Vej 10,Hals,9370,4,94,1943,590000.0,09-09-1999
Gyvelvej 12,Hals,9370,3,103,2015,580000.0,02-09-1999
Møllevej 39,Hals,9370,4,69,2000,29500.0,30-08-1999
Lamavej 9,Hals,9370,4,63,1971,233000.0,30-08-1999
Holmsland 5,Hals,9370,3,36,1956,275000.0,27-08-1999
Aalborgvej 122,Hals,9370,5,126,1951,640000.0,27-08-1999
Kongevejen 80,Hals,9370,3,41,1980,359999.0,26-08-1999
Brogade 11,Hals,9370,4,140,1976,1034000.0,24-08-1999
Rimmervej 12,Hals,9370,3,135,1938,794000.0,24-08-1999
Søgårdsvej 10,Hals,9370,3,35,1977,260000.0,23-08-1999
Svend Møllers Vej 3,Hals,9370,2,80,1965,540000.0,23-08-1999
Skovstien 9,Hals,9370,4,116,1966,710068.0,22-08-1999
Østerstrand 66,Hals,9370,4,100,1967,737000.0,18-08-1999
Præstevænget 14,Hals,9370,4,114,1976,824827.0,17-08-1999
Vandet Vest 16,Hals,9370,4,69,1978,136000.0,11-08-1999
Spartavej 24,Hals,9370,4,65,1976,552000.0,08-08-1999
Korsholm 27A,Hals,9370,3,84,1991,730000.0,08-08-1999
Strandskadevej 7,Hals,9370,4,112,1968,184000.0,05-08-1999
Vesterstrand 16,Hals,9370,3,71,1969,160000.0,04-08-1999
Søndre Smalbyvej 38,Hals,9370,6,97,1977,170000.0,28-07-1999
"Kystvejen 15, ST",Hals,9370,3,94,1920,775000.0,27-07-1999
Krøjbergsvej 6,Hals,9370,5,91,1966,325000.0,26-07-1999
Østergade 20,Hals,9370,5,167,1919,695000.0,24-07-1999
Skovsvinget 8,Hals,9370,3,73,1975,500000.0,22-07-1999
Johannevej 3,Hals,9370,5,138,1980,982074.0,18-07-1999
Dyreengen 1,Hals,9370,3,45,1985,250000.0,16-07-1999
Brendelsig 8,Hals,9370,4,84,2003,25000.0,13-07-1999
Møllestenen 36,Hals,9370,2,48,1962,311433.0,12-07-1999
Kronhjortevej 6,Hals,9370,4,69,1976,485647.0,12-07-1999
Vesterled 6,Hals,9370,4,98,1822,200000.0,09-07-1999
Tværgade 7,Hals,9370,5,144,1922,750000.0,06-07-1999
Skovvej 9,Hals,9370,4,69,1970,511310.0,05-07-1999
Lindeparken 34,Hals,9370,4,96,2007,100000.0,02-07-1999
Marksvinget 16,Hals,9370,4,93,1970,404244.0,02-07-1999
Rødkælkvej 3,Hals,9370,3,68,2001,40000.0,01-07-1999
Østerstrand 38,Hals,9370,4,69,1973,375000.0,29-06-1999
Løvevej 4,Hals,9370,2,63,1980,440000.0,29-06-1999
Dyrehavevej 2,Hals,9370,5,89,1972,235795.0,29-06-1999
Osbornsvej 66,Hals,9370,4,78,1985,747807.0,28-06-1999
Søvænget 1,Hals,9370,5,199,1971,1375000.0,24-06-1999
Dådyrvej 3,Hals,9370,4,98,1975,455000.0,24-06-1999
Dankærvej 17,Hals,9370,2,92,1877,379188.0,23-06-1999
Palsgårdsmark 5,Hals,9370,4,69,1971,277000.0,22-06-1999
Lien 3,Hals,9370,4,78,1966,519429.0,18-06-1999
Lyngtoften 8,Hals,9370,6,101,1953,248463.0,17-06-1999
Aalborgvej 14,Hals,9370,8,232,1910,355555.0,16-06-1999
Lyngvej 1,Hals,9370,3,45,1948,185000.0,14-06-1999
Bisonvej 4,Hals,9370,4,60,1980,397561.0,12-06-1999
Sønderskovvej 6A,Hals,9370,5,200,2003,628812.0,11-06-1999
Kongevejen 113,Hals,9370,3,46,1992,398000.0,10-06-1999
Portlandsvej 20,Hals,9370,5,114,1999,210000.0,10-06-1999
Jupitervej 6,Hals,9370,3,83,1964,378000.0,08-06-1999
Portlandsvej 22,Hals,9370,3,75,1999,335000.0,04-06-1999
Kongelunden 68,Hals,9370,3,50,1977,280000.0,01-06-1999
Blåbærstien 8,Hals,9370,4,64,1974,202751.0,29-05-1999
Kongevejen 16,Hals,9370,3,64,1978,291666.0,26-05-1999
Søndergade 77,Hals,9370,3,36,1957,485000.0,26-05-1999
Sydvestvej 34,Hals,9370,4,102,1968,250000.0,26-05-1999
Nygaardsstrand 9,Hals,9370,4,56,1973,325000.0,23-05-1999
"Midtergade 1A, 1",Hals,9370,4,177,1996,2041266.0,20-05-1999
Sneppevej 2,Hals,9370,3,65,1969,390000.0,20-05-1999
Rasmus Jensens Vej 16,Hals,9370,4,80,2003,34000.0,17-05-1999
Merkurvej 58,Hals,9370,4,105,2000,140000.0,17-05-1999
Jupitervej 12,Hals,9370,3,65,1966,200000.0,14-05-1999
Merkurvej 22A,Hals,9370,3,57,2002,128000.0,11-05-1999
Kongestien 2,Hals,9370,3,81,1973,304243.0,10-05-1999
Løvsangervej 4,Hals,9370,3,62,1977,226615.0,10-05-1999
Kongestien 9,Hals,9370,3,60,1972,235296.0,09-05-1999
Lilleholm 8,Hals,9370,4,138,2000,180000.0,09-05-1999
Hyldestien 21,Hals,9370,4,50,1985,322443.0,09-05-1999
Poppelvej 5,Hals,9370,3,118,1952,657043.0,07-05-1999
Lille Strandgaard 2,Hals,9370,3,68,1950,220000.0,07-05-1999
Stadionvej 5,Hals,9370,3,120,1956,485000.0,05-05-1999
Blålyngvej 9,Hals,9370,4,93,2009,90000.0,04-05-1999
Dyremosen 19,Hals,9370,4,76,2001,25000.0,04-05-1999
Nordmarksvej 14,Hals,9370,6,81,1975,403845.0,03-05-1999
Drøvten 4,Hals,9370,4,101,1967,749028.0,03-05-1999
Lonevej 43,Hals,9370,3,60,1967,190000.0,03-05-1999
Slåenvej 18,Hals,9370,6,100,1967,365252.0,03-05-1999
Kongevejen 35,Hals,9370,4,105,2004,60000.0,01-05-1999
Lindeparken 11,Hals,9370,4,74,2006,95000.0,30-04-1999
Jyngehusene 24A,Hals,9370,5,117,1973,625000.0,27-04-1999
Lindeparken 22,Hals,9370,4,105,1986,250000.0,26-04-1999
Kongevejen 7,Hals,9370,4,50,1968,285000.0,26-04-1999
Merkurvej 18,Hals,9370,4,71,2004,120000.0,25-04-1999
Sophie Hedvigs Vej 3,Hals,9370,5,113,1940,540000.0,23-04-1999
Junovej 15,Hals,9370,4,108,2001,65000.0,22-04-1999
Vibevangen 1,Hals,9370,4,86,1967,70000.0,20-04-1999
Sølystvej 8,Hals,9370,4,144,1972,957000.0,19-04-1999
Torndalsvej 27,Hals,9370,2,53,1972,230000.0,19-04-1999
Vesterstrand 13,Hals,9370,5,91,1967,230000.0,19-04-1999
Fjordlodden 8,Hals,9370,4,143,1988,1220162.0,19-04-1999
Lindeparken 60,Hals,9370,4,110,1998,885000.0,18-04-1999
Hyldestien 17,Hals,9370,4,85,1981,345000.0,15-04-1999
Thomas Winthers Vej 68,Hals,9370,5,107,1999,100000.0,14-04-1999
Ørnevej 5,Hals,9370,3,58,1967,240000.0,13-04-1999
Rasmus Jensens Vej 74,Hals,9370,4,76,1973,250000.0,13-04-1999
Egevej 12,Hals,9370,3,70,1954,155000.0,12-04-1999
Lonevej 36,Hals,9370,4,73,1969,255000.0,04-04-1999
Jyllensgade 22,Hals,9370,4,133,1870,550000.0,03-04-1999
Hedevej 7,Hals,9370,4,37,1973,286509.0,02-04-1999
Østergade 12,Hals,9370,5,167,1955,800000.0,01-04-1999
Lyngtoftegård 15,Hals,9370,3,71,2004,25000.0,24-03-1999
Dankærvej 18,Hals,9370,5,128,1967,602000.0,23-03-1999
Dyremosen 22,Hals,9370,4,94,1973,202000.0,23-03-1999
Bisnapkratvej 14,Hals,9370,5,145,1988,1103292.0,23-03-1999
Tranevej 2,Hals,9370,3,70,1970,285000.0,19-03-1999
Hou Vest 43,Hals,9370,3,52,1969,195000.0,19-03-1999
Dyremosen 17,Hals,9370,3,51,1981,315000.0,19-03-1999
Thomas Winthers Vej 57,Hals,9370,4,72,1990,615000.0,18-03-1999
Krøjbergsvej 3,Hals,9370,3,43,1969,80750.0,13-03-1999
Østerstrand 8,Hals,9370,3,95,1969,355000.0,12-03-1999
Hummerstræde 2,Hals,9370,4,139,1935,574051.0,12-03-1999
Jens Winthers Vej 18,Hals,9370,4,74,1986,450000.0,12-03-1999
Poulsensvej 13,Hals,9370,4,136,1970,660000.0,10-03-1999
Møllestenen 58,Hals,9370,5,95,1960,435024.0,10-03-1999
Lindeparken 28,Hals,9370,4,61,1984,157897.0,09-03-1999
Trekanten 8,Hals,9370,3,56,1969,230000.0,05-03-1999
Langtvedvej 95,Hals,9370,6,301,1977,1251648.0,05-03-1999
Østerstrand 6,Hals,9370,4,72,1966,307500.0,02-03-1999
Østerstrand 67,Hals,9370,4,55,1968,459629.0,01-03-1999
Nordmarksvej 29,Hals,9370,5,87,1971,370000.0,01-03-1999
Pumavej 8,Hals,9370,3,54,1972,218000.0,24-02-1999
Østerled 31,Hals,9370,4,188,1975,1126901.0,23-02-1999
Over Bækken 26,Hals,9370,4,70,1974,351411.0,22-02-1999
Planetvej 3,Hals,9370,4,65,1980,270000.0,22-02-1999
Vesterstrand 15,Hals,9370,3,40,1969,150000.0,19-02-1999
Jens Winthers Vej 31,Hals,9370,5,86,1995,610257.0,11-02-1999
Thomas Winthers Vej 22,Hals,9370,3,62,1994,590000.0,08-02-1999
Aalborgvej 127,Hals,9370,4,221,1947,749037.0,06-02-1999
Kongeparken 15,Hals,9370,3,52,1976,95000.0,05-02-1999
Lyngtoften 22,Hals,9370,4,61,1971,250196.0,04-02-1999
"Midtergade 22, 1",Hals,9370,3,140,1922,2200000.0,03-02-1999
Neptunvej 3,Hals,9370,4,90,1967,337555.0,01-02-1999
Strandvejen 10A,Hals,9370,5,128,1962,679160.0,29-01-1999
Houvej 192,Hals,9370,6,188,1917,696626.0,27-01-1999
Nørrestrand 34,Hals,9370,3,63,1962,86000.0,22-01-1999
Aalborgvej 118,Hals,9370,7,185,1916,2445500.0,22-01-1999
Kimbrervej 20,Hals,9370,3,36,1968,127500.0,21-01-1999
Saturnvej 20,Hals,9370,6,89,1967,291665.0,21-01-1999
Jens Winthers Vej 17,Hals,9370,5,87,1994,680000.0,19-01-1999
Knudsvej 15,Hals,9370,2,54,1986,376700.0,17-01-1999
Lindevej 20,Hals,9370,4,145,1969,732000.0,06-01-1999
Sønderskovvej 28,Hals,9370,3,87,1913,578000.0,04-01-1999
Drøvten 29,Hals,9370,7,222,1895,475000.0,29-12-1998
Gammel Vestvej 3,Hals,9370,5,120,1880,450000.0,19-12-1998
Nestorvej 1,Hals,9370,5,119,1993,697477.0,17-12-1998
Sønderskovvej 23,Hals,9370,3,88,1965,490000.0,03-12-1998
Tyrensvej 107,Hals,9370,3,77,2002,200000.0,27-11-1998
Skovsneppevej 8,Hals,9370,3,87,1973,440000.0,25-11-1998
Strandskadevej 10,Hals,9370,4,52,1964,272000.0,21-11-1998
Havvejen 22,Hals,9370,4,91,1973,430000.0,21-11-1998
Ulstedvej 67,Hals,9370,2,113,1939,584932.0,20-11-1998
Lindeparken 37,Hals,9370,4,64,1986,500000.0,18-11-1998
Spartavej 15,Hals,9370,4,84,1996,510000.0,17-11-1998
Lien 8,Hals,9370,4,124,2003,150000.0,11-11-1998
Lille Strandgaard 29,Hals,9370,3,82,1950,270000.0,11-11-1998
Lindevej 59,Hals,9370,5,138,1978,399975.0,05-11-1998
Hyldestien 1,Hals,9370,4,65,1975,176574.0,01-11-1998
Møllevej 11,Hals,9370,4,122,2002,40000.0,30-10-1998
Kimbrervej 2,Hals,9370,4,88,2009,32000.0,29-10-1998
Kongevejen 225,Hals,9370,4,67,1973,277990.0,23-10-1998
Rødkløvervej 28,Hals,9370,4,71,1998,587175.0,21-10-1998
Pantervej 2,Hals,9370,3,56,1969,300000.0,21-10-1998
Nørrestrand 12,Hals,9370,4,80,1962,485000.0,21-10-1998
Strandvænget 1,Hals,9370,5,86,1997,875000.0,14-10-1998
Lyngskellet 5,Hals,9370,4,74,1978,365000.0,12-10-1998
Toften 2,Hals,9370,2,80,1877,400000.0,12-10-1998
Junovej 2,Hals,9370,4,85,1971,290000.0,30-09-1998
Kongevejen 187,Hals,9370,5,119,1972,434000.0,29-09-1998
Måholtvej 35,Hals,9370,3,101,1904,398000.0,28-09-1998
Solparken 10,Hals,9370,5,170,2000,159750.0,24-09-1998
Lilleholm 28,Hals,9370,6,182,2000,200500.0,24-09-1998
Houvej 170,Hals,9370,5,125,1949,675207.0,21-09-1998
Rørholtvej 68,Hals,9370,5,165,1929,234433.0,20-09-1998
Humlestien 8,Hals,9370,3,68,1975,149000.0,18-09-1998
Møllestenen 7,Hals,9370,3,57,1965,235000.0,17-09-1998
Vestvej 113,Hals,9370,3,64,1978,221000.0,16-09-1998
Kongevejen 84,Hals,9370,3,54,1973,260000.0,13-09-1998
Humlestien 6,Hals,9370,5,115,1986,570000.0,13-09-1998
Birkevej 9,Hals,9370,3,91,1934,569201.0,11-09-1998
Hou Vest 29,Hals,9370,4,61,1978,259000.0,09-09-1998
Sønderskovvej 20C,Hals,9370,8,236,1999,35000.0,08-09-1998
Ritavej 4,Hals,9370,4,62,1965,253687.0,07-09-1998
Hedelunden 23,Hals,9370,3,48,1970,259000.0,05-09-1998
Mosters Vænge 16,Hals,9370,3,48,1960,224804.0,04-09-1998
Rørholtvej 59,Hals,9370,7,404,1800,1500000.0,31-08-1998
Rørholtvej 57,Hals,9370,5,132,1917,500000.0,31-08-1998
Fasanvej 1,Hals,9370,3,70,1970,286000.0,29-08-1998
Fiskerstien 6,Hals,9370,6,167,1983,690000.0,28-08-1998
Vestvej 85,Hals,9370,4,69,1972,243351.0,25-08-1998
Skovbrynet 3,Hals,9370,3,58,1973,295000.0,23-08-1998
Vestergade 71,Hals,9370,5,194,1910,434000.0,20-08-1998
Nørrestrand 44,Hals,9370,4,62,1967,488016.0,20-08-1998
Nørregade 6,Hals,9370,7,134,1914,420000.0,18-08-1998
Akærvej 43,Hals,9370,3,197,1892,500000.0,18-08-1998
Torndrupsalle 24,Hals,9370,4,115,1999,175000.0,18-08-1998
Vestpieren 2,Hals,9370,4,111,1999,1135000.0,17-08-1998
Vestergade 35,Hals,9370,4,85,1920,300000.0,14-08-1998
Mikkelmark 10,Hals,9370,3,45,1979,242000.0,13-08-1998
Hou Engvej 44,Hals,9370,5,209,2003,930000.0,13-08-1998
Aalborgvej 75,Hals,9370,5,188,1968,1066600.0,12-08-1998
Kongevejen 133,Hals,9370,3,70,1980,283692.0,11-08-1998
Rughaven 9,Hals,9370,5,152,1974,863000.0,05-08-1998
Lindeparken 49,Hals,9370,4,69,1999,88000.0,01-08-1998
Slåenvej 19,Hals,9370,4,74,1967,375340.0,30-07-1998
Jupitervej 1,Hals,9370,3,91,1966,224157.0,27-07-1998
Hou Vest 5,Hals,9370,6,109,1969,52000.0,22-07-1998
Dyrehavevej 22,Hals,9370,4,131,2013,275000.0,22-07-1998
Saturnvej 6,Hals,9370,2,48,1967,110000.0,20-07-1998
Sønder Havsig 5,Hals,9370,5,80,1974,442000.0,17-07-1998
Koralvej 10,Hals,9370,3,66,1969,200000.0,13-07-1998
Torndalsvej 19,Hals,9370,3,90,1974,240000.0,06-07-1998
Lucernehaven 66,Hals,9370,5,137,1996,990000.0,01-07-1998
Mosters Vænge 26,Hals,9370,2,65,1965,288675.0,30-06-1998
Lille Strandgaard 19,Hals,9370,3,50,1954,100000.0,27-06-1998
Søndergade 60,Hals,9370,4,72,1983,130662.0,26-06-1998
Planetvej 1,Hals,9370,3,67,1974,212500.0,26-06-1998
Merkurvej 13,Hals,9370,3,65,1974,265202.0,26-06-1998
Kongevejen 57,Hals,9370,5,82,1986,136474.0,25-06-1998
Vestergade 76,Hals,9370,8,210,1900,375000.0,25-06-1998
Neptunvej 5,Hals,9370,4,85,1972,350000.0,23-06-1998
Ulvevej 7,Hals,9370,4,97,1972,180426.0,22-06-1998
Winthers Alle 3,Hals,9370,4,119,1927,1152640.0,19-06-1998
Kløvervej 5,Hals,9370,4,115,1968,540000.0,18-06-1998
Sønderskovvej 149,Hals,9370,5,298,1860,1400000.0,18-06-1998
Vestvej 105,Hals,9370,3,63,1972,184000.0,18-06-1998
Jaguarvej 1,Hals,9370,3,47,1970,169145.0,18-06-1998
Østerstrand 56,Hals,9370,5,124,2008,30000.0,17-06-1998
Torndrupsalle 2,Hals,9370,3,60,1976,235000.0,16-06-1998
Strandvejen 77,Hals,9370,2,62,1927,140000.0,15-06-1998
Ritavej 15,Hals,9370,4,72,1973,339719.0,14-06-1998
Ildervej 1,Hals,9370,3,42,1970,298000.0,13-06-1998
Vestvej 68,Hals,9370,4,90,1972,290000.0,07-06-1998
Skovsgårdsvej 92,Hals,9370,3,67,1972,285000.0,06-06-1998
Humlestien 4,Hals,9370,4,117,1974,180000.0,04-06-1998
Mølleparken 13,Hals,9370,5,134,1957,358000.0,03-06-1998
Osbornsvej 81,Hals,9370,4,91,1996,859900.0,29-05-1998
Thomas Winthers Vej 5,Hals,9370,4,67,1985,435000.0,29-05-1998
Lindevej 49,Hals,9370,4,114,1978,899000.0,25-05-1998
Torndalstrand 10,Hals,9370,5,102,1965,105000.0,23-05-1998
Koldkærvej 55,Hals,9370,3,44,1963,150000.0,21-05-1998
Rasmus Jensens Vej 11,Hals,9370,3,45,1968,121000.0,15-05-1998
Savannen 9,Hals,9370,4,78,1980,460000.0,15-05-1998
Mølholtvej 43,Hals,9370,7,222,1928,650000.0,11-05-1998
Lilleholm 22,Hals,9370,4,128,1998,189250.0,07-05-1998
Bisnapkratvej 12,Hals,9370,5,172,1988,1425000.0,07-05-1998
Fjordlodden 2,Hals,9370,4,120,1987,739500.0,04-05-1998
Poulsensvej 3,Hals,9370,4,105,1978,661987.0,01-05-1998
Sønderskovvej 24,Hals,9370,3,110,1910,297500.0,01-05-1998
Havblink 9,Hals,9370,6,127,1914,25000.0,30-04-1998
Sønderskovvej 53,Hals,9370,10,359,1933,175202.0,28-04-1998
Kongevangen 17,Hals,9370,4,72,1971,368094.0,24-04-1998
Plantagevej 23,Hals,9370,6,121,2001,115000.0,21-04-1998
Osbornsvej 46,Hals,9370,4,82,1981,480000.0,18-04-1998
Kongevejen 91,Hals,9370,4,88,1983,300000.0,15-04-1998
Lyngtoften 56,Hals,9370,4,53,1985,275000.0,13-04-1998
Nordvestvej 7,Hals,9370,4,85,1965,235000.0,13-04-1998
Koldkærvej 41,Hals,9370,4,66,1964,168000.0,08-04-1998
Gyvelvej 5A,Hals,9370,4,71,1978,479000.0,06-04-1998
Korsholm 29,Hals,9370,3,125,1987,1096000.0,06-04-1998
Kongeparken 4,Hals,9370,4,134,2013,37500.0,06-04-1998
Thomas Winthers Vej 19,Hals,9370,3,59,1984,410000.0,03-04-1998
Thomas Winthers Vej 35,Hals,9370,6,78,1987,340000.0,02-04-1998
Houvej 210,Hals,9370,5,139,1977,690000.0,30-03-1998
Aalborgvej 31,Hals,9370,3,89,1998,235000.0,30-03-1998
Holtetvej 99,Hals,9370,4,95,1940,400000.0,29-03-1998
Møllestenen 26,Hals,9370,4,89,2011,290000.0,26-03-1998
Vestvej 103,Hals,9370,3,54,1976,230000.0,25-03-1998
Helbrechtskær 27,Hals,9370,5,111,2002,25000.0,25-03-1998
Skovsgårdsvej 21,Hals,9370,8,277,1930,1280414.0,23-03-1998
Lilleholm 24,Hals,9370,4,149,1999,197250.0,23-03-1998
Lilleholm 32,Hals,9370,5,156,1998,175500.0,23-03-1998
Mølleparken 12,Hals,9370,5,143,1954,385000.0,22-03-1998
Sølystvej 9,Hals,9370,4,162,1976,1000000.0,20-03-1998
Vestergade 60,Hals,9370,3,95,1900,410000.0,20-03-1998
Planetvej 5,Hals,9370,4,83,1972,300000.0,20-03-1998
Gammel Vestvej 16,Hals,9370,4,66,1984,312000.0,20-03-1998
Fjordblink 14,Hals,9370,5,169,1978,1380000.0,19-03-1998
Hou Vest 31,Hals,9370,3,64,1970,160000.0,17-03-1998
Søndergade 44,Hals,9370,3,40,1952,240000.0,16-03-1998
Lyngstien 2,Hals,9370,3,88,2013,649624.0,13-03-1998
Nordmandshage 33,Hals,9370,5,151,1996,1250000.0,12-03-1998
Dyrehavevej 32,Hals,9370,3,51,1973,190000.0,04-03-1998
Kongevejen 215,Hals,9370,6,106,1987,243000.0,01-03-1998
Kirkestien 5,Hals,9370,4,135,1988,1003856.0,27-02-1998
Lindevej 11,Hals,9370,5,188,1946,720000.0,26-02-1998
Lilleholm 18,Hals,9370,3,84,1989,605000.0,26-02-1998
Østerstrand 2,Hals,9370,4,96,1965,100000.0,23-02-1998
Lindeparken 19,Hals,9370,4,82,1985,428520.0,16-02-1998
Vestergade 64,Hals,9370,3,89,1908,400000.0,15-02-1998
Trekanten 12,Hals,9370,5,86,1983,359890.0,13-02-1998
Sophie Hedvigs Vej 14,Hals,9370,5,133,1936,675000.0,13-02-1998
Lianevej 1,Hals,9370,4,69,1977,555000.0,12-02-1998
Jagtvej 4,Hals,9370,5,78,1979,362000.0,11-02-1998
Ågårdsvej 7,Hals,9370,5,185,1910,695000.0,10-02-1998
Nørrehedevej 19,Hals,9370,5,183,1932,638000.0,08-02-1998
Grønningen 2,Hals,9370,4,166,1998,300000.0,01-02-1998
