street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Callesensvej 6,Rødekro,6230,4,115,1966,975000.0,31-10-2007
Løkkegårdsvej 110,Rødekro,6230,4,112,1976,1100000.0,30-10-2007
Grønningen 96,Rødekro,6230,5,126,1971,1125000.0,27-10-2007
Mjølsvej 27,Rødekro,6230,3,130,1973,1165000.0,26-10-2007
Tværgade 1,Rødekro,6230,5,150,1924,635000.0,18-10-2007
Rugmarken 13,Rødekro,6230,3,116,1979,1050000.0,17-10-2007
Nørrevang 3,Rødekro,6230,5,138,1973,1400000.0,11-10-2007
Løvmosevej 2,Rødekro,6230,3,67,1800,375000.0,10-10-2007
Idrætsvej 2,Rødekro,6230,5,122,1959,685000.0,09-10-2007
Kirkegade 54,Rødekro,6230,4,150,1942,700000.0,08-10-2007
Nedertoften 16,Rødekro,6230,6,125,2008,165945.0,08-10-2007
Solsortvej 9,Rødekro,6230,5,124,1972,350000.0,06-10-2007
Stamplundvej 6,Rødekro,6230,8,277,1908,1915000.0,05-10-2007
Søndervænget 45,Rødekro,6230,3,128,1995,1300000.0,04-10-2007
Callesensvej 4,Rødekro,6230,3,89,1966,600000.0,01-10-2007
Rangstrupvej 4,Rødekro,6230,6,168,1939,1450000.0,25-09-2007
Hovedgaden 7,Rødekro,6230,6,181,1926,1095000.0,25-09-2007
Klosterbakken 79,Rødekro,6230,5,161,2008,241570.0,20-09-2007
Langbjergvej 8,Rødekro,6230,3,128,1959,420000.0,20-09-2007
Skånevej 4,Rødekro,6230,10,306,1907,6400000.0,17-09-2007
Egeparken 59,Rødekro,6230,3,91,1980,750000.0,14-09-2007
Vestertoft 46,Rødekro,6230,6,167,1995,1735000.0,14-09-2007
Horsbyggårdevej 2,Rødekro,6230,5,162,1936,1275000.0,13-09-2007
Oksevejen 25,Rødekro,6230,4,119,2015,225000.0,11-09-2007
Møllehøj 7,Rødekro,6230,5,155,2009,183876.0,10-09-2007
Rugbjergvej 9,Rødekro,6230,4,128,1926,325000.0,10-09-2007
Møllehøj 17,Rødekro,6230,6,190,2008,181687.0,06-09-2007
Funkevej 14,Rødekro,6230,5,143,1968,977500.0,04-09-2007
Nørrevang 8,Rødekro,6230,5,169,1975,1625000.0,31-08-2007
Hydevadvej 3,Rødekro,6230,4,141,1900,760000.0,31-08-2007
Genner Bygade 52,Rødekro,6230,4,126,1900,510000.0,31-08-2007
Genner Bygade 72,Rødekro,6230,6,217,1860,125385.0,31-08-2007
Vestervang 8,Rødekro,6230,4,113,1963,1050000.0,27-08-2007
Klovtoftvej 45,Rødekro,6230,6,125,1968,575000.0,24-08-2007
Snur-Om 23,Rødekro,6230,7,198,1973,1400000.0,24-08-2007
Vibevej 6,Rødekro,6230,5,167,1966,895000.0,23-08-2007
Rugbjergvej 20,Rødekro,6230,5,175,1920,940000.0,17-08-2007
Åløkke 8B,Rødekro,6230,4,119,1977,912500.0,16-08-2007
Pileparken 1,Rødekro,6230,7,204,2007,2475000.0,15-08-2007
Stationsvej 32,Rødekro,6230,3,130,1974,830000.0,14-08-2007
Solsortvej 11,Rødekro,6230,5,144,1976,955000.0,13-08-2007
Hydevadvej 7,Rødekro,6230,6,233,1877,1350000.0,13-08-2007
Nr Hjarupvej 34,Rødekro,6230,3,85,1963,565000.0,03-08-2007
Vestervej 17,Rødekro,6230,4,224,2007,1700000.0,31-07-2007
Øbeningvej 22,Rødekro,6230,9,328,1854,9345517.0,17-07-2007
Svalevej 2,Rødekro,6230,4,137,1974,930000.0,17-07-2007
Åløkke 21,Rødekro,6230,4,102,1967,980000.0,13-07-2007
Årslevvej 1,Rødekro,6230,4,100,1967,620000.0,13-07-2007
Klosterbakken 40,Rødekro,6230,6,175,1972,1600000.0,12-07-2007
Skolegade 1,Rødekro,6230,4,150,1912,795000.0,12-07-2007
Løkkegårdsvej 11I,Rødekro,6230,3,124,1963,75000.0,10-07-2007
Hellevadvej 40,Rødekro,6230,4,150,1900,1225000.0,06-07-2007
"Løkkegårdsvej 11F, ST",Rødekro,6230,1,47,1963,360000.0,05-07-2007
Hærulfgade 25,Rødekro,6230,4,85,1970,650000.0,01-07-2007
Tværgade 6,Rødekro,6230,4,93,1956,492500.0,27-06-2007
"Vestergade 13, 1",Rødekro,6230,7,223,1900,3595000.0,22-06-2007
Sønderballevej 34,Rødekro,6230,3,69,1942,800000.0,20-06-2007
Grønningen 14,Rødekro,6230,4,136,1970,1395000.0,18-06-2007
Møllehøj 9,Rødekro,6230,5,150,2008,227258.0,14-06-2007
Søndervænget 18,Rødekro,6230,3,97,1962,450000.0,13-06-2007
Nørrevang 6,Rødekro,6230,5,160,1971,558660.0,13-06-2007
Vestertoft 50,Rødekro,6230,6,160,1987,1443000.0,11-06-2007
Solbakken 33,Rødekro,6230,4,104,1965,800000.0,08-06-2007
Kokhaven 23,Rødekro,6230,7,179,1980,1020000.0,01-06-2007
Østervang 2,Rødekro,6230,5,151,1984,1545000.0,01-06-2007
Nørager 11,Rødekro,6230,7,180,1973,1591500.0,31-05-2007
Vestertoft 10,Rødekro,6230,5,130,1943,870000.0,30-05-2007
Kærvej 4,Rødekro,6230,5,158,1968,1300000.0,28-05-2007
Hovedgaden 9,Rødekro,6230,5,188,1996,1515000.0,27-05-2007
Agertoften 46,Rødekro,6230,4,100,1978,770000.0,25-05-2007
Parkvej 26,Rødekro,6230,5,144,2001,1875000.0,23-05-2007
Nørager 24,Rødekro,6230,4,133,1974,1185000.0,23-05-2007
Åløkke 19,Rødekro,6230,4,133,1967,910000.0,22-05-2007
Hydevadvej 5,Rødekro,6230,11,259,1900,15750000.0,22-05-2007
Bøgeparken 1,Rødekro,6230,5,137,1986,1430000.0,21-05-2007
Funkevej 16,Rødekro,6230,6,170,1960,1136000.0,14-05-2007
Brunde Kirkevej 13,Rødekro,6230,3,134,1960,1010000.0,14-05-2007
Søst Bygade 27,Rødekro,6230,4,110,1971,450000.0,10-05-2007
Lindeparken 7,Rødekro,6230,5,143,1999,1750000.0,07-05-2007
Mjølsvej 15,Rødekro,6230,3,179,1973,1515000.0,28-04-2007
Svinget 2C,Rødekro,6230,5,140,2005,1860000.0,28-04-2007
Grønnebækvej 3,Rødekro,6230,7,149,1934,10100000.0,25-04-2007
Søst Bygade 1,Rødekro,6230,8,270,1965,3200000.0,24-04-2007
Alslevvej 1,Rødekro,6230,6,198,1800,1100000.0,20-04-2007
Østergade 23,Rødekro,6230,4,126,1972,1190000.0,19-04-2007
Rise Bygade 16,Rødekro,6230,5,226,1952,1760000.0,19-04-2007
Vibevej 29,Rødekro,6230,4,124,1976,308068.0,16-04-2007
Fyrreparken 39,Rødekro,6230,4,99,1985,1055000.0,11-04-2007
Kalvøvej 9,Rødekro,6230,6,205,2009,1500000.0,10-04-2007
Rosenvænget 24,Rødekro,6230,5,151,1997,1895000.0,04-04-2007
Stamplundvej 14,Rødekro,6230,3,89,1897,625000.0,03-04-2007
Bøgeparken 29,Rødekro,6230,5,145,1999,644500.0,03-04-2007
Klosterbakken 47,Rødekro,6230,6,148,2008,240730.0,02-04-2007
Hydevadvej 58,Rødekro,6230,5,143,1946,775000.0,02-04-2007
Løkkegårdsvej 59,Rødekro,6230,3,153,1975,1475000.0,02-04-2007
Violvej 1,Rødekro,6230,5,90,1970,516000.0,01-04-2007
Klovtoftvej 6,Rødekro,6230,5,124,1920,550000.0,29-03-2007
Årslev Skovvej 6,Rødekro,6230,6,149,1960,1800000.0,29-03-2007
Nørreskovvej 22,Rødekro,6230,5,169,1970,900000.0,21-03-2007
Klosterbakken 19,Rødekro,6230,6,158,2008,244300.0,21-03-2007
Kalvøvej 3,Rødekro,6230,5,286,2009,1995000.0,20-03-2007
Toften 6,Rødekro,6230,5,132,1969,895000.0,15-03-2007
Lindeparken 17,Rødekro,6230,5,148,2000,1850000.0,11-03-2007
Tøndervej 29,Rødekro,6230,4,128,1964,1600000.0,11-03-2007
Rugmarken 40,Rødekro,6230,5,126,1976,1085000.0,09-03-2007
Klosterbakken 65,Rødekro,6230,6,177,2008,244760.0,07-03-2007
"Vestergade 17, ST. TH",Rødekro,6230,5,136,1890,1800000.0,07-03-2007
"Løkkegårdsvej 11L, 1. TV",Rødekro,6230,3,88,1963,655000.0,05-03-2007
Sønderløkke 6,Rødekro,6230,5,160,2008,335809.0,05-03-2007
Nørremark 20,Rødekro,6230,3,114,1974,425000.0,04-03-2007
Østermarkvej 30,Rødekro,6230,8,242,1907,750000.0,03-03-2007
Tøndervej 6,Rødekro,6230,7,150,1959,650000.0,27-02-2007
Savværksvej 74,Rødekro,6230,5,187,2003,2530000.0,26-02-2007
Vandværksvej 3,Rødekro,6230,4,100,1968,725000.0,20-02-2007
Smedevænget 1,Rødekro,6230,8,240,1850,250000.0,19-02-2007
Sønderballevej 81,Rødekro,6230,3,40,1971,900000.0,19-02-2007
Klosterbakken 37,Rødekro,6230,5,128,2007,242515.0,15-02-2007
Klovtoftvej 3,Rødekro,6230,9,175,1904,959000.0,14-02-2007
Haderslevvej 490,Rødekro,6230,8,218,1912,3202500.0,13-02-2007
Østergade 52,Rødekro,6230,4,152,1947,1310000.0,13-02-2007
Søderupvej 24,Rødekro,6230,5,204,1856,545000.0,01-02-2007
Kokhaven 15,Rødekro,6230,6,142,1977,1360000.0,30-01-2007
Klosterbakken 73,Rødekro,6230,6,144,2008,216050.0,30-01-2007
Mjølsvej 19,Rødekro,6230,5,142,1973,1060000.0,25-01-2007
Agertoften 25,Rødekro,6230,5,136,1977,1175000.0,24-01-2007
Løkkegårdsvej 135B,Rødekro,6230,3,92,2001,1170000.0,23-01-2007
Agertoften 41,Rødekro,6230,4,135,1977,895000.0,23-01-2007
Klosterbakken 63,Rødekro,6230,6,166,2008,286810.0,23-01-2007
Bakkevej 11,Rødekro,6230,5,175,1971,1450000.0,18-01-2007
Tøndervej 32,Rødekro,6230,6,187,1910,1195000.0,15-01-2007
Ribevej 1,Rødekro,6230,5,200,1877,2395000.0,11-01-2007
Hvedemarken 50,Rødekro,6230,5,140,1978,1390000.0,04-01-2007
Løkkegårdsvej 11H,Rødekro,6230,2,63,1963,450000.0,23-12-2006
Fællesgade 7A,Rødekro,6230,5,155,1984,1400000.0,22-12-2006
Hovedgaden 65,Rødekro,6230,7,186,1958,500000.0,20-12-2006
Kirkegade 14,Rødekro,6230,4,138,1946,690000.0,18-12-2006
Nørreskovvej 43,Rødekro,6230,7,313,1777,422500.0,11-12-2006
Hellevadvej 48,Rødekro,6230,6,135,1940,2010000.0,23-11-2006
Årslevvej 9,Rødekro,6230,3,88,1964,390000.0,22-11-2006
Genner Bygade 65,Rødekro,6230,5,167,1966,900000.0,21-11-2006
Svinget 8,Rødekro,6230,5,144,1900,442000.0,17-11-2006
Enghaven 5,Rødekro,6230,5,128,1972,1100000.0,15-11-2006
Skovbyvej 2,Rødekro,6230,6,162,1934,521190.0,09-11-2006
Foldingbrovej 13,Rødekro,6230,5,136,1944,996980.0,08-11-2006
Genner Bygade 24,Rødekro,6230,11,298,1935,600000.0,07-11-2006
Østervang 1,Rødekro,6230,4,116,1968,1240000.0,06-11-2006
Vestervej 9,Rødekro,6230,10,402,1877,1000000.0,03-11-2006
Hvedemarken 5,Rødekro,6230,4,120,1978,850000.0,02-11-2006
Hellevadvej 78,Rødekro,6230,2,99,1807,750000.0,28-10-2006
Goldbækvej 12,Rødekro,6230,6,156,1946,495632.0,24-10-2006
Hærvejen 103,Rødekro,6230,6,172,1934,2000000.0,12-10-2006
Hellevadvej 58,Rødekro,6230,5,363,1900,420000.0,07-10-2006
Kirkegade 55,Rødekro,6230,3,80,1967,665000.0,04-10-2006
Grønningen 78,Rødekro,6230,5,144,1971,1364000.0,04-10-2006
Parkvej 47,Rødekro,6230,5,161,2001,1985000.0,04-10-2006
Egeparken 24,Rødekro,6230,5,147,1981,1350000.0,04-10-2006
Åløkke 4,Rødekro,6230,4,101,1975,860000.0,01-10-2006
Tyrholmvej 2,Rødekro,6230,4,145,1939,1223500.0,29-09-2006
Nybrovej 12,Rødekro,6230,5,180,1926,1525000.0,28-09-2006
Nybrovej 16,Rødekro,6230,4,116,1977,1235000.0,23-09-2006
Vestervej 1,Rødekro,6230,8,204,1920,1350000.0,21-09-2006
Sønderballevej 65,Rødekro,6230,4,203,1971,2300000.0,18-09-2006
Hellevadvej 51,Rødekro,6230,4,161,1860,2000000.0,11-09-2006
Rugmarken 54,Rødekro,6230,4,117,1973,1225000.0,11-09-2006
Hvedemarken 17,Rødekro,6230,4,114,1979,985000.0,08-09-2006
Pileparken 14,Rødekro,6230,6,167,2007,243000.0,30-08-2006
Nørager 58,Rødekro,6230,5,151,1973,1020000.0,28-08-2006
Grenvej 3,Rødekro,6230,5,138,1992,1311356.0,25-08-2006
Hellevadvej 36,Rødekro,6230,10,266,2000,1595000.0,25-08-2006
Vestervænget 2,Rødekro,6230,5,152,1972,870000.0,20-08-2006
Pileparken 5,Rødekro,6230,6,160,2007,236650.0,20-08-2006
Øster Løgumvej 86,Rødekro,6230,8,225,1944,750000.0,16-08-2006
Parkvej 41,Rødekro,6230,5,140,2000,1740000.0,15-08-2006
Hovslundvej 6,Rødekro,6230,5,155,1954,360000.0,14-08-2006
Nr Hostrupvej 28,Rødekro,6230,6,184,1966,1040000.0,14-08-2006
Søderupvej 9,Rødekro,6230,8,256,1900,900000.0,10-08-2006
Klosterbakken 50,Rødekro,6230,5,161,1972,1195000.0,08-08-2006
Klosterbakken 9,Rødekro,6230,6,166,2007,319270.0,07-08-2006
Solbakken 50,Rødekro,6230,5,132,1964,512500.0,28-07-2006
Hoffmannsvej 2,Rødekro,6230,9,358,2006,2335000.0,28-07-2006
Blomstervænget 7,Rødekro,6230,5,148,1958,875000.0,28-07-2006
Pileparken 12,Rødekro,6230,6,190,2011,225200.0,25-07-2006
Pileparken 10,Rødekro,6230,7,165,2007,184000.0,15-07-2006
Vestergade 49,Rødekro,6230,3,62,1943,550000.0,13-07-2006
Rise Bygade 24,Rødekro,6230,6,330,1928,3050000.0,12-07-2006
Svinget 2D,Rødekro,6230,5,146,2005,859092.0,07-07-2006
Genner Bygade 73,Rødekro,6230,5,193,1948,530000.0,07-07-2006
Østergade 24,Rødekro,6230,4,160,1925,1100000.0,05-07-2006
Stationsvej 6A,Rødekro,6230,3,109,1952,442000.0,04-07-2006
Egeparken 33,Rødekro,6230,5,192,1997,2000000.0,03-07-2006
Solbakken 6,Rødekro,6230,6,171,1964,1155000.0,30-06-2006
Hærvejen 67,Rødekro,6230,6,220,1914,985000.0,30-06-2006
Tavlsbjergvej 4,Rødekro,6230,5,135,1973,785000.0,29-06-2006
Tøndervej 30,Rødekro,6230,4,175,1925,645000.0,27-06-2006
Nørreskovvej 13,Rødekro,6230,4,111,1969,700000.0,26-06-2006
Søndergade 15,Rødekro,6230,4,119,1650,220000.0,21-06-2006
Nybølvej 42,Rødekro,6230,4,100,1968,475000.0,15-06-2006
Løgumklostervej 5,Rødekro,6230,6,218,1920,459501.0,09-06-2006
Sandager 18,Rødekro,6230,5,140,1980,680000.0,08-06-2006
Krogen 13,Rødekro,6230,4,140,1979,960000.0,06-06-2006
Nørrevang 54,Rødekro,6230,5,175,1973,1225000.0,02-06-2006
Klosterbakken 11,Rødekro,6230,6,172,2007,296820.0,01-06-2006
Klosterbakken 1,Rødekro,6230,6,161,2007,275655.0,30-05-2006
Solbakken 36,Rødekro,6230,4,109,1964,930000.0,30-05-2006
Genner Bygade 37,Rødekro,6230,6,174,1955,750000.0,25-05-2006
Kådnergade 18,Rødekro,6230,5,166,1820,332500.0,23-05-2006
Lindeparken 10,Rødekro,6230,5,149,2006,2200000.0,19-05-2006
Bakkevej 1,Rødekro,6230,4,109,1965,895000.0,15-05-2006
Hovedgaden 67,Rødekro,6230,4,126,1967,361584.0,14-05-2006
Søst Bygade 23,Rødekro,6230,8,314,1910,7750000.0,11-05-2006
Kløvermarken 49,Rødekro,6230,5,115,1971,1000000.0,05-05-2006
Lunden 4,Rødekro,6230,4,142,1985,1235000.0,29-04-2006
Nr Hjarupvej 15,Rødekro,6230,5,134,1890,680000.0,28-04-2006
Østergade 27,Rødekro,6230,4,140,1946,850000.0,28-04-2006
Klosterbakken 43,Rødekro,6230,6,249,2007,316710.0,27-04-2006
Søndergade 14,Rødekro,6230,9,299,1907,1820000.0,24-04-2006
Sønderballevej 67,Rødekro,6230,5,84,1971,1740000.0,23-04-2006
Stenagervej 5,Rødekro,6230,5,163,1998,587500.0,20-04-2006
Klosterbakken 13,Rødekro,6230,5,129,2007,219555.0,19-04-2006
Parkvej 22,Rødekro,6230,4,139,1973,1280000.0,06-04-2006
Kirkegade 52,Rødekro,6230,3,121,1952,1050000.0,03-04-2006
Løgumklostervej 23,Rødekro,6230,3,111,1700,250000.0,03-04-2006
Løkkegårdsvej 151,Rødekro,6230,6,146,1976,1360000.0,30-03-2006
Klosterbakken 45,Rødekro,6230,7,221,2007,335823.0,27-03-2006
Øbeningvej 38,Rødekro,6230,4,106,1966,476000.0,22-03-2006
Agertoften 23,Rødekro,6230,7,176,1977,521000.0,20-03-2006
Sandager 31,Rødekro,6230,5,145,2007,29360.0,16-03-2006
Kalvøvej 38,Rødekro,6230,3,50,1937,222000.0,11-03-2006
Kirkevænget 13A,Rødekro,6230,3,125,1942,750000.0,10-03-2006
Enghaven 26,Rødekro,6230,5,146,1977,1325000.0,07-03-2006
Klosterbakken 41,Rødekro,6230,5,186,2007,224145.0,07-03-2006
Klosterbakken 29,Rødekro,6230,5,178,2007,321300.0,07-03-2006
Klosterbakken 39,Rødekro,6230,7,179,2007,261023.0,07-03-2006
Klosterbakken 23,Rødekro,6230,5,186,2008,323498.0,07-03-2006
Rise Bygade 37,Rødekro,6230,5,146,1859,1750000.0,02-03-2006
Klosterbakken 25,Rødekro,6230,4,147,2007,278970.0,28-02-2006
Hærvejen 96,Rødekro,6230,4,98,1944,510000.0,27-02-2006
Vesterballe 22,Rødekro,6230,7,204,1916,850000.0,24-02-2006
Banegaardspladsen 1,Rødekro,6230,3,101,1964,4220000.0,23-02-2006
Solbakken 31,Rødekro,6230,5,150,1965,1130000.0,23-02-2006
Kløvermarken 30,Rødekro,6230,3,158,1972,1010000.0,22-02-2006
Fyrreparken 15,Rødekro,6230,5,124,1987,1195000.0,20-02-2006
Søndervænget 4,Rødekro,6230,5,170,1927,400000.0,17-02-2006
Østerbro 6,Rødekro,6230,6,149,1953,1200000.0,17-02-2006
Bergensvej 5,Rødekro,6230,4,172,1983,1180000.0,16-02-2006
Rugbjergvej 18,Rødekro,6230,5,108,1905,160000.0,10-02-2006
Hovslundvej 8,Rødekro,6230,5,155,1954,390000.0,09-02-2006
Østerbro 2,Rødekro,6230,6,183,1952,1375000.0,07-02-2006
Grønningen 34,Rødekro,6230,5,179,1972,1350000.0,05-02-2006
Grenvej 5,Rødekro,6230,5,218,2015,1437432.0,31-01-2006
Ribevej 51,Rødekro,6230,7,155,1938,750000.0,27-01-2006
Tøndervej 27,Rødekro,6230,7,262,1927,1000000.0,26-01-2006
Rise Bygade 28,Rødekro,6230,5,181,1893,287240.0,20-01-2006
Lindeparken 15,Rødekro,6230,5,158,2003,1656000.0,12-01-2006
Grønningen 28,Rødekro,6230,4,116,1969,845000.0,11-01-2006
Nr Hostrup Bygade 9,Rødekro,6230,8,305,1886,298000.0,04-01-2006
Kastanievej 8,Rødekro,6230,5,150,2004,637355.0,25-12-2005
Søndertoft 7,Rødekro,6230,5,169,1923,750000.0,21-12-2005
Rise Hjarupvej 242,Rødekro,6230,8,183,1935,1055700.0,19-12-2005
Nr Ønlevvej 9,Rødekro,6230,13,264,1913,100000.0,15-12-2005
Søndervænget 7,Rødekro,6230,5,136,1962,635000.0,14-12-2005
Hærvejen 95,Rødekro,6230,5,110,1961,720000.0,12-12-2005
Nr Hostrupvej 21,Rødekro,6230,5,136,1952,750000.0,06-12-2005
Foldingbrovej 7,Rødekro,6230,7,257,2007,1950000.0,25-11-2005
Nørager 32,Rødekro,6230,4,115,1973,860000.0,24-11-2005
Trondhjemsvej 22,Rødekro,6230,5,107,1987,1540000.0,21-11-2005
Kådnergade 16,Rødekro,6230,4,115,1855,230629.0,20-11-2005
Solbakken 54,Rødekro,6230,3,85,1965,650000.0,18-11-2005
Foldingbrovej 15,Rødekro,6230,5,144,1877,750000.0,16-11-2005
"Løkkegårdsvej 11F, 1. TV",Rødekro,6230,4,98,1963,745000.0,15-11-2005
Søndervænget 44,Rødekro,6230,5,135,1983,378570.0,10-11-2005
Nr Hostrup Bygade 2,Rødekro,6230,11,385,1911,1113760.0,01-11-2005
Haderslevvej 482,Rødekro,6230,10,240,1907,130000.0,01-11-2005
Brystrupvej 23,Rødekro,6230,3,94,1954,480000.0,31-10-2005
Fyrreparken 17,Rødekro,6230,5,151,1989,625000.0,26-10-2005
Kærvej 11,Rødekro,6230,5,148,1971,940000.0,24-10-2005
Hovslundvej 48,Rødekro,6230,6,179,1912,1350000.0,20-10-2005
Rugbjergvej 15,Rødekro,6230,3,110,1877,322000.0,14-10-2005
Solbakken 11,Rødekro,6230,3,95,1964,734000.0,11-10-2005
Hærvejen 6,Rødekro,6230,6,166,1953,895000.0,10-10-2005
Savværksvej 76,Rødekro,6230,6,191,2004,2300000.0,07-10-2005
Kassøvej 18,Rødekro,6230,6,153,1912,575000.0,07-10-2005
Genner Bygade 77,Rødekro,6230,4,123,1985,1100000.0,05-10-2005
Brunde Kirkevej 4,Rødekro,6230,3,100,1959,642500.0,04-10-2005
Nr Ønlevvej 27,Rødekro,6230,5,158,1965,680000.0,30-09-2005
Vibevej 10,Rødekro,6230,4,119,1965,675000.0,29-09-2005
Åløkke 7,Rødekro,6230,6,204,1965,700000.0,19-09-2005
Klosterbakken 46,Rødekro,6230,5,160,1973,1195000.0,17-09-2005
Løkkegårdsvej 55,Rødekro,6230,3,150,1974,1250000.0,12-09-2005
Grønningen 33,Rødekro,6230,5,142,1969,925000.0,09-09-2005
Trondhjemsvej 20,Rødekro,6230,5,162,1989,2275000.0,07-09-2005
Ribevej 30,Rødekro,6230,9,370,1935,3450000.0,01-09-2005
Hydevad Engvej 6,Rødekro,6230,5,164,1875,1095000.0,29-08-2005
Sønderballevej 36,Rødekro,6230,9,233,1872,3000000.0,26-08-2005
Åløkke 39,Rødekro,6230,4,127,1968,572244.0,19-08-2005
Årslev Bygade 12,Rødekro,6230,5,246,1856,652044.0,17-08-2005
Blomstervænget 23,Rødekro,6230,5,136,1974,880000.0,17-08-2005
Langevej 15,Rødekro,6230,6,188,1860,850000.0,15-08-2005
Lærkeparken 7,Rødekro,6230,5,151,2005,1875000.0,07-08-2005
Vibevej 19,Rødekro,6230,5,188,1974,1000000.0,05-08-2005
Søndergade 19,Rødekro,6230,5,140,1979,944000.0,05-08-2005
Møllehøj 3,Rødekro,6230,5,142,2006,190045.0,27-07-2005
Nybølvej 19,Rødekro,6230,6,215,1907,950000.0,26-07-2005
Haderslevvej 492,Rødekro,6230,8,274,1929,825000.0,25-07-2005
Vestertoft 25,Rødekro,6230,5,130,2006,150000.0,20-07-2005
Åløkke 32,Rødekro,6230,4,143,1967,975000.0,19-07-2005
Aabenraavej 23,Rødekro,6230,5,161,1904,700000.0,19-07-2005
Lunderup Markvej 11,Rødekro,6230,7,233,2004,850000.0,15-07-2005
Lindeparken 65,Rødekro,6230,6,163,2002,815756.0,13-07-2005
Mjølsvej 23,Rødekro,6230,5,159,1973,1290000.0,13-07-2005
Sønderballevej 103,Rødekro,6230,2,55,1959,1250000.0,13-07-2005
Nr Ønlevvej 23,Rødekro,6230,6,161,2007,1360000.0,11-07-2005
Nedertoften 12,Rødekro,6230,6,168,2006,192585.0,04-07-2005
Møllehøj 15,Rødekro,6230,6,194,2008,319196.0,03-07-2005
Stationsvej 33,Rødekro,6230,4,90,1957,410000.0,02-07-2005
Hærulfgade 13D,Rødekro,6230,4,127,1979,925000.0,02-07-2005
Rangstrupvej 1,Rødekro,6230,5,151,1939,1690000.0,29-06-2005
Kløvermarken 5,Rødekro,6230,5,136,1972,1040000.0,28-06-2005
Møllegade 4,Rødekro,6230,7,135,1946,262500.0,27-06-2005
Møllehøj 13,Rødekro,6230,3,139,2006,190841.0,24-06-2005
Nr Hostrupvej 55,Rødekro,6230,3,81,1893,95000.0,22-06-2005
Langager 14,Rødekro,6230,4,146,1974,530000.0,22-06-2005
Møllehøj 11,Rødekro,6230,4,137,2006,173926.0,20-06-2005
Solbakken 19,Rødekro,6230,4,89,1962,700000.0,19-06-2005
Bakkevej 5,Rødekro,6230,6,181,1964,1355000.0,17-06-2005
Kassøvej 36,Rødekro,6230,12,560,1913,190000.0,16-06-2005
"Løkkegårdsvej 11O, 1",Rødekro,6230,2,66,1963,475000.0,15-06-2005
Klintvej 22,Rødekro,6230,6,110,1877,750000.0,13-06-2005
Langbjergvej 5,Rødekro,6230,8,157,1957,760000.0,10-06-2005
Sønderballevej 105,Rødekro,6230,3,64,1935,121471.0,01-06-2005
Kirkegade 68,Rødekro,6230,4,99,1900,465000.0,25-05-2005
Solbakken 26,Rødekro,6230,4,105,1965,840000.0,23-05-2005
Grønnebækvej 6,Rødekro,6230,9,156,1930,1580000.0,17-05-2005
Kirkevænget 11,Rødekro,6230,6,145,1942,400000.0,17-05-2005
Toften 7,Rødekro,6230,4,118,1969,600000.0,04-05-2005
Mjølsvej 25,Rødekro,6230,5,168,1973,1050000.0,03-05-2005
Lærkeparken 18,Rødekro,6230,5,161,2005,135540.0,02-05-2005
Ørslevvej 32,Rødekro,6230,7,211,1926,1540000.0,28-04-2005
Hydevadvej 35,Rødekro,6230,6,206,1750,2725000.0,12-04-2005
Nørager 6,Rødekro,6230,4,115,1974,1000000.0,09-04-2005
Vestergade 36,Rødekro,6230,3,90,1956,1185000.0,05-04-2005
Rise Bygade 7,Rødekro,6230,5,206,1900,525000.0,29-03-2005
Fællesgade 1B,Rødekro,6230,4,147,1745,800000.0,26-03-2005
Callesensvej 2,Rødekro,6230,4,128,1972,1185000.0,23-03-2005
Fyrreparken 40,Rødekro,6230,4,124,1984,1098000.0,22-03-2005
Bakkevej 22,Rødekro,6230,3,114,1971,930000.0,21-03-2005
Aabenraavej 16,Rødekro,6230,6,178,1896,450000.0,16-03-2005
Klovtoftvej 22,Rødekro,6230,6,162,1970,410000.0,15-03-2005
Barnsig 6,Rødekro,6230,5,187,2005,74500.0,11-03-2005
Søndergade 13,Rødekro,6230,9,240,1777,900000.0,10-03-2005
Tværvej 1,Rødekro,6230,4,104,1952,440000.0,08-03-2005
Arnhøjvej 14,Rødekro,6230,9,223,1864,540000.0,03-03-2005
Østergårdsvej 3,Rødekro,6230,5,155,1936,1320231.0,28-02-2005
Kastanievej 1,Rødekro,6230,5,161,2005,190750.0,25-02-2005
Lærkeparken 16,Rødekro,6230,5,166,2006,147060.0,24-02-2005
Møllegade 19,Rødekro,6230,4,82,1963,560000.0,24-02-2005
Lærkeparken 8,Rødekro,6230,5,198,2005,224642.0,17-02-2005
Nørremark 48,Rødekro,6230,4,183,1974,1225000.0,15-02-2005
Nørager 13,Rødekro,6230,5,138,1973,1070000.0,14-02-2005
Bolderslevskovvej 90,Rødekro,6230,9,200,1871,9856530.0,10-02-2005
Nr Hjarupvej 30,Rødekro,6230,6,172,1890,3712608.0,09-02-2005
Lærkeparken 4,Rødekro,6230,4,125,2005,132120.0,09-02-2005
Østergade 33,Rødekro,6230,6,180,1959,1198000.0,28-01-2005
Østergade 47,Rødekro,6230,6,158,1923,1490000.0,21-01-2005
Solbakken 13,Rødekro,6230,6,176,1967,521352.0,21-01-2005
Lærkeparken 3,Rødekro,6230,6,226,2006,206820.0,20-01-2005
Grønningen 74,Rødekro,6230,5,160,1971,975000.0,18-01-2005
