street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kalkerupvej 30B,Holmegaard ,4684,5,152,2006,1674000.0,01-08-2005
Dragehøjvej 70,Holmegaard ,4684,5,160,2001,557500.0,22-07-2005
Kalkerupvej 20,Holmegaard ,4684,7,149,1887,1285000.0,21-07-2005
Lærkevej 3,Holmegaard ,4684,5,143,1965,1485000.0,18-07-2005
Akacievej 33,Holmegaard ,4684,4,114,1968,1225000.0,12-07-2005
Lundebakkevej 2,Holmegaard ,4684,3,92,1966,850000.0,07-07-2005
Nr Tvedevej 15,Holmegaard ,4684,5,140,1932,875000.0,05-07-2005
Troldehøjvej 9,Holmegaard ,4684,5,205,2008,415800.0,01-07-2005
Nyvej 6,Holmegaard ,4684,6,130,1954,1100000.0,30-06-2005
Landevejen 20,Holmegaard ,4684,10,350,1963,4650000.0,28-06-2005
Valnødvej 30,Holmegaard ,4684,4,135,1974,1450000.0,25-06-2005
Stenskovvej 39,Holmegaard ,4684,6,224,1970,3895000.0,24-06-2005
Kalkerupvej 31B,Holmegaard ,4684,4,119,2006,1595000.0,23-06-2005
Ahornvej 14,Holmegaard ,4684,3,112,1965,1350000.0,17-06-2005
Nr Tvedevej 42,Holmegaard ,4684,6,253,1917,1255556.0,17-06-2005
Solbakkevej 17,Holmegaard ,4684,3,128,1972,1350000.0,14-06-2005
Hasselvej 1,Holmegaard ,4684,5,169,1968,1395000.0,10-06-2005
Søledsvej 7,Holmegaard ,4684,4,136,1967,623774.0,08-06-2005
Holmegaardsvej 73,Holmegaard ,4684,4,149,1982,1050000.0,07-06-2005
Østerbro 12,Holmegaard ,4684,3,79,1885,300000.0,02-06-2005
Troldehøjvej 5,Holmegaard ,4684,5,167,2008,414600.0,01-06-2005
Ellegårdsvej 61,Holmegaard ,4684,6,150,2002,2025000.0,30-05-2005
Næstvedvej 51,Holmegaard ,4684,3,84,1942,1150000.0,27-05-2005
Villa Gallinavej 30,Holmegaard ,4684,5,126,1909,1485000.0,26-05-2005
Kalkerupvej 27B,Holmegaard ,4684,4,115,2005,525199.0,25-05-2005
Petersmindevej 13,Holmegaard ,4684,4,124,1978,1195000.0,24-05-2005
Granitvej 2,Holmegaard ,4684,7,189,1979,1495000.0,24-05-2005
Tjørnevej 85,Holmegaard ,4684,6,216,1972,2100000.0,20-05-2005
Tjørnevej 74,Holmegaard ,4684,5,154,1970,600000.0,19-05-2005
Højmosen 2,Holmegaard ,4684,4,128,2005,1239000.0,16-05-2005
Hyttemestervej 12,Holmegaard ,4684,7,288,1927,995000.0,14-05-2005
Ellegårdsvej 45,Holmegaard ,4684,6,145,1999,1950000.0,11-05-2005
Troldehøjvej 13,Holmegaard ,4684,5,127,2006,406000.0,10-05-2005
Flintevej 3,Holmegaard ,4684,6,119,1980,1451000.0,05-05-2005
Akacievej 65,Holmegaard ,4684,5,203,1968,1975000.0,25-04-2005
Troldehøjvej 17,Holmegaard ,4684,4,148,2007,435800.0,24-04-2005
Kalkerupvej 8A,Holmegaard ,4684,4,124,1990,1300000.0,24-04-2005
Platanvej 77,Holmegaard ,4684,6,159,1870,1500000.0,13-04-2005
Skyrervej 30,Holmegaard ,4684,4,124,1979,1595000.0,13-04-2005
Gødstrup Bygade 9,Holmegaard ,4684,3,135,1928,1150000.0,08-04-2005
Akacievej 55,Holmegaard ,4684,5,146,1968,1400000.0,06-04-2005
Kalkerupvej 25A,Holmegaard ,4684,4,108,2005,1443290.0,23-03-2005
Toksværd Bygade 28,Holmegaard ,4684,6,142,1926,1295000.0,21-03-2005
Landevejen 43,Holmegaard ,4684,9,210,1900,2350000.0,18-03-2005
Flintevej 20,Holmegaard ,4684,4,153,1980,700000.0,17-03-2005
Kalkerupvej 35A,Holmegaard ,4684,4,108,2005,1495000.0,17-03-2005
Højmosen 8B,Holmegaard ,4684,3,98,2004,1180000.0,16-03-2005
Højmosen 20B,Holmegaard ,4684,3,98,2005,1195000.0,16-03-2005
Stationsvej 22,Holmegaard ,4684,3,103,1949,1330000.0,11-03-2005
Højmosen 1,Holmegaard ,4684,6,129,2008,919434.0,08-03-2005
Stenskovvej 12,Holmegaard ,4684,5,140,1900,950000.0,05-03-2005
Stenskovvej 33,Holmegaard ,4684,4,122,1937,1385000.0,03-03-2005
Slibemestervej 6B,Holmegaard ,4684,3,80,1984,1150000.0,01-03-2005
Pilevej 9,Holmegaard ,4684,4,140,1967,1170000.0,25-02-2005
Elverhøjvej 28,Holmegaard ,4684,4,126,2005,354000.0,24-02-2005
Granitvej 10,Holmegaard ,4684,4,111,1986,550000.0,21-02-2005
Troldehøjvej 11,Holmegaard ,4684,6,149,2006,400000.0,17-02-2005
Pilevej 6,Holmegaard ,4684,4,110,1966,1085000.0,15-02-2005
Elverhøjvej 22,Holmegaard ,4684,5,134,2007,422000.0,10-02-2005
Loddervej 5,Holmegaard ,4684,4,192,1962,1300000.0,08-02-2005
Skovvej 4,Holmegaard ,4684,4,125,1925,825000.0,01-02-2005
Bøgevej 21,Holmegaard ,4684,7,199,1964,1450000.0,26-01-2005
Dystedvej 27,Holmegaard ,4684,5,143,1931,1200000.0,25-01-2005
Kalkerupvej 33A,Holmegaard ,4684,4,110,2005,1499500.0,24-01-2005
Dystedvej 14,Holmegaard ,4684,4,133,1827,1610000.0,23-01-2005
Troldehøjvej 12,Holmegaard ,4684,5,148,2008,444000.0,20-01-2005
Skovvej 19,Holmegaard ,4684,6,210,1880,1317500.0,19-01-2005
Troldehøjvej 14,Holmegaard ,4684,5,139,2006,445200.0,12-01-2005
Liljevej 16,Holmegaard ,4684,7,174,1977,314537.0,03-01-2005
Møllevænget 3,Holmegaard ,4684,4,106,1962,775000.0,23-12-2004
Ravnstrupvej 26,Holmegaard ,4684,4,125,1964,707000.0,22-12-2004
Holmegaardsvej 50,Holmegaard ,4684,5,125,1900,1245000.0,14-12-2004
Degnebakken 15,Holmegaard ,4684,4,111,1979,1050000.0,09-12-2004
Hasselvej 8,Holmegaard ,4684,4,112,1967,1200000.0,07-12-2004
Troldehøjvej 22,Holmegaard ,4684,10,224,2006,492500.0,07-12-2004
Platanvej 11,Holmegaard ,4684,5,194,1967,1715000.0,03-12-2004
Granvej 1C,Holmegaard ,4684,3,100,2005,1370000.0,30-11-2004
Løgvej 18,Holmegaard ,4684,5,155,2005,350000.0,30-11-2004
Løgvej 20,Holmegaard ,4684,6,169,2005,350000.0,30-11-2004
Hulebækken 1,Holmegaard ,4684,7,250,2008,451850.0,29-11-2004
Højmosen 13B,Holmegaard ,4684,6,138,2006,1670000.0,29-11-2004
Kildebrøndsvej 22,Holmegaard ,4684,4,160,1975,574046.0,25-11-2004
Møllevænget 8,Holmegaard ,4684,3,117,1964,700000.0,18-11-2004
Petersmindevej 62,Holmegaard ,4684,4,124,1980,1050000.0,15-11-2004
Kildebrøndsvej 28,Holmegaard ,4684,7,217,1974,1300000.0,12-11-2004
Løgvej 2,Holmegaard ,4684,5,159,2004,704104.0,08-11-2004
Sørup Skovvej 2,Holmegaard ,4684,3,93,1802,975000.0,05-11-2004
Akacievej 49,Holmegaard ,4684,5,160,1968,1400000.0,04-11-2004
Pilevej 11,Holmegaard ,4684,8,243,1967,800000.0,03-11-2004
Platanvej 25,Holmegaard ,4684,7,177,1967,1350000.0,01-11-2004
Løgvej 44,Holmegaard ,4684,6,140,2004,1695000.0,27-10-2004
Tjørnevej 82,Holmegaard ,4684,4,160,1972,1495000.0,25-10-2004
Sørupvej 32,Holmegaard ,4684,3,93,1860,575000.0,21-10-2004
Kalkerupvej 25B,Holmegaard ,4684,4,108,2005,1445000.0,02-10-2004
Løgvej 26,Holmegaard ,4684,6,222,2008,350000.0,30-09-2004
Holmegaardsvej 83,Holmegaard ,4684,4,145,1998,1830000.0,21-09-2004
Elverhøjvej 8,Holmegaard ,4684,5,179,2006,402000.0,09-09-2004
Stationsvej 83,Holmegaard ,4684,6,255,1881,1454000.0,07-09-2004
Solbakkevej 22,Holmegaard ,4684,5,145,1975,1300000.0,02-09-2004
Postrækken 11,Holmegaard ,4684,3,81,1800,695000.0,02-09-2004
Elverhøjvej 10,Holmegaard ,4684,7,174,2006,385000.0,02-09-2004
Dragehøjvej 60,Holmegaard ,4684,5,130,2003,1595000.0,27-08-2004
Kildegårdsvej 32,Holmegaard ,4684,5,172,1974,1195000.0,16-08-2004
Elverhøjvej 4,Holmegaard ,4684,5,141,2007,300000.0,16-08-2004
Næstvedvej 24C,Holmegaard ,4684,3,97,1965,820000.0,04-08-2004
Granitvej 34,Holmegaard ,4684,5,146,1979,1500000.0,27-07-2004
Toksværd Bygade 25,Holmegaard ,4684,4,105,1937,1050000.0,22-07-2004
Degnebakken 7,Holmegaard ,4684,4,174,1980,1350000.0,22-07-2004
Hyttemestervej 10B,Holmegaard ,4684,3,91,1979,995000.0,21-07-2004
Højmosen 20C,Holmegaard ,4684,4,98,2004,1285000.0,20-07-2004
Højmosen 10,Holmegaard ,4684,5,146,2005,320000.0,08-07-2004
Holmegaardsvej 72,Holmegaard ,4684,6,160,1950,1675000.0,08-07-2004
Toksværd Bygade 45,Holmegaard ,4684,8,270,1900,800000.0,30-06-2004
Næstvedvej 24B,Holmegaard ,4684,5,134,1959,995000.0,28-06-2004
Hesselvej 15,Holmegaard ,4684,6,213,1970,1295000.0,23-06-2004
Østerbro 17,Holmegaard ,4684,2,110,1890,1220000.0,17-06-2004
Akaciehaven 28,Holmegaard ,4684,5,139,1984,1395000.0,11-06-2004
Stationsvej 65,Holmegaard ,4684,8,232,1802,1525000.0,07-06-2004
Morbærvænget 8,Holmegaard ,4684,4,146,1974,1200000.0,07-06-2004
Elverhøjvej 24,Holmegaard ,4684,6,181,2006,416000.0,06-06-2004
Hulebækken 4,Holmegaard ,4684,6,191,2007,423920.0,03-06-2004
Elverhøjvej 16,Holmegaard ,4684,5,156,2008,358000.0,02-06-2004
Sibberupvej 1C,Holmegaard ,4684,2,63,1881,475000.0,22-05-2004
Næstvedvej 31C,Holmegaard ,4684,3,79,1986,937734.0,21-05-2004
Stationsvej 3,Holmegaard ,4684,6,138,1920,895000.0,19-05-2004
Næstvedvej 50E,Holmegaard ,4684,3,101,1981,1526000.0,19-05-2004
Petersmindevej 46,Holmegaard ,4684,5,151,1980,1257837.0,12-05-2004
Østerled 7,Holmegaard ,4684,8,194,1945,1395000.0,08-05-2004
Ahornvej 21,Holmegaard ,4684,5,145,1967,1250000.0,24-04-2004
Petersmindevej 60,Holmegaard ,4684,4,124,1979,1025000.0,21-04-2004
Platanvej 67,Holmegaard ,4684,5,177,1970,1480000.0,05-04-2004
Stenskovvej 23,Holmegaard ,4684,4,122,1939,1540000.0,02-04-2004
Ravnstrupvej 13,Holmegaard ,4684,7,183,1877,1225000.0,30-03-2004
Hyttemestervej 8D,Holmegaard ,4684,4,91,1979,975000.0,29-03-2004
Sørupvej 4,Holmegaard ,4684,5,156,2008,125000.0,29-03-2004
Højmosen 22,Holmegaard ,4684,5,167,2008,340000.0,26-03-2004
Petersmindevej 15,Holmegaard ,4684,4,124,1979,537500.0,19-03-2004
Kildehjørnet 3,Holmegaard ,4684,7,215,1973,1300000.0,18-03-2004
Lindevej 1,Holmegaard ,4684,5,136,1963,1050000.0,17-03-2004
Stationsvej 14,Holmegaard ,4684,5,131,1935,1232000.0,17-03-2004
Højmosen 8A,Holmegaard ,4684,3,98,2004,1295517.0,17-03-2004
Granitvej 18,Holmegaard ,4684,4,136,1979,1185000.0,13-03-2004
Morbærvænget 22,Holmegaard ,4684,5,175,1975,1425000.0,12-03-2004
Akacievænget 16,Holmegaard ,4684,4,114,1971,1164622.0,11-03-2004
Slibemestervej 46,Holmegaard ,4684,6,142,1986,662000.0,09-03-2004
Kalbyvej 24,Holmegaard ,4684,8,225,1929,1660000.0,06-03-2004
Ryttervænget 2,Holmegaard ,4684,5,126,1897,1175000.0,05-03-2004
Bøgevej 10,Holmegaard ,4684,3,86,1962,695000.0,04-03-2004
Dystedvej 39,Holmegaard ,4684,8,137,1957,600000.0,23-02-2004
Kildevangsvej 28,Holmegaard ,4684,5,150,1973,1440000.0,16-02-2004
Solbakkevej 9,Holmegaard ,4684,7,214,1972,1007957.0,06-02-2004
Hyacintvej 22,Holmegaard ,4684,6,193,1922,1240000.0,01-02-2004
Møllegårdsvej 4D,Holmegaard ,4684,3,80,1979,785000.0,30-01-2004
Egevej 30,Holmegaard ,4684,5,137,1969,1326134.0,24-01-2004
Højmosen 24,Holmegaard ,4684,5,190,2005,340000.0,24-01-2004
Akacievænget 23,Holmegaard ,4684,5,187,1970,800000.0,22-01-2004
Søledsvej 10,Holmegaard ,4684,6,176,1937,1075000.0,08-01-2004
Kildebrøndsvej 2,Holmegaard ,4684,4,180,1974,1356142.0,06-01-2004
Ellegårdsvej 40,Holmegaard ,4684,6,145,2004,250000.0,30-12-2003
Kildealle 32,Holmegaard ,4684,9,198,1974,1220000.0,18-12-2003
Kildebrøndsvej 14,Holmegaard ,4684,7,159,1973,1325000.0,18-12-2003
Landevejen 49,Holmegaard ,4684,5,134,1923,1195000.0,13-12-2003
Valnødvej 14,Holmegaard ,4684,5,179,1972,1275000.0,08-12-2003
Kalbyhusvej 1,Holmegaard ,4684,5,148,1925,1200000.0,08-12-2003
Højmosen 16,Holmegaard ,4684,4,189,2008,335000.0,03-12-2003
Nr Tvedevej 6,Holmegaard ,4684,8,198,2007,675000.0,01-12-2003
Holmegaardsvej 57,Holmegaard ,4684,5,136,1937,1265000.0,28-11-2003
Kildealle 9,Holmegaard ,4684,5,202,1973,700000.0,26-11-2003
Akaciehaven 32,Holmegaard ,4684,4,127,1984,1275000.0,24-11-2003
Nyvej 14,Holmegaard ,4684,4,105,1948,630000.0,17-11-2003
Tofteengen 24,Holmegaard ,4684,5,144,1986,647500.0,06-11-2003
Toksværd Bygade 32,Holmegaard ,4684,2,125,1915,795000.0,04-11-2003
Næstvedvej 54,Holmegaard ,4684,3,90,1940,650000.0,30-10-2003
Dystedvej 38,Holmegaard ,4684,3,75,1959,631276.0,22-10-2003
Fyrrevej 3,Holmegaard ,4684,5,143,1970,1135000.0,16-10-2003
Ravnstrupvej 24,Holmegaard ,4684,6,130,1810,1650000.0,04-10-2003
Hulebækken 6,Holmegaard ,4684,4,177,2006,477950.0,29-09-2003
Stationsvej 29,Holmegaard ,4684,3,103,1952,810000.0,29-09-2003
Højmosen 11B,Holmegaard ,4684,3,101,2004,350000.0,29-09-2003
Lundebakkevej 22,Holmegaard ,4684,3,55,1877,400000.0,29-09-2003
Akacievej 81,Holmegaard ,4684,5,169,1969,1225000.0,23-09-2003
Kildegårdsvej 38,Holmegaard ,4684,8,124,1973,1085000.0,20-09-2003
Højmosen 8C,Holmegaard ,4684,3,98,2004,340000.0,15-09-2003
Hyttemestervej 42,Holmegaard ,4684,4,145,1979,1130000.0,12-09-2003
Holmegaardsvej 63B,Holmegaard ,4684,5,185,1941,935000.0,12-09-2003
Gødstrup Bygade 11,Holmegaard ,4684,3,123,1877,350000.0,08-09-2003
Hovkrog 19,Holmegaard ,4684,5,205,1870,1950000.0,05-09-2003
Sibberupvej 16,Holmegaard ,4684,5,131,1958,1050000.0,03-09-2003
Lundebakkevej 9,Holmegaard ,4684,4,128,1981,85995.0,14-08-2003
Slibemestervej 22,Holmegaard ,4684,4,118,1981,985000.0,13-08-2003
Stationsvej 16,Holmegaard ,4684,5,143,1944,850000.0,06-08-2003
Næstvedvej 43B,Holmegaard ,4684,3,88,1948,830000.0,06-08-2003
Holmegaardsvej 53,Holmegaard ,4684,4,99,1953,1135000.0,06-08-2003
Flintevej 50,Holmegaard ,4684,4,121,1987,1464738.0,05-08-2003
Hyacintvej 16A,Holmegaard ,4684,3,102,1978,895000.0,31-07-2003
Skyrervej 10,Holmegaard ,4684,5,162,1978,1365000.0,30-07-2003
Dystedvej 44,Holmegaard ,4684,2,70,1991,695000.0,29-07-2003
Sørupvej 18,Holmegaard ,4684,5,220,1800,231660.0,28-07-2003
Stationsvej 4,Holmegaard ,4684,3,96,1927,495000.0,11-07-2003
Solbakkevej 30,Holmegaard ,4684,4,93,1966,918324.0,10-07-2003
Holmegaardsvej 17,Holmegaard ,4684,3,127,1939,1265000.0,10-07-2003
Egevej 28,Holmegaard ,4684,6,146,1968,895000.0,27-06-2003
Morbærvænget 18,Holmegaard ,4684,5,150,1974,1485000.0,18-06-2003
Ravnstrupvej 2B,Holmegaard ,4684,6,156,1935,518500.0,13-06-2003
Østerbro 3,Holmegaard ,4684,5,159,1981,1040000.0,01-06-2003
Landevejen 40,Holmegaard ,4684,3,74,1917,500000.0,30-05-2003
Hulebækken 9,Holmegaard ,4684,6,194,2006,469642.0,27-05-2003
Kirkevænget 10,Holmegaard ,4684,4,110,1856,876272.0,15-05-2003
Hulebækken 8,Holmegaard ,4684,6,219,2004,464615.0,14-05-2003
Højmosen 14,Holmegaard ,4684,6,219,2005,350000.0,08-05-2003
Sørupvej 3,Holmegaard ,4684,8,302,1884,7888708.0,06-05-2003
Klokkergårdsvej 7,Holmegaard ,4684,3,115,1940,975000.0,30-04-2003
Gødstrupvej 3,Holmegaard ,4684,4,206,1815,1550000.0,19-04-2003
Solbakkevej 11,Holmegaard ,4684,6,158,1972,985000.0,19-04-2003
Liljevej 17,Holmegaard ,4684,4,122,1979,960000.0,16-04-2003
Villavej 7,Holmegaard ,4684,4,125,1904,1245000.0,16-04-2003
Tjørnevej 90,Holmegaard ,4684,5,176,1969,1463228.0,15-04-2003
Ravnstrupvej 2A,Holmegaard ,4684,5,140,1920,1300000.0,08-04-2003
Petersmindevej 54,Holmegaard ,4684,4,124,1979,1040000.0,07-04-2003
Ellegårdsvej 18,Holmegaard ,4684,8,148,1998,1885000.0,07-04-2003
Nr Tvedevej 46,Holmegaard ,4684,5,86,1917,860000.0,04-04-2003
Sparresholmvej 13,Holmegaard ,4684,3,83,1878,5325000.0,04-04-2003
Hyttemestervej 14,Holmegaard ,4684,4,148,1980,1300000.0,27-03-2003
Solbakkevej 5,Holmegaard ,4684,6,178,1973,1075000.0,22-03-2003
Flintevej 31,Holmegaard ,4684,3,124,1998,708360.0,12-03-2003
Stenskovvej 27,Holmegaard ,4684,7,146,1898,975000.0,05-03-2003
Løgvej 6,Holmegaard ,4684,5,139,2004,125000.0,22-02-2003
Petersmindevej 3,Holmegaard ,4684,5,148,1978,575000.0,21-02-2003
Loddervej 13,Holmegaard ,4684,5,208,1906,2671888.0,05-02-2003
Akacievej 39,Holmegaard ,4684,5,135,1967,916894.0,04-02-2003
Ravnstrupvej 42,Holmegaard ,4684,6,218,1877,1300000.0,02-02-2003
Petersmindevej 122,Holmegaard ,4684,3,76,1880,320000.0,16-01-2003
Platanvej 51,Holmegaard ,4684,4,130,1971,1200000.0,13-01-2003
Kirkevænget 6,Holmegaard ,4684,4,123,1899,800000.0,08-01-2003
Kildegårdsvej 34,Holmegaard ,4684,5,169,1972,1175000.0,07-01-2003
Petersmindevej 6,Holmegaard ,4684,4,124,1979,940000.0,13-12-2002
Stationsvej 61,Holmegaard ,4684,4,260,1907,486540.0,11-12-2002
Granvej 36,Holmegaard ,4684,5,122,1969,435000.0,09-12-2002
Nyvej 10,Holmegaard ,4684,3,104,1951,855000.0,29-11-2002
Højmosen 17,Holmegaard ,4684,5,184,2003,360000.0,28-11-2002
Næstvedvej 58A,Holmegaard ,4684,5,111,1956,1225000.0,28-11-2002
Skovvej 8,Holmegaard ,4684,6,149,1900,1050000.0,22-11-2002
Granitvej 8,Holmegaard ,4684,4,121,1978,1346100.0,21-11-2002
Stenvænget 13,Holmegaard ,4684,4,136,1976,587500.0,06-11-2002
Ringerbakken 8,Holmegaard ,4684,4,94,1980,980000.0,29-10-2002
Lodkrog 14,Holmegaard ,4684,5,157,1977,995000.0,25-10-2002
Løgvej 10,Holmegaard ,4684,7,184,2004,235000.0,16-10-2002
Søledsvej 14B,Holmegaard ,4684,4,110,1961,835000.0,16-10-2002
Toksværd Bygade 49,Holmegaard ,4684,7,166,1914,1925000.0,14-10-2002
Krags Krog 8,Holmegaard ,4684,6,170,1878,300000.0,09-10-2002
Sørupvej 24,Holmegaard ,4684,5,167,1877,880000.0,05-10-2002
Ravnsbjergvej 9,Holmegaard ,4684,3,100,1927,843930.0,30-09-2002
Sibberupvej 18,Holmegaard ,4684,5,105,1900,276703.0,26-09-2002
Højmosen 4,Holmegaard ,4684,3,110,2003,310000.0,23-09-2002
Egevej 9B,Holmegaard ,4684,6,183,1981,1099000.0,13-09-2002
Bakkevej 4,Holmegaard ,4684,4,105,1953,1155000.0,10-09-2002
Ellegårdsvej 32,Holmegaard ,4684,5,166,2000,1268000.0,03-09-2002
Pilevej 5,Holmegaard ,4684,6,194,1965,1125000.0,31-08-2002
Gl Skolevej 9,Holmegaard ,4684,10,286,1964,500000.0,29-08-2002
Lundebakkevej 1B,Holmegaard ,4684,11,284,1920,4000000.0,29-08-2002
Marievej 2B,Holmegaard ,4684,4,110,2002,1225000.0,28-08-2002
Petersmindevej 116,Holmegaard ,4684,4,124,1979,1080000.0,23-08-2002
Skyrervej 15,Holmegaard ,4684,6,147,1977,1321497.0,17-08-2002
Krømlingevej 5,Holmegaard ,4684,5,100,1961,1125000.0,15-08-2002
Ellegårdsvej 57,Holmegaard ,4684,4,143,1999,1595000.0,09-08-2002
Møllegårdsvej 19,Holmegaard ,4684,3,67,1960,725000.0,08-08-2002
Hovkrog 6,Holmegaard ,4684,5,163,2007,125000.0,02-08-2002
Valnødvej 12,Holmegaard ,4684,5,127,1971,1100000.0,01-08-2002
Enghaven 1,Holmegaard ,4684,7,234,1968,1405194.0,01-08-2002
Højmosen 15,Holmegaard ,4684,5,221,2003,360000.0,31-07-2002
Sibberupvej 2B,Holmegaard ,4684,4,140,1938,1085000.0,29-07-2002
Nr Tvedevej 11,Holmegaard ,4684,4,112,1914,365000.0,18-07-2002
Bøgevej 39,Holmegaard ,4684,4,132,1962,980000.0,18-07-2002
Stenskovvej 60,Holmegaard ,4684,6,142,1920,595000.0,16-07-2002
Løgvej 14,Holmegaard ,4684,5,161,2003,295000.0,11-07-2002
Næstvedvej 52,Holmegaard ,4684,4,92,1941,825000.0,08-07-2002
Søledsvej 37,Holmegaard ,4684,4,166,1777,1175000.0,02-07-2002
Tofteengen 4,Holmegaard ,4684,5,137,2000,1395000.0,25-06-2002
Toksværd Bygade 41,Holmegaard ,4684,5,152,1910,695000.0,24-06-2002
Bøgevej 24,Holmegaard ,4684,3,108,1962,795000.0,12-06-2002
Sørupvej 30,Holmegaard ,4684,6,190,1882,40000.0,10-06-2002
Tjørnevej 17,Holmegaard ,4684,7,181,1970,1210000.0,31-05-2002
Dragehøjvej 56,Holmegaard ,4684,4,112,2005,240400.0,28-05-2002
Stenskovvej 52,Holmegaard ,4684,5,179,1828,600000.0,27-05-2002
Gødstrupvej 21,Holmegaard ,4684,6,120,1879,1550000.0,15-05-2002
Stenskovvej 9,Holmegaard ,4684,4,125,1928,795000.0,08-05-2002
Atterbakkevej 14,Holmegaard ,4684,5,212,1911,1600000.0,20-04-2002
Flintevej 25,Holmegaard ,4684,7,162,1984,1350000.0,19-04-2002
Gambakkevej 12,Holmegaard ,4684,5,151,1900,2063695.0,10-04-2002
Postrækken 9B,Holmegaard ,4684,5,151,2003,20000.0,10-04-2002
Stationsvej 6,Holmegaard ,4684,4,110,1959,600000.0,06-04-2002
Toksværd Bygade 15,Holmegaard ,4684,5,159,1962,1231738.0,05-04-2002
Møllegårdsvej 8,Holmegaard ,4684,4,158,1600,892500.0,02-04-2002
Holmegaardsvej 26,Holmegaard ,4684,5,130,1948,1050000.0,23-03-2002
Pilevej 3,Holmegaard ,4684,6,156,1965,900000.0,18-03-2002
Holmegaardsvej 94,Holmegaard ,4684,4,120,1950,889000.0,15-03-2002
Smedevænget 14,Holmegaard ,4684,3,125,2005,220000.0,08-03-2002
Kildealle 3,Holmegaard ,4684,5,130,1974,1200000.0,07-03-2002
Tjørnevej 93,Holmegaard ,4684,5,130,1969,508715.0,25-02-2002
Granvej 38,Holmegaard ,4684,5,180,1972,1490000.0,23-02-2002
Landevejen 13,Holmegaard ,4684,3,74,1957,727889.0,22-02-2002
Løgvej 48,Holmegaard ,4684,5,156,2002,245980.0,12-02-2002
Banevænget 1,Holmegaard ,4684,3,84,1966,665000.0,01-02-2002
Postrækken 7,Holmegaard ,4684,5,200,1918,1255000.0,16-01-2002
Østerled 6,Holmegaard ,4684,5,135,1948,1325000.0,20-12-2001
Tjørnevej 23,Holmegaard ,4684,4,126,1969,1187229.0,04-12-2001
Sibberupvej 2A,Holmegaard ,4684,4,124,1938,880000.0,19-11-2001
Tofteengen 8,Holmegaard ,4684,6,151,1999,1200000.0,16-11-2001
Stenvænget 7,Holmegaard ,4684,4,145,1975,620454.0,14-11-2001
Kildegårdsvej 37,Holmegaard ,4684,10,384,1870,600000.0,13-11-2001
Kildealle 36,Holmegaard ,4684,6,195,1974,1225000.0,29-10-2001
Bækgårdsvej 2,Holmegaard ,4684,5,162,1935,975000.0,16-10-2001
Ravnstrupvej 14,Holmegaard ,4684,6,268,1930,2925000.0,09-10-2001
Dragehøjvej 64,Holmegaard ,4684,3,102,2002,240400.0,29-09-2001
Kalbyvej 13,Holmegaard ,4684,6,191,1875,3050000.0,26-09-2001
Holmegaardsvej 33,Holmegaard ,4684,5,100,1921,1137398.0,24-09-2001
Tjørnevej 68,Holmegaard ,4684,4,112,1971,1100000.0,22-09-2001
Cedervej 1,Holmegaard ,4684,4,116,1974,1050000.0,08-09-2001
Akacievænget 2,Holmegaard ,4684,6,176,1968,1395000.0,05-09-2001
Nyvej 12,Holmegaard ,4684,3,114,1952,595000.0,01-09-2001
Bruunsmindevej 6,Holmegaard ,4684,5,150,1973,910000.0,22-08-2001
Valnødvej 24,Holmegaard ,4684,6,176,1972,1300000.0,15-08-2001
Stadionvej 11,Holmegaard ,4684,3,92,1958,300000.0,25-07-2001
Kalbyvej 6,Holmegaard ,4684,6,175,1887,1600000.0,06-07-2001
Ahornvej 23,Holmegaard ,4684,7,178,1966,810000.0,29-06-2001
Hesselvej 5,Holmegaard ,4684,5,103,1970,785000.0,29-06-2001
Landevejen 73,Holmegaard ,4684,6,140,1827,725000.0,25-06-2001
Sørupvej 36,Holmegaard ,4684,8,260,1877,67500.0,25-06-2001
Kildegårdsvej 20,Holmegaard ,4684,7,215,1973,1375000.0,20-06-2001
Villa Gallinavej 20,Holmegaard ,4684,4,120,1727,1660000.0,12-06-2001
Løgvej 42,Holmegaard ,4684,5,180,2003,235540.0,29-05-2001
Tjørnevej 38,Holmegaard ,4684,5,152,1969,1084360.0,25-05-2001
Søledsvej 6,Holmegaard ,4684,4,142,1968,1115000.0,23-05-2001
Landevejen 71,Holmegaard ,4684,5,154,1917,2209897.0,21-05-2001
Kalbyvej 38,Holmegaard ,4684,4,179,1770,995000.0,19-05-2001
Ravnstrupvej 12,Holmegaard ,4684,3,66,1962,275000.0,18-05-2001
Kalbyvej 7,Holmegaard ,4684,5,119,1928,384680.0,06-05-2001
Søledsvej 25A,Holmegaard ,4684,5,216,2003,1343856.0,03-05-2001
Sibberupvej 14,Holmegaard ,4684,3,99,1941,467500.0,27-04-2001
Kildegårdsvej 29,Holmegaard ,4684,9,228,1973,1485000.0,26-04-2001
Dragehøjvej 48,Holmegaard ,4684,5,134,2002,231200.0,27-03-2001
Toksværd Bygade 31,Holmegaard ,4684,4,159,1934,320000.0,19-03-2001
Ahornvej 28,Holmegaard ,4684,4,118,1965,936004.0,07-03-2001
Toksværd Bygade 33,Holmegaard ,4684,6,151,1937,785000.0,06-03-2001
Skyrervej 6,Holmegaard ,4684,4,122,1978,1050000.0,28-02-2001
