street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nøvlingparken 8,Gistrup,9260,5,152,1984,387477.0,06-09-2002
Splinten 32,Gistrup,9260,6,156,1957,625000.0,05-09-2002
Tinghøjvej 2,Gistrup,9260,5,145,1968,1345000.0,31-08-2002
Kronen 38,Gistrup,9260,5,139,1987,1310000.0,19-08-2002
Gammel Lundegårde 60,Gistrup,9260,6,204,1913,1550000.0,15-08-2002
Nøvlingvej 134A,Gistrup,9260,4,89,1986,810000.0,15-08-2002
Mølletoften 6A,Gistrup,9260,5,146,1998,1815000.0,14-08-2002
Vaarstvej 236,Gistrup,9260,5,123,1968,720000.0,14-08-2002
Oppelstrupvej 13,Gistrup,9260,6,184,1939,1215000.0,13-08-2002
Stubben 26,Gistrup,9260,5,135,1976,1240000.0,12-08-2002
Toppen 50,Gistrup,9260,3,75,1982,795000.0,06-08-2002
Kildeparken 6,Gistrup,9260,6,184,1962,1475000.0,06-08-2002
Hadsund Landevej 570,Gistrup,9260,8,290,1902,1430000.0,02-08-2002
Grønhøj 5,Gistrup,9260,3,92,1966,785000.0,08-07-2002
Lyngtoften 12,Gistrup,9260,6,160,1965,1062500.0,05-07-2002
Kvisten 14,Gistrup,9260,5,140,1980,1510000.0,04-07-2002
Vaarstvej 317,Gistrup,9260,4,118,1912,543042.0,03-07-2002
Hadsundvej 397,Gistrup,9260,4,146,1944,510000.0,26-06-2002
Grønhøj 10,Gistrup,9260,3,118,1969,875000.0,24-06-2002
Stubben 56,Gistrup,9260,5,149,1980,1485000.0,14-06-2002
Brådalvej 79,Gistrup,9260,4,112,1904,635000.0,13-06-2002
Bladet 7,Gistrup,9260,6,178,2003,527000.0,06-06-2002
Vaarstvej 280,Gistrup,9260,4,153,1941,314000.0,05-06-2002
Oppelstrup Bygade 29,Gistrup,9260,6,151,2003,100000.0,31-05-2002
Sønder Tranders Bygade 10A,Gistrup,9260,5,197,1983,1565000.0,31-05-2002
Sæderupvej 27,Gistrup,9260,8,133,1977,400000.0,30-05-2002
Beltoften 15,Gistrup,9260,3,103,1984,920000.0,27-05-2002
Risdal 8,Gistrup,9260,6,151,1953,1099000.0,27-05-2002
Opalvej 1A,Gistrup,9260,4,94,1986,845000.0,23-05-2002
Splinten 31,Gistrup,9260,4,126,1967,950000.0,19-05-2002
Fjellerad Bygade 36,Gistrup,9260,11,423,2015,6204000.0,07-05-2002
Splinten 13,Gistrup,9260,8,209,1980,1440000.0,02-05-2002
Vaarstvej 233,Gistrup,9260,7,208,1947,951000.0,29-04-2002
Diamantvej 11,Gistrup,9260,5,139,1969,1195000.0,10-04-2002
Kildeparken 4,Gistrup,9260,6,152,1960,1319999.0,05-04-2002
Vaarstvej 204,Gistrup,9260,7,303,1909,949000.0,28-03-2002
Pollendalen 30,Gistrup,9260,2,30,1955,110000.0,27-03-2002
Flamstedvej 166,Gistrup,9260,2,60,1954,390000.0,20-03-2002
Sønder Tranders Vej 154,Gistrup,9260,4,122,1947,745000.0,15-03-2002
Vaarstvej 214,Gistrup,9260,6,149,1990,1125000.0,13-03-2002
Nygårdsvej 13,Gistrup,9260,3,100,1959,791050.0,25-02-2002
Hadsundvej 352,Gistrup,9260,5,149,1953,1020601.0,25-02-2002
Gudumvej 35,Gistrup,9260,6,196,1907,865000.0,21-02-2002
Hålsvej 5,Gistrup,9260,5,131,1964,530000.0,15-02-2002
Oppelstrup Bygade 40,Gistrup,9260,4,172,1942,550000.0,13-02-2002
Hasselvej 11,Gistrup,9260,4,163,1971,1285000.0,08-02-2002
Splinten 14,Gistrup,9260,5,160,1976,1300000.0,08-02-2002
Gudumvej 110,Gistrup,9260,4,119,1930,540439.0,06-02-2002
Vaarstvej 148,Gistrup,9260,3,85,1912,570000.0,31-01-2002
Ørnehøjvej 3,Gistrup,9260,6,166,1970,1295000.0,27-01-2002
Stubben 18,Gistrup,9260,5,160,1976,1315000.0,14-01-2002
Birkekrogen 8,Gistrup,9260,5,210,1968,662500.0,07-01-2002
Sæderupvej 50,Gistrup,9260,6,177,1964,1100000.0,28-12-2001
Sønder Tranders Parken 11,Gistrup,9260,5,204,2002,501000.0,21-12-2001
Morgianevej 4,Gistrup,9260,4,161,2003,400000.0,20-12-2001
Sønder Tranders Bygade 43,Gistrup,9260,4,86,1800,550000.0,30-11-2001
Barken 2B,Gistrup,9260,4,99,1985,1058000.0,27-11-2001
Nørgårdsvej 7,Gistrup,9260,6,196,1971,1397999.0,23-11-2001
Toppen 54,Gistrup,9260,4,91,1982,915000.0,22-11-2001
Gistrupparken 42,Gistrup,9260,6,155,1973,1525000.0,20-11-2001
Pollendalen 23,Gistrup,9260,3,75,1983,150000.0,08-11-2001
Vaarstvej 206,Gistrup,9260,3,101,1973,475000.0,05-11-2001
Lundby Mosevej 40,Gistrup,9260,4,187,1865,1600000.0,30-10-2001
Polshøjvej 74,Gistrup,9260,6,226,1925,5822500.0,26-10-2001
Hadsundvej 328A,Gistrup,9260,2,75,1924,665111.0,26-10-2001
Spiren 35,Gistrup,9260,4,114,1980,1020000.0,17-10-2001
Gunderup Bygade 8,Gistrup,9260,9,239,1912,990000.0,07-10-2001
Polshøjvej 26,Gistrup,9260,10,280,1978,4974600.0,21-09-2001
Aspedalen 2H,Gistrup,9260,6,182,2003,680000.0,11-09-2001
Nygårdsvej 44,Gistrup,9260,4,129,1969,975000.0,06-09-2001
Vaarstvej 332,Gistrup,9260,6,210,1915,675000.0,03-09-2001
Stubben 44,Gistrup,9260,6,204,1976,1645000.0,31-08-2001
Mølletoften 14,Gistrup,9260,5,122,1931,1280000.0,21-08-2001
Sønder Tranders Vej 157B,Gistrup,9260,6,253,1976,1700000.0,19-08-2001
Fjellerad Bygade 35,Gistrup,9260,7,182,1964,850000.0,17-08-2001
Zentavej 10,Gistrup,9260,5,162,1970,1334109.0,25-07-2001
Hadsundvej 388,Gistrup,9260,4,117,1957,1400000.0,16-07-2001
Sæderupvej 28,Gistrup,9260,3,125,2004,115000.0,03-07-2001
Ridderhatten 28,Gistrup,9260,4,55,1957,85000.0,01-07-2001
Nørgårdsvej 4,Gistrup,9260,4,105,1964,900000.0,30-06-2001
Stubben 54,Gistrup,9260,5,145,1980,1262500.0,28-06-2001
Toppen 17,Gistrup,9260,6,230,1980,995000.0,22-06-2001
Mølletoften 4,Gistrup,9260,4,126,1963,924999.0,20-06-2001
Spiren 36,Gistrup,9260,6,160,1977,1368236.0,09-05-2001
Bjørnbakvej 28,Gistrup,9260,6,172,1948,650000.0,09-05-2001
Hasselvej 38,Gistrup,9260,7,162,1973,1895000.0,09-05-2001
Vaarst Engvej 20,Gistrup,9260,4,191,2009,1185000.0,30-04-2001
Mannadalen 57,Gistrup,9260,3,53,1973,380000.0,27-04-2001
Splinten 11A,Gistrup,9260,5,134,1985,1379683.0,16-04-2001
Toppen 11,Gistrup,9260,4,122,1980,1195000.0,07-04-2001
Oppelstrup Bygade 19,Gistrup,9260,4,93,1951,776695.0,03-04-2001
Sønder Tranders Bygade 7,Gistrup,9260,5,232,1916,1700000.0,01-04-2001
Sønder Tranders Bygade 9A,Gistrup,9260,5,169,1986,1245001.0,23-03-2001
Aspedalen 2K,Gistrup,9260,8,266,1998,3400000.0,15-03-2001
Kobbelhøjvej 18,Gistrup,9260,5,161,1968,1325000.0,08-03-2001
Lillevej 21,Gistrup,9260,6,152,1926,580000.0,28-02-2001
Risbjergvej 4,Gistrup,9260,8,202,1967,1771059.0,22-02-2001
Oppelstrupvej 32,Gistrup,9260,5,160,1910,1583400.0,12-02-2001
Lyngtoften 23,Gistrup,9260,4,160,1965,1320000.0,11-02-2001
Essendrupvej 101,Gistrup,9260,4,150,1969,1736196.0,08-02-2001
Gunderupvej 130,Gistrup,9260,5,109,1939,650000.0,23-01-2001
Flamstedvej 43,Gistrup,9260,2,72,1877,400000.0,21-01-2001
Stammen 124,Gistrup,9260,4,121,1980,1098000.0,08-01-2001
Mølleskoven 53,Gistrup,9260,3,101,2003,100000.0,21-12-2000
Vaarstvej 111,Gistrup,9260,6,181,1900,700000.0,20-12-2000
Sønder Tranders Vej 169B,Gistrup,9260,5,155,2008,320000.0,19-12-2000
Nøvlingvej 148,Gistrup,9260,5,100,1934,845209.0,11-12-2000
Gudumvej 51,Gistrup,9260,4,167,1947,563552.0,01-12-2000
Bjørnbakvej 2C,Gistrup,9260,2,59,1910,350000.0,17-11-2000
Spiren 21,Gistrup,9260,7,164,1978,1074000.0,09-11-2000
Nøvling Skolevej 10,Gistrup,9260,7,213,2004,980000.0,06-11-2000
Nygårdsparken 8,Gistrup,9260,5,201,1973,1430422.0,05-11-2000
Mannadalen 40,Gistrup,9260,2,25,1954,103000.0,01-11-2000
Vaarst Engvej 15,Gistrup,9260,10,264,1870,1700000.0,01-11-2000
Barken 32,Gistrup,9260,9,194,1956,975000.0,27-09-2000
Gudumvej 78,Gistrup,9260,7,219,1903,417000.0,15-09-2000
Sønder Tranders Vej 156,Gistrup,9260,5,148,1950,954000.0,05-09-2000
Stubben 58,Gistrup,9260,5,166,1981,1575000.0,13-08-2000
Vaarst Smedevej 2,Gistrup,9260,3,98,1900,450000.0,12-08-2000
Risdal 11,Gistrup,9260,4,131,1949,535000.0,11-08-2000
Oppelstrup Bygade 21,Gistrup,9260,3,112,1870,795000.0,01-08-2000
Nøvlingvej 126,Gistrup,9260,7,159,1890,600000.0,28-07-2000
Pollendalen 67,Gistrup,9260,3,76,1967,150000.0,17-07-2000
Hadsundvej 405,Gistrup,9260,6,145,1900,970000.0,10-07-2000
Morgianevej 5,Gistrup,9260,5,161,2001,340000.0,07-07-2000
Vaarst Engvej 54,Gistrup,9260,5,206,2001,900000.0,06-07-2000
Gultentorpvej 42,Gistrup,9260,6,184,2004,750000.0,25-06-2000
Nygårdsvej 37,Gistrup,9260,5,165,1967,885000.0,23-06-2000
Essendrupvej 30,Gistrup,9260,4,162,1924,733333.0,07-06-2000
Vaarstvej 110,Gistrup,9260,4,121,1910,619836.0,02-06-2000
Vaarst Banevej 7,Gistrup,9260,6,150,1919,580000.0,12-05-2000
Aspedalen 2E,Gistrup,9260,5,167,1998,3027994.0,27-04-2000
Kvisten 31,Gistrup,9260,4,121,1983,1300000.0,25-04-2000
Sønder Tranders Vej 169A,Gistrup,9260,5,206,2001,312000.0,17-04-2000
Nøvlingvej 118,Gistrup,9260,4,115,1937,850000.0,14-04-2000
Oppelstrupvej 7,Gistrup,9260,3,108,1969,725900.0,01-04-2000
Borredal 11,Gistrup,9260,4,72,1966,425000.0,31-03-2000
Sønder Tranders Vej 171,Gistrup,9260,7,160,1877,65000.0,15-02-2000
Nygårdsparken 1,Gistrup,9260,6,177,1966,998000.0,07-02-2000
Torderupvej 44,Gistrup,9260,5,162,1923,1075000.0,11-01-2000
Lyngtoften 25,Gistrup,9260,5,147,1964,900000.0,21-12-1999
Gunderupvej 10,Gistrup,9260,5,118,1900,660000.0,13-12-1999
Tokevej 10,Gistrup,9260,4,146,1967,367359.0,30-11-1999
Gudumvej 57,Gistrup,9260,4,125,1918,364418.0,30-11-1999
Fjellerad Bygade 51,Gistrup,9260,7,182,1898,280000.0,25-10-1999
Kobbelhøjvej 7,Gistrup,9260,7,184,1960,1050000.0,25-10-1999
Brådalvej 81,Gistrup,9260,6,127,1970,689547.0,03-10-1999
Oppelstrupvej 90,Gistrup,9260,11,339,1914,1479425.0,27-09-1999
Parasolhatten 15,Gistrup,9260,,,,102000.0,20-09-1999
Vaarstvej 160,Gistrup,9260,5,144,1956,720000.0,17-09-1999
Nørgårdsvej 18,Gistrup,9260,4,128,1973,1095188.0,17-09-1999
Nygårdsvej 48,Gistrup,9260,4,118,1962,1300000.0,10-09-1999
Kronen 18,Gistrup,9260,7,209,1987,2350000.0,08-09-1999
Alsbjergvej 10,Gistrup,9260,7,210,1969,1647500.0,23-08-1999
Kvisten 58,Gistrup,9260,5,141,1981,1260000.0,10-08-1999
Kronen 77,Gistrup,9260,6,191,1996,2250000.0,03-08-1999
Mælkehatten 8,Gistrup,9260,2,25,2012,85000.0,24-07-1999
Kronen 30,Gistrup,9260,5,133,1900,1225000.0,30-06-1999
Lindekrogen 7C,Gistrup,9260,4,121,1981,980774.0,18-06-1999
Bjørnbakvej 6,Gistrup,9260,8,220,1923,1107000.0,17-06-1999
Sæderupvej 46,Gistrup,9260,4,91,1980,610000.0,08-06-1999
Stammen 45,Gistrup,9260,5,156,1976,1482580.0,07-06-1999
Vinkelvej 1A,Gistrup,9260,4,98,1985,994926.0,07-06-1999
Ørnehøjvej 7,Gistrup,9260,6,173,1962,1130000.0,06-06-1999
Løndalen 16,Gistrup,9260,6,404,1961,2325000.0,25-05-1999
Stubben 4,Gistrup,9260,5,152,1977,1348948.0,21-05-1999
Bladet 11,Gistrup,9260,5,186,1999,495000.0,20-05-1999
Vaarstvej 247,Gistrup,9260,7,246,1957,1081662.0,12-05-1999
Aladdinvej 21D,Gistrup,9260,6,201,1981,1615000.0,10-05-1999
Stubben 36,Gistrup,9260,7,164,1976,1410000.0,12-04-1999
Kirkeageren 25,Gistrup,9260,4,176,2000,270000.0,07-04-1999
Morgianevej 6,Gistrup,9260,5,243,1999,340000.0,06-04-1999
Mølleskoven 18,Gistrup,9260,6,163,1931,900000.0,29-03-1999
Gunderupvej 99,Gistrup,9260,7,182,1954,1020000.0,26-03-1999
Lundby Mosevej 31,Gistrup,9260,5,110,1928,540000.0,22-03-1999
Toppen 32,Gistrup,9260,4,99,1981,967181.0,22-03-1999
Kildeparken 5A,Gistrup,9260,7,149,1953,1359648.0,17-03-1999
Gudumvej 94,Gistrup,9260,3,120,1956,600000.0,24-02-1999
Stammen 65,Gistrup,9260,7,225,1977,1931000.0,19-02-1999
Kildeparken 7A,Gistrup,9260,7,166,1968,1200000.0,17-02-1999
Stammen 132,Gistrup,9260,4,122,1980,1090000.0,02-02-1999
Ridderhatten 10,Gistrup,9260,3,35,1963,100000.0,18-01-1999
Nygårdsvej 22,Gistrup,9260,4,131,1964,820000.0,15-01-1999
Morgianevej 2,Gistrup,9260,5,137,1999,340000.0,15-01-1999
Beltoften 12,Gistrup,9260,2,135,1958,1103345.0,05-01-1999
Zentavej 11,Gistrup,9260,5,149,1968,1150001.0,25-12-1998
Sæderupvej 24,Gistrup,9260,3,115,1989,343540.0,21-12-1998
Bladet 5,Gistrup,9260,5,185,2000,2088000.0,07-12-1998
Aladdinvej 22,Gistrup,9260,11,309,1880,324928.0,24-11-1998
Mannadalen 83,Gistrup,9260,1,11,1986,30000.0,18-11-1998
Kvisten 16,Gistrup,9260,4,124,1980,491500.0,30-10-1998
Splinten 1,Gistrup,9260,5,151,1977,1120000.0,26-10-1998
Sønder Tranders Bygade 26,Gistrup,9260,4,207,1907,1497385.0,18-10-1998
Hadsundvej 372,Gistrup,9260,5,130,1924,900000.0,14-10-1998
Splinten 7B,Gistrup,9260,5,134,1984,414112.0,04-10-1998
Hadsundvej 371,Gistrup,9260,4,132,1964,1258824.0,28-09-1998
Skomagerbakken 25,Gistrup,9260,6,224,1997,1212000.0,20-09-1998
Kvisten 17,Gistrup,9260,5,145,1980,1049384.0,20-09-1998
Diamantvej 10,Gistrup,9260,3,115,1966,870000.0,01-09-1998
Sæderupvej 33,Gistrup,9260,6,157,1999,50000.0,01-09-1998
Risbjergvej 20,Gistrup,9260,6,175,1968,1550000.0,31-08-1998
Hadsund Landevej 485,Gistrup,9260,4,98,1890,785856.0,25-08-1998
Pollendalen 49,Gistrup,9260,2,43,1956,173000.0,14-08-1998
Lundby Kratvej 10,Gistrup,9260,12,241,1877,1100000.0,10-08-1998
Pollendalen 37,Gistrup,9260,3,42,1973,188400.0,09-08-1998
Hadsundvej 376,Gistrup,9260,4,138,1840,859399.0,06-08-1998
Pollendalen 27,Gistrup,9260,4,105,1924,191796.0,03-08-1998
Mannadalen 13,Gistrup,9260,4,109,1999,95000.0,13-07-1998
Kirkeageren 2,Gistrup,9260,5,154,1999,205000.0,07-07-1998
Splinten 11B,Gistrup,9260,6,176,1985,1172633.0,30-06-1998
Aspedalen 21,Gistrup,9260,8,338,1877,1995000.0,18-06-1998
Morgianevej 9,Gistrup,9260,5,185,1999,300000.0,17-06-1998
Morgianevej 10,Gistrup,9260,5,185,1998,300000.0,17-06-1998
Sønder Tranders Parken 3,Gistrup,9260,5,177,1999,340000.0,16-06-1998
Mannadalen 16,Gistrup,9260,3,103,2007,65000.0,08-06-1998
Bjørnbakvej 2B,Gistrup,9260,2,58,1910,300000.0,08-06-1998
Gudumvej 34,Gistrup,9260,5,141,1946,497000.0,27-05-1998
Sønder Tranders Parken 1,Gistrup,9260,5,195,1999,340000.0,22-05-1998
Sønder Tranders Parken 4,Gistrup,9260,6,218,1999,340000.0,11-05-1998
Spiren 30,Gistrup,9260,5,148,1976,1151560.0,29-04-1998
Sønder Tranders Parken 12,Gistrup,9260,7,198,1999,340000.0,28-04-1998
Sønder Tranders Bygade 44,Gistrup,9260,4,130,1890,962202.0,27-04-1998
Sønder Tranders Parken 16,Gistrup,9260,5,149,1999,340000.0,24-04-1998
Lindenborgvej 15,Gistrup,9260,3,104,1924,389220.0,23-04-1998
Vaarstvej 336,Gistrup,9260,4,90,1924,483657.0,20-04-1998
Mælkehatten 14,Gistrup,9260,3,59,1976,241000.0,15-04-1998
Toppen 64,Gistrup,9260,4,122,1979,350888.0,01-04-1998
Lyngtoften 32,Gistrup,9260,8,222,1967,1458580.0,26-03-1998
Kvisten 42,Gistrup,9260,6,195,1984,1643000.0,22-03-1998
Sønder Tranders Parken 6,Gistrup,9260,4,163,1998,340000.0,13-03-1998
Oppelstrup Bygade 27,Gistrup,9260,5,140,1900,461000.0,11-03-1998
Sønder Tranders Parken 10,Gistrup,9260,5,152,1999,340000.0,11-03-1998
Flamstedvej 203,Gistrup,9260,2,161,2014,990000.0,11-03-1998
Kronen 45,Gistrup,9260,4,122,1991,1274510.0,08-03-1998
Splinten 7A,Gistrup,9260,5,134,1984,1155000.0,03-03-1998
Nygårdsparken 29,Gistrup,9260,5,144,1969,1004000.0,02-03-1998
Risbjergvej 13,Gistrup,9260,9,218,1966,1120998.0,26-02-1998
Parasolhatten 20,Gistrup,9260,,,,43000.0,01-02-1998
Sæderupvej 1,Gistrup,9260,5,152,2008,100000.0,24-01-1998
Risbjergvej 10,Gistrup,9260,7,192,1967,1302032.0,23-01-1998
Hadsundvej 321,Gistrup,9260,4,110,1961,715700.0,06-01-1998
Sønder Tranders Parken 8,Gistrup,9260,5,201,1998,340000.0,17-12-1997
Bladet 13,Gistrup,9260,5,162,2005,345000.0,16-12-1997
Bladet 17,Gistrup,9260,4,180,1999,395000.0,16-12-1997
Bladet 9,Gistrup,9260,7,211,1999,385000.0,15-12-1997
Kvisten 15,Gistrup,9260,5,141,1984,1300000.0,15-12-1997
Granen 10,Gistrup,9260,5,156,1976,1449809.0,05-12-1997
Diamantvej 1,Gistrup,9260,5,148,1966,860000.0,28-11-1997
Sønder Tranders Vej 153C,Gistrup,9260,6,159,1998,1355000.0,26-11-1997
Nøvlingvej 120,Gistrup,9260,3,147,1946,1000000.0,26-11-1997
Flamstedvej 62,Gistrup,9260,5,191,1877,255700.0,18-11-1997
Oppelstrupvej 11,Gistrup,9260,5,206,1946,765449.0,14-11-1997
Kobbelhøjvej 4,Gistrup,9260,6,151,1960,1225000.0,08-11-1997
Borredal 10,Gistrup,9260,6,198,1999,891040.0,10-10-1997
Mølletoften 29,Gistrup,9260,4,136,1949,850461.0,03-10-1997
Vaarstvej 104,Gistrup,9260,5,126,1900,457000.0,03-10-1997
Nygårdsvej 27,Gistrup,9260,4,119,1966,891000.0,27-09-1997
Flamstedvej 171,Gistrup,9260,5,138,1897,805000.0,15-09-1997
Lyngtoften 19,Gistrup,9260,6,196,1965,1116820.0,28-08-1997
Kronen 63,Gistrup,9260,5,145,1997,1479000.0,27-08-1997
Vaarstvej 311,Gistrup,9260,4,96,1960,419560.0,22-07-1997
Nøvlingvej 136,Gistrup,9260,3,70,1959,654812.0,15-07-1997
Vaarstvej 150,Gistrup,9260,7,185,2003,450000.0,14-07-1997
Oppelstrupvej 113,Gistrup,9260,3,100,1827,405000.0,06-07-1997
Parasolhatten 19,Gistrup,9260,3,31,1966,150000.0,30-06-1997
Birkekrogen 10,Gistrup,9260,4,125,1968,1175000.0,18-06-1997
Zentavej 1,Gistrup,9260,4,146,1964,1165000.0,16-06-1997
Bjørnbakvej 33,Gistrup,9260,3,92,1960,464000.0,01-06-1997
Beltoften 9,Gistrup,9260,4,132,1964,757480.0,29-05-1997
Gudumvej 21,Gistrup,9260,6,163,1915,400000.0,28-05-1997
Sønder Tranders Bygade 37,Gistrup,9260,6,155,1973,1020000.0,18-05-1997
Gudumvej 81,Gistrup,9260,3,100,1934,326500.0,14-05-1997
Vaarstvej 302,Gistrup,9260,6,133,1942,640000.0,08-05-1997
Oppelstrupvej 82,Gistrup,9260,3,92,1962,488000.0,07-05-1997
Parasolhatten 11,Gistrup,9260,3,77,1974,268712.0,02-05-1997
Kronen 61,Gistrup,9260,5,180,1997,1994300.0,20-04-1997
Spiren 14,Gistrup,9260,4,124,1979,824955.0,18-04-1997
Essendrupvej 80,Gistrup,9260,6,242,1932,1150000.0,15-04-1997
Stubben 34,Gistrup,9260,6,164,1976,470000.0,07-04-1997
Flamstedvej 167,Gistrup,9260,2,30,1962,60000.0,07-04-1997
Kronen 11,Gistrup,9260,7,200,1900,1280000.0,02-04-1997
Gistrupparken 32,Gistrup,9260,6,168,1973,1010000.0,24-03-1997
Gudumvej 100,Gistrup,9260,8,179,1914,635000.0,10-03-1997
Flamstedvej 125,Gistrup,9260,8,340,1900,2983869.0,18-02-1997
Nøvlingvej 128,Gistrup,9260,5,212,1920,454981.0,17-02-1997
Trælbjergvej 77,Gistrup,9260,4,138,1876,135561.0,10-02-1997
Nørgårdsvej 28B,Gistrup,9260,4,109,1984,859000.0,10-02-1997
Hadsund Landevej 456,Gistrup,9260,3,80,1817,691356.0,08-01-1997
Nygårdsparken 9,Gistrup,9260,3,104,1968,685000.0,03-01-1997
Aladdinvej 6D,Gistrup,9260,6,174,1997,992000.0,17-12-1996
Gistrup Skolevej 10,Gistrup,9260,3,129,1969,344000.0,06-12-1996
Sønder Tranders Vej 153B,Gistrup,9260,8,230,1997,115000.0,29-11-1996
Lundby Kratvej 32,Gistrup,9260,4,125,1942,650000.0,26-11-1996
Vaarstvej 304,Gistrup,9260,5,157,1967,718000.0,21-11-1996
Torderupvej 60,Gistrup,9260,3,100,1968,300000.0,05-11-1996
Hadsundvej 336,Gistrup,9260,5,170,1885,580000.0,01-11-1996
Ved Kroen 6,Gistrup,9260,5,139,1979,890000.0,25-10-1996
Sæderupvej 32,Gistrup,9260,4,163,2002,63500.0,15-10-1996
Zentavej 2,Gistrup,9260,6,158,1968,376716.0,07-10-1996
Aspedalen 2B,Gistrup,9260,5,161,1997,340000.0,25-09-1996
Gunderup Bygade 14,Gistrup,9260,4,86,1926,222000.0,06-09-1996
Bjørnbakvej 24,Gistrup,9260,5,160,1972,680000.0,26-08-1996
Aladdinvej 6A,Gistrup,9260,5,143,1997,1133000.0,22-08-1996
Aladdinvej 6B,Gistrup,9260,3,118,1997,952000.0,21-08-1996
Kronen 22,Gistrup,9260,5,209,1986,1340000.0,21-08-1996
Kvisten 48,Gistrup,9260,4,117,1979,921000.0,19-08-1996
Spiren 57,Gistrup,9260,4,111,1977,802800.0,14-08-1996
Gammel Gistrupvej 81,Gistrup,9260,5,197,1912,1871000.0,13-08-1996
Aladdinvej 17,Gistrup,9260,3,94,1904,457500.0,12-08-1996
Sæderupvej 77,Gistrup,9260,5,144,1876,1000000.0,30-07-1996
Aladdinvej 29A,Gistrup,9260,5,167,1997,250000.0,22-07-1996
Vaarstvej 27,Gistrup,9260,4,160,1900,375000.0,08-07-1996
Nøvlingvej 170,Gistrup,9260,4,130,1975,693000.0,18-06-1996
Vaarstvej 330A,Gistrup,9260,3,86,1986,390000.0,17-06-1996
Kronen 73,Gistrup,9260,8,203,1996,1825000.0,17-06-1996
Vaarstvej 10,Gistrup,9260,8,212,1969,765000.0,17-06-1996
Gunderupvej 134,Gistrup,9260,5,169,1942,100000.0,14-06-1996
Mølletoften 5,Gistrup,9260,6,183,1977,1170000.0,31-05-1996
Skomagerbakken 22,Gistrup,9260,6,134,1936,212500.0,30-05-1996
Hasselvej 46,Gistrup,9260,6,188,1972,1570000.0,29-05-1996
Aladdinvej 6G,Gistrup,9260,5,139,1996,1218000.0,24-05-1996
Stubben 62,Gistrup,9260,7,205,1899,884000.0,23-05-1996
Mølleskoven 11,Gistrup,9260,4,144,1968,1050000.0,22-05-1996
Kronen 55,Gistrup,9260,5,171,1992,1600000.0,21-05-1996
Gulnarevej 4,Gistrup,9260,4,125,1997,225000.0,09-05-1996
Barken 31,Gistrup,9260,4,120,1980,886000.0,23-04-1996
Barken 12B,Gistrup,9260,5,116,1985,721000.0,19-04-1996
Barken 19,Gistrup,9260,4,145,1984,955000.0,18-04-1996
Hadsundvej 400,Gistrup,9260,4,126,1980,850000.0,12-04-1996
Aspedalen 2A,Gistrup,9260,5,157,1996,300000.0,09-04-1996
Aspedalen 2D,Gistrup,9260,6,222,1996,400000.0,03-04-1996
Aspedalen 2F,Gistrup,9260,5,163,1996,400000.0,03-04-1996
Aspedalen 2G,Gistrup,9260,5,211,1997,350000.0,03-04-1996
Parasolhatten 14,Gistrup,9260,4,81,1982,340000.0,02-04-1996
Kvisten 34,Gistrup,9260,5,136,1983,1069000.0,25-03-1996
Blækhatten 2,Gistrup,9260,4,124,1996,80000.0,25-03-1996
Blækhatten 3,Gistrup,9260,4,95,1991,300000.0,12-03-1996
Sønder Tranders Vej 178D,Gistrup,9260,4,115,1996,890000.0,27-02-1996
Lillevej 15,Gistrup,9260,5,163,1912,399500.0,24-02-1996
Elmelunden 21,Gistrup,9260,4,150,1980,871000.0,20-02-1996
Ørnehøjvej 12,Gistrup,9260,5,199,1969,928000.0,08-02-1996
Vaarst Smedevej 8,Gistrup,9260,5,194,1920,466000.0,31-01-1996
Kvisten 20,Gistrup,9260,4,136,1984,1025149.0,25-01-1996
Brombærkrattet 23,Gistrup,9260,8,238,1900,395000.0,23-01-1996
Gudumvej 118,Gistrup,9260,6,241,1977,750000.0,14-01-1996
Jadevej 9,Gistrup,9260,5,159,1900,645000.0,04-01-1996
Lundby Kratvej 29,Gistrup,9260,7,292,1912,1280000.0,22-12-1995
Barken 11,Gistrup,9260,5,145,1979,680000.0,20-12-1995
Gistrup Hedevej 23,Gistrup,9260,3,60,1950,190000.0,20-12-1995
Løndalen 26,Gistrup,9260,3,94,1877,440000.0,20-12-1995
Flamstedvej 50,Gistrup,9260,3,112,1967,325000.0,18-12-1995
Hadsundvej 317,Gistrup,9260,5,164,1900,540000.0,13-12-1995
Eshøjvej 9,Gistrup,9260,5,182,1967,784000.0,12-12-1995
Aspedalen 25,Gistrup,9260,4,88,1971,330000.0,06-12-1995
Sønder Tranders Bygade 55,Gistrup,9260,7,200,1898,295000.0,24-11-1995
Kronen 29,Gistrup,9260,4,122,1987,1160635.0,24-11-1995
Trælbjergvej 53,Gistrup,9260,4,148,1956,1226500.0,17-11-1995
Sønder Tranders Vej 178F,Gistrup,9260,4,116,1996,977000.0,24-10-1995
Hasselvej 24,Gistrup,9260,7,171,1971,692000.0,12-10-1995
Ørnehøjvej 9,Gistrup,9260,7,189,1969,975451.0,02-10-1995
Flamstedvej 100,Gistrup,9260,5,156,1919,1187200.0,29-09-1995
Ved Kroen 15B,Gistrup,9260,3,77,1984,575000.0,25-09-1995
Lundby Bygade 3,Gistrup,9260,5,110,1905,430000.0,22-09-1995
