street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sønderstrupvej 5G,Tølløse,4340,3,128,1952,1057700.0,20-05-2001
Nygade 7,Tølløse,4340,4,88,1950,1300000.0,14-05-2001
Dalstrøget 38,Tølløse,4340,6,187,1984,1657000.0,13-05-2001
Søbakken 13,Tølløse,4340,5,137,2001,61215.0,08-05-2001
Søbakken 17,Tølløse,4340,5,186,2002,127897.0,19-04-2001
Maglemosevej 6,Tølløse,4340,4,109,1969,820000.0,10-04-2001
Brændholtvej 97,Tølløse,4340,5,111,1938,875473.0,09-04-2001
Hjertebjærgparken 6B,Tølløse,4340,4,122,2003,1187712.0,04-04-2001
Dumpedalvej 4,Tølløse,4340,4,85,1850,843728.0,25-03-2001
Søskrænten 33,Tølløse,4340,5,124,1981,1049254.0,18-03-2001
Sønderstedvej 17,Tølløse,4340,3,131,1865,379407.0,18-03-2001
Svanevænget 7,Tølløse,4340,3,125,1972,1094600.0,14-03-2001
Duevej 6,Tølløse,4340,2,126,1968,1370237.0,13-03-2001
Solsortevej 3,Tølløse,4340,4,137,1972,1296000.0,09-03-2001
Høbjærgvej 18,Tølløse,4340,8,246,1902,1783920.0,02-03-2001
Hjertebjærgparken 5,Tølløse,4340,3,122,2003,1195000.0,28-02-2001
Tølløsevej 48,Tølløse,4340,4,117,1923,820000.0,04-02-2001
Fledskovvej 38,Tølløse,4340,3,182,1860,1330000.0,29-01-2001
Brændholtvej 114,Tølløse,4340,6,179,1900,6500.0,23-01-2001
Dalstrøget 27,Tølløse,4340,4,190,1981,1337055.0,17-01-2001
Rødkælkevej 6,Tølløse,4340,5,136,1972,1113425.0,03-01-2001
Herluf Trolles Parken 29,Tølløse,4340,6,130,2002,275000.0,20-12-2000
Herluf Trolles Parken 9,Tølløse,4340,4,114,2002,275000.0,14-11-2000
Østergade 125,Tølløse,4340,3,84,1988,960000.0,13-11-2000
Hovedgaden 35K,Tølløse,4340,3,103,1982,821866.0,13-11-2000
Kvarmløsevej 9,Tølløse,4340,6,170,1917,1125000.0,30-10-2000
Peder Væversvej 6,Tølløse,4340,5,180,1877,2576791.0,26-10-2000
Solhøjen 2,Tølløse,4340,3,84,1964,897757.0,26-10-2000
Kvarmløsevej 6,Tølløse,4340,9,168,1920,740000.0,25-10-2000
Grønnevang 1,Tølløse,4340,7,220,2003,269000.0,23-10-2000
Tølløsevej 10,Tølløse,4340,7,170,1900,890000.0,11-10-2000
Bukkerupvej 122A,Tølløse,4340,5,136,1888,676000.0,08-10-2000
Holbækvej 17,Tølløse,4340,2,84,1930,280000.0,04-10-2000
Søbakken 7,Tølløse,4340,5,136,2001,60676.0,21-09-2000
Lupinvej 4,Tølløse,4340,7,245,1979,1650282.0,19-09-2000
Grønnevang 6,Tølløse,4340,6,170,2001,279125.0,18-09-2000
Hjertebjærgparken 21,Tølløse,4340,3,120,2003,1311000.0,14-09-2000
Herluf Trolles Parken 11,Tølløse,4340,6,174,2002,275000.0,09-09-2000
Østergade 88,Tølløse,4340,3,84,1985,1036490.0,07-09-2000
Solhøjen 10,Tølløse,4340,4,145,1963,1100000.0,06-09-2000
Sejergårdsvej 3,Tølløse,4340,5,161,1930,597675.0,04-09-2000
Østergade 21,Tølløse,4340,3,96,1961,1012880.0,03-09-2000
Hjortholmvej 18,Tølløse,4340,5,160,1937,2021500.0,02-09-2000
Nederskovvej 112,Tølløse,4340,8,260,1872,1956647.0,01-09-2000
Herluf Trolles Parken 15,Tølløse,4340,3,119,2001,326000.0,10-08-2000
Herluf Trolles Parken 39,Tølløse,4340,4,134,2001,315000.0,08-08-2000
Nyvej 10,Tølløse,4340,3,97,1948,817175.0,19-07-2000
Galøvej 16,Tølløse,4340,6,300,1963,2787000.0,13-07-2000
Elmevej 10,Tølløse,4340,6,150,1966,1013000.0,13-07-2000
Dalstrøget 40,Tølløse,4340,5,141,1987,1093480.0,07-07-2000
Klostervænget 4,Tølløse,4340,6,146,1970,925116.0,29-06-2000
Nederskovvej 119,Tølløse,4340,8,240,1926,1980001.0,26-06-2000
Jernbanevej 42,Tølløse,4340,5,155,1914,1200000.0,23-06-2000
Søgårdsvej 20,Tølløse,4340,2,72,1979,240000.0,21-06-2000
Solskrænten 10,Tølløse,4340,6,152,1962,845000.0,29-05-2000
Søbakken 25,Tølløse,4340,6,181,2003,59213.0,11-05-2000
Hjertebjærgparken 20,Tølløse,4340,4,122,2003,1153000.0,07-05-2000
Primulavej 18,Tølløse,4340,7,198,1975,1436680.0,06-05-2000
Følfodvej 1,Tølløse,4340,5,143,1974,1277000.0,03-05-2000
Algestrupvej 23,Tølløse,4340,5,152,1885,1100000.0,01-05-2000
Brændholtvej 89,Tølløse,4340,4,72,1967,503360.0,25-04-2000
Hjertebjærgparken 2,Tølløse,4340,4,122,2003,1139000.0,24-04-2000
Primulavej 8,Tølløse,4340,5,152,1973,1258040.0,20-04-2000
Sønderstedvej 42,Tølløse,4340,3,141,1945,602000.0,13-04-2000
Valmuevej 1,Tølløse,4340,6,194,1978,1270980.0,06-04-2000
Industrivej 10B,Tølløse,4340,3,47,1996,250000.0,29-03-2000
Jernbanevej 61,Tølløse,4340,8,203,2003,50000.0,08-03-2000
Østergade 47,Tølløse,4340,5,117,1962,772000.0,29-02-2000
Naurvej 4,Tølløse,4340,3,95,1972,824000.0,29-02-2000
Rødtjørnevej 7,Tølløse,4340,5,135,1973,1260642.0,14-02-2000
Parkvej 2,Tølløse,4340,4,98,1963,1027970.0,21-01-2000
Østergade 90,Tølløse,4340,3,84,1985,808000.0,17-01-2000
Skovbovej 10,Tølløse,4340,9,267,1917,1700000.0,25-12-1999
Sofievej 5,Tølløse,4340,5,110,1914,1050000.0,23-12-1999
Nybyvej 139,Tølløse,4340,5,152,1936,1100000.0,21-12-1999
Elmevej 4,Tølløse,4340,3,109,1967,1132260.0,26-11-1999
Østergade 115,Tølløse,4340,3,84,1988,965000.0,10-11-1999
Sønderstedvej 26,Tølløse,4340,5,150,1917,357000.0,08-11-1999
Nyvej 15,Tølløse,4340,4,122,1966,1024695.0,07-11-1999
Østergade 25,Tølløse,4340,5,144,1962,1269160.0,04-11-1999
Søndermarken 8,Tølløse,4340,3,74,1983,782000.0,02-11-1999
Jernbanevej 63,Tølløse,4340,5,86,1932,754840.0,25-10-1999
Allegårdsvej 6,Tølløse,4340,8,183,1877,527000.0,18-10-1999
Nygade 53,Tølløse,4340,4,119,1985,1136000.0,15-10-1999
Bøgevej 18,Tølløse,4340,5,158,1976,850000.0,11-10-1999
Brændholtvej 93,Tølløse,4340,2,70,1880,546280.0,10-10-1999
Agervej 1,Tølløse,4340,6,170,2005,250000.0,29-09-1999
Fledskovvej 3,Tølløse,4340,3,110,1880,856440.0,27-09-1999
Sejergårdsvej 5,Tølløse,4340,3,84,1961,407715.0,21-09-1999
Skovbakkevej 4,Tølløse,4340,4,184,1890,572688.0,15-09-1999
Hjortholmvej 33,Tølløse,4340,5,155,1974,928200.0,06-09-1999
Gl. Skovvej 64,Tølløse,4340,9,185,1939,6400000.0,31-08-1999
Tåstrupvej 274,Tølløse,4340,7,176,1893,525000.0,31-08-1999
Svalevej 1,Tølløse,4340,4,109,1968,1249857.0,25-08-1999
Glæemosevej 4,Tølløse,4340,4,112,1967,920133.0,24-08-1999
Fristrupvej 32,Tølløse,4340,9,211,1900,1199702.0,11-08-1999
Kvarmløsevej 41,Tølløse,4340,5,156,1938,865000.0,16-07-1999
Søbakken 3,Tølløse,4340,5,140,2000,62338.0,11-07-1999
Pilevej 3,Tølløse,4340,6,180,1920,1284630.0,07-07-1999
Anemonevej 7,Tølløse,4340,5,156,1980,1450000.0,07-07-1999
Søndermarken 26,Tølløse,4340,3,76,1984,802726.0,06-07-1999
Ådalvej 26,Tølløse,4340,4,180,1949,999740.0,06-07-1999
Brændholtvej 116,Tølløse,4340,8,172,1896,1545927.0,04-07-1999
"Tølløsevej 14B, ST",Tølløse,4340,2,61,1904,560000.0,03-07-1999
Svanevænget 5,Tølløse,4340,4,131,1976,1097000.0,03-07-1999
Tøltevej 9,Tølløse,4340,9,274,1944,295837.0,01-07-1999
Syvendeskovvej 24,Tølløse,4340,5,150,1962,999644.0,15-06-1999
Villavej 9,Tølløse,4340,9,214,2002,287000.0,02-06-1999
Sejergårdsvej 8,Tølløse,4340,4,104,1923,266407.0,01-06-1999
Agervej 7,Tølløse,4340,5,182,2001,260000.0,24-05-1999
Nyvej 21,Tølløse,4340,3,81,1987,591556.0,01-05-1999
Solengen 4,Tølløse,4340,4,124,1976,914140.0,28-04-1999
Søndermarken 6,Tølløse,4340,3,74,1984,743680.0,20-04-1999
Hjortholmvej 29,Tølløse,4340,4,125,1976,923000.0,18-04-1999
Sejergårdsvej 6,Tølløse,4340,4,136,1923,560000.0,14-04-1999
Jernbanevej 50,Tølløse,4340,6,157,1911,784080.0,30-03-1999
Højvangsvej 3,Tølløse,4340,4,130,1987,1550000.0,25-03-1999
Kvarmløsevej 18,Tølløse,4340,5,98,1900,794000.0,25-03-1999
Kvarmløsevej 53,Tølløse,4340,5,172,1947,901000.0,13-03-1999
Holbækvej 30,Tølløse,4340,6,111,1944,600000.0,11-03-1999
Hovedgaden 21,Tølløse,4340,6,245,1900,599591.0,01-03-1999
Gl. Skovvej 39B,Tølløse,4340,5,180,1913,1268834.0,26-02-1999
Østergade 34,Tølløse,4340,5,129,1961,873000.0,26-01-1999
Bøgevej 1,Tølløse,4340,4,108,1973,798080.0,25-01-1999
Pilevej 5,Tølløse,4340,5,109,1966,846000.0,23-01-1999
Dumpedalvej 10,Tølløse,4340,6,145,1887,1344385.0,09-01-1999
Holbækvej 70,Tølløse,4340,2,93,1877,500000.0,23-12-1998
Dalstrøget 24,Tølløse,4340,4,113,1980,919000.0,13-12-1998
Bukkerupvej 121,Tølløse,4340,5,200,1930,1058827.0,27-11-1998
Duevej 1,Tølløse,4340,6,200,1968,1170000.0,24-11-1998
Søskrænten 19,Tølløse,4340,4,107,1980,300008.0,07-11-1998
Søbakken 9,Tølløse,4340,4,128,1999,767960.0,06-11-1998
Øvej 16,Tølløse,4340,5,181,1963,1169500.0,05-11-1998
Idrætsvej 7,Tølløse,4340,4,143,1975,905083.0,31-10-1998
Hovedgaden 8,Tølløse,4340,10,248,1925,567397.0,23-10-1998
"Sønderstrupvej 5D, 1",Tølløse,4340,3,64,1952,575882.0,16-10-1998
Nybyvej 16,Tølløse,4340,4,127,1926,888312.0,29-09-1998
Nygade 1,Tølløse,4340,6,122,1960,771000.0,06-09-1998
Rugmarken 5,Tølløse,4340,5,167,1970,500000.0,26-08-1998
Gyvelvej 8,Tølløse,4340,4,98,1963,896000.0,18-08-1998
Vangevej 3,Tølløse,4340,4,116,1975,896300.0,12-08-1998
Stengårdsvej 31,Tølløse,4340,7,251,1988,1281400.0,03-08-1998
Søndermarken 32,Tølløse,4340,8,193,1988,1223928.0,12-07-1998
Hovedgaden 29,Tølløse,4340,7,159,1927,634160.0,09-07-1998
Bukkerupvej 118,Tølløse,4340,4,92,1960,545000.0,01-07-1998
Søskrænten 3,Tølløse,4340,8,188,1979,1099900.0,15-06-1998
Jernbanevej 46,Tølløse,4340,5,157,1900,1562699.0,09-06-1998
Gl. Skovvej 52,Tølløse,4340,3,98,1912,587687.0,17-05-1998
Maglemosevej 8,Tølløse,4340,5,158,1973,731000.0,15-05-1998
Solskrænten 14,Tølløse,4340,4,109,1965,715000.0,12-05-1998
Algestrupvej 21,Tølløse,4340,6,163,1852,1239920.0,30-04-1998
Hovedgaden 11A,Tølløse,4340,7,236,1902,638120.0,27-04-1998
Sønderstedvej 13,Tølløse,4340,3,90,1780,530000.0,27-04-1998
Agervej 4,Tølløse,4340,6,189,1998,230000.0,14-04-1998
Dalstrøget 7,Tølløse,4340,4,133,1998,170000.0,08-04-1998
Algestrupvej 13,Tølløse,4340,7,209,1940,1536232.0,06-04-1998
Øvej 22A,Tølløse,4340,3,57,1925,496000.0,23-03-1998
Bukkerupvej 120A,Tølløse,4340,5,185,1925,1345212.0,18-03-1998
Vestergade 51,Tølløse,4340,4,79,1958,762720.0,13-03-1998
Dumpedalvej 18,Tølløse,4340,5,180,1980,1122500.0,08-03-1998
Sejergårdsvej 12,Tølløse,4340,5,130,1962,974313.0,03-03-1998
Primulavej 16,Tølløse,4340,5,156,1974,1034210.0,19-02-1998
Nygade 4,Tølløse,4340,2,85,1959,818000.0,16-02-1998
Hovedgaden 13,Tølløse,4340,3,99,1960,776000.0,14-02-1998
Kvarmløsevej 17,Tølløse,4340,6,180,1891,1122720.0,08-02-1998
Agervej 8,Tølløse,4340,6,190,2001,230000.0,03-02-1998
Vesterled 2,Tølløse,4340,5,204,1975,1306400.0,19-01-1998
Østergade 42,Tølløse,4340,4,95,1955,756900.0,12-01-1998
Algestrupvej 28,Tølløse,4340,7,214,1877,490000.0,11-01-1998
Syvendeskovvej 16,Tølløse,4340,5,141,1922,528000.0,17-12-1997
Holbækvej 62,Tølløse,4340,4,125,1965,705000.0,12-12-1997
Dumpedalvej 1,Tølløse,4340,5,115,1877,386000.0,07-12-1997
Agervej 10,Tølløse,4340,5,189,2004,230000.0,03-12-1997
Enghavevej 21,Tølløse,4340,5,155,1952,739980.0,27-11-1997
Agervej 2,Tølløse,4340,6,164,1998,230000.0,26-11-1997
Højholtvej 4,Tølløse,4340,2,103,1878,1633535.0,20-11-1997
Bukkerupvej 113,Tølløse,4340,7,280,1860,619268.0,17-11-1997
Tadrevej 32,Tølløse,4340,3,85,1929,840000.0,07-11-1997
Dalstrøget 5,Tølløse,4340,6,201,1998,115000.0,23-10-1997
Teglværksvej 8,Tølløse,4340,4,128,1898,354500.0,17-10-1997
Nybyvej 51,Tølløse,4340,6,225,1922,1262543.0,14-10-1997
Tingerupvej 115,Tølløse,4340,7,175,1847,1538315.0,04-10-1997
Algestrupvej 1,Tølløse,4340,8,246,1911,1074000.0,04-10-1997
Idrætsvej 3,Tølløse,4340,5,140,1973,774000.0,09-09-1997
Torvevej 3,Tølløse,4340,5,133,1979,1226064.0,06-09-1997
Jernbanevej 38,Tølløse,4340,4,124,1904,823000.0,05-09-1997
Violvej 4,Tølløse,4340,3,145,1974,984000.0,18-08-1997
Nybyvej 21,Tølløse,4340,6,203,1922,42000.0,05-08-1997
Jernbanevej 40,Tølløse,4340,6,180,1925,759000.0,27-07-1997
Trekronervej 1,Tølløse,4340,8,197,1922,877461.0,21-07-1997
Præstemarken 12,Tølløse,4340,2,77,1908,300000.0,15-07-1997
Søskrænten 7A,Tølløse,4340,3,75,1987,495000.0,07-07-1997
Tølløsevej 197,Tølløse,4340,6,138,1877,345968.0,02-07-1997
Grønholmvej 1,Tølløse,4340,7,229,1920,883120.0,25-06-1997
Jukkerupvej 4,Tølløse,4340,3,107,1927,600000.0,23-06-1997
Soderup Kirkevej 26,Tølløse,4340,4,160,1952,739168.0,18-06-1997
Holmevej 8,Tølløse,4340,5,135,1977,964000.0,18-06-1997
Søbakken 21,Tølløse,4340,4,138,2000,64750.0,16-06-1997
Industrivej 9,Tølløse,4340,4,122,1966,942980.0,01-06-1997
Søgårdsvej 14,Tølløse,4340,5,156,2000,118400.0,27-05-1997
Glæemosevej 3,Tølløse,4340,5,167,1967,1260540.0,23-05-1997
Plantagevænget 2,Tølløse,4340,6,179,1971,1151000.0,23-05-1997
Kilden 11,Tølløse,4340,8,159,1751,800000.0,22-05-1997
Sejergårdsvej 15,Tølløse,4340,4,137,1974,984000.0,21-05-1997
Lunderødvej 82,Tølløse,4340,1,110,1780,665000.0,10-05-1997
Vinkelhusene 10,Tølløse,4340,4,120,1777,500000.0,17-04-1997
Kvarmløsevej 49,Tølløse,4340,4,96,1937,815679.0,11-04-1997
Østergade 23,Tølløse,4340,5,124,1962,1000000.0,07-04-1997
Overdrevsvej 12,Tølløse,4340,4,104,1989,500000.0,24-03-1997
Sønderstedvej 7,Tølløse,4340,4,130,1880,654600.0,19-03-1997
Holbækvej 106,Tølløse,4340,6,170,1934,1080956.0,14-03-1997
Vestergade 40,Tølløse,4340,4,95,1950,525000.0,12-03-1997
Nederskovvej 32,Tølløse,4340,6,264,1939,1200000.0,28-02-1997
Nederskovvej 91,Tølløse,4340,5,100,1884,965000.0,28-02-1997
Solskrænten 9,Tølløse,4340,4,148,1974,738120.0,28-02-1997
Plantagevænget 3,Tølløse,4340,6,210,1969,1074920.0,07-02-1997
Holbækvej 53,Tølløse,4340,4,200,1850,710602.0,27-01-1997
Vestergade 44,Tølløse,4340,3,86,1959,649995.0,20-01-1997
Hjertebjærgvej 9,Tølløse,4340,5,76,1927,275000.0,16-01-1997
Nyvej 9,Tølløse,4340,4,133,1947,554720.0,20-12-1996
Soderup Kirkevej 11,Tølløse,4340,6,184,2003,650000.0,18-12-1996
Birkevej 2,Tølløse,4340,5,142,1928,1185001.0,17-12-1996
Gl. Skovvej 17,Tølløse,4340,6,228,1934,2403147.0,12-12-1996
Højvangsvej 1B,Tølløse,4340,5,116,1977,920000.0,12-12-1996
Hjortholmvej 91,Tølløse,4340,7,170,1948,618714.0,10-12-1996
Østergade 119,Tølløse,4340,3,84,1987,725000.0,07-12-1996
Kvarmløsevej 113,Tølløse,4340,5,160,1897,600000.0,30-10-1996
Lupinvej 10,Tølløse,4340,5,155,1980,985403.0,29-10-1996
Sønderstedvej 19,Tølløse,4340,9,423,1875,1639500.0,29-10-1996
Nyvej 8,Tølløse,4340,3,87,1955,427000.0,28-10-1996
Nederskovvej 127,Tølløse,4340,7,285,1910,50000.0,23-10-1996
Dalstrøget 17,Tølløse,4340,4,153,1998,85000.0,18-10-1996
Primulavej 14,Tølløse,4340,5,149,1973,876000.0,02-10-1996
Kvarmløsevej 51B,Tølløse,4340,6,64,1946,500000.0,26-09-1996
Plantagevænget 4,Tølløse,4340,4,173,1970,1056000.0,22-09-1996
Kvarmløsevej 28,Tølløse,4340,6,184,1920,870000.0,04-09-1996
Vangevej 4,Tølløse,4340,5,156,1972,976280.0,03-09-1996
Fristrupvej 35,Tølløse,4340,6,203,1963,1559690.0,29-08-1996
Lupinvej 1,Tølløse,4340,6,168,1979,725000.0,25-08-1996
Østergade 70,Tølløse,4340,5,194,2010,283707.0,23-08-1996
Gl. Tadrevej 7,Tølløse,4340,5,187,1972,915677.0,22-08-1996
Holmevej 14,Tølløse,4340,5,123,1987,331500.0,22-08-1996
Østergade 131,Tølløse,4340,3,84,1988,729000.0,30-07-1996
Svanevænget 6,Tølløse,4340,4,119,1978,783000.0,30-07-1996
Idrætsvej 21,Tølløse,4340,4,157,1976,267750.0,29-07-1996
Valmuevej 10,Tølløse,4340,5,137,1979,900000.0,10-07-1996
Egevej 1,Tølløse,4340,2,81,1976,500000.0,30-06-1996
Rødkælkevej 7,Tølløse,4340,4,160,1972,905000.0,26-06-1996
"Sønderstrupvej 5E, ST",Tølløse,4340,3,86,1952,538000.0,22-06-1996
Brændholtvej 112,Tølløse,4340,4,138,1880,1050000.0,20-05-1996
Overdrevsvej 3,Tølløse,4340,4,144,1925,1547220.0,08-05-1996
Søskrænten 5,Tølløse,4340,7,191,1979,708000.0,06-05-1996
Høbjærgvej 14,Tølløse,4340,3,68,1827,525000.0,27-04-1996
Vestergade 45,Tølløse,4340,4,115,1959,520280.0,19-04-1996
Følfodvej 2,Tølløse,4340,6,168,1974,836000.0,05-04-1996
Teglværksvej 2,Tølløse,4340,5,125,1902,551600.0,01-04-1996
Holbækvej 25,Tølløse,4340,4,159,1948,435000.0,04-03-1996
Holbækvej 47,Tølløse,4340,5,166,1930,365000.0,04-03-1996
Søndre Alle 4,Tølløse,4340,5,156,1965,759000.0,26-02-1996
Holbækvej 33,Tølløse,4340,4,154,1930,803750.0,20-02-1996
Tingerupvej 132,Tølløse,4340,10,259,1887,2665000.0,14-12-1995
Dalstrøget 56,Tølløse,4340,5,148,1995,398436.0,14-12-1995
Høbjærgvej 1,Tølløse,4340,5,160,1952,820000.0,01-12-1995
Søndermarken 34,Tølløse,4340,3,120,1998,45000.0,14-11-1995
Præstemarken 8,Tølløse,4340,6,128,1905,1550000.0,09-11-1995
Stengårdsvej 18,Tølløse,4340,9,154,1974,855946.0,06-11-1995
Holbækvej 51,Tølløse,4340,3,75,1900,353000.0,27-10-1995
Nygade 21,Tølløse,4340,5,121,1984,905750.0,23-10-1995
Ved Søen 1,Tølløse,4340,5,166,1988,241643.0,08-10-1995
Gl. Skovvej 37,Tølløse,4340,7,235,1827,1586681.0,02-10-1995
Syvendeskovvej 21,Tølløse,4340,3,98,1960,320000.0,17-08-1995
Hjortholmvej 19A,Tølløse,4340,4,205,1900,880000.0,16-08-1995
Ingegårdsvej 35,Tølløse,4340,6,168,1943,1003750.0,12-08-1995
Nybyvej 4,Tølløse,4340,8,229,1843,1013200.0,26-07-1995
Kvarmløsevej 101,Tølløse,4340,5,219,1850,878400.0,16-07-1995
Bøgevej 22,Tølløse,4340,5,145,1976,614320.0,02-07-1995
Gl. Skovvej 32,Tølløse,4340,4,145,1777,785600.0,29-06-1995
Kløvervej 6,Tølløse,4340,5,162,1978,798941.0,27-06-1995
Skovbakkevej 11,Tølløse,4340,7,204,1925,998000.0,21-06-1995
Nederskovvej 100,Tølløse,4340,7,181,1972,237198.0,20-06-1995
Allegårdsvej 13,Tølløse,4340,7,236,1864,1690000.0,20-06-1995
Teglværksvej 7,Tølløse,4340,5,138,1890,755000.0,19-06-1995
Hjortholmvej 61,Tølløse,4340,5,144,1943,769400.0,06-06-1995
Nederskovvej 111,Tølløse,4340,5,208,1918,990000.0,01-06-1995
Sønderstedvej 16,Tølløse,4340,2,88,1950,80000.0,01-06-1995
Bukkerupvej 96,Tølløse,4340,5,130,1850,400000.0,26-05-1995
Holbækvej 56A,Tølløse,4340,4,98,1967,495000.0,07-05-1995
Solskrænten 8,Tølløse,4340,4,120,1978,589000.0,28-04-1995
Gl. Høbjærgvej 112,Tølløse,4340,5,156,1917,384360.0,28-04-1995
Rødtjørnevej 11,Tølløse,4340,4,141,1995,200000.0,24-04-1995
Gl. Skovvej 35,Tølløse,4340,7,192,1827,330000.0,15-04-1995
Søndre Alle 2,Tølløse,4340,6,171,1966,937793.0,09-04-1995
Nyvej 12,Tølløse,4340,2,79,1948,280000.0,20-03-1995
Villavej 10,Tølløse,4340,2,94,1950,483375.0,06-03-1995
Nygade 40,Tølløse,4340,5,134,1983,650000.0,27-02-1995
Hjortholmvej 27,Tølløse,4340,3,121,1976,850000.0,22-01-1995
Skovbakkevej 6,Tølløse,4340,7,208,1968,1115978.0,18-01-1995
Kilden 10,Tølløse,4340,3,70,1900,305000.0,14-01-1995
Algestrupvej 20,Tølløse,4340,2,74,1935,226879.0,07-01-1995
Kvarmløsevej 63,Tølløse,4340,8,197,1777,340000.0,18-12-1994
Tølløsevej 42,Tølløse,4340,5,162,1906,785000.0,13-12-1994
Algestrupvej 24,Tølløse,4340,8,208,1902,695140.0,26-11-1994
Ved Søen 4,Tølløse,4340,5,137,1979,670000.0,24-11-1994
Nygade 33,Tølløse,4340,4,146,1986,1217000.0,14-11-1994
Søndre Alle 3,Tølløse,4340,4,120,1963,600000.0,31-10-1994
Skovbakkevej 14A,Tølløse,4340,4,176,1897,546443.0,29-09-1994
Snerlevej 8,Tølløse,4340,4,132,1974,730920.0,22-09-1994
Søskrænten 2,Tølløse,4340,5,149,1979,641020.0,29-08-1994
Torvevej 4,Tølløse,4340,5,94,1877,460000.0,21-08-1994
Tjørnedevej 73,Tølløse,4340,3,126,1969,580000.0,11-08-1994
Søskrænten 23,Tølløse,4340,4,136,1979,726200.0,22-07-1994
Naurvej 1,Tølløse,4340,5,188,1970,560000.0,11-07-1994
Soderup Kirkevej 17,Tølløse,4340,4,120,1928,575000.0,02-07-1994
Sønderstrupvej 12,Tølløse,4340,6,190,1780,790000.0,07-06-1994
Sejergårdsvej 9,Tølløse,4340,4,100,1961,653000.0,19-05-1994
Smedevej 20,Tølløse,4340,4,124,1977,262500.0,19-05-1994
Idrætsvej 25,Tølløse,4340,5,154,1976,590000.0,13-05-1994
Katholmvej 43,Tølløse,4340,3,67,1935,567000.0,06-05-1994
Tølløsevej 277,Tølløse,4340,8,224,1924,1100000.0,06-05-1994
Bakkedraget 28,Tølløse,4340,5,128,1985,375000.0,06-05-1994
Søskrænten 41,Tølløse,4340,5,145,1980,470991.0,04-05-1994
Ved Søen 3,Tølløse,4340,5,189,1979,578000.0,12-04-1994
Hjortholmvej 57,Tølløse,4340,6,157,1948,508288.0,24-03-1994
Øvej 22B,Tølløse,4340,3,84,1925,378360.0,12-03-1994
Østergade 54,Tølløse,4340,3,88,1963,625000.0,25-02-1994
Søgårdsvej 10,Tølløse,4340,5,154,1988,977378.0,12-02-1994
Gl. Skovvej 31B,Tølløse,4340,7,225,1937,850110.0,04-02-1994
Holbækvej 43,Tølløse,4340,6,169,1900,560000.0,12-01-1994
Søgårdsvej 13,Tølløse,4340,6,120,1978,400000.0,07-01-1994
Møllegårdsvej 36A,Tølløse,4340,10,219,1827,780000.0,03-01-1994
Stengårdsvej 15,Tølløse,4340,5,146,1987,1150000.0,21-12-1993
Gl. Skovvej 50,Tølløse,4340,4,143,1827,859250.0,18-11-1993
Holbækvej 10,Tølløse,4340,5,161,1880,569061.0,09-11-1993
Rørsangervænget 7,Tølløse,4340,3,144,1991,1000000.0,29-10-1993
Galøvej 3,Tølløse,4340,4,182,1880,574332.0,28-10-1993
Nybyvej 53,Tølløse,4340,6,258,1925,312702.0,27-10-1993
Østergade 8,Tølløse,4340,4,117,1968,630400.0,26-10-1993
Industrivej 7,Tølløse,4340,5,135,1967,574764.0,21-10-1993
Kærvej 2,Tølløse,4340,7,190,1870,1016780.0,18-10-1993
Anemonevej 14,Tølløse,4340,4,116,1977,640000.0,14-10-1993
Grønholmvej 32,Tølløse,4340,3,97,1922,595990.0,16-09-1993
Mosevænget 7,Tølløse,4340,4,127,1971,665500.0,09-09-1993
Bukkerupvej 117,Tølløse,4340,6,156,1949,1900000.0,08-09-1993
Tølløsevej 196,Tølløse,4340,6,199,1845,332500.0,03-09-1993
Nybyvej 24,Tølløse,4340,4,142,1924,949350.0,29-08-1993
Nyvej 6,Tølløse,4340,4,141,1950,350000.0,28-08-1993
Ligustervej 10,Tølløse,4340,6,146,1973,512000.0,25-08-1993
Holbækvej 52,Tølløse,4340,4,119,1900,265000.0,03-08-1993
Tølløsevej 26,Tølløse,4340,4,145,1927,535000.0,27-07-1993
Idrætsvej 14,Tølløse,4340,3,114,1973,505000.0,22-07-1993
Dalstrøget 3,Tølløse,4340,5,160,1980,897880.0,03-07-1993
Egevej 14,Tølløse,4340,6,209,1978,630000.0,02-07-1993
Villavej 11,Tølløse,4340,10,405,1917,1214000.0,09-06-1993
Mosevænget 1,Tølløse,4340,5,135,1972,629210.0,25-05-1993
Bakkedraget 4,Tølløse,4340,6,186,1993,160000.0,24-05-1993
Soderup Kirkevej 13,Tølløse,4340,8,220,1938,625000.0,24-05-1993
Tølløsevej 245,Tølløse,4340,5,143,1911,605000.0,11-03-1993
Kvarmløsevej 66,Tølløse,4340,8,238,1972,500000.0,07-03-1993
Nordstjernevej 7,Tølløse,4340,8,212,1877,667910.0,22-02-1993
Tjørnedevej 117,Tølløse,4340,6,197,1914,1190000.0,17-02-1993
Solhøjen 11,Tølløse,4340,4,156,1972,500000.0,28-01-1993
Tølløsevej 285,Tølløse,4340,5,135,1921,662000.0,02-01-1993
Gl. Skovvej 36,Tølløse,4340,7,252,1750,550000.0,02-12-1992
Syvendeskovvej 3,Tølløse,4340,3,79,1961,438000.0,27-11-1992
Højvangsvej 9,Tølløse,4340,15,135,1972,690000.0,19-11-1992
Østergade 22,Tølløse,4340,4,140,1961,505000.0,16-11-1992
