street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ny Refsvej 74,Hurup Thy,7760,10,300,1887,23000000.0,30-03-2005
Gravenhøjvej 31,Hurup Thy,7760,6,207,1912,307500.0,28-03-2005
Ettrupvej 13,Hurup Thy,7760,9,213,1900,925000.0,28-03-2005
Ulstedvej 3,Hurup Thy,7760,4,213,1914,360000.0,22-03-2005
Bredgade 243,Hurup Thy,7760,5,160,1972,925000.0,20-03-2005
Kallesandevej 4,Hurup Thy,7760,5,152,1960,2200000.0,16-03-2005
Birkeparken 5,Hurup Thy,7760,4,95,1986,695000.0,11-03-2005
Toftegade 34,Hurup Thy,7760,2,60,1975,315000.0,11-03-2005
Møllebakken 16,Hurup Thy,7760,3,86,1969,400000.0,28-02-2005
Thyrasvej 35,Hurup Thy,7760,6,172,2006,77194.0,24-02-2005
Vagtelvej 12,Hurup Thy,7760,4,65,1988,650000.0,24-02-2005
Ashøjgade 19,Hurup Thy,7760,7,198,1908,1100000.0,21-02-2005
Solsortevej 26,Hurup Thy,7760,4,93,2004,920000.0,15-02-2005
Gykjærvej 5A,Hurup Thy,7760,5,112,1912,1200000.0,01-02-2005
Ydbyvej 39,Hurup Thy,7760,7,165,1917,500000.0,01-02-2005
Bredgade 200,Hurup Thy,7760,6,178,2004,1360000.0,30-01-2005
Ulstedvej 6,Hurup Thy,7760,5,169,1940,1238233.0,28-01-2005
Landevejen 55,Hurup Thy,7760,6,236,1900,450000.0,19-01-2005
Sortmejsevej 2,Hurup Thy,7760,4,72,2004,745000.0,18-01-2005
Ashøjgade 15,Hurup Thy,7760,9,193,1953,950000.0,10-01-2005
Toftegade 37,Hurup Thy,7760,3,167,1985,925000.0,07-01-2005
Birkeparken 17,Hurup Thy,7760,4,95,1986,700000.0,27-12-2004
Vestervej 29,Hurup Thy,7760,5,167,1959,581291.0,22-12-2004
Dovervej 1,Hurup Thy,7760,10,167,1911,640000.0,22-12-2004
Doveroddevej 10,Hurup Thy,7760,4,256,1935,940288.0,15-12-2004
Ashøjgade 30A,Hurup Thy,7760,7,126,1907,350000.0,10-12-2004
Aldershvile 15,Hurup Thy,7760,6,149,1974,600000.0,06-12-2004
Toftegade 8,Hurup Thy,7760,2,60,1976,276553.0,03-12-2004
Sneppevej 23,Hurup Thy,7760,2,50,1966,300000.0,02-12-2004
Højtofteparken 26,Hurup Thy,7760,5,195,2006,170000.0,01-12-2004
Toftegade 32,Hurup Thy,7760,2,60,1975,300000.0,29-11-2004
Stenpikkervej 2,Hurup Thy,7760,3,63,1972,550000.0,28-11-2004
Birkeparken 20,Hurup Thy,7760,3,74,1982,441208.0,26-11-2004
Skærdalvej 1,Hurup Thy,7760,4,85,1902,625000.0,26-11-2004
Thyrasvej 18,Hurup Thy,7760,3,121,2005,77194.0,15-11-2004
Brendgårdvej 10,Hurup Thy,7760,7,187,1969,635647.0,12-11-2004
Fjordternevej 12,Hurup Thy,7760,3,90,1975,605000.0,06-11-2004
Brendgårdvej 55,Hurup Thy,7760,6,176,1907,560000.0,05-11-2004
Åbakkevej 3,Hurup Thy,7760,4,103,1962,460000.0,29-10-2004
Thyrasvej 34,Hurup Thy,7760,5,180,2006,77194.0,11-10-2004
Landevejen 27,Hurup Thy,7760,3,84,1870,280000.0,05-10-2004
Præstevej 4,Hurup Thy,7760,6,164,1935,552000.0,01-10-2004
Brandsholmvej 11,Hurup Thy,7760,7,208,2012,1505000.0,30-09-2004
Brendgårdvej 43,Hurup Thy,7760,3,74,1900,503035.0,30-09-2004
Ny Refsvej 38,Hurup Thy,7760,4,111,1964,467250.0,22-09-2004
Tygstrupvej 18,Hurup Thy,7760,3,118,1928,570000.0,14-09-2004
Thormodsvej 60,Hurup Thy,7760,4,118,1978,635000.0,31-08-2004
Vestervej 3,Hurup Thy,7760,7,80,1927,30000.0,22-08-2004
Nattergalevej 5,Hurup Thy,7760,6,104,1992,650000.0,18-08-2004
Præstebakken 3,Hurup Thy,7760,6,169,1974,865000.0,14-08-2004
Hættemågevej 10,Hurup Thy,7760,4,66,1984,614102.0,12-08-2004
Ashøjgade 31,Hurup Thy,7760,4,124,1969,825000.0,30-07-2004
Kirkevej 34,Hurup Thy,7760,3,109,1964,450000.0,29-07-2004
Strandskadevej 15,Hurup Thy,7760,4,64,1970,550000.0,24-07-2004
Siagervej 7,Hurup Thy,7760,8,174,1905,480000.0,17-07-2004
Klydevej 19,Hurup Thy,7760,3,58,2005,65000.0,14-07-2004
Morsøvej 21,Hurup Thy,7760,6,195,1908,463541.0,14-07-2004
Birkeparken 6,Hurup Thy,7760,4,95,1981,585000.0,30-06-2004
Flarupvej 14,Hurup Thy,7760,7,200,1880,90000.0,23-06-2004
Solsortevej 15,Hurup Thy,7760,3,54,1945,875000.0,21-06-2004
Edderfuglevej 7,Hurup Thy,7760,4,74,1962,310000.0,16-06-2004
Klydevej 15,Hurup Thy,7760,4,92,2005,50000.0,14-06-2004
Helligsøvej 38,Hurup Thy,7760,4,110,1928,710000.0,11-06-2004
Agerhønevej 8,Hurup Thy,7760,3,49,1979,490000.0,07-06-2004
Skårhøjvej 7,Hurup Thy,7760,3,98,1877,530000.0,29-05-2004
Ashøjgade 41,Hurup Thy,7760,4,171,2005,1565000.0,27-05-2004
Thyrasvej 43,Hurup Thy,7760,5,168,2005,77194.0,19-05-2004
Møllebakken 15,Hurup Thy,7760,8,177,1956,795000.0,11-05-2004
Kammersgårdsvej 4,Hurup Thy,7760,11,220,1954,775000.0,10-05-2004
Nygade 13,Hurup Thy,7760,5,120,1955,495000.0,06-05-2004
Bredgade 66,Hurup Thy,7760,5,161,1927,625000.0,05-05-2004
Vestervej 15,Hurup Thy,7760,5,125,1932,500000.0,29-04-2004
Stensgårdsvej 2,Hurup Thy,7760,6,156,1956,865000.0,27-04-2004
Hættemågevej 4,Hurup Thy,7760,4,87,2006,87000.0,27-04-2004
Træløbervej 7,Hurup Thy,7760,4,80,2005,50000.0,26-04-2004
Grurupvej 22,Hurup Thy,7760,5,160,1907,1000000.0,20-04-2004
Toftegade 26,Hurup Thy,7760,2,60,1975,340000.0,07-04-2004
Skrænten 13,Hurup Thy,7760,3,65,2005,120000.0,05-04-2004
Oddesundvej 322,Hurup Thy,7760,4,150,1800,450000.0,02-04-2004
Morsøvej 10,Hurup Thy,7760,4,100,1930,675000.0,31-03-2004
Bakkesiden 23,Hurup Thy,7760,4,76,1974,450000.0,31-03-2004
Ashøjvej 2D,Hurup Thy,7760,8,155,1928,1125000.0,30-03-2004
Grønhøjvej 5,Hurup Thy,7760,6,147,1913,200000.0,30-03-2004
Gråtendal 9,Hurup Thy,7760,4,78,1978,575000.0,26-03-2004
Bredgade 39,Hurup Thy,7760,5,148,1961,2000000.0,15-03-2004
Bakkesiden 29,Hurup Thy,7760,4,72,1974,438843.0,10-03-2004
Edderfuglevej 1,Hurup Thy,7760,4,75,1994,745000.0,05-03-2004
Skråningen 14,Hurup Thy,7760,3,83,1975,625000.0,25-02-2004
Ådalen 2,Hurup Thy,7760,4,167,1974,675000.0,20-02-2004
Vibevej 26,Hurup Thy,7760,4,90,1973,425000.0,09-02-2004
Åbakkevej 12,Hurup Thy,7760,4,100,1943,485000.0,08-02-2004
Søndergade 21,Hurup Thy,7760,5,129,1905,249025.0,06-02-2004
Aldershvile 20,Hurup Thy,7760,4,144,1976,985000.0,02-02-2004
Grurupvej 5,Hurup Thy,7760,6,230,1907,430000.0,21-01-2004
Smallegade 6,Hurup Thy,7760,4,160,1936,540430.0,20-01-2004
Klydevej 6,Hurup Thy,7760,3,63,2004,50000.0,17-01-2004
Skibstedvej 5,Hurup Thy,7760,5,90,1971,675000.0,10-01-2004
Sønder Alle 34,Hurup Thy,7760,4,114,1965,525450.0,09-01-2004
Astrupvej 25,Hurup Thy,7760,9,300,1892,15300000.0,05-01-2004
Grurupvej 18,Hurup Thy,7760,4,70,1905,900000.0,02-01-2004
Søndergade 33,Hurup Thy,7760,3,70,1900,285000.0,29-12-2003
Ullerupvej 1,Hurup Thy,7760,5,155,1916,3740058.0,23-12-2003
Skolebrovej 4,Hurup Thy,7760,3,70,1877,299322.0,22-12-2003
Landevejen 25,Hurup Thy,7760,8,124,1925,711318.0,18-12-2003
Kirkevej 20,Hurup Thy,7760,5,160,1963,775000.0,17-12-2003
Ashøjgade 28A,Hurup Thy,7760,3,110,1902,250000.0,16-12-2003
Dovervej 6,Hurup Thy,7760,3,100,1877,478000.0,16-12-2003
Blåmejsevej 8,Hurup Thy,7760,4,81,2006,72500.0,11-12-2003
Østre Alle 13,Hurup Thy,7760,3,56,1938,255000.0,05-12-2003
Gykjærvej 1,Hurup Thy,7760,10,202,1906,985657.0,03-12-2003
Toftumvej 14,Hurup Thy,7760,7,225,1800,929499.0,01-12-2003
Bakkesiden 17,Hurup Thy,7760,3,72,2005,70000.0,21-11-2003
Højvænget 22,Hurup Thy,7760,4,133,1971,507551.0,15-11-2003
Ydbyvej 69,Hurup Thy,7760,3,84,1917,300000.0,14-11-2003
Ydbyvej 75,Hurup Thy,7760,4,111,1925,185000.0,05-11-2003
Gravenhøjvej 9,Hurup Thy,7760,3,80,1950,370000.0,28-10-2003
Edderfuglevej 8,Hurup Thy,7760,4,83,1980,675000.0,24-10-2003
Morsøvej 5,Hurup Thy,7760,8,216,1900,600000.0,23-10-2003
Ydbyvej 124,Hurup Thy,7760,7,173,1904,240841.0,22-10-2003
Møllebakken 5,Hurup Thy,7760,4,86,1967,345000.0,15-10-2003
Sindrupvej 4,Hurup Thy,7760,8,195,1877,1000000.0,05-10-2003
Flamingovej 15,Hurup Thy,7760,4,122,2006,35000.0,29-09-2003
Birkevej 4,Hurup Thy,7760,3,104,1966,545000.0,17-09-2003
Birkevej 8,Hurup Thy,7760,7,179,1971,1000000.0,11-09-2003
Fjordstræde 25,Hurup Thy,7760,4,52,1979,430000.0,08-09-2003
Skibstedvej 42,Hurup Thy,7760,4,69,1972,130000.0,31-08-2003
Gravenhøjvej 13,Hurup Thy,7760,4,152,1913,462624.0,30-08-2003
Gråtendal 8,Hurup Thy,7760,3,112,2008,100000.0,26-08-2003
Fuglebakken 35,Hurup Thy,7760,4,128,1972,645000.0,25-07-2003
Bredgade 35,Hurup Thy,7760,4,132,1969,605000.0,21-07-2003
Thyrasvej 48,Hurup Thy,7760,6,166,2004,77194.0,14-07-2003
Paradisvej 9,Hurup Thy,7760,1,74,2008,125000.0,10-07-2003
Ydbyvej 97,Hurup Thy,7760,5,121,1930,265679.0,03-07-2003
Doveroddevej 20,Hurup Thy,7760,4,96,1988,563608.0,30-06-2003
Edderfuglevej 3,Hurup Thy,7760,3,65,1979,306000.0,23-06-2003
Toftumvej 1,Hurup Thy,7760,13,355,1855,11404002.0,16-06-2003
Vagtelvej 38,Hurup Thy,7760,4,84,2001,1160000.0,13-06-2003
Ahornvej 6,Hurup Thy,7760,8,256,1973,1000000.0,10-06-2003
Ahornvej 2,Hurup Thy,7760,5,90,1952,400000.0,23-05-2003
Møllebakken 2,Hurup Thy,7760,3,86,1969,331500.0,15-05-2003
Doveroddevej 9,Hurup Thy,7760,3,120,1917,495000.0,15-05-2003
Fuglebækvej 8,Hurup Thy,7760,3,88,1956,5738095.0,15-05-2003
Nørregade 24,Hurup Thy,7760,2,124,1928,545000.0,13-05-2003
Bjerregårdsvej 7,Hurup Thy,7760,6,150,1888,500000.0,09-05-2003
Søndergade 15,Hurup Thy,7760,4,71,1904,345000.0,29-04-2003
Dalvej 12,Hurup Thy,7760,7,134,1900,685000.0,17-04-2003
Thyrasvej 2,Hurup Thy,7760,5,142,1988,1000000.0,02-04-2003
Fjordstræde 16,Hurup Thy,7760,6,125,1930,600000.0,31-03-2003
Thormodsvej 16,Hurup Thy,7760,4,151,1977,895000.0,28-03-2003
Birkeparken 7,Hurup Thy,7760,3,74,1986,507500.0,25-03-2003
Skibstedvej 40,Hurup Thy,7760,3,62,1971,395000.0,25-03-2003
Landevejen 35,Hurup Thy,7760,5,124,1966,550000.0,06-03-2003
Lærkevej 8,Hurup Thy,7760,6,167,1970,750000.0,05-03-2003
Brendgårdvej 31,Hurup Thy,7760,7,164,1876,149500.0,28-02-2003
Fuglebækvej 10,Hurup Thy,7760,9,230,1882,910000.0,27-02-2003
Holmgårdvej 9,Hurup Thy,7760,10,212,1890,250000.0,24-02-2003
Søndergade 2,Hurup Thy,7760,5,138,1910,400000.0,20-02-2003
Søndergade 19,Hurup Thy,7760,2,72,1900,400000.0,20-02-2003
Østre Alle 24,Hurup Thy,7760,8,129,1962,795007.0,19-02-2003
Fugløvej 9,Hurup Thy,7760,6,187,1924,660000.0,04-02-2003
Oddesundvej 269,Hurup Thy,7760,4,110,1929,259232.0,03-02-2003
Ny Refsvej 26,Hurup Thy,7760,3,85,1959,405585.0,02-02-2003
Ydbyvej 171,Hurup Thy,7760,9,270,1893,5868875.0,23-01-2003
Møllebakken 4,Hurup Thy,7760,4,86,1969,380000.0,22-01-2003
Østre Alle 6,Hurup Thy,7760,5,112,1934,200000.0,20-01-2003
Ulstedvej 10,Hurup Thy,7760,8,166,1913,825000.0,14-01-2003
Thyrasvej 20,Hurup Thy,7760,5,175,2003,77194.0,12-01-2003
Landevejen 61,Hurup Thy,7760,4,119,1981,585000.0,06-01-2003
Dalstræde 18,Hurup Thy,7760,5,180,1909,450000.0,23-12-2002
Oddesundvej 282,Hurup Thy,7760,4,124,1925,700000.0,20-12-2002
Godthåbsvej 17,Hurup Thy,7760,4,94,1925,292000.0,18-12-2002
Bredgade 206,Hurup Thy,7760,4,110,1906,425000.0,05-12-2002
Nattergalevej 19,Hurup Thy,7760,4,100,1973,150000.0,30-11-2002
Bogfinkevej 3,Hurup Thy,7760,7,175,1987,1340000.0,21-11-2002
Nygade 12,Hurup Thy,7760,3,90,1931,395000.0,11-11-2002
Præstekravevej 16,Hurup Thy,7760,4,62,1975,77153.0,06-11-2002
Solsortevej 12,Hurup Thy,7760,4,50,1966,155000.0,28-10-2002
Grurupvej 12,Hurup Thy,7760,8,209,2012,3100000.0,24-10-2002
Ny Refsvej 62,Hurup Thy,7760,5,196,1860,510906.0,18-10-2002
Hans Bakgaardsvej 3,Hurup Thy,7760,5,172,1976,850562.0,17-10-2002
Holmgårdvej 5,Hurup Thy,7760,6,146,1928,335110.0,14-10-2002
Ashøjgade 14,Hurup Thy,7760,5,165,1917,749152.0,10-10-2002
Nattergalevej 3,Hurup Thy,7760,4,56,1975,388000.0,01-10-2002
Kammersgårdsvej 26,Hurup Thy,7760,7,250,1925,950000.0,20-09-2002
Futtrupvej 3,Hurup Thy,7760,8,220,1937,595000.0,06-09-2002
Røjkærvej 8,Hurup Thy,7760,5,105,1915,5300000.0,06-09-2002
Ydbyvej 59,Hurup Thy,7760,4,119,1902,580000.0,05-09-2002
Skibstedvej 18,Hurup Thy,7760,4,97,2008,35000.0,02-09-2002
Præstekravevej 14,Hurup Thy,7760,3,71,1975,740000.0,30-08-2002
Landevejen 5,Hurup Thy,7760,4,98,1911,260000.0,30-08-2002
Nattergalevej 13,Hurup Thy,7760,3,73,1978,320000.0,30-08-2002
Ny Refsvej 32,Hurup Thy,7760,7,163,1958,754567.0,29-08-2002
Klokkedal 9,Hurup Thy,7760,7,170,1905,445000.0,27-08-2002
Ashøjgade 1,Hurup Thy,7760,4,120,1930,410000.0,06-08-2002
Vestre Alle 8,Hurup Thy,7760,2,72,1960,372577.0,10-07-2002
Vestervej 13,Hurup Thy,7760,2,124,1927,127213.0,06-07-2002
Abildgårdvej 1,Hurup Thy,7760,8,290,1907,7574000.0,05-07-2002
Hættemågevej 2,Hurup Thy,7760,3,55,2004,60000.0,05-07-2002
Dalstræde 14,Hurup Thy,7760,3,107,1950,515000.0,02-07-2002
Oddesundvej 274,Hurup Thy,7760,3,84,1875,195000.0,25-06-2002
Gravenhøjvej 24,Hurup Thy,7760,4,103,1908,940934.0,19-06-2002
Bredgade 69A,Hurup Thy,7760,4,110,1877,350000.0,12-06-2002
Rørhønevej 2,Hurup Thy,7760,3,52,2003,68000.0,27-05-2002
Hættemågevej 23,Hurup Thy,7760,4,78,1980,525000.0,26-05-2002
Rugvænget 10,Hurup Thy,7760,4,134,1980,830000.0,22-05-2002
Skråningen 2,Hurup Thy,7760,4,104,2004,100000.0,21-05-2002
Bredgade 71,Hurup Thy,7760,3,138,1942,275000.0,15-05-2002
Thyrasvej 49,Hurup Thy,7760,5,160,2005,77194.0,15-05-2002
Rugvænget 3,Hurup Thy,7760,4,113,1981,700000.0,30-04-2002
Kirkevej 44,Hurup Thy,7760,5,261,2004,700000.0,27-04-2002
Ny Refsvej 29,Hurup Thy,7760,5,128,1955,481000.0,24-04-2002
Ydbyvej 79,Hurup Thy,7760,5,158,1900,400000.0,22-04-2002
Oddesundvej 213,Hurup Thy,7760,9,156,1870,330393.0,19-04-2002
Søndergade 12,Hurup Thy,7760,4,132,1907,275000.0,11-04-2002
Bredgade 31,Hurup Thy,7760,3,115,1961,620000.0,10-04-2002
Storhøjvej 5,Hurup Thy,7760,8,133,1955,520000.0,25-03-2002
Ydbyvej 169,Hurup Thy,7760,3,122,1943,264409.0,20-03-2002
Holmgårdvej 2,Hurup Thy,7760,4,179,1877,1256803.0,19-03-2002
Kirkevej 18,Hurup Thy,7760,8,146,1936,444278.0,08-03-2002
Østre Alle 19,Hurup Thy,7760,5,122,1948,830000.0,06-03-2002
Gravenhøjvej 7,Hurup Thy,7760,7,180,1912,521898.0,05-03-2002
Thormodsvej 56,Hurup Thy,7760,4,128,1978,670000.0,25-02-2002
Møllebakken 9,Hurup Thy,7760,3,86,1966,485000.0,12-02-2002
Landevejen 17B,Hurup Thy,7760,5,134,1919,540000.0,12-02-2002
Thyrasvej 11,Hurup Thy,7760,6,197,1997,1290000.0,08-02-2002
Storhøjvej 1,Hurup Thy,7760,3,147,1905,180000.0,31-01-2002
Østre Alle 29,Hurup Thy,7760,4,104,1952,465000.0,28-01-2002
Brendgårdvej 25,Hurup Thy,7760,6,138,1900,165227.0,23-01-2002
Blåmejsevej 12,Hurup Thy,7760,4,70,1979,382500.0,19-01-2002
Strandskadevej 4,Hurup Thy,7760,4,66,1977,350000.0,18-01-2002
Helligsøvej 76,Hurup Thy,7760,7,149,1908,475000.0,16-01-2002
Teglværksvej 4,Hurup Thy,7760,5,163,1900,275000.0,07-01-2002
Bjerregårdsvej 6,Hurup Thy,7760,6,260,1961,3597728.0,17-12-2001
Doveroddevej 13,Hurup Thy,7760,6,181,1911,510000.0,06-12-2001
Præstevej 3,Hurup Thy,7760,8,188,1935,1625000.0,04-12-2001
Stensgårdsvej 5,Hurup Thy,7760,4,110,1956,391318.0,03-12-2001
Vagtelvej 18,Hurup Thy,7760,3,71,1987,482729.0,29-11-2001
Ny Refsvej 47,Hurup Thy,7760,4,113,1970,457091.0,17-11-2001
Bryggerivej 8,Hurup Thy,7760,4,132,1960,475397.0,12-11-2001
Doveroddevej 12,Hurup Thy,7760,3,118,1954,150000.0,17-10-2001
Solsortevej 30,Hurup Thy,7760,2,50,1966,358000.0,10-10-2001
Søndergade 14,Hurup Thy,7760,3,82,1880,172000.0,09-10-2001
Klokkedal 7,Hurup Thy,7760,3,104,1906,282489.0,03-10-2001
Ashøjvej 8,Hurup Thy,7760,3,160,1900,289000.0,27-09-2001
Stensgårdsvej 8,Hurup Thy,7760,4,93,1958,536194.0,25-09-2001
Nørre Alle 3,Hurup Thy,7760,5,150,1936,404520.0,25-09-2001
Thyrasvej 37,Hurup Thy,7760,4,146,1980,927574.0,25-09-2001
Parcelvej 8,Hurup Thy,7760,4,89,1952,525000.0,24-09-2001
Doveroddevej 5,Hurup Thy,7760,6,184,1911,1060000.0,17-09-2001
Helligsøvej 40,Hurup Thy,7760,3,100,1920,310000.0,16-09-2001
Højtofte 11,Hurup Thy,7760,7,180,1962,360000.0,07-09-2001
Kløvenhøjvej 12,Hurup Thy,7760,4,150,1873,795000.0,21-08-2001
Sønder Alle 37,Hurup Thy,7760,4,110,1958,373917.0,06-08-2001
Ydbyvej 66,Hurup Thy,7760,3,100,1961,318967.0,06-08-2001
Sindrupvej 3,Hurup Thy,7760,10,260,1914,4557157.0,30-07-2001
Gravenhøjvej 11,Hurup Thy,7760,5,95,1869,225000.0,30-07-2001
Nørregade 26,Hurup Thy,7760,3,120,1909,501471.0,28-07-2001
Gravenhøjvej 5,Hurup Thy,7760,3,81,1947,300000.0,21-07-2001
Rønne Alle 6,Hurup Thy,7760,4,121,1971,665626.0,17-07-2001
Blåmejsevej 14,Hurup Thy,7760,5,89,2003,70000.0,09-07-2001
Slugten 4,Hurup Thy,7760,3,63,1974,355000.0,03-07-2001
Ny Refsvej 73,Hurup Thy,7760,7,154,1920,1050000.0,28-06-2001
Brendgårdvej 57,Hurup Thy,7760,3,85,1915,112500.0,09-06-2001
Ydbyvej 42,Hurup Thy,7760,5,135,1947,300000.0,08-06-2001
Spætmejsevej 23,Hurup Thy,7760,4,103,2003,275000.0,05-06-2001
Vestervej 24,Hurup Thy,7760,9,202,1861,407500.0,22-05-2001
Skibstedvej 36,Hurup Thy,7760,4,80,1977,695000.0,08-05-2001
Helligsøvej 58,Hurup Thy,7760,8,247,1904,550000.0,08-05-2001
Højtofte 9,Hurup Thy,7760,6,126,1962,450000.0,06-05-2001
Brendgårdvej 7,Hurup Thy,7760,2,63,1902,190410.0,01-05-2001
Ulstedvej 4,Hurup Thy,7760,7,159,1940,165826.0,25-04-2001
Bakkesiden 31,Hurup Thy,7760,7,87,1990,654418.0,24-04-2001
Skibstedvej 14,Hurup Thy,7760,4,98,1887,585000.0,20-04-2001
Helligsøvej 30,Hurup Thy,7760,4,63,1976,330000.0,03-04-2001
Gundtoftevej 6,Hurup Thy,7760,2,100,1890,265000.0,02-04-2001
Bjerregårdsvej 5,Hurup Thy,7760,6,258,2014,9610968.0,01-04-2001
Østervang 6,Hurup Thy,7760,4,99,1956,588000.0,01-04-2001
Rugvænget 18,Hurup Thy,7760,4,118,1980,810000.0,23-03-2001
Sønder Alle 22,Hurup Thy,7760,6,150,1971,675000.0,20-03-2001
Bakkesiden 11,Hurup Thy,7760,4,67,1973,330000.0,09-03-2001
Thyrasvej 39,Hurup Thy,7760,4,193,1986,979664.0,08-03-2001
Vibevej 1,Hurup Thy,7760,4,112,1969,685000.0,26-02-2001
Bredgade 88,Hurup Thy,7760,4,100,1948,379434.0,12-02-2001
Landevejen 58,Hurup Thy,7760,1,268,1915,1179497.0,12-02-2001
Bredgade 204,Hurup Thy,7760,5,100,1900,523078.0,09-02-2001
Søndergade 52,Hurup Thy,7760,3,120,1925,280000.0,27-01-2001
Møllebakken 8,Hurup Thy,7760,3,86,1969,385000.0,10-01-2001
Oddesundvej 262,Hurup Thy,7760,8,140,1910,2563251.0,05-01-2001
Klydevej 25,Hurup Thy,7760,4,72,1979,312500.0,21-12-2000
Helligsøvej 8,Hurup Thy,7760,3,75,1970,400000.0,20-12-2000
Oddesundvej 209,Hurup Thy,7760,5,160,1976,586500.0,12-12-2000
Doveroddevej 18,Hurup Thy,7760,3,81,1880,215369.0,11-12-2000
Brandsholmvej 7,Hurup Thy,7760,7,150,1887,1000000.0,06-12-2000
Bredgade 232,Hurup Thy,7760,5,123,1949,708215.0,01-12-2000
Møllebakken 1A,Hurup Thy,7760,4,134,1987,500000.0,24-11-2000
Gravenhøjvej 8,Hurup Thy,7760,6,190,1900,255000.0,21-11-2000
Ginnerupvej 9,Hurup Thy,7760,4,91,1911,456985.0,17-11-2000
Hættemågevej 27,Hurup Thy,7760,4,89,1993,995000.0,31-10-2000
Bredgade 22,Hurup Thy,7760,5,122,1932,358655.0,30-10-2000
Blåmejsevej 16,Hurup Thy,7760,3,57,2001,80000.0,24-10-2000
Refstorpvej 10,Hurup Thy,7760,4,158,1939,301500.0,02-10-2000
Fuglebakken 10,Hurup Thy,7760,4,134,1968,660000.0,29-09-2000
Vagtelvej 6,Hurup Thy,7760,3,65,1988,340000.0,28-09-2000
Nygade 24,Hurup Thy,7760,7,169,1953,1091000.0,27-09-2000
Søndergade 32,Hurup Thy,7760,5,130,1961,457000.0,22-09-2000
Holmgårdvej 3,Hurup Thy,7760,6,150,1927,2094406.0,21-09-2000
Flamingovej 7,Hurup Thy,7760,5,77,1979,340000.0,15-09-2000
Vagtelvej 13,Hurup Thy,7760,5,63,1961,437007.0,14-09-2000
Tjørnevænget 19,Hurup Thy,7760,5,140,1974,712000.0,13-09-2000
Bakkesiden 28,Hurup Thy,7760,4,89,2001,85000.0,30-08-2000
Ginnerupvej 4,Hurup Thy,7760,7,220,1897,620000.0,25-08-2000
Rørhønevej 9,Hurup Thy,7760,4,80,1978,444000.0,17-08-2000
Dalvej 7,Hurup Thy,7760,9,246,1923,1922500.0,15-08-2000
Sønder Alle 17,Hurup Thy,7760,5,171,1979,790000.0,08-08-2000
Thyrasvej 29,Hurup Thy,7760,4,145,1998,1120000.0,20-07-2000
Skibstedvej 16,Hurup Thy,7760,4,111,2001,90000.0,19-07-2000
Østre Alle 22,Hurup Thy,7760,3,100,1955,460000.0,05-07-2000
Idrætsvej 1,Hurup Thy,7760,3,115,1902,503037.0,26-06-2000
Sindrupvej 8,Hurup Thy,7760,7,195,1890,614880.0,24-06-2000
Fjordstræde 31,Hurup Thy,7760,6,184,1968,714199.0,16-06-2000
Fjordstræde 11,Hurup Thy,7760,3,121,1934,1015000.0,14-06-2000
Grønnevej 20,Hurup Thy,7760,6,122,1928,462394.0,08-06-2000
Thormodsvej 37,Hurup Thy,7760,3,115,1979,670884.0,31-05-2000
Solsortevej 64,Hurup Thy,7760,3,77,1976,490000.0,31-05-2000
Ydbyvej 164,Hurup Thy,7760,8,132,1953,572933.0,29-05-2000
Parcelvej 13,Hurup Thy,7760,5,125,1975,695000.0,25-05-2000
Aldershvile 3,Hurup Thy,7760,5,189,1976,1050000.0,25-05-2000
Klokkedal 5,Hurup Thy,7760,3,108,1905,423000.0,15-05-2000
Gl. Refsvej 3,Hurup Thy,7760,7,185,1910,558000.0,12-05-2000
Ny Refsvej 51,Hurup Thy,7760,4,124,1970,395000.0,05-05-2000
Skråningen 11,Hurup Thy,7760,4,60,1977,350000.0,29-04-2000
Nørre Alle 31,Hurup Thy,7760,4,122,1979,885000.0,09-04-2000
Vagtelvej 36,Hurup Thy,7760,4,87,1976,483000.0,04-04-2000
Godthåbsvej 7,Hurup Thy,7760,3,87,1906,382050.0,29-03-2000
Ettrupvej 24,Hurup Thy,7760,5,202,1870,433500.0,23-03-2000
Ettrupvej 5,Hurup Thy,7760,10,258,1890,1447050.0,17-03-2000
Birkeparken 8,Hurup Thy,7760,4,114,1997,820000.0,10-03-2000
Vagtelvej 20,Hurup Thy,7760,4,66,1988,449999.0,04-03-2000
Sønder Alle 24,Hurup Thy,7760,6,150,1972,745000.0,16-02-2000
Thyrasvej 28,Hurup Thy,7760,4,115,1980,725000.0,16-02-2000
Vestervangsvej 1,Hurup Thy,7760,4,109,1957,385783.0,31-01-2000
Sindrupvej 25,Hurup Thy,7760,6,192,1916,561160.0,24-01-2000
Gravenhøjvej 18,Hurup Thy,7760,6,137,1955,452000.0,27-12-1999
Sundsvej 2,Hurup Thy,7760,3,82,1947,400000.0,22-12-1999
Vestervej 35,Hurup Thy,7760,6,248,1930,450000.0,15-12-1999
Dalstræde 6,Hurup Thy,7760,3,79,1897,310000.0,27-11-1999
Vagtelvej 16,Hurup Thy,7760,4,80,1990,467940.0,10-11-1999
Nørre Alle 22,Hurup Thy,7760,4,96,1965,464048.0,01-11-1999
Landevejen 29,Hurup Thy,7760,3,121,1967,330000.0,26-10-1999
Landevejen 9,Hurup Thy,7760,4,125,1972,400000.0,14-10-1999
