street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Herbergervej 2,Nørre Alslev,4840,5,195,1922,1325000.0,30-05-2005
Svinget 13,Nørre Alslev,4840,4,85,1970,795000.0,26-05-2005
Østervej 70,Nørre Alslev,4840,4,159,1852,575000.0,25-05-2005
Østervej 1,Nørre Alslev,4840,4,143,1912,585000.0,24-05-2005
Præstevænget 4,Nørre Alslev,4840,2,71,1967,710000.0,20-05-2005
Kippingevej 36,Nørre Alslev,4840,3,130,1900,423750.0,13-05-2005
Brovænget 24,Nørre Alslev,4840,4,77,1950,620000.0,13-05-2005
Følfodvej 3,Nørre Alslev,4840,4,135,1982,1200000.0,13-05-2005
Kippingevej 14,Nørre Alslev,4840,4,111,1887,525000.0,12-05-2005
Ahornvej 2A,Nørre Alslev,4840,5,194,2007,300000.0,12-05-2005
Skovvej 14,Nørre Alslev,4840,4,112,1947,1075000.0,11-05-2005
Sølvgade 7,Nørre Alslev,4840,5,122,1910,930000.0,08-05-2005
Stubbekøbingvej 36,Nørre Alslev,4840,4,124,1900,510000.0,22-04-2005
Vigvej 38,Nørre Alslev,4840,4,99,1885,450000.0,16-04-2005
Ellehammersvej 2,Nørre Alslev,4840,4,144,2006,94800.0,12-04-2005
Alstrup Skovvej 23,Nørre Alslev,4840,2,63,1897,380000.0,11-04-2005
Østervej 29,Nørre Alslev,4840,3,76,1932,435000.0,01-04-2005
Lommelevvej 12,Nørre Alslev,4840,4,100,1923,388801.0,01-04-2005
Gåbense Strandvej 16,Nørre Alslev,4840,4,186,1964,900000.0,01-04-2005
Vedby Vesterskovvej 17,Nørre Alslev,4840,4,153,1978,1100000.0,30-03-2005
Følfodvej 12,Nørre Alslev,4840,4,152,1980,562500.0,30-03-2005
Skovby Tværvej 55,Nørre Alslev,4840,3,97,1877,510000.0,29-03-2005
Skovby Tværvej 53,Nørre Alslev,4840,5,146,1904,2350000.0,28-03-2005
Dæmningsvej 6,Nørre Alslev,4840,4,163,1900,1155000.0,23-03-2005
Skovvej 16,Nørre Alslev,4840,8,209,1960,1400000.0,21-03-2005
Vennerslundsvej 7,Nørre Alslev,4840,5,139,1897,1070000.0,18-03-2005
Vigvej 7,Nørre Alslev,4840,4,79,1936,550000.0,18-03-2005
Egelev Gade 16,Nørre Alslev,4840,5,153,1974,885000.0,14-03-2005
Nr Grimmelstrupvej 4,Nørre Alslev,4840,2,60,1800,235000.0,10-03-2005
Skovby Tværvej 48,Nørre Alslev,4840,5,253,2012,3850000.0,03-03-2005
Skovbyvej 24,Nørre Alslev,4840,11,205,1877,795000.0,28-02-2005
Gåbense Strandvej 25,Nørre Alslev,4840,9,236,1917,2420000.0,27-02-2005
Ellehammersvej 30,Nørre Alslev,4840,6,167,2006,87200.0,20-02-2005
Vålse Vesterskovvej 14,Nørre Alslev,4840,8,165,1880,660000.0,20-02-2005
Nr Alslev Parkvej 2,Nørre Alslev,4840,5,120,1962,935000.0,14-02-2005
Krokusvej 6,Nørre Alslev,4840,4,136,1979,1037000.0,11-02-2005
Nr Vedby Kirkevej 13,Nørre Alslev,4840,7,180,1900,1595000.0,09-02-2005
Alstrup Skovvej 12,Nørre Alslev,4840,5,151,1940,685000.0,07-02-2005
Skovvej 52,Nørre Alslev,4840,5,148,1963,895000.0,05-02-2005
Nr Alslev Vestergade 5,Nørre Alslev,4840,4,138,1960,1050000.0,04-02-2005
Nyskolevej 16,Nørre Alslev,4840,6,175,1925,1945000.0,04-02-2005
Gåbense Strandvej 39,Nørre Alslev,4840,6,175,1908,450000.0,03-02-2005
Gundslev Kirkevej 3,Nørre Alslev,4840,8,244,1875,100000.0,02-02-2005
Kippingevej 5,Nørre Alslev,4840,3,111,1790,450000.0,01-02-2005
"Gåbensevej 9, 1",Nørre Alslev,4840,3,128,1916,775000.0,24-01-2005
Drosselvej 2,Nørre Alslev,4840,5,135,1976,1125000.0,19-01-2005
Vigvej 10,Nørre Alslev,4840,5,112,1958,695000.0,18-01-2005
Ravnse Byvej 6,Nørre Alslev,4840,2,90,1908,461939.0,18-01-2005
Tværgade 4,Nørre Alslev,4840,4,90,1917,750000.0,16-01-2005
Anemonevej 12,Nørre Alslev,4840,4,98,1984,895000.0,13-01-2005
Skernevej 13,Nørre Alslev,4840,3,79,1900,515000.0,08-01-2005
Brarupvej 16,Nørre Alslev,4840,6,240,1820,4890700.0,07-01-2005
Gåbensevej 20,Nørre Alslev,4840,6,140,1920,440000.0,03-01-2005
Orenæs Skovvej 1,Nørre Alslev,4840,7,133,1932,1650000.0,15-12-2004
Bødker Alle 12,Nørre Alslev,4840,6,200,1913,1650000.0,15-12-2004
Stubbekøbingvej 1,Nørre Alslev,4840,5,213,1916,1650000.0,14-12-2004
Nr Vedbyvej 7,Nørre Alslev,4840,7,280,1916,1130000.0,10-12-2004
Egensevej 23,Nørre Alslev,4840,8,237,1900,489034.0,08-12-2004
Vedby Vesterskovvej 2,Nørre Alslev,4840,8,185,1900,1075000.0,08-12-2004
Egelev Mosevej 1,Nørre Alslev,4840,6,164,1932,675000.0,03-12-2004
Krokusvej 18,Nørre Alslev,4840,5,143,1979,1195000.0,26-11-2004
Gåbensevej 66,Nørre Alslev,4840,3,116,1942,775000.0,24-11-2004
Skjoldmosevej 4,Nørre Alslev,4840,7,242,1904,1800000.0,20-11-2004
Nr Vedby Kirkevej 9,Nørre Alslev,4840,8,227,1890,4335000.0,14-11-2004
Svinget 2A,Nørre Alslev,4840,3,71,1968,750000.0,09-11-2004
Sølvgade 9,Nørre Alslev,4840,2,117,1908,615000.0,07-11-2004
Stubbekøbingvej 81,Nørre Alslev,4840,3,114,1904,500000.0,29-10-2004
Nykøbingvej 45,Nørre Alslev,4840,4,118,1898,640000.0,29-10-2004
Gåbense Strandvej 53,Nørre Alslev,4840,4,127,1890,785000.0,25-10-2004
Nykøbingvej 57,Nørre Alslev,4840,7,235,1947,1495000.0,20-10-2004
Dildvænget 2,Nørre Alslev,4840,5,145,2009,99100.0,19-10-2004
Gyldenbjergvej 16,Nørre Alslev,4840,5,159,1951,714000.0,15-10-2004
Kredsvej 1,Nørre Alslev,4840,8,194,1950,1690000.0,14-10-2004
Spurvevej 1,Nørre Alslev,4840,4,147,1976,995000.0,13-10-2004
Nr Alslev Langgade 62B,Nørre Alslev,4840,7,155,1910,975000.0,07-10-2004
Skovby Tværvej 18,Nørre Alslev,4840,3,86,1836,680000.0,06-10-2004
Ravnsevej 30,Nørre Alslev,4840,2,25,1959,250000.0,05-10-2004
Nr Vedby Kirkevej 11,Nørre Alslev,4840,8,147,1912,840000.0,02-09-2004
Nr Alslev Langgade 42,Nørre Alslev,4840,5,105,1920,162500.0,23-08-2004
Miljøvænget 7,Nørre Alslev,4840,4,115,2005,83200.0,18-08-2004
Knud Olsensgade 6,Nørre Alslev,4840,6,140,1927,975000.0,06-08-2004
Gransangervej 10,Nørre Alslev,4840,4,143,1975,875000.0,04-08-2004
Orehoved Stationsvej 15,Nørre Alslev,4840,4,155,1971,925000.0,04-08-2004
Kippingevej 33,Nørre Alslev,4840,5,192,1914,775000.0,02-08-2004
Rasmus Sigvardtsvej 9,Nørre Alslev,4840,6,208,1949,2015000.0,27-07-2004
Egensevej 34,Nørre Alslev,4840,3,88,1963,670000.0,23-07-2004
Egensevej 6,Nørre Alslev,4840,4,127,1878,229831.0,21-07-2004
Fasanvej 10,Nørre Alslev,4840,4,150,1977,970000.0,20-07-2004
Skernevej 10,Nørre Alslev,4840,2,89,1925,300000.0,16-07-2004
Alstrup Skovvej 25,Nørre Alslev,4840,3,68,1777,303000.0,11-07-2004
Lommelevvej 3,Nørre Alslev,4840,4,146,1925,500000.0,08-07-2004
Vålse Vesterskovvej 9,Nørre Alslev,4840,6,219,1850,1720000.0,07-07-2004
Nr Alslev Birkevej 13,Nørre Alslev,4840,4,130,1972,885000.0,01-07-2004
Gransangervej 6,Nørre Alslev,4840,4,114,1979,1095000.0,30-06-2004
Baunehøjen 3,Nørre Alslev,4840,4,128,1907,800000.0,30-06-2004
Dildvænget 3,Nørre Alslev,4840,5,144,2000,951536.0,28-06-2004
Cikorievænget 3,Nørre Alslev,4840,4,171,1982,1270000.0,18-06-2004
Skovby Tværvej 49,Nørre Alslev,4840,7,200,1850,725000.0,17-06-2004
Drosselvej 4,Nørre Alslev,4840,3,116,1975,800000.0,13-06-2004
Gyldenbjergvej 19,Nørre Alslev,4840,4,94,1964,800000.0,13-06-2004
Smedevej 19,Nørre Alslev,4840,3,151,1876,435000.0,10-06-2004
Vålse Vesterskovvej 11,Nørre Alslev,4840,7,150,1800,1346500.0,10-06-2004
Skovvej 37,Nørre Alslev,4840,6,125,1958,885000.0,29-05-2004
Vålse Vesterskovvej 22,Nørre Alslev,4840,6,152,1949,995000.0,26-05-2004
Ravnse Skovvej 1,Nørre Alslev,4840,3,81,1900,432651.0,24-05-2004
Dildvænget 4,Nørre Alslev,4840,4,116,2006,101300.0,24-05-2004
Nyskolevej 44,Nørre Alslev,4840,5,129,1968,920000.0,21-05-2004
Sortkammervej 25,Nørre Alslev,4840,3,92,1800,133000.0,21-05-2004
Gåbensevej 21,Nørre Alslev,4840,12,330,1894,700000.0,20-05-2004
Skerne Gade 11,Nørre Alslev,4840,2,65,1827,230000.0,17-05-2004
Skerne Gade 20,Nørre Alslev,4840,5,120,1900,495000.0,10-05-2004
Riserupvej 30,Nørre Alslev,4840,4,130,1973,825000.0,10-05-2004
Gyldenbjergvej 6,Nørre Alslev,4840,3,94,1981,705000.0,04-05-2004
Sortkammervej 5,Nørre Alslev,4840,5,150,1877,845000.0,03-05-2004
Skovvænget 23,Nørre Alslev,4840,3,140,1976,1160000.0,02-05-2004
Skerne Skovvej 13,Nørre Alslev,4840,3,77,1950,515000.0,28-04-2004
Alstrup Skovvej 22,Nørre Alslev,4840,2,57,1877,455000.0,27-04-2004
Nykøbingvej 6,Nørre Alslev,4840,5,210,1922,413238.0,27-04-2004
Egensevej 42,Nørre Alslev,4840,5,157,1871,573000.0,23-04-2004
Vedby Vesterskovvej 25,Nørre Alslev,4840,7,168,1913,3847118.0,22-04-2004
Cikorievænget 2,Nørre Alslev,4840,6,167,2005,103500.0,21-04-2004
Skovby Tværvej 45,Nørre Alslev,4840,7,181,1927,675000.0,14-04-2004
Gyldenbjergvej 2,Nørre Alslev,4840,5,171,1926,700000.0,08-04-2004
Bjergvej 22,Nørre Alslev,4840,3,85,1872,565000.0,31-03-2004
Sortkammervej 13,Nørre Alslev,4840,3,98,1902,1263000.0,29-03-2004
Orehoved Langgade 27,Nørre Alslev,4840,4,120,1952,272230.0,26-03-2004
Ravnsevej 8,Nørre Alslev,4840,4,102,1877,332000.0,25-03-2004
Vålse Vesterskovvej 19,Nørre Alslev,4840,2,88,1912,925000.0,22-03-2004
Gyldenbjergvej 47,Nørre Alslev,4840,8,211,1938,795000.0,22-03-2004
Gårdrækkevej 4,Nørre Alslev,4840,5,161,1857,98676.0,20-03-2004
Herbergervej 1,Nørre Alslev,4840,5,178,1944,735000.0,18-03-2004
Gåbense Strandvej 31,Nørre Alslev,4840,5,187,2005,650000.0,18-03-2004
Valnæsvej 6,Nørre Alslev,4840,2,177,1967,520000.0,12-03-2004
Lyttehøjvej 12,Nørre Alslev,4840,4,108,1940,725000.0,23-02-2004
Skernevej 26,Nørre Alslev,4840,3,70,1900,325000.0,20-02-2004
Nr Alslev Birkevej 14,Nørre Alslev,4840,4,129,1971,1000000.0,17-02-2004
Vigvej 32,Nørre Alslev,4840,10,271,1827,395556.0,16-02-2004
Følfodvej 2,Nørre Alslev,4840,4,80,1910,695000.0,13-02-2004
Nr Alslev Langgade 35,Nørre Alslev,4840,6,105,1911,470000.0,10-02-2004
Vedby Vesterskovvej 6,Nørre Alslev,4840,5,180,1877,1348000.0,02-02-2004
Vigvej 70,Nørre Alslev,4840,6,186,1777,3500000.0,20-01-2004
Langesvej 12,Nørre Alslev,4840,4,102,1962,945065.0,17-01-2004
Nr Alslev Langgade 43,Nørre Alslev,4840,6,164,1900,925000.0,16-01-2004
Nykøbingvej 46,Nørre Alslev,4840,4,90,1914,875000.0,09-01-2004
Nr Alslev Nygade 29,Nørre Alslev,4840,5,137,1940,520864.0,08-01-2004
Lyttehøjvej 22,Nørre Alslev,4840,6,190,1913,300000.0,02-01-2004
Vigvej 56,Nørre Alslev,4840,2,70,1877,300000.0,21-12-2003
Storstrømsvej 64,Nørre Alslev,4840,6,184,1934,1487500.0,16-12-2003
Lyttehøjvej 20,Nørre Alslev,4840,6,196,1883,1435000.0,08-12-2003
Skovby Tværvej 37,Nørre Alslev,4840,2,80,1912,650000.0,05-12-2003
Gransangervej 16,Nørre Alslev,4840,4,150,1977,490000.0,03-12-2003
Østervej 9,Nørre Alslev,4840,3,70,1954,350000.0,24-11-2003
Knud Olsensgade 22,Nørre Alslev,4840,3,74,1900,575000.0,21-11-2003
Spurvevej 8,Nørre Alslev,4840,4,174,1978,1300000.0,19-11-2003
Nr Vedbyvej 13,Nørre Alslev,4840,6,223,1866,1200000.0,12-11-2003
Egensevej 51,Nørre Alslev,4840,4,127,2002,1100000.0,01-11-2003
Riserupvej 8,Nørre Alslev,4840,6,190,1902,650000.0,01-11-2003
Skovvej 58,Nørre Alslev,4840,6,211,1984,1560000.0,21-10-2003
Lommelevvej 2,Nørre Alslev,4840,5,122,1905,785000.0,19-10-2003
Gransangervej 12,Nørre Alslev,4840,4,110,1974,977663.0,15-10-2003
Egensevej 64,Nørre Alslev,4840,4,116,1900,600000.0,10-10-2003
Skovby Tværvej 28,Nørre Alslev,4840,5,198,1897,580000.0,23-09-2003
Rønvej 1,Nørre Alslev,4840,4,110,1973,825000.0,18-09-2003
Bødker Alle 2,Nørre Alslev,4840,2,117,1900,566965.0,17-09-2003
Gyldenbjergvej 32,Nørre Alslev,4840,7,166,1965,1315000.0,16-09-2003
Egensevej 36,Nørre Alslev,4840,5,171,1959,1070000.0,14-09-2003
Østervej 6,Nørre Alslev,4840,4,121,1877,382499.0,12-09-2003
Havnegade 4,Nørre Alslev,4840,3,108,1902,775000.0,06-09-2003
Skovbyvej 10,Nørre Alslev,4840,6,209,1850,1105000.0,04-09-2003
Nr Alslev Nygade 14,Nørre Alslev,4840,5,109,1920,677102.0,28-08-2003
Cikorievænget 7,Nørre Alslev,4840,5,187,2004,87800.0,27-08-2003
Alstrupvej 25,Nørre Alslev,4840,3,89,1777,550000.0,22-08-2003
Ved Stranden 11,Nørre Alslev,4840,4,135,1928,1500000.0,14-08-2003
Anemonevej 3,Nørre Alslev,4840,4,98,1982,750000.0,08-08-2003
Krokusvej 3,Nørre Alslev,4840,5,144,1981,1065000.0,02-08-2003
Havnsøvej 8,Nørre Alslev,4840,8,224,1868,930000.0,30-07-2003
Tværvej 2,Nørre Alslev,4840,6,131,1910,895000.0,30-07-2003
Nr Alslev Langgade 18,Nørre Alslev,4840,5,133,1900,898000.0,22-07-2003
Nykøbingvej 8,Nørre Alslev,4840,3,78,1900,550000.0,14-07-2003
Steffensmindevej 18,Nørre Alslev,4840,4,125,1960,475000.0,11-07-2003
Bjergvej 32,Nørre Alslev,4840,6,157,1913,925000.0,05-07-2003
Østervej 23,Nørre Alslev,4840,3,86,1905,495000.0,02-07-2003
Spurvevej 12,Nørre Alslev,4840,4,135,2002,1385000.0,02-07-2003
Gåbense Strandvej 59A,Nørre Alslev,4840,5,196,1897,1150000.0,30-06-2003
Bjergvej 18,Nørre Alslev,4840,3,87,1827,300000.0,25-06-2003
Storstrømsvej 112,Nørre Alslev,4840,8,216,1898,2375000.0,25-06-2003
Nr Alslev Syrenvej 13,Nørre Alslev,4840,4,95,1974,750000.0,20-06-2003
Egensevej 39,Nørre Alslev,4840,5,92,1852,686338.0,16-06-2003
Nr Grimmelstrupvej 8,Nørre Alslev,4840,4,74,1911,340000.0,14-06-2003
Dildvænget 5,Nørre Alslev,4840,5,184,2003,115455.0,02-06-2003
Nr Alslev Syrenvej 20,Nørre Alslev,4840,3,91,1972,740000.0,20-05-2003
Svinget 2,Nørre Alslev,4840,3,71,1968,500000.0,20-05-2003
Langesvej 7,Nørre Alslev,4840,10,400,1855,1195000.0,12-05-2003
Alstrup Strandvej 17,Nørre Alslev,4840,8,245,1966,1610000.0,25-04-2003
Bødker Alle 8,Nørre Alslev,4840,6,175,1880,720000.0,24-04-2003
Krokusvej 14,Nørre Alslev,4840,6,175,1979,975000.0,24-04-2003
Gåbense Strandvej 21,Nørre Alslev,4840,6,141,1909,995000.0,03-04-2003
Mygget Alle 6,Nørre Alslev,4840,6,125,1900,775000.0,28-03-2003
Storstrømsvej 83,Nørre Alslev,4840,5,177,1938,1300000.0,15-03-2003
Nr Vedbyvej 11,Nørre Alslev,4840,6,178,1790,800000.0,11-03-2003
Ravnsevej 24,Nørre Alslev,4840,3,90,1959,625000.0,11-03-2003
Egensevej 11,Nørre Alslev,4840,6,135,1910,1103952.0,11-03-2003
Nr Alslev Vestergade 6,Nørre Alslev,4840,3,90,1954,500000.0,07-03-2003
Svinget 30,Nørre Alslev,4840,4,140,1973,1100000.0,06-03-2003
Østervej 44,Nørre Alslev,4840,4,94,1932,400000.0,26-02-2003
Vigvej 15B,Nørre Alslev,4840,5,72,1937,560000.0,26-02-2003
Vigvej 73B,Nørre Alslev,4840,3,92,1914,300000.0,16-02-2003
Gyldenbjergvej 10,Nørre Alslev,4840,4,108,1950,465000.0,15-02-2003
Nr Alslev Langgade 48,Nørre Alslev,4840,5,98,1921,754000.0,14-02-2003
Gåbensevej 22,Nørre Alslev,4840,6,136,1911,450000.0,11-02-2003
Spurvevej 15,Nørre Alslev,4840,5,169,2004,99297.0,10-02-2003
Nr Alslev Birkevej 3,Nørre Alslev,4840,6,153,1971,1050000.0,10-02-2003
Nr Alslev Langgade 55,Nørre Alslev,4840,6,120,1924,900562.0,05-02-2003
Ellehammersvej 16,Nørre Alslev,4840,3,78,1988,262500.0,31-01-2003
Rasmus Sigvardtsvej 17,Nørre Alslev,4840,5,135,1919,487500.0,31-01-2003
Vålse Vesterskovvej 10,Nørre Alslev,4840,5,113,1900,445000.0,29-01-2003
Gåbensevej 71,Nørre Alslev,4840,4,105,1934,660000.0,25-01-2003
Skovvej 67,Nørre Alslev,4840,8,170,1936,1600000.0,24-01-2003
Herbergervej 7,Nørre Alslev,4840,5,155,1920,56000.0,20-01-2003
Vålse Møllevej 7,Nørre Alslev,4840,7,223,1895,1721250.0,20-01-2003
Storstrømsvej 75,Nørre Alslev,4840,8,154,1912,305000.0,16-01-2003
Alstrup Skovvej 34,Nørre Alslev,4840,4,236,1870,622000.0,04-01-2003
Nykøbingvej 74,Nørre Alslev,4840,5,143,1900,125000.0,01-01-2003
"Nr Alslev Langgade 2F, 2",Nørre Alslev,4840,3,131,1900,1100000.0,30-12-2002
Knud Olsensgade 8,Nørre Alslev,4840,3,95,1937,625000.0,27-12-2002
Knud Olsensgade 3,Nørre Alslev,4840,5,96,1890,485000.0,19-12-2002
Bjergvej 34,Nørre Alslev,4840,4,98,1966,495000.0,17-12-2002
"Nr Alslev Langgade 2E, 2",Nørre Alslev,4840,3,105,1900,1100000.0,13-12-2002
Vålse Vesterskovvej 18,Nørre Alslev,4840,3,53,1827,456000.0,12-12-2002
Alstrup Strandvej 19,Nørre Alslev,4840,2,238,1964,700000.0,10-12-2002
Skovvej 22,Nørre Alslev,4840,4,113,1947,840000.0,05-12-2002
Storstrømsvej 89,Nørre Alslev,4840,4,96,1900,500000.0,29-11-2002
Skerne Skovvej 2,Nørre Alslev,4840,4,118,1949,685000.0,20-11-2002
Alstrup Skovvej 17,Nørre Alslev,4840,4,122,1887,600000.0,20-11-2002
Nr Alslev Nygade 7,Nørre Alslev,4840,3,104,1986,895000.0,20-11-2002
Krokusvej 1,Nørre Alslev,4840,4,126,1980,950000.0,19-11-2002
Østervej 84,Nørre Alslev,4840,5,136,1949,865000.0,18-11-2002
Baunehøjen 4,Nørre Alslev,4840,5,147,1934,580000.0,05-11-2002
Nr Alslev Syrenvej 8,Nørre Alslev,4840,4,91,1971,730000.0,02-11-2002
Steffensmindevej 11,Nørre Alslev,4840,4,200,1890,985400.0,02-11-2002
Lommelevvej 17,Nørre Alslev,4840,4,95,1880,465000.0,01-11-2002
Skerrisvej 37,Nørre Alslev,4840,4,114,1962,752586.0,30-10-2002
Fasanvej 8,Nørre Alslev,4840,4,150,1977,1150000.0,25-10-2002
Boulevarden 13,Nørre Alslev,4840,5,118,1955,635000.0,03-10-2002
Skovvej 29,Nørre Alslev,4840,4,97,1956,720000.0,01-10-2002
Grynsevej 3,Nørre Alslev,4840,4,196,1927,1050000.0,18-09-2002
Alstrupvej 18,Nørre Alslev,4840,3,87,1865,350000.0,06-09-2002
Gyldenbjergvej 39,Nørre Alslev,4840,2,85,1877,400000.0,04-09-2002
Gyldenbjergvej 42,Nørre Alslev,4840,5,225,1910,1230000.0,04-09-2002
Herbergervej 14A,Nørre Alslev,4840,4,115,1900,340000.0,27-08-2002
Lommelevvej 13,Nørre Alslev,4840,6,172,1900,535000.0,26-08-2002
Kippingevej 37,Nørre Alslev,4840,3,160,1900,348537.0,13-08-2002
Skerrisvej 3,Nørre Alslev,4840,3,112,1970,413554.0,09-08-2002
Gåbense Strandvej 22,Nørre Alslev,4840,5,155,1906,1951980.0,05-08-2002
Storstrømsvej 59,Nørre Alslev,4840,5,138,1900,710000.0,01-08-2002
Nr Alslev Langgade 9,Nørre Alslev,4840,5,115,1890,624673.0,31-07-2002
Herbergervej 11,Nørre Alslev,4840,6,105,1880,544000.0,18-07-2002
Vigvej 50,Nørre Alslev,4840,7,204,1850,1495000.0,09-07-2002
Nr Kirkebyvej 5,Nørre Alslev,4840,7,250,1869,230000.0,03-07-2002
Vigvej 43,Nørre Alslev,4840,9,238,1890,443430.0,01-07-2002
Nr Alslev Langgade 7,Nørre Alslev,4840,4,132,1920,690998.0,24-06-2002
Alstrupvej 9,Nørre Alslev,4840,3,91,1850,313211.0,20-06-2002
Spurvevej 19,Nørre Alslev,4840,6,161,2003,106623.0,17-06-2002
Tværgade 5,Nørre Alslev,4840,4,104,1912,785000.0,15-06-2002
Sortkammervej 17,Nørre Alslev,4840,3,82,1880,475000.0,11-06-2002
Nykøbingvej 26,Nørre Alslev,4840,4,100,1920,510000.0,10-06-2002
Spurvevej 2,Nørre Alslev,4840,5,139,1976,800000.0,06-06-2002
Skerrisvej 1,Nørre Alslev,4840,4,140,1971,927265.0,04-06-2002
Lyttehøjvej 4,Nørre Alslev,4840,5,103,1943,635000.0,03-06-2002
Sortkammervej 15,Nørre Alslev,4840,3,43,1962,261084.0,28-05-2002
Nr Vedby Kirkevej 4,Nørre Alslev,4840,6,260,1948,995000.0,16-05-2002
Orehoved Langgade 8,Nørre Alslev,4840,3,102,1907,615000.0,29-04-2002
Nyvej 18,Nørre Alslev,4840,4,85,1969,508918.0,25-04-2002
Gåbensevej 41,Nørre Alslev,4840,7,340,1917,798000.0,22-04-2002
Skerne Gade 25,Nørre Alslev,4840,7,281,1884,1158640.0,12-04-2002
Farnæsvej 4,Nørre Alslev,4840,4,141,1940,701000.0,08-04-2002
Gyldenbjergvej 5,Nørre Alslev,4840,5,112,1921,749000.0,04-04-2002
Østervej 76,Nørre Alslev,4840,5,91,1924,420000.0,01-04-2002
Østervej 96,Nørre Alslev,4840,4,152,1877,510000.0,01-04-2002
Alstrup Skovvej 27,Nørre Alslev,4840,5,73,1940,292735.0,31-03-2002
Orehoved Stationsvej 2,Nørre Alslev,4840,4,113,1953,560697.0,28-03-2002
Fasanvej 18,Nørre Alslev,4840,4,141,1978,1025000.0,21-03-2002
Stubvej 3,Nørre Alslev,4840,6,150,1890,106817.0,14-03-2002
Spurvevej 21,Nørre Alslev,4840,4,123,2003,100683.0,13-03-2002
Egensevej 24,Nørre Alslev,4840,4,153,1948,695000.0,08-03-2002
Ravnsevej 9,Nørre Alslev,4840,6,142,1898,585000.0,08-03-2002
Skerne Gade 17,Nørre Alslev,4840,3,64,1827,400000.0,26-02-2002
Vedby Vesterskovvej 15,Nørre Alslev,4840,7,204,1977,955000.0,20-02-2002
Østervej 20,Nørre Alslev,4840,2,94,1850,440000.0,15-02-2002
Nykøbingvej 4,Nørre Alslev,4840,3,76,1877,350000.0,13-02-2002
Præstevænget 3,Nørre Alslev,4840,2,71,1965,594925.0,08-02-2002
Kredsvej 9,Nørre Alslev,4840,8,240,1920,2732500.0,07-02-2002
Skovvænget 17,Nørre Alslev,4840,4,141,1973,760000.0,06-02-2002
Østervej 88,Nørre Alslev,4840,4,156,1900,1186000.0,25-01-2002
Nr Alslev Jernbanegade 8,Nørre Alslev,4840,5,128,1936,535000.0,24-01-2002
Skovvej 33,Nørre Alslev,4840,6,144,1917,650000.0,18-01-2002
Farnæsvej 8,Nørre Alslev,4840,3,117,1959,992105.0,07-01-2002
Herbergervej 13,Nørre Alslev,4840,2,86,1887,230000.0,28-12-2001
Østervej 34C,Nørre Alslev,4840,3,92,2003,60000.0,11-12-2001
Vigvej 45,Nørre Alslev,4840,8,175,1890,190138.0,26-11-2001
Riserupvej 50,Nørre Alslev,4840,4,122,1877,441755.0,21-11-2001
Vedby Vesterskovvej 19,Nørre Alslev,4840,4,141,1976,700000.0,11-11-2001
Miljøvænget 11,Nørre Alslev,4840,4,147,2002,77500.0,07-11-2001
Gåbensevej 38,Nørre Alslev,4840,4,300,1908,5600000.0,25-10-2001
Kippingevej 32,Nørre Alslev,4840,6,145,1872,1214838.0,22-10-2001
Vigvej 96,Nørre Alslev,4840,5,125,1870,510000.0,20-10-2001
Nr Alslev Langgade 17,Nørre Alslev,4840,7,160,1902,521121.0,16-10-2001
Riserupvej 3,Nørre Alslev,4840,9,330,1900,4700000.0,15-10-2001
Peter Hviidsvej 3,Nørre Alslev,4840,7,171,1971,919000.0,08-10-2001
Vigvej 3,Nørre Alslev,4840,4,137,1913,699000.0,03-10-2001
Fasanvej 2,Nørre Alslev,4840,4,131,1978,341117.0,01-10-2001
Alstrupvej 23,Nørre Alslev,4840,6,174,1949,250000.0,01-10-2001
Borregårdsvej 2,Nørre Alslev,4840,5,168,1892,745000.0,28-09-2001
Præstevænget 8,Nørre Alslev,4840,2,72,1967,480000.0,27-09-2001
Smedevej 17,Nørre Alslev,4840,7,168,1900,2250000.0,13-09-2001
Østervej 18,Nørre Alslev,4840,4,114,1850,526000.0,12-09-2001
Sortkammervej 29,Nørre Alslev,4840,4,105,1900,460000.0,10-09-2001
Anemonevej 6,Nørre Alslev,4840,4,98,1984,685000.0,09-09-2001
Østervej 34A,Nørre Alslev,4840,3,92,2006,30000.0,03-09-2001
Anemonevej 9,Nørre Alslev,4840,4,98,1983,700000.0,14-08-2001
Gåbense Strandvej 43,Nørre Alslev,4840,5,145,1910,1535000.0,10-08-2001
Gyldenbjergvej 9,Nørre Alslev,4840,3,95,1955,420000.0,31-07-2001
Nr Kirkebyvej 1,Nørre Alslev,4840,11,333,1897,1491000.0,25-07-2001
Gyldenbjergvej 28,Nørre Alslev,4840,2,116,1890,339399.0,18-07-2001
Kippingevej 15,Nørre Alslev,4840,6,124,1913,365833.0,11-07-2001
Orehoved Langgade 52,Nørre Alslev,4840,4,87,1957,694000.0,10-07-2001
Skovbyvej 39,Nørre Alslev,4840,3,88,1903,550000.0,05-07-2001
Alstrupvej 20,Nørre Alslev,4840,4,95,1900,375000.0,19-06-2001
Nr Alslev Nygade 18,Nørre Alslev,4840,4,86,1926,465000.0,13-06-2001
Orehoved Langgade 48,Nørre Alslev,4840,4,112,1959,600000.0,12-06-2001
Lundbyvej 37,Nørre Alslev,4840,4,126,1930,600000.0,30-05-2001
Gåbense Strandvej 35,Nørre Alslev,4840,4,159,1910,1450000.0,27-05-2001
