street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Søndergade 27, 2. TV",Sorø,4180,2,76,1974,585000.0,06-11-2000
Bøgevang 3,Sorø,4180,4,157,1968,1212000.0,01-11-2000
Dansbrovej 1,Sorø,4180,5,184,1870,1207367.0,30-10-2000
Åvænget 9,Sorø,4180,3,82,1984,925000.0,25-10-2000
Lundsgårdsvej 11,Sorø,4180,4,169,1933,541025.0,24-10-2000
Drosselvej 2,Sorø,4180,6,137,1919,1524870.0,20-10-2000
Enighedsvej 33,Sorø,4180,2,67,1965,750000.0,17-10-2000
Søbakken 3,Sorø,4180,4,136,1970,930000.0,09-10-2000
Møllevej 16,Sorø,4180,4,113,1956,984999.0,09-10-2000
Dansbrovej 5,Sorø,4180,3,165,1906,856035.0,28-09-2000
Enghaven 12,Sorø,4180,2,58,1989,730170.0,15-09-2000
Sorøvej 18,Sorø,4180,4,146,1925,1215000.0,11-09-2000
Søskovvej 13,Sorø,4180,7,196,1977,1745000.0,10-09-2000
Søhegnet 10,Sorø,4180,5,148,1971,1469218.0,08-09-2000
Fasanvej 7,Sorø,4180,3,82,1962,781043.0,06-09-2000
Frederiksvej 25,Sorø,4180,9,218,1910,2847650.0,05-09-2000
Ellepindevej 3,Sorø,4180,5,150,2005,1200000.0,04-09-2000
Acasievej 1,Sorø,4180,5,125,1934,1298887.0,30-08-2000
Storkens Kvarter 28,Sorø,4180,4,111,1988,1150000.0,25-08-2000
Fulbyvej 27,Sorø,4180,4,84,1827,984063.0,22-08-2000
Ryevej 15,Sorø,4180,5,151,1827,1200000.0,18-08-2000
Nyvej 5,Sorø,4180,4,116,1935,864000.0,18-08-2000
Munke Bjergbyvej 53,Sorø,4180,5,144,1966,1275697.0,14-08-2000
Frederiksvej 17,Sorø,4180,7,183,1900,1620740.0,11-08-2000
Kirkevej 28,Sorø,4180,5,130,1958,1390780.0,31-07-2000
Holmen 4,Sorø,4180,7,201,1913,975000.0,25-07-2000
Hestehavevej 12,Sorø,4180,4,235,1897,1179546.0,19-07-2000
Kongevejen 8A,Sorø,4180,4,115,1965,911025.0,13-07-2000
Ringstedvej 50,Sorø,4180,5,150,1925,613249.0,12-07-2000
Kalundborgvej 92,Sorø,4180,5,153,1902,1200000.0,10-07-2000
Søholm 29,Sorø,4180,5,132,2001,225000.0,07-07-2000
Tømrerparken 81,Sorø,4180,4,115,2000,1098000.0,05-07-2000
Holbergsvej 11,Sorø,4180,5,141,1900,1375000.0,03-07-2000
Tømrerparken 84,Sorø,4180,4,115,2000,1124689.0,03-07-2000
Frihedsvej 21,Sorø,4180,2,60,1962,565102.0,28-06-2000
Hammervej 2,Sorø,4180,7,195,1827,2610820.0,23-06-2000
Katrinelystvej 15,Sorø,4180,4,131,1900,1085000.0,15-06-2000
Vedelsgade 18,Sorø,4180,3,83,1910,900000.0,14-06-2000
Peter Damsvej 46,Sorø,4180,7,205,1965,1625000.0,13-06-2000
Søblink 6,Sorø,4180,4,144,1968,1200000.0,13-06-2000
Sorøvej 6,Sorø,4180,4,129,1900,1383000.0,09-06-2000
Slagelsevej 62,Sorø,4180,5,144,1907,716286.0,08-06-2000
Slettevej 10,Sorø,4180,9,303,1963,2338000.0,02-06-2000
Storkens Kvarter 24,Sorø,4180,7,240,1997,1890000.0,31-05-2000
Gl. Smedevej 9,Sorø,4180,6,227,1830,2319928.0,29-05-2000
Borgvej 17,Sorø,4180,5,141,1972,1600000.0,25-05-2000
Stenbjærgvej 3,Sorø,4180,7,249,1968,1151615.0,25-05-2000
Vibevej 6,Sorø,4180,5,110,1928,898000.0,24-05-2000
Grandalen 11,Sorø,4180,4,100,1968,875000.0,23-05-2000
Haverupvej 63,Sorø,4180,5,168,1930,1039999.0,23-05-2000
Grandalen 8,Sorø,4180,4,150,1970,1285606.0,22-05-2000
Syrenvej 3,Sorø,4180,4,142,1963,1345000.0,18-05-2000
Søleddet 12,Sorø,4180,4,100,1968,859261.0,11-05-2000
Torvet 4C,Sorø,4180,4,119,1986,1450000.0,11-05-2000
Topshøjvej 3,Sorø,4180,4,110,1887,445000.0,09-05-2000
Egevangs Alle 1,Sorø,4180,4,129,1983,1365000.0,08-05-2000
Holbækvej 113,Sorø,4180,5,143,1976,1400000.0,03-05-2000
"Sorøparken 6, ST. TH",Sorø,4180,3,65,1966,463290.0,02-05-2000
Fulbyvej 21,Sorø,4180,3,80,1827,645000.0,27-04-2000
Knudsvej 6,Sorø,4180,4,82,1942,1050000.0,18-04-2000
Tokesvej 6,Sorø,4180,6,132,1928,800000.0,13-04-2000
Krøjerup Overdrev 13,Sorø,4180,3,127,1928,712735.0,08-04-2000
Udbyhøjvej 5,Sorø,4180,6,181,1961,732000.0,08-04-2000
Egesvinget 23,Sorø,4180,4,177,1969,1639160.0,31-03-2000
Kirkevænget 13,Sorø,4180,5,126,1964,1275000.0,29-03-2000
Heglingevej 21,Sorø,4180,6,149,1967,1396298.0,28-03-2000
Frederiksbergvej 62,Sorø,4180,3,168,1970,1315000.0,28-03-2000
Priorgade 11,Sorø,4180,6,216,1850,1595000.0,27-03-2000
Kalundborgvej 88,Sorø,4180,3,88,1902,950000.0,24-03-2000
Fredensvej 46,Sorø,4180,4,108,1964,1010000.0,19-03-2000
Trautnersvej 22,Sorø,4180,7,200,1910,2040940.0,17-03-2000
Pedersborg Huse 26,Sorø,4180,4,85,1902,750000.0,15-03-2000
Rustkammervej 18,Sorø,4180,4,107,1900,669000.0,13-03-2000
Krøjerup Overdrev 17,Sorø,4180,5,134,1910,60000.0,12-03-2000
Brandsmarkvej 3,Sorø,4180,4,98,1852,865000.0,11-03-2000
Elmebjergvej 29,Sorø,4180,4,98,1873,801500.0,09-03-2000
Søblink 3,Sorø,4180,4,100,1967,790610.0,08-03-2000
Lupinvej 12,Sorø,4180,4,100,1988,950000.0,06-03-2000
Hyldevej 18,Sorø,4180,2,63,1877,515154.0,05-03-2000
Pedersborg Torv 2,Sorø,4180,5,130,1904,876916.0,02-03-2000
Banevej 29,Sorø,4180,6,180,1969,977500.0,01-03-2000
Grøftevej 18,Sorø,4180,5,173,2000,350000.0,22-02-2000
Peter Damsvej 53,Sorø,4180,4,156,1967,3300000.0,19-02-2000
Skjalm Hvidesvej 1,Sorø,4180,5,160,1951,1580000.0,18-02-2000
Lindebjærgvej 21,Sorø,4180,5,170,1929,472833.0,05-02-2000
Søbjærg 25,Sorø,4180,2,70,1850,354000.0,03-02-2000
"Fægangen 12, 2. TH",Sorø,4180,4,87,1969,702059.0,02-02-2000
Flinterupvej 10,Sorø,4180,5,91,1936,634195.0,01-02-2000
Snerlevej 33,Sorø,4180,4,163,2001,275000.0,28-01-2000
Juliedalvej 8,Sorø,4180,7,217,1935,1977242.0,26-01-2000
Rustkammervej 67,Sorø,4180,6,133,1956,883655.0,25-01-2000
"Sorøparken 3, 2. TH",Sorø,4180,3,77,1966,463971.0,25-01-2000
Holbækvej 51,Sorø,4180,4,127,1914,1266000.0,21-01-2000
Ellepindevej 6,Sorø,4180,7,225,1976,2400000.0,14-01-2000
Danasvej 3,Sorø,4180,5,149,1947,1026101.0,24-12-1999
"Munkevænget 10, ST. TH",Sorø,4180,2,83,1973,670000.0,23-12-1999
Ahornvej 23,Sorø,4180,3,107,1964,735000.0,18-12-1999
Enighedsvej 35,Sorø,4180,4,141,1965,625000.0,16-12-1999
Rødtjørnevej 2,Sorø,4180,5,189,1970,1140000.0,16-12-1999
Mosevej 5,Sorø,4180,3,70,1934,691782.0,16-12-1999
Molbechs Alle 29,Sorø,4180,5,156,1941,650000.0,15-12-1999
Strandvejen 13,Sorø,4180,3,100,1909,650000.0,10-12-1999
Bjernedevej 15,Sorø,4180,8,272,1969,1350000.0,09-12-1999
Lundhøjvej 11,Sorø,4180,4,147,1920,820000.0,02-12-1999
Snerlevej 12,Sorø,4180,5,151,2000,276200.0,30-11-1999
Snerlevej 4,Sorø,4180,5,160,2000,223800.0,29-11-1999
Juliesmindevej 20,Sorø,4180,5,165,2001,185000.0,25-11-1999
Juliedalvej 1,Sorø,4180,6,156,1900,504923.0,24-11-1999
Ringstedvej 21,Sorø,4180,4,134,1930,549840.0,23-11-1999
Lundhøjvej 2,Sorø,4180,2,63,1877,522731.0,17-11-1999
Birkelyvej 5,Sorø,4180,5,185,1983,2431000.0,11-11-1999
Ellemosevej 11,Sorø,4180,5,151,1974,1326832.0,03-11-1999
Rustkammervej 43,Sorø,4180,3,80,1936,595000.0,29-10-1999
Elmebjergvej 39,Sorø,4180,10,236,1961,1577000.0,29-10-1999
Hammervej 6,Sorø,4180,3,154,2002,800000.0,25-10-1999
Strandvejen 16,Sorø,4180,4,80,1877,500000.0,22-10-1999
Krøjerupvej 12,Sorø,4180,6,219,1868,1305106.0,22-10-1999
Røllikevej 1,Sorø,4180,4,118,2000,1366900.0,22-10-1999
Søvang 5,Sorø,4180,4,137,1971,1045000.0,21-10-1999
Strandvejen 22,Sorø,4180,5,152,1914,750000.0,20-10-1999
Tokesvej 10,Sorø,4180,9,197,1916,1781000.0,20-10-1999
Bjernedevej 49,Sorø,4180,3,91,1903,838850.0,17-10-1999
Valmuevej 1,Sorø,4180,4,107,1987,977000.0,11-10-1999
Knudstrupvej 4,Sorø,4180,3,132,1947,905000.0,05-10-1999
Lorupvej 28,Sorø,4180,6,241,1825,1400000.0,04-10-1999
Næstvedvej 25,Sorø,4180,4,126,1924,960385.0,02-10-1999
Banevej 16,Sorø,4180,6,160,1926,1621984.0,28-09-1999
Løngvej 20,Sorø,4180,6,160,1830,1500000.0,26-09-1999
Peter Damsvej 52,Sorø,4180,5,151,1969,1298682.0,23-09-1999
Rødengvej 23,Sorø,4180,5,171,1877,1800000.0,23-09-1999
Lynge Byvej 29,Sorø,4180,4,96,1890,557975.0,18-09-1999
Elmevænget 22,Sorø,4180,6,116,1911,739844.0,14-09-1999
Apotekervej 15,Sorø,4180,4,115,1962,764620.0,14-09-1999
Lille Flinterup 6,Sorø,4180,4,126,1894,1515742.0,25-08-1999
"Søndergade 24, ST. TV",Sorø,4180,2,99,1969,500000.0,24-08-1999
Snerlevej 14,Sorø,4180,6,168,1999,288000.0,23-08-1999
Nyrupvej 53,Sorø,4180,8,292,1900,1300000.0,16-08-1999
Suserupvej 23,Sorø,4180,5,106,1952,433000.0,16-08-1999
Søstien 18,Sorø,4180,9,210,1973,1844320.0,14-08-1999
Ahornvej 8,Sorø,4180,4,114,1966,1050000.0,09-08-1999
Snerlevej 16,Sorø,4180,5,145,1999,1540000.0,05-08-1999
Frederiksbergvej 47,Sorø,4180,8,215,1900,1308195.0,02-08-1999
Feldskovvej 14,Sorø,4180,5,121,2007,125000.0,02-08-1999
Lundsgårdsvej 23A,Sorø,4180,3,100,1999,1273158.0,28-07-1999
Metalvej 23,Sorø,4180,4,149,1979,1999373.0,21-07-1999
Egevangs Alle 17A,Sorø,4180,3,120,1960,2010000.0,13-07-1999
Dansbrovej 13,Sorø,4180,4,180,1910,429000.0,13-07-1999
Ottesvej 11A,Sorø,4180,5,125,1960,1430000.0,10-07-1999
Valmuevej 47,Sorø,4180,4,100,1987,942650.0,06-07-1999
Søskovvej 33,Sorø,4180,5,134,1977,1425639.0,02-07-1999
Østervænget 11,Sorø,4180,4,127,1966,1075870.0,01-07-1999
Frihedsvej 10,Sorø,4180,3,120,1967,1140579.0,01-07-1999
Lorupvej 7,Sorø,4180,7,261,1906,1667000.0,26-06-1999
Knudsvej 1A,Sorø,4180,4,127,1987,1339000.0,21-06-1999
Brobyvej 62,Sorø,4180,7,244,1972,1408000.0,20-06-1999
Søgade 10B,Sorø,4180,4,134,1999,1796183.0,17-06-1999
Bjernedevej 20,Sorø,4180,3,108,1999,15100.0,16-06-1999
Lindevej 9,Sorø,4180,5,125,1946,881250.0,08-06-1999
Slagelsevej 21,Sorø,4180,2,121,1927,883160.0,02-06-1999
Fyrrevejen 33,Sorø,4180,5,141,1967,1189676.0,31-05-1999
Parnasvej 12,Sorø,4180,5,170,1900,1290000.0,28-05-1999
Fasanvej 10,Sorø,4180,4,130,1964,1250000.0,28-05-1999
Molbechs Alle 32,Sorø,4180,7,164,1932,1520000.0,27-05-1999
Egesvinget 17,Sorø,4180,4,142,1970,1345000.0,21-05-1999
Kirkevej 21,Sorø,4180,6,157,1950,829511.0,19-05-1999
St. Ladegårdsvej 11,Sorø,4180,5,151,1922,891000.0,14-05-1999
Volden 1,Sorø,4180,9,250,1877,1543540.0,09-05-1999
Plessensvej 11,Sorø,4180,6,168,1967,527000.0,07-05-1999
Snerlevej 2,Sorø,4180,5,165,2000,311000.0,03-05-1999
Ellemosevej 9,Sorø,4180,4,160,1974,359230.0,03-05-1999
Byvolden 1,Sorø,4180,3,113,1878,985000.0,02-05-1999
Gyrstingevej 134,Sorø,4180,5,203,1877,1061946.0,29-04-1999
Holbækvej 76,Sorø,4180,4,99,1935,639000.0,23-04-1999
Lupinvej 14,Sorø,4180,4,100,1988,892000.0,14-04-1999
Brobyvej 34,Sorø,4180,4,106,1971,330283.0,08-04-1999
Peter Damsvej 22,Sorø,4180,2,93,1954,1008219.0,01-04-1999
Søhegnet 6,Sorø,4180,6,148,1970,1153700.0,27-03-1999
Smedevej 51B,Sorø,4180,4,127,1977,1007473.0,26-03-1999
Snerlevej 13,Sorø,4180,5,177,1999,294700.0,24-03-1999
Røllikevej 7,Sorø,4180,4,137,1987,1284706.0,22-03-1999
Flinterupvej 30,Sorø,4180,3,76,1896,405200.0,20-03-1999
Snerlevej 18,Sorø,4180,6,165,1999,315200.0,18-03-1999
Snerlevej 21,Sorø,4180,3,133,2000,305600.0,16-03-1999
Næstvedvej 71,Sorø,4180,3,113,1935,577350.0,15-03-1999
Snerlevej 27,Sorø,4180,4,158,1999,264800.0,15-03-1999
Fru Ingesvej 23,Sorø,4180,5,112,1943,1298810.0,07-03-1999
Ll. Ladegaardsvej 4,Sorø,4180,4,120,1934,897000.0,25-02-1999
Ringstedvej 44,Sorø,4180,5,175,1920,1135000.0,24-02-1999
Fulbyvej 36,Sorø,4180,8,261,1909,2600000.0,19-02-1999
H. P. Christensensvej 10,Sorø,4180,6,124,1944,1159978.0,18-02-1999
"Sorøparken 4, ST. TV",Sorø,4180,1,47,1966,277764.0,18-02-1999
Søskovvej 37,Sorø,4180,4,134,1977,1126800.0,12-02-1999
Hyldevej 1,Sorø,4180,4,163,1949,538498.0,12-02-1999
Sorøvej 7,Sorø,4180,9,283,2009,1525000.0,05-02-1999
Suserupvej 5,Sorø,4180,5,128,1920,530000.0,02-02-1999
Rødtjørnevej 21,Sorø,4180,5,167,1970,1359500.0,02-02-1999
Søstrædet 14,Sorø,4180,5,147,1969,1152323.0,28-01-1999
Snerlevej 9,Sorø,4180,5,157,2000,339200.0,25-01-1999
Snerlevej 1,Sorø,4180,5,128,1999,232500.0,21-01-1999
Haverupvej 34,Sorø,4180,4,198,1951,1113508.0,19-01-1999
Snerlevej 10,Sorø,4180,5,180,1999,322700.0,18-01-1999
Søbakken 15,Sorø,4180,5,155,1973,1125800.0,16-01-1999
Lupinvej 18,Sorø,4180,4,104,1988,1021000.0,15-01-1999
Bredholmsvej 6,Sorø,4180,8,214,2000,215000.0,15-01-1999
Søbakken 18,Sorø,4180,4,122,1970,995000.0,14-01-1999
Søskovvej 21,Sorø,4180,5,151,1975,1435000.0,13-01-1999
Lyngevej 24,Sorø,4180,8,285,1952,1600000.0,12-01-1999
Snerlevej 19,Sorø,4180,5,182,1999,305600.0,12-01-1999
Peter Damsvej 2B,Sorø,4180,9,195,1939,445000.0,06-01-1999
Brobyvej 89,Sorø,4180,7,151,1877,744026.0,04-01-1999
Stenstrupvej 27,Sorø,4180,4,119,1964,836000.0,27-12-1998
Frederiksbergvej 66,Sorø,4180,6,157,1971,1180000.0,18-12-1998
Slagelsevej 93,Sorø,4180,4,125,2000,112000.0,15-12-1998
"Absalonsgade 6B, 1. TV",Sorø,4180,4,107,1917,566070.0,09-12-1998
Frenderupvej 4,Sorø,4180,4,106,1937,970420.0,05-12-1998
Frederiksbergvej 68,Sorø,4180,6,162,1971,1167865.0,04-12-1998
Haverupvej 42,Sorø,4180,13,300,1853,446000.0,04-12-1998
Slagelsevej 41,Sorø,4180,5,120,1910,759690.0,27-11-1998
H. P. Christensensvej 4,Sorø,4180,4,132,1942,1132854.0,27-11-1998
Saxogade 5D,Sorø,4180,3,101,1894,860227.0,19-11-1998
Tusindfrydvej 14,Sorø,4180,4,121,1998,1318920.0,16-11-1998
Borødvej 10,Sorø,4180,6,150,1878,620000.0,11-11-1998
Snerlevej 6,Sorø,4180,4,134,1999,276900.0,09-11-1998
Snerlevej 11,Sorø,4180,6,254,2001,348500.0,30-10-1998
Lundsgårdsvej 23J,Sorø,4180,3,99,1999,1050000.0,30-10-1998
Snerlevej 17,Sorø,4180,4,140,1999,305600.0,28-10-1998
Søskovvej 30,Sorø,4180,5,154,1980,1144155.0,19-10-1998
Ebbesvej 1,Sorø,4180,5,120,1938,606000.0,12-10-1998
Søholm 8,Sorø,4180,4,136,1966,983521.0,30-09-1998
Vibevej 2A,Sorø,4180,4,134,1963,908340.0,18-09-1998
Vedelsgade 11,Sorø,4180,5,121,1908,750000.0,16-09-1998
Valmuevej 2,Sorø,4180,4,129,1987,1345110.0,14-09-1998
Tusindfrydvej 31,Sorø,4180,5,130,1999,206175.0,03-09-1998
Odinsvej 16,Sorø,4180,5,156,1973,1340573.0,03-09-1998
Rydevang 8,Sorø,4180,5,132,1973,722744.0,01-09-1998
Pedersborg Torv 4,Sorø,4180,5,104,1777,366960.0,25-08-1998
Kamillevej 16,Sorø,4180,4,82,1987,785234.0,22-08-1998
Holbækvej 62,Sorø,4180,2,97,1922,298500.0,19-08-1998
Topshøjvej 88,Sorø,4180,4,183,1931,579922.0,15-08-1998
Wilstersvej 4,Sorø,4180,6,164,1911,1432267.0,09-08-1998
Borødvej 18,Sorø,4180,5,221,1878,1200611.0,08-08-1998
Færøvej 11,Sorø,4180,5,248,1975,1903061.0,07-08-1998
Topshøjvej 46,Sorø,4180,5,150,1962,586420.0,30-07-1998
Rødengvej 21,Sorø,4180,5,230,1885,352000.0,30-07-1998
Thorsvej 14,Sorø,4180,7,158,1977,1316556.0,28-07-1998
Søgade 10A,Sorø,4180,7,164,1777,975105.0,27-07-1998
Nyvej 6,Sorø,4180,4,137,1936,939950.0,24-07-1998
Alleen 11B,Sorø,4180,9,200,1890,1387470.0,20-07-1998
Lindevej 3,Sorø,4180,5,135,1949,415500.0,20-07-1998
Kirkevej 7,Sorø,4180,4,140,1969,888387.0,16-07-1998
Hestehavevej 16,Sorø,4180,4,170,1900,999500.0,10-07-1998
Molbechs Alle 8,Sorø,4180,8,196,1939,1650000.0,10-07-1998
Haverupvej 29,Sorø,4180,5,169,1889,802010.0,10-07-1998
Vestervej 2,Sorø,4180,7,171,1917,789998.0,29-06-1998
Slagelsevej 80,Sorø,4180,7,266,1954,780248.0,25-06-1998
Søbakken 19,Sorø,4180,5,145,1971,535000.0,24-06-1998
Søstien 4,Sorø,4180,4,138,1972,1079792.0,19-06-1998
Kastanievej 15,Sorø,4180,4,127,1954,1071000.0,15-06-1998
Holbækvej 20,Sorø,4180,7,150,1928,932024.0,09-06-1998
Rydevang 17,Sorø,4180,4,115,1972,866058.0,24-05-1998
Fulbyvej 43,Sorø,4180,10,326,1875,993221.0,21-05-1998
Tusindfrydvej 4,Sorø,4180,5,178,1999,197826.0,20-05-1998
Tusindfrydvej 29,Sorø,4180,5,169,1999,210289.0,19-05-1998
Peter Damsvej 42,Sorø,4180,5,167,1969,1639341.0,18-05-1998
Topshøjvej 31,Sorø,4180,3,115,1877,1091000.0,18-05-1998
Esbern Snaresvej 26,Sorø,4180,2,89,1947,760685.0,15-05-1998
Tusindfrydvej 23,Sorø,4180,7,202,1999,259321.0,14-05-1998
"Sorøparken 2, 1. TV",Sorø,4180,3,77,1966,290000.0,10-05-1998
Strandvejen 18,Sorø,4180,4,111,1910,545000.0,04-05-1998
Valmuevej 11,Sorø,4180,4,100,1987,753497.0,02-05-1998
"Molbechs Alle 45C, ST",Sorø,4180,2,52,1934,437000.0,01-05-1998
Rydevang 5,Sorø,4180,4,136,1970,924301.0,29-04-1998
Enghavevej 15,Sorø,4180,5,162,1922,1571000.0,27-04-1998
Rustkammervej 81,Sorø,4180,6,170,1959,904977.0,27-04-1998
Broby Overdrev 18,Sorø,4180,6,191,1850,847752.0,16-04-1998
"Pedersborg Torv 8, 1",Sorø,4180,3,107,1920,772500.0,16-04-1998
Ellemosevej 4,Sorø,4180,4,133,1954,794035.0,14-04-1998
Suserupvej 45,Sorø,4180,3,97,1908,420000.0,14-04-1998
Egesvinget 16,Sorø,4180,6,166,1968,1228352.0,06-04-1998
Storkens Kvarter 1,Sorø,4180,4,136,1986,1032158.0,24-03-1998
Bjernede Kirkevej 16,Sorø,4180,6,127,1924,1161676.0,20-03-1998
Smedevej 30,Sorø,4180,6,278,1900,278643.0,19-03-1998
Egesvinget 25,Sorø,4180,5,127,1968,713833.0,19-03-1998
Thorsvej 10,Sorø,4180,5,174,1978,1212075.0,18-03-1998
Gravenstensvej 17,Sorø,4180,4,107,1966,685275.0,17-03-1998
Borødvej 8,Sorø,4180,6,150,1928,962000.0,09-03-1998
Tusindfrydvej 12,Sorø,4180,6,200,1998,206040.0,05-03-1998
Frederiksvej 20,Sorø,4180,8,228,1900,1650058.0,04-03-1998
"Østergade 12, 1",Sorø,4180,4,106,1897,694134.0,25-02-1998
Kirkevej 13,Sorø,4180,5,130,1974,959378.0,21-02-1998
Møllehaven 4,Sorø,4180,5,122,1981,880000.0,16-02-1998
Enghaven 1,Sorø,4180,3,71,1989,640000.0,12-02-1998
Lynge Byvej 11B,Sorø,4180,6,216,1900,2776000.0,11-02-1998
Strandvejen 27,Sorø,4180,4,70,1830,356338.0,06-02-1998
Enighedsvej 21,Sorø,4180,2,75,1940,420528.0,05-02-1998
"Sorøparken 6, 1. TV",Sorø,4180,3,70,1966,312478.0,23-01-1998
Mosedalsvej 13,Sorø,4180,4,116,1964,676657.0,22-01-1998
Pedersborg Huse 22,Sorø,4180,8,218,1951,1023783.0,21-01-1998
Lindebjergvej 29,Sorø,4180,6,205,2013,225000.0,20-01-1998
Kalundborgvej 93,Sorø,4180,6,181,2011,493216.0,17-01-1998
Lyngevej 3,Sorø,4180,4,118,1925,783249.0,17-01-1998
Nyrupvej 108,Sorø,4180,3,120,1957,716616.0,11-01-1998
Lange Løng 9,Sorø,4180,4,93,1900,2250000.0,30-12-1997
Østergade 6A,Sorø,4180,5,150,1900,820000.0,22-12-1997
Enghavevej 5,Sorø,4180,4,158,1942,818380.0,18-12-1997
Esbern Snaresvej 22B,Sorø,4180,5,170,1927,1123106.0,17-12-1997
Islandsvej 13,Sorø,4180,4,127,1976,921044.0,14-12-1997
Lange Løng 7,Sorø,4180,4,168,1900,788440.0,12-12-1997
Mosevej 1,Sorø,4180,4,101,1930,400000.0,03-12-1997
Søskovvej 39,Sorø,4180,5,134,1977,1004712.0,24-11-1997
Thorsvej 3,Sorø,4180,5,106,1976,791400.0,24-11-1997
Molbechs Alle 22,Sorø,4180,7,171,1936,650544.0,17-11-1997
Storkens Kvarter 26,Sorø,4180,5,140,1998,140000.0,12-11-1997
Diget 3,Sorø,4180,5,192,1967,758020.0,06-11-1997
Tuelsøvej 48,Sorø,4180,9,305,1975,1522100.0,01-11-1997
Fredensvej 44,Sorø,4180,5,107,1964,486860.0,24-10-1997
Feldskovvej 27,Sorø,4180,4,128,1877,651883.0,24-10-1997
Svinget 5,Sorø,4180,5,144,1932,804675.0,16-10-1997
Enghaven 13,Sorø,4180,4,91,1989,720419.0,14-10-1997
Thorsvej 24,Sorø,4180,5,138,1977,852606.0,11-10-1997
Brobyvej 49,Sorø,4180,5,147,1988,1018000.0,07-10-1997
Enighedsvej 39,Sorø,4180,6,110,1965,830000.0,06-10-1997
"Sorøparken 4, 1. TV",Sorø,4180,3,77,1966,310145.0,06-10-1997
Tusindfrydvej 19,Sorø,4180,5,141,1998,264524.0,03-10-1997
Suserupvej 8,Sorø,4180,2,75,1877,320000.0,02-10-1997
Lindevej 16,Sorø,4180,3,100,1963,730151.0,24-09-1997
Juliedalvej 2,Sorø,4180,4,154,1915,1200000.0,22-09-1997
Rustkammervej 42,Sorø,4180,4,95,1945,496000.0,18-09-1997
Gyvelvej 1,Sorø,4180,6,163,1999,150000.0,15-09-1997
Broby Overdrev 20,Sorø,4180,4,170,1875,1634862.0,04-09-1997
Kamillevej 6,Sorø,4180,4,82,1987,665000.0,02-09-1997
Næstvedvej 4,Sorø,4180,5,150,1956,2500000.0,02-09-1997
Kirkevej 31,Sorø,4180,4,213,1954,695721.0,27-08-1997
Tusindfrydvej 7,Sorø,4180,5,190,1998,262830.0,26-08-1997
Energivej 1,Sorø,4180,6,140,1980,1575000.0,25-08-1997
St. Ladegårdsvej 17,Sorø,4180,8,191,1922,1989624.0,25-08-1997
Flinterupvej 21A,Sorø,4180,9,245,1939,861470.0,25-08-1997
Nyrupvej 51,Sorø,4180,4,158,1919,1017780.0,20-08-1997
Rævebjærgvej 2,Sorø,4180,4,110,1877,690230.0,20-08-1997
Søblink 7,Sorø,4180,4,126,1968,780000.0,19-08-1997
Tusindfrydvej 6,Sorø,4180,5,144,1999,198794.0,18-08-1997
Suserupvej 19,Sorø,4180,5,167,1942,1102950.0,18-08-1997
Lynge Byvej 37,Sorø,4180,5,183,1968,769098.0,14-08-1997
Døjringevej 49,Sorø,4180,4,117,1946,547336.0,14-08-1997
Husrækken 7,Sorø,4180,6,224,1950,681986.0,11-08-1997
Tusindfrydvej 9,Sorø,4180,5,216,2001,259200.0,08-08-1997
Nyrupvej 82,Sorø,4180,5,190,1882,1257459.0,06-08-1997
"Vestergade 11, ST. TH",Sorø,4180,2,79,1969,520000.0,05-08-1997
Suserupvej 3,Sorø,4180,6,186,1650,807700.0,27-07-1997
Abildvej 13,Sorø,4180,5,137,1875,685500.0,24-07-1997
Valmuevej 33,Sorø,4180,4,80,1987,705565.0,21-07-1997
Nødbrøndsvej 18,Sorø,4180,4,142,1875,203009.0,10-07-1997
Ringstedvej 81,Sorø,4180,3,146,1966,592842.0,07-07-1997
Rolighed 1B,Sorø,4180,3,81,1836,117000.0,07-07-1997
Æblehaven 17,Sorø,4180,5,158,1977,1058625.0,04-07-1997
"Fægangen 16, 2. MF",Sorø,4180,1,27,1969,190000.0,02-07-1997
Lærkevej 18,Sorø,4180,6,131,1945,828488.0,27-06-1997
Hyldevej 14,Sorø,4180,4,123,1953,465000.0,27-06-1997
Absalonsgade 13C,Sorø,4180,2,60,1988,489149.0,26-06-1997
Storkens Kvarter 22,Sorø,4180,5,149,1999,140000.0,25-06-1997
Enighedsvej 26,Sorø,4180,5,135,1968,821050.0,24-06-1997
Åvænget 10,Sorø,4180,3,82,1984,753481.0,24-06-1997
Knudstrupvej 3,Sorø,4180,10,286,1925,1851350.0,20-06-1997
Peter Damsvej 6,Sorø,4180,6,181,1917,1655362.0,16-06-1997
Lærkevej 8,Sorø,4180,4,129,1939,901930.0,16-06-1997
Peter Damsvej 10,Sorø,4180,5,152,1916,752440.0,13-06-1997
Solbakkevej 4B,Sorø,4180,4,122,1942,841127.0,09-06-1997
Anemonevej 19,Sorø,4180,4,116,1989,878440.0,09-06-1997
Åvænget 8,Sorø,4180,3,82,1984,685000.0,06-06-1997
Æblehaven 15,Sorø,4180,3,151,1977,841000.0,30-05-1997
Vestervej 12,Sorø,4180,6,165,1925,1046000.0,26-05-1997
Holbækvej 81,Sorø,4180,5,165,1904,645900.0,23-05-1997
Birkevej 2,Sorø,4180,3,110,1954,460944.0,17-05-1997
