street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Spættevej 9,Højslev,7840,4,88,1972,372301.0,04-03-2004
Skovvej 23,Højslev,7840,5,149,1986,1063207.0,29-02-2004
Jelsevej 156,Højslev,7840,4,56,1975,455000.0,26-02-2004
Jelsevej 34,Højslev,7840,5,154,1897,612500.0,23-02-2004
Bådsgårdvej 90,Højslev,7840,5,143,1928,387500.0,21-02-2004
Mosevej 48,Højslev,7840,3,107,2006,595000.0,18-02-2004
Jelsevej 353,Højslev,7840,4,74,1966,435000.0,17-02-2004
Ørslevklostervej 207,Højslev,7840,8,197,1936,964000.0,16-02-2004
Søndertoften 41,Højslev,7840,5,170,2007,54768.0,12-02-2004
Fiskbækvej 10,Højslev,7840,4,131,1913,1095000.0,27-01-2004
Vinkelpletvej 6,Højslev,7840,5,156,1956,100000.0,26-01-2004
Svanevej 80,Højslev,7840,3,98,2005,570000.0,23-01-2004
Gammel Hald Vej 33,Højslev,7840,6,164,1914,1255000.0,23-01-2004
Søndertoften 33,Højslev,7840,6,215,2004,61728.0,14-01-2004
Lundøvej 1,Højslev,7840,5,150,1908,537000.0,13-01-2004
Vinkelvej 46,Højslev,7840,11,330,1895,5800000.0,07-01-2004
Hulgårdvej 32,Højslev,7840,5,195,1904,1700000.0,06-01-2004
Drivvejen 2,Højslev,7840,4,149,1970,501500.0,31-12-2003
Jelsevej 170,Højslev,7840,4,87,1977,297500.0,22-12-2003
Hulgårdvej 3,Højslev,7840,4,181,1920,1260000.0,15-12-2003
Mosevej 132,Højslev,7840,5,142,1994,1614000.0,28-11-2003
Livøvej 72,Højslev,7840,55,110,1977,485000.0,24-11-2003
Mosevej 141,Højslev,7840,3,92,1973,525000.0,21-11-2003
Vinkelvej 9,Højslev,7840,3,113,1970,575000.0,20-11-2003
Jens Finderups Vej 3,Højslev,7840,4,121,1994,1250000.0,18-11-2003
Birkevej 4,Højslev,7840,5,170,1971,815000.0,31-10-2003
Stårupvej 30,Højslev,7840,6,291,1877,1400000.0,30-10-2003
Ørslevklostervej 151,Højslev,7840,6,175,1930,575000.0,17-10-2003
Lyngvej 28,Højslev,7840,5,79,1972,425000.0,13-10-2003
Ajstrupvej 1,Højslev,7840,4,128,1926,600000.0,10-10-2003
Mosevej 32,Højslev,7840,3,62,1975,385000.0,06-10-2003
Mosevej 135,Højslev,7840,3,107,2010,127000.0,03-10-2003
Mosevej 125,Højslev,7840,5,68,1968,456110.0,03-10-2003
Søndertoften 46,Højslev,7840,3,102,2004,24912.0,25-09-2003
Falkevej 4,Højslev,7840,4,72,1974,396430.0,25-09-2003
Bådsgårdvej 64,Højslev,7840,6,164,1942,630000.0,16-09-2003
Viborgvej 258,Højslev,7840,4,103,1957,555000.0,15-09-2003
Lyngvej 9,Højslev,7840,3,48,1966,400000.0,05-09-2003
Elmevej 12,Højslev,7840,6,173,1973,890000.0,31-08-2003
Lundøvej 80,Højslev,7840,3,127,1967,475000.0,30-08-2003
Lyngvej 39,Højslev,7840,4,70,1973,400000.0,29-08-2003
Jelsevej 193A,Højslev,7840,3,42,1950,500000.0,28-08-2003
Sandkrogen 31,Højslev,7840,4,103,1968,475000.0,27-08-2003
Sandkrogen 48,Højslev,7840,3,72,1971,395000.0,27-08-2003
Jelsevej 101,Højslev,7840,3,69,1971,523007.0,21-08-2003
Strandvænget 56,Højslev,7840,9,331,1996,2125000.0,08-08-2003
Jelsevej 123,Højslev,7840,4,77,1985,670000.0,22-07-2003
Venøvej 14,Højslev,7840,2,48,2003,145000.0,13-07-2003
Lundøvej 103,Højslev,7840,6,197,1920,180000.0,09-07-2003
Sneppevej 25,Højslev,7840,3,87,1960,520000.0,07-07-2003
Sandkrogen 42,Højslev,7840,3,74,1960,465000.0,03-07-2003
Svanevej 44,Højslev,7840,5,76,2002,460000.0,02-07-2003
Kertevej 18,Højslev,7840,6,195,1900,680000.0,02-07-2003
Jelsevej 457,Højslev,7840,3,75,2007,545000.0,01-07-2003
Mosevej 102,Højslev,7840,6,113,1974,800000.0,30-06-2003
Majgårdvej 13,Højslev,7840,4,94,1910,1382000.0,17-06-2003
Mosevej 188,Højslev,7840,4,91,1976,475000.0,16-06-2003
Sneppevej 11,Højslev,7840,2,81,1982,484000.0,13-06-2003
Viborgvej 305,Højslev,7840,6,199,1922,1278000.0,11-06-2003
Drivvejen 6B,Højslev,7840,4,134,1912,380000.0,10-06-2003
Mosevej 167A,Højslev,7840,4,70,2004,40000.0,26-05-2003
Ørumvej 74,Højslev,7840,5,140,1850,425000.0,23-05-2003
Nørrevænget 20,Højslev,7840,4,145,1972,810000.0,18-05-2003
Jelsevej 489,Højslev,7840,5,101,1968,900000.0,02-05-2003
Mosevej 95,Højslev,7840,4,86,2000,825000.0,30-04-2003
Mosevej 50,Højslev,7840,3,66,1962,96334.0,29-04-2003
Venøvej 46,Højslev,7840,2,74,2005,160000.0,28-04-2003
Viborgvej 277,Højslev,7840,6,160,1947,725000.0,28-04-2003
Livøvej 4,Højslev,7840,5,70,1976,200000.0,24-04-2003
Nyvej 24,Højslev,7840,4,113,1955,640000.0,23-04-2003
Lyngvej 22,Højslev,7840,3,84,1967,350000.0,10-04-2003
Hejlskovvej 6,Højslev,7840,7,215,1927,1140000.0,08-04-2003
Jelsevej 201,Højslev,7840,5,164,1950,2100000.0,08-04-2003
Mosevej 57,Højslev,7840,4,102,2003,30000.0,04-04-2003
Jelsevej 241,Højslev,7840,3,55,1967,385000.0,31-03-2003
Mosevej 138,Højslev,7840,4,100,2006,175000.0,27-03-2003
Hobrovej 28,Højslev,7840,6,312,1913,648000.0,19-03-2003
Vinkelvej 7,Højslev,7840,3,78,1942,440000.0,19-03-2003
Hobrovej 26,Højslev,7840,10,330,1918,6162000.0,06-03-2003
Birkevej 13,Højslev,7840,7,192,1965,895000.0,28-02-2003
Jens Finderups Vej 12,Højslev,7840,5,173,2001,1750000.0,12-02-2003
Birkevej 5,Højslev,7840,4,138,1964,775000.0,11-02-2003
Bakkevej 3,Højslev,7840,3,94,1966,595000.0,10-02-2003
Sejstrupvej 8,Højslev,7840,4,103,1942,2125000.0,30-01-2003
Jelsevej 349A,Højslev,7840,3,73,1965,390778.0,27-01-2003
Rylevej 16,Højslev,7840,4,65,2005,60000.0,21-01-2003
Søbyvej 18B,Højslev,7840,11,310,1965,1300000.0,21-01-2003
Ørslevklostervej 9,Højslev,7840,5,130,1978,655000.0,09-01-2003
Jelsevej 162,Højslev,7840,6,141,1970,172500.0,23-12-2002
Jens Hansens Vej 7,Højslev,7840,3,90,1958,589000.0,21-12-2002
Ørumvej 57,Højslev,7840,3,89,1848,500000.0,06-12-2002
Birkevej 8,Højslev,7840,6,186,1971,1100000.0,28-11-2002
Stoholmvej 34,Højslev,7840,10,251,1890,902331.0,27-11-2002
Jernbanevej 7,Højslev,7840,5,134,1910,945000.0,26-11-2002
Mosevej 86,Højslev,7840,4,68,1968,366000.0,20-11-2002
Overmarkvej 83,Højslev,7840,5,148,1922,1125000.0,15-11-2002
Jelsevej 303,Højslev,7840,4,68,1967,214150.0,30-10-2002
Strandetvej 45,Højslev,7840,5,169,1900,800000.0,29-10-2002
Venøvej 50,Højslev,7840,3,40,1962,240000.0,21-10-2002
Hobrovej 9,Højslev,7840,4,144,1926,1095000.0,18-10-2002
Mosevej 134,Højslev,7840,4,170,2004,210000.0,17-10-2002
Svanevej 84,Højslev,7840,3,57,1986,514902.0,12-10-2002
Lyngvej 29,Højslev,7840,3,111,1972,468000.0,04-10-2002
Bakkevej 14A,Højslev,7840,6,151,1953,525000.0,04-10-2002
Mosevej 18,Højslev,7840,4,56,1973,441631.0,02-10-2002
Jens Finderups Vej 41,Højslev,7840,5,140,2003,210000.0,24-09-2002
Bøstrupvej 10,Højslev,7840,5,143,1964,480000.0,16-09-2002
Viborgvej 198,Højslev,7840,7,192,1970,845508.0,06-09-2002
Overmarkvej 99,Højslev,7840,7,153,1913,232000.0,29-08-2002
Jelsevej 301,Højslev,7840,4,70,1973,175000.0,26-08-2002
Lyngvej 27,Højslev,7840,5,126,1972,690000.0,26-08-2002
Kærvej 5,Højslev,7840,2,73,1965,700000.0,23-08-2002
Viborgvej 287,Højslev,7840,6,241,1969,400000.0,22-08-2002
Rugbakken 8,Højslev,7840,4,104,1968,495000.0,21-08-2002
Jens Finderups Vej 25,Højslev,7840,6,153,1998,1470000.0,21-08-2002
Sønder Hald Vej 1,Højslev,7840,5,270,1974,1900000.0,09-08-2002
Sandkrogen 54,Højslev,7840,3,55,1959,300000.0,01-08-2002
Venøvej 4,Højslev,7840,4,50,1973,425000.0,01-08-2002
Hejrevej 13,Højslev,7840,4,59,1971,510000.0,24-07-2002
Jelsevej 371,Højslev,7840,4,47,1964,685000.0,22-07-2002
Overmarkvej 81,Højslev,7840,5,147,1922,915000.0,16-07-2002
Sneppevej 23,Højslev,7840,5,100,1988,685000.0,13-07-2002
Livøvej 74,Højslev,7840,4,75,2003,78000.0,03-07-2002
Strandvænget 54,Højslev,7840,6,228,1998,2338000.0,27-06-2002
Hejrevej 22,Højslev,7840,3,55,1968,517500.0,24-06-2002
Stoholmvej 14,Højslev,7840,4,99,1961,650000.0,12-06-2002
Skovvej 32,Højslev,7840,6,162,1977,1075000.0,11-06-2002
Ørslevklostervej 76,Højslev,7840,10,173,1960,630000.0,04-06-2002
Strandetvej 33,Højslev,7840,7,311,1900,1800000.0,31-05-2002
Mosevej 171,Højslev,7840,2,48,2007,60000.0,27-05-2002
Gammel Hald Vej 31,Højslev,7840,8,274,1908,2223800.0,14-05-2002
Bymosevej 8,Højslev,7840,4,100,1959,520000.0,01-05-2002
Mosevej 159,Højslev,7840,3,73,1979,506468.0,23-04-2002
Viborgvej 292,Højslev,7840,4,113,1925,620000.0,08-04-2002
Lundøvej 181,Højslev,7840,3,44,1955,93500.0,05-04-2002
Strandetvej 52,Højslev,7840,4,114,1933,1233000.0,27-03-2002
Jens Finderups Vej 5A,Højslev,7840,7,235,2003,190000.0,26-03-2002
Viborgvej 245,Højslev,7840,4,129,2002,160000.0,26-03-2002
Jens Finderups Vej 5B,Højslev,7840,5,174,2003,170000.0,26-03-2002
Bronzehøjen 8,Højslev,7840,4,103,1999,670000.0,24-03-2002
Strandetvej 35,Højslev,7840,4,147,1921,410000.0,18-03-2002
Ørslevklostervej 100,Højslev,7840,3,87,1860,319940.0,17-03-2002
Skovvej 15,Højslev,7840,5,144,2004,146500.0,17-03-2002
Sandkrogen 58,Højslev,7840,3,66,2001,600000.0,15-03-2002
Lundøvej 51,Højslev,7840,2,66,1877,210000.0,13-03-2002
Lundøvej 21,Højslev,7840,4,114,1890,625000.0,11-03-2002
Gammel Hald Vej 15,Højslev,7840,6,216,1951,1080000.0,27-02-2002
Venøvej 88,Højslev,7840,4,87,1974,505000.0,20-02-2002
Ørslevklostervej 86,Højslev,7840,12,211,1967,592000.0,08-02-2002
Sønder Hald Vej 23,Højslev,7840,5,226,1850,400000.0,01-02-2002
Sejstrupvej 18,Højslev,7840,7,224,1917,717917.0,25-01-2002
Viborgvej 232,Højslev,7840,3,80,1906,323000.0,25-01-2002
Viborgvej 269,Højslev,7840,5,148,1950,700000.0,22-01-2002
Søbyvej 24,Højslev,7840,7,193,1929,442472.0,18-01-2002
Søbyvej 45,Højslev,7840,5,122,1948,195000.0,07-01-2002
Lundøvej 112,Højslev,7840,5,176,1974,1200000.0,20-12-2001
Mosevej 133,Højslev,7840,5,118,2008,80000.0,20-12-2001
Sandkrogen 30,Højslev,7840,3,85,2008,190000.0,20-11-2001
Søndertoften 35,Højslev,7840,5,142,2003,81540.0,20-11-2001
Bådsgårdvej 72,Højslev,7840,5,147,1941,825000.0,09-11-2001
Falkevej 9,Højslev,7840,5,84,2000,547000.0,09-11-2001
Jelsevej 119,Højslev,7840,4,58,1972,450000.0,08-11-2001
Rævebakken 31,Højslev,7840,6,160,1971,1000000.0,07-11-2001
Jelsevej 128,Højslev,7840,6,126,1973,1080000.0,01-11-2001
Lyngvej 4,Højslev,7840,4,62,2001,160000.0,29-10-2001
Lundøvej 97,Højslev,7840,9,275,1916,2732500.0,10-10-2001
Ørslevklostervej 54,Højslev,7840,8,249,1898,280000.0,04-10-2001
Venøvej 29,Højslev,7840,4,103,1978,450000.0,28-09-2001
Mosevej 87,Højslev,7840,3,59,1970,450000.0,17-09-2001
Jelsevej 357,Højslev,7840,3,76,1947,675000.0,16-09-2001
Mosevej 42,Højslev,7840,4,92,2000,775000.0,16-09-2001
Ørslevklostervej 74,Højslev,7840,6,163,1894,495000.0,15-09-2001
Lundøvej 65,Højslev,7840,5,170,1905,450000.0,01-09-2001
Østerrisvej 6,Højslev,7840,6,175,1905,515000.0,31-08-2001
Rylevej 7,Højslev,7840,4,57,1980,379918.0,27-08-2001
Katteskæg 10,Højslev,7840,11,189,1964,955000.0,17-08-2001
Bygvej 2,Højslev,7840,5,140,1970,675000.0,05-08-2001
Mosevej 174,Højslev,7840,4,102,1981,650000.0,03-08-2001
Falkevej 8,Højslev,7840,3,50,1974,320000.0,24-07-2001
Sandkrogen 9,Højslev,7840,3,48,1956,450000.0,27-06-2001
Bådsgårdvej 27,Højslev,7840,5,200,1900,1010444.0,21-06-2001
Fjordbjerg Ager 27,Højslev,7840,4,152,2008,839270.0,15-06-2001
Lyngvej 30,Højslev,7840,4,126,2010,80000.0,13-06-2001
Søbyvej 20A,Højslev,7840,8,265,1918,1000000.0,10-06-2001
Viborgvej 267,Højslev,7840,4,124,1948,284073.0,07-06-2001
Ørslevklostervej 136,Højslev,7840,5,152,1905,450000.0,30-05-2001
Livøvej 108,Højslev,7840,5,80,1977,535000.0,28-04-2001
Jelsevej 549,Højslev,7840,4,57,1989,555000.0,27-04-2001
Lundøvej 47,Højslev,7840,2,88,1966,310000.0,26-04-2001
Ørslevklostervej 233,Højslev,7840,4,177,1934,300000.0,26-04-2001
Fasanvej 15,Højslev,7840,3,71,1973,367500.0,25-04-2001
Jelsevej 409,Højslev,7840,4,85,1973,665000.0,23-04-2001
Rugbakken 5,Højslev,7840,4,102,1968,347000.0,11-04-2001
Viborgvej 249B,Højslev,7840,7,151,1971,885000.0,19-03-2001
Ternevej 25,Højslev,7840,3,66,1967,255000.0,13-03-2001
Viborgvej 210,Højslev,7840,3,121,1902,692717.0,10-03-2001
Mosevej 239B,Højslev,7840,4,100,2008,81000.0,28-02-2001
Toftevej 11,Højslev,7840,4,124,1969,875000.0,26-02-2001
Sønder Hald Vej 21,Højslev,7840,7,164,1905,530000.0,26-02-2001
Viborgvej 298,Højslev,7840,3,90,1956,639183.0,23-02-2001
Ørumvej 111,Højslev,7840,3,80,1907,150000.0,16-02-2001
Smedestien 1,Højslev,7840,4,155,1920,449195.0,08-02-2001
Strandetvej 8,Højslev,7840,4,118,1960,540000.0,20-01-2001
Kærvej 8,Højslev,7840,4,131,1973,650000.0,12-01-2001
Livøvej 34,Højslev,7840,4,81,1977,168094.0,14-12-2000
Majgårdvej 2,Højslev,7840,4,148,2001,450387.0,11-12-2000
"Viborgvej 273A, 1. TV",Højslev,7840,2,65,1934,290000.0,20-11-2000
Mosevej 67,Højslev,7840,3,77,1978,330000.0,17-11-2000
Lundøvej 196,Højslev,7840,3,199,1870,4753000.0,16-11-2000
Ajstrupvej 7,Højslev,7840,5,176,2001,1901000.0,13-11-2000
Ørslevklostervej 26,Højslev,7840,5,135,1920,670000.0,11-11-2000
Pallesdamvej 5,Højslev,7840,5,132,1973,560000.0,09-11-2000
Bådsgårdvej 18,Højslev,7840,3,94,1950,350000.0,26-10-2000
Jelsevej 265,Højslev,7840,4,56,1974,475000.0,19-10-2000
Søndertoften 39,Højslev,7840,6,148,1999,1250000.0,18-10-2000
Kløvervej 11,Højslev,7840,4,98,1966,460000.0,17-10-2000
Livøvej 92,Højslev,7840,5,85,1978,440460.0,15-10-2000
Jelsevej 143,Højslev,7840,4,65,1972,549988.0,06-10-2000
Sneppevej 10,Højslev,7840,5,85,1977,437000.0,03-10-2000
Bøstrupvej 72,Højslev,7840,7,233,1895,1033143.0,27-09-2000
Svanevej 42,Højslev,7840,4,109,1974,335000.0,21-09-2000
Fasanvej 26,Højslev,7840,4,101,2003,35000.0,18-09-2000
Pallesdamvej 10,Højslev,7840,5,101,1935,640161.0,15-09-2000
Ternevej 9,Højslev,7840,3,66,1967,240000.0,04-09-2000
Lundøvej 137,Højslev,7840,4,137,1921,950000.0,01-09-2000
Vinkelvej 2,Højslev,7840,5,169,1929,580763.0,24-08-2000
Mosevej 167B,Højslev,7840,5,117,1993,844739.0,14-08-2000
Vinkelpletvej 7,Højslev,7840,6,202,1954,1050000.0,13-08-2000
Teglværksvej 16,Højslev,7840,6,188,1908,695000.0,11-08-2000
Vinkelvej 41,Højslev,7840,4,187,1922,795000.0,09-08-2000
Bakkevej 2,Højslev,7840,6,171,1939,1043398.0,31-07-2000
Bøstrupvej 21,Højslev,7840,3,107,1964,275000.0,11-07-2000
Sundvej 6,Højslev,7840,7,204,1922,400000.0,05-07-2000
"Viborgvej 220, 2",Højslev,7840,4,128,1906,1500000.0,04-07-2000
Jelsevej 385,Højslev,7840,4,85,1968,380000.0,27-06-2000
Jelsevej 543,Højslev,7840,3,70,1963,805057.0,26-06-2000
Strandetvej 9,Højslev,7840,7,223,1911,47700.0,26-06-2000
Ørslevklostervej 102,Højslev,7840,3,107,1927,350000.0,20-06-2000
Svanevej 1,Højslev,7840,4,45,1983,353000.0,31-05-2000
Elmevej 2,Højslev,7840,7,184,1972,1196079.0,23-05-2000
Ørslevklostervej 171,Højslev,7840,6,166,1928,1053000.0,20-05-2000
Lyngvej 25,Højslev,7840,3,62,1968,310000.0,10-05-2000
Ørslevklostervej 63,Højslev,7840,2,56,1950,427850.0,08-05-2000
Ørumvej 115,Højslev,7840,3,87,1932,300000.0,05-05-2000
Lundøvej 100,Højslev,7840,4,130,1968,420000.0,05-05-2000
Skovvej 5,Højslev,7840,4,128,1981,825000.0,03-05-2000
Ørslevklostervej 201,Højslev,7840,4,134,1900,211510.0,27-04-2000
Ternevej 7,Højslev,7840,4,71,1979,324528.0,13-04-2000
Ternevej 6,Højslev,7840,3,67,1967,223438.0,12-04-2000
Højmarksvej 16,Højslev,7840,5,152,1967,600000.0,11-04-2000
Ternevej 14,Højslev,7840,4,49,1984,365000.0,07-04-2000
Sejstrupvej 11,Højslev,7840,5,162,1908,512701.0,28-03-2000
Jens Finderups Vej 37,Højslev,7840,6,214,2000,200000.0,23-03-2000
Jens Finderups Vej 39,Højslev,7840,5,158,2000,155000.0,23-03-2000
Sandkrogen 16,Højslev,7840,3,60,1996,187000.0,22-03-2000
Havrevej 7,Højslev,7840,5,150,1969,835000.0,14-03-2000
Jelsevej 186,Højslev,7840,4,93,1970,365500.0,23-02-2000
Venøvej 54,Højslev,7840,4,83,1987,504995.0,04-02-2000
Havrevej 3,Højslev,7840,4,165,1970,1025000.0,04-02-2000
Fælledvej 6,Højslev,7840,5,137,1931,650000.0,02-02-2000
Ørumvej 71,Højslev,7840,6,211,1930,950000.0,30-01-2000
Jens Hansens Vej 11,Højslev,7840,5,120,1958,685495.0,29-01-2000
Elmevej 3,Højslev,7840,4,120,1971,725000.0,27-01-2000
Ørumvej 59,Højslev,7840,7,213,1937,542000.0,21-01-2000
Højmarksvej 29,Højslev,7840,5,146,1984,424535.0,18-01-2000
Venøvej 26,Højslev,7840,4,89,2000,150000.0,17-01-2000
Jelsevej 369,Højslev,7840,4,98,2010,300000.0,10-01-2000
Overmarkvej 4,Højslev,7840,6,148,1979,655000.0,07-01-2000
Overmarkvej 77,Højslev,7840,6,165,1880,875000.0,10-12-1999
Mosevej 23,Højslev,7840,4,60,1971,280000.0,31-10-1999
Jelsevej 373,Højslev,7840,4,93,1967,455000.0,21-10-1999
Kertevej 13,Højslev,7840,4,78,1962,375000.0,21-10-1999
Bakkevej 14B,Højslev,7840,5,150,1976,895000.0,21-10-1999
Bøstrupvej 56,Højslev,7840,5,140,1974,645000.0,11-10-1999
Fælledvej 21,Højslev,7840,8,180,1857,625000.0,04-10-1999
Svanevej 20,Højslev,7840,4,66,1972,285000.0,04-10-1999
Bådsgårdvej 22,Højslev,7840,5,155,1941,128690.0,01-10-1999
Venøvej 66,Højslev,7840,4,66,1979,380000.0,01-10-1999
Sneppevej 5,Højslev,7840,6,99,1974,497500.0,29-09-1999
Sundvej 13B,Højslev,7840,3,65,1877,135304.0,13-09-1999
Sejstrupvej 17,Højslev,7840,6,215,1910,1072000.0,10-09-1999
Åhavevej 2,Højslev,7840,5,150,1954,300493.0,21-08-1999
Hobrovej 25,Højslev,7840,5,221,1910,765000.0,20-08-1999
Søbyvej 15,Højslev,7840,5,198,1972,280112.0,13-08-1999
Rylevej 19,Højslev,7840,4,99,1970,360000.0,11-08-1999
Jelsevej 247,Højslev,7840,3,116,1967,505000.0,29-07-1999
Katteskæg 5,Højslev,7840,4,143,1974,942436.0,20-07-1999
Stårupvej 32,Højslev,7840,5,183,1973,511299.0,05-07-1999
Jelsevej 209,Højslev,7840,2,102,1977,375000.0,01-07-1999
Viborgvej 274G,Højslev,7840,3,128,1975,770000.0,30-06-1999
Lyngvej 16,Højslev,7840,3,50,1967,285000.0,28-06-1999
Viborgvej 206,Højslev,7840,4,171,1969,570000.0,21-06-1999
Ørumvej 73,Højslev,7840,4,89,1942,1150000.0,16-06-1999
Jelsevej 271,Højslev,7840,4,75,1963,530000.0,15-06-1999
Viborgvej 316,Højslev,7840,8,305,1882,319964.0,15-06-1999
Jelsevej 479,Højslev,7840,8,66,1972,290000.0,14-06-1999
Viborgvej 215,Højslev,7840,4,153,1907,652200.0,09-06-1999
Ørumvej 117,Højslev,7840,3,70,1928,165000.0,08-06-1999
Viborgvej 289,Højslev,7840,3,93,1952,460000.0,03-06-1999
Stoholmvej 29,Højslev,7840,3,147,2001,325000.0,28-05-1999
Strandvænget 52,Højslev,7840,5,184,2000,370875.0,20-05-1999
Østerrisvej 1,Højslev,7840,5,146,1947,575000.0,18-05-1999
Jelsevej 299,Højslev,7840,3,108,1967,430000.0,17-05-1999
Lundøvej 60,Højslev,7840,6,177,1890,840000.0,14-05-1999
Hobrovej 66,Højslev,7840,6,142,1860,995000.0,08-05-1999
Højslevgårdsvej 22,Højslev,7840,7,184,1984,1015000.0,20-03-1999
Jens Finderups Vej 10,Højslev,7840,5,171,1999,225000.0,17-03-1999
Mosevej 119,Højslev,7840,3,74,1995,730000.0,16-03-1999
Pallesdamvej 8,Højslev,7840,8,314,1920,2000000.0,03-03-1999
Pallesdamvej 2,Højslev,7840,4,131,1967,400000.0,02-03-1999
Toftevej 5,Højslev,7840,4,132,1970,644000.0,01-03-1999
Viborgvej 253,Højslev,7840,4,117,1906,325000.0,26-02-1999
Lundøvej 144,Højslev,7840,4,165,1974,700000.0,22-02-1999
Skolevej 28,Højslev,7840,5,183,1999,215000.0,17-02-1999
Hobrovej 21,Højslev,7840,4,150,1939,1207500.0,10-02-1999
Lundøvej 118,Højslev,7840,5,182,1910,625000.0,08-02-1999
Bymosevej 12,Højslev,7840,4,94,1964,567730.0,29-01-1999
Røgindvej 6,Højslev,7840,4,137,1919,6686491.0,21-01-1999
Lyngvej 24,Højslev,7840,6,180,1974,734000.0,19-01-1999
Ørslevklostervej 40,Højslev,7840,4,109,1880,150000.0,08-01-1999
Stårupvej 39,Højslev,7840,6,239,1930,540000.0,21-12-1998
Livøvej 78,Højslev,7840,4,72,1977,387500.0,14-11-1998
Sønder Hald Vej 12,Højslev,7840,4,98,1913,99563.0,09-11-1998
Ørumvej 1,Højslev,7840,6,167,1966,824000.0,05-11-1998
Skolevej 35,Højslev,7840,5,167,1999,215000.0,28-10-1998
Mosevej 70,Højslev,7840,4,154,1989,920000.0,26-10-1998
Højmarksvej 30,Højslev,7840,4,121,1962,606406.0,20-10-1998
Jens Hansens Vej 1,Højslev,7840,3,110,1957,475000.0,16-10-1998
Ternevej 4,Højslev,7840,3,60,1973,285500.0,13-10-1998
Ørumvej 104,Højslev,7840,5,113,1848,504072.0,17-09-1998
Mosevej 163,Højslev,7840,3,69,1982,489000.0,04-09-1998
Mosevej 68,Højslev,7840,3,59,1961,583000.0,17-08-1998
Ørumvej 15,Højslev,7840,4,108,1867,1193684.0,15-08-1998
Ørslevklostervej 194,Højslev,7840,4,112,1977,535000.0,14-08-1998
Ulkærvej 53,Højslev,7840,5,120,1979,750000.0,07-08-1998
Hobrovej 30,Højslev,7840,7,222,1900,782222.0,04-08-1998
Jernbanevej 5,Højslev,7840,6,183,1881,466560.0,03-08-1998
Ørumvej 112,Højslev,7840,7,202,1919,310000.0,30-07-1998
Gammel Hald Vej 3,Højslev,7840,4,113,1952,593500.0,24-07-1998
Åhavevej 9,Højslev,7840,5,112,1956,450000.0,14-07-1998
Venøvej 15,Højslev,7840,4,57,1975,324000.0,13-07-1998
Ørslevklostervej 137,Højslev,7840,7,131,1930,657579.0,02-07-1998
Sejstrupvej 12,Højslev,7840,9,252,1928,1047000.0,30-06-1998
Jens Finderups Vej 4,Højslev,7840,5,166,1999,120000.0,22-06-1998
Degnsgårdvej 4,Højslev,7840,5,175,1925,1473000.0,09-06-1998
Fælledvej 19,Højslev,7840,5,178,1980,1780000.0,08-06-1998
Nyvej 26,Højslev,7840,3,105,1917,480000.0,05-06-1998
Ørslevklostervej 114,Højslev,7840,5,154,1970,831792.0,03-06-1998
Søndertoften 37,Højslev,7840,5,162,1999,57120.0,28-05-1998
Fasanvej 32,Højslev,7840,4,60,1977,313000.0,26-05-1998
Mosevej 20,Højslev,7840,4,68,1978,355000.0,19-05-1998
Viborgvej 270,Højslev,7840,5,124,1947,413000.0,12-05-1998
Ulkærvej 21,Højslev,7840,4,207,1977,1120800.0,11-05-1998
Viborgvej 348,Højslev,7840,4,60,1968,1475000.0,10-05-1998
Mosevej 8A,Højslev,7840,3,98,1998,77000.0,27-04-1998
Drivvejen 11,Højslev,7840,3,140,1870,309894.0,24-04-1998
Mosevej 89,Højslev,7840,3,57,1973,287039.0,22-04-1998
Jens Finderups Vej 6,Højslev,7840,6,188,1999,139675.0,22-04-1998
Mosevej 96,Højslev,7840,3,58,1998,47175.0,17-04-1998
Jens Finderups Vej 8,Højslev,7840,4,139,1999,120000.0,15-04-1998
Hobrovej 5,Højslev,7840,5,150,1970,92000.0,14-04-1998
Stensbjergvej 5,Højslev,7840,6,183,1939,1250000.0,05-04-1998
Søbyvej 18C,Højslev,7840,2,62,1952,145000.0,31-03-1998
Skolevej 33,Højslev,7840,5,155,1999,215000.0,30-03-1998
Ørslevklostervej 196,Højslev,7840,5,166,1930,369084.0,16-03-1998
Bakkevej 30,Højslev,7840,3,95,1964,492569.0,12-03-1998
Skolevej 10,Højslev,7840,3,169,1954,544424.0,25-02-1998
Jelsevej 149,Højslev,7840,4,108,1992,825000.0,21-02-1998
Lundøvej 50,Højslev,7840,7,207,1977,700000.0,19-02-1998
Strandetvej 58,Højslev,7840,5,156,1954,1100000.0,19-02-1998
Østerrisvej 3,Højslev,7840,11,300,1895,900000.0,12-02-1998
Teglværksvej 2,Højslev,7840,4,93,1904,116882.0,05-02-1998
Sundvej 2,Højslev,7840,6,157,1971,1100000.0,02-02-1998
Bøstrupvej 12,Højslev,7840,3,108,1966,330000.0,23-01-1998
Bådsgårdvej 43,Højslev,7840,5,166,1899,2692000.0,22-01-1998
Toftevej 7,Højslev,7840,6,170,1968,784000.0,15-01-1998
Fasanvej 29,Højslev,7840,2,39,1971,245165.0,10-01-1998
Viborgvej 340,Højslev,7840,7,151,1923,110000.0,18-12-1997
Bådsgårdvej 17,Højslev,7840,3,125,1963,412500.0,12-12-1997
Bådsgårdvej 76,Højslev,7840,8,233,1939,1005000.0,12-12-1997
