street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Pilevænget 2,Havdrup,4622,4,96,1965,516000.0,09-06-1995
Akacievangen 3,Havdrup,4622,5,120,1976,738000.0,31-05-1995
Dalparken 10,Havdrup,4622,6,174,1972,850000.0,15-05-1995
Ulvemosevej 7,Havdrup,4622,4,100,1936,665322.0,09-05-1995
Pærevangen 12,Havdrup,4622,7,157,1972,969840.0,08-05-1995
Svenstrupvang 26,Havdrup,4622,6,191,1976,982000.0,08-05-1995
Egevangen 2,Havdrup,4622,4,150,1974,625000.0,05-05-1995
Ulvevej 8,Havdrup,4622,4,135,1965,1007000.0,19-04-1995
Sallevvej 23,Havdrup,4622,8,198,1937,799840.0,06-04-1995
Rørvænget 9,Havdrup,4622,6,194,1965,1086000.0,24-03-1995
Børnehave Alle 20,Havdrup,4622,4,111,1987,728582.0,01-03-1995
Sallevvej 15,Havdrup,4622,3,110,1959,637610.0,16-02-1995
Skovvej 42,Havdrup,4622,6,126,1995,175000.0,11-02-1995
Ulvevej 14,Havdrup,4622,6,136,1966,695000.0,31-01-1995
Industrivænget 20A,Havdrup,4622,7,231,1979,1441290.0,29-01-1995
Fyrrevangen 8,Havdrup,4622,4,129,1971,860000.0,26-01-1995
Fåreløkke 1,Havdrup,4622,5,134,1979,951000.0,08-01-1995
Skovvej 26,Havdrup,4622,5,134,1998,190000.0,30-12-1994
Egevangen 3,Havdrup,4622,8,179,1965,891297.0,19-11-1994
Pilevænget 7,Havdrup,4622,7,188,1963,520000.0,25-10-1994
Vinkelvej 8,Havdrup,4622,5,123,1900,464765.0,10-10-1994
Svenstrupvang 18,Havdrup,4622,6,183,1977,855000.0,01-10-1994
Dalparken 13,Havdrup,4622,4,129,1969,603000.0,14-09-1994
Tyreløkke 15,Havdrup,4622,6,157,1980,571000.0,30-08-1994
Sallevvej 12,Havdrup,4622,5,134,1914,804090.0,24-07-1994
Tyreløkke 5,Havdrup,4622,5,159,1980,925000.0,22-06-1994
Kildemarken 85,Havdrup,4622,5,122,1976,735000.0,06-06-1994
Hovedgaden 33B,Havdrup,4622,5,138,1976,789000.0,06-06-1994
Kildebo 22,Havdrup,4622,3,87,1980,598000.0,25-05-1994
Sallevvej 32,Havdrup,4622,8,171,1925,817000.0,16-05-1994
Gløvermosevej 5,Havdrup,4622,11,183,1858,868883.0,30-03-1994
Hasselvej 4,Havdrup,4622,3,80,1960,533000.0,28-02-1994
Fyrrevangen 7,Havdrup,4622,4,144,1972,850000.0,09-02-1994
Ravnevænget 17,Havdrup,4622,6,211,1979,917804.0,01-02-1994
Ramsølillevejen 34,Havdrup,4622,6,161,1974,1081000.0,20-01-1994
Kildebrogårdsvej 6,Havdrup,4622,3,100,1960,580000.0,31-12-1993
Kildevej 1,Havdrup,4622,4,130,1877,435000.0,22-12-1993
Græshave Alle 68,Havdrup,4622,3,88,1984,442357.0,14-12-1993
Salbjergvej 32,Havdrup,4622,5,151,1987,776000.0,09-12-1993
Salbjergvej 24,Havdrup,4622,8,172,1986,820000.0,28-10-1993
Kilevangen 9,Havdrup,4622,3,77,1975,515000.0,28-10-1993
Sivvænget 2,Havdrup,4622,4,129,1977,825000.0,24-10-1993
Skolevej 54,Havdrup,4622,4,149,1902,410000.0,21-10-1993
Bistrupvang 22,Havdrup,4622,5,180,1976,570000.0,12-10-1993
Fåreløkke 20,Havdrup,4622,5,153,1979,848000.0,17-07-1993
Gøgevænget 5,Havdrup,4622,4,144,1967,691920.0,08-07-1993
Thujavangen 1,Havdrup,4622,3,110,1972,784200.0,23-06-1993
Skovvej 20,Havdrup,4622,3,90,1959,450000.0,14-06-1993
Kildemarken 107,Havdrup,4622,5,122,1977,700000.0,07-06-1993
Vænget 12,Havdrup,4622,5,143,1987,808480.0,02-06-1993
Tykmosevej 12,Havdrup,4622,6,250,1994,680000.0,30-03-1993
Dalparken 1,Havdrup,4622,6,175,1973,775000.0,24-03-1993
Kratvænget 10,Havdrup,4622,4,130,1964,565000.0,11-02-1993
Hovedgaden 63,Havdrup,4622,7,253,1834,1200000.0,03-02-1993
Brinken 3,Havdrup,4622,7,202,1977,790000.0,27-01-1993
Skovvej 12,Havdrup,4622,9,306,1917,1450000.0,26-01-1993
Kirkegade 14,Havdrup,4622,4,130,1969,700000.0,20-01-1993
Industrivænget 3,Havdrup,4622,6,154,1974,709000.0,01-12-1992
Naurbjergvej 28,Havdrup,4622,6,170,1943,841326.0,20-10-1992
Sallevvej 20,Havdrup,4622,4,127,1913,561300.0,01-10-1992
Skovvej 17,Havdrup,4622,4,144,1900,640000.0,01-06-1992
Hovedgaden 4,Havdrup,4622,4,126,1950,790000.0,05-05-1992
Birkevangen 3,Havdrup,4622,5,134,1951,510000.0,28-04-1992
Hovedgaden 50,Havdrup,4622,2,64,1956,669000.0,19-03-1992
Salbjergvej 37,Havdrup,4622,4,140,1985,840000.0,01-03-1992
Hovedgaden 49,Havdrup,4622,5,172,1926,600000.0,27-01-1992
