street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Højbyvej 11,Skovlunde,2740,4,110,1961,2500000.0,13-10-2005
Sømosevej 32,Skovlunde,2740,5,186,2006,2145000.0,11-10-2005
Tjørnevænget 49,Skovlunde,2740,5,120,1963,2437000.0,10-10-2005
Bakkehøj 55,Skovlunde,2740,4,109,1962,2450000.0,05-10-2005
Agnetevej 22,Skovlunde,2740,5,124,1957,2915000.0,05-10-2005
Annavej 2,Skovlunde,2740,4,108,1920,1925000.0,05-10-2005
Ålegårdsvej 29,Skovlunde,2740,6,148,1959,80000.0,30-09-2005
Kildestrædet 118,Skovlunde,2740,4,112,1980,1995000.0,28-09-2005
Kløvertoften 16,Skovlunde,2740,5,130,1960,3295000.0,19-09-2005
Emblavej 34,Skovlunde,2740,3,50,1999,645000.0,16-09-2005
Ellekildevej 30,Skovlunde,2740,5,170,1954,1450000.0,15-09-2005
Sønderskovvej 8,Skovlunde,2740,7,199,1954,2995000.0,02-09-2005
Danvej 9,Skovlunde,2740,3,50,1977,660000.0,31-08-2005
Kløvertoften 13,Skovlunde,2740,5,145,1960,3495000.0,29-08-2005
Torvevej 12,Skovlunde,2740,5,129,1920,3095000.0,25-08-2005
Gefionvej 21,Skovlunde,2740,2,37,1978,600000.0,18-08-2005
Frejavej 15,Skovlunde,2740,3,49,1979,925000.0,10-08-2005
Bjarkesvej 1,Skovlunde,2740,2,45,1973,650000.0,09-08-2005
Dyrehegnet 37,Skovlunde,2740,5,127,1953,2050000.0,08-08-2005
Kildestrædet 14,Skovlunde,2740,3,69,1981,1505000.0,08-08-2005
Brobyvej 19,Skovlunde,2740,4,94,1957,2154782.0,05-08-2005
Dagmarvej 11,Skovlunde,2740,7,151,1946,3500000.0,03-08-2005
Asynjevej 34,Skovlunde,2740,2,50,1979,649000.0,27-07-2005
Asynjevej 48,Skovlunde,2740,2,50,1982,1048000.0,26-07-2005
Gefionvej 10,Skovlunde,2740,4,50,1980,380000.0,25-07-2005
Humlevang 17,Skovlunde,2740,5,153,1953,1190000.0,21-07-2005
Nissedalen 53,Skovlunde,2740,5,97,1960,2275000.0,21-07-2005
Harrestrup Vænge 18,Skovlunde,2740,3,50,1981,850000.0,05-07-2005
Hellesøvej 17,Skovlunde,2740,1,50,1960,330000.0,30-06-2005
Bjarkesvej 27,Skovlunde,2740,3,50,1977,695000.0,30-06-2005
Julsøvej 7,Skovlunde,2740,2,48,1957,300000.0,22-06-2005
Hybenvænget 27,Skovlunde,2740,6,177,1961,2995000.0,17-06-2005
Asynjevej 19,Skovlunde,2740,1,24,1978,795000.0,15-06-2005
Hasselvej 68,Skovlunde,2740,4,125,1962,1750000.0,14-06-2005
Askeengen 16,Skovlunde,2740,5,136,1970,3080000.0,13-06-2005
Bakkehøj 50,Skovlunde,2740,3,127,1962,2675000.0,12-06-2005
Bøgevej 2,Skovlunde,2740,6,138,1937,2095000.0,03-06-2005
Bjarkesvej 3,Skovlunde,2740,3,50,1979,605000.0,03-06-2005
Jættevej 13,Skovlunde,2740,2,55,1980,415500.0,27-05-2005
Emblavej 17,Skovlunde,2740,3,50,1981,679000.0,25-05-2005
Huginsvej 10,Skovlunde,2740,1,50,2009,32900.0,22-05-2005
Huginsvej 15,Skovlunde,2740,2,24,1978,495000.0,19-05-2005
Toftholmvænget 4,Skovlunde,2740,4,147,1961,2750000.0,17-05-2005
Birthevej 3,Skovlunde,2740,6,141,1965,2982546.0,15-05-2005
Frejavej 14,Skovlunde,2740,3,49,1977,774000.0,10-05-2005
Frejavej 1,Skovlunde,2740,3,47,1981,595000.0,05-05-2005
Annavej 6,Skovlunde,2740,4,107,1962,1950000.0,01-05-2005
Almeengen 22,Skovlunde,2740,5,153,1979,1100000.0,20-04-2005
Borgøvej 39,Skovlunde,2740,2,50,2006,93500.0,15-04-2005
Hasselvej 50,Skovlunde,2740,4,155,1972,2995000.0,14-04-2005
Danvej 37,Skovlunde,2740,3,46,1978,497526.0,14-04-2005
Pilevej 10,Skovlunde,2740,5,139,1958,2300000.0,06-04-2005
Åbyvej 71,Skovlunde,2740,4,110,1962,2195000.0,04-04-2005
Melbyvej 6,Skovlunde,2740,3,135,2006,1275000.0,29-03-2005
Hasselvej 6,Skovlunde,2740,4,175,1963,3075000.0,19-03-2005
Bøgesvinget 45,Skovlunde,2740,4,112,1963,2075000.0,16-03-2005
Majvænget 10,Skovlunde,2740,4,80,1955,2111000.0,11-03-2005
Sønderskovvej 12,Skovlunde,2740,5,180,1951,2450000.0,11-03-2005
Kirkebyvej 14,Skovlunde,2740,7,148,1967,3025000.0,07-03-2005
Dagmarvej 8,Skovlunde,2740,2,99,1957,1850000.0,04-03-2005
Åbyvej 1,Skovlunde,2740,4,132,1962,1650000.0,02-03-2005
Emblavej 33,Skovlunde,2740,3,49,1980,575000.0,23-02-2005
Jættevej 26,Skovlunde,2740,3,50,2004,400000.0,18-02-2005
Ravnsletvej 7,Skovlunde,2740,4,138,1973,2670000.0,17-02-2005
Gefionvej 75,Skovlunde,2740,3,40,1978,535000.0,15-02-2005
Skebyvej 6,Skovlunde,2740,3,119,1967,2195000.0,11-02-2005
Hasselvej 27B,Skovlunde,2740,4,109,1980,2235000.0,03-02-2005
Birkeengen 35,Skovlunde,2740,3,67,1960,1680000.0,20-01-2005
Askeengen 54,Skovlunde,2740,5,140,1972,2375000.0,16-01-2005
Gambyvej 8,Skovlunde,2740,4,135,1959,1950000.0,11-01-2005
Askeengen 8,Skovlunde,2740,4,156,1970,2450000.0,09-01-2005
Humlevang 9,Skovlunde,2740,5,185,2016,1920000.0,04-01-2005
Hasselvej 4,Skovlunde,2740,7,180,1963,290417.0,28-12-2004
Askeengen 17,Skovlunde,2740,5,138,2005,2935000.0,27-12-2004
Jættevej 36,Skovlunde,2740,2,50,1979,375000.0,13-12-2004
Annavej 7,Skovlunde,2740,5,125,1953,1795000.0,10-12-2004
Skovlunde Byvej 50,Skovlunde,2740,4,74,1953,2095000.0,06-12-2004
Emblavej 8,Skovlunde,2740,2,48,1984,485000.0,01-12-2004
Lindeengen 117,Skovlunde,2740,5,130,1985,2695000.0,21-11-2004
Kærkrogen 5,Skovlunde,2740,5,132,1967,2020000.0,18-11-2004
Lystoften 8,Skovlunde,2740,7,194,1964,2299000.0,16-11-2004
Hjulbyvej 30,Skovlunde,2740,3,109,1966,1900000.0,08-11-2004
Kildestrædet 52,Skovlunde,2740,3,93,1980,1575000.0,07-11-2004
Skovbyvej 7,Skovlunde,2740,6,145,1956,1690000.0,05-11-2004
Hasselvej 59,Skovlunde,2740,4,104,1965,1015000.0,05-11-2004
Ingevej 30A,Skovlunde,2740,5,130,1958,2450000.0,04-11-2004
Alkærvej 9,Skovlunde,2740,3,42,1970,360000.0,01-11-2004
Borgøvej 45,Skovlunde,2740,2,36,1953,330000.0,30-10-2004
Græsvang 14,Skovlunde,2740,4,136,1953,1915000.0,22-10-2004
Nederbyvej 61,Skovlunde,2740,3,98,1968,1875000.0,21-10-2004
Hjortsvej 15,Skovlunde,2740,2,30,1963,340000.0,21-10-2004
Gefionvej 8,Skovlunde,2740,2,40,1980,325000.0,12-10-2004
Jættevej 4,Skovlunde,2740,3,50,1978,400000.0,09-10-2004
Dyvels Krat 10,Skovlunde,2740,7,166,1969,2560000.0,05-10-2004
Lystoften 20,Skovlunde,2740,3,95,1960,1850000.0,27-09-2004
Tangevej 18,Skovlunde,2740,4,128,1967,2475000.0,26-09-2004
Nissedalen 79,Skovlunde,2740,4,102,1960,2025000.0,13-09-2004
Nissedalen 66,Skovlunde,2740,3,83,1960,1575000.0,09-09-2004
Lindeengen 28,Skovlunde,2740,3,115,1974,2565000.0,08-09-2004
Birkeengen 66,Skovlunde,2740,5,92,1961,1725000.0,02-09-2004
Tangevej 21,Skovlunde,2740,6,187,2017,2120000.0,27-08-2004
Jættevej 40,Skovlunde,2740,2,52,1980,614816.0,25-08-2004
Bjarkesvej 6,Skovlunde,2740,1,30,1980,435000.0,17-08-2004
Hasselvej 29B,Skovlunde,2740,3,65,1960,1400000.0,15-08-2004
Pilevej 6,Skovlunde,2740,3,114,1929,1455750.0,04-08-2004
Gefionvej 32,Skovlunde,2740,2,39,1979,465000.0,27-07-2004
Bøgevej 1,Skovlunde,2740,5,112,1959,749000.0,22-07-2004
Ejbyvej 12B,Skovlunde,2740,4,145,1865,2280000.0,21-07-2004
Nederbyvej 19,Skovlunde,2740,4,121,1966,2295000.0,21-07-2004
Ceresvej 25,Skovlunde,2740,2,50,1978,625000.0,21-07-2004
Sømosevej 20,Skovlunde,2740,6,185,2012,1800000.0,19-07-2004
Idunvej 6,Skovlunde,2740,3,50,1979,530000.0,19-07-2004
Ravnsletvej 34,Skovlunde,2740,5,134,1958,1875000.0,16-07-2004
Danvej 16,Skovlunde,2740,3,50,1979,625000.0,16-07-2004
Alkærvej 8,Skovlunde,2740,3,60,1970,245000.0,15-07-2004
Tangevej 2B,Skovlunde,2740,4,126,1971,2500000.0,07-07-2004
Kildestrædet 132,Skovlunde,2740,4,107,1980,1585000.0,30-06-2004
Lundagervej 35,Skovlunde,2740,4,87,1962,1675000.0,30-06-2004
Birkeengen 89,Skovlunde,2740,5,147,1967,2550000.0,27-06-2004
Asynjevej 35,Skovlunde,2740,2,30,1980,445000.0,25-06-2004
Emblavej 2,Skovlunde,2740,2,48,1981,650000.0,07-06-2004
Vidarstien 2,Skovlunde,2740,2,50,1983,610000.0,04-06-2004
Åbyvej 34,Skovlunde,2740,4,146,1956,2220000.0,25-05-2004
Lumbyvej 25,Skovlunde,2740,4,124,1979,2225000.0,23-05-2004
Birthevej 19,Skovlunde,2740,3,98,1959,1550000.0,16-05-2004
Dybsøvej 4,Skovlunde,2740,3,52,1962,27700.0,12-05-2004
Vejløvej 4,Skovlunde,2740,2,30,1962,300000.0,12-05-2004
Morelvej 59,Skovlunde,2740,5,118,1965,2045000.0,29-04-2004
Toftholmvænget 30,Skovlunde,2740,3,110,1966,1695000.0,14-04-2004
Hasselvej 54,Skovlunde,2740,7,167,1961,1550000.0,24-03-2004
Bøgesvinget 41,Skovlunde,2740,4,112,1963,1625000.0,22-03-2004
Birkeengen 79,Skovlunde,2740,6,124,1960,1950000.0,19-03-2004
Sømosevej 13,Skovlunde,2740,5,116,1954,1530000.0,18-03-2004
Frejavej 40,Skovlunde,2740,3,50,1981,450000.0,15-03-2004
Højbyvej 12,Skovlunde,2740,6,108,1960,1950000.0,25-02-2004
Nissedalen 86,Skovlunde,2740,4,151,1959,1825000.0,22-02-2004
Lundagervej 21,Skovlunde,2740,2,121,1967,2225000.0,16-02-2004
Annavej 3,Skovlunde,2740,5,107,1952,1280000.0,09-02-2004
Sandbjergvej 49,Skovlunde,2740,4,86,1955,1725000.0,05-02-2004
Stensbyvej 3,Skovlunde,2740,6,172,1973,2250000.0,05-02-2004
Brandsbyvej 47,Skovlunde,2740,5,128,1968,1787500.0,02-02-2004
Brobyvej 8,Skovlunde,2740,7,178,1958,2100000.0,28-01-2004
Bøgesvinget 11,Skovlunde,2740,4,112,1963,1698000.0,26-01-2004
Gambyvej 9,Skovlunde,2740,7,168,1961,1425000.0,26-01-2004
Bakkehøj 31,Skovlunde,2740,4,113,1965,1750000.0,21-01-2004
Nissedalen 78,Skovlunde,2740,8,170,1960,1380000.0,20-01-2004
Gefionvej 76,Skovlunde,2740,1,32,1978,448367.0,15-01-2004
Harrestrupvej 162,Skovlunde,2740,3,104,1964,1798000.0,12-01-2004
Ravnsletvej 6,Skovlunde,2740,4,112,1969,1730000.0,18-12-2003
Stensbyvej 37,Skovlunde,2740,4,116,1967,2045000.0,17-12-2003
Vibyvej 6,Skovlunde,2740,4,98,1962,995458.0,10-12-2003
Lundagervej 37,Skovlunde,2740,5,148,2004,1500000.0,02-12-2003
Nederbyvej 38,Skovlunde,2740,4,128,1968,2275000.0,21-11-2003
Fyrrekrogen 1,Skovlunde,2740,7,153,1962,1725000.0,20-11-2003
Ceresvej 31,Skovlunde,2740,2,42,1979,560000.0,20-11-2003
Kirkebyvej 18,Skovlunde,2740,5,121,1967,1940000.0,19-11-2003
Almeengen 3,Skovlunde,2740,4,141,1967,2200000.0,15-11-2003
Hybenvænget 51,Skovlunde,2740,5,137,1970,2300000.0,06-11-2003
Jyttevej 24,Skovlunde,2740,4,147,1959,1850000.0,06-11-2003
Horsevang 13,Skovlunde,2740,4,153,1953,1645000.0,06-11-2003
Ellekildevej 43,Skovlunde,2740,5,126,1957,1440000.0,04-11-2003
Vester Hanevad 12,Skovlunde,2740,3,50,2004,65000.0,04-11-2003
Ålegårdsvej 10,Skovlunde,2740,5,145,1971,2070000.0,03-11-2003
Bøgevej 8,Skovlunde,2740,4,134,1920,1850000.0,30-10-2003
Ålegårdsvej 49,Skovlunde,2740,3,106,1961,1540000.0,29-10-2003
Danvej 7,Skovlunde,2740,2,49,2003,24000.0,28-10-2003
Lumbyvej 31,Skovlunde,2740,4,124,1979,1950000.0,23-10-2003
Marievej 34,Skovlunde,2740,4,114,1956,1450000.0,20-10-2003
Kløvertoften 91,Skovlunde,2740,5,130,1960,1795000.0,14-10-2003
Birkeengen 85A,Skovlunde,2740,5,117,1960,1450000.0,08-10-2003
Danvej 12,Skovlunde,2740,2,48,1969,645000.0,06-10-2003
Toftholmvænget 2,Skovlunde,2740,6,176,1963,1950000.0,02-10-2003
Bøgesvinget 36,Skovlunde,2740,4,112,1963,1620000.0,23-09-2003
Hybenvænget 62,Skovlunde,2740,5,150,1961,1360000.0,18-09-2003
Birkeengen 36,Skovlunde,2740,6,142,1961,1995000.0,17-09-2003
Korsagervej 2,Skovlunde,2740,7,145,1954,1280000.0,09-09-2003
Ejbyvej 77,Skovlunde,2740,6,179,1957,538333.0,02-09-2003
Bjarkesvej 11,Skovlunde,2740,2,50,1988,554000.0,24-08-2003
Græsvang 17,Skovlunde,2740,5,199,1954,1595000.0,14-08-2003
Marievej 40,Skovlunde,2740,5,128,1957,1895000.0,07-08-2003
Birthevej 7,Skovlunde,2740,4,110,1954,1745000.0,29-07-2003
Hybenvænget 11,Skovlunde,2740,6,179,1968,2050000.0,28-07-2003
Bøgesvinget 35,Skovlunde,2740,4,112,1963,1645000.0,25-07-2003
Lindeengen 119,Skovlunde,2740,5,145,1971,1575000.0,24-07-2003
Bøgesvinget 37,Skovlunde,2740,4,112,1963,1595000.0,17-07-2003
Ålegårdsvej 49B,Skovlunde,2740,6,168,1958,1600000.0,13-07-2003
Asynjevej 31,Skovlunde,2740,3,35,1986,611702.0,08-07-2003
Toftholmvænget 8,Skovlunde,2740,4,115,1966,1895000.0,06-07-2003
Åbyvej 75,Skovlunde,2740,4,118,1962,1260000.0,30-06-2003
Frejavej 3,Skovlunde,2740,3,47,1998,695000.0,25-06-2003
Ravnsletvej 40,Skovlunde,2740,5,108,1960,1685000.0,15-06-2003
Bjarkesvej 9,Skovlunde,2740,2,50,1978,462989.0,04-06-2003
Asynjevej 36,Skovlunde,2740,2,50,1993,565980.0,27-05-2003
Jættevej 14,Skovlunde,2740,2,50,2010,540000.0,22-05-2003
Ved Hanevad 13,Skovlunde,2740,4,101,1967,1595000.0,20-05-2003
Nissedalen 4,Skovlunde,2740,6,143,1959,1629000.0,20-05-2003
Asynjevej 2,Skovlunde,2740,2,34,1978,375516.0,12-05-2003
Dyrehegnet 15,Skovlunde,2740,4,109,1960,1680000.0,22-04-2003
Stensbyvej 11,Skovlunde,2740,4,126,1967,1760000.0,11-04-2003
Askeengen 22,Skovlunde,2740,4,142,1970,1950000.0,11-04-2003
Bakkehøj 28,Skovlunde,2740,4,130,1984,2290000.0,11-04-2003
Jægertoften 15A,Skovlunde,2740,4,124,1986,952500.0,10-04-2003
Jægertoften 15B,Skovlunde,2740,4,124,1986,1925000.0,08-04-2003
Byvolden 5,Skovlunde,2740,6,156,1955,1940000.0,07-04-2003
Kavsbjerglund 2,Skovlunde,2740,5,165,1978,2150000.0,31-03-2003
Agnetevej 12,Skovlunde,2740,4,112,1955,1275000.0,31-03-2003
Pilevej 8,Skovlunde,2740,4,138,1979,849000.0,28-03-2003
Vieholmen 3,Skovlunde,2740,4,191,1963,2255000.0,25-03-2003
Lundagervej 25,Skovlunde,2740,5,141,1962,1585000.0,24-03-2003
Ejbyvej 36,Skovlunde,2740,3,109,1960,2065000.0,21-03-2003
Huginsvej 4,Skovlunde,2740,3,48,1978,438683.0,17-03-2003
Kildestrædet 98,Skovlunde,2740,3,70,1981,1220000.0,16-03-2003
Skebyvej 4,Skovlunde,2740,4,139,1966,1695000.0,12-03-2003
Marievej 35,Skovlunde,2740,4,88,1954,1625000.0,11-03-2003
Askeengen 98,Skovlunde,2740,4,146,1970,2065000.0,03-03-2003
Skovbyvej 1C,Skovlunde,2740,4,93,1957,1830000.0,21-02-2003
Toftholmvænget 5,Skovlunde,2740,5,140,1964,1285000.0,18-02-2003
Danvej 11,Skovlunde,2740,2,44,1978,500000.0,18-02-2003
Marievej 4,Skovlunde,2740,5,123,1989,2783151.0,12-02-2003
Dagmarvej 30,Skovlunde,2740,4,125,1963,1105000.0,03-02-2003
Skovlunde Byvej 46B,Skovlunde,2740,5,140,1981,1899000.0,20-01-2003
Jættevej 18,Skovlunde,2740,3,46,1981,445000.0,14-01-2003
Nederbyvej 9,Skovlunde,2740,5,135,1969,1730000.0,13-01-2003
Åbyvej 35,Skovlunde,2740,4,153,1960,2095000.0,08-01-2003
Bøgesvinget 22,Skovlunde,2740,4,112,1963,1550000.0,20-12-2002
Kløvertoften 28,Skovlunde,2740,5,134,1961,1625000.0,19-12-2002
Ceresvej 5,Skovlunde,2740,1,49,1983,350000.0,13-12-2002
Søbyvej 10,Skovlunde,2740,7,196,1956,1254000.0,05-12-2002
Hjulbyvej 7,Skovlunde,2740,5,155,1968,2200000.0,21-11-2002
Ålegårdsvej 55,Skovlunde,2740,5,98,1957,1495000.0,19-11-2002
Kløvertoften 93,Skovlunde,2740,6,203,2003,1075000.0,06-11-2002
Hasselvej 61,Skovlunde,2740,6,106,1962,1430400.0,04-11-2002
Harrestrup Vænge 23,Skovlunde,2740,1,33,1982,240000.0,20-10-2002
Hybenvænget 15,Skovlunde,2740,4,136,1960,1680000.0,10-10-2002
Horsevang 10,Skovlunde,2740,6,192,1954,1475000.0,10-10-2002
Korsagervej 10,Skovlunde,2740,7,162,1959,1709860.0,09-10-2002
Ejbyvej 54,Skovlunde,2740,5,167,1971,1825000.0,06-10-2002
Huginsvej 8,Skovlunde,2740,2,46,1979,462291.0,30-09-2002
Agnetevej 15,Skovlunde,2740,6,134,1932,1635999.0,15-09-2002
Sandbjergvej 29,Skovlunde,2740,5,164,2015,1645000.0,10-09-2002
Avnøvej 36,Skovlunde,2740,2,45,1962,190000.0,08-09-2002
Brandsbyvej 25,Skovlunde,2740,5,157,1967,1675000.0,01-09-2002
Lindeengen 8,Skovlunde,2740,6,260,1973,1105000.0,28-08-2002
Asynjevej 5,Skovlunde,2740,3,53,1981,425000.0,28-08-2002
Lindeengen 67,Skovlunde,2740,4,150,1972,1890000.0,27-08-2002
Johannevej 9,Skovlunde,2740,7,195,1961,1850000.0,25-08-2002
Tværdiget 39,Skovlunde,2740,4,153,1941,1595000.0,22-08-2002
Dagmarvej 12,Skovlunde,2740,4,94,1951,1750000.0,21-08-2002
Jættevej 53,Skovlunde,2740,2,32,1982,425000.0,19-08-2002
Hasselvej 27A,Skovlunde,2740,4,109,1980,1750000.0,16-08-2002
Byvolden 6,Skovlunde,2740,4,93,1976,1555000.0,14-08-2002
Askeengen 58,Skovlunde,2740,4,108,1970,1675000.0,13-08-2002
Kløvertoften 87,Skovlunde,2740,5,144,1960,1495000.0,11-08-2002
Harrestrup Vænge 9,Skovlunde,2740,3,43,1981,575000.0,08-08-2002
Bjarkesvej 7,Skovlunde,2740,2,50,1992,495000.0,01-08-2002
Græsvang 19,Skovlunde,2740,4,104,1953,1600000.0,29-07-2002
Gl.Skovlundevej 54,Skovlunde,2740,8,150,1909,2025000.0,22-07-2002
Emblavej 48,Skovlunde,2740,3,48,1980,592910.0,22-07-2002
Gefionvej 37,Skovlunde,2740,3,43,1977,232806.0,22-07-2002
Frejavej 17,Skovlunde,2740,2,42,1980,446203.0,18-07-2002
Tangevej 6,Skovlunde,2740,6,174,1957,1000000.0,08-07-2002
Harrestrup Vænge 22,Skovlunde,2740,3,60,1981,476808.0,04-07-2002
Bakkehøj 19,Skovlunde,2740,7,183,1998,1002583.0,01-07-2002
Ålegårdsvej 48,Skovlunde,2740,4,143,1961,1625000.0,30-06-2002
Hjulbyvej 14,Skovlunde,2740,5,136,1968,945036.0,25-06-2002
Sandbjergvej 13,Skovlunde,2740,4,105,1955,1295000.0,20-06-2002
Marievej 29,Skovlunde,2740,5,154,1995,2550000.0,17-06-2002
Hybenvænget 13,Skovlunde,2740,5,111,1961,1750000.0,13-06-2002
Gefionvej 52,Skovlunde,2740,3,43,1979,495000.0,12-06-2002
Nissedalen 76,Skovlunde,2740,4,125,1958,1505000.0,04-06-2002
Gefionvej 40,Skovlunde,2740,2,46,1981,400000.0,04-06-2002
Lundagervej 8,Skovlunde,2740,5,197,1970,2995000.0,02-06-2002
Gefionvej 15,Skovlunde,2740,3,50,1985,550000.0,26-05-2002
Dyrehegnet 32,Skovlunde,2740,5,180,1962,1760000.0,23-05-2002
Ålegårdsvej 20,Skovlunde,2740,3,100,1997,1797684.0,23-05-2002
Jættevej 1,Skovlunde,2740,2,37,1982,394000.0,22-05-2002
Hårbyvej 14,Skovlunde,2740,5,134,1965,1856355.0,17-05-2002
Gl.Skovlundevej 4,Skovlunde,2740,3,92,1964,1711000.0,01-05-2002
Sønderskovvej 18,Skovlunde,2740,4,112,1961,1650000.0,25-04-2002
Græsvang 18,Skovlunde,2740,4,106,1954,1300000.0,20-04-2002
Dyrehegnet 21,Skovlunde,2740,5,119,1975,1350000.0,12-04-2002
Jyttevej 38,Skovlunde,2740,5,143,1959,1693836.0,18-03-2002
Toftholmvænget 11,Skovlunde,2740,4,142,1960,1965000.0,18-03-2002
Emblavej 19,Skovlunde,2740,2,47,1980,460000.0,15-03-2002
Askeengen 84,Skovlunde,2740,4,123,1970,2000000.0,13-03-2002
Harrestrup Vænge 8,Skovlunde,2740,3,60,1981,594960.0,07-03-2002
Hybenvænget 70,Skovlunde,2740,4,125,1965,1760000.0,05-03-2002
Kløvertoften 26,Skovlunde,2740,6,139,2002,900000.0,28-02-2002
Emblavej 46,Skovlunde,2740,2,50,1990,495000.0,19-02-2002
Hasselvej 58,Skovlunde,2740,4,94,1963,1435000.0,18-02-2002
Sandbjergvej 39,Skovlunde,2740,3,84,1957,1695000.0,12-02-2002
Ålegårdsvej 32,Skovlunde,2740,4,140,1971,1768966.0,10-02-2002
Ellekildevej 40,Skovlunde,2740,4,124,1952,1794746.0,04-02-2002
Marievej 33,Skovlunde,2740,8,151,1956,1850000.0,31-01-2002
Huginsvej 13,Skovlunde,2740,2,42,1977,425000.0,28-01-2002
Jægertoften 12,Skovlunde,2740,5,100,1955,1421000.0,27-01-2002
Torvevej 14,Skovlunde,2740,6,140,1926,1487500.0,24-01-2002
Lundagervej 6,Skovlunde,2740,5,176,2003,880000.0,15-01-2002
Ellekildevej 38,Skovlunde,2740,5,128,1954,1745000.0,08-01-2002
Kildestrædet 66,Skovlunde,2740,2,69,1980,1133402.0,03-01-2002
Kildebuen 5,Skovlunde,2740,3,124,1961,1695000.0,21-11-2001
Dyrehegnet 10,Skovlunde,2740,4,143,1933,1780000.0,19-11-2001
Søbyvej 16,Skovlunde,2740,4,144,1956,1400000.0,08-11-2001
Tjørnevænget 10,Skovlunde,2740,6,169,1971,1865000.0,04-11-2001
Hybenvænget 43,Skovlunde,2740,3,84,1961,1499435.0,02-11-2001
Bybjergvej 31,Skovlunde,2740,3,96,1960,1700000.0,17-10-2001
Hybenvænget 8,Skovlunde,2740,4,125,1964,1925357.0,15-10-2001
Skovbyvej 20,Skovlunde,2740,3,94,1958,1550000.0,02-10-2001
Annavej 27,Skovlunde,2740,3,69,1956,920000.0,20-08-2001
Gefionvej 51,Skovlunde,2740,3,52,1980,383472.0,20-08-2001
Kirkebyvej 11,Skovlunde,2740,4,121,1972,1725000.0,02-08-2001
Emblavej 10,Skovlunde,2740,3,45,1977,320000.0,26-06-2001
Dræbyvej 10,Skovlunde,2740,3,81,1959,1410000.0,25-06-2001
Jyttevej 17,Skovlunde,2740,4,116,1962,1894886.0,25-06-2001
Almeengen 7,Skovlunde,2740,4,118,1970,1490598.0,23-06-2001
Lumbyvej 2,Skovlunde,2740,4,124,1979,1818801.0,20-06-2001
Kildestrædet 122,Skovlunde,2740,4,111,1980,1471400.0,15-06-2001
Nissedalen 25,Skovlunde,2740,4,104,1961,1350000.0,08-06-2001
Nissedalen 36,Skovlunde,2740,5,144,1961,1353160.0,05-06-2001
Bøgesvinget 65,Skovlunde,2740,4,112,1963,1475000.0,02-06-2001
Vibyvej 3,Skovlunde,2740,4,117,1962,1400000.0,31-05-2001
Kildestrædet 44,Skovlunde,2740,3,89,1980,1207765.0,26-05-2001
Birkeengen 46,Skovlunde,2740,4,92,1960,1225000.0,21-05-2001
Højbyvej 9,Skovlunde,2740,5,112,1959,1509735.0,20-05-2001
Hybenvænget 33,Skovlunde,2740,4,147,1963,1653709.0,16-05-2001
Harekrogen 6,Skovlunde,2740,8,189,1957,1318773.0,15-05-2001
Skovlunde Byvej 73,Skovlunde,2740,5,157,1961,1546345.0,14-05-2001
Nissedalen 74,Skovlunde,2740,5,124,1958,1695000.0,13-05-2001
Ståbyvej 14,Skovlunde,2740,5,127,1963,1538486.0,11-05-2001
Harrestrup Vænge 24,Skovlunde,2740,2,54,1981,525000.0,09-05-2001
Kærkrogen 7,Skovlunde,2740,5,132,1968,1580000.0,04-05-2001
Askeengen 27,Skovlunde,2740,5,131,1970,1725000.0,03-05-2001
Askeengen 5,Skovlunde,2740,6,156,1970,633270.0,30-04-2001
Ejbyvej 11,Skovlunde,2740,7,137,1938,1105000.0,30-04-2001
Gefionvej 65,Skovlunde,2740,2,34,1984,225000.0,30-04-2001
Ved Hanevad 9,Skovlunde,2740,4,125,1968,1503000.0,26-04-2001
Nissedalen 40,Skovlunde,2740,4,111,1960,1428000.0,23-04-2001
Horsevang 15,Skovlunde,2740,6,146,1953,1250000.0,19-04-2001
Toftholmvænget 20,Skovlunde,2740,4,155,1960,1299820.0,18-04-2001
Stokkebyvej 12,Skovlunde,2740,4,124,1968,1673743.0,17-04-2001
Sønderskovvej 3,Skovlunde,2740,5,123,1956,1337674.0,12-04-2001
Vieholmen 9,Skovlunde,2740,4,143,1953,1219196.0,09-04-2001
Hybenvænget 64,Skovlunde,2740,3,98,1961,1626770.0,06-04-2001
Emblavej 42,Skovlunde,2740,2,40,1979,295000.0,31-03-2001
Kløvertoften 10,Skovlunde,2740,5,158,1973,2125000.0,30-03-2001
Hasselvej 67,Skovlunde,2740,4,104,1961,1426408.0,30-03-2001
Johannevej 11,Skovlunde,2740,6,197,1961,950000.0,27-03-2001
Lindøvej 37,Skovlunde,2740,3,64,1967,250000.0,26-03-2001
Ålegårdsvej 12,Skovlunde,2740,4,127,1966,239496.0,22-03-2001
Fyrrekrogen 14,Skovlunde,2740,6,149,1960,1657450.0,17-03-2001
Ravnsletvej 19,Skovlunde,2740,3,98,1964,1657013.0,06-03-2001
Tjørnevænget 43,Skovlunde,2740,4,86,1963,1427845.0,01-03-2001
Søbyvej 20,Skovlunde,2740,5,171,1957,1398000.0,25-02-2001
Hasselvej 36,Skovlunde,2740,4,109,1963,1798000.0,23-02-2001
Byvolden 18,Skovlunde,2740,3,75,1953,1074970.0,22-02-2001
Bøgesvinget 30,Skovlunde,2740,4,112,1963,725000.0,20-02-2001
