street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Landevejen 22,Fanø,6720,4,100,1790,130000.0,04-10-2009
Bjerges Leje 13,Fanø,6720,4,57,1975,1045000.0,03-10-2009
Slunden 37,Fanø,6720,3,42,1950,340000.0,01-10-2009
Slunden 43,Fanø,6720,3,55,1940,425000.0,01-10-2009
Spelmanns Toft 15B,Fanø,6720,4,79,2006,1113000.0,22-09-2009
Østre Klitvej 14,Fanø,6720,3,90,1966,1340000.0,19-09-2009
Strandgårdsvej 22,Fanø,6720,4,54,1950,1350000.0,16-09-2009
Slunden 57,Fanø,6720,4,60,1935,1725000.0,11-09-2009
Kløverengen 10,Fanø,6720,9,188,1980,1675000.0,06-09-2009
Vestertoft 40,Fanø,6720,4,71,1972,1050000.0,01-09-2009
Helmvej 7,Fanø,6720,3,157,1971,4500000.0,28-08-2009
Vesten Sandene 2B,Fanø,6720,4,70,1962,1175000.0,24-08-2009
Lyngvej 26,Fanø,6720,5,85,1935,2000000.0,22-08-2009
Klittoften 12,Fanø,6720,5,61,1965,1525000.0,17-08-2009
Slunden 67,Fanø,6720,4,160,2009,2600000.0,10-08-2009
Strandvejen 9,Fanø,6720,4,96,1963,1222500.0,06-08-2009
Valdemarsvej 10,Fanø,6720,3,86,1858,1650000.0,31-07-2009
Bjerges Leje 33,Fanø,6720,5,85,1998,250000.0,31-07-2009
Vestertoft 44,Fanø,6720,4,57,1984,1130000.0,29-07-2009
"Strandvejen 61C, 1. 211",Fanø,6720,2,44,1974,664000.0,28-07-2009
Paradisvej 46,Fanø,6720,4,91,1971,1450000.0,28-07-2009
Hovedgaden 97,Fanø,6720,7,460,1870,2600000.0,24-07-2009
Mellemgaden 27,Fanø,6720,4,102,1760,1720000.0,19-07-2009
Paradisvej 12,Fanø,6720,5,94,1986,1500000.0,13-07-2009
Sønderho Strandvej 29,Fanø,6720,4,121,1978,2100000.0,12-07-2009
Vagtbjergvej 5,Fanø,6720,3,64,1975,1575000.0,06-07-2009
Bavnebjerg 5,Fanø,6720,6,219,1981,2399000.0,25-06-2009
Lyngbakken 16,Fanø,6720,5,115,2007,2050000.0,24-06-2009
Ved Møllebanken 5,Fanø,6720,6,202,1888,1050000.0,19-06-2009
Golfstien 11,Fanø,6720,7,180,1989,3500000.0,19-06-2009
Strandvejen 5A,Fanø,6720,5,166,1919,2500000.0,08-06-2009
Lodne Bjerge 29,Fanø,6720,5,152,1989,2020000.0,26-05-2009
Grønnevej 6,Fanø,6720,7,219,1863,1275000.0,13-05-2009
"Strandvejen 61A, 2. 323",Fanø,6720,2,45,1974,950000.0,11-05-2009
Kløverengen 8,Fanø,6720,4,149,2009,480000.0,11-05-2009
Golfstien 5N,Fanø,6720,3,72,1992,985000.0,11-05-2009
"Strandvejen 61A, 1. 214",Fanø,6720,2,44,1974,1100000.0,05-05-2009
Digevej 17A,Fanø,6720,5,114,1963,3150000.0,01-05-2009
Helmvej 22,Fanø,6720,5,125,1964,1850000.0,22-04-2009
Vagtbjergvej 12,Fanø,6720,4,66,1935,1750000.0,03-04-2009
Vester Storetoft 61,Fanø,6720,3,65,1969,1245000.0,03-04-2009
Willemoesvej 10,Fanø,6720,3,48,1800,671500.0,31-03-2009
Neptunvej 5,Fanø,6720,5,77,1927,745650.0,29-03-2009
Søndertoft 4,Fanø,6720,7,188,1965,165000.0,26-03-2009
Galeasevej 2,Fanø,6720,8,230,1888,1295000.0,25-03-2009
Nonboevej 4D,Fanø,6720,7,165,1994,2700000.0,24-03-2009
Lyngbakken 18,Fanø,6720,4,70,1966,366666.0,09-03-2009
Kystvejen 6,Fanø,6720,5,160,1935,963000.0,04-03-2009
Grønnevej 5,Fanø,6720,6,208,1796,2803000.0,02-03-2009
Dalen 64,Fanø,6720,4,90,1975,2155000.0,02-03-2009
Krogvej 7,Fanø,6720,4,109,1820,1170000.0,02-03-2009
Vestertoft 26,Fanø,6720,3,77,1977,1525000.0,02-03-2009
Slunden 19,Fanø,6720,4,98,2013,1600000.0,02-03-2009
Vangled 27,Fanø,6720,4,125,2011,515000.0,27-02-2009
Larses Toft 31,Fanø,6720,4,60,1972,975000.0,24-02-2009
Skovly 23,Fanø,6720,5,155,2008,1700000.0,09-02-2009
Slunden 141,Fanø,6720,4,70,1978,735070.0,29-01-2009
Vindgaf 8,Fanø,6720,4,64,1976,1150000.0,22-01-2009
"Sønder Nytoft 12, ST. TH",Fanø,6720,2,45,2012,200000.0,09-01-2009
Søstjernen 12,Fanø,6720,5,96,1972,1400000.0,23-12-2008
Østre Klitvej 7,Fanø,6720,3,67,1966,650000.0,22-12-2008
Vindgaf 10,Fanø,6720,4,83,1938,1950000.0,28-11-2008
Slunden 89,Fanø,6720,4,69,1976,1800000.0,16-11-2008
Lodsvej 29,Fanø,6720,5,137,1977,1200000.0,05-11-2008
Hanevej 13C,Fanø,6720,3,57,1935,1650000.0,24-10-2008
Ved Trappen 4,Fanø,6720,2,64,1781,995000.0,06-10-2008
"Strandvejen 61A, 1. 230",Fanø,6720,2,44,1974,1190000.0,05-10-2008
Hæsset 7,Fanø,6720,6,167,1860,1950000.0,04-10-2008
Storetoft 10,Fanø,6720,6,208,1978,1870000.0,02-10-2008
Nygårdstoft 12,Fanø,6720,6,88,1974,1020000.0,02-10-2008
"Postvejen 19, 1",Fanø,6720,5,93,1897,1500000.0,02-10-2008
Torpvej 13,Fanø,6720,3,54,1965,1050000.0,29-09-2008
Sønderho Strandvej 7,Fanø,6720,3,90,1971,850000.0,22-09-2008
Fregatvej 1,Fanø,6720,4,139,1797,1500000.0,20-09-2008
Larses Toft 3,Fanø,6720,3,57,1985,1250000.0,19-09-2008
"Strandvejen 61A, ST. 125",Fanø,6720,2,44,1974,1075000.0,14-09-2008
Strandgårdsvej 25,Fanø,6720,3,67,1959,1275000.0,09-09-2008
Postvejen 23,Fanø,6720,7,232,1857,1000000.0,28-08-2008
Vestervejen 10,Fanø,6720,4,101,1951,1150000.0,19-08-2008
Strandsøvej 12,Fanø,6720,5,98,1939,2500000.0,18-08-2008
Hedesvinget 7,Fanø,6720,4,66,1976,1175000.0,31-07-2008
Ved Skoven 17,Fanø,6720,5,101,1975,1495000.0,25-07-2008
Store Klit 43,Fanø,6720,5,113,1969,2100000.0,10-07-2008
Strandvejen 42G,Fanø,6720,3,56,1991,830000.0,09-07-2008
Nord Land 26,Fanø,6720,6,180,1918,2600000.0,07-07-2008
Slunden 35,Fanø,6720,4,78,1989,2550000.0,02-07-2008
Nonboevej 4A,Fanø,6720,4,98,1958,1055000.0,26-06-2008
"Navigationsvej 8, 2",Fanø,6720,2,70,1920,550000.0,25-06-2008
Slunden 54,Fanø,6720,4,84,1950,1410000.0,25-06-2008
Strandvejen 15A,Fanø,6720,6,178,1984,1785000.0,19-06-2008
Lodne Bjerge 16B,Fanø,6720,4,60,1984,1190000.0,16-06-2008
Granvej 2,Fanø,6720,5,100,1986,1350000.0,16-06-2008
Skræddermarken 26,Fanø,6720,7,145,2006,2987500.0,16-06-2008
Kirkevejen 69,Fanø,6720,3,65,1930,1550000.0,16-06-2008
Store Klit 23,Fanø,6720,3,47,1973,1100000.0,16-06-2008
Grøndalvej 24,Fanø,6720,4,106,2005,2425000.0,16-06-2008
Vester Engvej 6B,Fanø,6720,5,91,1976,1950000.0,16-06-2008
Fjeldstien 18,Fanø,6720,4,78,1967,1600000.0,16-06-2008
Mellemgaden 18,Fanø,6720,6,186,1898,1750000.0,16-06-2008
Vesterklit 14,Fanø,6720,5,99,1968,5500000.0,16-06-2008
"Navigationsvej 8, 1",Fanø,6720,2,77,1920,595000.0,16-06-2008
Nymarken 5,Fanø,6720,4,77,1980,1000000.0,16-06-2008
Dagmarsvej 11,Fanø,6720,5,141,1855,1400000.0,16-06-2008
Øster Land 6,Fanø,6720,8,180,1804,5750000.0,16-06-2008
"Strandvejen 61A, 2. 326",Fanø,6720,2,44,1974,525000.0,16-06-2008
Solvænget 11,Fanø,6720,4,143,1970,1600000.0,16-06-2008
Vesten Bavnen 71,Fanø,6720,4,79,1998,900000.0,16-06-2008
Nålevej 28,Fanø,6720,5,93,1975,1190000.0,15-06-2008
Ved Redningsstationen 14,Fanø,6720,3,46,1956,1225000.0,12-06-2008
Skræddermarken 49,Fanø,6720,5,92,1969,1650000.0,08-06-2008
Lyngvej 52,Fanø,6720,4,73,1988,1925000.0,07-06-2008
Lærkevej 4,Fanø,6720,5,197,1974,1575000.0,04-06-2008
Hympelvej 44,Fanø,6720,4,142,2013,2000000.0,03-06-2008
Nyvej 12,Fanø,6720,4,72,1959,540000.0,02-06-2008
Mellemgaden 14,Fanø,6720,6,158,1800,1950000.0,23-05-2008
Dalen 31,Fanø,6720,4,102,1985,3020000.0,20-05-2008
Larses Toft 35,Fanø,6720,3,56,1971,1250000.0,12-05-2008
"Strandvejen 61C, 1. 216",Fanø,6720,2,47,1974,1075000.0,12-05-2008
Norges Fjelde 7,Fanø,6720,4,67,1998,743750.0,12-05-2008
Sønderklit 29,Fanø,6720,5,178,2009,1650000.0,12-05-2008
Dalen 9,Fanø,6720,5,87,1986,450000.0,12-05-2008
Slunden 91,Fanø,6720,4,121,2012,2000000.0,12-05-2008
Golfstien 5E,Fanø,6720,5,103,1992,1335000.0,12-05-2008
Strandsøvej 16,Fanø,6720,4,83,1957,1437500.0,12-05-2008
Tovtvej 4,Fanø,6720,4,101,1965,767310.0,12-05-2008
Vesten Sandene 45,Fanø,6720,3,40,1950,1020000.0,07-05-2008
Bakken 12,Fanø,6720,4,63,1965,1275000.0,04-05-2008
Birkevangen 2,Fanø,6720,5,170,1960,1850000.0,01-05-2008
Mellemgaden 12,Fanø,6720,7,130,1858,800000.0,30-04-2008
Ternevej 23,Fanø,6720,4,96,1996,2050000.0,29-04-2008
Ved Krotoften 5B,Fanø,6720,6,190,2009,625000.0,28-04-2008
Grøndalvej 50,Fanø,6720,3,76,1967,1165000.0,18-04-2008
Vindgaf 23,Fanø,6720,3,96,1993,1875000.0,06-04-2008
Hovedgaden 89,Fanø,6720,6,164,1923,909134.0,01-04-2008
Gøgevej 12,Fanø,6720,4,104,1975,1200000.0,31-03-2008
Hanevej 13D,Fanø,6720,4,73,1986,1850000.0,15-03-2008
Bavnebjerg 42,Fanø,6720,6,144,1979,1775000.0,11-03-2008
Vangled 8,Fanø,6720,5,143,1967,1495000.0,10-03-2008
Vesten Bavnen 65,Fanø,6720,5,99,1984,935000.0,10-03-2008
Postvejen 27,Fanø,6720,6,154,1850,2000000.0,08-03-2008
Nyvej 1,Fanø,6720,3,59,1960,1621908.0,04-03-2008
Vesterklit 5,Fanø,6720,4,108,1968,3900000.0,02-03-2008
Søndre Bjerge 4,Fanø,6720,3,47,1963,1020000.0,27-02-2008
Sønder Land 28,Fanø,6720,5,122,1871,2100000.0,25-02-2008
Dalen 15,Fanø,6720,7,142,1969,3100000.0,22-02-2008
"Golfvejen 2B, 1. 308",Fanø,6720,2,49,1992,760000.0,18-02-2008
Hovedgaden 29,Fanø,6720,4,125,1870,1625000.0,13-02-2008
"Strandvejen 61A, 1. 217",Fanø,6720,2,44,1974,1300000.0,06-02-2008
Hovedgaden 92A,Fanø,6720,3,90,1977,1030000.0,01-02-2008
"Valdemarsvej 16, 1",Fanø,6720,6,209,1896,1950000.0,31-01-2008
Kirkestien 5,Fanø,6720,3,74,1960,1050000.0,18-01-2008
Lærkevej 6,Fanø,6720,8,255,1973,1400000.0,16-01-2008
Kirkevejen 24,Fanø,6720,5,70,1973,1330000.0,15-01-2008
Gøgevej 8,Fanø,6720,4,84,1970,1640000.0,14-01-2008
Kukkedal 3,Fanø,6720,4,81,1969,1995000.0,14-01-2008
Helmvej 44,Fanø,6720,5,96,1973,825000.0,13-01-2008
Sønder Nytoft 23B,Fanø,6720,4,149,2002,2100000.0,10-01-2008
Bavnebjerg 66,Fanø,6720,6,172,2009,300000.0,01-01-2008
Søstjernen 18,Fanø,6720,3,57,1966,892500.0,31-12-2007
Nålevej 17,Fanø,6720,3,46,1971,1500000.0,27-12-2007
Strandsøvej 4,Fanø,6720,4,70,1935,700000.0,26-12-2007
Vangled 2B,Fanø,6720,7,180,1960,1350000.0,21-12-2007
Krogvej 15,Fanø,6720,8,213,1866,2275000.0,15-12-2007
Nørre Meldbjergdal 32,Fanø,6720,5,95,1988,1190000.0,15-12-2007
Lærkevej 27,Fanø,6720,3,142,1973,1595000.0,13-12-2007
Gøgevej 4,Fanø,6720,4,65,1963,645713.0,13-12-2007
"Grønnevej 2, 1",Fanø,6720,4,108,1869,1950000.0,12-12-2007
Sønder Meldbjergdal 10,Fanø,6720,6,81,1980,775000.0,11-12-2007
Gøgevej 7,Fanø,6720,4,87,1995,2290000.0,07-12-2007
Nyvej 24,Fanø,6720,5,73,1960,1550000.0,05-12-2007
Vagtbjergvej 3,Fanø,6720,4,93,1996,2010000.0,01-12-2007
Bjerges Toft 24,Fanø,6720,3,42,1969,629000.0,01-12-2007
Vindgaf 22,Fanø,6720,3,95,1992,1810000.0,18-11-2007
Poppelvej 17,Fanø,6720,3,94,1978,1020000.0,13-11-2007
Bekkasinvej 11,Fanø,6720,5,119,1969,1500000.0,12-11-2007
Kåvervej 9,Fanø,6720,4,166,1978,2900000.0,12-11-2007
"Hovedgaden 37, 1",Fanø,6720,3,75,1870,3700000.0,12-11-2007
Sønderklit 9A,Fanø,6720,5,180,2015,2117000.0,12-11-2007
Golfstien 5F,Fanø,6720,3,66,1992,990000.0,07-11-2007
Nytoften 9,Fanø,6720,4,66,1984,618059.0,05-11-2007
"Strandvejen 61A, ST. 108",Fanø,6720,2,44,1974,1150000.0,02-11-2007
Lodsvej 18,Fanø,6720,5,135,1953,1550000.0,30-10-2007
Bavnebjerg 2,Fanø,6720,7,206,1999,1028000.0,30-10-2007
Vesterengen 6,Fanø,6720,5,107,1989,2042055.0,24-10-2007
Tovtvej 19,Fanø,6720,4,78,1969,1700000.0,11-10-2007
Bjerges Leje 1,Fanø,6720,4,67,1976,1245000.0,10-10-2007
Hedetoften 14,Fanø,6720,4,53,1962,1445000.0,26-09-2007
"Golfvejen 2B, 1. 304",Fanø,6720,2,49,1992,825000.0,20-09-2007
Spelmanns Toft 11,Fanø,6720,6,165,2009,177320.0,19-09-2007
Lyngbakken 24,Fanø,6720,4,115,2008,1100000.0,19-09-2007
Ved Skoven 11,Fanø,6720,4,93,1983,1750000.0,18-09-2007
Storetoft 5,Fanø,6720,5,175,1969,1345000.0,17-09-2007
Flisestien 2,Fanø,6720,5,126,1936,2195000.0,12-09-2007
Nyvej 5,Fanø,6720,4,90,1966,1694000.0,11-09-2007
Tovtvej 13,Fanø,6720,4,72,1974,1643000.0,10-09-2007
Mathiases Toft 12,Fanø,6720,5,87,1988,1585000.0,10-09-2007
Klitkammen 5,Fanø,6720,5,89,1979,1687500.0,10-09-2007
Øster Land 30,Fanø,6720,5,141,1802,2500000.0,10-09-2007
Hovedgaden 96,Fanø,6720,6,125,1949,1375000.0,04-09-2007
Strandvejen 42M,Fanø,6720,3,58,1991,1038000.0,30-08-2007
Søndertoft 11,Fanø,6720,4,100,1774,3100000.0,29-08-2007
Landevejen 28,Fanø,6720,5,114,1777,3780000.0,27-08-2007
Pilevej 1A,Fanø,6720,5,120,1984,1685000.0,24-08-2007
Vindgaf 29,Fanø,6720,6,178,1993,2300000.0,23-08-2007
Skolevej 16,Fanø,6720,7,239,1930,2100000.0,17-08-2007
Strandgårdsvej 53,Fanø,6720,4,82,2004,1875000.0,14-08-2007
Lodne Bjerge 41,Fanø,6720,4,63,1964,1050000.0,13-08-2007
Paradisvej 56,Fanø,6720,5,107,1971,1900000.0,10-08-2007
Lodsvej 9,Fanø,6720,4,130,1813,525000.0,09-08-2007
Landevejen 38,Fanø,6720,5,113,1804,1600000.0,07-08-2007
Præstemarken 21,Fanø,6720,6,166,1989,2000000.0,05-08-2007
Klitkrogen 11,Fanø,6720,4,84,2007,2995000.0,01-08-2007
Kropladsen 9,Fanø,6720,7,166,1788,3900000.0,26-07-2007
Spelmanns Toft 12,Fanø,6720,5,163,2008,262439.0,25-07-2007
Vester Land 8,Fanø,6720,7,154,1793,1200000.0,10-07-2007
Bjerges Leje 11,Fanø,6720,4,107,1970,1150000.0,09-07-2007
Strandvejen 42D,Fanø,6720,3,56,1991,925000.0,06-07-2007
Nybyvej 26,Fanø,6720,4,111,1995,2195000.0,04-07-2007
Golfstien 5C,Fanø,6720,3,68,1992,1145000.0,02-07-2007
Vester Land 12,Fanø,6720,5,74,1797,2150000.0,01-07-2007
Lyngbakken 2,Fanø,6720,4,101,1963,1900000.0,01-07-2007
Strandgårdsvej 46,Fanø,6720,4,83,1971,650000.0,29-06-2007
Vagtbjergvej 1,Fanø,6720,4,82,1987,1650000.0,26-06-2007
Sønderho Strandvej 41,Fanø,6720,4,90,1966,1750000.0,25-06-2007
Landevejen 4,Fanø,6720,5,124,1800,2760000.0,20-06-2007
Engdraget 26,Fanø,6720,4,84,1976,1425000.0,18-06-2007
Skolevej 8,Fanø,6720,2,39,1850,725000.0,12-06-2007
Slunden 61,Fanø,6720,5,111,1967,2300000.0,10-06-2007
Peder Aarres Mark 10,Fanø,6720,4,85,1993,1700000.0,06-06-2007
Dalen 42,Fanø,6720,6,180,2009,1658000.0,06-06-2007
Kåverdalen 9,Fanø,6720,5,104,2004,1150000.0,04-06-2007
Skrænten 11,Fanø,6720,6,124,1989,825000.0,04-06-2007
Kløwen 11,Fanø,6720,3,63,1961,1018503.0,04-06-2007
Kåverdalen 17,Fanø,6720,4,93,2004,1150000.0,04-06-2007
Bavnebjerg 51,Fanø,6720,7,156,1985,1595000.0,29-05-2007
Nybyvej 35,Fanø,6720,5,117,1969,650000.0,16-05-2007
Møllesti 4,Fanø,6720,5,127,1825,1855000.0,14-05-2007
Vangled 22,Fanø,6720,4,116,1974,1075000.0,14-05-2007
Nybyvej 21,Fanø,6720,5,90,1955,825000.0,13-05-2007
Strandvejen 28,Fanø,6720,5,162,1976,1498000.0,10-05-2007
Vester Storetoft 13,Fanø,6720,5,83,1962,1495000.0,05-05-2007
Golfvejen 38,Fanø,6720,8,175,1958,2515000.0,03-05-2007
"Strandvejen 61A, 2. 310",Fanø,6720,2,44,1974,995000.0,20-04-2007
Krinkelkrog 5,Fanø,6720,3,65,1935,360000.0,19-04-2007
Søndermarken 18,Fanø,6720,4,68,1973,1495000.0,18-04-2007
Bekkasinvej 17,Fanø,6720,4,60,1983,1450000.0,17-04-2007
O. C. Hammersvej 1,Fanø,6720,5,95,1857,1290000.0,11-04-2007
Spelmanns Toft 29,Fanø,6720,7,175,2007,580000.0,09-04-2007
Tovtvej 15,Fanø,6720,6,118,1961,756500.0,09-04-2007
Tovtvej 14,Fanø,6720,4,95,1974,1540000.0,09-04-2007
Mosedraget 10,Fanø,6720,5,108,1976,1550000.0,09-04-2007
"Strandvejen 61A, ST. 110",Fanø,6720,2,44,1974,1100000.0,09-04-2007
Vesternasen 17,Fanø,6720,4,65,1963,297635.0,09-04-2007
Lyngvej 20,Fanø,6720,5,139,1989,2000000.0,09-04-2007
Krebsestien 14,Fanø,6720,4,84,1988,2225000.0,09-04-2007
Søndermarken 51,Fanø,6720,4,89,1978,935000.0,09-04-2007
Nord Land 20,Fanø,6720,3,55,1795,510000.0,09-04-2007
Havstien 4B,Fanø,6720,4,76,1979,1650000.0,09-04-2007
Vester Storetoft 67,Fanø,6720,6,236,1920,2528500.0,01-04-2007
Hympelvej 18,Fanø,6720,3,69,1935,1950000.0,28-03-2007
Landevejen 98,Fanø,6720,3,120,1967,1250000.0,28-03-2007
Vindgaf 20,Fanø,6720,5,78,1947,1800000.0,27-03-2007
Jens Hansens Toft 5,Fanø,6720,5,93,1970,700000.0,26-03-2007
Sønderho Strandvej 8,Fanø,6720,4,135,1780,1300000.0,21-03-2007
Nybydal 11,Fanø,6720,5,146,1997,2800000.0,17-03-2007
Vester Storetoft 49,Fanø,6720,9,248,1992,3800000.0,16-03-2007
Søndre Engvej 8,Fanø,6720,4,129,1970,1275000.0,15-03-2007
Vagtbjergvej 14,Fanø,6720,4,67,1965,1785000.0,14-03-2007
Labyrinten 14,Fanø,6720,5,76,1820,440000.0,13-03-2007
Helmvej 31,Fanø,6720,4,75,1973,2725000.0,03-03-2007
Toften 1,Fanø,6720,8,225,1988,2850000.0,02-03-2007
Rindbyvej 3,Fanø,6720,3,60,1775,700000.0,28-02-2007
Kirkevejen 19,Fanø,6720,5,109,1976,811250.0,26-02-2007
Hympelvej 26,Fanø,6720,4,89,2008,518500.0,26-02-2007
Peder Jessens Toft 12,Fanø,6720,5,128,1989,1275000.0,15-02-2007
Suensonsvej 13,Fanø,6720,5,132,1802,1995000.0,13-02-2007
Strandvejen 42A,Fanø,6720,3,58,1991,995000.0,11-02-2007
Rørvej 3,Fanø,6720,3,65,1988,1385000.0,08-02-2007
Klitten 4B,Fanø,6720,2,59,1960,1200000.0,08-02-2007
Nålevej 11,Fanø,6720,5,121,2008,1225000.0,06-02-2007
Dagmarsvej 14,Fanø,6720,4,112,1870,1500000.0,30-01-2007
Østervej 8,Fanø,6720,5,114,1790,1815000.0,30-01-2007
Hasidvej 3,Fanø,6720,4,76,2009,1600000.0,30-01-2007
Ved Krotoften 9B,Fanø,6720,5,134,1981,1875000.0,29-01-2007
Vester Engvej 20,Fanø,6720,4,83,1973,1650000.0,25-01-2007
Fyrrevej 1,Fanø,6720,4,151,1972,1245000.0,19-01-2007
"Strandvejen 61B, 1. 205",Fanø,6720,2,54,1974,860000.0,12-01-2007
Drosselvej 1,Fanø,6720,4,133,1976,1075000.0,12-01-2007
"Strandvejen 61A, 2. 324",Fanø,6720,2,45,1974,1080000.0,09-01-2007
Vestertoft 28,Fanø,6720,4,75,1973,566666.0,02-01-2007
Kirkevejen 71,Fanø,6720,4,45,1932,730000.0,31-12-2006
Store Klit 44,Fanø,6720,4,63,1954,1430000.0,28-12-2006
"Toldbodvej 3, 2. TH",Fanø,6720,3,108,1857,1125000.0,27-12-2006
Hympelvej 4,Fanø,6720,5,90,1933,892500.0,06-12-2006
Vester Engvej 13,Fanø,6720,4,71,1984,1556250.0,06-12-2006
Strandvejen 17,Fanø,6720,5,162,1969,1560000.0,05-12-2006
Lyngvej 36,Fanø,6720,4,127,2007,1325000.0,04-12-2006
Vestervejen 53,Fanø,6720,5,170,1932,790000.0,30-11-2006
Ved Redningsstationen 1,Fanø,6720,3,67,1986,1695000.0,30-11-2006
Vester Storetoft 47,Fanø,6720,9,228,1992,2075000.0,24-11-2006
Skræddermarken 32,Fanø,6720,3,71,1980,1550000.0,17-11-2006
Skolesti 1,Fanø,6720,6,182,1853,1495000.0,13-11-2006
Lodsvej 13,Fanø,6720,2,72,1850,1242334.0,08-11-2006
Skovstien 21,Fanø,6720,6,193,1962,850000.0,06-11-2006
Hedemarken 27,Fanø,6720,4,54,1978,1000000.0,06-11-2006
Nyby Klitvej 30,Fanø,6720,4,66,1945,1995000.0,06-11-2006
Sønderho Strandvej 50B,Fanø,6720,5,60,1957,1500000.0,06-11-2006
Vester Land 46,Fanø,6720,6,192,1761,3150000.0,06-11-2006
Ved Krotoften 15A,Fanø,6720,6,177,1982,607434.0,06-11-2006
Strandgårdsvej 23,Fanø,6720,3,67,1959,1645000.0,06-11-2006
Mathiases Toft 2,Fanø,6720,4,85,1975,935000.0,06-11-2006
Strandsøvej 7,Fanø,6720,5,131,1971,1333333.0,06-11-2006
Østre Klitvej 5,Fanø,6720,3,60,1967,800000.0,06-11-2006
"Strandvejen 61A, 2. 332",Fanø,6720,2,44,1974,1095000.0,06-11-2006
Lyngbakken 44A,Fanø,6720,4,107,2008,1025000.0,06-11-2006
Strandgårdsmarken 7,Fanø,6720,3,149,1924,750000.0,06-11-2006
Nonboevej 33B,Fanø,6720,4,80,1973,1495000.0,17-10-2006
Slunden 69,Fanø,6720,5,122,1960,2400000.0,27-09-2006
Kikkebjergvej 2,Fanø,6720,6,201,1776,1650000.0,13-09-2006
Nyby Klitvej 16,Fanø,6720,6,99,1960,2000000.0,11-09-2006
Havneslippe 3,Fanø,6720,3,119,1842,870000.0,11-09-2006
Vestervejen 8,Fanø,6720,4,125,1966,1095000.0,04-09-2006
Ternevej 17,Fanø,6720,4,71,1988,1430000.0,31-08-2006
Østre Klitvej 2A,Fanø,6720,4,60,1992,1295000.0,24-08-2006
Landevejen 56,Fanø,6720,4,65,1785,830000.0,23-08-2006
Strandgårdsvej 42,Fanø,6720,3,54,1939,750000.0,22-08-2006
Svinget 8,Fanø,6720,4,55,1969,1615000.0,11-08-2006
Nørre Meldbjergdal 16,Fanø,6720,6,126,1986,1600000.0,11-08-2006
Hympelvej 49,Fanø,6720,6,121,1966,2495000.0,19-07-2006
Grøndalvej 30,Fanø,6720,5,87,1989,1875000.0,18-07-2006
Nybyvej 33,Fanø,6720,4,102,1966,2750000.0,18-07-2006
Fjeldstien 8,Fanø,6720,4,82,2007,300000.0,11-07-2006
Vestertoft 4,Fanø,6720,5,73,1974,1235000.0,10-07-2006
Dagmarsvej 5,Fanø,6720,6,192,1904,440000.0,01-07-2006
Lyngbakken 20,Fanø,6720,3,87,1962,1900000.0,30-06-2006
Skovstien 77,Fanø,6720,4,116,1995,2775000.0,27-06-2006
Kåvervej 15,Fanø,6720,5,100,1827,1958000.0,27-06-2006
Søndermarken 5,Fanø,6720,4,66,1959,750000.0,27-06-2006
Kirkevejen 31,Fanø,6720,4,86,1960,1740000.0,23-06-2006
Tovtvej 8,Fanø,6720,5,180,1990,2450000.0,23-06-2006
Vestertoft 24,Fanø,6720,4,65,1973,1098000.0,22-06-2006
Klitkammen 4,Fanø,6720,3,100,1935,2260000.0,20-06-2006
Toppen 13,Fanø,6720,5,91,1991,832987.0,16-06-2006
Larses Toft 40,Fanø,6720,4,63,1973,975000.0,11-06-2006
Ved Skoven 10,Fanø,6720,4,64,1983,1425000.0,09-06-2006
Hovedgaden 114,Fanø,6720,6,149,1938,412250.0,06-06-2006
Skovsletten 19,Fanø,6720,6,177,1997,3200000.0,29-05-2006
Hympelvej 11,Fanø,6720,5,108,2005,2600000.0,24-05-2006
Vestervejen 85,Fanø,6720,4,114,2015,150000.0,15-05-2006
Bjerges Leje 35,Fanø,6720,6,134,1997,1448000.0,08-05-2006
Slunden 18,Fanø,6720,4,91,1996,2250000.0,08-05-2006
Søstjernen 36,Fanø,6720,3,70,1968,660000.0,08-05-2006
Paradisvej 2,Fanø,6720,4,102,1972,1525000.0,08-05-2006
Østervej 14,Fanø,6720,2,63,1820,710000.0,08-05-2006
"Strandvejen 61C, ST. 116",Fanø,6720,2,47,1974,895000.0,08-05-2006
Søndertoft 23,Fanø,6720,5,160,1818,1650000.0,08-05-2006
Helmvej 39,Fanø,6720,,,,9010.0,08-05-2006
"Strandvejen 61A, 2. 333",Fanø,6720,2,44,1974,1050000.0,04-05-2006
Sønderklit 4E,Fanø,6720,3,53,1990,577500.0,30-04-2006
Lindevej 16,Fanø,6720,6,149,1856,980000.0,28-04-2006
Sønder Meldbjergdal 3,Fanø,6720,5,103,1996,2475000.0,22-04-2006
Søstjernen 16,Fanø,6720,4,61,1979,1395000.0,10-04-2006
Øster Land 2,Fanø,6720,4,84,1799,1300000.0,10-04-2006
Bjerges Leje 6,Fanø,6720,4,68,1996,1325000.0,07-04-2006
Vester Storetoft 15B,Fanø,6720,5,81,1998,1565000.0,07-04-2006
Landevejen 5,Fanø,6720,4,95,1799,1870000.0,04-04-2006
Skovstien 85,Fanø,6720,4,116,1994,1782500.0,03-04-2006
Dalen 41,Fanø,6720,4,76,1981,892500.0,03-04-2006
Golfstien 1C,Fanø,6720,4,78,1992,1225000.0,31-03-2006
Kirkevejen 73,Fanø,6720,4,45,1981,1400000.0,28-03-2006
