street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Amagervej 6,Løgumkloster,6240,4,138,1951,385000.0,03-08-2001
Mølleparken 87,Løgumkloster,6240,5,136,1997,1175000.0,25-07-2001
Lundbyesvej 6,Løgumkloster,6240,4,134,1930,260000.0,15-07-2001
Mølleparken 372,Løgumkloster,6240,5,227,1985,803652.0,14-07-2001
Mårbækvej 6,Løgumkloster,6240,8,296,1940,550000.0,06-07-2001
Valmuevej 1,Løgumkloster,6240,6,219,1933,600000.0,26-06-2001
Lemmosevej 9,Løgumkloster,6240,5,130,1964,699999.0,21-06-2001
Krusåvej 4A,Løgumkloster,6240,4,94,1920,650000.0,20-06-2001
Garvergade 5,Løgumkloster,6240,4,165,1939,875000.0,16-06-2001
Lærkevej 11,Løgumkloster,6240,3,126,1967,550000.0,14-06-2001
Gåsblokvej 12,Løgumkloster,6240,5,194,1941,188078.0,06-06-2001
Vibevej 7,Løgumkloster,6240,5,184,1970,862500.0,08-05-2001
Bakkevej 2,Løgumkloster,6240,6,185,1931,692500.0,25-04-2001
Toften 12,Løgumkloster,6240,7,249,1973,825000.0,24-04-2001
Vibevej 8,Løgumkloster,6240,5,153,1968,865000.0,20-04-2001
Ved Banen 10,Løgumkloster,6240,4,109,1920,415000.0,02-04-2001
Lundbyesvej 40,Løgumkloster,6240,4,169,1965,694054.0,26-03-2001
Valmuevej 7,Løgumkloster,6240,4,99,1962,270000.0,18-03-2001
Nørrevirke 1,Løgumkloster,6240,4,116,1978,595000.0,19-02-2001
Bredgade 28,Løgumkloster,6240,7,207,1930,640000.0,30-01-2001
Holmevej 12,Løgumkloster,6240,2,80,1961,470000.0,25-01-2001
Søgårdsvej 20,Løgumkloster,6240,6,239,1974,8000000.0,11-01-2001
Vestergade 19,Løgumkloster,6240,8,223,1830,890000.0,29-12-2000
Landlystvej 4,Løgumkloster,6240,6,192,1930,385000.0,19-12-2000
Holmevej 23,Løgumkloster,6240,3,138,1850,260000.0,12-12-2000
Sognegade 44,Løgumkloster,6240,3,127,1949,249884.0,17-11-2000
Vibevej 12,Løgumkloster,6240,4,118,1967,890000.0,16-11-2000
Vestervang 23,Løgumkloster,6240,4,122,1978,580000.0,10-11-2000
Lemmosevej 14,Løgumkloster,6240,10,322,1877,75000.0,30-10-2000
Krusåvej 29,Løgumkloster,6240,5,140,1974,1000000.0,19-10-2000
Mølleparken 105,Løgumkloster,6240,6,175,1979,430000.0,12-10-2000
Allegade 30,Løgumkloster,6240,4,176,1935,932944.0,10-10-2000
Grænsevej 4,Løgumkloster,6240,5,154,1943,322360.0,09-10-2000
Møldamager 12,Løgumkloster,6240,4,164,2001,78680.0,06-10-2000
Ved Banen 14,Løgumkloster,6240,4,95,1914,390000.0,30-09-2000
Trespringvej 1,Løgumkloster,6240,4,152,1929,780000.0,27-09-2000
Kløjingvej 18,Løgumkloster,6240,3,114,1917,175000.0,13-09-2000
Tulipanvej 3,Løgumkloster,6240,4,145,1902,251000.0,09-09-2000
Klodsgade 6,Løgumkloster,6240,3,86,1850,200000.0,06-09-2000
Ellum Bygade 5,Løgumkloster,6240,8,271,1924,820000.0,21-08-2000
Bjerndrupvej 6,Løgumkloster,6240,6,196,1938,2720000.0,27-07-2000
Birkevej 45,Løgumkloster,6240,5,201,1973,750000.0,25-07-2000
Aabenraavej 2,Løgumkloster,6240,4,145,1978,765000.0,24-07-2000
Krusåvej 28,Løgumkloster,6240,7,264,1900,570000.0,18-07-2000
Aaparken 11,Løgumkloster,6240,4,135,1978,815000.0,13-07-2000
Andreasmindevej 5,Løgumkloster,6240,6,213,1947,653750.0,04-07-2000
Ringgade 12,Løgumkloster,6240,4,138,1966,830000.0,04-07-2000
Gravlundmark 4,Løgumkloster,6240,2,205,1957,300000.0,03-07-2000
Vænget 1A,Løgumkloster,6240,11,341,1880,680000.0,28-06-2000
Sivkrovej 33B,Løgumkloster,6240,4,152,1997,25000.0,27-06-2000
Strømvej 2,Løgumkloster,6240,4,108,1955,575000.0,26-06-2000
Slotsbanken 5,Løgumkloster,6240,5,211,1972,993449.0,19-06-2000
Falkevej 8,Løgumkloster,6240,4,121,1975,680000.0,06-06-2000
Kløjingvej 9,Løgumkloster,6240,5,139,1860,250000.0,31-05-2000
Damhusvej 9,Løgumkloster,6240,7,197,1947,1000000.0,30-05-2000
Aabenraavej 8,Løgumkloster,6240,3,83,1902,20000.0,26-05-2000
Sivkrovej 5,Løgumkloster,6240,4,123,1957,435000.0,19-05-2000
Sølstedgårdvej 11B,Løgumkloster,6240,5,156,2013,275000.0,17-05-2000
Adelvadvej 12,Løgumkloster,6240,6,165,1880,1915000.0,15-05-2000
Mølletoften 3,Løgumkloster,6240,6,182,2000,129990.0,11-05-2000
Grismose 2,Løgumkloster,6240,4,228,1926,620000.0,11-05-2000
Lemmosevej 12,Løgumkloster,6240,6,159,1877,180482.0,29-04-2000
Rypevej 11,Løgumkloster,6240,4,124,1972,675000.0,17-04-2000
Lykkevej 15,Løgumkloster,6240,6,157,1969,738765.0,15-04-2000
Gåsblokvej 3,Løgumkloster,6240,4,130,1910,20000.0,31-03-2000
Assetvej 1,Løgumkloster,6240,3,121,1952,282000.0,27-03-2000
Assetvej 2,Løgumkloster,6240,11,349,1907,13459732.0,27-03-2000
Mølletoften 7,Løgumkloster,6240,4,146,2002,88305.0,21-03-2000
Bjerndrupvej 13,Løgumkloster,6240,4,115,1939,365000.0,17-03-2000
Branderupvej 22,Løgumkloster,6240,7,203,1930,1180000.0,05-03-2000
Snerlevej 5,Løgumkloster,6240,4,148,1900,446250.0,29-02-2000
Lindevej 5,Løgumkloster,6240,4,131,1977,505000.0,14-02-2000
Sivkrovej 16,Løgumkloster,6240,8,289,1908,738300.0,13-02-2000
Birkevej 10,Løgumkloster,6240,5,185,1974,615000.0,12-02-2000
Overballevej 4,Løgumkloster,6240,4,104,1967,400000.0,12-02-2000
Mølleparken 388,Løgumkloster,6240,6,151,1985,1035000.0,27-01-2000
Møldamager 8,Løgumkloster,6240,4,145,2000,72940.0,21-01-2000
Nørregade 35,Løgumkloster,6240,4,123,1951,225212.0,20-01-2000
Branderupvej 28,Løgumkloster,6240,5,147,1930,680000.0,07-01-2000
Jørgensgaardvej 7,Løgumkloster,6240,6,189,1952,600000.0,05-01-2000
Visbjergvej 8,Løgumkloster,6240,8,255,1931,600000.0,28-12-1999
Lobækvej 5,Løgumkloster,6240,5,235,1953,350000.0,22-12-1999
Kløvervej 6,Løgumkloster,6240,6,231,1915,205000.0,22-12-1999
Skolegade 12,Løgumkloster,6240,3,124,1963,631000.0,21-12-1999
Sivkrovej 2,Løgumkloster,6240,4,154,1870,104017.0,16-12-1999
Klodsgade 4,Løgumkloster,6240,4,125,1820,285000.0,08-12-1999
Slotsbanken 4,Løgumkloster,6240,5,136,1970,1125000.0,01-12-1999
Tønder Landevej 28,Løgumkloster,6240,5,158,1925,255000.0,02-11-1999
Fasanvej 17,Løgumkloster,6240,6,138,1978,735000.0,31-10-1999
Falkevej 14,Løgumkloster,6240,5,137,1976,850000.0,13-10-1999
Kløjingvej 17,Løgumkloster,6240,10,360,1938,418755.0,13-10-1999
Holmevej 14,Løgumkloster,6240,6,187,1954,425000.0,01-10-1999
"Markedsgade 18, 1",Løgumkloster,6240,4,158,1900,705600.0,29-09-1999
Bjerndrupvej 43,Løgumkloster,6240,7,206,1932,880000.0,18-09-1999
Kløjingvej 19,Løgumkloster,6240,6,152,1949,8150000.0,16-09-1999
Nørremark 6,Løgumkloster,6240,4,123,1962,500000.0,08-09-1999
Munkeparken 46,Løgumkloster,6240,7,231,1974,1005439.0,03-09-1999
Plantagevej 40A,Løgumkloster,6240,6,181,1984,900000.0,30-08-1999
Overballevej 5,Løgumkloster,6240,3,120,1900,3820000.0,19-08-1999
Vibevej 3,Løgumkloster,6240,4,141,1969,935000.0,13-08-1999
Bøgevej 11,Løgumkloster,6240,5,188,1975,616000.0,26-07-1999
Slotsgade 12,Løgumkloster,6240,4,174,1890,464000.0,16-07-1999
Jørgensgaardvej 3,Løgumkloster,6240,6,179,1949,510000.0,09-07-1999
Tinggårdsvej 5,Løgumkloster,6240,6,181,1900,1497500.0,07-07-1999
Bredgade 1,Løgumkloster,6240,4,159,1940,254000.0,03-07-1999
Kirkegade 7,Løgumkloster,6240,6,253,1909,435000.0,28-06-1999
Ellum Bygade 21,Løgumkloster,6240,4,233,1947,540000.0,19-06-1999
Lærkevej 6,Løgumkloster,6240,4,143,1968,900000.0,18-06-1999
Ved Dammen 34,Løgumkloster,6240,6,191,1972,1350000.0,17-06-1999
Holmevej 18,Løgumkloster,6240,6,227,1906,7900000.0,16-06-1999
Munkeparken 52,Løgumkloster,6240,4,123,1978,685000.0,07-06-1999
Skansen 14,Løgumkloster,6240,5,191,1954,1021912.0,31-05-1999
Ellum Bygade 14,Løgumkloster,6240,4,81,1960,488000.0,28-05-1999
Skolegade 27,Løgumkloster,6240,5,148,1973,435000.0,21-05-1999
Slotsbanken 10,Løgumkloster,6240,6,184,1970,949029.0,12-05-1999
Vestervang 54,Løgumkloster,6240,3,116,1999,31725.0,08-05-1999
Kilen 2,Løgumkloster,6240,5,157,1840,580000.0,02-05-1999
Nørregade 48,Løgumkloster,6240,4,126,1955,475000.0,29-04-1999
Aabenraavej 11C,Løgumkloster,6240,2,85,1987,524111.0,14-04-1999
Bredgade 13,Løgumkloster,6240,4,186,1930,200000.0,19-03-1999
Arnåvej 29,Løgumkloster,6240,5,180,1907,154700.0,05-03-1999
Grænsevej 2,Løgumkloster,6240,6,352,1887,2600000.0,04-03-1999
Møldamager 46,Løgumkloster,6240,4,149,2000,67650.0,03-03-1999
Dravedvej 16,Løgumkloster,6240,6,219,1936,962161.0,01-03-1999
Ellehusvej 3,Løgumkloster,6240,4,106,1962,250000.0,01-03-1999
Krusåvej 26,Løgumkloster,6240,8,194,1962,365000.0,20-02-1999
Fasanvej 14,Løgumkloster,6240,6,179,1977,951789.0,15-02-1999
Østergade 24,Løgumkloster,6240,6,193,1780,836313.0,13-02-1999
Engvej 2,Løgumkloster,6240,4,123,1963,411152.0,08-02-1999
Ginegaardsvej 9,Løgumkloster,6240,6,169,1868,476000.0,20-01-1999
Lillegade 3,Løgumkloster,6240,6,156,1750,212393.0,14-12-1998
Visbjergvej 39,Løgumkloster,6240,5,198,1869,400000.0,14-12-1998
Falkevej 16,Løgumkloster,6240,4,145,1976,820000.0,01-12-1998
Gåsblokvej 6,Løgumkloster,6240,6,189,1960,966000.0,28-11-1998
Mellemgade 3,Løgumkloster,6240,5,158,1975,872000.0,20-11-1998
Sølstedvej 1,Løgumkloster,6240,7,353,1768,400000.0,27-10-1998
Kilen 4,Løgumkloster,6240,6,234,1875,150000.0,15-10-1998
Guldagervej 5,Løgumkloster,6240,5,125,1969,800000.0,14-10-1998
Visbjergvej 18,Løgumkloster,6240,4,159,1890,280000.0,10-10-1998
Jørgensgaardvej 1,Løgumkloster,6240,5,140,1949,700000.0,09-10-1998
Møllegade 16,Løgumkloster,6240,4,111,1800,175000.0,04-10-1998
Vestervang 12,Løgumkloster,6240,5,173,1978,590000.0,02-10-1998
Krusåvej 30,Løgumkloster,6240,4,143,1903,350000.0,27-09-1998
Lovrupvej 7,Løgumkloster,6240,5,130,1877,1000000.0,24-09-1998
Krusåvej 22,Løgumkloster,6240,3,99,1954,155780.0,23-09-1998
Tønder Landevej 37,Løgumkloster,6240,4,124,1961,1150000.0,23-09-1998
Enghavevej 43,Løgumkloster,6240,6,166,1979,810000.0,17-09-1998
Svinget 9E,Løgumkloster,6240,4,90,1985,420000.0,16-09-1998
Bjergvej 2A,Løgumkloster,6240,4,109,1934,176926.0,08-09-1998
Mølleparken 398,Løgumkloster,6240,5,147,1999,30855.0,11-08-1998
Svinget 11,Løgumkloster,6240,4,144,1972,894000.0,09-08-1998
Krusåvej 52,Løgumkloster,6240,5,193,1934,635000.0,07-08-1998
Skansen 5,Løgumkloster,6240,6,170,1980,994204.0,27-07-1998
Krusåvej 11,Løgumkloster,6240,5,177,1932,4923770.0,20-07-1998
Mølleparken 301,Løgumkloster,6240,5,220,1875,580000.0,08-07-1998
Branderupvej 21,Løgumkloster,6240,5,216,1930,775000.0,30-06-1998
Mølleparken 376,Løgumkloster,6240,6,175,1981,985000.0,30-06-1998
Skovagervej 5B,Løgumkloster,6240,5,151,1999,50000.0,25-06-1998
Østergade 8A,Løgumkloster,6240,5,162,1900,3500000.0,25-06-1998
Vongshøjvej 6,Løgumkloster,6240,5,268,2011,1525000.0,24-06-1998
Elmealle 13,Løgumkloster,6240,7,204,1955,1125000.0,10-06-1998
Granstien 1,Løgumkloster,6240,5,141,1936,262652.0,09-06-1998
Møldamager 29,Løgumkloster,6240,5,156,1999,109725.0,08-06-1998
Lemmosevej 6,Løgumkloster,6240,4,115,1967,385240.0,03-06-1998
Rådhusstræde 58,Løgumkloster,6240,4,93,1954,483000.0,30-05-1998
Møldamager 48,Løgumkloster,6240,4,142,1998,70200.0,25-05-1998
Møldamager 52,Løgumkloster,6240,5,250,1999,79650.0,24-05-1998
Damhusvej 2B,Løgumkloster,6240,5,128,1900,118882.0,19-05-1998
Aabenraavej 10,Løgumkloster,6240,2,81,1956,112884.0,29-04-1998
Sognegade 24,Løgumkloster,6240,3,80,1958,410000.0,29-04-1998
Vindmøllegade 7,Løgumkloster,6240,9,206,1877,485981.0,19-04-1998
Møldamager 50,Løgumkloster,6240,4,141,1998,70125.0,24-03-1998
Ved Dammen 1,Løgumkloster,6240,5,163,1940,465000.0,24-03-1998
Markedsgade 29A,Løgumkloster,6240,6,140,1860,126225.0,26-02-1998
Mølleparken 85,Løgumkloster,6240,5,128,1997,1015369.0,23-02-1998
Vinkelvej 3,Løgumkloster,6240,5,159,1992,385000.0,18-02-1998
Andreasmindevej 3,Løgumkloster,6240,2,84,2010,258000.0,17-02-1998
Lærkevej 4,Løgumkloster,6240,4,127,1967,650000.0,17-02-1998
Vibevej 13,Løgumkloster,6240,5,205,1969,399778.0,12-02-1998
Møldamager 30,Løgumkloster,6240,4,145,1999,25935.0,12-02-1998
Møldamager 17,Løgumkloster,6240,4,143,1998,85500.0,10-02-1998
Skansen 3,Løgumkloster,6240,4,129,2015,140250.0,08-02-1998
Smedegade 24,Løgumkloster,6240,7,227,1850,341000.0,05-02-1998
Møllegade 21,Løgumkloster,6240,6,245,1477,750000.0,26-01-1998
Møldamager 54,Løgumkloster,6240,5,153,1998,89100.0,20-01-1998
Toftegårdsvej 8,Løgumkloster,6240,8,223,1933,4350000.0,16-01-1998
Kirkegade 3,Løgumkloster,6240,3,83,1958,180000.0,02-01-1998
Klostergade 10,Løgumkloster,6240,6,202,1920,615137.0,19-12-1997
Visbjergvej 24,Løgumkloster,6240,5,121,1957,100000.0,16-12-1997
Markedsgade 27A,Løgumkloster,6240,3,101,1820,399000.0,24-11-1997
Møldamager 9,Løgumkloster,6240,5,123,1996,890000.0,21-11-1997
Sandager 1,Løgumkloster,6240,9,354,1978,1075000.0,03-11-1997
Enghavevej 25,Løgumkloster,6240,4,143,1979,650000.0,22-10-1997
Møldamager 56,Løgumkloster,6240,4,138,1998,77250.0,02-10-1997
Skolegade 1,Løgumkloster,6240,5,157,1954,310000.0,24-09-1997
Tinggårdsvej 8,Løgumkloster,6240,5,189,1865,300000.0,24-09-1997
Sivkrovej 25,Løgumkloster,6240,6,212,1870,47000.0,01-09-1997
Markedspladsen 1B,Løgumkloster,6240,2,57,1934,375000.0,28-08-1997
Nørregade 27,Løgumkloster,6240,7,178,1877,985000.0,28-08-1997
Munkeparken 44,Løgumkloster,6240,6,181,1976,845000.0,27-08-1997
Møldamager 11,Løgumkloster,6240,4,129,1998,41820.0,25-08-1997
Lærkevej 5,Løgumkloster,6240,5,122,1968,600000.0,25-08-1997
Nygade 17,Løgumkloster,6240,5,140,1953,832947.0,19-08-1997
Allegade 7,Løgumkloster,6240,4,172,1850,527000.0,08-08-1997
Mølleparken 97,Løgumkloster,6240,5,141,1980,879728.0,18-07-1997
Vibevej 2,Løgumkloster,6240,4,142,1970,740000.0,11-07-1997
Fælledvej 1,Løgumkloster,6240,4,159,1900,4900000.0,10-07-1997
Mølleparken 133,Løgumkloster,6240,4,99,1985,553827.0,06-07-1997
Markledgade 20,Løgumkloster,6240,10,376,1870,1206427.0,22-06-1997
Tønder Landevej 7,Løgumkloster,6240,6,175,1926,300000.0,19-06-1997
Bjerndrupvej 25,Løgumkloster,6240,4,175,1920,925000.0,19-06-1997
Østergade 9,Løgumkloster,6240,4,227,1809,495000.0,14-06-1997
Skovagervej 4,Løgumkloster,6240,3,73,1944,135000.0,06-06-1997
Tønder Landevej 35,Løgumkloster,6240,4,159,1927,1400000.0,30-05-1997
Aabenraavej 3,Løgumkloster,6240,6,227,1930,410000.0,29-05-1997
Mølleparken 374,Løgumkloster,6240,4,137,1984,900000.0,24-05-1997
Allegade 14,Løgumkloster,6240,7,178,1880,480000.0,21-05-1997
Tinggårdsvej 14,Løgumkloster,6240,6,225,1880,260000.0,21-05-1997
Skolegade 2,Løgumkloster,6240,3,128,1947,250000.0,15-05-1997
Lindevej 16,Løgumkloster,6240,6,166,1986,775000.0,14-05-1997
Mølleparken 95B,Løgumkloster,6240,3,78,1985,565000.0,05-05-1997
Plantagevej 15,Løgumkloster,6240,4,132,1936,381000.0,04-05-1997
Landebyvej 16,Løgumkloster,6240,5,141,1908,300000.0,30-04-1997
Bredgade 7,Løgumkloster,6240,10,201,1969,1050000.0,18-04-1997
Ringgade 3,Løgumkloster,6240,3,86,1963,482396.0,03-04-1997
Adelvadvej 20,Løgumkloster,6240,4,146,1930,360000.0,27-03-1997
Toften 7,Løgumkloster,6240,4,112,1973,400000.0,26-03-1997
Korskrovej 1,Løgumkloster,6240,5,152,1973,525000.0,20-03-1997
Nederballevej 1,Løgumkloster,6240,8,247,1913,550000.0,15-03-1997
Sivkrovej 20,Løgumkloster,6240,7,221,1954,355000.0,14-03-1997
Vestervang 30,Løgumkloster,6240,5,140,1980,512067.0,02-03-1997
Enghavevej 53,Løgumkloster,6240,4,124,1977,638922.0,07-02-1997
Jørgensgaardvej 39,Løgumkloster,6240,5,177,1970,2490000.0,19-12-1996
Munkeparken 71,Løgumkloster,6240,4,128,1978,650000.0,18-12-1996
Svinget 9B,Løgumkloster,6240,2,85,1984,400000.0,10-12-1996
Kløjingvej 15,Løgumkloster,6240,6,214,1928,109885.0,06-12-1996
Lobækvej 2,Løgumkloster,6240,2,101,1933,189007.0,05-12-1996
Branderupvej 18,Løgumkloster,6240,6,199,1935,495000.0,05-12-1996
Allegade 3,Løgumkloster,6240,2,77,1830,259809.0,03-12-1996
Vinkelvej 2,Løgumkloster,6240,4,118,1967,250000.0,29-11-1996
Vongshøjvej 4,Løgumkloster,6240,6,270,1931,750000.0,29-11-1996
Visbjergvej 22,Løgumkloster,6240,9,276,1835,5256210.0,02-11-1996
Industrivej 1,Løgumkloster,6240,5,119,1966,4650000.0,28-10-1996
Ringgade 35,Løgumkloster,6240,6,190,1965,530558.0,03-10-1996
Søgårdsvej 12,Løgumkloster,6240,5,177,1938,410000.0,30-09-1996
Kirkegade 19,Løgumkloster,6240,5,201,1924,250000.0,27-09-1996
Gravlundvej 2,Løgumkloster,6240,4,181,1961,584400.0,25-09-1996
Damhusvej 8,Løgumkloster,6240,3,87,1864,210000.0,21-09-1996
Mølleparken 360,Løgumkloster,6240,6,156,1997,32972.0,12-09-1996
Aaparken 16,Løgumkloster,6240,4,183,1980,634000.0,31-08-1996
Mølleparken 366,Løgumkloster,6240,6,160,1987,1150406.0,13-08-1996
Lundbyesvej 21,Løgumkloster,6240,4,145,1948,260000.0,12-08-1996
Kisbækvej 7,Løgumkloster,6240,6,185,1965,252500.0,10-08-1996
Smedegade 11,Løgumkloster,6240,7,219,1857,800000.0,10-08-1996
Granstien 3,Løgumkloster,6240,4,112,1946,50000.0,06-08-1996
Enghavevej 59,Løgumkloster,6240,6,168,1973,495000.0,01-08-1996
Lundbyesvej 18,Løgumkloster,6240,6,204,1940,180000.0,31-07-1996
Aabenraavej 13,Løgumkloster,6240,4,135,1850,708000.0,22-07-1996
Ved Dammen 6,Løgumkloster,6240,5,133,1953,607441.0,12-07-1996
Visbjergvej 15,Løgumkloster,6240,4,188,1949,676750.0,03-07-1996
Lindevej 6A,Løgumkloster,6240,2,61,1981,280000.0,03-07-1996
Fasanvej 21,Løgumkloster,6240,8,229,1977,1200000.0,18-06-1996
Sottrupvej 2,Løgumkloster,6240,5,133,1884,246300.0,13-06-1996
Klostergade 12,Løgumkloster,6240,4,139,1830,582310.0,13-06-1996
Lærkevej 18,Løgumkloster,6240,5,143,1973,570000.0,03-06-1996
Lindevej 11,Løgumkloster,6240,3,126,1978,527500.0,31-05-1996
Sivkrovej 22,Løgumkloster,6240,5,126,1950,248349.0,24-05-1996
Sivkrovej 50,Løgumkloster,6240,7,266,1928,577000.0,15-05-1996
Jernbanevej 6A,Løgumkloster,6240,4,99,1946,510000.0,15-05-1996
Holmevej 13,Løgumkloster,6240,5,158,1947,412000.0,01-05-1996
Mølleparken 382,Løgumkloster,6240,3,102,1981,570000.0,01-05-1996
Engvej 7,Løgumkloster,6240,4,108,1967,174832.0,25-04-1996
Aabenraavej 33,Løgumkloster,6240,4,125,1948,350000.0,24-04-1996
Skovagervej 6,Løgumkloster,6240,4,150,1952,480000.0,21-04-1996
Møldamager 40,Løgumkloster,6240,4,149,1987,720000.0,19-04-1996
Nørrehede 1,Løgumkloster,6240,7,236,1952,1387373.0,19-04-1996
Lemmosevej 5,Løgumkloster,6240,3,125,1870,180000.0,03-04-1996
Sivkrovej 41,Løgumkloster,6240,6,223,1928,50000.0,02-04-1996
Svinget 5B,Løgumkloster,6240,3,115,1996,80000.0,02-04-1996
Munkeparken 15,Løgumkloster,6240,4,143,1975,720000.0,02-04-1996
Krusåvej 2B,Løgumkloster,6240,6,207,1977,250000.0,02-04-1996
Hjortholmvej 2,Løgumkloster,6240,6,180,1959,1343000.0,28-03-1996
Teglgårdsvej 6,Løgumkloster,6240,7,179,1900,510000.0,09-03-1996
Aabenraavej 29,Løgumkloster,6240,5,174,1971,540000.0,01-03-1996
Markledgade 30,Løgumkloster,6240,6,183,1900,360000.0,01-03-1996
Krusåvej 5,Løgumkloster,6240,8,212,1966,1300000.0,01-03-1996
Klostergade 21,Løgumkloster,6240,3,112,1820,351000.0,24-02-1996
Mølleparken 390,Løgumkloster,6240,4,120,1981,715000.0,23-02-1996
Kalhavevej 9,Løgumkloster,6240,4,99,1966,425000.0,19-02-1996
Ringgade 8,Løgumkloster,6240,5,154,1971,665000.0,01-02-1996
Vibevej 6,Løgumkloster,6240,4,108,1968,525000.0,30-01-1996
Munkeparken 64,Løgumkloster,6240,4,122,1978,550000.0,16-01-1996
Enggårdsvej 6,Løgumkloster,6240,3,111,1971,475000.0,15-01-1996
Falkevej 19,Løgumkloster,6240,4,126,1976,635000.0,03-01-1996
Bredgade 24,Løgumkloster,6240,23,129,1960,2290000.0,29-12-1995
Munkeparken 88,Løgumkloster,6240,4,141,1978,615000.0,22-12-1995
Falkevej 17,Løgumkloster,6240,4,121,1976,600000.0,11-12-1995
Sognegade 42,Løgumkloster,6240,5,187,1949,783000.0,26-11-1995
Lundbyesvej 32,Løgumkloster,6240,4,127,1954,254000.0,25-11-1995
Vinumvej 7,Løgumkloster,6240,8,246,1936,390000.0,24-11-1995
Hellevadvej 16,Løgumkloster,6240,5,143,1996,470000.0,16-11-1995
Aaparken 20,Løgumkloster,6240,4,132,1984,657500.0,14-11-1995
Holmevej 7,Løgumkloster,6240,5,149,1950,250000.0,10-11-1995
Mølleparken 400,Løgumkloster,6240,4,115,1986,660000.0,27-10-1995
Markedsgade 33A,Løgumkloster,6240,2,69,1934,260000.0,26-10-1995
Adelvadvej 26,Løgumkloster,6240,3,100,1930,396000.0,23-10-1995
Bredgade 18,Løgumkloster,6240,4,131,1935,217000.0,21-10-1995
Tønder Landevej 12,Løgumkloster,6240,5,192,1928,360000.0,14-10-1995
Toftegårdsvej 6,Løgumkloster,6240,4,250,1800,229289.0,13-10-1995
Adelvadvej 4,Løgumkloster,6240,5,166,1978,528000.0,10-10-1995
Bjergvej 23,Løgumkloster,6240,5,172,1937,200000.0,06-10-1995
Krusåvej 20,Løgumkloster,6240,6,207,1914,400000.0,29-09-1995
Dravedvej 5,Løgumkloster,6240,3,122,1963,295000.0,29-09-1995
Ginegaardsvej 7,Løgumkloster,6240,6,232,1940,535000.0,21-09-1995
Kisbækvej 1,Løgumkloster,6240,6,190,1957,1237413.0,06-09-1995
Skolegade 14,Løgumkloster,6240,6,175,1962,650000.0,01-09-1995
Branderupvej 7,Løgumkloster,6240,6,170,1934,275000.0,30-08-1995
Sivkrovej 21,Løgumkloster,6240,5,194,1934,165000.0,28-08-1995
Bredgade 4,Løgumkloster,6240,7,229,1954,350000.0,26-08-1995
Ved Dammen 14,Løgumkloster,6240,5,141,1965,550000.0,25-08-1995
"Vestergade 7, ST. TH",Løgumkloster,6240,14,131,1908,360000.0,24-08-1995
Svinget 9A,Løgumkloster,6240,2,85,1984,400000.0,14-08-1995
Elmealle 7,Løgumkloster,6240,5,202,1930,380000.0,07-08-1995
Lillegade 21,Løgumkloster,6240,5,166,1750,450000.0,01-08-1995
Jørgensgaardvej 13,Løgumkloster,6240,3,121,1957,310000.0,31-07-1995
Svinget 5A,Løgumkloster,6240,3,115,1996,90000.0,18-07-1995
Landlystvej 2,Løgumkloster,6240,6,200,1929,2353466.0,14-07-1995
Aabenraavej 35,Løgumkloster,6240,5,144,1948,305000.0,14-07-1995
Amagervej 2,Løgumkloster,6240,6,192,1951,290000.0,04-07-1995
Storegade 12,Løgumkloster,6240,11,258,1912,325000.0,30-06-1995
Lærkevej 39,Løgumkloster,6240,4,153,1974,670000.0,20-06-1995
Lindevej 2,Løgumkloster,6240,4,140,1980,400000.0,13-06-1995
Løjtvedvej 8,Løgumkloster,6240,7,245,1880,550000.0,18-05-1995
Kløvervej 8,Løgumkloster,6240,5,235,1870,310000.0,15-05-1995
Lykkevej 6,Løgumkloster,6240,11,289,1850,250000.0,20-04-1995
Vindmøllegade 11,Løgumkloster,6240,5,167,1898,515000.0,31-03-1995
Slotsbanken 1,Løgumkloster,6240,5,157,1970,897905.0,23-03-1995
Stenagervej 4,Løgumkloster,6240,6,243,1930,490000.0,20-03-1995
Allegade 19,Løgumkloster,6240,5,184,1910,460000.0,17-03-1995
Dravedvej 3,Løgumkloster,6240,4,153,1959,550000.0,17-03-1995
Dravedvej 9,Løgumkloster,6240,6,167,1937,1015000.0,13-03-1995
Rolighedsvej 5,Løgumkloster,6240,5,199,1964,569959.0,02-03-1995
Kisbækvej 2,Løgumkloster,6240,6,218,1962,3000000.0,02-03-1995
Mosevej 3,Løgumkloster,6240,8,310,1872,190000.0,28-02-1995
Nørremark 16,Løgumkloster,6240,8,172,1926,625000.0,28-02-1995
Svinget 9F,Løgumkloster,6240,2,85,1985,400000.0,24-02-1995
Fasanvej 29,Løgumkloster,6240,5,173,1978,800000.0,23-02-1995
Tulipanvej 6,Løgumkloster,6240,4,116,1958,220000.0,08-02-1995
Krusåvej 36,Løgumkloster,6240,7,271,1825,311000.0,18-01-1995
Kovvej 1,Løgumkloster,6240,6,180,1939,3350000.0,13-01-1995
Arnåvej 13,Løgumkloster,6240,2,55,2004,550000.0,10-01-1995
Landebyvej 2,Løgumkloster,6240,5,208,1939,524537.0,20-12-1994
Klostergade 3,Løgumkloster,6240,4,154,1939,190000.0,20-12-1994
"Storegade 9A, ST. TV",Løgumkloster,6240,2,56,1991,260000.0,14-12-1994
Mellemgade 8,Løgumkloster,6240,3,111,1991,460000.0,14-12-1994
