street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skovvangen 34,Højby,4573,3,61,2004,1695000.0,17-07-2007
Skovgårdsvænget 1,Højby,4573,5,153,1927,1485000.0,15-07-2007
Gyvelager 14,Højby,4573,3,72,1976,1325000.0,15-07-2007
Lyngvej 57,Højby,4573,3,77,2007,1165000.0,11-07-2007
Stenstrupvej 27,Højby,4573,8,347,1908,2490000.0,11-07-2007
Kongsbovej 16,Højby,4573,4,53,1970,945000.0,06-07-2007
Svanevej 16,Højby,4573,4,30,1942,1750000.0,03-07-2007
Engtoften 22,Højby,4573,3,72,1974,860000.0,29-06-2007
Narvikvej 4,Højby,4573,5,137,1973,1650000.0,28-06-2007
Bregentvedvej 35,Højby,4573,4,70,1976,1630000.0,28-06-2007
Sandleddet 5,Højby,4573,6,113,2007,1650000.0,25-06-2007
Jens Jacobsensvej 12,Højby,4573,4,71,1962,1590000.0,25-06-2007
Klokkelyngen 19,Højby,4573,4,149,2008,485000.0,23-06-2007
Grævlingehaven 13,Højby,4573,3,46,1968,820000.0,21-06-2007
Stenstrupvej 13C,Højby,4573,3,91,1988,1000000.0,20-06-2007
Ellinge Skovvej 63,Højby,4573,3,184,1900,1785000.0,20-06-2007
Nygårdsvej 1C,Højby,4573,3,101,1913,1095000.0,18-06-2007
Trekronervej 57,Højby,4573,4,66,1973,1200000.0,14-06-2007
Timianvej 10,Højby,4573,5,161,1975,1600000.0,14-06-2007
Poppelstien 15,Højby,4573,4,59,1958,840000.0,14-06-2007
Krebsens Vej 3,Højby,4573,3,109,1975,636000.0,11-06-2007
Nyvej 1G,Højby,4573,3,105,2008,1350000.0,09-06-2007
Klokkelyngen 23,Højby,4573,4,134,2003,898650.0,08-06-2007
Pilehavevænget 1,Højby,4573,3,50,1964,1125000.0,03-06-2007
Symfonivej 17,Højby,4573,4,119,2006,2495000.0,02-06-2007
Gudrunsvej 4,Højby,4573,2,52,1965,1150000.0,31-05-2007
Koglevænget 38,Højby,4573,2,40,1985,1000000.0,30-05-2007
Ellinge Skovvej 53,Højby,4573,9,132,1927,1200000.0,27-05-2007
Guldmannsvej 6,Højby,4573,3,56,1966,961875.0,25-05-2007
Lyngdalen 9,Højby,4573,5,91,1970,696425.0,21-05-2007
Symfonivej 6,Højby,4573,1,48,1977,1245000.0,20-05-2007
Petersvej 9,Højby,4573,1,30,2007,760000.0,17-05-2007
Annettevænget 31,Højby,4573,4,106,1998,2435000.0,16-05-2007
Svanevej 3,Højby,4573,5,72,1967,1250000.0,12-05-2007
Rosenholmvej 8,Højby,4573,3,68,1972,1225000.0,23-04-2007
Skovhegnet 12,Højby,4573,5,80,1972,720000.0,18-04-2007
Nyvej 1B,Højby,4573,2,85,2008,1200000.0,16-04-2007
Markvejen 32,Højby,4573,3,38,1968,1050000.0,15-04-2007
Nygårdsvej 21,Højby,4573,4,108,1963,1150000.0,13-04-2007
Saturnvej 9,Højby,4573,5,64,1962,890000.0,13-04-2007
Grantoften 12,Højby,4573,5,68,1986,1300000.0,11-04-2007
Oluf Larsensvej 17,Højby,4573,4,92,2008,550000.0,10-04-2007
Ellinge Strandvej 6,Højby,4573,5,83,1970,1320000.0,09-04-2007
Gl Nykøbingvej 185,Højby,4573,3,80,1900,200000.0,29-03-2007
Bygholmvej 12,Højby,4573,4,63,1983,1550000.0,28-03-2007
Symfonivej 31,Højby,4573,2,34,1980,900000.0,28-03-2007
Hedelyngen 5,Højby,4573,4,96,1985,1175000.0,22-03-2007
Brynshøjvej 13,Højby,4573,6,156,2007,2425000.0,21-03-2007
Nyvej 1A,Højby,4573,2,90,2007,1200000.0,20-03-2007
Musikbyen 16,Højby,4573,5,120,1979,1335000.0,18-03-2007
Stenstrupvej 16,Højby,4573,6,156,1933,1385000.0,12-03-2007
Andromedavej 36,Højby,4573,2,37,2000,735000.0,11-03-2007
Engmarken 21,Højby,4573,4,70,2005,750000.0,28-02-2007
Skovvangen 51,Højby,4573,5,112,1960,2395000.0,21-02-2007
Musikbyen 24,Højby,4573,7,199,1985,1750000.0,16-02-2007
Strandvej 33,Højby,4573,3,72,1860,617467.0,15-02-2007
Tengslemarkvej 6,Højby,4573,5,110,1862,1147500.0,10-02-2007
Nørrevang 13,Højby,4573,4,149,2009,1608000.0,28-01-2007
Gudmindrup Strandvej 42,Højby,4573,2,50,1961,225000.0,26-01-2007
Åvænget 34,Højby,4573,4,53,1963,825000.0,21-01-2007
Højby Hovedgade 28,Højby,4573,5,90,1927,3300000.0,10-01-2007
Industrilyngen 12,Højby,4573,5,185,2010,325000.0,08-01-2007
Åvænget 24,Højby,4573,3,44,1962,680000.0,08-01-2007
Stendyssevej 5,Højby,4573,5,88,1967,1100000.0,05-01-2007
Saturnvej 18,Højby,4573,3,70,1959,520000.0,05-01-2007
Grævlingehaven 28,Højby,4573,3,52,1966,705000.0,23-12-2006
Fyrrehegnet 18,Højby,4573,3,74,2006,1595000.0,22-12-2006
Lars Petersvej 25,Højby,4573,3,51,1977,815000.0,22-12-2006
Henriettevej 2,Højby,4573,4,56,1964,1070000.0,22-12-2006
Rosmarinvej 10,Højby,4573,4,128,1974,1450000.0,20-12-2006
Bentsvej 7,Højby,4573,4,88,2008,275000.0,15-12-2006
Lynggærdevej 21,Højby,4573,4,124,2015,550000.0,15-12-2006
Valmuevænget 2,Højby,4573,6,91,1973,1062500.0,11-12-2006
Golfvej 18,Højby,4573,4,54,1974,1135000.0,08-12-2006
Gærdevænget 22A,Højby,4573,3,60,1962,1300000.0,04-12-2006
Stenstrup Strandvej 3,Højby,4573,4,41,1973,500000.0,04-12-2006
Annettevænget 13,Højby,4573,5,107,2003,1925000.0,03-12-2006
Annettevænget 23,Højby,4573,4,65,1970,756500.0,03-12-2006
Charlottevej 2,Højby,4573,4,57,1962,800000.0,01-12-2006
Højby Lyngvej 28,Højby,4573,4,79,1969,935000.0,01-12-2006
Valløvej 6,Højby,4573,3,36,1966,527000.0,30-11-2006
Sangstien 2,Højby,4573,3,67,1991,995000.0,30-11-2006
Koglevænget 16,Højby,4573,5,110,2010,1300000.0,28-11-2006
Trekronervej 61,Højby,4573,6,175,1967,1900000.0,26-11-2006
Løvvænget 7,Højby,4573,2,60,1971,850000.0,20-11-2006
Engsvinget 13,Højby,4573,3,50,1965,1100000.0,13-11-2006
Skovvangen 1,Højby,4573,4,90,1976,1700000.0,13-11-2006
Mariehønevej 1,Højby,4573,5,76,1952,1100000.0,13-11-2006
Gudmindrup Mosevej 14,Højby,4573,6,168,1924,58000.0,09-11-2006
Nyrupvej 13,Højby,4573,7,150,1857,1850000.0,02-11-2006
Tvillingernes Vej 8,Højby,4573,3,54,1984,1550000.0,01-11-2006
Koglevænget 22,Højby,4573,4,70,1999,1700000.0,30-10-2006
Gudmindrup Strandvej 48,Højby,4573,3,46,1969,425000.0,25-10-2006
Nygårdsvej 22,Højby,4573,6,240,1906,1500000.0,14-10-2006
Mælkevejen 10B,Højby,4573,4,95,2007,953000.0,12-10-2006
Enghegnet 5,Højby,4573,4,103,2007,525000.0,07-10-2006
Engtoften 19,Højby,4573,3,58,1970,800880.0,03-10-2006
Trekronervej 82,Højby,4573,5,52,1969,612000.0,01-10-2006
Karolinevej 17,Højby,4573,3,61,2003,1670000.0,29-09-2006
Vægtens Vej 4,Højby,4573,3,75,1977,600000.0,28-09-2006
Harpevej 2,Højby,4573,4,65,1972,1350000.0,26-09-2006
Harestien 21,Højby,4573,4,54,1951,2870000.0,25-09-2006
Egeskovvej 2,Højby,4573,3,45,1963,1075000.0,24-09-2006
Rylevang 6,Højby,4573,5,118,1962,3750000.0,21-09-2006
Tengslemark Strandvej 18A,Højby,4573,1,30,2010,695000.0,20-09-2006
Falkevej 14,Højby,4573,6,97,1993,2400000.0,20-09-2006
Brynshøjvej 6,Højby,4573,6,222,2007,3250000.0,14-09-2006
Gl Nykøbingvej 134,Højby,4573,3,70,1906,389849.0,06-09-2006
Grævlingehaven 8,Højby,4573,4,65,1973,995000.0,31-08-2006
Charlottevej 1,Højby,4573,5,129,1999,2650000.0,30-08-2006
Musikbyen 3,Højby,4573,4,127,1981,1125000.0,30-08-2006
Søparken 14,Højby,4573,5,174,1978,1645000.0,28-08-2006
Gudmindrup Strandvej 33,Højby,4573,3,39,1937,637500.0,26-08-2006
Herlufholmsvej 8,Højby,4573,4,76,1976,1400000.0,21-08-2006
Trekronervej 58,Højby,4573,3,95,1984,975000.0,19-08-2006
Tengslemark Strandvej 18,Højby,4573,4,30,1959,900000.0,15-08-2006
Ågårdsvej 23,Højby,4573,4,75,1964,850000.0,15-08-2006
Billsvej 2,Højby,4573,2,37,1970,361668.0,14-08-2006
Gudmindrup Skovvej 23,Højby,4573,5,134,2004,2975000.0,04-08-2006
Birkeager 14,Højby,4573,4,75,1968,1145000.0,01-08-2006
Andromedavej 15,Højby,4573,3,41,1963,569500.0,30-07-2006
Gudmindrup Mosevej 4,Højby,4573,4,199,1850,1341552.0,28-07-2006
Hybenvænget 6B,Højby,4573,4,104,2008,825000.0,27-07-2006
Strandvej 36,Højby,4573,5,159,1882,1099000.0,26-07-2006
Fyrrehegnet 7,Højby,4573,3,55,1969,1165000.0,26-07-2006
Petersvej 2A,Højby,4573,4,100,2004,2000000.0,25-07-2006
Katrinekær 7,Højby,4573,1,51,1982,910000.0,22-07-2006
Højby Hovedgade 100,Højby,4573,3,111,1926,1175000.0,15-07-2006
Sandleddet 4,Højby,4573,6,113,2006,1765000.0,14-07-2006
Mælkevejen 11,Højby,4573,5,111,1877,1375000.0,11-07-2006
Ternevang 6,Højby,4573,5,90,1962,469500.0,10-07-2006
Gudmindrup Skovvej 16,Højby,4573,5,130,1996,1875000.0,10-07-2006
Lars Petersvej 28,Højby,4573,5,106,2001,1695000.0,10-07-2006
Kongsbovej 49,Højby,4573,3,47,1970,870000.0,09-07-2006
Fløjtevej 8,Højby,4573,5,60,1957,1350000.0,06-07-2006
Femvej 4,Højby,4573,4,44,1967,306000.0,04-07-2006
Kristinevej 37A,Højby,4573,4,80,2005,1750000.0,01-07-2006
Lysholmparken 47,Højby,4573,4,72,1970,1147500.0,27-06-2006
Birkehegnet 12,Højby,4573,4,67,1973,1185000.0,27-06-2006
Melodivej 12,Højby,4573,4,84,1972,1150000.0,26-06-2006
Stenstrupvej 36,Højby,4573,5,193,1777,675000.0,20-06-2006
Ellinge Strandvej 18,Højby,4573,4,70,1970,1165000.0,19-06-2006
Vores Vej 5,Højby,4573,4,85,1979,1325000.0,16-06-2006
Spættevang 5,Højby,4573,4,102,2015,1615000.0,16-06-2006
Gudmindrup Mosevej 1,Højby,4573,5,121,1929,1725000.0,15-06-2006
Golfvej 37,Højby,4573,2,61,1962,1000000.0,14-06-2006
Lyngvej 45,Højby,4573,3,153,1917,1500000.0,13-06-2006
Stenstrupvej 62,Højby,4573,3,117,1857,985000.0,12-06-2006
Narvikvej 7,Højby,4573,4,130,1973,1350000.0,05-06-2006
Søndervang 1,Højby,4573,4,57,1965,2175000.0,04-06-2006
Rahbechsvej 14,Højby,4573,4,79,1981,79950.0,01-06-2006
Hjortholmsvej 8,Højby,4573,2,70,1960,1095000.0,30-05-2006
Egetoftevej 15,Højby,4573,7,182,2007,60000.0,29-05-2006
Strandvej 38,Højby,4573,5,128,1912,2795000.0,25-05-2006
Hejrevang 1,Højby,4573,5,115,1966,3000000.0,25-05-2006
Gudmindrup Skovsti 2,Højby,4573,4,92,1990,1000000.0,22-05-2006
Nyvej 20,Højby,4573,4,126,1970,1425000.0,22-05-2006
Sangstien 4B,Højby,4573,4,75,1963,1375000.0,20-05-2006
Runedalen 2,Højby,4573,1,13,1981,375000.0,16-05-2006
Henriettevej 9,Højby,4573,3,52,1960,1220000.0,16-05-2006
Skovhegnet 7,Højby,4573,2,59,1971,1085000.0,14-05-2006
Katrinekær 6,Højby,4573,4,99,2016,82195.0,14-05-2006
Lynggærdevej 2,Højby,4573,4,89,1964,535000.0,12-05-2006
Engtoften 33A,Højby,4573,3,74,2013,484000.0,12-05-2006
Symfonivej 11,Højby,4573,4,81,2009,975000.0,08-05-2006
Jupitervej 1B,Højby,4573,4,87,2005,1600000.0,05-05-2006
Valløvej 1,Højby,4573,4,72,1969,935000.0,05-05-2006
Birkeager 15,Højby,4573,2,43,1951,1331000.0,02-05-2006
Stenstrupvej 48,Højby,4573,6,110,1927,950000.0,02-05-2006
Stenstrupvej 13D,Højby,4573,4,149,1946,1516000.0,01-05-2006
Trekronervej 38,Højby,4573,4,71,1978,1245000.0,26-04-2006
Pilevænget 8,Højby,4573,4,83,1951,1275000.0,24-04-2006
Højby Lyngvej 23,Højby,4573,3,108,2002,1895000.0,23-04-2006
Perikumvej 5,Højby,4573,5,142,1973,1300000.0,22-04-2006
Paradislyngen 8,Højby,4573,5,74,1974,1755000.0,22-04-2006
Froggårdsvej 7C,Højby,4573,2,32,1996,561000.0,21-04-2006
Lunavej 2,Højby,4573,3,40,1965,800000.0,20-04-2006
Gudmindrup Skovvej 9,Højby,4573,5,120,2004,2595000.0,12-04-2006
Gudrunsvej 5,Højby,4573,2,35,1967,965000.0,12-04-2006
Musikbyen 1,Højby,4573,4,127,1981,1300000.0,11-04-2006
Jættestuevej 14,Højby,4573,4,62,1972,623137.0,09-04-2006
Ernst Hansensvej 27,Højby,4573,4,69,2006,1495000.0,08-04-2006
Agnetevej 14,Højby,4573,4,73,1968,612000.0,06-04-2006
Åvænget 44,Højby,4573,4,73,1984,1806600.0,05-04-2006
Gl Nykøbingvej 181,Højby,4573,5,120,1795,3000000.0,31-03-2006
Timianvej 9,Højby,4573,3,174,1972,1675000.0,31-03-2006
Merianvej 2,Højby,4573,7,167,1974,1625000.0,29-03-2006
Strandvej 22,Højby,4573,2,112,1860,625000.0,21-03-2006
Andromedavej 2,Højby,4573,4,45,1965,1045000.0,20-03-2006
Åvej 7,Højby,4573,3,55,1961,1451000.0,11-03-2006
Stendiget 14,Højby,4573,4,76,1987,995000.0,09-03-2006
Siriusvej 12,Højby,4573,2,49,1958,1025000.0,08-03-2006
Gisselfeldvej 4,Højby,4573,3,49,1966,440000.0,04-03-2006
Froggårdsvej 18,Højby,4573,4,92,1971,385000.0,28-02-2006
Rævehaven 10,Højby,4573,3,62,1981,600000.0,25-02-2006
Strandvej 48,Højby,4573,8,225,1827,2850000.0,24-02-2006
Koglevænget 1,Højby,4573,4,91,2005,2100000.0,12-02-2006
Orloffsvej 1,Højby,4573,3,97,2013,175000.0,09-02-2006
Agnetevej 15,Højby,4573,5,50,1973,680000.0,08-02-2006
Stendyssevej 4,Højby,4573,2,50,1977,320000.0,05-02-2006
Østervang 4,Højby,4573,4,54,1953,200000.0,28-01-2006
Becks Vænge 9,Højby,4573,4,90,1962,970000.0,18-01-2006
Lars Petersvej 43,Højby,4573,3,61,1973,935000.0,18-01-2006
Højby Hovedgade 7,Højby,4573,5,152,1948,1995000.0,11-01-2006
Midtervang 24,Højby,4573,5,99,1951,1950000.0,30-12-2005
Fuglevang 2B,Højby,4573,5,116,2004,2778000.0,29-12-2005
Jættestuevej 2,Højby,4573,4,72,2004,510000.0,28-12-2005
Engstien 10,Højby,4573,3,72,1976,175000.0,25-12-2005
Danovej 1,Højby,4573,4,63,1962,425000.0,23-12-2005
Vibevang 12,Højby,4573,3,88,1962,3075000.0,20-12-2005
Engvej 33,Højby,4573,3,73,1974,569500.0,15-12-2005
Digevænget 8,Højby,4573,2,46,2000,1175000.0,12-12-2005
Orloffsvej 2A,Højby,4573,4,120,2013,650000.0,09-12-2005
Brynshøjvej 8,Højby,4573,5,131,2007,1850000.0,05-12-2005
Månestien 41,Højby,4573,3,60,2002,1200000.0,04-12-2005
Klokkelyngen 11A,Højby,4573,6,131,2005,1450000.0,03-12-2005
Digevej 6,Højby,4573,3,60,1964,600000.0,01-12-2005
Musikbyen 23,Højby,4573,3,90,1981,900000.0,01-12-2005
Markvejen 78,Højby,4573,4,86,1976,2550000.0,28-11-2005
Engsvinget 4,Højby,4573,5,74,1975,420000.0,28-11-2005
Højbygårdsvej 1,Højby,4573,5,205,1974,2800000.0,27-11-2005
Syrenager 13,Højby,4573,4,66,1972,527000.0,25-11-2005
Petersvej 2B,Højby,4573,6,115,2004,2140000.0,23-11-2005
Henriettevej 8,Højby,4573,3,43,1967,420000.0,16-11-2005
Klokkelyngen 35,Højby,4573,5,128,2007,215000.0,14-11-2005
Engdraget 23,Højby,4573,3,47,1973,875000.0,12-11-2005
Paradisengen 5,Højby,4573,3,63,1967,1695000.0,11-11-2005
Fyrrehegnet 10,Højby,4573,4,102,2004,1450000.0,07-11-2005
Vibevang 11,Højby,4573,5,78,1932,900000.0,07-11-2005
Højby Lyngvej 61,Højby,4573,4,92,2006,315000.0,05-11-2005
Tengslevænget 17,Højby,4573,4,93,1960,425000.0,30-10-2005
Nyrupvej 3,Højby,4573,5,136,1966,975000.0,28-10-2005
Klokkelyngen 37,Højby,4573,6,135,2006,235000.0,27-10-2005
Klokkelyngen 39,Højby,4573,5,130,2006,215000.0,12-10-2005
Ågårdsvej 19,Højby,4573,4,64,1982,1075000.0,06-10-2005
Klokkelyngen 45,Højby,4573,4,123,2006,255000.0,05-10-2005
Engløbet 1,Højby,4573,4,79,1971,1175000.0,04-10-2005
Mariehønevej 2,Højby,4573,2,25,1958,280000.0,24-09-2005
Musikbyen 22,Højby,4573,5,128,1980,1216000.0,21-09-2005
Agertoften 6A,Højby,4573,5,126,2007,190000.0,15-09-2005
Fasanhaven 4,Højby,4573,5,75,1968,710000.0,14-09-2005
Orionsvej 1,Højby,4573,3,41,1968,835000.0,13-09-2005
Gudmindrup Strandvej 36,Højby,4573,4,66,1972,530000.0,12-09-2005
Stenstrup Strandvej 5,Højby,4573,4,70,1974,995000.0,10-09-2005
Kristinevej 3,Højby,4573,4,64,1976,1275000.0,09-09-2005
Rylevang 1B,Højby,4573,4,57,1970,596700.0,31-08-2005
Enghaven 18,Højby,4573,3,74,2005,1175000.0,30-08-2005
Fyrrehegnet 1,Højby,4573,4,97,2002,2050000.0,28-08-2005
Højby Hovedgade 13,Højby,4573,3,84,1937,1320000.0,26-08-2005
Krebsens Vej 1,Højby,4573,4,86,2014,895000.0,20-08-2005
Tengslemark Strandvej 18B,Højby,4573,6,90,1961,1350000.0,16-08-2005
Falkevej 23,Højby,4573,4,65,1991,935000.0,14-08-2005
Bregentvedvej 7,Højby,4573,3,56,1974,1200000.0,08-08-2005
Stårupvej 8,Højby,4573,3,70,1880,607058.0,08-08-2005
Engdraget 7,Højby,4573,3,38,1970,810000.0,08-08-2005
Enghaven 20,Højby,4573,5,102,2005,1350000.0,08-08-2005
Digevej 3,Højby,4573,3,58,1996,1300000.0,04-08-2005
Ellinge Mosevej 4,Højby,4573,5,177,1964,1395000.0,03-08-2005
Højby Hovedgade 65B,Højby,4573,4,135,1900,965000.0,02-08-2005
Ernst Hansensvej 24,Højby,4573,4,110,2005,1780000.0,02-08-2005
Læhegnet 9,Højby,4573,4,75,1968,570000.0,31-07-2005
Åvænget 13,Højby,4573,6,113,1963,1340000.0,28-07-2005
Strandvej 17D,Højby,4573,5,131,2006,200000.0,27-07-2005
Langdyssen 6,Højby,4573,3,55,1971,765000.0,23-07-2005
Trekronervej 60,Højby,4573,4,49,1984,775000.0,22-07-2005
Strandvej 2C,Højby,4573,2,51,1982,565000.0,22-07-2005
Katrinekær 27,Højby,4573,4,61,1980,1095000.0,21-07-2005
Stenstrupvej 64,Højby,4573,4,199,1857,1286000.0,20-07-2005
Jens Jacobsensvej 6,Højby,4573,3,42,1962,885000.0,18-07-2005
Ellinge Skovvej 8,Højby,4573,3,64,1969,550000.0,02-07-2005
Kongsbovej 45,Højby,4573,3,72,1975,280000.0,27-06-2005
Koglevænget 21,Højby,4573,3,35,1982,965000.0,27-06-2005
Fløjtevej 5,Højby,4573,6,125,1956,2150000.0,26-06-2005
Billsvej 10,Højby,4573,3,70,1965,1165000.0,22-06-2005
Grævlingehaven 39,Højby,4573,4,80,1976,417500.0,20-06-2005
Engtoften 9,Højby,4573,2,28,1970,416253.0,18-06-2005
Ellinge Strandvej 47,Højby,4573,4,62,2007,468000.0,17-06-2005
Rahbechsvej 1,Højby,4573,5,156,1947,1150000.0,16-06-2005
Månestien 63,Højby,4573,4,89,1997,1500000.0,14-06-2005
Skovmarken 2A,Højby,4573,4,179,1964,1995000.0,12-06-2005
Enghegnet 8,Højby,4573,4,66,1979,1095000.0,07-06-2005
Lysholmparken 31,Højby,4573,3,53,1971,731000.0,07-06-2005
Obovej 2,Højby,4573,5,125,1955,1425000.0,04-06-2005
Kongsbo Tværvej 11,Højby,4573,5,72,1972,895000.0,03-06-2005
Saturnvej 4,Højby,4573,3,50,1957,895000.0,02-06-2005
Kantarelvej 3,Højby,4573,4,60,1971,895000.0,31-05-2005
Sofievej 8,Højby,4573,4,89,1964,400000.0,30-05-2005
Karolinevej 13,Højby,4573,3,45,1963,1267875.0,30-05-2005
Solsortevænget 8,Højby,4573,3,95,1971,1150000.0,29-05-2005
Gudmindrup Strandvej 44,Højby,4573,2,31,1950,221000.0,27-05-2005
Skovhegnet 18,Højby,4573,4,64,1969,995000.0,25-05-2005
Toftebjergvej 2,Højby,4573,5,156,1940,1998000.0,23-05-2005
Fyrrevej 2,Højby,4573,3,60,1958,795000.0,20-05-2005
Gyvelager 4,Højby,4573,4,98,2005,1870000.0,19-05-2005
Lunavej 1,Højby,4573,2,51,1960,840000.0,19-05-2005
Gisselfeldvej 18,Højby,4573,3,50,1966,960000.0,17-05-2005
Højby Lyngvej 17,Højby,4573,3,56,1988,845000.0,17-05-2005
Poppelstien 6,Højby,4573,3,40,1961,712531.0,11-05-2005
Gyvelkrogen 4,Højby,4573,2,43,1974,895000.0,09-05-2005
Tengslemark Strandvej 7,Højby,4573,3,55,1970,895000.0,08-05-2005
Højby Hovedgade 11,Højby,4573,8,140,1952,2160000.0,01-05-2005
Romancevej 2,Højby,4573,4,74,1975,1395000.0,30-04-2005
Højby Lyngvej 71,Højby,4573,5,131,1877,1345000.0,30-04-2005
Hybenvænget 8,Højby,4573,3,50,1964,1302000.0,27-04-2005
Saturnvej 8,Højby,4573,4,52,1959,845000.0,26-04-2005
Digevej 15,Højby,4573,3,75,1962,1095000.0,25-04-2005
Brynshøjvej 2,Højby,4573,5,138,2007,240000.0,25-04-2005
Kohavevej 12,Højby,4573,3,38,1964,331500.0,25-04-2005
Ernst Hansensvej 38,Højby,4573,4,62,1972,825000.0,24-04-2005
Markvejen 36,Højby,4573,4,73,1981,1304444.0,22-04-2005
Skovmarken 6,Højby,4573,3,77,1963,275000.0,21-04-2005
Stenstrupvej 22B,Højby,4573,7,170,2007,195000.0,21-04-2005
Trekronervej 52,Højby,4573,4,111,2008,120000.0,19-04-2005
Engdraget 14,Højby,4573,4,65,1984,1085013.0,19-04-2005
Gyvelager 21,Højby,4573,3,45,1976,885000.0,18-04-2005
Nørrevang 3,Højby,4573,5,82,1960,892500.0,17-04-2005
Oluf Larsensvej 9,Højby,4573,4,82,2006,375000.0,16-04-2005
Agertoften 7,Højby,4573,4,83,2007,751000.0,13-04-2005
Kristinevej 16,Højby,4573,3,63,1976,1175000.0,13-04-2005
Lars Petersvej 1,Højby,4573,2,38,1978,645000.0,11-04-2005
Ruggårdsvej 4,Højby,4573,4,94,2007,1402200.0,08-04-2005
Læhegnet 7,Højby,4573,3,70,1974,740000.0,07-04-2005
Ellinge Skovvej 45,Højby,4573,3,56,1950,69675.0,02-04-2005
Poppelrækken 2,Højby,4573,6,153,1955,1700000.0,31-03-2005
Lyngvej 11,Højby,4573,4,101,1942,1220000.0,31-03-2005
Åløbet 17,Højby,4573,4,63,1974,1098000.0,29-03-2005
Enghaven 14,Højby,4573,4,120,2007,165000.0,23-03-2005
Marselisborg Alle 6,Højby,4573,4,68,1969,1560000.0,19-03-2005
Annettevænget 7,Højby,4573,3,75,2003,1395000.0,14-03-2005
Saturnvej 14,Højby,4573,4,65,1967,780000.0,14-03-2005
Falkevej 4,Højby,4573,3,46,1975,805000.0,05-03-2005
Tranekærvej 7,Højby,4573,3,70,1999,1467000.0,05-03-2005
Ellinge Strandvej 27,Højby,4573,6,94,1976,995000.0,04-03-2005
Højby Lyngvej 63,Højby,4573,4,67,1974,995000.0,04-03-2005
Lysholmparken 40,Højby,4573,5,116,1993,1900000.0,28-02-2005
Rosenholmvej 11,Højby,4573,3,63,1960,900000.0,24-02-2005
Byvænget 14,Højby,4573,4,125,1970,1125000.0,24-02-2005
Brynshøjvej 4,Højby,4573,5,151,2006,175000.0,24-02-2005
Ernst Hansensvej 28,Højby,4573,4,97,2006,250000.0,24-02-2005
Grævlingehaven 12,Højby,4573,3,50,1983,745000.0,17-02-2005
Lyngvænget 3,Højby,4573,4,101,2005,1410000.0,15-02-2005
Løvvænget 4,Højby,4573,4,74,1972,1685000.0,14-02-2005
Gyvelager 19,Højby,4573,3,45,1976,810000.0,11-02-2005
Sandleddet 1,Højby,4573,5,111,2006,255000.0,09-02-2005
Ågårdsvej 22,Højby,4573,4,84,2009,775000.0,01-02-2005
Engløbet 3,Højby,4573,3,69,1973,695000.0,31-01-2005
Højby Hovedgade 79,Højby,4573,5,134,1877,367053.0,28-01-2005
Ruggårdsvej 11,Højby,4573,4,100,1965,606500.0,25-01-2005
Granager 8,Højby,4573,5,84,2007,90000.0,18-01-2005
Bentsvej 5,Højby,4573,3,47,1950,305000.0,16-01-2005
Golfvej 20,Højby,4573,2,20,1960,204000.0,15-01-2005
Skovvangen 21,Højby,4573,2,49,1952,420000.0,12-01-2005
Solhegnet 21,Højby,4573,4,75,1969,940000.0,10-01-2005
Ellinge Strandvej 3,Højby,4573,3,50,1980,901500.0,05-01-2005
Stenstrupvej 35,Højby,4573,5,114,1880,940000.0,05-01-2005
Gl Nykøbingvej 130,Højby,4573,5,83,1966,895000.0,03-01-2005
Katrinekær 14,Højby,4573,3,55,1981,740000.0,28-12-2004
Golfvej 38,Højby,4573,3,50,1969,391000.0,24-12-2004
Skovvangen 30,Højby,4573,2,33,1995,382500.0,22-12-2004
Langdyssen 8,Højby,4573,4,68,1968,820000.0,21-12-2004
Engløbet 8,Højby,4573,4,72,1976,700000.0,21-12-2004
Strandvej 11,Højby,4573,4,139,1972,1125000.0,19-12-2004
Birkeager 1,Højby,4573,3,60,1962,150000.0,12-12-2004
Strandvej 53,Højby,4573,2,50,1970,370000.0,12-12-2004
Herlufholmsvej 16,Højby,4573,4,72,2005,195000.0,12-12-2004
Melodivej 13,Højby,4573,3,50,1971,374000.0,06-12-2004
Svanevej 9,Højby,4573,4,59,1968,530000.0,04-12-2004
Lyngtoften 8,Højby,4573,5,151,2009,276000.0,29-11-2004
Engdraget 25,Højby,4573,7,152,1970,1210000.0,27-11-2004
Paradislyngen 23,Højby,4573,5,120,1967,2775000.0,25-11-2004
Rævehaven 13,Højby,4573,3,50,1972,960687.0,25-11-2004
Åvej 4,Højby,4573,3,51,1962,629112.0,18-11-2004
Golfvej 4,Højby,4573,4,50,1964,725000.0,18-11-2004
Tengslemarkvej 4,Højby,4573,6,180,1777,1200000.0,11-11-2004
Katrinekær 47,Højby,4573,4,75,1978,885000.0,10-11-2004
Agnetevej 2,Højby,4573,4,68,1971,700000.0,05-11-2004
Brynshøjvej 15,Højby,4573,5,165,2005,225000.0,05-11-2004
Liselundvej 3,Højby,4573,1,18,1970,155000.0,25-10-2004
Lysholmparken 13,Højby,4573,5,73,1984,1700000.0,20-10-2004
Ernst Hansensvej 1,Højby,4573,2,35,1967,550000.0,20-10-2004
Fløjtevej 6,Højby,4573,4,93,1984,1100000.0,18-10-2004
Ellinge Skovvej 31C,Højby,4573,15,328,1987,2450000.0,18-10-2004
