street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lavendelvej 20,Tarm,6880,7,184,2010,153000.0,13-12-2006
Engdraget 74,Tarm,6880,4,176,2009,181980.0,13-12-2006
Falkevej 7,Tarm,6880,7,167,1972,1110000.0,11-12-2006
Vestparken 5,Tarm,6880,5,141,1987,1000000.0,08-12-2006
Lavendelvej 40,Tarm,6880,6,168,2007,58820.0,01-12-2006
Hermelinvej 13,Tarm,6880,4,86,1994,1050000.0,29-11-2006
Østerbyvej 21,Tarm,6880,5,278,1889,1050000.0,27-11-2006
Bambivej 4,Tarm,6880,4,81,1973,340000.0,19-11-2006
Egvadvej 11,Tarm,6880,6,167,1940,1560000.0,18-11-2006
Teglværksvej 8,Tarm,6880,2,57,1900,1300000.0,16-11-2006
Vardevej 5,Tarm,6880,8,220,1962,461189.0,11-11-2006
Lavendelvej 36,Tarm,6880,8,187,2010,153000.0,09-11-2006
Kirkestien 2A,Tarm,6880,5,152,1998,1100000.0,07-11-2006
Sdr. Østerbyvej 1,Tarm,6880,3,79,1910,400000.0,06-11-2006
Heltvej 2,Tarm,6880,5,80,1969,360000.0,04-11-2006
Rønnebærvej 3,Tarm,6880,4,98,2008,1205500.0,27-10-2006
"Storegade 33, 1",Tarm,6880,5,171,1910,840000.0,26-10-2006
Tunvej 1,Tarm,6880,4,118,2007,500000.0,23-10-2006
Åparken 17,Tarm,6880,6,169,1998,1735000.0,16-10-2006
Poppelvej 5,Tarm,6880,5,128,1973,950000.0,16-10-2006
Lavendelvej 56,Tarm,6880,7,186,2008,250000.0,16-10-2006
Skolevej 5,Tarm,6880,5,130,1959,622500.0,13-10-2006
Åparken 1,Tarm,6880,6,191,2007,198420.0,11-10-2006
Parkallé 12,Tarm,6880,6,161,1995,1650000.0,11-10-2006
Lavendelvej 16,Tarm,6880,6,162,2010,153000.0,10-10-2006
Vardevej 57,Tarm,6880,3,91,1958,540000.0,06-10-2006
Lindevej 1,Tarm,6880,3,80,1960,495000.0,06-10-2006
Ålevej 9,Tarm,6880,3,72,1972,920000.0,06-10-2006
Gjerager 21,Tarm,6880,4,112,1976,660000.0,05-10-2006
Vardevej 81,Tarm,6880,5,133,1945,825000.0,04-10-2006
Kærhusvej 7,Tarm,6880,3,83,1954,787500.0,02-10-2006
"Vardevej 117, ST. TH",Tarm,6880,4,127,1969,4725000.0,01-10-2006
Blåmejsevej 3,Tarm,6880,4,128,1969,1025000.0,29-09-2006
Laksestien 3,Tarm,6880,4,71,1966,725000.0,24-09-2006
Vejlevej 48,Tarm,6880,4,70,1947,240000.0,24-09-2006
Idrætsvej 10A,Tarm,6880,4,126,1962,300356.0,19-09-2006
Vejlevej 12A,Tarm,6880,4,166,1954,485000.0,15-09-2006
Bæverstien 4,Tarm,6880,5,74,1968,300000.0,14-09-2006
Egevej 5,Tarm,6880,7,195,1975,1145000.0,07-09-2006
Fjerbækvej 8,Tarm,6880,7,142,1864,295000.0,06-09-2006
Sortbærvej 22,Tarm,6880,5,102,2006,1382686.0,05-09-2006
Nørremarksvej 6,Tarm,6880,5,181,1957,704368.0,01-09-2006
Ådumvej 8,Tarm,6880,7,199,1973,1850000.0,01-09-2006
Fjerbækvej 14,Tarm,6880,8,152,1880,2790000.0,01-09-2006
Torsbækvej 2,Tarm,6880,4,150,1927,525000.0,31-08-2006
Drosselvej 20,Tarm,6880,7,264,1973,1325000.0,25-08-2006
Vester Grenevej 6,Tarm,6880,5,167,1955,1025000.0,21-08-2006
Svinget 2,Tarm,6880,4,100,1960,840000.0,13-08-2006
Kløvervej 17,Tarm,6880,3,106,1963,855000.0,11-08-2006
Skolevej 7,Tarm,6880,3,76,1960,350000.0,11-08-2006
Hindbærvej 4,Tarm,6880,4,90,2006,1396223.0,10-08-2006
Kirkevej 24,Tarm,6880,4,91,1958,765000.0,24-07-2006
Gjerager 11,Tarm,6880,6,168,1975,1075000.0,20-07-2006
Præstbrovej 1,Tarm,6880,4,122,1850,1950000.0,20-07-2006
Stenbjergvej 5,Tarm,6880,4,106,1968,490000.0,07-07-2006
Tranebærvej 8,Tarm,6880,5,102,2005,1250000.0,03-07-2006
Strellevvej 2,Tarm,6880,4,124,1908,650000.0,03-07-2006
Grønnegade 26,Tarm,6880,4,102,1900,345000.0,02-07-2006
Pilevej 39,Tarm,6880,5,102,1974,612000.0,30-06-2006
Tranebærvej 12,Tarm,6880,4,109,2007,210000.0,30-06-2006
Harevej 3,Tarm,6880,3,44,1967,600000.0,29-06-2006
Dyrvigvej 2C,Tarm,6880,2,41,1969,552000.0,27-06-2006
Solsortevej 57,Tarm,6880,6,165,1969,1045000.0,27-06-2006
Brombærvej 20,Tarm,6880,3,67,2002,995000.0,26-06-2006
Lønborgvej 9,Tarm,6880,4,129,1987,360000.0,23-06-2006
Gråhedevej 8,Tarm,6880,6,164,1950,960000.0,22-06-2006
Gl. Kirkevej 30,Tarm,6880,5,147,1968,985000.0,21-06-2006
Grimlundvej 4,Tarm,6880,5,193,1780,451500.0,21-06-2006
Lavendelvej 32,Tarm,6880,6,186,2008,153000.0,15-06-2006
Oksevejen 9,Tarm,6880,3,56,1968,399500.0,15-06-2006
Rørsangervænget 4,Tarm,6880,4,58,1969,476000.0,14-06-2006
Flyndervej 22,Tarm,6880,5,125,2008,1000000.0,13-06-2006
Stovstrupvej 5,Tarm,6880,5,202,1939,490000.0,13-06-2006
Hulmosevej 6,Tarm,6880,2,78,1920,406000.0,12-06-2006
Poppelvej 22,Tarm,6880,6,170,1974,1075000.0,12-06-2006
Hårkjærvej 6,Tarm,6880,6,221,1937,3500000.0,04-06-2006
Østerbyvej 11,Tarm,6880,5,245,1932,1200000.0,04-06-2006
Jasminvej 52,Tarm,6880,5,124,1965,800000.0,02-06-2006
Falkevej 12,Tarm,6880,5,177,1971,1085000.0,01-06-2006
Blåkildevej 31,Tarm,6880,6,147,1978,640585.0,01-06-2006
Agerhøj 21,Tarm,6880,3,100,1978,595000.0,26-05-2006
Nørhedevej 14,Tarm,6880,5,170,1952,550000.0,23-05-2006
Tyttebærvej 56,Tarm,6880,4,88,2006,1099000.0,22-05-2006
Vardevej 28,Tarm,6880,7,179,1907,425000.0,19-05-2006
Sønderdigervej 2,Tarm,6880,8,300,2008,450000.0,19-05-2006
Baunevej 1,Tarm,6880,7,193,1969,525000.0,18-05-2006
Kildegårdsvej 3,Tarm,6880,7,219,1908,630000.0,16-05-2006
Lupinvej 93,Tarm,6880,7,173,1967,1140000.0,15-05-2006
Hustedvej 4,Tarm,6880,6,146,1900,950000.0,09-05-2006
Blåkildevej 39A,Tarm,6880,3,154,2007,2530000.0,08-05-2006
Sivsangervænget 29,Tarm,6880,4,85,2008,200000.0,05-05-2006
Teglgårdsvej 3,Tarm,6880,8,182,1935,3225000.0,05-05-2006
Harevej 4,Tarm,6880,5,93,1967,895000.0,05-05-2006
Vinkelvej 17,Tarm,6880,4,107,1950,635000.0,05-05-2006
Drosselvej 31,Tarm,6880,7,195,1971,1475000.0,05-05-2006
Sandgårdsvej 14,Tarm,6880,4,118,1981,995000.0,01-05-2006
Egevej 9,Tarm,6880,6,188,1974,1110000.0,30-04-2006
Gjerager 13,Tarm,6880,5,134,1977,910000.0,28-04-2006
Vejlevej 37,Tarm,6880,3,72,1937,530000.0,27-04-2006
Snerlevej 68,Tarm,6880,7,184,1968,675000.0,27-04-2006
Korsvej 2,Tarm,6880,4,86,1913,365000.0,20-04-2006
Vardevej 34,Tarm,6880,6,198,1907,1300000.0,18-04-2006
Gl. Kongevej 38,Tarm,6880,5,117,1953,1175000.0,12-04-2006
Hindbærvej 10,Tarm,6880,4,85,2006,1550000.0,10-04-2006
Nørholmvej 13,Tarm,6880,6,231,1888,1795000.0,09-04-2006
Tranebærvej 21,Tarm,6880,5,110,2005,1250000.0,07-04-2006
Falkevej 11,Tarm,6880,7,177,1973,1085000.0,30-03-2006
Nærildvej 1B,Tarm,6880,6,206,1900,542500.0,30-03-2006
Strellevvej 9,Tarm,6880,5,152,1909,3415972.0,29-03-2006
Lyngvej 3,Tarm,6880,4,99,2005,1265000.0,28-03-2006
Bredgade 42,Tarm,6880,4,83,1914,70000.0,27-03-2006
Teglgårdsvej 24,Tarm,6880,4,182,1947,407872.0,24-03-2006
Lavstrupvej 3,Tarm,6880,8,204,1925,1315000.0,24-03-2006
Østermarksvej 3,Tarm,6880,4,95,1939,150000.0,23-03-2006
Østermarksvej 10,Tarm,6880,7,179,1940,250000.0,23-03-2006
Aborrevej 15,Tarm,6880,4,125,1969,731000.0,23-03-2006
Lønborgvej 10,Tarm,6880,5,159,2010,305000.0,21-03-2006
Parkallé 14A,Tarm,6880,4,135,1880,400000.0,20-03-2006
Vardevej 101,Tarm,6880,2,55,1934,183000.0,10-03-2006
Åparken 5,Tarm,6880,5,201,2006,277420.0,08-03-2006
Nørremarksvej 12,Tarm,6880,5,220,2013,1572000.0,07-03-2006
Drosselvej 24,Tarm,6880,4,127,1968,995000.0,28-02-2006
Ulbækvej 4,Tarm,6880,5,182,1896,725000.0,27-02-2006
Tyttebærvej 8,Tarm,6880,4,70,2001,479500.0,26-02-2006
Irisvej 87,Tarm,6880,8,202,1967,698000.0,24-02-2006
Snerlevej 66,Tarm,6880,6,141,1965,410000.0,22-02-2006
Tranebærvej 16,Tarm,6880,3,112,2005,1200000.0,21-02-2006
Strømmesbølvej 10,Tarm,6880,4,79,1922,345000.0,18-02-2006
Søndertoften 11,Tarm,6880,6,168,1979,825000.0,16-02-2006
Vinkelvej 7,Tarm,6880,6,152,1951,570000.0,09-02-2006
Klintevej 6,Tarm,6880,8,176,1962,895000.0,30-01-2006
Sandgårdsvej 11,Tarm,6880,5,123,1972,910000.0,16-01-2006
Rosenvej 134,Tarm,6880,4,111,1965,750000.0,12-01-2006
Åparken 40,Tarm,6880,5,153,2006,149697.0,08-01-2006
Strømmesbølvej 5,Tarm,6880,7,190,1900,560000.0,06-01-2006
Højallé 8,Tarm,6880,3,72,1980,291000.0,03-01-2006
Multebærvej 7,Tarm,6880,4,104,2011,224944.0,28-12-2005
Skovbrynet 18,Tarm,6880,3,50,1970,215000.0,24-12-2005
Åboulevarden 10,Tarm,6880,4,86,1920,375000.0,22-12-2005
Bambivej 16,Tarm,6880,5,108,2005,1383000.0,21-12-2005
Tranekjærvej 4,Tarm,6880,6,179,1888,1340000.0,16-12-2005
Vinkelvej 9,Tarm,6880,5,161,1949,600000.0,06-12-2005
Multebærvej 13,Tarm,6880,5,101,2009,198000.0,06-12-2005
Bindesbølvej 23,Tarm,6880,6,179,1959,185000.0,04-12-2005
Blinkbjergvej 2,Tarm,6880,4,180,1900,875000.0,30-11-2005
Klostervej 1,Tarm,6880,2,54,1965,150000.0,30-11-2005
Østre Kyvlingvej 1,Tarm,6880,11,204,1935,374962.0,29-11-2005
Tøstrupvej 6,Tarm,6880,3,88,1913,375000.0,18-11-2005
Bindesbølvej 3,Tarm,6880,3,113,1984,375000.0,15-11-2005
Blåmejsevej 9,Tarm,6880,4,118,1969,825000.0,14-11-2005
Tranebærvej 18,Tarm,6880,5,92,2005,1295000.0,13-11-2005
Egebjergvej 1,Tarm,6880,3,79,1962,151443.0,11-11-2005
Herningvej 13,Tarm,6880,7,166,1928,256146.0,10-11-2005
Drosselvej 1,Tarm,6880,4,125,1973,760000.0,10-11-2005
Vardevej 76,Tarm,6880,8,273,1890,1422000.0,26-10-2005
Ådumvej 6,Tarm,6880,9,259,1964,1535000.0,26-10-2005
Rørsangervænget 1,Tarm,6880,4,88,1970,585000.0,25-10-2005
Stikkelsbærvej 10,Tarm,6880,4,96,2009,198000.0,18-10-2005
Stikkelsbærvej 38,Tarm,6880,6,123,2012,175000.0,18-10-2005
Blåkildevej 35,Tarm,6880,5,161,1940,1325000.0,14-10-2005
Multebærvej 29,Tarm,6880,3,74,2007,175000.0,11-10-2005
Multebærvej 10,Tarm,6880,5,112,2007,350000.0,11-10-2005
Multebærvej 30,Tarm,6880,4,88,2007,195000.0,10-10-2005
Sortbærvej 13,Tarm,6880,5,144,2006,175000.0,10-10-2005
Sortbærvej 5,Tarm,6880,5,111,2006,175000.0,09-10-2005
Stikkelsbærvej 8,Tarm,6880,5,105,2007,198000.0,06-10-2005
Sortbærvej 17,Tarm,6880,4,102,2006,175000.0,04-10-2005
Sivsangervænget 55,Tarm,6880,4,106,2006,135000.0,28-09-2005
Vardevej 47,Tarm,6880,4,92,1950,595000.0,26-09-2005
Ørredvej 9,Tarm,6880,4,79,1973,900000.0,25-09-2005
Ballekjær 42,Tarm,6880,5,125,1977,400000.0,15-09-2005
Pilevej 33,Tarm,6880,5,103,1973,691990.0,14-09-2005
Hustedvej 1,Tarm,6880,5,232,1900,1270000.0,08-09-2005
Brogårdsvej 17,Tarm,6880,5,101,1977,725000.0,06-09-2005
Bæverstien 12,Tarm,6880,4,89,1992,1098000.0,05-09-2005
Strømmesbølvej 7,Tarm,6880,4,102,1926,255000.0,28-08-2005
Bakkevej 12,Tarm,6880,4,110,1965,855000.0,26-08-2005
Tranebærvej 13,Tarm,6880,5,100,2005,1200000.0,25-08-2005
Skjernåvej 10,Tarm,6880,9,159,1900,660000.0,25-08-2005
Agerhøj 24,Tarm,6880,3,100,1980,575000.0,22-08-2005
Vesterbyvej 14,Tarm,6880,3,221,1876,444214.0,16-08-2005
Elmevej 38,Tarm,6880,4,185,1951,750000.0,16-08-2005
Gl. Kongevej 3,Tarm,6880,4,95,1900,450000.0,15-08-2005
Kløvervej 10,Tarm,6880,3,111,1963,650000.0,12-08-2005
Drosselvej 41,Tarm,6880,7,265,1968,1475000.0,10-08-2005
Teglgårdsvej 2,Tarm,6880,2,56,1955,75000.0,09-08-2005
Åboulevarden 14,Tarm,6880,7,147,1900,625000.0,05-08-2005
Ålevej 23,Tarm,6880,1,24,1928,550000.0,28-07-2005
Sandgårdsvej 40,Tarm,6880,4,136,1980,1075000.0,26-07-2005
Tunvej 6,Tarm,6880,3,78,1992,975000.0,18-07-2005
Aborrevej 13,Tarm,6880,4,102,1973,612000.0,08-07-2005
Vardevej 123,Tarm,6880,6,153,1983,760000.0,07-07-2005
Blåkildevej 33,Tarm,6880,5,158,1934,1430000.0,04-07-2005
Teglgårdsvej 15,Tarm,6880,4,135,1856,575000.0,01-07-2005
Åboulevarden 35,Tarm,6880,4,97,1948,735000.0,01-07-2005
Egvad Kirkevej 2,Tarm,6880,7,149,1880,374741.0,29-06-2005
Leopardvej 2,Tarm,6880,6,77,1969,730000.0,28-06-2005
Egvadvej 14,Tarm,6880,3,177,1900,585000.0,28-06-2005
Skjernåvej 3,Tarm,6880,4,131,1832,400000.0,23-06-2005
Højallé 6,Tarm,6880,3,64,1980,320000.0,23-06-2005
Elmevej 3A,Tarm,6880,7,197,1967,935000.0,22-06-2005
Søndermarksvej 1,Tarm,6880,6,118,1965,725000.0,21-06-2005
Gl. Kongevej 10,Tarm,6880,5,137,1962,795000.0,21-06-2005
Tarmvej 26,Tarm,6880,3,96,1900,231000.0,17-06-2005
Lyngvej 6,Tarm,6880,4,92,2007,265600.0,14-06-2005
Tunvej 4,Tarm,6880,4,87,1967,1030000.0,14-06-2005
Østervej 16,Tarm,6880,5,89,1953,560000.0,14-06-2005
Kærhusvej 5,Tarm,6880,7,211,1890,1235000.0,10-06-2005
Parkallé 17,Tarm,6880,5,157,1984,1300000.0,08-06-2005
Lindevej 3,Tarm,6880,4,120,1960,387500.0,02-06-2005
Parkallé 67,Tarm,6880,5,139,1987,1165000.0,30-05-2005
Åparken 144,Tarm,6880,8,272,2003,1700000.0,25-05-2005
Hjortevej 5,Tarm,6880,3,88,1971,443750.0,24-05-2005
Drosselvej 27,Tarm,6880,7,160,1972,631250.0,24-05-2005
Vejlevej 15,Tarm,6880,4,125,1922,650000.0,20-05-2005
Elmevej 37,Tarm,6880,4,98,1955,495000.0,20-05-2005
Solsortevej 45,Tarm,6880,5,145,1969,995000.0,20-05-2005
Åboulevarden 20,Tarm,6880,4,124,1909,155000.0,17-05-2005
Lavendelvej 22,Tarm,6880,6,173,2008,200000.0,16-05-2005
Gl. Borrisvej 11,Tarm,6880,6,182,1942,1150000.0,12-05-2005
Tyttebærvej 25,Tarm,6880,4,80,2005,925000.0,12-05-2005
Vestre Kyvlingvej 2,Tarm,6880,7,278,1918,129888.0,12-05-2005
Rosendalvej 8,Tarm,6880,7,207,1860,1555000.0,11-05-2005
Tranebærvej 5,Tarm,6880,5,104,2005,1270000.0,06-05-2005
Brogårdsvej 13,Tarm,6880,5,101,1978,695000.0,28-04-2005
Tyttebærvej 9,Tarm,6880,4,105,2002,1195000.0,27-04-2005
Ådumvej 2,Tarm,6880,9,282,1966,1375000.0,26-04-2005
Skovbrynet 12,Tarm,6880,4,79,1968,795000.0,26-04-2005
Drosselvej 4,Tarm,6880,5,122,1971,665000.0,19-04-2005
Irisvej 1,Tarm,6880,6,142,1967,467500.0,17-04-2005
Tyttebærvej 18,Tarm,6880,4,90,2004,1075000.0,15-04-2005
Lavendelvej 18,Tarm,6880,5,138,2008,153000.0,10-04-2005
Agerhøj 17,Tarm,6880,2,74,1975,365000.0,06-04-2005
Svalevej 1,Tarm,6880,4,130,1972,975000.0,04-04-2005
Gl. Kirkevej 9,Tarm,6880,3,96,1967,585000.0,01-04-2005
Bambivej 10,Tarm,6880,4,69,1979,275000.0,01-04-2005
Skolegade 26C,Tarm,6880,3,98,1936,737000.0,31-03-2005
Lavendelvej 52,Tarm,6880,6,171,2007,163000.0,29-03-2005
Tarmvej 92,Tarm,6880,6,120,1947,420000.0,22-03-2005
Strellevvej 12,Tarm,6880,3,91,1962,340000.0,21-03-2005
Åboulevarden 23,Tarm,6880,5,140,1930,1150000.0,18-03-2005
Rosendalvej 1,Tarm,6880,9,235,1976,16944000.0,18-03-2005
Blåbærvej 20,Tarm,6880,5,125,2004,1375000.0,14-03-2005
Tyttebærvej 19,Tarm,6880,4,98,2005,1195000.0,10-03-2005
Storegade 48,Tarm,6880,8,193,1900,570000.0,10-03-2005
Vesterbyvej 16,Tarm,6880,3,114,1877,725000.0,04-03-2005
Skovvænget 3,Tarm,6880,7,191,1968,1385000.0,04-03-2005
Gyvelvej 72,Tarm,6880,4,106,1966,615000.0,03-03-2005
Tarmvej 78,Tarm,6880,3,133,1932,520000.0,02-03-2005
Tarmvej 3A,Tarm,6880,4,95,1890,275000.0,01-03-2005
Fjerbækvej 1A,Tarm,6880,5,127,1981,510000.0,28-02-2005
Oksevejen 5,Tarm,6880,4,77,1973,878612.0,25-02-2005
Tarmvej 49,Tarm,6880,4,110,1950,395000.0,25-02-2005
Hermelinvej 3,Tarm,6880,4,110,1994,900000.0,23-02-2005
Egvadvej 22,Tarm,6880,4,87,1969,300000.0,22-02-2005
Bindesbølvej 26,Tarm,6880,4,96,1949,550000.0,21-02-2005
Åboulevarden 46,Tarm,6880,4,104,1958,570000.0,21-02-2005
Agerhøj 22,Tarm,6880,3,100,1980,598000.0,11-02-2005
Ørbækvej 6,Tarm,6880,7,209,1930,1145000.0,10-02-2005
Østergade 7,Tarm,6880,4,111,1977,520000.0,10-02-2005
Strømmesbølvej 26,Tarm,6880,7,225,1913,1275000.0,09-02-2005
Lønborgvej 51,Tarm,6880,4,129,1946,495000.0,09-02-2005
Lavendelvej 14,Tarm,6880,5,130,2006,1304000.0,08-02-2005
Varisbølvej 4,Tarm,6880,6,159,1961,3500000.0,03-02-2005
Rønnevej 1,Tarm,6880,3,88,1961,515000.0,01-02-2005
Grønnegade 3,Tarm,6880,5,142,1959,525000.0,31-01-2005
Vardevej 4A,Tarm,6880,4,100,1988,544000.0,28-01-2005
Grønsigvej 4,Tarm,6880,5,110,1912,1100000.0,25-01-2005
Ørnevej 9,Tarm,6880,4,125,1971,980000.0,21-01-2005
Tøstrupvej 46,Tarm,6880,10,180,1988,4000000.0,20-01-2005
Nærildvej 3,Tarm,6880,5,220,1934,1399000.0,18-01-2005
Blåkildevej 1,Tarm,6880,5,83,1956,544407.0,14-01-2005
Parkallé 10,Tarm,6880,6,179,1979,1680000.0,10-01-2005
"Storegade 32, 1",Tarm,6880,2,76,1957,700000.0,10-01-2005
Østre Kyvlingvej 4,Tarm,6880,8,174,1924,1533009.0,10-01-2005
Gundesbølhedevej 5,Tarm,6880,7,225,1938,680000.0,28-12-2004
Laksestien 10,Tarm,6880,6,89,1968,92500.0,28-12-2004
Søndertoften 8,Tarm,6880,4,101,1984,410000.0,21-12-2004
Gl. Borrisvej 16,Tarm,6880,8,259,1930,2500000.0,20-12-2004
Lønborgvej 16,Tarm,6880,4,108,1948,465000.0,17-12-2004
Grønnegade 1,Tarm,6880,4,109,1904,625000.0,04-11-2004
Stakmeden 10,Tarm,6880,4,91,1980,585000.0,29-10-2004
Fasanvej 3,Tarm,6880,5,140,1964,935000.0,29-10-2004
Parkallé 53,Tarm,6880,6,212,1979,1350000.0,27-10-2004
Baunbækvej 8,Tarm,6880,2,69,1900,450000.0,21-10-2004
Storegade 65,Tarm,6880,3,116,1897,590000.0,18-10-2004
Lærkevej 20,Tarm,6880,6,129,1963,635000.0,11-10-2004
Tyttebærvej 11,Tarm,6880,5,121,2004,1225000.0,10-10-2004
Tjørnevej 11,Tarm,6880,4,92,1954,595000.0,05-10-2004
Solbærvej 9,Tarm,6880,5,122,2013,150000.0,01-10-2004
Oddervej 11A,Tarm,6880,4,80,1973,850000.0,30-09-2004
Tarmvej 67,Tarm,6880,7,197,1939,687500.0,29-09-2004
Oddervej 4,Tarm,6880,4,92,1970,750000.0,28-09-2004
Rønnebærvej 2,Tarm,6880,5,116,2012,150000.0,28-08-2004
Vinkelvej 5,Tarm,6880,3,98,1955,620000.0,06-08-2004
Syrenvej 32,Tarm,6880,4,127,1965,699000.0,28-07-2004
Blåbærvej 6,Tarm,6880,4,90,2004,985000.0,26-07-2004
Bambivej 11,Tarm,6880,3,52,1970,340000.0,24-07-2004
Andrupsvej 3,Tarm,6880,6,184,1940,370000.0,18-07-2004
Gjerager 25,Tarm,6880,6,187,1975,1125000.0,09-07-2004
Blåbærvej 14,Tarm,6880,4,98,2004,985000.0,09-07-2004
Østergårdevej 1,Tarm,6880,4,113,1970,430000.0,02-07-2004
Vesterbyvej 12,Tarm,6880,3,108,1895,395000.0,02-07-2004
Vardevej 7,Tarm,6880,5,131,1932,475000.0,24-06-2004
Laksestien 4,Tarm,6880,4,69,1967,500000.0,22-06-2004
Aborrevej 16,Tarm,6880,3,54,1972,331500.0,18-06-2004
Vardevej 55,Tarm,6880,5,126,1947,420000.0,16-06-2004
Rønnevej 4,Tarm,6880,6,203,1960,915000.0,09-06-2004
Skavenvej 4,Tarm,6880,4,129,1933,640000.0,09-06-2004
Flyndervej 15,Tarm,6880,4,71,1967,695000.0,09-06-2004
Ålevej 2,Tarm,6880,2,57,1968,580000.0,05-06-2004
Hermelinvej 7,Tarm,6880,3,75,1992,765000.0,03-06-2004
Bredgade 24,Tarm,6880,3,96,1977,525000.0,28-05-2004
Vardevej 25,Tarm,6880,3,101,1946,550000.0,25-05-2004
Lønborgvej 19,Tarm,6880,4,87,1946,530000.0,18-05-2004
Tyttebærvej 3,Tarm,6880,6,126,2005,1085000.0,14-05-2004
Hulmosevej 4,Tarm,6880,4,159,1953,750000.0,12-05-2004
Stenager 4,Tarm,6880,6,156,2004,51920.0,12-05-2004
Lønborgvej 30,Tarm,6880,4,110,1900,530000.0,10-05-2004
Rønnebærvej 12,Tarm,6880,4,118,2009,450000.0,03-05-2004
Åparken 148,Tarm,6880,5,178,1997,1325000.0,29-04-2004
Tyttebærvej 32,Tarm,6880,4,113,2008,150000.0,29-04-2004
Tyttebærvej 58,Tarm,6880,4,97,2007,120000.0,26-04-2004
Bambivej 14,Tarm,6880,5,67,1978,685000.0,26-04-2004
Gransangervænget 1,Tarm,6880,3,80,1974,580000.0,25-04-2004
Tyttebærvej 50,Tarm,6880,5,122,2006,120000.0,25-04-2004
Vardevej 30,Tarm,6880,5,129,1958,750000.0,23-04-2004
Østervej 21,Tarm,6880,4,93,1963,575000.0,21-04-2004
Pilevej 23,Tarm,6880,4,105,1976,510000.0,19-04-2004
Sivsangervænget 45,Tarm,6880,5,123,2005,120000.0,13-04-2004
Bøelvej 15,Tarm,6880,6,246,1931,3200000.0,04-04-2004
Bredgade 12,Tarm,6880,3,108,1953,330215.0,02-04-2004
Stenbjergvej 18,Tarm,6880,11,277,1930,5300000.0,30-03-2004
Sneppevej 18,Tarm,6880,5,149,1970,880000.0,27-03-2004
Nørhedevej 30,Tarm,6880,3,89,1938,1732912.0,24-03-2004
Tyttebærvej 12,Tarm,6880,5,119,2001,1035000.0,23-03-2004
Leopardvej 6,Tarm,6880,4,49,1967,550000.0,23-03-2004
Glibstrupvej 24,Tarm,6880,4,92,1945,237000.0,19-03-2004
Lavendelvej 50,Tarm,6880,5,170,2005,160000.0,19-03-2004
Bakkevej 2,Tarm,6880,3,108,1958,534000.0,15-03-2004
Hermelinvej 1,Tarm,6880,4,100,1999,1050000.0,13-03-2004
Barslundvej 13,Tarm,6880,7,296,1920,675000.0,12-03-2004
Møgelmosevej 4,Tarm,6880,7,166,1994,11500000.0,08-03-2004
Tjørnevej 19,Tarm,6880,4,163,1974,950000.0,05-03-2004
Tyttebærvej 22,Tarm,6880,4,72,2005,120000.0,28-02-2004
Stovstrupvej 9,Tarm,6880,4,52,1950,416500.0,28-02-2004
Gransangervænget 10,Tarm,6880,4,60,1971,525000.0,26-02-2004
Gransangervænget 8,Tarm,6880,3,51,1971,515000.0,25-02-2004
Åboulevarden 42,Tarm,6880,4,104,1962,600000.0,21-02-2004
Sivsangervænget 27,Tarm,6880,4,75,2007,150000.0,19-02-2004
Odderupvej 15,Tarm,6880,6,173,1895,1250000.0,13-02-2004
Lavendelvej 42,Tarm,6880,6,174,2004,163000.0,10-02-2004
Åparken 7,Tarm,6880,4,153,2010,263420.0,04-02-2004
Svinget 12,Tarm,6880,2,65,1959,230000.0,30-01-2004
Teglgårdsvej 9,Tarm,6880,6,173,1910,305000.0,27-01-2004
Skovbrynet 28A,Tarm,6880,3,50,1959,435736.0,27-01-2004
Korsvej 32,Tarm,6880,5,164,1967,695000.0,27-01-2004
Østergade 11,Tarm,6880,4,140,1979,550000.0,16-01-2004
Tranebærvej 2,Tarm,6880,5,104,2008,128000.0,09-01-2004
Tyttebærvej 20,Tarm,6880,4,97,2004,885000.0,09-01-2004
Lærkevej 22,Tarm,6880,7,159,1963,740000.0,07-01-2004
Elmevej 27,Tarm,6880,3,88,1947,390000.0,02-01-2004
Teglværksvej 3,Tarm,6880,4,90,1936,150000.0,28-12-2003
Strellevvej 8,Tarm,6880,6,96,1952,595000.0,11-12-2003
Spangager 5,Tarm,6880,4,110,1984,670000.0,01-12-2003
Drosselvej 23,Tarm,6880,5,150,1973,775000.0,01-12-2003
Aborrevej 24,Tarm,6880,4,72,1965,535500.0,26-11-2003
Bredgade 52,Tarm,6880,3,115,1930,275000.0,18-11-2003
Ørredvej 2,Tarm,6880,6,76,1972,580000.0,03-11-2003
Tyttebærvej 2,Tarm,6880,5,103,2003,1035000.0,30-10-2003
Grønnegade 6,Tarm,6880,5,152,1906,365500.0,30-10-2003
Gl. Kongevej 15,Tarm,6880,3,148,1900,535000.0,29-10-2003
Solsortevej 11,Tarm,6880,3,86,1967,340000.0,29-10-2003
Vejlevej 77,Tarm,6880,3,108,1955,605000.0,27-10-2003
Tøstrupvej 42,Tarm,6880,3,146,1915,240000.0,22-10-2003
Vejlevej 79,Tarm,6880,3,172,1958,985104.0,21-10-2003
Dyrvigvej 3,Tarm,6880,3,108,1929,1825000.0,21-10-2003
Lavendelvej 28,Tarm,6880,7,206,2005,188000.0,14-10-2003
