street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Grædstrupvej 10,Brædstrup,8740,6,222,2011,3111000.0,15-06-2006
Elmevej 4,Brædstrup,8740,5,188,1971,1943000.0,12-06-2006
Skovbakken 1,Brædstrup,8740,8,299,2008,388866.0,29-05-2006
Skovvejen 55,Brædstrup,8740,4,114,1966,1295000.0,23-05-2006
Sorgenfri 51,Brædstrup,8740,4,134,2008,389000.0,23-05-2006
Ternevej 3,Brædstrup,8740,5,119,1987,1000000.0,17-05-2006
Stidsmøllevej 12,Brædstrup,8740,5,168,2008,1408020.0,15-05-2006
Granvangen 7,Brædstrup,8740,5,174,2007,200000.0,28-04-2006
"Søgade 8A, 1",Brædstrup,8740,2,90,1952,625000.0,24-04-2006
Sorgenfri 53,Brædstrup,8740,5,169,2007,399000.0,12-04-2006
Sorgenfri 61,Brædstrup,8740,4,137,2008,389000.0,11-04-2006
Sorgenfri 47,Brædstrup,8740,4,182,2011,419000.0,11-04-2006
Kildegårdsvej 5A,Brædstrup,8740,4,129,1943,645000.0,04-04-2006
Fuglrisvej 22,Brædstrup,8740,7,298,1906,800000.0,31-03-2006
Sorgenfri 24,Brædstrup,8740,5,161,2007,285708.0,31-03-2006
Silkeborgvej 7,Brædstrup,8740,5,241,1927,1695000.0,30-03-2006
Galgehøj 1,Brædstrup,8740,3,138,2010,242800.0,30-03-2006
Skolevænget 3,Brædstrup,8740,5,151,1967,1250000.0,28-03-2006
Tangmosevej 6,Brædstrup,8740,8,236,1925,450000.0,27-03-2006
Rævehøjvej 6,Brædstrup,8740,5,167,2007,212290.0,26-03-2006
Søndergade 44,Brædstrup,8740,8,196,1963,2600000.0,26-03-2006
Mosegårdsvej 16,Brædstrup,8740,8,252,1976,1050000.0,25-03-2006
Industrivej 3,Brædstrup,8740,7,210,1970,1305000.0,24-03-2006
Gudenåvej 38,Brædstrup,8740,3,118,1955,795000.0,22-03-2006
Hårupvej 16,Brædstrup,8740,9,222,1857,2034000.0,15-03-2006
Søndergade 46C,Brædstrup,8740,4,111,2003,1145000.0,15-03-2006
Ring Byvej 19,Brædstrup,8740,3,82,1897,550000.0,13-03-2006
Egevang 11,Brædstrup,8740,7,198,1972,1675000.0,10-03-2006
Granvangen 13,Brædstrup,8740,5,140,2007,160000.0,10-03-2006
Østerbyvej 8,Brædstrup,8740,6,123,1900,450000.0,07-03-2006
Skolebakken 5,Brædstrup,8740,7,165,1907,725000.0,06-03-2006
Klydevej 21B,Brædstrup,8740,4,84,1984,845000.0,06-03-2006
Kirkegade 5,Brædstrup,8740,3,84,1958,770000.0,05-03-2006
Østergade 55,Brædstrup,8740,3,99,2002,1575000.0,03-03-2006
Ll. Clemens 12,Brædstrup,8740,7,175,2008,234360.0,03-03-2006
Kokvrøvlvej 9,Brædstrup,8740,7,188,1972,1380000.0,02-03-2006
Skovvejen 63,Brædstrup,8740,5,152,1968,1095000.0,27-02-2006
Søkildevej 33,Brædstrup,8740,2,106,2007,379903.0,22-02-2006
Porsgårdsvej 4,Brædstrup,8740,4,118,1987,830000.0,21-02-2006
Silkeborgvej 56,Brædstrup,8740,5,133,1957,670000.0,20-02-2006
Søkildevej 34,Brædstrup,8740,5,212,2007,387046.0,19-02-2006
Clemens 22,Brædstrup,8740,5,163,2007,244620.0,15-02-2006
Nørregade 18,Brædstrup,8740,5,195,1913,1250000.0,13-02-2006
Hedelundvej 38,Brædstrup,8740,5,129,1913,2400000.0,10-02-2006
Skovbakken 18,Brædstrup,8740,7,224,2006,448846.0,10-02-2006
Skovbakken 2,Brædstrup,8740,7,205,2007,395042.0,09-02-2006
Mejsevej 8,Brædstrup,8740,6,147,1966,950000.0,08-02-2006
Skovbakken 4,Brædstrup,8740,5,183,2009,407501.0,07-02-2006
Slagballevej 9A,Brædstrup,8740,5,170,1935,965000.0,03-02-2006
Mosegårdsvej 5,Brædstrup,8740,4,113,1975,1200000.0,01-02-2006
Gyden 2B,Brædstrup,8740,6,175,1990,2625000.0,01-02-2006
Silkeborgvej 66,Brædstrup,8740,3,77,1953,465000.0,30-01-2006
Søgade 48,Brædstrup,8740,2,90,1963,835000.0,27-01-2006
Sletkærvej 22,Brædstrup,8740,3,139,1978,941832.0,26-01-2006
Granvangen 17,Brædstrup,8740,6,191,2000,1899000.0,20-01-2006
Åvej 58,Brædstrup,8740,5,204,1930,714000.0,19-01-2006
Sorgenfri 67,Brædstrup,8740,2,113,2009,247170.0,18-01-2006
Gammelstrupvej 27,Brædstrup,8740,10,227,1925,570317.0,15-01-2006
Søbækvej 2A,Brædstrup,8740,6,230,1971,67402.0,11-01-2006
Granvangen 27,Brædstrup,8740,6,191,2007,200000.0,09-01-2006
Granvangen 18,Brædstrup,8740,5,156,2007,160000.0,09-01-2006
Clemens 21,Brædstrup,8740,5,174,2007,202496.0,09-01-2006
Skolebakken 20,Brædstrup,8740,6,176,1904,930000.0,08-01-2006
Silkeborgvej 8,Brædstrup,8740,8,250,1877,267402.0,05-01-2006
Søgade 37,Brædstrup,8740,5,116,1945,965000.0,05-01-2006
Svalevej 12,Brædstrup,8740,4,155,1975,1065000.0,02-01-2006
Stenkærvej 5,Brædstrup,8740,4,104,1958,14165000.0,02-01-2006
Sorgenfri 77,Brædstrup,8740,4,228,2007,295680.0,28-12-2005
Panshule 10,Brædstrup,8740,4,72,1968,552500.0,23-12-2005
Møllegade 12,Brædstrup,8740,3,85,1959,1035000.0,19-12-2005
Ahornvej 11,Brædstrup,8740,4,108,1972,395000.0,16-12-2005
Slagballevej 21,Brædstrup,8740,4,111,1910,565000.0,08-12-2005
Møllegade 11,Brædstrup,8740,3,66,1943,700000.0,08-12-2005
Rævehøjvej 10,Brædstrup,8740,6,162,2006,107379.0,07-12-2005
Grumstedbjergvej 4,Brædstrup,8740,11,316,1896,1750000.0,06-12-2005
Sorgenfri 71,Brædstrup,8740,5,156,2006,280170.0,05-12-2005
Drosselvej 5,Brædstrup,8740,4,134,1972,988000.0,30-11-2005
Skovbakken 12,Brædstrup,8740,6,239,2008,503996.0,28-11-2005
Havbækvej 2,Brædstrup,8740,6,257,1927,1650000.0,28-11-2005
Havrevangen 4,Brædstrup,8740,5,165,1996,1400000.0,26-11-2005
Skovbakken 19,Brædstrup,8740,6,200,2008,439546.0,25-11-2005
Vingumvej 5,Brædstrup,8740,3,140,1887,745000.0,23-11-2005
Bredvadmøllevej 2,Brædstrup,8740,5,175,2009,1150000.0,23-11-2005
Skovbakken 20,Brædstrup,8740,5,153,2006,408096.0,22-11-2005
Nygade 19,Brædstrup,8740,3,80,1946,685000.0,21-11-2005
Tyrstingvej 2,Brædstrup,8740,4,251,1870,1400000.0,18-11-2005
Silkeborgvej 3,Brædstrup,8740,5,200,2012,1075000.0,18-11-2005
Lindealle 5,Brædstrup,8740,7,161,1978,2175000.0,17-11-2005
Sorgenfri 75,Brædstrup,8740,6,181,2007,282150.0,14-11-2005
Søndergade 111,Brædstrup,8740,4,110,1961,830000.0,14-11-2005
Hovedgaden 29,Brædstrup,8740,6,154,1940,1120000.0,10-11-2005
Skovbakken 10,Brædstrup,8740,5,169,2007,341746.0,10-11-2005
Enghaven 5,Brædstrup,8740,4,126,1990,1145000.0,09-11-2005
Skovbakken 29,Brædstrup,8740,6,182,2006,415096.0,08-11-2005
Nedervej 42,Brædstrup,8740,5,140,1911,1195000.0,04-11-2005
Clemens 18,Brædstrup,8740,5,140,2007,221952.0,02-11-2005
Søkildevej 21,Brædstrup,8740,5,141,2006,277772.0,27-10-2005
Ll. Clemens 1,Brædstrup,8740,5,139,2006,210944.0,27-10-2005
Hårupvej 28,Brædstrup,8740,4,192,1850,2000000.0,26-10-2005
Klydevej 10A,Brædstrup,8740,3,86,1985,845000.0,24-10-2005
Langballevej 11,Brædstrup,8740,11,300,1923,4193118.0,24-10-2005
Sorgenfri 10,Brædstrup,8740,5,157,2007,265188.0,24-10-2005
Skovbakken 14,Brædstrup,8740,5,221,2006,529146.0,22-10-2005
Enghavevej 5,Brædstrup,8740,3,114,1994,900000.0,21-10-2005
Sorgenfri 65,Brædstrup,8740,4,144,2007,253110.0,18-10-2005
Søndermarksvej 5,Brædstrup,8740,3,94,1955,860000.0,18-10-2005
Ribevej 2,Brædstrup,8740,8,272,1976,2113273.0,14-10-2005
Rosengade 20,Brædstrup,8740,6,143,1923,1600000.0,10-10-2005
Gudenåvej 6,Brædstrup,8740,4,141,1887,715000.0,10-10-2005
Hårupvej 27,Brædstrup,8740,4,143,1900,1150000.0,06-10-2005
Sorgenfri 79,Brædstrup,8740,5,223,2006,393360.0,05-10-2005
Granvangen 12,Brædstrup,8740,5,165,2006,166800.0,05-10-2005
Sdr. Vissingvej 2,Brædstrup,8740,4,116,1917,510000.0,04-10-2005
Ehlersvej 14,Brædstrup,8740,4,97,1960,880000.0,04-10-2005
Søkildevej 32,Brædstrup,8740,7,176,1998,2235000.0,30-09-2005
Kildegårdsvej 7,Brædstrup,8740,4,156,1892,586500.0,30-09-2005
Egevang 10,Brædstrup,8740,5,131,1973,1235000.0,29-09-2005
Skovbakken 13,Brædstrup,8740,6,234,2007,441896.0,29-09-2005
Grædstrupvej 54,Brædstrup,8740,4,108,1882,350000.0,28-09-2005
Østerbyvej 14B,Brædstrup,8740,7,199,1976,1275000.0,28-09-2005
Sorgenfri 22,Brædstrup,8740,5,156,2006,308550.0,27-09-2005
Løvetvej 11,Brædstrup,8740,5,132,1910,525000.0,23-09-2005
Smedegade 15A,Brædstrup,8740,4,137,1939,738000.0,19-09-2005
Skovbakken 17,Brædstrup,8740,6,203,2007,464796.0,16-09-2005
Gyden 3,Brædstrup,8740,7,178,1938,910000.0,14-09-2005
Skovbakken 23,Brædstrup,8740,5,199,2007,498196.0,13-09-2005
Almindehøjvej 3,Brædstrup,8740,11,289,1900,1000000.0,12-09-2005
Solsortevej 10,Brædstrup,8740,4,126,1971,850000.0,08-09-2005
Præstevænget 7,Brædstrup,8740,4,84,1959,720000.0,07-09-2005
Skovvejen 9,Brædstrup,8740,6,185,1933,1325000.0,07-09-2005
Søndergade 69,Brædstrup,8740,4,114,1943,710000.0,06-09-2005
Skovbakken 16,Brædstrup,8740,5,187,2006,419746.0,05-09-2005
Rosengårdsvej 3,Brædstrup,8740,6,175,1980,1490000.0,02-09-2005
Stenkærvej 8,Brædstrup,8740,6,215,1867,2195000.0,02-09-2005
Ternevej 6,Brædstrup,8740,5,136,1977,960000.0,28-08-2005
Vibevej 9,Brædstrup,8740,4,111,1974,700000.0,26-08-2005
Rævehøjvej 13,Brædstrup,8740,3,96,2006,100245.0,23-08-2005
Villavej 5,Brædstrup,8740,3,107,1949,700000.0,22-08-2005
Østergade 5,Brædstrup,8740,4,131,1840,650000.0,19-08-2005
Sletkærvej 13,Brædstrup,8740,4,139,1889,1600000.0,17-08-2005
Hedelundvej 31,Brædstrup,8740,3,35,1966,500000.0,15-08-2005
Rosengårdsvej 7,Brædstrup,8740,4,132,1979,1085000.0,14-08-2005
Smedebakken 10,Brædstrup,8740,4,128,1910,690000.0,12-08-2005
Nygade 20,Brædstrup,8740,3,109,1942,852000.0,11-08-2005
Enghavevej 10,Brædstrup,8740,4,133,1943,900000.0,17-07-2005
Clemens 14,Brædstrup,8740,7,184,2003,2082500.0,08-07-2005
Tværvej 5,Brædstrup,8740,7,306,1905,1625000.0,07-07-2005
Rådhusgade 9,Brædstrup,8740,4,99,1934,904808.0,28-06-2005
Ll. Clemens 5,Brædstrup,8740,5,141,2006,199680.0,24-06-2005
Sorgenfri 42,Brædstrup,8740,5,171,2007,269610.0,22-06-2005
Nørregade 68,Brædstrup,8740,7,184,2006,234680.0,20-06-2005
Rylevej 3,Brædstrup,8740,4,89,1972,795000.0,17-06-2005
Slagballe Banke 14,Brædstrup,8740,5,83,1960,487500.0,14-06-2005
Ll. Clemens 4,Brædstrup,8740,3,121,2005,260608.0,13-06-2005
Skolebakken 3,Brædstrup,8740,3,112,1876,745000.0,12-06-2005
Slagballe Banke 13,Brædstrup,8740,3,97,1919,800000.0,04-06-2005
Hårupvej 6,Brædstrup,8740,4,181,1900,850000.0,03-06-2005
Bredesvej 3,Brædstrup,8740,2,72,1954,610000.0,27-05-2005
Skanderborgvej 17,Brædstrup,8740,3,133,1941,750000.0,20-05-2005
Torpvej 4,Brædstrup,8740,7,196,1920,525000.0,20-05-2005
Søkildevej 50,Brædstrup,8740,5,254,2007,453000.0,19-05-2005
Åstruplundvej 7,Brædstrup,8740,11,280,1900,4000000.0,17-05-2005
Nygade 18,Brædstrup,8740,6,194,1931,995000.0,17-05-2005
Skovbakken 15,Brædstrup,8740,6,186,2006,546546.0,16-05-2005
Skovbakken 25,Brædstrup,8740,6,183,2006,656321.0,10-05-2005
Sorgenfri 38,Brædstrup,8740,6,178,2006,277860.0,10-05-2005
Vindbjergvej 1,Brædstrup,8740,3,57,2008,297500.0,09-05-2005
Hvedevænget 29,Brædstrup,8740,6,209,1986,1050000.0,09-05-2005
Ll. Clemens 7,Brædstrup,8740,5,126,2006,216832.0,03-05-2005
Clemens 20,Brædstrup,8740,5,151,2005,224768.0,02-05-2005
Føvlingvej 14,Brædstrup,8740,5,150,1844,1625000.0,28-04-2005
Nimdrupvej 5,Brædstrup,8740,7,204,1932,1670000.0,27-04-2005
Søbækvej 3,Brædstrup,8740,5,185,1928,1900000.0,18-04-2005
Søkildevej 15,Brædstrup,8740,5,173,1995,1835000.0,16-04-2005
Hårupvej 8,Brædstrup,8740,6,160,1912,1785000.0,15-04-2005
Hovedgaden 18,Brædstrup,8740,5,170,1899,865000.0,12-04-2005
Søkildevej 35,Brædstrup,8740,5,201,2005,372184.0,08-04-2005
Sorgenfri 36,Brædstrup,8740,7,216,2006,288090.0,31-03-2005
Søndergade 18,Brædstrup,8740,5,113,1910,985000.0,31-03-2005
Søndergade 46B,Brædstrup,8740,3,95,2003,1075000.0,31-03-2005
Ll. Clemens 10,Brædstrup,8740,6,221,2007,284160.0,29-03-2005
Clemens 3,Brædstrup,8740,3,157,2006,351000.0,25-03-2005
Grædstrupvej 15,Brædstrup,8740,6,168,1860,1929352.0,21-03-2005
Rosengade 35,Brædstrup,8740,5,126,1943,795000.0,20-03-2005
Burgårdevej 18,Brædstrup,8740,3,101,1950,885000.0,04-03-2005
Clemens 16,Brædstrup,8740,5,143,2006,165292.0,04-03-2005
Vilholtvej 45,Brædstrup,8740,3,196,2011,2500000.0,02-03-2005
Klydevej 17A,Brædstrup,8740,3,80,1982,890000.0,02-03-2005
Søkildevej 46,Brædstrup,8740,5,161,2005,351037.0,02-03-2005
Jernbanegade 9,Brædstrup,8740,7,147,1973,2100000.0,01-03-2005
Brokhøjvej 29,Brædstrup,8740,5,217,1845,124467.0,22-02-2005
Havbækvej 4,Brædstrup,8740,7,253,1959,171718.0,22-02-2005
Skovbakken 9,Brædstrup,8740,6,157,2006,344496.0,20-02-2005
Bøgevang 32,Brædstrup,8740,7,201,1970,750000.0,17-02-2005
Søndergade 87,Brædstrup,8740,4,114,1958,670000.0,16-02-2005
Skolebakken 21,Brædstrup,8740,5,135,1927,390500.0,15-02-2005
Åstruplundvej 41,Brædstrup,8740,3,92,1963,735000.0,11-02-2005
Slagballe Banke 19,Brædstrup,8740,1,17,2011,250000.0,11-02-2005
Brokhøjvej 30,Brædstrup,8740,4,178,1916,2600000.0,08-02-2005
Mosegårdsvej 8,Brædstrup,8740,5,190,1974,1265000.0,05-02-2005
Kokvrøvlvej 6B,Brædstrup,8740,4,93,1877,1350000.0,01-02-2005
Løvetvej 9,Brædstrup,8740,6,225,1901,682250.0,31-01-2005
Slagballevej 11,Brædstrup,8740,5,175,1910,850000.0,25-01-2005
Birkeholmvej 1,Brædstrup,8740,3,173,1902,675000.0,25-01-2005
Søndergade 16,Brædstrup,8740,10,284,1890,725000.0,25-01-2005
Grædstrupvej 35A,Brædstrup,8740,7,180,1922,595000.0,11-01-2005
Hovedskovvej 17,Brædstrup,8740,4,143,1983,850000.0,11-01-2005
Grædstrupvej 25,Brædstrup,8740,3,95,1947,545000.0,05-01-2005
Hårupvej 38,Brædstrup,8740,5,165,1880,800000.0,02-01-2005
Porskærvej 11,Brædstrup,8740,6,145,1910,885000.0,21-12-2004
Granvangen 15,Brædstrup,8740,5,158,2001,1650000.0,20-12-2004
Ll. Clemens 8,Brædstrup,8740,5,137,2006,192525.0,20-12-2004
Sandvej 3,Brædstrup,8740,3,72,1957,400000.0,14-12-2004
Søkildevej 37,Brædstrup,8740,10,294,2005,400092.0,08-12-2004
Hvedevænget 35,Brædstrup,8740,4,106,1979,850000.0,03-12-2004
Slagballevej 12,Brædstrup,8740,6,172,1905,1225000.0,02-12-2004
Tyrstingvej 18,Brædstrup,8740,3,94,1900,450000.0,02-12-2004
Østervænget 24,Brædstrup,8740,4,120,1978,525000.0,01-12-2004
Silkeborgvej 9,Brædstrup,8740,5,134,1927,825000.0,29-11-2004
Bredvadmøllevej 17,Brædstrup,8740,7,224,1891,1545000.0,25-11-2004
Nygade 17,Brædstrup,8740,3,64,1951,575000.0,22-11-2004
Østergade 33C,Brædstrup,8740,3,84,1985,580000.0,18-11-2004
Østergade 3,Brædstrup,8740,5,152,1777,850000.0,17-11-2004
Sorgenfri 6,Brædstrup,8740,4,155,2000,675000.0,08-11-2004
Søkildevej 44,Brædstrup,8740,5,160,2005,362937.0,03-11-2004
Hovedgaden 75,Brædstrup,8740,5,171,1840,1700000.0,03-11-2004
Hedelundvej 40,Brædstrup,8740,5,184,1968,320288.0,02-11-2004
Rævehøjvej 15,Brædstrup,8740,5,157,2006,123708.0,01-11-2004
Søkildevej 38,Brædstrup,8740,5,216,2006,344137.0,16-10-2004
Solsortevej 14,Brædstrup,8740,4,139,1972,725000.0,27-09-2004
Panshule 6,Brædstrup,8740,5,119,2005,160000.0,24-09-2004
Østergade 21,Brædstrup,8740,5,129,1934,925000.0,23-09-2004
Poppelvej 6,Brædstrup,8740,7,187,1972,1500000.0,23-09-2004
Søndergade 74,Brædstrup,8740,5,152,1943,625000.0,21-09-2004
Nedervej 55,Brædstrup,8740,5,198,1932,1345000.0,08-09-2004
Søkildevej 48,Brædstrup,8740,6,163,2005,357312.0,23-08-2004
Bøgevang 8,Brædstrup,8740,5,160,1968,1100000.0,21-08-2004
Tønningvej 20,Brædstrup,8740,6,165,1959,927500.0,17-08-2004
Søkildevej 39,Brædstrup,8740,7,267,2006,465500.0,05-08-2004
Eslundvej 2,Brædstrup,8740,9,215,1927,1185000.0,02-08-2004
Clemens 5,Brædstrup,8740,6,157,2007,345945.0,27-07-2004
Åstruplundvej 2,Brædstrup,8740,5,140,1927,375000.0,20-07-2004
Birkevej 15,Brædstrup,8740,4,128,1972,925000.0,16-07-2004
Rodvigsballevej 2A,Brædstrup,8740,6,221,1979,795000.0,09-07-2004
Åstruplundvej 36,Brædstrup,8740,5,117,1922,368750.0,06-07-2004
Hårupvej 18,Brædstrup,8740,5,149,1877,180000.0,06-07-2004
Søkildevej 52,Brædstrup,8740,6,168,2005,525700.0,02-07-2004
Hovedgaden 38,Brædstrup,8740,3,89,1927,640000.0,01-07-2004
Søgade 29,Brædstrup,8740,4,104,1906,400000.0,30-06-2004
Søkildevej 54,Brædstrup,8740,6,166,2004,526000.0,30-06-2004
Sorgenfri 83,Brædstrup,8740,5,171,2006,284790.0,29-06-2004
Silkeborgvej 46,Brædstrup,8740,7,208,1919,725000.0,25-06-2004
Tværvej 1,Brædstrup,8740,7,241,1913,910000.0,21-06-2004
Solsortevej 9,Brædstrup,8740,4,104,1973,730000.0,17-06-2004
Sorgenfri 26,Brædstrup,8740,5,154,2006,329000.0,13-06-2004
Hallevej 9,Brædstrup,8740,2,85,1962,550000.0,10-06-2004
Ehlersvej 7,Brædstrup,8740,5,150,1964,937000.0,07-06-2004
Warthoesvej 16,Brædstrup,8740,3,76,1965,515000.0,03-06-2004
Bredvadmøllevej 21,Brædstrup,8740,11,191,1911,1325000.0,02-06-2004
Silkeborgvej 30,Brædstrup,8740,7,213,1924,1795000.0,02-06-2004
Rønnealle 11,Brædstrup,8740,4,130,1973,985000.0,02-06-2004
Davdingvej 11,Brædstrup,8740,6,207,1969,880000.0,27-05-2004
Nørrehusvej 7,Brædstrup,8740,4,120,1994,1125000.0,25-05-2004
Bygaden 12,Brædstrup,8740,4,119,1777,648205.0,12-05-2004
Gyden 5B,Brædstrup,8740,5,170,1976,425000.0,29-04-2004
Kokvrøvlvej 23,Brædstrup,8740,5,185,1972,850000.0,26-04-2004
Horshøjvej 1,Brædstrup,8740,4,130,1969,782000.0,26-04-2004
Grædstrupvej 17,Brædstrup,8740,6,183,1948,1465000.0,23-04-2004
Tyrstingvej 3,Brædstrup,8740,6,190,1976,1250000.0,22-04-2004
Ahornvej 12,Brædstrup,8740,6,174,1973,1110000.0,21-04-2004
Poppelvej 4,Brædstrup,8740,5,267,1915,1000000.0,21-04-2004
Rosengade 12,Brædstrup,8740,7,193,1924,750000.0,20-04-2004
Søndergade 83,Brædstrup,8740,3,86,1956,675000.0,19-04-2004
Rodvigsballevej 14,Brædstrup,8740,5,132,1910,14275000.0,02-04-2004
Sygehusvej 10,Brædstrup,8740,6,155,1919,1625000.0,26-03-2004
Burgårdevej 8,Brædstrup,8740,5,140,2004,80000.0,26-03-2004
Hedelundvej 33,Brædstrup,8740,5,214,1877,2550000.0,25-03-2004
Sorgenfri 44,Brædstrup,8740,7,200,2003,903378.0,22-03-2004
Åvej 36,Brædstrup,8740,5,100,1932,470000.0,16-03-2004
Nedervej 9,Brædstrup,8740,6,173,1970,975000.0,11-03-2004
Grædstrupvej 23,Brædstrup,8740,3,163,1905,560000.0,11-03-2004
Rylevej 5,Brædstrup,8740,5,147,1970,895000.0,09-03-2004
Kokvrøvlvej 11,Brædstrup,8740,7,247,1974,595569.0,20-02-2004
Fuglrisvej 37,Brædstrup,8740,4,142,1915,698993.0,17-02-2004
Møllegade 13,Brædstrup,8740,7,250,1931,580000.0,13-02-2004
Tyrstingvej 10,Brædstrup,8740,9,180,1907,550000.0,30-01-2004
Østervænget 7,Brædstrup,8740,5,135,1975,795000.0,07-01-2004
Vestergade 18,Brædstrup,8740,5,117,1926,320000.0,20-12-2003
Clemens 4,Brædstrup,8740,6,206,2004,304626.0,19-12-2003
Søndergade 46D,Brædstrup,8740,4,103,2003,975000.0,18-12-2003
Lærkevej 21,Brædstrup,8740,3,116,1966,697000.0,05-12-2003
Nedervej 59,Brædstrup,8740,4,140,1934,700000.0,02-12-2003
Vestergade 19,Brædstrup,8740,6,187,1975,1250000.0,28-11-2003
Østerbyvej 26,Brædstrup,8740,6,249,1900,1150000.0,18-11-2003
Føvlingvej 30,Brædstrup,8740,4,102,1882,543213.0,14-11-2003
Sdr. Vissingvej 20,Brædstrup,8740,3,73,1934,585000.0,12-11-2003
Granvangen 21,Brædstrup,8740,4,130,2004,155575.0,12-11-2003
"Bredgade 14A, 1",Brædstrup,8740,2,96,1933,450000.0,31-10-2003
Gudenåvej 3,Brædstrup,8740,6,157,1974,351281.0,28-10-2003
Ring Byvej 8,Brædstrup,8740,8,210,1877,1050000.0,27-10-2003
Skovvejen 18,Brædstrup,8740,4,130,1969,1260000.0,24-10-2003
Sdr. Vissingvej 30,Brædstrup,8740,8,271,1886,3300000.0,16-10-2003
Silkeborgvej 10,Brædstrup,8740,4,168,1931,625000.0,14-10-2003
Gl Ryevej 5,Brædstrup,8740,5,151,1914,670000.0,10-10-2003
Jernbanegade 12,Brædstrup,8740,5,136,1960,720000.0,08-10-2003
Skovvejen 64,Brædstrup,8740,4,98,1966,862500.0,06-10-2003
Søndergade 121,Brædstrup,8740,7,217,1978,1200000.0,29-09-2003
Sorgenfri 8,Brædstrup,8740,6,252,1999,2375000.0,29-09-2003
Åvej 17,Brædstrup,8740,5,168,1971,875000.0,20-09-2003
Vindbjergvej 9,Brædstrup,8740,4,83,2004,200000.0,18-09-2003
Grædstrupvej 28,Brædstrup,8740,6,158,1945,575000.0,12-09-2003
Trimmelbanken 14,Brædstrup,8740,5,109,1913,755000.0,09-09-2003
Damgårds Alle 1,Brædstrup,8740,3,93,1969,560000.0,05-09-2003
Sorgenfri 28,Brædstrup,8740,6,205,2004,268710.0,03-09-2003
Clemens 8,Brædstrup,8740,4,163,2004,345957.0,01-09-2003
Gyden 4,Brædstrup,8740,4,158,1979,514442.0,01-09-2003
Sdr. Vissingvej 3,Brædstrup,8740,6,166,1949,680000.0,29-08-2003
Kæmpesmøllevej 16,Brædstrup,8740,4,212,1958,1550000.0,28-08-2003
Søndermarksvej 8,Brædstrup,8740,5,145,1959,683054.0,28-08-2003
Brøndshøjvej 7,Brædstrup,8740,3,88,1955,630000.0,18-08-2003
Vinkelvej 4,Brædstrup,8740,4,132,1920,525000.0,11-08-2003
Bjerregade 5,Brædstrup,8740,6,140,1920,890000.0,08-08-2003
Grædstrupvej 60,Brædstrup,8740,5,214,1927,2138000.0,29-07-2003
"Bredgade 12, 1",Brædstrup,8740,3,105,1977,1500000.0,10-07-2003
Nørregade 64,Brædstrup,8740,4,145,2004,89100.0,30-06-2003
Åstruplundvej 33,Brædstrup,8740,7,228,1900,850000.0,25-06-2003
Skolebakken 16,Brædstrup,8740,5,158,1907,275000.0,23-06-2003
Clemens 6,Brædstrup,8740,7,212,2003,274611.0,18-06-2003
Brokhøjvej 33,Brædstrup,8740,8,247,1911,575000.0,17-06-2003
Smedegade 30,Brædstrup,8740,4,131,1935,835785.0,16-06-2003
Nygade 23,Brædstrup,8740,5,126,1964,735000.0,13-06-2003
Tønningvej 10,Brædstrup,8740,4,144,1942,600761.0,12-06-2003
Warthoesvej 15,Brædstrup,8740,4,96,1964,825000.0,02-06-2003
Tværvej 9,Brædstrup,8740,4,141,1925,1054081.0,28-05-2003
Klydevej 11B,Brædstrup,8740,3,85,1984,680000.0,06-05-2003
Bytoften 12,Brædstrup,8740,4,159,2003,157500.0,28-04-2003
Langballevej 25,Brædstrup,8740,2,46,1877,320000.0,24-04-2003
Klydevej 5,Brædstrup,8740,3,97,1980,740000.0,11-04-2003
Davdingvej 23,Brædstrup,8740,6,144,1777,790000.0,09-04-2003
Rådhusgade 6,Brædstrup,8740,4,92,1956,700000.0,03-04-2003
Grædstrupvej 50,Brædstrup,8740,6,141,1897,655000.0,29-03-2003
Egevang 17,Brædstrup,8740,5,121,1977,810000.0,28-03-2003
Clemens 13,Brædstrup,8740,6,162,2003,249600.0,24-03-2003
Ring Byvej 10B,Brædstrup,8740,5,186,2006,1300000.0,18-03-2003
Søkildevej 19,Brædstrup,8740,4,134,2003,222892.0,18-03-2003
Østergade 51,Brædstrup,8740,6,132,1934,1000000.0,12-03-2003
Slagballevej 37,Brædstrup,8740,5,150,1972,502500.0,06-03-2003
Enghaven 18,Brædstrup,8740,5,149,1997,1350000.0,06-03-2003
Panshule 8,Brædstrup,8740,3,59,1987,610000.0,03-03-2003
Mejsevej 18,Brædstrup,8740,3,91,1967,600000.0,28-02-2003
Smedegade 7,Brædstrup,8740,4,163,1952,1315000.0,07-02-2003
Nørregade 34,Brædstrup,8740,6,204,1910,645000.0,07-02-2003
Sletkærvej 15,Brædstrup,8740,3,141,1967,2300000.0,05-02-2003
Åstruplundvej 9,Brædstrup,8740,10,306,1998,116500.0,27-01-2003
Clemens 15,Brædstrup,8740,5,145,2003,259368.0,15-01-2003
Mølletoften 3,Brædstrup,8740,3,117,1962,700000.0,14-01-2003
Lærkevej 1,Brædstrup,8740,4,124,1966,815000.0,14-01-2003
Havrevangen 10,Brædstrup,8740,5,144,1986,1010000.0,10-01-2003
Høje Sejetvej 8,Brædstrup,8740,8,214,1948,1800000.0,19-12-2002
Grædstrupvej 37B,Brædstrup,8740,8,195,1984,510000.0,18-12-2002
