street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Digebakken 15,Fårevejle,4540,6,174,2011,7300000.0,14-06-2008
Skjoldsvej 2C,Fårevejle,4540,3,76,1988,1150000.0,12-06-2008
Lyngbakken 32,Fårevejle,4540,4,69,1984,1130000.0,08-06-2008
Havretoften 14,Fårevejle,4540,4,128,1969,1250000.0,05-06-2008
Følvangsvej 17,Fårevejle,4540,4,117,1986,800000.0,01-06-2008
Varhøj 17,Fårevejle,4540,4,87,2009,1800000.0,27-05-2008
Truntestien 5,Fårevejle,4540,3,67,1967,950000.0,23-05-2008
Truntestien 49,Fårevejle,4540,2,37,1971,485000.0,21-05-2008
Pilevænget 14,Fårevejle,4540,4,100,1962,1010000.0,12-05-2008
Valnøddevej 10,Fårevejle,4540,4,112,1937,253500.0,09-05-2008
Fyrrebakken 16,Fårevejle,4540,3,58,1981,1450000.0,04-05-2008
Bøgebjergvej 14,Fårevejle,4540,4,111,1965,1195000.0,30-04-2008
Ternelunden 10,Fårevejle,4540,3,95,2013,533715.0,30-04-2008
Næstoften 12,Fårevejle,4540,4,157,2009,4250000.0,27-04-2008
Hasselvej 19,Fårevejle,4540,3,68,1987,1050000.0,16-04-2008
Benzonsvej 6,Fårevejle,4540,4,94,1971,1100000.0,14-04-2008
Bøgebjergvej 15,Fårevejle,4540,7,175,1971,585333.0,11-04-2008
Søren Andreasensvej 16,Fårevejle,4540,4,95,1967,1200000.0,03-04-2008
Pilevej 11,Fårevejle,4540,5,147,1979,2120000.0,03-04-2008
Røglevej 7B,Fårevejle,4540,4,82,1977,2400000.0,02-04-2008
Baunehøj 13,Fårevejle,4540,3,55,1979,1125000.0,01-04-2008
Tjørnebakken 34,Fårevejle,4540,3,60,1969,488750.0,29-03-2008
Søvej 7A,Fårevejle,4540,4,80,1955,925000.0,26-03-2008
Nålestien 15B,Fårevejle,4540,3,49,1937,668000.0,25-03-2008
Wiuffsvej 34,Fårevejle,4540,4,130,1979,531551.0,23-03-2008
Chr. Hansensvej 5,Fårevejle,4540,6,148,1988,825000.0,20-03-2008
Fårevejle Møllevej 15,Fårevejle,4540,2,55,1967,875000.0,14-03-2008
Enghavevej 12,Fårevejle,4540,4,143,1952,1100000.0,13-03-2008
Engtoften 31,Fårevejle,4540,4,86,2005,1500000.0,10-03-2008
Svellebakken 18,Fårevejle,4540,3,138,1963,3970000.0,05-03-2008
Irisvej 27,Fårevejle,4540,3,136,1973,1300000.0,05-03-2008
Wiuffsvej 2,Fårevejle,4540,5,168,1970,1550000.0,01-03-2008
Wiuffsvej 48,Fårevejle,4540,3,110,1979,1550000.0,29-02-2008
Wiuffsvej 14,Fårevejle,4540,5,198,2004,2740000.0,28-02-2008
Lærkebakken 5,Fårevejle,4540,3,87,2008,250000.0,26-02-2008
Rørmosen 1,Fårevejle,4540,2,40,2001,464225.0,21-02-2008
Wiuffsvej 4,Fårevejle,4540,4,166,1970,1375000.0,18-02-2008
Vinkelvej 13,Fårevejle,4540,3,72,1962,950000.0,15-02-2008
Truntestien 12,Fårevejle,4540,4,147,2004,2050000.0,14-02-2008
Strandbakken 23A,Fårevejle,4540,4,115,1930,3060000.0,14-02-2008
Lokeshøj 9,Fårevejle,4540,4,84,2006,1780000.0,10-02-2008
Bregnevej 26,Fårevejle,4540,4,81,2009,629000.0,31-01-2008
Riisvej 10,Fårevejle,4540,7,166,1969,2300000.0,31-01-2008
Valmuevej 25,Fårevejle,4540,3,52,1964,360000.0,24-01-2008
Lyshøj 11,Fårevejle,4540,4,66,1973,1300000.0,22-01-2008
Høvevej 11,Fårevejle,4540,4,129,1905,650000.0,12-01-2008
Veddingevej 45,Fårevejle,4540,3,123,1900,1500000.0,08-01-2008
Rishøj 2B,Fårevejle,4540,7,335,1800,2700000.0,07-01-2008
Fårevejle Stationsv. 32,Fårevejle,4540,7,140,1907,1595000.0,01-01-2008
Hybenvej 5,Fårevejle,4540,4,145,1973,887500.0,30-12-2007
Tuborgvej 11,Fårevejle,4540,4,111,1963,1150000.0,17-12-2007
Rosenhøj 17,Fårevejle,4540,3,53,1967,977500.0,17-12-2007
Mejsevænget 2,Fårevejle,4540,3,58,1969,773500.0,16-12-2007
Klinteborgvej 32,Fårevejle,4540,3,45,1974,1271250.0,13-12-2007
Kalundborgvej 6,Fårevejle,4540,5,144,1900,2507500.0,12-12-2007
Brummersvej 7,Fårevejle,4540,4,135,1973,1325000.0,11-12-2007
Kåltoften 3,Fårevejle,4540,3,55,1974,700000.0,05-12-2007
Snebærvej 16,Fårevejle,4540,5,165,2000,2250000.0,02-12-2007
Rørmosen 42,Fårevejle,4540,4,70,1967,1825000.0,30-11-2007
Tuborgvej 55,Fårevejle,4540,6,226,1916,2200000.0,24-11-2007
Parkvænget 6,Fårevejle,4540,4,116,1966,1300000.0,19-11-2007
Søren Andreasensvej 12,Fårevejle,4540,4,116,1967,1300000.0,19-11-2007
Fårevejle Stationsv. 12,Fårevejle,4540,5,175,2005,1675000.0,18-11-2007
Troldestien 8,Fårevejle,4540,5,97,1974,550000.0,15-11-2007
Syrenvej 3,Fårevejle,4540,4,110,1974,1295000.0,08-11-2007
Tjørnebakken 21,Fårevejle,4540,4,48,1974,1425000.0,05-11-2007
Højgårdsvej 6,Fårevejle,4540,5,102,1973,650000.0,01-11-2007
Bøgebjergvej 3,Fårevejle,4540,3,106,1970,1000000.0,29-10-2007
Stihøjvej 53,Fårevejle,4540,4,65,1990,1130000.0,28-10-2007
Strandgårdsvej 8,Fårevejle,4540,5,144,1800,1900000.0,15-10-2007
Spurvevænget 10,Fårevejle,4540,4,62,1965,765000.0,10-10-2007
Poppelvænget 11,Fårevejle,4540,3,75,1961,950000.0,01-10-2007
Lejrbjerg 7,Fårevejle,4540,4,75,1973,708334.0,28-09-2007
Hybenvej 4,Fårevejle,4540,4,105,1967,1300000.0,27-09-2007
Brageshøj 5,Fårevejle,4540,6,115,1964,2995000.0,27-09-2007
Følfodsvej 22,Fårevejle,4540,5,78,1960,1125000.0,23-09-2007
Gammelgårdsvej 20,Fårevejle,4540,4,122,1967,1470000.0,22-09-2007
Degnekrogen 7,Fårevejle,4540,2,64,1973,1670000.0,16-09-2007
Østergårdsvej 7,Fårevejle,4540,2,88,1947,773430.0,15-09-2007
Følfodsvej 25,Fårevejle,4540,4,60,1973,760000.0,12-09-2007
Lærkegårdsvænget 57,Fårevejle,4540,3,52,1969,1250000.0,11-09-2007
Kåruphøj 4A,Fårevejle,4540,4,54,1972,574026.0,23-08-2007
Pileager 8,Fårevejle,4540,4,80,2013,1150000.0,17-08-2007
Frejashøj 3,Fårevejle,4540,3,52,1974,1715000.0,15-08-2007
Rørmosen 13,Fårevejle,4540,3,46,1917,1150000.0,14-08-2007
Alfestien 38,Fårevejle,4540,5,81,1970,850000.0,08-08-2007
Rugtoften 56,Fårevejle,4540,3,93,1967,787500.0,07-08-2007
Enghavevej 11,Fårevejle,4540,4,120,1959,1750000.0,27-07-2007
Valmuevej 19,Fårevejle,4540,4,55,1979,1450000.0,27-07-2007
Nissestien 39,Fårevejle,4540,2,55,1973,950000.0,23-07-2007
Bakkevejen 25,Fårevejle,4540,5,112,2006,1366667.0,20-07-2007
Vinkelvej 7,Fårevejle,4540,6,165,1967,1900000.0,12-07-2007
Snerosevej 15,Fårevejle,4540,5,167,2008,495000.0,11-07-2007
Ribsvej 24,Fårevejle,4540,4,62,2000,1462000.0,07-07-2007
Søvej 10,Fårevejle,4540,3,64,1939,603500.0,06-07-2007
Baldershøj 41,Fårevejle,4540,5,94,1975,1695000.0,05-07-2007
Rishøj 17,Fårevejle,4540,4,70,1968,1500000.0,05-07-2007
Alfestien 32,Fårevejle,4540,4,73,1966,1622000.0,03-07-2007
Lang Agre 10,Fårevejle,4540,4,85,2008,1400000.0,03-07-2007
Kollevej 21,Fårevejle,4540,4,56,1964,1200000.0,03-07-2007
Baunebakken 14,Fårevejle,4540,3,74,2007,2485000.0,01-07-2007
Skjoldsvej 5,Fårevejle,4540,4,140,1933,1175000.0,01-07-2007
Storkelunden 5,Fårevejle,4540,4,55,1945,400000.0,30-06-2007
Ribsvej 7B,Fårevejle,4540,5,132,2008,2950000.0,29-06-2007
Snerleager 14,Fårevejle,4540,3,30,1937,242250.0,29-06-2007
Alkelunden 10,Fårevejle,4540,6,90,1937,2200000.0,27-06-2007
Blankebjergvej 6,Fårevejle,4540,3,117,1965,1100000.0,22-06-2007
Stenhøjvej 19,Fårevejle,4540,3,93,1902,1000000.0,14-06-2007
Højbjergvej 28,Fårevejle,4540,4,50,1955,800000.0,13-06-2007
Kåltoften 12,Fårevejle,4540,3,46,1967,1075000.0,13-06-2007
Ordrupvej 30,Fårevejle,4540,5,125,1914,1075000.0,12-06-2007
Cikorievej 9,Fårevejle,4540,3,74,1962,1200000.0,08-06-2007
Rugtoften 28,Fårevejle,4540,4,106,1962,937000.0,31-05-2007
Svellebakken 16,Fårevejle,4540,5,148,1963,2425000.0,30-05-2007
Gyvelvej 14,Fårevejle,4540,3,112,1964,850000.0,26-05-2007
Følfodsvej 10,Fårevejle,4540,3,63,1962,1240000.0,23-05-2007
Baldershøj 15,Fårevejle,4540,3,66,2002,1300000.0,21-05-2007
Morænebakken 21,Fårevejle,4540,5,112,1960,2885000.0,16-05-2007
Lærkegårdsvænget 5,Fårevejle,4540,3,75,2013,795000.0,12-05-2007
Hvedetoften 1,Fårevejle,4540,4,93,1961,1330000.0,10-05-2007
Lynghøj 8,Fårevejle,4540,3,50,1973,1395000.0,09-05-2007
Granlyvej 5,Fårevejle,4540,5,140,2007,2250000.0,02-05-2007
Nissestien 3,Fårevejle,4540,4,75,2005,1995000.0,28-04-2007
Snerosevej 11,Fårevejle,4540,7,211,2009,481600.0,26-04-2007
Alfestien 8,Fårevejle,4540,3,88,2015,875000.0,22-04-2007
Ved Skoven 12,Fårevejle,4540,6,137,1963,1650000.0,18-04-2007
Snerleager 16,Fårevejle,4540,5,115,2011,1300000.0,17-04-2007
Tranelunden 23,Fårevejle,4540,4,58,1968,4795000.0,15-04-2007
Adelers Alle 18,Fårevejle,4540,4,71,1952,1350000.0,14-04-2007
Rylelunden 10,Fårevejle,4540,6,85,1936,5500000.0,02-04-2007
Adelers Alle 145,Fårevejle,4540,3,80,1959,1070000.0,22-03-2007
Rørmosen 3,Fårevejle,4540,3,78,1999,1275000.0,21-03-2007
Åsvej 18,Fårevejle,4540,4,162,1925,2100000.0,19-03-2007
Birkevænget 3,Fårevejle,4540,4,140,2008,340000.0,16-03-2007
Valmuevej 4,Fårevejle,4540,4,78,1978,1400000.0,11-03-2007
Stubberup Byvej 2,Fårevejle,4540,5,223,1902,1550000.0,05-03-2007
"Kalundborgvej 23, 1",Fårevejle,4540,5,122,1915,1300000.0,05-03-2007
Søvej 28,Fårevejle,4540,5,141,1976,1995000.0,05-03-2007
Tuborgvej 38A,Fårevejle,4540,7,235,1868,2685000.0,04-03-2007
Pilevej 20,Fårevejle,4540,10,154,1901,1875000.0,22-02-2007
Riisvej 2,Fårevejle,4540,6,180,1985,1500000.0,21-02-2007
Fårevejle Møllevej 18,Fårevejle,4540,5,98,1952,1250000.0,20-02-2007
Rævebjergvej 2,Fårevejle,4540,7,188,1777,3612500.0,15-02-2007
Kollevej 3,Fårevejle,4540,2,54,1880,1525000.0,08-02-2007
Næstoften 23,Fårevejle,4540,4,76,1978,1232500.0,07-02-2007
Tuborgvej 16,Fårevejle,4540,4,100,1960,1100000.0,02-02-2007
Linderupvej 9,Fårevejle,4540,7,230,1925,2687000.0,01-02-2007
Fårevejle Stationsv. 15,Fårevejle,4540,7,219,1907,1110000.0,01-02-2007
Fårevejle Kirkevej 4,Fårevejle,4540,4,152,1927,1425000.0,31-01-2007
Veddingevej 28,Fårevejle,4540,5,196,1963,1100000.0,29-01-2007
Storøhagevej 13,Fårevejle,4540,6,160,1917,325000.0,28-01-2007
Ved Skoven 16,Fårevejle,4540,3,72,1955,1600000.0,26-01-2007
Østergårdsvej 5,Fårevejle,4540,3,80,1945,1165000.0,24-01-2007
Kløverbakken 18,Fårevejle,4540,4,88,2007,650000.0,23-01-2007
Wiuffsvej 7A,Fårevejle,4540,4,125,1986,1600000.0,15-01-2007
Bøgebjergvej 16,Fårevejle,4540,4,84,1964,1045000.0,15-01-2007
Lærkegårdsvænget 19,Fårevejle,4540,4,119,1971,2150000.0,08-01-2007
Højgårdsvej 4,Fårevejle,4540,6,187,1976,2400000.0,02-01-2007
Hyrehøjvej 6,Fårevejle,4540,4,62,1962,1105000.0,28-12-2006
Hyrehøjvej 12B,Fårevejle,4540,4,94,2003,300000.0,28-12-2006
Næsvej 4,Fårevejle,4540,3,64,1982,1105000.0,22-12-2006
Rådhusvej 36,Fårevejle,4540,5,77,1920,572475.0,21-12-2006
Tuborgvej 49,Fårevejle,4540,5,147,1904,1412156.0,21-12-2006
Theodor Nielsens Vej 24,Fårevejle,4540,5,133,1979,1675000.0,13-12-2006
Hasselvej 37,Fårevejle,4540,3,82,1981,800000.0,12-12-2006
Spovelunden 16,Fårevejle,4540,4,75,1946,2700000.0,30-11-2006
Østergårdsvej 13,Fårevejle,4540,6,109,2006,1475000.0,24-11-2006
Rishøj 2C,Fårevejle,4540,3,107,2008,550000.0,23-11-2006
Rishøj 33,Fårevejle,4540,4,94,1963,1250000.0,15-11-2006
Bregnevej 10,Fårevejle,4540,6,63,1963,731000.0,12-11-2006
Rugbakken 8,Fårevejle,4540,4,52,1976,935000.0,06-11-2006
Skjoldsvej 34,Fårevejle,4540,3,62,1953,980000.0,30-10-2006
Vinkelbakken 8,Fårevejle,4540,4,103,2015,501500.0,30-10-2006
Plantagevej 5,Fårevejle,4540,4,127,1937,1550000.0,27-10-2006
Baldershøj 5,Fårevejle,4540,2,43,1963,810000.0,26-10-2006
Rævebjergvej 3,Fårevejle,4540,6,220,1895,6100000.0,23-10-2006
Ved Skoven 30,Fårevejle,4540,2,73,1959,463500.0,22-10-2006
Bregnevej 17,Fårevejle,4540,3,55,1974,1200000.0,22-10-2006
Stihøjvej 37,Fårevejle,4540,4,96,2008,250000.0,09-10-2006
Torshøj 6,Fårevejle,4540,6,107,1962,2650000.0,01-10-2006
Østergårdsvej 4,Fårevejle,4540,5,132,1960,1200000.0,01-10-2006
Søvej 12H,Fårevejle,4540,3,77,1981,975000.0,30-09-2006
Valnøddevej 12,Fårevejle,4540,3,87,1963,1000000.0,25-09-2006
Fasanbakken 11,Fårevejle,4540,4,71,1978,750000.0,21-09-2006
Drosselvænget 13,Fårevejle,4540,4,72,1962,2300000.0,06-09-2006
Syrenvej 4,Fårevejle,4540,4,93,1963,1225000.0,01-09-2006
Lærkebakken 6,Fårevejle,4540,4,60,1972,975000.0,29-08-2006
Tuborgvej 14,Fårevejle,4540,6,144,1960,1095000.0,24-08-2006
Vibelunden 36,Fårevejle,4540,4,107,2006,3200000.0,23-08-2006
Mimershøj 2,Fårevejle,4540,3,50,1966,1800000.0,18-08-2006
Lyngbakken 14A,Fårevejle,4540,6,142,2009,500000.0,17-08-2006
Lokeshøj 5,Fårevejle,4540,3,48,1972,1150000.0,14-08-2006
Engtoften 29,Fårevejle,4540,4,67,1976,1125000.0,10-08-2006
Ordrupvej 51,Fårevejle,4540,6,74,1877,2650000.0,09-08-2006
Bregnevej 16,Fårevejle,4540,4,90,2011,900000.0,08-08-2006
Ordrupvej 72A,Fårevejle,4540,3,112,1926,1375000.0,07-08-2006
Svellebakken 52,Fårevejle,4540,4,78,1962,2850000.0,04-08-2006
Spurvevænget 14,Fårevejle,4540,2,52,1965,925000.0,31-07-2006
Elverstien 22,Fårevejle,4540,3,69,2007,275000.0,30-07-2006
Baunehøj 18,Fårevejle,4540,5,63,1980,1900000.0,21-07-2006
Birkeberg 9,Fårevejle,4540,6,150,1963,4500000.0,21-07-2006
Gåsebakken 1,Fårevejle,4540,4,85,1972,892500.0,18-07-2006
Engtoften 6,Fårevejle,4540,4,76,1991,1350000.0,15-07-2006
Tranelunden 4,Fårevejle,4540,3,68,1973,1675000.0,14-07-2006
Rosenhøj 5,Fårevejle,4540,3,65,1971,1062500.0,13-07-2006
Elverstien 1,Fårevejle,4540,3,64,1967,1030000.0,11-07-2006
Knarbo Mose 11,Fårevejle,4540,4,151,2013,5100000.0,09-07-2006
"Ordrupvej 53, ST. TH",Fårevejle,4540,4,165,1951,1720000.0,06-07-2006
Lærkegårdsvænget 43,Fårevejle,4540,4,67,1970,2550000.0,04-07-2006
Stjernebakken 10,Fårevejle,4540,3,63,1955,1100000.0,04-07-2006
Stihøjvej 21,Fårevejle,4540,4,67,1974,1250000.0,02-07-2006
Lang Agre 9,Fårevejle,4540,5,115,1993,500000.0,01-07-2006
Kløverbakken 5,Fårevejle,4540,4,78,1967,2475000.0,30-06-2006
Vibelunden 42,Fårevejle,4540,4,72,1981,1700000.0,28-06-2006
Nøddebakken 1B,Fårevejle,4540,4,88,2008,675000.0,27-06-2006
Skamlebækvej 36,Fårevejle,4540,3,63,1979,1825000.0,26-06-2006
Vejlen 5,Fårevejle,4540,7,237,1897,2165000.0,25-06-2006
Næsvej 50,Fårevejle,4540,4,47,1942,675000.0,25-06-2006
Møllebakken 6,Fårevejle,4540,2,25,1962,480000.0,23-06-2006
Høvevej 10,Fårevejle,4540,5,133,1936,1250000.0,22-06-2006
Valmuevej 8,Fårevejle,4540,6,85,1961,940000.0,20-06-2006
Svellebakken 15,Fårevejle,4540,5,131,1982,2195000.0,18-06-2006
Stihøjvej 25,Fårevejle,4540,3,94,2003,1760000.0,14-06-2006
Storøvej 1A,Fårevejle,4540,6,244,1978,2475000.0,12-06-2006
Præstebjergvej 6,Fårevejle,4540,5,133,1978,1495000.0,12-06-2006
Linderupvej 4,Fårevejle,4540,4,62,1900,745000.0,12-06-2006
Rørmosen 24,Fårevejle,4540,3,54,1977,1180000.0,12-06-2006
Højdevej 20,Fårevejle,4540,4,121,2010,3400000.0,05-06-2006
Adelers Alle 24,Fårevejle,4540,6,185,1930,1525000.0,05-06-2006
Kårupvej 5,Fårevejle,4540,5,169,1850,889801.0,01-06-2006
Engtoften 18,Fårevejle,4540,3,82,1970,1450000.0,31-05-2006
Kåltoften 8,Fårevejle,4540,3,73,1968,1325000.0,30-05-2006
Næsgårdsvej 13,Fårevejle,4540,4,88,1959,2100000.0,26-05-2006
Skamlebækvej 1A,Fårevejle,4540,3,55,1976,1345000.0,19-05-2006
Ordrupvej 62,Fårevejle,4540,3,106,1955,2100000.0,16-05-2006
Hørvænget 16,Fårevejle,4540,3,98,2006,1550000.0,15-05-2006
Theodor Nielsens Vej 14,Fårevejle,4540,5,132,1969,395317.0,11-05-2006
Kåltoften 5,Fårevejle,4540,4,64,1970,435000.0,09-05-2006
Kildehøj 30,Fårevejle,4540,3,72,1995,2495000.0,28-04-2006
Baldershøj 8,Fårevejle,4540,4,64,1965,1295000.0,26-04-2006
Pilevej 13,Fårevejle,4540,2,89,1906,1280000.0,26-04-2006
Bøgebjergvej 11,Fårevejle,4540,3,90,1966,1310000.0,25-04-2006
Rørmosen 26,Fårevejle,4540,3,62,1971,1195000.0,24-04-2006
Bynkevej 14,Fårevejle,4540,7,89,1964,1000000.0,17-04-2006
Lang Agre 7,Fårevejle,4540,4,81,1992,2900000.0,13-04-2006
Granvejen 44,Fårevejle,4540,3,138,1972,1425000.0,12-04-2006
Tjørnebakken 6,Fårevejle,4540,4,95,1998,2450000.0,12-04-2006
Vinkelvej 9,Fårevejle,4540,5,149,1955,1352000.0,11-04-2006
Ordrupvej 10,Fårevejle,4540,3,106,1966,1995000.0,05-04-2006
Gyvelvej 9,Fårevejle,4540,3,77,1960,975000.0,02-04-2006
Tidselvej 10,Fårevejle,4540,3,69,1967,1150000.0,31-03-2006
Hasselvej 12,Fårevejle,4540,3,93,1985,1130000.0,28-03-2006
Brummersvej 20,Fårevejle,4540,4,103,1981,1100000.0,22-03-2006
Elverstien 2,Fårevejle,4540,3,61,1973,995000.0,22-03-2006
Fårevejle Møllevej 2,Fårevejle,4540,3,110,1962,1235000.0,19-03-2006
Hyrehøjvej 34,Fårevejle,4540,5,51,1964,648700.0,18-03-2006
Vindekilde Strandvej 20,Fårevejle,4540,4,110,1777,1487500.0,16-03-2006
Højdevej 7,Fårevejle,4540,3,97,1960,600000.0,15-03-2006
Sandlyvej 38,Fårevejle,4540,7,207,1900,4137500.0,15-03-2006
Gammelgårdsvej 15,Fårevejle,4540,6,122,1964,1380000.0,13-03-2006
Rylelunden 4,Fårevejle,4540,3,35,1960,484500.0,13-03-2006
Ved Skoven 10,Fårevejle,4540,5,104,1974,800000.0,13-03-2006
Nissestien 16,Fårevejle,4540,4,118,2003,1570000.0,11-03-2006
Gyvelvej 18,Fårevejle,4540,5,172,1962,1675000.0,05-03-2006
Cikorievej 33,Fårevejle,4540,3,62,1957,450500.0,04-03-2006
Sejerøvej 55,Fårevejle,4540,4,67,1984,301750.0,03-03-2006
Nyvej 1,Fårevejle,4540,5,167,1981,1640000.0,27-02-2006
Næsgårdsvej 122,Fårevejle,4540,3,72,1952,1725000.0,23-02-2006
Stenhøjvej 13,Fårevejle,4540,5,162,1927,1360000.0,22-02-2006
Alkelunden 3,Fårevejle,4540,5,137,1925,1530000.0,20-02-2006
Højdevej 13,Fårevejle,4540,3,44,1958,600000.0,20-02-2006
Næstoften 20,Fårevejle,4540,4,69,1988,2075000.0,18-02-2006
Slåenvej 6,Fårevejle,4540,4,130,1979,1085000.0,15-02-2006
Rønnebærvej 7,Fårevejle,4540,4,142,1986,1851762.0,14-02-2006
Teglværksvangen 1,Fårevejle,4540,3,96,1968,995000.0,12-02-2006
Sejerøvej 67B,Fårevejle,4540,5,88,1961,1075000.0,09-02-2006
Rylelunden 6,Fårevejle,4540,4,82,1957,850000.0,08-02-2006
Veddingevej 19,Fårevejle,4540,6,172,1876,1900000.0,06-02-2006
"Kalundborgvej 2, 1",Fårevejle,4540,4,137,1950,2250000.0,03-02-2006
Hyrehøjvej 38,Fårevejle,4540,4,153,2016,475000.0,31-01-2006
Svellebakken 78,Fårevejle,4540,4,91,1965,390000.0,24-01-2006
Søren Andreasensvej 8,Fårevejle,4540,6,190,1965,1625000.0,02-01-2006
Rønnebærvej 11,Fårevejle,4540,6,173,1980,1500000.0,02-01-2006
Skovskellet 30,Fårevejle,4540,4,124,2008,935000.0,27-12-2005
Morænebakken 26,Fårevejle,4540,7,118,1938,950000.0,26-12-2005
Strandgårdsvej 4,Fårevejle,4540,3,70,1860,1050000.0,20-12-2005
Vindekilde Strandvej 36,Fårevejle,4540,5,241,2001,6450000.0,19-12-2005
Skjoldsvej 15,Fårevejle,4540,4,120,1965,1195000.0,12-12-2005
Lupintoften 10,Fårevejle,4540,5,102,1968,1075000.0,09-12-2005
Irisvej 23,Fårevejle,4540,5,156,1974,1700000.0,08-12-2005
Tjørnebakken 14,Fårevejle,4540,4,80,1973,1200000.0,29-11-2005
Cikorievej 25,Fårevejle,4540,3,60,1957,1035000.0,23-11-2005
Nissestien 13,Fårevejle,4540,4,66,1974,520000.0,23-11-2005
Birkeparken 28,Fårevejle,4540,2,67,1987,1126598.0,19-11-2005
Havretoften 21,Fårevejle,4540,3,56,1965,2290000.0,06-11-2005
Bøgebjergvej 23,Fårevejle,4540,4,108,1965,895000.0,05-11-2005
Stubberup Byvej 28,Fårevejle,4540,5,118,1951,1375000.0,02-11-2005
Maglemosevej 5,Fårevejle,4540,5,129,1890,1725000.0,31-10-2005
Høvevej 30A,Fårevejle,4540,6,166,1924,1015000.0,29-10-2005
Næskrogen 4,Fårevejle,4540,3,62,1987,950000.0,26-10-2005
Svanelunden 5B,Fårevejle,4540,6,91,1960,765000.0,25-10-2005
Gyvelvej 24,Fårevejle,4540,7,198,1975,475000.0,25-10-2005
Hindbærvej 16,Fårevejle,4540,7,163,1975,1125000.0,14-10-2005
Ordrupvej 23,Fårevejle,4540,9,167,1920,2500000.0,13-10-2005
Irisvej 5,Fårevejle,4540,5,138,1969,1625000.0,13-10-2005
Pilebakken 3,Fårevejle,4540,4,89,2006,1150000.0,10-10-2005
Skovskellet 20,Fårevejle,4540,4,131,2006,260413.0,10-10-2005
Nålestien 17,Fårevejle,4540,3,72,1989,1550000.0,09-10-2005
Tranelunden 9,Fårevejle,4540,3,95,2013,1150000.0,09-10-2005
Pilevænget 4,Fårevejle,4540,3,65,1982,790000.0,08-10-2005
Kolåsvej 6,Fårevejle,4540,7,170,1969,2600000.0,07-10-2005
Stenhøjvej 8,Fårevejle,4540,6,160,1952,1525000.0,04-10-2005
Birkeparken 22,Fårevejle,4540,6,167,1985,1350000.0,01-10-2005
Harebjerg 3,Fårevejle,4540,3,70,1880,3550000.0,26-09-2005
Wiuffsvej 17,Fårevejle,4540,5,127,1980,1138802.0,22-09-2005
Syrenvej 2,Fårevejle,4540,5,103,1960,384180.0,19-09-2005
Kildehøj 7,Fårevejle,4540,5,86,1973,688500.0,18-09-2005
Ved Skoven 34,Fårevejle,4540,3,48,1950,1395000.0,16-09-2005
Disbjergvej 50,Fårevejle,4540,3,88,1947,525000.0,16-09-2005
Rugtoften 60,Fårevejle,4540,2,60,1963,985000.0,15-09-2005
Præstebjergvej 21,Fårevejle,4540,4,174,1973,1495000.0,14-09-2005
Mejsevænget 1,Fårevejle,4540,3,50,1966,1125000.0,08-09-2005
Ribsvej 1D,Fårevejle,4540,4,110,2000,2925000.0,08-09-2005
Høvevej 8,Fårevejle,4540,4,150,1937,1295000.0,30-08-2005
Knarbo Agre 2,Fårevejle,4540,4,106,2006,245650.0,30-08-2005
Truntebakken 12,Fårevejle,4540,4,71,1981,835000.0,29-08-2005
Bakkestien 20,Fårevejle,4540,4,92,1977,1250000.0,28-08-2005
Skamlebækvej 31,Fårevejle,4540,5,134,1930,1452000.0,23-08-2005
Lynghøj 20,Fårevejle,4540,4,65,1979,1460000.0,22-08-2005
Pilevænget 8,Fårevejle,4540,3,65,1982,765000.0,22-08-2005
Ribsvej 54,Fårevejle,4540,4,84,2014,1050000.0,21-08-2005
Stenhøjvej 6,Fårevejle,4540,2,89,1954,590000.0,20-08-2005
Fasanbakken 4,Fårevejle,4540,4,111,1976,2520000.0,18-08-2005
Storkelunden 15,Fårevejle,4540,4,100,2006,800000.0,18-08-2005
Teglværksvangen 3,Fårevejle,4540,3,116,1925,1500000.0,18-08-2005
Irisvej 16A,Fårevejle,4540,4,113,2006,275000.0,14-08-2005
Søvej 6,Fårevejle,4540,4,116,1964,703937.0,11-08-2005
Alfestien 1,Fårevejle,4540,4,112,1969,2025000.0,09-08-2005
Bakkestien 24,Fårevejle,4540,3,57,1979,1014709.0,04-08-2005
Hørager 48,Fårevejle,4540,3,45,1932,1500000.0,03-08-2005
Truntestien 33,Fårevejle,4540,3,62,1969,520000.0,01-08-2005
Ribsvej 27,Fårevejle,4540,4,92,2006,350000.0,30-07-2005
Lang Agre 33,Fårevejle,4540,4,70,1994,2185000.0,28-07-2005
Fyrrebakken 2,Fårevejle,4540,3,67,1968,1200417.0,27-07-2005
Troldestien 5,Fårevejle,4540,3,50,1972,430000.0,26-07-2005
Adelers Alle 150,Fårevejle,4540,4,110,1960,950000.0,19-07-2005
Bakkevejen 13,Fårevejle,4540,4,50,1968,1325000.0,15-07-2005
Brummersvej 6,Fårevejle,4540,5,107,1981,895000.0,13-07-2005
Høvevej 23,Fårevejle,4540,13,300,1930,1827500.0,12-07-2005
Valmuevej 33,Fårevejle,4540,3,44,1964,1200000.0,12-07-2005
Rugtoften 23,Fårevejle,4540,5,75,1957,1350000.0,07-07-2005
Skjoldsvej 36,Fårevejle,4540,6,238,1925,1795000.0,01-07-2005
Fårevejle Kirkevej 9,Fårevejle,4540,3,83,2005,1330000.0,01-07-2005
