street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Baunehøjvej 3,Vinderup,7830,5,132,1961,4000000.0,31-08-1999
Nr Sahlvej 5,Vinderup,7830,7,208,1916,411131.0,26-08-1999
Stendisvej 34,Vinderup,7830,8,143,1980,910428.0,24-08-1999
Mågevej 8,Vinderup,7830,4,75,1972,290000.0,11-08-1999
Buligvej 1,Vinderup,7830,4,134,2008,300000.0,06-08-1999
Landtingvej 27,Vinderup,7830,3,112,1942,1015168.0,05-08-1999
Lauhedevej 15,Vinderup,7830,4,187,1912,632000.0,02-08-1999
Hulvej 37,Vinderup,7830,4,73,1978,500000.0,31-07-1999
Helleå 3,Vinderup,7830,1,50,1982,295000.0,09-07-1999
Bjertparken 51,Vinderup,7830,6,150,1999,165000.0,08-07-1999
Strandlyst 55,Vinderup,7830,3,64,1978,202000.0,08-07-1999
Holstebrovej 19,Vinderup,7830,9,137,1912,1800000.0,01-07-1999
Søgårdvej 18,Vinderup,7830,4,122,1926,459000.0,01-07-1999
Drosselvej 13,Vinderup,7830,4,66,1977,575000.0,24-06-1999
Sommerstedvej 55,Vinderup,7830,4,64,1975,250000.0,14-06-1999
Sevelskovbyvej 3,Vinderup,7830,4,112,1952,290000.0,12-06-1999
Vester Egebjergvej 18,Vinderup,7830,3,100,1897,225000.0,06-06-1999
Svendshøjvej 6,Vinderup,7830,8,209,1915,910000.0,03-06-1999
Østervang 3,Vinderup,7830,7,175,2000,300000.0,31-05-1999
Højbjergvej 10,Vinderup,7830,4,81,1907,370000.0,17-05-1999
Vindelevgård 7,Vinderup,7830,5,133,1977,396153.0,07-05-1999
Solsortevej 11,Vinderup,7830,4,87,1972,300000.0,05-05-1999
Vesterlund 134,Vinderup,7830,4,120,1998,1025158.0,28-04-1999
Havevej 24,Vinderup,7830,6,173,1934,757000.0,22-04-1999
Ålykkevej 4,Vinderup,7830,3,80,1956,480000.0,18-04-1999
Skivevej 67,Vinderup,7830,6,178,1900,976099.0,16-04-1999
Kildebakken 5,Vinderup,7830,2,40,1999,80000.0,14-04-1999
Holstebrovej 45,Vinderup,7830,11,255,1911,976012.0,09-04-1999
Mosekrogen 27,Vinderup,7830,5,171,1973,811000.0,07-04-1999
Skovbrynet 3,Vinderup,7830,3,89,1960,280000.0,20-03-1999
Tjørnevej 20,Vinderup,7830,6,233,1976,849000.0,19-03-1999
Holstebrovej 58,Vinderup,7830,3,130,1890,805000.0,19-03-1999
Banevænget 3,Vinderup,7830,5,127,1986,850000.0,18-03-1999
Sevelvej 76,Vinderup,7830,7,171,1984,6675000.0,16-03-1999
Ålykkevej 10,Vinderup,7830,3,72,1958,441000.0,16-03-1999
Toften 2,Vinderup,7830,7,262,1972,850000.0,11-03-1999
Toften 27,Vinderup,7830,6,174,1969,750000.0,11-03-1999
Brovænget 1,Vinderup,7830,6,146,1979,867000.0,05-03-1999
Møllersvej 25,Vinderup,7830,5,120,1937,355000.0,03-03-1999
Vindelevgård 275,Vinderup,7830,4,148,1890,230775.0,01-03-1999
Fasanvej 4,Vinderup,7830,3,62,1970,190000.0,23-02-1999
Vesterled 40,Vinderup,7830,9,290,1904,53160.0,22-02-1999
Lerskrænten 34,Vinderup,7830,2,67,2000,110000.0,19-02-1999
Havevej 8,Vinderup,7830,4,102,1922,531000.0,02-02-1999
Vindelevgård 267,Vinderup,7830,6,208,1867,784000.0,31-01-1999
Nørregade 34,Vinderup,7830,7,179,1916,550000.0,29-01-1999
Toften 23,Vinderup,7830,4,134,1970,750000.0,19-01-1999
Stendisvej 12,Vinderup,7830,5,173,1963,1200000.0,15-01-1999
Ålvej 20,Vinderup,7830,4,150,1940,1048485.0,11-01-1999
Højvang 1,Vinderup,7830,4,104,1962,435000.0,03-01-1999
Grønnegade 9,Vinderup,7830,2,74,1950,351306.0,10-12-1998
Lærkevej 4,Vinderup,7830,4,70,1971,1000000.0,27-11-1998
Strandlyst 56,Vinderup,7830,2,80,2000,105000.0,23-11-1998
Helleå 6,Vinderup,7830,3,70,1979,294000.0,29-10-1998
Møllevej 10,Vinderup,7830,4,142,1925,320000.0,29-10-1998
Ulstrupvej 3,Vinderup,7830,6,120,1908,290000.0,26-10-1998
Møgelvangvej 20,Vinderup,7830,5,180,1930,1550000.0,23-10-1998
Søvejen 13,Vinderup,7830,5,104,1949,380000.0,12-10-1998
Ålvej 2,Vinderup,7830,4,96,1867,220000.0,05-10-1998
Vindelevgård 34,Vinderup,7830,5,142,1976,935000.0,01-10-1998
Rydevej 14,Vinderup,7830,7,236,1999,1105000.0,01-10-1998
Trevældvej 4,Vinderup,7830,6,84,1955,1050000.0,29-09-1998
Kildebakken 51,Vinderup,7830,5,88,2000,110000.0,17-09-1998
Voldgade 17,Vinderup,7830,6,182,1964,930748.0,14-09-1998
Vindelevgård 184,Vinderup,7830,6,172,1980,965000.0,05-09-1998
Skrænten 19,Vinderup,7830,6,139,1997,1139500.0,02-09-1998
Lærkevej 14,Vinderup,7830,4,83,1975,334500.0,30-08-1998
Skolevej 3,Vinderup,7830,3,95,1925,290000.0,26-08-1998
Sommerstedvej 42,Vinderup,7830,5,109,1974,375000.0,26-08-1998
Fuglebakken 26A,Vinderup,7830,3,80,1986,425000.0,14-08-1998
Klostervej 11,Vinderup,7830,4,113,1920,485000.0,14-08-1998
Holstebrovej 36,Vinderup,7830,8,226,2004,900000.0,10-08-1998
Sommerstedvej 41,Vinderup,7830,5,153,1880,360000.0,05-08-1998
Bjergbyvej 32,Vinderup,7830,3,108,2004,185000.0,29-07-1998
Engvej 3,Vinderup,7830,6,162,1967,785000.0,16-07-1998
Skovlundvej 6,Vinderup,7830,7,208,1920,173000.0,08-07-1998
Vesterlund 69,Vinderup,7830,3,88,1989,655000.0,03-07-1998
Kildebakken 50,Vinderup,7830,3,59,2000,110000.0,02-07-1998
Kirkevej 40,Vinderup,7830,5,128,1968,432900.0,01-07-1998
Åvej 38,Vinderup,7830,7,190,1947,450000.0,30-06-1998
Vigen 12,Vinderup,7830,4,69,1985,280000.0,27-06-1998
Vigen 1,Vinderup,7830,3,80,1920,100000.0,17-06-1998
Solparken 5,Vinderup,7830,6,158,1972,895000.0,15-06-1998
Bøgevej 5,Vinderup,7830,5,244,1956,1237364.0,12-06-1998
Djeldvej 41,Vinderup,7830,6,177,1930,550000.0,08-06-1998
Vester Egebjergvej 11,Vinderup,7830,3,54,1966,370000.0,08-06-1998
Sommerstedvej 46,Vinderup,7830,1,48,1976,220000.0,04-06-1998
Gl Landevej 16,Vinderup,7830,6,86,1942,344000.0,03-06-1998
Strøkærvej 1B,Vinderup,7830,6,204,2002,398000.0,29-05-1998
Kirkegade 8,Vinderup,7830,3,111,1914,550000.0,27-05-1998
Fjordboen 27,Vinderup,7830,2,45,1962,150000.0,26-05-1998
Fuglebakken 15,Vinderup,7830,5,172,1975,760000.0,23-05-1998
Vindelevgård 134,Vinderup,7830,4,119,1979,834000.0,18-05-1998
Vesterlund 30,Vinderup,7830,4,143,1973,962000.0,17-05-1998
Kildebakken 28,Vinderup,7830,4,93,2001,100000.0,14-05-1998
Mosekrogen 3,Vinderup,7830,5,132,1969,735000.0,13-05-1998
Skrænten 34,Vinderup,7830,9,222,1999,165600.0,12-05-1998
Sommerstedvej 40,Vinderup,7830,4,64,1972,306095.0,11-05-1998
Stendisvej 29,Vinderup,7830,5,147,1984,1450000.0,10-05-1998
Gl Skivevej 4,Vinderup,7830,3,59,1982,600000.0,28-04-1998
Vindelevvej 10,Vinderup,7830,5,118,1903,700000.0,24-04-1998
Vindelevgård 127,Vinderup,7830,5,125,1999,127250.0,21-04-1998
Vinderupvej 3,Vinderup,7830,4,94,1952,502587.0,21-04-1998
Hustedvej 10,Vinderup,7830,6,170,1900,460000.0,17-04-1998
Svendshedevej 9,Vinderup,7830,6,160,1915,750000.0,11-04-1998
Nr Sahlvej 3,Vinderup,7830,6,187,1998,207500.0,08-04-1998
Ålskovvej 5A,Vinderup,7830,3,96,1917,290000.0,07-04-1998
Møllersvej 33,Vinderup,7830,3,145,1920,314500.0,06-04-1998
Sommerstedvej 33,Vinderup,7830,3,69,1987,238000.0,04-04-1998
Møllevej 19,Vinderup,7830,6,192,1970,965000.0,26-03-1998
Nr Bjertvej 12,Vinderup,7830,2,113,1979,1100000.0,25-03-1998
Vindelevgård 165,Vinderup,7830,7,132,1997,1107827.0,22-03-1998
Geddalvej 9,Vinderup,7830,4,110,1933,370000.0,20-03-1998
Mosekrogen 29,Vinderup,7830,6,165,1972,700000.0,20-03-1998
Struervej 5,Vinderup,7830,7,257,1900,550000.0,16-03-1998
Landtingvej 1,Vinderup,7830,6,226,1857,486698.0,14-03-1998
Hailkjærvej 7,Vinderup,7830,3,130,1953,195000.0,14-03-1998
Strandlyst 24,Vinderup,7830,4,87,1999,25000.0,01-03-1998
Klostervej 9,Vinderup,7830,5,148,1930,565000.0,27-02-1998
Voldgade 5,Vinderup,7830,4,83,1965,450000.0,27-02-1998
Højbjergvej 11,Vinderup,7830,8,273,2007,2876223.0,19-02-1998
Vindelevvej 5,Vinderup,7830,9,240,1913,500000.0,19-02-1998
Sommerstedvej 19,Vinderup,7830,3,107,1998,180000.0,04-02-1998
Skivevej 2,Vinderup,7830,3,140,1942,301744.0,02-02-1998
Bjertparken 77,Vinderup,7830,6,173,1998,236100.0,30-01-1998
Rydevej 4,Vinderup,7830,6,132,1948,286769.0,30-01-1998
Vesterlund 44,Vinderup,7830,5,146,1972,870000.0,29-01-1998
Skovlundvej 16,Vinderup,7830,9,223,1922,1700000.0,29-01-1998
Handbjergvej 8,Vinderup,7830,5,136,1952,550000.0,29-01-1998
Kirkegade 4,Vinderup,7830,6,101,1906,548500.0,19-01-1998
Egebjergvej 44,Vinderup,7830,2,56,1900,155000.0,19-01-1998
Østparken 31,Vinderup,7830,6,140,1998,100000.0,16-01-1998
Møllevej 5,Vinderup,7830,4,132,1960,623000.0,30-12-1997
Sommerstedvej 21,Vinderup,7830,4,91,2007,135000.0,20-12-1997
Hjerlhedevej 2,Vinderup,7830,5,138,1930,525000.0,19-12-1997
Adelvej 4,Vinderup,7830,3,53,1954,325000.0,17-12-1997
Kirkevej 7,Vinderup,7830,4,140,1900,70000.0,16-12-1997
Snødervej 14,Vinderup,7830,4,60,1971,355000.0,09-12-1997
Fuglebakken 27,Vinderup,7830,6,177,1974,657616.0,02-12-1997
Vesterlund 43,Vinderup,7830,4,116,1967,500000.0,02-12-1997
Nørgårdsvej 11,Vinderup,7830,5,124,1919,520000.0,26-11-1997
Holstebrovej 50,Vinderup,7830,3,83,1910,500000.0,12-11-1997
Lindbjergvej 7,Vinderup,7830,7,198,1910,259000.0,31-10-1997
Sommerstedvej 30,Vinderup,7830,4,81,1971,235000.0,28-10-1997
Skoletoften 8,Vinderup,7830,5,112,1951,450000.0,24-10-1997
Fuglebakken 4,Vinderup,7830,6,172,1974,700000.0,24-10-1997
Vindelevgård 59,Vinderup,7830,6,148,1975,880000.0,17-10-1997
Enghavevej 5,Vinderup,7830,5,125,1956,670000.0,17-10-1997
Holstebrovej 2,Vinderup,7830,7,194,1898,60000.0,14-10-1997
Vindelevgård 266,Vinderup,7830,6,176,1998,158400.0,13-10-1997
Bækkevej 1,Vinderup,7830,4,128,1967,635000.0,04-10-1997
Strandlyst 59,Vinderup,7830,3,59,1998,80000.0,04-10-1997
Solsortevej 9,Vinderup,7830,5,108,1988,450000.0,04-10-1997
Nylandsvej 18,Vinderup,7830,4,110,1939,555000.0,02-10-1997
Ålvej 8,Vinderup,7830,3,96,1902,290000.0,23-09-1997
Sevelskovbyvej 14,Vinderup,7830,5,165,1909,1671583.0,18-09-1997
Bakkevej 3,Vinderup,7830,6,196,1973,880685.0,10-09-1997
Vesterlund 128,Vinderup,7830,4,133,1997,1285684.0,05-09-1997
Nylandsvej 6,Vinderup,7830,3,133,1922,645000.0,04-09-1997
Egebjergvej 68,Vinderup,7830,4,160,1932,120000.0,01-09-1997
Vesterlund 55,Vinderup,7830,3,88,1990,673000.0,28-08-1997
Østparken 27,Vinderup,7830,4,130,1979,550000.0,28-08-1997
Strandvejen 5,Vinderup,7830,6,167,1924,810000.0,25-08-1997
Lerskrænten 35,Vinderup,7830,3,60,1987,400000.0,22-08-1997
Vinkelvej 7,Vinderup,7830,4,138,1977,602400.0,01-08-1997
Hulvej 32,Vinderup,7830,4,87,1981,283700.0,29-07-1997
Solparken 42,Vinderup,7830,7,191,1972,900000.0,29-07-1997
Kirkebakken 24,Vinderup,7830,4,110,1995,786000.0,23-07-1997
Geddalvej 16,Vinderup,7830,2,64,1877,212755.0,21-07-1997
Vesterlund 120,Vinderup,7830,4,110,1986,850000.0,21-07-1997
Snødervej 62,Vinderup,7830,3,60,1986,290000.0,21-07-1997
Fuglebakken 7,Vinderup,7830,4,125,1976,500000.0,21-07-1997
Vester Herrupvej 5,Vinderup,7830,7,249,2011,661029.0,08-07-1997
Vester Trabjergvej 10,Vinderup,7830,5,124,1973,550000.0,04-07-1997
Åvej 49,Vinderup,7830,4,79,2010,60000.0,01-07-1997
Lauhedevej 2,Vinderup,7830,6,223,1975,1925000.0,01-07-1997
Geddalvej 3,Vinderup,7830,4,137,1910,454000.0,25-06-1997
Drosselvej 5,Vinderup,7830,4,78,1970,346000.0,23-06-1997
Sdr Svenstrupvej 5,Vinderup,7830,5,198,1928,657000.0,20-06-1997
Djeldvej 20,Vinderup,7830,7,219,1882,400000.0,29-05-1997
Djeldvej 60,Vinderup,7830,4,173,1972,240000.0,28-05-1997
Skolevænget 8,Vinderup,7830,5,94,1943,122336.0,22-05-1997
Vindelevgård 2,Vinderup,7830,4,111,1977,570846.0,16-05-1997
Nylandsvej 17,Vinderup,7830,4,105,1914,350000.0,24-04-1997
Sommerstedvej 4,Vinderup,7830,3,48,1972,220000.0,23-04-1997
Fjordglimt 10,Vinderup,7830,4,131,1976,485000.0,21-04-1997
Nørgårdsvej 7,Vinderup,7830,4,102,1929,422232.0,17-04-1997
Østparken 25,Vinderup,7830,4,140,1980,616297.0,12-04-1997
Strandlyst 31,Vinderup,7830,3,54,1990,395000.0,09-04-1997
Djeldvej 69,Vinderup,7830,8,159,1929,470000.0,01-04-1997
Vester Egebjergvej 33,Vinderup,7830,4,148,1912,1002787.0,01-04-1997
Solparken 18,Vinderup,7830,4,131,1973,245488.0,21-03-1997
Bjertparken 11,Vinderup,7830,6,151,1997,126830.0,10-03-1997
Kirkebakken 4,Vinderup,7830,4,104,1965,425000.0,05-03-1997
Tjørnevej 2,Vinderup,7830,5,212,1978,782000.0,05-03-1997
Tophøjvej 5,Vinderup,7830,4,90,1964,336000.0,03-03-1997
Sommerstedvej 12,Vinderup,7830,4,87,2014,205000.0,03-03-1997
Vinderupvej 1,Vinderup,7830,5,147,1917,515000.0,28-02-1997
Skivevej 32,Vinderup,7830,4,120,1910,275000.0,26-02-1997
Vester Herrupvej 16,Vinderup,7830,8,235,1924,625000.0,01-02-1997
Fuglebakken 19,Vinderup,7830,4,125,1975,480000.0,31-01-1997
Landtingvej 46,Vinderup,7830,8,310,1998,285000.0,30-01-1997
Handbjergvej 20,Vinderup,7830,7,206,1890,216000.0,21-01-1997
Skolegade 10,Vinderup,7830,4,146,1997,23700.0,13-01-1997
Ejsingholmvej 7,Vinderup,7830,6,189,1936,200000.0,09-01-1997
Bjørnkjærvej 15,Vinderup,7830,5,191,1928,449228.0,07-01-1997
Baunehøjvej 6,Vinderup,7830,7,185,1968,799999.0,30-12-1996
Vesterlund 52,Vinderup,7830,6,150,1972,724000.0,20-12-1996
Djeldvej 8,Vinderup,7830,4,138,1902,350000.0,16-12-1996
Landtingvej 44,Vinderup,7830,9,233,1990,2825000.0,05-12-1996
Sommerstedvej 18,Vinderup,7830,5,85,1974,165000.0,11-11-1996
Søndergade 55,Vinderup,7830,5,166,1924,400000.0,01-11-1996
Sevelskovbyvej 10,Vinderup,7830,7,222,1870,2400000.0,31-10-1996
Jattrupvej 8,Vinderup,7830,4,90,1860,439000.0,23-10-1996
Landtingvej 15,Vinderup,7830,6,233,2010,870000.0,02-10-1996
Skovhusvej 4,Vinderup,7830,6,200,1896,3305000.0,02-10-1996
Solparken 31,Vinderup,7830,4,174,1972,865000.0,20-09-1996
Hvolbækvej 23,Vinderup,7830,7,196,1979,824000.0,13-09-1996
Fjordbakken 2,Vinderup,7830,9,294,1997,1230000.0,13-09-1996
Rydevej 13,Vinderup,7830,4,125,1960,450000.0,01-09-1996
Vesterlund 98,Vinderup,7830,3,88,1983,255000.0,30-08-1996
Vesterlund 132,Vinderup,7830,4,123,1996,1072881.0,29-08-1996
Fuglebakken 33,Vinderup,7830,6,227,1977,595000.0,26-08-1996
Trevældvej 2,Vinderup,7830,7,243,2003,807500.0,23-08-1996
Holstebrovej 29,Vinderup,7830,10,292,1915,3725842.0,19-08-1996
Viborgvej 329,Vinderup,7830,5,103,1938,330686.0,15-08-1996
Søvejen 25,Vinderup,7830,5,162,1900,465000.0,15-08-1996
Kirkevej 36,Vinderup,7830,3,88,1959,220000.0,14-08-1996
Øster Stendisvej 1,Vinderup,7830,8,110,1917,909681.0,10-08-1996
Fuglebakken 20,Vinderup,7830,4,140,1986,800000.0,09-08-1996
Skrænten 21,Vinderup,7830,4,130,1997,123246.0,05-08-1996
Vindelevgård 150,Vinderup,7830,4,155,1979,948306.0,04-08-1996
Gl Landevej 20,Vinderup,7830,4,118,1959,799333.0,29-07-1996
Mågevej 1,Vinderup,7830,2,60,1970,63333.0,10-07-1996
Fuglebakken 6,Vinderup,7830,5,160,1974,637400.0,10-07-1996
Skolegade 7,Vinderup,7830,6,151,1931,294000.0,09-07-1996
Adelvej 7,Vinderup,7830,2,85,1965,450000.0,08-07-1996
Åvej 39,Vinderup,7830,3,81,1960,90000.0,01-07-1996
Skovhusvej 1,Vinderup,7830,6,188,1965,437000.0,26-06-1996
Stendisvej 1,Vinderup,7830,5,120,1927,350000.0,19-06-1996
Runddelen 5,Vinderup,7830,3,65,1967,180000.0,11-06-1996
Egebjergvej 4,Vinderup,7830,5,178,1928,400000.0,10-06-1996
Vesterlund 54,Vinderup,7830,5,148,1973,792000.0,31-05-1996
Højvang 11,Vinderup,7830,5,134,1974,640540.0,31-05-1996
Hvolbækvej 19,Vinderup,7830,6,170,1997,80000.0,28-05-1996
Vesterhedevej 1,Vinderup,7830,5,174,1911,739000.0,25-05-1996
Bjergbyvej 14,Vinderup,7830,4,160,1956,1050026.0,24-05-1996
Salshøjvej 6,Vinderup,7830,8,213,1951,1000000.0,17-05-1996
Syrenvej 6,Vinderup,7830,4,108,1945,350000.0,14-05-1996
Vigen 70,Vinderup,7830,5,79,1979,182500.0,13-05-1996
Mosevej 13,Vinderup,7830,2,50,1930,340000.0,30-04-1996
Skolegade 13,Vinderup,7830,7,178,1928,525000.0,26-04-1996
Lillegade 5,Vinderup,7830,3,92,1957,413040.0,24-04-1996
Pilevænget 2,Vinderup,7830,4,72,1969,340000.0,16-04-1996
Østparken 36,Vinderup,7830,2,111,1975,465000.0,03-04-1996
Vindelevgård 205,Vinderup,7830,7,177,1987,858400.0,03-04-1996
Vindelevgård 177,Vinderup,7830,7,174,1996,118120.0,28-03-1996
Landtingvej 13,Vinderup,7830,5,204,1920,520000.0,20-03-1996
Kirkevej 25,Vinderup,7830,4,130,1938,500000.0,19-03-1996
Vindelevgård 203,Vinderup,7830,5,143,1987,900000.0,12-03-1996
Vesterlund 33,Vinderup,7830,6,150,1974,700000.0,11-03-1996
Egebjergvej 62,Vinderup,7830,2,75,1900,265000.0,26-02-1996
Salshøjvej 20,Vinderup,7830,7,188,1914,690000.0,24-02-1996
Tophøjvej 10,Vinderup,7830,6,195,1958,565071.0,22-02-1996
Møllersvej 12,Vinderup,7830,5,136,1931,347000.0,16-02-1996
Vester Egebjergvej 15,Vinderup,7830,5,165,1900,500000.0,09-02-1996
Vindelevgård 125,Vinderup,7830,6,172,1996,127470.0,05-02-1996
Nørgårdsvej 32,Vinderup,7830,8,177,1917,300000.0,28-01-1996
Nørregade 16,Vinderup,7830,4,112,1939,315000.0,27-01-1996
Hjerlhedevej 6,Vinderup,7830,6,182,1878,1150000.0,22-01-1996
Strandvejen 14B,Vinderup,7830,3,85,1988,418000.0,18-01-1996
Østparken 42,Vinderup,7830,4,144,1973,480000.0,17-01-1996
Egebjergvej 28,Vinderup,7830,3,142,1908,80839.0,15-01-1996
Fjordparken 28,Vinderup,7830,4,113,1979,525000.0,10-01-1996
Stokholmvej 1,Vinderup,7830,8,197,1926,50000.0,02-01-1996
Nr Sahlvej 6,Vinderup,7830,9,280,1904,2190000.0,02-01-1996
Vinkelvej 11,Vinderup,7830,5,120,1985,371671.0,18-12-1995
Østparken 44,Vinderup,7830,5,153,1974,540000.0,15-12-1995
Jattrupvej 6,Vinderup,7830,11,398,1902,1600000.0,30-11-1995
Hovgårdvej 5,Vinderup,7830,4,136,1917,445000.0,29-11-1995
Fjordglimt 18,Vinderup,7830,5,140,1977,546000.0,23-11-1995
Ålvej 14,Vinderup,7830,4,108,1918,183508.0,21-11-1995
Toften 41,Vinderup,7830,5,140,1972,729750.0,14-11-1995
Åvej 36,Vinderup,7830,3,80,1989,250000.0,27-10-1995
Landtingvej 40,Vinderup,7830,7,146,1912,1190000.0,25-10-1995
Skolevej 20,Vinderup,7830,8,167,1965,535000.0,23-10-1995
Vindelevgård 55,Vinderup,7830,5,138,1977,867000.0,20-10-1995
Ålvej 29,Vinderup,7830,8,165,1927,495000.0,03-10-1995
Skaun 2,Vinderup,7830,5,121,1902,295000.0,01-10-1995
Svendshøjvej 11,Vinderup,7830,5,177,1800,355000.0,29-09-1995
Vibevej 5,Vinderup,7830,4,82,1973,297500.0,28-09-1995
Østergårdvej 3,Vinderup,7830,7,150,1966,470000.0,26-09-1995
Vindelevgård 139,Vinderup,7830,6,177,1996,134730.0,26-09-1995
Strandvejen 20,Vinderup,7830,4,132,1985,580000.0,26-09-1995
Holstebrovej 32,Vinderup,7830,8,353,1997,300000.0,23-09-1995
Nørre Alle 9,Vinderup,7830,3,89,1959,350000.0,15-09-1995
Østervang 9,Vinderup,7830,4,120,1971,590000.0,15-09-1995
Vester Herrupvej 12,Vinderup,7830,4,120,1932,250000.0,15-09-1995
Skolevænget 10,Vinderup,7830,4,131,1950,750000.0,14-09-1995
Lerskrænten 56,Vinderup,7830,4,99,1987,385000.0,14-09-1995
Svendshøjvej 1,Vinderup,7830,5,223,1907,713000.0,06-09-1995
Birke Alle 3,Vinderup,7830,3,96,1964,195000.0,04-09-1995
Viborgvej 320,Vinderup,7830,5,149,1932,620000.0,31-08-1995
Sevelskovbyvej 5,Vinderup,7830,7,208,1906,965000.0,24-08-1995
Skrænten 23,Vinderup,7830,6,143,1995,1117000.0,24-08-1995
Møgelvangvej 5,Vinderup,7830,4,126,1900,485000.0,22-08-1995
Hulvej 15,Vinderup,7830,4,69,1997,50000.0,18-08-1995
Lindbjergvej 2,Vinderup,7830,9,202,1923,900000.0,18-08-1995
Øster Hjermvej 36,Vinderup,7830,8,203,1962,406032.0,11-08-1995
Skivevej 13,Vinderup,7830,5,177,1905,570000.0,22-07-1995
Lærkevej 8,Vinderup,7830,5,86,1970,260000.0,20-07-1995
Voldgade 1,Vinderup,7830,4,117,1963,545000.0,15-07-1995
Sommerstedvej 63,Vinderup,7830,4,73,1972,255500.0,08-07-1995
Rydbjergvej 2,Vinderup,7830,6,184,1996,325000.0,06-07-1995
Havevej 32,Vinderup,7830,5,117,1931,130000.0,04-07-1995
Østparken 29,Vinderup,7830,4,119,1987,600000.0,03-07-1995
Solparken 44,Vinderup,7830,4,121,1972,400000.0,03-07-1995
Handbjergvej 19,Vinderup,7830,6,192,1900,495800.0,21-06-1995
Geddalvej 47,Vinderup,7830,5,136,1967,530000.0,20-06-1995
Søndergade 62,Vinderup,7830,5,169,1934,394400.0,02-06-1995
Vindelevgård 171,Vinderup,7830,6,151,1995,120540.0,01-06-1995
Djeldvej 62,Vinderup,7830,4,237,1930,745000.0,29-05-1995
Strandlyst 58,Vinderup,7830,4,66,1979,270000.0,23-05-1995
Strandvejen 10,Vinderup,7830,6,192,1910,244000.0,13-05-1995
Viborgvej 330,Vinderup,7830,3,80,1956,225000.0,10-05-1995
Kirkevej 14,Vinderup,7830,3,106,1907,226826.0,26-04-1995
Landtingvej 10,Vinderup,7830,4,84,1901,62500.0,20-04-1995
Vindelevgård 181,Vinderup,7830,4,120,1989,725000.0,15-04-1995
Skolegade 4,Vinderup,7830,7,127,1918,465000.0,30-03-1995
Bjertparken 3,Vinderup,7830,5,173,1997,90000.0,29-03-1995
Vibevej 4,Vinderup,7830,4,80,1969,234000.0,25-03-1995
Egebjergvej 27,Vinderup,7830,7,180,1857,550000.0,24-03-1995
Vinkelvej 2,Vinderup,7830,3,121,1967,353000.0,23-03-1995
Nautrupvej 31,Vinderup,7830,5,136,1995,993800.0,13-03-1995
Vindelevgård 146,Vinderup,7830,4,119,1978,472000.0,03-03-1995
Handbjergvej 12,Vinderup,7830,4,142,1960,485000.0,27-02-1995
Vinderupvej 18,Vinderup,7830,5,147,1968,485700.0,20-02-1995
Skolevej 14,Vinderup,7830,3,96,1988,650000.0,16-02-1995
Kirkebakken 17,Vinderup,7830,4,122,1966,525000.0,09-02-1995
Snødervej 36,Vinderup,7830,3,64,1973,170780.0,07-02-1995
Vindelevgård 14,Vinderup,7830,5,132,1977,496000.0,06-02-1995
Holstebrovej 48,Vinderup,7830,5,190,1916,700000.0,12-01-1995
Nørregade 21,Vinderup,7830,,204,1920,575000.0,04-01-1995
Lerskrænten 73,Vinderup,7830,5,83,1994,744600.0,23-12-1994
Vindelevgård 265,Vinderup,7830,5,227,1996,379406.0,22-12-1994
Vindelevgård 53,Vinderup,7830,4,114,1975,440000.0,12-12-1994
Søndergade 38,Vinderup,7830,5,130,1878,210000.0,06-12-1994
Birkevej 2A,Vinderup,7830,4,163,1966,532500.0,02-12-1994
Ålvej 21,Vinderup,7830,7,227,1877,542725.0,22-11-1994
Ejsingholmvej 5,Vinderup,7830,3,85,1910,525000.0,14-11-1994
Hvejnkjærvej 2,Vinderup,7830,3,183,1968,249015.0,11-11-1994
Ålykkevej 5,Vinderup,7830,4,112,1960,490000.0,03-11-1994
Skivevej 7,Vinderup,7830,7,238,1912,331000.0,26-10-1994
Stendisvej 51,Vinderup,7830,8,120,1929,700000.0,03-10-1994
Skrænten 15,Vinderup,7830,9,310,1973,878000.0,27-09-1994
Hulvej 27,Vinderup,7830,3,73,1978,312500.0,11-09-1994
Vester Trabjergvej 24,Vinderup,7830,2,100,1967,257453.0,30-08-1994
Birke Alle 1,Vinderup,7830,4,90,1964,295000.0,30-08-1994
Hvolbækvej 9,Vinderup,7830,6,217,1978,426062.0,15-08-1994
Landtingvej 30,Vinderup,7830,6,288,1970,880000.0,12-08-1994
Sevelvej 44,Vinderup,7830,5,152,1912,375000.0,05-08-1994
Voldgade 15,Vinderup,7830,5,137,1964,311000.0,26-07-1994
Ålskovvej 4,Vinderup,7830,5,136,1973,900000.0,25-07-1994
Østergårdvej 1,Vinderup,7830,6,305,1934,1550000.0,20-07-1994
Fuglebakken 26B,Vinderup,7830,3,80,1987,430000.0,19-07-1994
Øster Hjermvej 44,Vinderup,7830,8,290,1975,975000.0,11-07-1994
Vestervang 14,Vinderup,7830,5,200,1969,737000.0,11-07-1994
Møllersvej 18,Vinderup,7830,9,176,1934,363400.0,08-07-1994
Snødervej 82,Vinderup,7830,4,72,1982,150000.0,06-07-1994
Landtingvej 35,Vinderup,7830,7,181,1979,760000.0,01-07-1994
Nørgårdsvej 21,Vinderup,7830,5,159,1908,555000.0,01-07-1994
Kildebakken 56,Vinderup,7830,4,60,1995,82500.0,01-07-1994
