street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Enghavevej 13,Ry,8680,6,188,1900,1296250.0,03-03-2007
Bøgevej 67,Ry,8680,6,141,1984,1050000.0,23-02-2007
Gyden 6,Ry,8680,3,123,1911,2285000.0,13-02-2007
Vessøvej 79,Ry,8680,6,192,2008,1245000.0,12-02-2007
Vessøvej 69,Ry,8680,5,196,2009,1095000.0,12-02-2007
Fyrreskrænten 3,Ry,8680,3,100,1968,1798000.0,06-02-2007
Silkeborgvej 8,Ry,8680,4,101,1963,1480000.0,02-02-2007
Kyhnsvej 25,Ry,8680,5,130,1907,2500000.0,31-01-2007
Siimvej 25,Ry,8680,4,159,1962,1778000.0,31-01-2007
Hostrupsvej 13,Ry,8680,6,165,1961,4750000.0,27-01-2007
Fugldalen 5,Ry,8680,6,194,1999,3950000.0,24-01-2007
Bøgevej 30,Ry,8680,6,158,1994,3200000.0,18-01-2007
Isagervej 11,Ry,8680,5,151,1974,2995000.0,17-01-2007
Kornblomstvej 10,Ry,8680,6,176,1972,2185000.0,16-01-2007
Rodelundvej 13,Ry,8680,10,250,1833,6255000.0,15-01-2007
Klostervej 90G,Ry,8680,5,207,1988,2800000.0,12-01-2007
Ryesgade 60,Ry,8680,5,104,1940,912500.0,01-01-2007
Nyvej 37,Ry,8680,4,126,2000,2345000.0,30-12-2006
Tulstrupvej 42,Ry,8680,2,63,1998,3150000.0,28-12-2006
Skanderborgvej 21,Ry,8680,4,88,1904,1020157.0,18-12-2006
Randersvej 47C,Ry,8680,2,53,1967,635000.0,16-12-2006
Hedevej 1,Ry,8680,5,150,2006,3400000.0,14-12-2006
Ryesgade 19,Ry,8680,8,121,1900,1245000.0,13-12-2006
Horsensvej 32B,Ry,8680,3,103,1976,2232000.0,07-12-2006
Søvej 1B,Ry,8680,6,203,1909,2550000.0,06-12-2006
Selvejervej 1,Ry,8680,3,91,2008,725000.0,29-11-2006
Ryesgade 50,Ry,8680,2,42,1939,320000.0,24-11-2006
Bøgevej 21A,Ry,8680,3,87,1984,1580000.0,22-11-2006
Søkildevej 37,Ry,8680,4,120,1978,1950000.0,07-11-2006
Horsensvej 29,Ry,8680,8,323,1973,3200000.0,03-11-2006
Søkildevej 35D,Ry,8680,4,135,1913,2000000.0,03-11-2006
Platanvej 31,Ry,8680,6,156,1989,3395000.0,31-10-2006
Bakkelyparken 41,Ry,8680,6,219,1976,2535000.0,28-10-2006
Nyvej 23,Ry,8680,5,116,2010,400000.0,27-10-2006
Siimvej 14,Ry,8680,8,137,1961,2725000.0,26-10-2006
Fyrrevej 9,Ry,8680,5,188,1985,3300000.0,13-10-2006
Siim Bygade 139A,Ry,8680,5,166,2007,2995000.0,07-10-2006
Lærkevej 9A,Ry,8680,5,173,1955,3800000.0,06-10-2006
Randersvej 97,Ry,8680,4,80,1954,1630000.0,06-10-2006
Ravnsøvej 19,Ry,8680,4,106,1888,1975000.0,06-10-2006
Klostervej 40,Ry,8680,6,165,1906,400296.0,04-10-2006
Frejasvej 3A,Ry,8680,3,78,1989,1495000.0,04-10-2006
Klostervej 160,Ry,8680,1,20,1924,3000000.0,04-10-2006
Thorsvej 43,Ry,8680,4,111,1966,1850000.0,01-10-2006
Bodalsvej 15,Ry,8680,3,122,1900,1595000.0,29-09-2006
Tippethøj 23,Ry,8680,5,194,2005,1498169.0,22-09-2006
Selvejervej 3,Ry,8680,5,167,2008,867000.0,21-09-2006
Galgebakken 6,Ry,8680,6,227,1877,2975000.0,20-09-2006
Ryesgade 9B,Ry,8680,3,87,1935,1030000.0,19-09-2006
Selvejervej 4,Ry,8680,6,236,2008,918000.0,18-09-2006
Ydunsvej 10B,Ry,8680,3,110,1970,1730000.0,14-09-2006
Gefionsvej 5,Ry,8680,5,145,1963,1600000.0,13-09-2006
Bakkelyparken 43,Ry,8680,4,129,1975,2150000.0,08-09-2006
Bodalsvej 3,Ry,8680,6,155,1893,1540000.0,04-09-2006
Silkeborgvej 30,Ry,8680,8,215,1973,3550000.0,04-09-2006
Rimmersvej 60,Ry,8680,5,162,1987,1950000.0,29-08-2006
Klosterfælled 21,Ry,8680,4,55,1967,1200000.0,18-08-2006
Præstegårdsvej 2,Ry,8680,7,197,1870,2125000.0,16-08-2006
Kildebjerg Skovvej 25,Ry,8680,6,174,2007,400000.0,07-08-2006
Rimmersvej 64,Ry,8680,5,142,1987,2200000.0,05-08-2006
Sdr. Ege Strandpark 21,Ry,8680,4,131,2006,3700000.0,02-08-2006
Skovstedvej 7,Ry,8680,4,145,2003,2750000.0,31-07-2006
Randersvej 24,Ry,8680,5,116,1960,1750000.0,25-07-2006
Brunhøjvej 2,Ry,8680,5,174,1981,5500000.0,24-07-2006
Skovvænget 23,Ry,8680,7,200,1996,2750000.0,21-07-2006
Sdr. Ege Strandpark 5,Ry,8680,4,144,2006,3995000.0,17-07-2006
Bakkelyparken 11B,Ry,8680,6,164,1975,2550000.0,14-07-2006
Rodelundvej 31,Ry,8680,6,204,1973,2180522.0,13-07-2006
Gyden 8,Ry,8680,4,109,1911,1560000.0,10-07-2006
Ryesgade 43,Ry,8680,3,91,2006,1655500.0,02-07-2006
Gudrunsvej 16,Ry,8680,5,160,1920,700000.0,29-06-2006
Knudsvej 40B,Ry,8680,4,93,1990,1895000.0,28-06-2006
Bakkelyparken 9A,Ry,8680,6,165,1976,3000000.0,23-06-2006
Kildebjerg Skovvej 35,Ry,8680,7,253,2007,1000000.0,20-06-2006
Bavnebjergvej 8,Ry,8680,6,237,1913,2500000.0,20-06-2006
Søvej 1A,Ry,8680,7,155,2008,926500.0,19-06-2006
Ravnsøvej 26,Ry,8680,3,140,1827,1450000.0,17-06-2006
Ydunsvej 8,Ry,8680,4,105,1970,1695000.0,16-06-2006
Hyllingvej 2C,Ry,8680,6,257,2006,433333.0,15-06-2006
Fyrrevej 15,Ry,8680,5,137,1983,920000.0,15-06-2006
Hyllingvej 2A,Ry,8680,11,240,1853,1066666.0,15-06-2006
Hyllingvej 2B,Ry,8680,4,144,1914,166666.0,15-06-2006
Horsensvej 24,Ry,8680,4,114,1973,1460000.0,14-06-2006
Lyngdal 5,Ry,8680,7,234,1969,2395000.0,11-06-2006
Galgebakken 4,Ry,8680,7,179,1906,2907235.0,10-06-2006
Skovsbjergvej 5A,Ry,8680,4,209,1997,3050000.0,09-06-2006
Baldersvej 1,Ry,8680,4,101,1966,1765000.0,02-06-2006
Akacievej 11,Ry,8680,4,102,1961,1550000.0,02-06-2006
Skovagervej 34,Ry,8680,4,135,1909,774000.0,30-05-2006
Gerstedvej 4,Ry,8680,5,190,1976,2478000.0,22-05-2006
Storesand 15,Ry,8680,5,141,1959,2200000.0,22-05-2006
Kielsgaardsvej 14,Ry,8680,6,180,1908,2370000.0,19-05-2006
Ny Kirkevej 14,Ry,8680,4,73,1954,1678000.0,11-05-2006
Hemstokvej 14,Ry,8680,8,227,2009,5500000.0,10-05-2006
Ryesgade 9A,Ry,8680,3,117,1935,995000.0,10-05-2006
Thorsvej 33,Ry,8680,6,156,1971,2075000.0,09-05-2006
Skærsbrovej 5,Ry,8680,5,151,1920,3600000.0,08-05-2006
Bakkefaldet 4,Ry,8680,6,162,1967,2600000.0,04-05-2006
Randersvej 59,Ry,8680,5,137,1958,140200.0,02-05-2006
Ryesgade 47C,Ry,8680,3,91,2006,1449000.0,01-05-2006
Klostervej 60,Ry,8680,7,144,1913,5350000.0,27-04-2006
Ildervej 15,Ry,8680,5,130,1968,2095000.0,25-04-2006
Kildebjerg Skovvej 27,Ry,8680,5,181,2007,975000.0,22-04-2006
Kildebjerg Skovvej 29,Ry,8680,6,239,2008,1050000.0,22-04-2006
Kildebjerg Skovvej 19,Ry,8680,6,209,2008,1050000.0,22-04-2006
Kildebjerg Skovvej 21,Ry,8680,6,209,2008,995000.0,22-04-2006
Kildebjerg Skovvej 15,Ry,8680,6,200,2008,1250000.0,22-04-2006
Kildebjerg Skovvej 9,Ry,8680,5,231,2008,1275000.0,22-04-2006
Kildebjerg Skovvej 3,Ry,8680,7,232,2010,1050000.0,22-04-2006
Kildebjerg Skovvej 31,Ry,8680,6,212,2009,1100000.0,22-04-2006
Kildebjerg Skovvej 39,Ry,8680,6,175,2007,1125000.0,22-04-2006
Klosterfælled 28,Ry,8680,3,45,1966,500000.0,17-04-2006
Thorsvej 14,Ry,8680,9,282,1770,2325000.0,17-04-2006
Rimmersvej 42,Ry,8680,4,113,1999,2237500.0,12-04-2006
Lyngvej 9,Ry,8680,5,158,1913,3191640.0,12-04-2006
Liebingsplads 2,Ry,8680,4,197,1925,1850000.0,08-04-2006
Ryesgade 47B,Ry,8680,3,91,2006,1495000.0,08-04-2006
Stejlehøjvej 8,Ry,8680,4,122,1973,1476875.0,08-04-2006
Siim Bygade 122,Ry,8680,6,234,2008,1700000.0,07-04-2006
Bøgevej 27,Ry,8680,4,129,1983,1700000.0,04-04-2006
Skærsbrovej 10,Ry,8680,5,136,1998,2725000.0,29-03-2006
Alling Gyde 1,Ry,8680,4,85,1900,1075000.0,23-03-2006
Jægergårdsvej 12A,Ry,8680,3,91,2005,1900000.0,22-03-2006
Munkevej 12,Ry,8680,6,146,1900,1620000.0,18-03-2006
Tulstrupvej 71,Ry,8680,4,120,1877,1650000.0,14-03-2006
Lundhøjvej 25,Ry,8680,6,145,1950,1802000.0,10-03-2006
Lundhøjvej 21,Ry,8680,8,174,1951,5685000.0,08-03-2006
Nørreskovvej 3,Ry,8680,11,327,1864,1200000.0,07-03-2006
Kastaniealle 9,Ry,8680,3,82,1932,1150000.0,03-03-2006
Østermarksvej 3,Ry,8680,7,232,1880,7254500.0,27-02-2006
Nyvej 18,Ry,8680,6,144,1941,1300000.0,24-02-2006
Stadionalle 5,Ry,8680,5,132,1939,1695000.0,24-02-2006
Stejlehøjvej 2,Ry,8680,5,150,1974,1765000.0,24-02-2006
Hemstokvej 16,Ry,8680,9,303,1875,7544000.0,23-02-2006
Gerstedvej 18,Ry,8680,5,177,2004,2950000.0,17-02-2006
Ryesgade 45,Ry,8680,3,91,2006,1635000.0,12-02-2006
Vibevej 2,Ry,8680,8,190,1957,1850000.0,02-02-2006
Sdr. Ege Strandpark 11,Ry,8680,4,144,2006,2613456.0,31-01-2006
Sdr. Ege Strandpark 15,Ry,8680,4,131,2006,2524622.0,31-01-2006
Sdr. Ege Strandpark 17,Ry,8680,4,131,2006,2524622.0,31-01-2006
Sdr. Ege Strandpark 31,Ry,8680,4,144,2006,2909567.0,31-01-2006
Sdr. Ege Strandpark 37,Ry,8680,4,131,2006,3102039.0,31-01-2006
Sdr. Ege Strandpark 3,Ry,8680,4,144,2006,2613456.0,31-01-2006
Sdr. Ege Strandpark 41,Ry,8680,4,131,2006,3102039.0,31-01-2006
Horsensvej 30,Ry,8680,5,180,1986,1975000.0,25-01-2006
Ryesgade 47D,Ry,8680,3,91,2006,1449000.0,20-01-2006
Gartnervænget 46,Ry,8680,2,58,1988,900000.0,18-01-2006
Thorsvej 49,Ry,8680,8,264,1968,1900000.0,17-01-2006
Egevej 6B,Ry,8680,3,92,1982,1450000.0,10-01-2006
Fasanvej 6,Ry,8680,5,168,1968,5207018.0,09-01-2006
Skæphøj 4,Ry,8680,5,161,2002,1206243.0,03-01-2006
Silkeborgvej 58,Ry,8680,2,56,1955,544000.0,21-12-2005
Rimmersvej 54,Ry,8680,4,105,1987,1475000.0,21-12-2005
Agervej 4,Ry,8680,5,154,1866,3500000.0,21-12-2005
Heimdalsvej 4,Ry,8680,5,168,1969,2325000.0,21-12-2005
Fredensvej 22,Ry,8680,4,129,1900,1298000.0,15-12-2005
Klostervej 63,Ry,8680,4,120,1973,1295000.0,08-12-2005
Egernvej 10,Ry,8680,5,145,1965,2150000.0,07-12-2005
Klostervej 46,Ry,8680,7,158,1971,4550000.0,04-12-2005
Bakkelyparken 49,Ry,8680,4,130,1974,1575000.0,30-11-2005
Præstebakken 5,Ry,8680,4,139,1968,2508000.0,28-11-2005
Tippethøj 17,Ry,8680,8,229,2007,1054316.0,18-11-2005
Horsensvej 11,Ry,8680,3,84,1944,600000.0,17-11-2005
Rimmersvej 52,Ry,8680,4,150,1987,1875000.0,15-11-2005
Klostervej 91,Ry,8680,4,135,1973,1395000.0,10-11-2005
Bøgevej 8,Ry,8680,6,174,1984,1840000.0,31-10-2005
Bodalsvej 17,Ry,8680,4,109,1902,668841.0,26-10-2005
Rimmersvej 36,Ry,8680,7,195,1980,1800000.0,24-10-2005
Langebakke 12,Ry,8680,6,176,1998,1816577.0,20-10-2005
Odderholm 34,Ry,8680,2,57,1980,1150000.0,19-10-2005
Rugaards Skovvej 28,Ry,8680,6,203,2006,986000.0,17-10-2005
Siimvej 46,Ry,8680,5,133,1978,1148000.0,14-10-2005
Thorsvej 13,Ry,8680,8,203,1963,1700000.0,10-10-2005
Egevej 8A,Ry,8680,3,92,1982,1350000.0,06-10-2005
Lyngdal 19,Ry,8680,5,157,1965,2000000.0,05-10-2005
Gerstedvej 17,Ry,8680,7,185,2004,2748000.0,03-10-2005
Sanatorievej 12D,Ry,8680,3,97,1999,2700000.0,03-10-2005
Siimvej 16,Ry,8680,3,68,1961,1530000.0,03-10-2005
Isagervej 7,Ry,8680,5,144,1974,993500.0,01-10-2005
Rodelundvej 61,Ry,8680,4,76,1947,975000.0,30-09-2005
Kildebakken 41,Ry,8680,7,273,1967,1615000.0,30-09-2005
Kamillevej 12A,Ry,8680,4,118,1972,1395000.0,29-09-2005
Klostervej 150,Ry,8680,2,42,1961,510000.0,26-09-2005
Birkevej 6,Ry,8680,5,127,1953,1750000.0,21-09-2005
Søvænget 4,Ry,8680,4,156,1970,2352000.0,15-09-2005
Rugaards Skovvej 18,Ry,8680,5,197,2007,1205000.0,08-09-2005
Nygårdsvej 7,Ry,8680,8,275,1915,1722500.0,02-09-2005
Tønningsletvej 1,Ry,8680,8,179,1877,1500000.0,31-08-2005
Gudrunsvej 10,Ry,8680,4,212,1930,1825000.0,18-08-2005
Rugaards Skovvej 16,Ry,8680,5,189,2007,1201999.0,07-08-2005
Ahornvej 13,Ry,8680,4,142,1977,1925000.0,24-07-2005
Skovvænget 29,Ry,8680,8,205,1996,2550000.0,18-07-2005
Egevej 21,Ry,8680,5,127,1984,1900000.0,11-07-2005
Rugaards Skovvej 32,Ry,8680,5,173,2006,1025000.0,08-07-2005
Rugaards Skovvej 34,Ry,8680,5,194,2006,1101500.0,08-07-2005
Grønnevej 9,Ry,8680,6,172,1933,3475000.0,08-07-2005
Rugaards Skovvej 10,Ry,8680,6,207,2007,1017000.0,08-07-2005
Rugaards Skovvej 24,Ry,8680,5,200,2008,1000000.0,08-07-2005
Rugaards Skovvej 8,Ry,8680,6,220,2007,853000.0,08-07-2005
Skovvænget 4,Ry,8680,7,181,1997,2670000.0,07-07-2005
Haldursvej 30,Ry,8680,6,196,2005,106100.0,07-07-2005
Tønningsletvej 3,Ry,8680,7,259,1938,1625000.0,06-07-2005
Bodalsvej 11,Ry,8680,3,129,1905,652928.0,05-07-2005
Tulstrupvej 21,Ry,8680,6,145,1972,1525000.0,29-06-2005
Tulstrupvej 57,Ry,8680,5,160,2005,2300000.0,28-06-2005
Odderholm 33,Ry,8680,5,106,1980,1295000.0,27-06-2005
Lokesvej 8,Ry,8680,6,184,1967,3200000.0,27-06-2005
Odderholm 12,Ry,8680,5,119,1988,1800000.0,15-06-2005
Heimdalsvej 6,Ry,8680,6,149,1969,1925000.0,15-06-2005
Ryesgade 36,Ry,8680,4,160,1850,1525000.0,14-06-2005
Emborgvej 2,Ry,8680,6,125,1877,870000.0,14-06-2005
Boeletvej 4,Ry,8680,10,155,1987,3300000.0,10-06-2005
Hjarsbækvej 4,Ry,8680,8,199,1961,2075000.0,05-06-2005
Ydunsvej 5,Ry,8680,7,201,1971,2250000.0,02-06-2005
Skovvænget 31,Ry,8680,6,177,1997,3042000.0,27-05-2005
Følfodvej 7,Ry,8680,4,174,1972,1630000.0,26-05-2005
Rodelundvej 45A,Ry,8680,6,212,1905,1350000.0,25-05-2005
Hedevej 5,Ry,8680,5,157,2006,527350.0,24-05-2005
Baldersvej 10,Ry,8680,5,193,1970,1850000.0,23-05-2005
Tulstrupvej 1,Ry,8680,8,306,1911,50000.0,05-05-2005
Hedevej 3,Ry,8680,6,178,2005,2721500.0,04-05-2005
Ny Kirkevej 35B,Ry,8680,3,114,1943,1295000.0,03-05-2005
Hedevej 11,Ry,8680,6,166,2006,650076.0,01-05-2005
Hedevej 7,Ry,8680,6,196,2006,644176.0,29-04-2005
Klostervej 49,Ry,8680,5,135,1956,1400000.0,28-04-2005
Hedevej 23,Ry,8680,4,155,2006,454296.0,27-04-2005
Hedevej 13,Ry,8680,6,175,2006,634296.0,27-04-2005
Kildebakken 33,Ry,8680,6,162,1961,1166775.0,26-04-2005
Hedevej 25,Ry,8680,5,151,2007,401850.0,25-04-2005
Hedevej 15,Ry,8680,4,143,2008,679801.0,25-04-2005
Skovsbjergvej 20,Ry,8680,8,168,1880,2495000.0,25-04-2005
Hedevej 9,Ry,8680,5,178,2006,961350.0,25-04-2005
Bakkelyparken 17,Ry,8680,5,172,1974,1670000.0,21-04-2005
Thorsvej 82,Ry,8680,5,120,1963,1595000.0,21-04-2005
Hedevej 21,Ry,8680,6,154,2007,602790.0,20-04-2005
Ny Kirkevej 37A,Ry,8680,2,73,1943,715000.0,18-04-2005
Randersvej 67,Ry,8680,5,152,1961,1700000.0,10-04-2005
Rodelundvej 50,Ry,8680,4,187,1987,1845000.0,07-04-2005
Randersvej 29,Ry,8680,4,94,1959,770000.0,07-04-2005
Søkildevej 56,Ry,8680,2,183,1948,1945000.0,06-04-2005
Ildervej 6,Ry,8680,6,130,1969,1425000.0,05-04-2005
Skovbakkevej 7,Ry,8680,2,43,1953,270000.0,02-04-2005
Bodalsvej 4,Ry,8680,7,192,1977,1000000.0,01-04-2005
Gartnervænget 4,Ry,8680,4,98,1957,1275000.0,31-03-2005
Ravnsøvej 66,Ry,8680,5,156,1877,975000.0,29-03-2005
Ahornvej 16,Ry,8680,4,120,1977,1599000.0,23-03-2005
Fugldalen 28,Ry,8680,6,181,1999,2370000.0,23-03-2005
Oksevejen 8,Ry,8680,5,74,1952,1200000.0,22-03-2005
Galgebakken 11,Ry,8680,4,148,2004,2600000.0,20-03-2005
Gartnervænget 9,Ry,8680,3,77,1986,1287159.0,18-03-2005
Lærkevej 7,Ry,8680,7,174,2006,475000.0,17-03-2005
Ringvej 8,Ry,8680,4,150,1977,1310000.0,09-03-2005
Rimmersvej 31,Ry,8680,4,103,1985,381051.0,06-03-2005
Ravnsøvej 50,Ry,8680,5,133,1940,370000.0,01-03-2005
Rimmersvej 2,Ry,8680,7,231,1975,1043442.0,28-02-2005
Kielsgaardsvej 48,Ry,8680,5,192,1962,630000.0,25-02-2005
Bavnebjergvej 3,Ry,8680,7,245,1890,2172000.0,24-02-2005
Ægirsvej 8,Ry,8680,7,250,1971,1573000.0,23-02-2005
Galgebakken 10B,Ry,8680,5,212,1949,825000.0,22-02-2005
Galgebakken 10A,Ry,8680,5,230,1949,825000.0,22-02-2005
Tønningsletvej 2,Ry,8680,5,120,1934,940000.0,14-02-2005
Lille Vangs Vej 9,Ry,8680,5,148,1973,453956.0,07-02-2005
Slotsgårdsvej 3,Ry,8680,6,155,1937,1700000.0,03-02-2005
Fredensvej 20,Ry,8680,5,115,1874,1050000.0,02-02-2005
Ryesgade 27,Ry,8680,4,150,1800,1150000.0,31-01-2005
Hedevej 10,Ry,8680,5,150,2005,2218000.0,31-01-2005
Fugldalen 2,Ry,8680,5,154,1997,1900000.0,27-01-2005
Bøgevej 20,Ry,8680,5,159,1985,1825000.0,26-01-2005
Vesterled 6,Ry,8680,6,130,1972,975000.0,24-01-2005
Birkhedevej 24,Ry,8680,5,193,2009,1850000.0,21-01-2005
Thorsvej 41,Ry,8680,5,140,1967,1495000.0,16-01-2005
Sanatorievej 16C,Ry,8680,6,153,1932,1870000.0,22-12-2004
Violvej 11,Ry,8680,5,175,2000,1376195.0,21-12-2004
Nyvej 21,Ry,8680,5,159,1863,767500.0,20-12-2004
Knudsvej 26,Ry,8680,5,146,1925,1100000.0,20-12-2004
Ravnsøvej 54,Ry,8680,4,95,1877,945000.0,13-12-2004
Gildebakken 17,Ry,8680,6,167,2004,2475000.0,07-12-2004
Julsøvej 16,Ry,8680,6,199,1900,3663105.0,17-11-2004
Hedevej 14,Ry,8680,6,180,2008,643518.0,11-11-2004
Fugldalen 26,Ry,8680,6,179,1998,2495000.0,11-11-2004
Tønningsletvej 4,Ry,8680,4,147,1937,1250000.0,29-10-2004
Bakkelyparken 33,Ry,8680,6,179,1974,2011000.0,26-10-2004
Rimmersvej 23,Ry,8680,5,227,1976,1110000.0,25-10-2004
Ravnsøvej 24,Ry,8680,9,320,1855,2425000.0,23-10-2004
Tippethøj 16,Ry,8680,6,203,2003,1485000.0,20-10-2004
Søvej 5,Ry,8680,6,201,2007,40000.0,18-10-2004
Søvej 10,Ry,8680,8,215,1882,1000000.0,18-10-2004
Lyngdal 7,Ry,8680,4,181,1965,1350000.0,14-10-2004
Kildebakken 37,Ry,8680,7,185,1968,2317000.0,12-10-2004
Kornblomstvej 4,Ry,8680,7,179,1972,1675000.0,06-10-2004
Gildebakken 6,Ry,8680,5,164,2000,2350000.0,05-10-2004
Jægergårdsvej 14,Ry,8680,4,103,1952,675000.0,04-10-2004
Odinsvej 1,Ry,8680,2,70,1951,820000.0,01-10-2004
Skovvænget 15,Ry,8680,6,202,1996,2450000.0,01-10-2004
Thorsvej 36,Ry,8680,4,166,1973,30842.0,27-09-2004
Ryesgade 58B,Ry,8680,4,175,1910,1300000.0,24-09-2004
Nyvej 35,Ry,8680,7,207,2006,437500.0,23-09-2004
Agnetevej 16,Ry,8680,6,141,1955,1225000.0,21-09-2004
Tippethøj 2,Ry,8680,6,203,2005,611204.0,21-09-2004
Rimmersvej 44,Ry,8680,7,179,1998,1635000.0,20-09-2004
Randersvej 107,Ry,8680,4,80,1955,875000.0,19-09-2004
Egevej 18,Ry,8680,5,215,1979,1925000.0,13-09-2004
Hårbyvej 32,Ry,8680,4,214,1909,1745000.0,13-09-2004
Baldersvej 7,Ry,8680,5,163,1969,1700000.0,08-09-2004
Knudsvej 14,Ry,8680,4,107,1915,1075000.0,06-09-2004
Lindholmvej 39,Ry,8680,7,239,2011,2100000.0,03-09-2004
Horsensvej 44,Ry,8680,5,190,1993,1400000.0,30-08-2004
Hedevej 6,Ry,8680,5,159,2005,291200.0,29-08-2004
Søkildevej 55,Ry,8680,5,145,2005,400000.0,24-08-2004
Thorsvej 1B,Ry,8680,4,116,1958,1145000.0,23-08-2004
Tulstrupvej 61,Ry,8680,5,166,2005,400000.0,22-08-2004
Gyden 9B,Ry,8680,7,175,1937,100000.0,17-08-2004
Hedevej 20,Ry,8680,7,227,2005,372800.0,06-08-2004
Kildebakken 30,Ry,8680,6,160,1967,1960000.0,25-07-2004
Ildervej 10,Ry,8680,5,130,1969,1420000.0,20-07-2004
Hedevej 12,Ry,8680,7,180,2005,400789.0,08-07-2004
Hedevej 18,Ry,8680,6,163,2007,402985.0,01-07-2004
Nørreskovvej 5,Ry,8680,3,73,1965,467500.0,01-07-2004
Skansehøj 9,Ry,8680,3,90,1963,960000.0,01-07-2004
Kildebakken 8C,Ry,8680,6,187,1984,1295000.0,30-06-2004
Møllestien 7,Ry,8680,6,216,1996,2340000.0,28-06-2004
Bakkelyparken 31,Ry,8680,6,166,1974,1675000.0,28-06-2004
Skovvænget 11,Ry,8680,5,209,1997,1975000.0,26-06-2004
Hårbyvej 9,Ry,8680,3,136,1870,915000.0,25-06-2004
Ryesgade 6,Ry,8680,6,168,1879,1965000.0,23-06-2004
Tippethøj 28,Ry,8680,6,171,2005,557256.0,20-06-2004
Oksevejen 2A,Ry,8680,7,270,2004,2495000.0,18-06-2004
Kornblomstvej 13,Ry,8680,5,182,1972,1848000.0,17-06-2004
Rimmersvej 56,Ry,8680,5,137,1997,1595000.0,16-06-2004
Hedevej 16,Ry,8680,5,161,2005,399105.0,14-06-2004
Ahornvej 66,Ry,8680,5,281,1977,1972500.0,08-06-2004
Stenmårvej 1,Ry,8680,4,95,1968,1350000.0,03-06-2004
Ny Kirkevej 18,Ry,8680,5,166,1943,675000.0,03-06-2004
Gildebakken 10,Ry,8680,7,208,2005,450000.0,28-05-2004
Thorsvej 52A,Ry,8680,3,106,1970,955000.0,27-05-2004
Rimmersvej 50,Ry,8680,4,124,1987,1446866.0,19-05-2004
Kildebakken 22,Ry,8680,5,187,1958,1920000.0,17-05-2004
Mossøvænget 14,Ry,8680,4,88,1982,1125000.0,17-05-2004
Ryvej 38,Ry,8680,3,74,1900,689843.0,11-05-2004
Oksevejen 2B,Ry,8680,5,180,1908,999000.0,06-05-2004
Silkeborgvej 7,Ry,8680,7,190,1923,1625000.0,03-05-2004
Fyrreskrænten 2,Ry,8680,4,108,1969,1000000.0,01-05-2004
Bøgevej 22,Ry,8680,5,134,1984,1450000.0,30-04-2004
Ringvej 23,Ry,8680,3,63,1835,1250000.0,27-04-2004
Birkhedevej 19,Ry,8680,10,456,1900,4900000.0,24-04-2004
Thorsvej 44,Ry,8680,7,219,1971,1645000.0,15-04-2004
Galgebakken 5,Ry,8680,7,237,2007,595000.0,15-04-2004
Ryesgade 39,Ry,8680,3,132,1968,606000.0,13-04-2004
Stadionalle 24,Ry,8680,5,190,1950,1599914.0,13-04-2004
Horsensvej 21D,Ry,8680,4,117,1978,950000.0,11-04-2004
Klostervej 27,Ry,8680,5,160,1935,1425000.0,07-04-2004
Enghavevej 17,Ry,8680,5,153,1900,3075000.0,07-04-2004
Klostervej 87,Ry,8680,3,120,1973,765000.0,06-04-2004
Bragesvej 8,Ry,8680,5,145,1968,1330000.0,06-04-2004
Thorsvej 4,Ry,8680,3,72,1956,1250000.0,02-04-2004
Hejnæsvej 3,Ry,8680,6,139,1870,186000.0,02-04-2004
Møllevej 7,Ry,8680,6,153,1890,975000.0,30-03-2004
Skovsrodvej 36,Ry,8680,6,204,1931,2325000.0,26-03-2004
Bakkelyparken 2,Ry,8680,4,117,1976,1020000.0,24-03-2004
Gartnervænget 58A,Ry,8680,3,114,1990,1510000.0,21-03-2004
Præstegårdsvej 14A,Ry,8680,6,125,1953,945000.0,19-03-2004
Siimvej 29,Ry,8680,3,137,1964,1295000.0,17-03-2004
Egernvej 12,Ry,8680,6,158,1964,1400000.0,13-03-2004
Rimmersvej 43,Ry,8680,7,211,1997,2310000.0,11-03-2004
Rodelundvej 60,Ry,8680,3,167,1876,700000.0,09-03-2004
Odderholm 14,Ry,8680,3,50,1984,675000.0,02-03-2004
Kildebakken 48,Ry,8680,5,122,1965,1168000.0,01-03-2004
Thorsvej 7,Ry,8680,3,92,1959,875000.0,01-03-2004
Munkevej 14,Ry,8680,10,144,1994,3000000.0,29-02-2004
Søkildevej 28,Ry,8680,6,108,1939,1825000.0,27-02-2004
Galgebakken 9,Ry,8680,7,208,2005,595000.0,24-02-2004
Hyllingvej 4,Ry,8680,7,182,2005,225000.0,21-02-2004
Fugldalen 18,Ry,8680,6,170,1996,1945000.0,19-02-2004
Randersvej 32,Ry,8680,4,121,1962,526268.0,19-02-2004
Randersvej 40,Ry,8680,4,72,1952,1125000.0,10-02-2004
Søkildevej 38A,Ry,8680,2,70,1983,874000.0,31-01-2004
Kornblomstvej 9,Ry,8680,5,157,1971,1480000.0,30-01-2004
Skovsrodvej 4,Ry,8680,3,147,1777,425000.0,26-01-2004
Gildebakken 4,Ry,8680,5,166,2001,950000.0,21-01-2004
Galgebakken 7,Ry,8680,6,223,2005,595000.0,21-01-2004
Ringvej 24C,Ry,8680,8,194,1722,1295000.0,20-01-2004
