street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ranunkelvej 8,Skørping,9520,5,156,1975,850000.0,08-01-2002
Mosevej 26,Skørping,9520,5,136,1973,1283000.0,03-01-2002
Majbakken 1,Skørping,9520,5,168,1915,367500.0,14-12-2001
Hedegårdsvej 5,Skørping,9520,6,181,1880,50000.0,14-12-2001
Gerdavej 2,Skørping,9520,4,124,1978,925000.0,12-12-2001
Aarestrupvej 65,Skørping,9520,5,150,1964,1104500.0,07-12-2001
Smedevej 7,Skørping,9520,3,92,1963,650000.0,03-12-2001
Rebildvej 13,Skørping,9520,7,169,1948,685000.0,30-11-2001
Hanebakken 5,Skørping,9520,4,128,1960,1095000.0,20-11-2001
Hobrovej 221,Skørping,9520,5,93,1949,779000.0,13-11-2001
Vester Alle 9,Skørping,9520,3,105,1949,535000.0,08-11-2001
Vesterbygade 32,Skørping,9520,4,116,1830,285000.0,04-11-2001
Søtoften 5,Skørping,9520,6,235,1880,2200000.0,31-10-2001
Hanebuen 4,Skørping,9520,7,186,2003,315000.0,22-10-2001
Hobrovej 188,Skørping,9520,5,141,1908,722500.0,15-10-2001
Stendalsvej 2,Skørping,9520,6,163,1931,875000.0,08-10-2001
Møllevej 29,Skørping,9520,5,132,1969,740000.0,05-10-2001
Hanebuen 21,Skørping,9520,6,256,2004,425000.0,04-10-2001
Hanebuen 23,Skørping,9520,6,199,2002,400000.0,04-10-2001
Lyngbyvej 17,Skørping,9520,3,131,1900,310000.0,04-10-2001
Mølholmvej 15,Skørping,9520,7,130,1954,295994.0,01-10-2001
Aalborgvej 54,Skørping,9520,7,133,1959,708865.0,26-09-2001
Stentoften 9,Skørping,9520,4,157,1977,1080000.0,24-09-2001
Søtoften 1,Skørping,9520,8,251,1930,1182781.0,10-09-2001
Smallegade 18,Skørping,9520,4,160,1952,1100000.0,07-09-2001
Birkedammen 17,Skørping,9520,5,164,1973,890000.0,04-09-2001
Vester Alle 10,Skørping,9520,2,54,1947,695000.0,03-09-2001
Ølandsvej 4,Skørping,9520,6,174,1887,795000.0,29-08-2001
Vesterbygade 19,Skørping,9520,7,250,1930,483427.0,27-08-2001
Heden 20,Skørping,9520,5,242,2008,515000.0,16-08-2001
Horsens Hedegårdsvej 12,Skørping,9520,9,285,1906,520000.0,08-08-2001
Brøndumvej 13,Skørping,9520,5,167,1926,1300000.0,08-08-2001
Hanebuen 29,Skørping,9520,5,176,2003,315000.0,01-08-2001
Madum Søvej 10,Skørping,9520,3,76,1964,494383.0,30-07-2001
Heden 16,Skørping,9520,7,263,2009,430000.0,12-07-2001
Ny Tustrupvej 4,Skørping,9520,8,215,1900,505617.0,12-07-2001
Gammel Skørpingvej 43,Skørping,9520,3,114,1973,750000.0,19-06-2001
Gerdingvej 40,Skørping,9520,5,143,1850,277500.0,18-06-2001
Hellum Byvej 18,Skørping,9520,3,98,1967,510668.0,18-06-2001
Skørpingvej 82,Skørping,9520,3,80,1938,603382.0,01-06-2001
Hanebuen 19,Skørping,9520,7,161,2002,444792.0,24-05-2001
Skørpingvej 58B,Skørping,9520,4,153,1983,525000.0,23-05-2001
Hanebakken 1,Skørping,9520,4,133,1972,998000.0,22-05-2001
Blenstrupvej 39,Skørping,9520,8,195,1840,540000.0,17-05-2001
Sdr Kirkevej 8,Skørping,9520,4,91,1951,725000.0,17-05-2001
Heden 17,Skørping,9520,3,204,2002,545000.0,09-05-2001
Jenlebakken 4,Skørping,9520,7,183,2001,2319000.0,04-05-2001
Gammel Skørpingvej 13,Skørping,9520,6,135,1917,1100000.0,27-04-2001
Rebildvej 28,Skørping,9520,7,197,1912,760000.0,27-04-2001
Højvangen 1,Skørping,9520,3,122,1949,510000.0,25-04-2001
Præstevej 11,Skørping,9520,6,174,1906,325000.0,23-04-2001
Smallegade 15,Skørping,9520,5,151,1930,850000.0,17-04-2001
Hanebuen 15,Skørping,9520,6,282,2008,450000.0,17-04-2001
Hanebuen 27,Skørping,9520,7,185,2004,315000.0,14-04-2001
Østerbygade 12,Skørping,9520,4,136,1968,510000.0,10-04-2001
Gyvelvej 20,Skørping,9520,7,235,1965,1310000.0,09-04-2001
Hanehøjvej 27,Skørping,9520,6,268,1977,2060000.0,30-03-2001
Hanebuen 17,Skørping,9520,6,238,2002,474224.0,29-03-2001
Hanebuen 13,Skørping,9520,7,177,2004,346664.0,21-03-2001
Bentevej 58,Skørping,9520,5,180,1974,1190000.0,17-03-2001
"Gravlevvej 45, ST",Skørping,9520,17,160,1954,1450000.0,16-03-2001
Jenlebakken 5,Skørping,9520,4,185,2003,295000.0,13-03-2001
Degnevænget 45,Skørping,9520,7,214,1999,1700000.0,05-03-2001
Jyllandsgade 57B,Skørping,9520,6,190,1870,650000.0,05-03-2001
Vesterbygade 18,Skørping,9520,3,73,1956,520000.0,02-03-2001
Haverslevvej 93,Skørping,9520,3,77,1892,295000.0,26-02-2001
Hanebakken 10,Skørping,9520,4,95,1959,590000.0,24-02-2001
Nordre Skovvej 7,Skørping,9520,3,114,1998,1680000.0,06-02-2001
Brøndumvej 9,Skørping,9520,8,321,1928,600000.0,05-02-2001
Mosevej 20,Skørping,9520,5,173,2002,144126.0,24-01-2001
Troldbakkevej 9,Skørping,9520,5,144,1925,1500000.0,23-01-2001
Erstedvej 10,Skørping,9520,6,301,1877,1085000.0,11-01-2001
Mirabelvej 1,Skørping,9520,6,182,1937,486000.0,11-12-2000
Hanehøjvej 16,Skørping,9520,5,174,1952,380000.0,04-12-2000
Aarestrupvej 76,Skørping,9520,5,246,1941,350000.0,21-11-2000
Jægersborgvej 12,Skørping,9520,5,151,1921,1110000.0,17-11-2000
Præstevej 31,Skørping,9520,5,146,1941,1000000.0,12-11-2000
Degnevænget 12,Skørping,9520,5,158,1999,1918234.0,05-11-2000
Hyldgårdstoften 4,Skørping,9520,5,136,1971,723038.0,04-11-2000
Lyngbyvej 91,Skørping,9520,3,105,1852,525000.0,30-10-2000
Majbakken 14,Skørping,9520,5,144,1880,432000.0,27-10-2000
Aarestrupvej 103,Skørping,9520,3,140,1954,480000.0,20-10-2000
Stentoften 62,Skørping,9520,5,168,1999,2443213.0,13-10-2000
Blenstrupvej 17,Skørping,9520,4,99,1887,154000.0,12-10-2000
Gammel Skørpingvej 90,Skørping,9520,5,194,1939,590000.0,06-10-2000
Stentoften 48,Skørping,9520,7,177,1986,398000.0,29-09-2000
Lyngbyvej 102,Skørping,9520,6,215,1943,722000.0,18-09-2000
Damvej 7,Skørping,9520,5,128,1972,1090000.0,15-09-2000
Sct Jørgensvej 7,Skørping,9520,8,273,1935,1322017.0,13-09-2000
Sætervej 11,Skørping,9520,7,205,1980,1475000.0,01-09-2000
Jyllandsgade 69,Skørping,9520,3,72,1956,360000.0,01-09-2000
Brøndumvej 19,Skørping,9520,8,240,1924,657053.0,29-08-2000
Hanebakken 33,Skørping,9520,3,105,1957,925000.0,17-08-2000
Himmerlandsvej 17,Skørping,9520,9,220,1917,890000.0,16-08-2000
Smedevej 6,Skørping,9520,4,132,1979,1060000.0,16-08-2000
Sdr Kirkevej 7,Skørping,9520,9,239,1959,271705.0,15-08-2000
Petersmindevej 29,Skørping,9520,6,236,2001,295000.0,10-08-2000
Rosenvangen 9,Skørping,9520,4,172,1975,755330.0,28-07-2000
Gravlevvej 4,Skørping,9520,4,189,1938,1155000.0,14-07-2000
Præstevænget 10,Skørping,9520,5,140,1936,868000.0,08-07-2000
Brøndumvej 43,Skørping,9520,4,120,1920,310000.0,16-06-2000
Vester Alle 16,Skørping,9520,7,164,1948,725000.0,13-06-2000
Rebild Hedevej 15,Skørping,9520,5,166,1960,999000.0,07-06-2000
Aspvej 2C,Skørping,9520,2,88,1914,265000.0,06-06-2000
Haverslevvej 66,Skørping,9520,6,144,1948,995056.0,30-05-2000
Gammel Skørpingvej 128,Skørping,9520,8,322,1970,2199160.0,25-05-2000
Stubberupvej 33,Skørping,9520,6,198,2004,224846.0,08-05-2000
Vinkelvej 17,Skørping,9520,5,140,1918,1150000.0,03-05-2000
Gammel Skørpingvej 92,Skørping,9520,9,290,1962,1850000.0,14-04-2000
Stubberupvej 21,Skørping,9520,3,145,1974,640000.0,12-04-2000
Bavnehøjvej 1,Skørping,9520,11,226,1869,490000.0,12-04-2000
Rebildvej 11,Skørping,9520,4,98,1984,745000.0,07-04-2000
Birkedammen 13,Skørping,9520,4,120,1973,342500.0,04-04-2000
Lyngbyvej 71,Skørping,9520,4,175,1902,675490.0,18-03-2000
Rosenvænget 6,Skørping,9520,6,137,1966,1100000.0,17-03-2000
Himmerlandsvej 27,Skørping,9520,4,151,1900,430000.0,16-03-2000
Gerdingvej 2,Skørping,9520,4,304,1952,50000.0,10-03-2000
Gyvelvej 17,Skørping,9520,5,162,1972,1038812.0,06-03-2000
Stenkrogen 4,Skørping,9520,4,160,1974,965000.0,18-02-2000
Haverslevvej 74,Skørping,9520,6,140,1913,397001.0,15-02-2000
Østerbygade 23,Skørping,9520,3,100,1961,395000.0,08-02-2000
Brøndumvej 42,Skørping,9520,5,110,1944,480961.0,21-01-2000
Fræervej 12,Skørping,9520,4,208,1919,825001.0,20-01-2000
Vælderskoven 11,Skørping,9520,4,99,1961,160000.0,10-01-2000
Rebildvej 16,Skørping,9520,6,160,1963,550000.0,10-01-2000
Rosenvangen 30,Skørping,9520,4,122,1972,530899.0,08-01-2000
Jyllandsgade 79,Skørping,9520,7,386,1973,2185000.0,04-01-2000
Petersmindevej 31,Skørping,9520,6,161,2000,295000.0,20-12-1999
Brøndumvej 51,Skørping,9520,3,73,1957,300000.0,16-12-1999
Vinkelvej 7,Skørping,9520,5,160,1937,776000.0,29-11-1999
Ritavej 2B,Skørping,9520,4,128,1974,771420.0,29-11-1999
Tvoruphøjevej 19,Skørping,9520,3,70,1924,600000.0,19-11-1999
Hanehøjvej 50,Skørping,9520,5,153,1972,500000.0,17-11-1999
Bentevej 34,Skørping,9520,5,163,1978,1165000.0,15-11-1999
Lyngbyvej 36,Skørping,9520,2,81,1950,475000.0,14-11-1999
Ritavej 2A,Skørping,9520,4,119,2000,62500.0,08-11-1999
Cimbrervej 7,Skørping,9520,3,114,1995,850000.0,22-10-1999
Th Hoffmannsvej 16,Skørping,9520,2,80,1957,840000.0,21-10-1999
Brøndumvej 41,Skørping,9520,6,220,1967,635000.0,08-10-1999
Hanehøjvej 38,Skørping,9520,4,155,1971,1160000.0,06-10-1999
Petersmindevej 45,Skørping,9520,4,220,2001,295000.0,03-10-1999
Jægersborgvej 2,Skørping,9520,6,226,1960,1933105.0,13-09-1999
Valmuevej 3,Skørping,9520,5,151,1980,1048000.0,02-09-1999
Sejlstrup Hedevej 5,Skørping,9520,5,116,1927,1020175.0,19-08-1999
Rosenvænget 9,Skørping,9520,7,203,1964,1025000.0,14-08-1999
Jyllandsgade 2,Skørping,9520,6,279,1906,1300000.0,12-08-1999
Kirkevej 8,Skørping,9520,2,48,1762,91800.0,11-08-1999
Jyllandsgade 25,Skørping,9520,5,100,1890,648000.0,07-07-1999
Ørnebjergvej 2,Skørping,9520,7,172,1930,2500000.0,03-07-1999
Madum Søvej 30,Skørping,9520,5,183,1927,460000.0,23-06-1999
Albækvej 30,Skørping,9520,6,207,1925,6800000.0,23-06-1999
Rebild Hedevej 14,Skørping,9520,7,195,1950,1370000.0,22-06-1999
Blenstrupvej 18,Skørping,9520,3,75,1677,140000.0,21-06-1999
Egholmsvej 9,Skørping,9520,8,173,1930,795000.0,21-06-1999
Rebildvej 18,Skørping,9520,5,120,1986,840000.0,21-06-1999
Rebildvej 20,Skørping,9520,5,174,2001,175000.0,18-06-1999
Brøndumvej 50,Skørping,9520,4,86,1911,495000.0,16-06-1999
Petersmindevej 17,Skørping,9520,3,90,1990,610000.0,14-06-1999
Purkervej 1,Skørping,9520,14,129,1958,1275000.0,08-06-1999
Horsensvej 15,Skørping,9520,4,133,1954,499840.0,07-06-1999
Møllevej 30,Skørping,9520,5,147,1964,787473.0,04-06-1999
Aarestrupvej 91,Skørping,9520,5,196,1964,750000.0,04-06-1999
Stentoften 76,Skørping,9520,6,181,2000,275000.0,02-06-1999
Birkedammen 14,Skørping,9520,6,180,1916,635000.0,31-05-1999
Galgevangen 3,Skørping,9520,5,180,1986,1175812.0,31-05-1999
Horsensvej 40,Skørping,9520,4,150,1899,8100000.0,28-05-1999
Krogsvej 9,Skørping,9520,6,243,1978,1553500.0,22-05-1999
Gravlevvej 21,Skørping,9520,6,145,1955,839000.0,20-05-1999
Fræervej 11,Skørping,9520,3,74,1957,329424.0,18-05-1999
Gyvelvej 7,Skørping,9520,4,129,1971,850000.0,01-05-1999
Langmosevej 11,Skørping,9520,3,90,1902,400000.0,27-04-1999
Birkeholmvej 6,Skørping,9520,5,140,1890,430000.0,24-04-1999
Petersmindevej 35,Skørping,9520,6,259,2008,350000.0,19-04-1999
Ulvkærvej 16,Skørping,9520,5,173,1887,425000.0,18-04-1999
Brøndumvej 15,Skørping,9520,4,154,1926,1523000.0,09-04-1999
Skørpingvej 86,Skørping,9520,8,213,1860,900000.0,29-03-1999
Kornblomstvej 10,Skørping,9520,7,264,1972,1175000.0,21-03-1999
Maltgørervej 3,Skørping,9520,4,100,1963,340000.0,15-03-1999
Gravlevvej 6,Skørping,9520,6,175,1902,165000.0,11-03-1999
Aarestrupvej 88,Skørping,9520,6,120,1948,475000.0,26-02-1999
Ottrup Bakker 2,Skørping,9520,3,134,1999,207000.0,18-02-1999
Stentoften 30,Skørping,9520,4,106,1986,895000.0,16-02-1999
Stentoften 42,Skørping,9520,7,182,1986,827000.0,09-02-1999
Petersmindevej 41,Skørping,9520,3,113,2000,300000.0,01-02-1999
Gerdingvej 49,Skørping,9520,7,326,1750,794000.0,28-01-1999
Valmuevej 6,Skørping,9520,6,170,1972,635000.0,23-01-1999
Rebild Skovhusevej 26,Skørping,9520,5,208,2000,1230000.0,15-01-1999
Haverslevvej 27,Skørping,9520,5,192,1928,515000.0,13-01-1999
Vester Alle 12,Skørping,9520,6,198,1950,511000.0,24-12-1998
Skørpingvej 51,Skørping,9520,7,333,2006,510000.0,21-12-1998
Ved Skoven 14,Skørping,9520,3,97,1983,625000.0,19-12-1998
Ottrup Bakker 18,Skørping,9520,7,213,2000,207000.0,07-12-1998
Madum Søvej 40,Skørping,9520,4,112,1933,100000.0,04-12-1998
Galgevangen 10,Skørping,9520,5,140,2000,35000.0,05-11-1998
Hvingelhatvej 12,Skørping,9520,6,176,1900,1100000.0,04-11-1998
Askildrupvej 32,Skørping,9520,3,96,1963,377000.0,04-11-1998
Bentevej 68,Skørping,9520,7,236,1976,1275000.0,04-11-1998
Stentoften 68,Skørping,9520,5,149,1999,325000.0,29-10-1998
Horsensvej 12,Skørping,9520,6,200,1935,2300000.0,28-10-1998
Stentoften 66,Skørping,9520,7,170,1999,325000.0,27-10-1998
Stentoften 64,Skørping,9520,6,150,2001,275000.0,23-10-1998
Aalborgvej 53,Skørping,9520,7,235,1950,867980.0,17-10-1998
Gyvelvej 22,Skørping,9520,7,240,1971,1067136.0,14-10-1998
Stentoften 56,Skørping,9520,7,186,1986,837002.0,09-10-1998
Skrænten 2,Skørping,9520,5,148,1967,793560.0,07-10-1998
Ottrup Bakker 4,Skørping,9520,6,228,2004,222000.0,07-10-1998
Højparken 2,Skørping,9520,4,121,1986,663075.0,03-10-1998
Sætervej 17,Skørping,9520,5,154,1985,1355104.0,28-09-1998
Brøndumvej 58,Skørping,9520,4,120,1892,175000.0,26-09-1998
Skørpingvej 98,Skørping,9520,8,188,1928,395000.0,21-09-1998
Vandværksvej 7,Skørping,9520,5,97,1948,590000.0,11-09-1998
Aarestrupvej 86,Skørping,9520,6,201,1978,192000.0,04-09-1998
Gammel Skørpingvej 114,Skørping,9520,8,210,1900,1640000.0,01-09-1998
Damvej 1,Skørping,9520,4,132,1972,986000.0,25-08-1998
Stentoften 28,Skørping,9520,6,132,1986,759904.0,11-08-1998
Lillevej 3,Skørping,9520,3,134,1972,974780.0,06-08-1998
Ingersvej 4,Skørping,9520,6,133,1996,1375000.0,03-08-1998
Ottrup Bakker 3,Skørping,9520,5,197,2000,232000.0,01-07-1998
Rebild Hedevej 12,Skørping,9520,6,158,1903,730560.0,29-06-1998
Jyllandsgade 59,Skørping,9520,5,160,1935,612553.0,26-06-1998
Gerdingvej 6,Skørping,9520,9,213,1920,877000.0,24-06-1998
Vandværksvej 15,Skørping,9520,7,156,1945,935000.0,18-06-1998
Nordre Skovvej 9,Skørping,9520,6,147,1932,973000.0,08-06-1998
Bentevej 14,Skørping,9520,8,168,1974,872000.0,08-06-1998
Blenstrupvej 7,Skørping,9520,7,160,1910,425000.0,01-06-1998
Jyllandsgade 34,Skørping,9520,7,130,1905,705000.0,29-05-1998
Rebildvej 48,Skørping,9520,3,110,1951,981800.0,29-05-1998
Hellum Byvej 11,Skørping,9520,5,133,1927,360000.0,29-05-1998
Skrænten 1,Skørping,9520,4,124,1965,382500.0,15-05-1998
Hobrovej 209,Skørping,9520,6,161,1943,210000.0,06-05-1998
Gammel Skørpingvej 124,Skørping,9520,6,118,1939,622000.0,27-04-1998
Blenstrupvej 8,Skørping,9520,4,172,1950,618448.0,26-04-1998
Østerbygade 5,Skørping,9520,8,165,1929,225000.0,24-04-1998
Bækkedalsvej 10,Skørping,9520,4,149,1998,342700.0,31-03-1998
Lyngbyvej 92,Skørping,9520,4,145,1910,393000.0,30-03-1998
Haverslevvej 38,Skørping,9520,4,120,1900,589507.0,16-03-1998
Frugthaven 9,Skørping,9520,6,159,1980,933418.0,16-03-1998
Granvej 1,Skørping,9520,3,128,1973,550000.0,18-02-1998
Bentevej 64,Skørping,9520,4,185,1976,1059522.0,11-02-1998
Degnevænget 29,Skørping,9520,4,123,1998,242212.0,06-02-1998
Sætervej 15,Skørping,9520,7,213,1980,1607600.0,01-02-1998
Degnevænget 35,Skørping,9520,7,173,1998,237212.0,24-01-1998
Hvingelhatvej 11,Skørping,9520,5,178,1900,780000.0,23-01-1998
Stentoften 45,Skørping,9520,4,150,1980,874809.0,22-01-1998
Tvoruphøjevej 13,Skørping,9520,6,287,2008,1275000.0,19-01-1998
Markedsvej 8,Skørping,9520,6,155,1932,353742.0,16-01-1998
Jægersborgvej 14,Skørping,9520,5,116,1951,315000.0,30-12-1997
Bentevej 3,Skørping,9520,7,194,2000,175000.0,22-12-1997
Hvingelhatvej 17,Skørping,9520,6,190,1877,450000.0,19-12-1997
Smallegade 12,Skørping,9520,5,130,1906,260000.0,16-12-1997
Ottrup Bakker 3A,Skørping,9520,4,149,1949,450000.0,01-12-1997
Bækkedalsvej 8,Skørping,9520,6,172,1880,1445300.0,28-11-1997
Kornblomstvej 9,Skørping,9520,5,173,1972,774381.0,27-11-1997
Østerbygade 6,Skørping,9520,5,195,1927,525000.0,26-11-1997
Rebildvej 30,Skørping,9520,4,113,1898,1200000.0,17-11-1997
Hyldgårdstoften 2,Skørping,9520,4,130,1971,220144.0,15-11-1997
Sdr. Banevej 2,Skørping,9520,4,93,1986,536215.0,31-10-1997
Degnevænget 31,Skørping,9520,5,169,1998,287212.0,27-10-1997
Cimbrervej 9,Skørping,9520,4,146,1962,370000.0,14-10-1997
Ottrup Bakker 16,Skørping,9520,7,180,1998,257000.0,14-10-1997
Skørpingvej 33,Skørping,9520,4,86,1877,91909.0,12-10-1997
Degnevænget 18,Skørping,9520,6,166,2000,297212.0,06-10-1997
Degnevænget 22,Skørping,9520,6,197,1998,277212.0,06-10-1997
Himmerlandsvej 12B,Skørping,9520,6,174,1903,420000.0,28-09-1997
Vesterbygade 5,Skørping,9520,5,77,1910,450000.0,23-09-1997
Skindbjergvej 14,Skørping,9520,4,118,1927,375000.0,22-09-1997
Rosenvangen 50,Skørping,9520,6,159,1970,889000.0,22-09-1997
Drosselvej 4,Skørping,9520,4,116,1949,535777.0,18-09-1997
Siemvej 8,Skørping,9520,6,167,1999,60000.0,05-09-1997
Ottrup Bakker 12,Skørping,9520,6,203,2001,222000.0,26-08-1997
Rebild Skovhusevej 17,Skørping,9520,6,240,1907,1700000.0,28-07-1997
Skørpingvej 100,Skørping,9520,4,120,1962,515640.0,24-07-1997
Smedevej 3,Skørping,9520,4,100,1986,565000.0,03-07-1997
Haverslevvej 72,Skørping,9520,4,122,1930,527850.0,01-07-1997
Vestergårdsvej 5,Skørping,9520,6,170,1998,45000.0,30-06-1997
Hanehøjvej 39,Skørping,9520,3,96,1914,550000.0,24-06-1997
Møllebakken 5,Skørping,9520,3,108,1972,403115.0,20-06-1997
Langsiggårdsvej 4,Skørping,9520,7,250,1942,1360000.0,17-06-1997
Lyngbyvej 63,Skørping,9520,5,172,1951,1020000.0,12-06-1997
Smedevej 8,Skørping,9520,4,139,1977,512000.0,02-06-1997
Bentevej 4,Skørping,9520,3,156,1974,800000.0,02-06-1997
Kirkevej 2,Skørping,9520,3,62,1877,138242.0,29-05-1997
Jyllandsgade 67,Skørping,9520,7,197,1988,1610000.0,27-05-1997
Gammel Skørpingvej 28,Skørping,9520,5,166,1928,949294.0,26-05-1997
Ulvkærvej 7,Skørping,9520,4,149,1974,1154840.0,19-05-1997
Ottrup Bakker 1,Skørping,9520,6,172,1998,232000.0,17-04-1997
Vester Alle 8,Skørping,9520,4,140,1955,425000.0,14-04-1997
Mølholmvej 18,Skørping,9520,7,206,1920,100000.0,14-04-1997
Hellum Hedevej 6,Skørping,9520,1,30,1964,100000.0,06-04-1997
Erstedskovvej 14,Skørping,9520,4,159,1880,675000.0,24-03-1997
Sigsgårdsvej 2,Skørping,9520,7,218,1950,2050000.0,12-03-1997
Sætervej 13B,Skørping,9520,5,149,1999,230000.0,10-03-1997
Himmerlandsvej 9,Skørping,9520,7,191,1899,527500.0,27-02-1997
Madum Søvej 6,Skørping,9520,5,161,1963,660000.0,20-02-1997
Ranunkelvej 9,Skørping,9520,8,185,1975,587077.0,06-02-1997
Stentoften 54,Skørping,9520,4,106,1986,670000.0,05-02-1997
Aalborgvej 46,Skørping,9520,6,326,1919,7490321.0,29-01-1997
Brøndumvej 49,Skørping,9520,4,111,1947,200000.0,17-01-1997
Lyngbyvej 73,Skørping,9520,5,182,1994,800000.0,14-01-1997
Askildrupvej 23,Skørping,9520,12,194,1903,550000.0,30-12-1996
Kornblomstvej 1,Skørping,9520,6,194,1972,957040.0,11-12-1996
Sdr Kirkevej 6,Skørping,9520,9,230,1957,646500.0,06-12-1996
Hellum Hedevej 4,Skørping,9520,6,155,1928,795000.0,04-12-1996
Gerdingvej 47,Skørping,9520,7,188,1907,870000.0,28-11-1996
Blenstrupvej 34,Skørping,9520,5,150,1890,341000.0,25-11-1996
Hanebakkevej 3,Skørping,9520,7,248,1984,1090208.0,20-11-1996
Gerdingvej 4,Skørping,9520,7,170,2006,390000.0,19-11-1996
Brøndumvej 1,Skørping,9520,7,227,1905,418512.0,01-11-1996
Sct Jørgensvej 2,Skørping,9520,8,192,1904,623202.0,24-10-1996
Højparken 12,Skørping,9520,5,150,1980,590000.0,23-10-1996
Mølleparken 26,Skørping,9520,5,136,1966,724000.0,14-10-1996
Lyngbyvej 40,Skørping,9520,3,97,1949,310000.0,12-10-1996
Th Hoffmannsvej 4,Skørping,9520,3,105,1887,305000.0,23-09-1996
Anemonevej 1,Skørping,9520,6,170,1975,878220.0,09-09-1996
Ottrup Bakker 6,Skørping,9520,8,222,1997,261712.0,09-09-1996
Ottrup Bakker 8,Skørping,9520,9,236,1997,261712.0,09-09-1996
Brøndumvej 10,Skørping,9520,3,70,1960,235000.0,31-08-1996
Østerbygade 29,Skørping,9520,5,141,1936,465000.0,16-08-1996
Haverslevvej 70,Skørping,9520,5,178,1930,581773.0,03-07-1996
Nyvej 1,Skørping,9520,4,110,1965,451000.0,21-06-1996
Vesterbygade 36,Skørping,9520,3,72,1949,215000.0,11-06-1996
Dollerup Byvej 11,Skørping,9520,4,100,1909,144500.0,26-04-1996
Purkervej 15,Skørping,9520,7,217,1950,175000.0,21-04-1996
Rebildvej 21,Skørping,9520,6,184,1937,784906.0,01-04-1996
Ejstrupvej 4,Skørping,9520,7,144,1915,510000.0,29-03-1996
Rosenvænget 4,Skørping,9520,6,153,1968,450000.0,25-03-1996
Kornblomstvej 2,Skørping,9520,7,155,1973,784160.0,15-03-1996
Jyllandsgade 30,Skørping,9520,9,254,1890,425000.0,15-02-1996
Ingersvej 1,Skørping,9520,4,118,1996,160000.0,12-02-1996
Rosenvænget 11,Skørping,9520,4,132,1965,726000.0,09-02-1996
Hobrovej 193,Skørping,9520,6,174,1974,700000.0,04-02-1996
Volbjerg 10,Skørping,9520,6,163,1927,611974.0,24-01-1996
Vinkelvej 2A,Skørping,9520,3,116,1987,670000.0,18-01-1996
Brøndumvej 52,Skørping,9520,6,150,1909,280380.0,04-01-1996
Gammel Skørpingvej 27,Skørping,9520,4,100,1961,575000.0,11-12-1995
Gammel Askildrupvej 4,Skørping,9520,6,210,1905,287500.0,11-12-1995
Skindbjergvej 1,Skørping,9520,6,202,1922,675000.0,11-12-1995
Egholmsvej 8,Skørping,9520,8,179,1920,475000.0,30-11-1995
Skrænten 13,Skørping,9520,6,150,1971,780000.0,14-11-1995
Møllevej 6,Skørping,9520,8,189,1925,990000.0,12-11-1995
Horsens Hedegårdsvej 14,Skørping,9520,6,255,1934,405600.0,04-11-1995
Himmerlandsvej 15,Skørping,9520,7,160,1935,682040.0,30-10-1995
Ingersvej 3,Skørping,9520,3,112,1997,185000.0,25-10-1995
Gerdingvej 41,Skørping,9520,5,150,1969,435000.0,23-10-1995
Maltgørervej 1,Skørping,9520,7,230,1973,750000.0,21-10-1995
Cimbrervej 1,Skørping,9520,7,232,1963,800000.0,04-10-1995
Smedevej 5,Skørping,9520,5,155,1916,335000.0,28-09-1995
Hellum Hedevej 3,Skørping,9520,7,253,1925,292200.0,23-09-1995
Vester Alle 14,Skørping,9520,4,92,1946,509000.0,20-09-1995
Blenstrupvej 37,Skørping,9520,9,232,1895,595000.0,13-09-1995
Gerdingvej 22,Skørping,9520,5,261,1970,418037.0,11-09-1995
Lyngbyvej 9,Skørping,9520,4,147,1800,435000.0,06-09-1995
Brøndumvej 46,Skørping,9520,7,305,1923,3165000.0,04-09-1995
Vinkelvej 2C,Skørping,9520,3,96,1987,575000.0,07-08-1995
Gerdingvej 11,Skørping,9520,5,127,1920,599250.0,29-07-1995
Skørpingholmevej 1,Skørping,9520,8,272,2003,1650000.0,18-07-1995
Ørnebjergvej 14,Skørping,9520,9,176,1880,612700.0,30-06-1995
Ejstrupvej 15,Skørping,9520,11,426,1900,1090000.0,15-06-1995
Haverslevvej 29,Skørping,9520,5,174,1968,403410.0,09-06-1995
Hvingelhatvej 7,Skørping,9520,7,264,1912,539650.0,09-06-1995
Krogsvej 23,Skørping,9520,8,212,1995,114500.0,21-05-1995
Gravlevvej 18,Skørping,9520,5,142,1987,955000.0,19-05-1995
Hvingelhatvej 29,Skørping,9520,6,153,1900,288264.0,15-05-1995
Brøndumvej 17,Skørping,9520,6,199,1924,625000.0,15-05-1995
Stenkrogen 12,Skørping,9520,4,148,1973,638560.0,21-04-1995
Th Hoffmannsvej 14,Skørping,9520,6,159,1890,560000.0,18-04-1995
Egholmsvej 43,Skørping,9520,4,113,1977,445000.0,17-04-1995
Gammel Skørpingvej 156,Skørping,9520,11,256,1911,525000.0,12-04-1995
Gravlevvej 35,Skørping,9520,5,147,1965,790842.0,04-04-1995
Krogsvej 13,Skørping,9520,6,190,1996,128000.0,31-03-1995
Fræer Kirkevej 1,Skørping,9520,7,200,1930,649600.0,01-03-1995
Rebildvej 5,Skørping,9520,7,198,1927,432500.0,27-02-1995
Møllevej 8A,Skørping,9520,6,165,1972,731650.0,17-02-1995
