street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kærsangervej 21,Spøttrup,7860,5,140,1975,925000.0,03-09-2007
Lyngtoften 7,Spøttrup,7860,2,82,1956,1800000.0,31-08-2007
Posthusvej 14,Spøttrup,7860,4,127,1973,750000.0,30-08-2007
Sønder Alle 2,Spøttrup,7860,5,110,1938,775000.0,29-08-2007
Skovsvinget 2,Spøttrup,7860,5,89,1995,1075000.0,23-08-2007
Østergade 11,Spøttrup,7860,8,143,1919,550000.0,22-08-2007
Ginnerupvej 7,Spøttrup,7860,10,300,1897,1250000.0,21-08-2007
Pildam 1,Spøttrup,7860,3,130,1907,320000.0,20-08-2007
Ejstrupvej 7,Spøttrup,7860,6,228,1954,4570800.0,19-08-2007
Øster Hærup Strandvej 28,Spøttrup,7860,3,110,1896,460000.0,16-08-2007
Frilandsvej 24,Spøttrup,7860,5,184,2008,190000.0,14-08-2007
Fjordvænget 15,Spøttrup,7860,6,177,1997,475000.0,10-08-2007
Normannsvej 3,Spøttrup,7860,7,158,1966,2195000.0,08-08-2007
Sandstensvej 31,Spøttrup,7860,4,105,1976,1400000.0,29-07-2007
Præstestien 6,Spøttrup,7860,6,264,2008,870000.0,28-07-2007
Vadumvej 25,Spøttrup,7860,3,117,1907,450000.0,28-07-2007
Basaltvej 12,Spøttrup,7860,3,52,1973,440000.0,23-07-2007
Strøget 25,Spøttrup,7860,8,241,1906,895000.0,22-07-2007
Ringvej 9,Spøttrup,7860,4,118,1971,600000.0,18-07-2007
Otting Hedevej 18,Spøttrup,7860,7,315,1910,3275000.0,17-07-2007
Nymøllevej 67,Spøttrup,7860,6,125,1887,445000.0,13-07-2007
Nørre Ramsingvej 14,Spøttrup,7860,8,218,1877,1260000.0,12-07-2007
Brøndum Kirkevej 25,Spøttrup,7860,2,93,1957,275000.0,11-07-2007
Vadumvej 19,Spøttrup,7860,3,53,1963,1490000.0,09-07-2007
Sandstensvej 33A,Spøttrup,7860,3,91,1973,569500.0,04-07-2007
Skovstjernevej 40,Spøttrup,7860,5,120,1975,950000.0,03-07-2007
Klokkelyngen 12,Spøttrup,7860,3,103,1973,795000.0,03-07-2007
Nørre Alle 4,Spøttrup,7860,6,183,1940,650000.0,02-07-2007
Kærgårdsvej 24,Spøttrup,7860,4,125,1974,550000.0,29-06-2007
Frilandsvej 14,Spøttrup,7860,5,200,2007,125730.0,28-06-2007
Nobilisvej 12,Spøttrup,7860,3,48,1965,1206000.0,28-06-2007
Ålbækparken 112,Spøttrup,7860,4,72,1978,850000.0,28-06-2007
Ålbækparken 141,Spøttrup,7860,5,67,1984,628000.0,28-06-2007
Louisevej 7,Spøttrup,7860,5,136,1954,775000.0,27-06-2007
Holstebrovej 421,Spøttrup,7860,5,131,1930,240000.0,27-06-2007
Damgårdvej 8,Spøttrup,7860,4,94,1929,435000.0,27-06-2007
Sandstensvej 5,Spøttrup,7860,3,75,1955,593300.0,25-06-2007
Hostrupvej 1,Spøttrup,7860,7,200,1906,550000.0,21-06-2007
Skovbrynet 4,Spøttrup,7860,4,92,1980,1295000.0,19-06-2007
Rævevej 6,Spøttrup,7860,3,43,1967,408000.0,19-06-2007
Nørregade 23,Spøttrup,7860,6,140,1904,300000.0,17-06-2007
Kongelysvej 24,Spøttrup,7860,4,145,1917,416500.0,16-06-2007
Engvej 5,Spøttrup,7860,6,110,1953,395000.0,16-06-2007
Østerled 5,Spøttrup,7860,4,108,1941,300000.0,15-06-2007
Stationsvej 22,Spøttrup,7860,7,155,1954,750000.0,15-06-2007
Tingager 8,Spøttrup,7860,5,195,1998,1512000.0,15-06-2007
Skifervej 4,Spøttrup,7860,3,58,1974,400000.0,12-06-2007
Gnejsvej 6,Spøttrup,7860,3,48,1974,625000.0,12-06-2007
Engvej 3,Spøttrup,7860,3,132,1974,740000.0,08-06-2007
Fjordkærvej 10,Spøttrup,7860,2,68,1900,200000.0,07-06-2007
Brøndum Kirkevej 19,Spøttrup,7860,5,136,1937,595000.0,31-05-2007
Gyvelhøjen 30,Spøttrup,7860,5,167,1979,1106000.0,30-05-2007
Hostrupvej 10,Spøttrup,7860,4,134,1952,685000.0,30-05-2007
Holstebrovej 460,Spøttrup,7860,6,98,1893,206000.0,29-05-2007
Humlegårdvej 7,Spøttrup,7860,6,165,1907,425000.0,26-05-2007
Fyrre Alle 1,Spøttrup,7860,4,126,1973,400000.0,16-05-2007
Skivevej 40,Spøttrup,7860,5,127,1958,665000.0,16-05-2007
Vester Hærup Strandvej 24B,Spøttrup,7860,4,110,2006,1675000.0,15-05-2007
Kløvermarken 23,Spøttrup,7860,8,211,1993,975000.0,14-05-2007
Mellemtoften 7,Spøttrup,7860,15,203,1900,16215000.0,10-05-2007
Styrhøjen 2,Spøttrup,7860,5,164,1922,850000.0,07-05-2007
Dybdal 2,Spøttrup,7860,4,162,1962,556812.0,06-05-2007
Landevejen 13A,Spøttrup,7860,8,184,1907,1275000.0,03-05-2007
Holstebrovej 409,Spøttrup,7860,4,86,1960,650000.0,28-04-2007
Contortavej 4,Spøttrup,7860,3,69,1967,550000.0,28-04-2007
Gnejsvej 2,Spøttrup,7860,3,47,1972,525000.0,27-04-2007
Nørremarken 5,Spøttrup,7860,5,148,1938,1000000.0,26-04-2007
Holstebrovej 400,Spøttrup,7860,8,289,1850,477175.0,25-04-2007
Klyngestien 6,Spøttrup,7860,3,85,1965,325000.0,20-04-2007
Vester Ballingvej 5,Spøttrup,7860,3,95,1909,238000.0,19-04-2007
Tingager 11,Spøttrup,7860,5,170,2010,72575.0,19-04-2007
Kvartsvej 10,Spøttrup,7860,4,105,2013,975000.0,17-04-2007
Engtoften 3,Spøttrup,7860,6,190,1965,760000.0,04-04-2007
Nattergalevej 2,Spøttrup,7860,7,185,1973,1420000.0,03-04-2007
Gyldendal 7,Spøttrup,7860,9,184,2007,2000000.0,02-04-2007
Tinghøjen 7,Spøttrup,7860,6,160,1987,1450000.0,02-04-2007
Brøndum Kirkevej 7,Spøttrup,7860,4,125,1950,50000.0,01-04-2007
Bustrupvej 1,Spøttrup,7860,5,175,1905,880000.0,30-03-2007
Skovstjernevej 31,Spøttrup,7860,5,136,1995,1490000.0,29-03-2007
Vendalvej 1,Spøttrup,7860,3,50,1972,500000.0,20-03-2007
Louisevej 3,Spøttrup,7860,2,69,1946,580000.0,16-03-2007
Skovvej 10,Spøttrup,7860,5,140,1928,865000.0,15-03-2007
Villaparken 84,Spøttrup,7860,5,149,1979,930000.0,15-03-2007
Markvænget 20,Spøttrup,7860,5,161,1973,730000.0,12-03-2007
Skovvænget 42,Spøttrup,7860,5,145,1978,1275000.0,10-03-2007
Nymøllevej 21A,Spøttrup,7860,5,170,1939,550000.0,09-03-2007
Spøttrup Mark 9,Spøttrup,7860,11,303,1907,800000.0,08-03-2007
Engvej 28,Spøttrup,7860,8,254,1985,2011835.0,07-03-2007
Vejbyvej 11,Spøttrup,7860,5,175,1962,600000.0,07-03-2007
Engvej 4,Spøttrup,7860,4,131,1897,325000.0,03-03-2007
Charlottevej 28,Spøttrup,7860,4,144,1974,710000.0,28-02-2007
Bakken 74,Spøttrup,7860,6,173,1989,1400000.0,27-02-2007
Søndergade 18,Spøttrup,7860,4,116,1962,800000.0,22-02-2007
Odinsvej 6,Spøttrup,7860,5,172,1973,815000.0,13-02-2007
Højskolevej 1,Spøttrup,7860,4,118,1906,187329.0,09-02-2007
Søvejen 1,Spøttrup,7860,4,125,1870,999000.0,09-02-2007
Engvej 24,Spøttrup,7860,6,231,1920,6945000.0,06-02-2007
Risvænget 12,Spøttrup,7860,4,116,1976,655500.0,02-02-2007
Risvænget 24,Spøttrup,7860,7,184,1959,1660000.0,02-02-2007
Strøget 5,Spøttrup,7860,5,138,1930,329588.0,02-02-2007
Nørregade 2,Spøttrup,7860,6,153,1912,350000.0,31-01-2007
Nørregade 39,Spøttrup,7860,10,330,1994,2620000.0,25-01-2007
Vesterbrogade 29,Spøttrup,7860,6,184,1978,1200000.0,24-01-2007
Bakken 22,Spøttrup,7860,5,165,1976,935000.0,22-01-2007
Sønder Lemvej 28,Spøttrup,7860,3,104,1952,1450000.0,21-01-2007
Ejstrupvej 9,Spøttrup,7860,4,130,1917,795000.0,12-01-2007
Risvænget 8,Spøttrup,7860,3,90,1961,525455.0,12-01-2007
Valmuevej 15,Spøttrup,7860,4,132,1979,587500.0,08-01-2007
Nordentoft 4,Spøttrup,7860,7,153,1916,875000.0,05-01-2007
Holstebrovej 452,Spøttrup,7860,5,137,1888,1730000.0,03-01-2007
Ågade 28,Spøttrup,7860,6,178,1877,697000.0,29-12-2006
Skovsvinget 1,Spøttrup,7860,5,110,2002,1200000.0,22-12-2006
Ildervej 13,Spøttrup,7860,4,93,2008,260000.0,21-12-2006
Bakken 76,Spøttrup,7860,6,159,2007,60000.0,20-12-2006
Nørregade 24,Spøttrup,7860,22,200,1948,750000.0,19-12-2006
Klokkelyngen 2,Spøttrup,7860,2,48,1972,570000.0,19-12-2006
Amtsvejen 47,Spøttrup,7860,6,215,1883,1530000.0,18-12-2006
Ålbækparken 116,Spøttrup,7860,4,118,1974,726000.0,18-12-2006
Anlægsvej 3,Spøttrup,7860,7,144,1931,730000.0,15-12-2006
Tranemarken 3,Spøttrup,7860,9,283,1910,14994250.0,11-12-2006
Lægårdvej 1,Spøttrup,7860,10,208,1907,1737041.0,11-12-2006
Amtsvejen 14,Spøttrup,7860,6,230,1910,800000.0,08-12-2006
Frilandsvej 28,Spøttrup,7860,6,188,2008,190000.0,30-11-2006
Frilandsvej 66,Spøttrup,7860,4,140,1941,4525000.0,24-11-2006
Nordentoft 11,Spøttrup,7860,5,115,1933,2510000.0,24-11-2006
Nymøllevej 19,Spøttrup,7860,4,115,1890,340000.0,13-11-2006
Vikingebakken 4,Spøttrup,7860,4,142,2007,129519.0,03-11-2006
Nørregade 46,Spøttrup,7860,3,162,1955,700000.0,01-11-2006
Vikingebakken 18,Spøttrup,7860,6,155,2007,140985.0,26-10-2006
Nørby 1,Spøttrup,7860,6,275,1912,890000.0,25-10-2006
Strøget 15,Spøttrup,7860,4,109,1930,450000.0,25-10-2006
Tyttebærvej 8,Spøttrup,7860,6,134,1980,1100000.0,23-10-2006
Solbakken 15,Spøttrup,7860,6,205,1998,2700000.0,23-10-2006
Sønderhede 6,Spøttrup,7860,4,131,1900,73930.0,23-10-2006
Åbakken 47,Spøttrup,7860,7,212,1877,1330000.0,23-10-2006
Kongelysvej 6,Spøttrup,7860,2,60,1978,225250.0,20-10-2006
Birkevej 4,Spøttrup,7860,4,100,1964,650000.0,20-10-2006
Præstegårdsmarken 41,Spøttrup,7860,5,139,1976,800000.0,16-10-2006
Sønder Alle 24,Spøttrup,7860,3,101,1961,565000.0,10-10-2006
Nørregade 51,Spøttrup,7860,6,196,1904,925000.0,10-10-2006
Andrupvej 26,Spøttrup,7860,4,138,1870,795000.0,06-10-2006
Rylevej 20,Spøttrup,7860,3,70,1967,655000.0,01-10-2006
Toften 4,Spøttrup,7860,4,125,1973,450000.0,28-09-2006
Humlegårdvej 2,Spøttrup,7860,5,132,1974,3505000.0,26-09-2006
Hindborgvej 13,Spøttrup,7860,6,256,2010,205000.0,26-09-2006
Buksager 3A,Spøttrup,7860,7,288,2007,435000.0,25-09-2006
Lærkevej 17,Spøttrup,7860,3,96,1969,565000.0,21-09-2006
Tinghøjen 10,Spøttrup,7860,7,169,1989,856000.0,18-09-2006
Kvartsvej 18,Spøttrup,7860,3,65,1985,410000.0,16-09-2006
Borgen 3,Spøttrup,7860,12,257,1940,924079.0,15-09-2006
Åbakken 6,Spøttrup,7860,7,229,1953,1200000.0,14-09-2006
Vesterbrogade 17,Spøttrup,7860,12,195,1925,515000.0,08-09-2006
Nørregade 11,Spøttrup,7860,4,113,1922,455000.0,02-09-2006
Lærkevej 12,Spøttrup,7860,3,77,1965,540000.0,01-09-2006
Erantisvej 18,Spøttrup,7860,4,105,1928,211612.0,30-08-2006
Landevejen 18,Spøttrup,7860,10,196,1880,8225637.0,28-08-2006
Landevejen 41,Spøttrup,7860,3,80,1920,457000.0,24-08-2006
Ålbækparken 151,Spøttrup,7860,3,60,1978,645000.0,23-08-2006
Buksager 19,Spøttrup,7860,4,121,1985,474000.0,22-08-2006
Vestergade 5,Spøttrup,7860,4,73,1893,300000.0,22-08-2006
Mollerupvej 17,Spøttrup,7860,2,150,2009,120000.0,21-08-2006
Dybdal 8,Spøttrup,7860,6,152,1900,1375000.0,19-08-2006
Næstildvej 1A,Spøttrup,7860,4,130,1942,288400.0,18-08-2006
Knud Strandvej 3,Spøttrup,7860,3,55,1985,820000.0,17-08-2006
Kvartsvej 6,Spøttrup,7860,4,96,1970,965000.0,16-08-2006
Kalkstensvej 11,Spøttrup,7860,4,93,1988,810000.0,12-08-2006
Irisvej 9,Spøttrup,7860,3,131,1975,450000.0,11-08-2006
Salmonsensvej 13,Spøttrup,7860,6,161,1973,615000.0,04-08-2006
Sandstensvej 27,Spøttrup,7860,4,140,1961,975000.0,01-08-2006
Nørregade 41,Spøttrup,7860,6,140,1973,540000.0,01-08-2006
Vejbyvej 21,Spøttrup,7860,6,236,2007,400000.0,01-08-2006
Solbakken 3,Spøttrup,7860,5,163,1998,1775000.0,28-07-2006
Lyngvej 22,Spøttrup,7860,3,52,1985,745000.0,28-07-2006
Ågade 31,Spøttrup,7860,7,181,1912,995000.0,21-07-2006
Holmhuse 5,Spøttrup,7860,3,99,1930,425000.0,19-07-2006
Mejsevej 15,Spøttrup,7860,4,128,1972,815000.0,19-07-2006
Brøndum Kirkevej 28,Spøttrup,7860,6,223,1900,970000.0,18-07-2006
Nørby 2,Spøttrup,7860,5,262,1866,6350000.0,14-07-2006
Rådyrslugten 1,Spøttrup,7860,5,83,2010,416500.0,13-07-2006
Fasanvej 14,Spøttrup,7860,4,130,1973,530000.0,13-07-2006
Grundvadvej 23,Spøttrup,7860,5,140,1880,695000.0,12-07-2006
Skovsvinget 3,Spøttrup,7860,2,69,1997,835000.0,06-07-2006
Hermelinvej 20,Spøttrup,7860,4,65,1969,650000.0,03-07-2006
Hostrupvej 25,Spøttrup,7860,5,180,1872,547500.0,30-06-2006
Fjordvej 47,Spøttrup,7860,3,72,2001,1665000.0,29-06-2006
Norvej 30,Spøttrup,7860,5,200,1883,2150000.0,28-06-2006
Ålbækparken 45,Spøttrup,7860,3,54,1980,585000.0,26-06-2006
Villaparken 30G,Spøttrup,7860,4,130,1985,760000.0,26-06-2006
Brøndum Kirkevej 20,Spøttrup,7860,4,90,1740,220000.0,26-06-2006
Kornvænget 6,Spøttrup,7860,5,125,1973,585000.0,22-06-2006
Kongelysvej 7,Spøttrup,7860,5,125,2006,895000.0,20-06-2006
Harevej 13,Spøttrup,7860,4,71,1967,590000.0,20-06-2006
Kornvænget 7,Spøttrup,7860,6,122,1971,525000.0,16-06-2006
Kongelysvej 9,Spøttrup,7860,3,70,2005,850000.0,15-06-2006
Harevej 4,Spøttrup,7860,4,118,2007,1000000.0,14-06-2006
Heden 6,Spøttrup,7860,3,100,1964,790000.0,13-06-2006
Ildervej 9,Spøttrup,7860,4,62,1977,765000.0,12-06-2006
Kløvervænget 21,Spøttrup,7860,3,72,1963,378000.0,02-06-2006
Vester Ballingvej 18,Spøttrup,7860,7,225,1900,500000.0,31-05-2006
Nørregade 25,Spøttrup,7860,4,113,1900,570000.0,24-05-2006
Borgen 4,Spøttrup,7860,9,175,1910,1950000.0,19-05-2006
Vester Hærup Strandvej 24A,Spøttrup,7860,4,110,2006,1948000.0,17-05-2006
Rønbjergvej 3,Spøttrup,7860,9,316,2011,250000.0,16-05-2006
Ottingvej 1,Spøttrup,7860,4,100,1953,250000.0,15-05-2006
Villaparken 44,Spøttrup,7860,6,207,2008,72625.0,15-05-2006
Øster Hærup Strandvej 10,Spøttrup,7860,6,107,1934,333333.0,11-05-2006
Rødkælkevej 2,Spøttrup,7860,3,100,1967,525000.0,11-05-2006
Ildervej 1,Spøttrup,7860,3,102,1967,865000.0,10-05-2006
Ørnbøllsvej 10,Spøttrup,7860,5,128,1967,635000.0,08-05-2006
"Skivevej 4, 1",Spøttrup,7860,4,145,1924,2550000.0,07-05-2006
Sitkagranvej 14,Spøttrup,7860,4,82,1968,643000.0,05-05-2006
Gnejsvej 4,Spøttrup,7860,4,61,1975,560000.0,05-05-2006
Kærgårdsvej 22,Spøttrup,7860,4,124,1974,625000.0,05-05-2006
Normannsvej 23,Spøttrup,7860,4,82,1968,475000.0,04-05-2006
Villaparken 17,Spøttrup,7860,4,153,1977,1050000.0,01-05-2006
Fjordvej 20,Spøttrup,7860,3,70,1973,520000.0,29-04-2006
Lundgårdvej 6,Spøttrup,7860,4,73,1964,405655.0,26-04-2006
Ålbækparken 139,Spøttrup,7860,4,102,2002,795000.0,21-04-2006
Stationsvej 17,Spøttrup,7860,7,177,1947,835000.0,19-04-2006
Lundgårdvej 3,Spøttrup,7860,9,286,1900,785000.0,10-04-2006
Hostrupvej 2,Spøttrup,7860,6,130,1888,350000.0,10-04-2006
Ildervej 11,Spøttrup,7860,5,87,1973,695000.0,05-04-2006
Bellisvej 6,Spøttrup,7860,4,75,1973,635000.0,04-04-2006
Slåenvej 1,Spøttrup,7860,3,115,2008,44154.0,31-03-2006
Sønderhede 7,Spøttrup,7860,7,362,1909,850000.0,31-03-2006
Bakken 86,Spøttrup,7860,3,86,1989,615000.0,30-03-2006
Villaparken 41,Spøttrup,7860,6,171,2007,70250.0,27-03-2006
Tingager 7,Spøttrup,7860,6,209,2007,66875.0,25-03-2006
Skovmarken 8,Spøttrup,7860,4,58,1969,374000.0,16-03-2006
Kløvermarken 13,Spøttrup,7860,4,127,2007,48450.0,15-03-2006
Solbakken 6,Spøttrup,7860,5,106,2001,1200000.0,08-03-2006
Buksager 7,Spøttrup,7860,4,221,1877,925000.0,15-02-2006
Ålbækvej 33,Spøttrup,7860,5,151,1962,625000.0,14-02-2006
Buksager 15,Spøttrup,7860,4,135,1880,75000.0,30-01-2006
Landevejen 39,Spøttrup,7860,4,77,1910,600000.0,30-01-2006
Frammerslevvej 5,Spøttrup,7860,5,140,1969,700000.0,25-01-2006
Torpvej 1,Spøttrup,7860,6,218,1900,750000.0,25-01-2006
Normannsvej 8,Spøttrup,7860,3,78,1978,570000.0,22-01-2006
Udsigten 8,Spøttrup,7860,5,178,2007,340000.0,18-01-2006
Engtoften 1,Spøttrup,7860,6,140,1953,510000.0,17-01-2006
Sønder Alle 9,Spøttrup,7860,3,90,1966,245000.0,09-01-2006
Kløvervænget 10,Spøttrup,7860,3,110,1967,675000.0,06-01-2006
Skovvænget 5,Spøttrup,7860,7,220,1978,780000.0,03-01-2006
Helenevej 1,Spøttrup,7860,4,127,1973,475000.0,02-01-2006
Charlottevej 16,Spøttrup,7860,4,144,1978,825000.0,02-01-2006
Harevej 6,Spøttrup,7860,4,90,1970,597500.0,02-01-2006
Hostrupvej 38,Spøttrup,7860,6,190,1900,6165500.0,30-12-2005
Mellemtoften 1,Spøttrup,7860,5,128,1929,205475.0,29-12-2005
Nobilisvej 3,Spøttrup,7860,4,55,1968,380000.0,28-12-2005
Vester Ballingvej 3,Spøttrup,7860,4,149,1915,281500.0,22-12-2005
Rylevej 16,Spøttrup,7860,4,60,1975,430000.0,22-12-2005
Solbakken 35,Spøttrup,7860,6,178,1999,2095000.0,14-12-2005
Syrenvej 6,Spøttrup,7860,4,154,1954,475000.0,08-12-2005
Rødkælkevej 4,Spøttrup,7860,5,163,1977,880000.0,08-12-2005
Ålbækvej 26,Spøttrup,7860,4,88,1900,420000.0,01-12-2005
Nørhede 3,Spøttrup,7860,7,223,1937,1100000.0,29-11-2005
Skivevej 22,Spøttrup,7860,5,156,1959,865000.0,29-11-2005
Nørregade 17,Spøttrup,7860,3,148,1926,795000.0,25-11-2005
Landevejen 43,Spøttrup,7860,4,113,1900,382000.0,24-11-2005
Amtsvejen 43,Spøttrup,7860,5,140,1920,617500.0,22-11-2005
Bakken 21,Spøttrup,7860,8,244,1987,1650000.0,17-11-2005
Vikingebakken 12,Spøttrup,7860,4,128,2006,136188.0,14-11-2005
Nørregade 19,Spøttrup,7860,5,144,1958,495000.0,14-11-2005
Solvangs Alle 12,Spøttrup,7860,5,146,2006,49700.0,14-11-2005
Kalkstensvej 20,Spøttrup,7860,4,88,1983,300000.0,14-11-2005
Villaparken 142,Spøttrup,7860,7,213,2006,147590.0,14-11-2005
Torpvej 4,Spøttrup,7860,8,172,1922,1250000.0,12-11-2005
Lykken 13,Spøttrup,7860,5,126,1890,810000.0,08-11-2005
Tingager 9,Spøttrup,7860,6,161,2006,105807.0,08-11-2005
Kalkstensvej 14,Spøttrup,7860,4,93,1977,835000.0,24-10-2005
Landevejen 8,Spøttrup,7860,4,129,1985,1615562.0,24-10-2005
Aagesvej 2,Spøttrup,7860,4,101,1962,415000.0,19-10-2005
Kongelysvej 3,Spøttrup,7860,5,105,2009,125000.0,17-10-2005
Nymøllevej 37,Spøttrup,7860,4,139,1949,325000.0,17-10-2005
Hvidstenvej 12,Spøttrup,7860,4,85,1999,1350000.0,13-10-2005
Nordentoft 6,Spøttrup,7860,7,211,1974,1050000.0,10-10-2005
Holstebrovej 441,Spøttrup,7860,5,144,1948,315000.0,10-10-2005
Gyvelhøjen 14,Spøttrup,7860,8,169,1910,925000.0,04-10-2005
Humlegårdvej 15,Spøttrup,7860,3,111,1853,975000.0,28-09-2005
Vestergade 16A,Spøttrup,7860,3,140,1978,265000.0,26-09-2005
Ålbækparken 127,Spøttrup,7860,4,72,2006,110000.0,25-09-2005
Birkevej 7,Spøttrup,7860,4,144,1967,650000.0,25-09-2005
Kløvervænget 4,Spøttrup,7860,5,124,1963,430000.0,22-09-2005
Sønder Lemvej 13,Spøttrup,7860,3,75,1869,395000.0,20-09-2005
Mollerupvej 18,Spøttrup,7860,6,166,1955,950000.0,19-09-2005
Vesterled 5,Spøttrup,7860,3,102,1962,360000.0,19-09-2005
Amtsvejen 17,Spøttrup,7860,5,100,1956,410000.0,19-09-2005
Nørregade 22,Spøttrup,7860,5,189,1926,385000.0,19-09-2005
Nørregade 38,Spøttrup,7860,4,140,1956,560000.0,19-09-2005
Tinghøjen 17,Spøttrup,7860,2,113,1986,575000.0,19-09-2005
Præstegårdsmarken 11,Spøttrup,7860,3,102,1977,280550.0,16-09-2005
Fjordvej 24,Spøttrup,7860,4,66,1979,650000.0,13-09-2005
Ringvej 7,Spøttrup,7860,6,186,1972,815000.0,12-09-2005
Skovvej 15,Spøttrup,7860,4,100,1961,550000.0,11-09-2005
Torpvej 5,Spøttrup,7860,5,188,1942,15926500.0,11-09-2005
Udsigten 6,Spøttrup,7860,3,108,1895,580000.0,03-09-2005
Ålbæk Strandvej 22,Spøttrup,7860,3,85,1989,610000.0,03-09-2005
Contortavej 16,Spøttrup,7860,11,315,1934,1670000.0,02-09-2005
Lyngvej 23,Spøttrup,7860,4,83,1969,815000.0,01-09-2005
Sandstensvej 25,Spøttrup,7860,4,80,2012,432000.0,30-08-2005
Vester Hærup Strandvej 22,Spøttrup,7860,8,283,1900,613000.0,26-08-2005
Ålbækparken 115,Spøttrup,7860,5,131,2008,310000.0,15-08-2005
Ålbækparken 73,Spøttrup,7860,3,48,1980,650000.0,15-08-2005
Drosselvej 5,Spøttrup,7860,4,120,1973,650000.0,15-08-2005
Lærkevej 1,Spøttrup,7860,4,125,1967,895000.0,06-08-2005
Adelgade 42,Spøttrup,7860,4,175,1870,537648.0,04-08-2005
Ahornvej 11,Spøttrup,7860,5,128,1973,695000.0,29-07-2005
Gyvelhøjen 8,Spøttrup,7860,3,88,1916,295000.0,28-07-2005
Nørremarken 6,Spøttrup,7860,5,156,1938,1580000.0,27-07-2005
Frilandsvej 5,Spøttrup,7860,4,112,1964,400000.0,27-07-2005
Kongelysvej 35,Spøttrup,7860,5,95,1983,500000.0,18-07-2005
Hostrupvej 20,Spøttrup,7860,5,106,1948,575000.0,05-07-2005
Andrupvej 14,Spøttrup,7860,9,213,1914,6087779.0,05-07-2005
Agertoften 6,Spøttrup,7860,4,188,1885,75000.0,04-07-2005
Sønder Lemvej 12,Spøttrup,7860,8,220,1854,1075000.0,04-07-2005
Nørre Ramsingvej 10,Spøttrup,7860,6,175,1962,10550000.0,02-07-2005
Agertoften 30,Spøttrup,7860,7,232,2008,850000.0,01-07-2005
Ternevej 21,Spøttrup,7860,4,103,2010,100000.0,01-07-2005
Sandstensvej 11,Spøttrup,7860,3,42,1966,238000.0,30-06-2005
Ålbækparken 113,Spøttrup,7860,3,80,1974,1117000.0,29-06-2005
Torpvej 10,Spøttrup,7860,4,158,1906,785000.0,27-06-2005
Vesterled 4,Spøttrup,7860,4,90,1959,289000.0,26-06-2005
Ternevej 9,Spøttrup,7860,4,75,1974,650000.0,25-06-2005
Strøget 22,Spøttrup,7860,7,212,1934,1190000.0,24-06-2005
Skovvænget 18A,Spøttrup,7860,3,75,1986,415000.0,21-06-2005
Ålbækparken 69,Spøttrup,7860,5,78,1980,695000.0,21-06-2005
Vester Hærup Strandvej 14,Spøttrup,7860,7,157,1909,350000.0,20-06-2005
Norvej 32,Spøttrup,7860,5,158,1900,274851.0,17-06-2005
Hostrupvej 12,Spøttrup,7860,4,130,1957,650000.0,17-06-2005
Skivevej 26,Spøttrup,7860,5,182,1962,715000.0,13-06-2005
Adelgade 28,Spøttrup,7860,7,301,1902,600000.0,06-06-2005
Nymøllevej 27,Spøttrup,7860,4,92,1914,256743.0,02-06-2005
Stationsvej 10,Spøttrup,7860,2,112,1967,400000.0,01-06-2005
Hjortestien 7,Spøttrup,7860,4,53,1962,1075000.0,31-05-2005
Buksager 11,Spøttrup,7860,3,82,1900,280000.0,31-05-2005
Brønddal 10,Spøttrup,7860,5,104,1835,325000.0,30-05-2005
Humlegårdvej 4,Spøttrup,7860,6,254,1982,1200000.0,26-05-2005
Harevej 31,Spøttrup,7860,4,88,1976,840000.0,24-05-2005
Lien 3,Spøttrup,7860,7,284,1950,800000.0,20-05-2005
Hovvej 20,Spøttrup,7860,6,175,1892,430000.0,18-05-2005
Amtsvejen 32,Spøttrup,7860,6,240,1900,12060000.0,18-05-2005
Vildmosen 7,Spøttrup,7860,3,54,1900,75000.0,13-05-2005
Nørregade 27,Spøttrup,7860,4,113,1962,637500.0,13-05-2005
Ålbæk Strandvej 3,Spøttrup,7860,6,140,1927,390664.0,13-05-2005
Engvej 10,Spøttrup,7860,4,125,1912,255000.0,12-05-2005
Sønder Alle 1,Spøttrup,7860,5,112,1960,390000.0,11-05-2005
Åbakken 30,Spøttrup,7860,7,185,1950,260000.0,03-05-2005
Dalgårdvej 5,Spøttrup,7860,4,105,1900,700000.0,28-04-2005
Kalkstensvej 8,Spøttrup,7860,2,48,1970,236000.0,27-04-2005
Mollerupvej 28,Spøttrup,7860,7,273,1975,740000.0,26-04-2005
Søndergade 3,Spøttrup,7860,6,148,1906,550000.0,25-04-2005
Vibevej 5,Spøttrup,7860,6,96,1972,890000.0,20-04-2005
Kongelysvej 23,Spøttrup,7860,4,83,1987,470000.0,18-04-2005
Kærsangervej 6,Spøttrup,7860,3,118,1976,660000.0,15-04-2005
Vejbyvej 18,Spøttrup,7860,5,237,2013,300000.0,14-04-2005
Nyholmvej 16,Spøttrup,7860,7,336,2008,4000000.0,12-04-2005
Egevej 5,Spøttrup,7860,5,166,1969,345000.0,12-04-2005
Fjordvænget 17,Spøttrup,7860,5,156,2006,67425.0,08-04-2005
Søvejen 12,Spøttrup,7860,3,119,1906,395000.0,06-04-2005
Skivevej 45,Spøttrup,7860,4,180,1900,1000000.0,04-04-2005
Bakkedraget 7,Spøttrup,7860,7,240,1976,896597.0,01-04-2005
