street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kongeåvej 88,Brørup,6650,5,135,1977,865000.0,30-03-2001
Vesterled 8,Brørup,6650,2,95,1979,650000.0,09-03-2001
Knudsmindevej 22,Brørup,6650,5,169,2003,104200.0,01-03-2001
Nygade 36,Brørup,6650,7,227,1973,850000.0,27-02-2001
Surhavevej 5,Brørup,6650,4,87,1947,344049.0,26-02-2001
Vestervang 98,Brørup,6650,4,127,2001,1248749.0,22-02-2001
Ladelundvej 59A,Brørup,6650,7,228,1877,1453792.0,20-02-2001
Østergade 12,Brørup,6650,5,114,1920,191000.0,02-02-2001
Søparken 35,Brørup,6650,4,150,2001,185000.0,22-01-2001
Vejlevej 42,Brørup,6650,4,105,1892,459987.0,15-01-2001
Byagervej 67,Brørup,6650,4,147,1977,1125000.0,10-01-2001
Vestergade 30,Brørup,6650,5,124,1926,712500.0,03-01-2001
Vestervang 108,Brørup,6650,5,165,2002,101500.0,30-12-2000
Højvangs Alle 6,Brørup,6650,3,110,1966,580000.0,21-12-2000
Nørregade 31,Brørup,6650,5,106,1890,480000.0,21-12-2000
Foldingbrovej 42,Brørup,6650,4,120,1887,414534.0,20-12-2000
Langeskovvej 2A,Brørup,6650,6,255,2007,23700.0,20-12-2000
Okslundvej 66,Brørup,6650,6,128,1931,5075000.0,18-12-2000
Granvej 4,Brørup,6650,6,196,1973,810000.0,14-12-2000
Østre Alle 22,Brørup,6650,7,186,1968,809636.0,11-12-2000
Hagensvej 4,Brørup,6650,7,240,1910,640000.0,07-12-2000
Bækkevej 4,Brørup,6650,3,120,1955,419556.0,01-12-2000
Vestervang 100,Brørup,6650,4,121,1999,1014127.0,24-11-2000
Bækkevej 6,Brørup,6650,6,124,1956,480000.0,23-11-2000
Vestervang 96,Brørup,6650,5,136,1999,1215000.0,17-11-2000
Rahbæks Alle 10,Brørup,6650,3,90,1930,515575.0,17-11-2000
Violvej 6,Brørup,6650,6,152,1968,664894.0,15-11-2000
Skolegade 23,Brørup,6650,6,143,1948,835000.0,07-11-2000
Ålundvej 10,Brørup,6650,5,160,1938,535873.0,06-11-2000
Ribevej 45B,Brørup,6650,5,176,1951,16528090.0,28-10-2000
Engvænget 12,Brørup,6650,4,132,1975,637062.0,05-10-2000
Vesterled 57,Brørup,6650,6,195,1980,1090000.0,25-09-2000
Hyldelund Bakkevej 10,Brørup,6650,8,238,1892,410000.0,09-09-2000
Skolegade 39,Brørup,6650,4,167,1914,520292.0,01-09-2000
Vestergade 17,Brørup,6650,6,174,1907,700000.0,01-09-2000
Kongeåvej 102,Brørup,6650,5,96,1897,330000.0,30-08-2000
Vestervang 114,Brørup,6650,5,156,2000,81680.0,21-08-2000
Landbovænget 3,Brørup,6650,4,124,1974,709593.0,11-08-2000
Esbjergvej 83,Brørup,6650,7,186,1930,890000.0,31-07-2000
Højvangen 12,Brørup,6650,4,121,2001,60000.0,17-07-2000
Ladelundvej 5,Brørup,6650,5,125,1932,629999.0,04-07-2000
Østergade 50,Brørup,6650,5,142,1969,660000.0,30-06-2000
Paxvej 66,Brørup,6650,3,130,1998,1100000.0,27-06-2000
Østergade 48,Brørup,6650,6,112,1968,600000.0,09-06-2000
Fuglevænget 6,Brørup,6650,5,125,1956,410000.0,09-06-2000
Vestergade 26,Brørup,6650,5,129,1924,375000.0,30-05-2000
Vejlevej 24,Brørup,6650,6,241,1850,930967.0,26-05-2000
Skovvej 38,Brørup,6650,6,208,1970,830000.0,25-05-2000
Violvej 58,Brørup,6650,5,142,1974,911727.0,25-05-2000
Hustedgade 4,Brørup,6650,6,206,1917,495000.0,18-05-2000
Fredensvej 11,Brørup,6650,4,165,1963,680000.0,16-05-2000
Vestergade 29,Brørup,6650,5,88,1917,429281.0,16-05-2000
Ådalen 2,Brørup,6650,10,253,1979,1018375.0,12-05-2000
Læborgvej 54,Brørup,6650,3,121,2006,341575.0,04-05-2000
Ålundvej 11,Brørup,6650,6,259,2001,1350000.0,25-04-2000
Hustedgade 27,Brørup,6650,4,176,1953,630000.0,19-04-2000
Ladelundvej 51,Brørup,6650,5,134,1963,411000.0,18-04-2000
Vestervang 30,Brørup,6650,7,206,2001,91760.0,10-04-2000
Hyldelund Bakkevej 8,Brørup,6650,5,210,1931,1350000.0,05-04-2000
Kongeåvej 92,Brørup,6650,4,157,1900,382982.0,31-03-2000
Skovvej 22,Brørup,6650,3,108,1963,290896.0,30-03-2000
Nørbøllingvej 7,Brørup,6650,4,165,1910,400000.0,29-03-2000
Rahbæks Alle 26,Brørup,6650,3,98,1942,440529.0,29-03-2000
Vælding Bjergvej 15,Brørup,6650,5,158,1950,962805.0,27-03-2000
Kjeldbjergvej 7,Brørup,6650,6,284,2009,337679.0,23-03-2000
Vestervang 16,Brørup,6650,4,133,2002,71900.0,01-03-2000
Fredensvej 30,Brørup,6650,4,136,1962,779880.0,21-02-2000
Hovborgvej 45,Brørup,6650,4,107,1937,775000.0,06-02-2000
Toften 10,Brørup,6650,5,157,1986,1160483.0,04-02-2000
Tirslundvej 21,Brørup,6650,5,126,1936,661637.0,20-01-2000
Nygade 15,Brørup,6650,4,99,1948,559000.0,17-01-2000
Syrenvej 20,Brørup,6650,4,159,1968,910000.0,13-01-2000
"Nørregade 30, 1",Brørup,6650,3,58,1895,525000.0,06-12-1999
Toften 46,Brørup,6650,5,134,1900,366982.0,30-11-1999
Skovbrynet 9,Brørup,6650,4,113,1970,657500.0,29-11-1999
Vejlevej 5,Brørup,6650,5,139,1954,550000.0,18-11-1999
Vesterled 59,Brørup,6650,5,167,1986,1135000.0,05-11-1999
Østre Alle 6,Brørup,6650,4,115,1941,512030.0,02-11-1999
Højvangen 2,Brørup,6650,4,155,1987,1205000.0,29-10-1999
Vittrup Baunevej 7,Brørup,6650,6,150,1957,816000.0,08-10-1999
Kjeldbjergvej 9,Brørup,6650,15,530,2011,896000.0,01-10-1999
Toften 22,Brørup,6650,6,153,1989,1054999.0,28-09-1999
Vestervang 141,Brørup,6650,5,147,2000,80640.0,02-09-1999
Vestervang 143,Brørup,6650,5,215,2000,84400.0,23-08-1999
Vestergade 23,Brørup,6650,7,168,1926,316000.0,21-07-1999
Elmevej 8,Brørup,6650,6,180,1972,1107919.0,17-07-1999
Stadionvej 40,Brørup,6650,3,89,1999,879000.0,13-07-1999
Firringvej 4,Brørup,6650,5,257,1890,893000.0,08-07-1999
Esbjergvej 61,Brørup,6650,7,200,1949,2267000.0,23-06-1999
Esbjergvej 86,Brørup,6650,5,240,1900,950000.0,17-06-1999
Vestervang 102,Brørup,6650,5,214,2003,82000.0,14-06-1999
Tirslundvej 55,Brørup,6650,7,152,1900,900000.0,14-06-1999
Kongeåvej 110,Brørup,6650,6,130,1790,2050000.0,11-06-1999
Toften 5,Brørup,6650,6,151,1980,1080000.0,28-05-1999
Nørregade 78,Brørup,6650,4,149,2000,53000.0,22-05-1999
Vinkelvej 14,Brørup,6650,4,140,1980,720000.0,19-05-1999
Okslundvej 17,Brørup,6650,3,108,1928,260000.0,27-04-1999
Østergade 10,Brørup,6650,9,241,1916,850000.0,21-04-1999
Skolegade 6,Brørup,6650,5,123,1910,545000.0,06-04-1999
Vestervang 118,Brørup,6650,5,152,1999,83140.0,04-04-1999
Okslundvej 58,Brørup,6650,4,152,1974,120000.0,25-03-1999
Tirslundvej 43,Brørup,6650,5,213,1900,966588.0,16-03-1999
Stadionvej 16,Brørup,6650,3,90,1980,554894.0,12-03-1999
Foldingbrovej 52,Brørup,6650,4,130,2002,960000.0,12-03-1999
Lindknudvej 27,Brørup,6650,4,106,1900,988000.0,01-03-1999
Hyacintvej 4,Brørup,6650,4,118,1972,700000.0,27-02-1999
Fuglevænget 8,Brørup,6650,4,110,1958,475000.0,23-02-1999
Søparken 31,Brørup,6650,5,169,1999,185000.0,15-02-1999
Lærkevej 3,Brørup,6650,3,118,1965,717200.0,08-02-1999
Østergade 28,Brørup,6650,6,169,1949,684000.0,08-02-1999
Stadionvej 38,Brørup,6650,3,98,1999,1009096.0,03-02-1999
Vestervang 117,Brørup,6650,8,204,2000,137750.0,29-01-1999
Højvangen 3,Brørup,6650,3,108,1986,795000.0,19-01-1999
Foldingbrovej 51,Brørup,6650,3,79,1970,419046.0,18-01-1999
Vestergade 55,Brørup,6650,4,108,1910,716115.0,06-01-1999
Rahbæks Alle 28,Brørup,6650,4,150,1942,375000.0,06-01-1999
Esbjergvej 102,Brørup,6650,4,174,1963,275000.0,28-12-1998
Okslundvej 59,Brørup,6650,6,141,1872,3010000.0,21-12-1998
Risgårdvej 7,Brørup,6650,5,179,1940,2485000.0,18-12-1998
Risgårdvej 9,Brørup,6650,8,180,1923,770000.0,10-12-1998
"Nørregade 3, 1. 7",Brørup,6650,3,77,1930,220000.0,01-12-1998
Rosenvænget 2,Brørup,6650,6,155,1960,650000.0,27-11-1998
Ribevej 44,Brørup,6650,4,82,1941,416875.0,18-11-1998
Vestervang 106,Brørup,6650,4,172,2003,82920.0,17-11-1998
Skolegade 16A,Brørup,6650,6,194,1962,265000.0,06-11-1998
Okslundvej 42,Brørup,6650,4,122,1975,523400.0,21-10-1998
Byagervej 84,Brørup,6650,3,110,1977,781000.0,20-10-1998
Hovborgvej 42,Brørup,6650,6,108,1930,165000.0,19-10-1998
Vejlevej 19,Brørup,6650,5,155,1920,357000.0,18-10-1998
Søndergade 66,Brørup,6650,5,168,1948,198000.0,06-10-1998
Hovborgvej 57,Brørup,6650,4,140,1934,276000.0,02-10-1998
Hyacintvej 14,Brørup,6650,4,125,1972,737800.0,01-10-1998
Knudsmindevej 20,Brørup,6650,4,107,1999,125592.0,30-09-1998
Vesterled 4,Brørup,6650,2,95,1979,535000.0,25-09-1998
Toften 23,Brørup,6650,5,138,1995,1061000.0,14-09-1998
Søparken 26,Brørup,6650,6,226,1999,285000.0,10-09-1998
Skottevej 8,Brørup,6650,8,216,1916,797000.0,07-09-1998
Violvej 52,Brørup,6650,4,121,1973,748765.0,04-09-1998
Hovborgvej 46,Brørup,6650,3,95,1927,306000.0,31-08-1998
Nørregade 17,Brørup,6650,5,120,1910,785000.0,24-08-1998
Hyldelundvej 4,Brørup,6650,7,247,2003,496435.0,13-08-1998
Byagervej 58,Brørup,6650,7,170,1977,775000.0,11-08-1998
Ribevej 60,Brørup,6650,6,177,1936,594000.0,04-08-1998
Granvej 6,Brørup,6650,6,200,1972,1000000.0,31-07-1998
Tirslundvej 30,Brørup,6650,5,179,1955,220000.0,30-07-1998
Byagervej 49,Brørup,6650,4,130,1977,836000.0,11-07-1998
Kornmarken 8,Brørup,6650,7,164,1981,789000.0,30-06-1998
Vestervang 113,Brørup,6650,5,171,1998,1300000.0,30-06-1998
Violvej 69,Brørup,6650,4,133,1975,844000.0,19-06-1998
Fredensvej 5,Brørup,6650,4,102,1963,724000.0,17-06-1998
Erantisvej 16,Brørup,6650,4,133,1971,836000.0,17-06-1998
Ladelundvej 21,Brørup,6650,6,201,1950,480031.0,19-05-1998
Hovborgvej 74,Brørup,6650,2,52,2001,32000.0,23-04-1998
Hovborgvej 6,Brørup,6650,3,149,1908,495000.0,23-04-1998
Favrskovvej 7,Brørup,6650,5,120,1910,240000.0,20-04-1998
Søndergade 47,Brørup,6650,5,125,1907,615000.0,08-04-1998
Favrskovvej 42,Brørup,6650,4,135,2004,10000.0,07-04-1998
Søndergade 68,Brørup,6650,5,188,1907,503000.0,30-03-1998
Stadionvej 22,Brørup,6650,3,89,1998,49000.0,20-03-1998
Lindknudvej 28,Brørup,6650,5,131,1926,1026000.0,06-03-1998
Vejlevej 20,Brørup,6650,8,230,1890,798000.0,02-03-1998
Tirslundvej 3,Brørup,6650,5,162,1924,837181.0,27-02-1998
Søndervænget 5A,Brørup,6650,3,74,1977,400000.0,16-02-1998
Vestervang 92,Brørup,6650,5,166,1998,84640.0,11-02-1998
Vestergade 38,Brørup,6650,6,141,1955,752000.0,06-02-1998
Lindknudvej 6,Brørup,6650,3,106,1956,475000.0,06-02-1998
Vestervang 110,Brørup,6650,5,150,1998,81760.0,27-01-1998
Vesterled 39,Brørup,6650,7,193,1979,774000.0,13-01-1998
Bækkevej 45,Brørup,6650,8,189,1927,199750.0,08-01-1998
Læborgvej 39,Brørup,6650,5,173,1986,1548643.0,30-12-1997
Hovborgvej 21,Brørup,6650,5,200,1900,1000000.0,29-12-1997
Toften 28,Brørup,6650,4,116,1985,825000.0,11-12-1997
Tingbjergvej 4,Brørup,6650,9,275,1936,657215.0,27-11-1997
Landbovænget 41,Brørup,6650,5,169,1976,824000.0,24-11-1997
Byagervej 136,Brørup,6650,6,186,1977,881000.0,21-11-1997
Foldinggårdevej 1,Brørup,6650,8,264,1890,1047008.0,20-11-1997
Kirkehøjvej 4,Brørup,6650,2,104,1918,172612.0,12-11-1997
Præstevej 3,Brørup,6650,4,185,1864,867420.0,10-11-1997
Lundskovvej 3,Brørup,6650,6,183,1977,654500.0,28-10-1997
Vesterled 61,Brørup,6650,6,156,1987,1125000.0,13-10-1997
Kærvej 3,Brørup,6650,4,147,1938,810000.0,05-10-1997
Fredensvej 26,Brørup,6650,3,90,1959,524250.0,30-09-1997
Adsersbølvej 16,Brørup,6650,3,154,1945,280000.0,30-09-1997
Bækkevej 48,Brørup,6650,5,132,1900,1032120.0,29-09-1997
Bækkevej 54,Brørup,6650,9,207,1931,475000.0,17-09-1997
Skovbrynet 20,Brørup,6650,4,108,1968,645470.0,28-08-1997
Bækkevej 10,Brørup,6650,5,162,1912,300000.0,25-08-1997
Langeskovvej 3,Brørup,6650,8,203,1924,1851556.0,19-08-1997
Allegade 51,Brørup,6650,3,88,1979,512000.0,15-08-1997
Østergade 6,Brørup,6650,5,148,1917,640500.0,13-08-1997
Syrenvej 3,Brørup,6650,4,106,1967,505000.0,08-08-1997
Favrskovvej 36,Brørup,6650,4,122,1978,540000.0,07-08-1997
Søndergade 38,Brørup,6650,3,60,1887,349643.0,31-07-1997
Højvangen 8,Brørup,6650,4,134,1987,980000.0,22-07-1997
Nørregade 44,Brørup,6650,6,132,1902,263500.0,08-07-1997
Østergade 20,Brørup,6650,4,114,1917,496670.0,07-07-1997
Vestervang 14,Brørup,6650,4,119,1997,72000.0,26-06-1997
Klelundvej 13,Brørup,6650,3,113,1870,673617.0,16-06-1997
Esbjergvej 114,Brørup,6650,6,255,1874,1700000.0,12-06-1997
Nygade 16,Brørup,6650,3,72,1950,220300.0,06-06-1997
Smedevej 4,Brørup,6650,6,191,1860,580000.0,27-05-1997
Okslundvej 56,Brørup,6650,3,126,1998,530000.0,26-05-1997
Østergade 11,Brørup,6650,5,121,1914,393000.0,14-05-1997
Østergade 24,Brørup,6650,4,115,1946,493720.0,09-05-1997
Tirslundvej 34,Brørup,6650,6,237,1996,109000.0,01-05-1997
Kornmarken 7,Brørup,6650,5,174,1976,710948.0,26-04-1997
Søndergade 52,Brørup,6650,4,120,1900,342000.0,24-04-1997
Vestergade 58,Brørup,6650,7,150,1900,278449.0,24-04-1997
Hyldelundvej 2,Brørup,6650,4,150,1923,452000.0,23-04-1997
Foldingbrovej 64,Brørup,6650,4,161,1930,425000.0,21-04-1997
Violvej 37,Brørup,6650,4,118,1973,604840.0,17-04-1997
Søndervænget 6,Brørup,6650,4,90,1960,621720.0,09-04-1997
Toften 40,Brørup,6650,5,168,1985,910000.0,08-04-1997
Ladelundvej 20,Brørup,6650,4,118,1957,488000.0,08-04-1997
Bobøl-Foldingbrovej 12,Brørup,6650,4,141,1997,12000.0,08-04-1997
Hovborgvej 53,Brørup,6650,4,82,1937,587502.0,04-04-1997
Toften 33,Brørup,6650,5,160,1980,839000.0,01-04-1997
Skovvej 41,Brørup,6650,3,125,1970,582170.0,24-03-1997
Eskelundvej Nord 7,Brørup,6650,8,177,1900,619000.0,12-03-1997
Knudsmindevej 21,Brørup,6650,4,159,1996,1500000.0,05-03-1997
Kongeåvej 86,Brørup,6650,8,158,1925,2089000.0,24-02-1997
Højvangen 13,Brørup,6650,4,141,1997,1080000.0,21-02-1997
Ribevej 59,Brørup,6650,5,316,1910,543565.0,20-02-1997
Klelundvej 7,Brørup,6650,6,242,2002,150000.0,17-02-1997
Violvej 46,Brørup,6650,7,211,1973,835000.0,30-01-1997
Bøgeskovvej 3,Brørup,6650,4,190,1929,150000.0,27-01-1997
Favrskovvej 12,Brørup,6650,4,135,1940,465000.0,25-01-1997
Violvej 41,Brørup,6650,4,118,1974,610000.0,18-01-1997
Kærvej 17A,Brørup,6650,5,230,1875,190000.0,17-01-1997
Paxvej 43,Brørup,6650,3,92,1960,425863.0,08-01-1997
Tirslundvej 34A,Brørup,6650,3,81,1912,481986.0,04-01-1997
Ribevej 58,Brørup,6650,2,97,1957,390000.0,30-12-1996
Krokusvej 11,Brørup,6650,5,175,1972,548280.0,28-12-1996
Kidholmvej 4,Brørup,6650,6,185,1900,1672271.0,19-12-1996
Vesterled 13,Brørup,6650,4,171,1979,730000.0,18-12-1996
Hovborgvej 72,Brørup,6650,5,152,1962,650000.0,27-11-1996
Højvangen 22,Brørup,6650,4,136,1998,60000.0,25-11-1996
Højvangen 19,Brørup,6650,5,115,1996,950000.0,21-11-1996
Nørre Vittrupvej 5,Brørup,6650,5,218,1917,630000.0,12-11-1996
Fredensvej 18,Brørup,6650,3,80,1957,400000.0,08-11-1996
Industrivej 17,Brørup,6650,4,75,1961,323000.0,02-11-1996
Vesterled 93,Brørup,6650,5,148,1997,65000.0,24-10-1996
Paxvej 59,Brørup,6650,5,151,1966,500000.0,11-10-1996
Højvangs Alle 4,Brørup,6650,4,140,1967,675000.0,26-09-1996
Jernbanegade 21,Brørup,6650,4,120,1860,300000.0,25-09-1996
Nygade 45,Brørup,6650,7,186,1973,671853.0,14-09-1996
Hyldelundvej 6,Brørup,6650,4,149,1941,770000.0,28-08-1996
Nørregade 39,Brørup,6650,5,142,1899,425000.0,12-08-1996
Krokusvej 15,Brørup,6650,6,150,1972,560000.0,12-08-1996
Landbovænget 21,Brørup,6650,6,170,1975,550000.0,05-08-1996
Østergade 2,Brørup,6650,7,191,1905,470000.0,05-08-1996
Landbovænget 29,Brørup,6650,5,125,1975,755000.0,05-07-1996
Bækkevej 53,Brørup,6650,4,114,1924,320000.0,04-07-1996
Landbovænget 15,Brørup,6650,6,155,1976,525000.0,02-07-1996
Vesterled 71,Brørup,6650,8,240,1997,65000.0,02-07-1996
Fuglevænget 2,Brørup,6650,3,100,1956,345000.0,28-06-1996
Byagervej 19,Brørup,6650,4,132,1977,684890.0,26-06-1996
Østre Alle 40,Brørup,6650,4,111,1967,350000.0,22-06-1996
Byagervej 152B,Brørup,6650,3,88,1977,392252.0,18-06-1996
Ladelundvej 47,Brørup,6650,4,108,1922,391549.0,13-06-1996
Vesterled 95,Brørup,6650,6,179,1997,65000.0,03-06-1996
Violvej 42,Brørup,6650,5,161,1973,325000.0,30-05-1996
Bækkevej 23,Brørup,6650,3,66,1952,185000.0,29-05-1996
Vesterled 99,Brørup,6650,5,171,1996,68770.0,22-05-1996
Vesterled 79,Brørup,6650,6,168,1996,65000.0,21-05-1996
Syrenvej 4,Brørup,6650,5,145,1967,633900.0,15-05-1996
Åttevej 35,Brørup,6650,3,115,1887,260000.0,30-04-1996
Østre Alle 34,Brørup,6650,4,118,1966,556000.0,19-04-1996
Østergade 30,Brørup,6650,5,112,1909,429760.0,06-03-1996
Jernbanegade 11,Brørup,6650,2,82,1915,395000.0,02-03-1996
Skovbrynet 27,Brørup,6650,4,120,1969,268032.0,26-02-1996
Jernbanegade 22,Brørup,6650,4,124,1965,638000.0,26-02-1996
Kløvervej 4,Brørup,6650,5,200,1979,765000.0,19-02-1996
Toften 15,Brørup,6650,8,195,1980,850000.0,24-01-1996
Engvænget 20,Brørup,6650,6,209,1987,735000.0,12-01-1996
Foldingbrovej 61,Brørup,6650,3,81,1939,264290.0,09-01-1996
Adsersbølvej 20,Brørup,6650,10,176,1934,1552000.0,05-01-1996
Lindknudvej 32,Brørup,6650,7,200,1975,183053.0,27-12-1995
Bækkevej 51,Brørup,6650,6,150,1924,1939200.0,19-12-1995
Ladelundvej 53,Brørup,6650,8,177,1965,540000.0,12-12-1995
Østergade 37,Brørup,6650,4,115,1958,395000.0,21-11-1995
Hovborgvej 13,Brørup,6650,5,176,1900,522000.0,20-11-1995
Tværvej 3,Brørup,6650,3,88,1962,281000.0,16-11-1995
Toften 34,Brørup,6650,5,135,1986,865000.0,06-11-1995
Vejlevej 16,Brørup,6650,4,192,1827,325000.0,03-11-1995
Byagervej 124,Brørup,6650,5,163,1977,695000.0,31-10-1995
Allegade 23,Brørup,6650,5,97,1925,240000.0,24-10-1995
Vælding Bjergvej 10,Brørup,6650,4,133,1964,280000.0,24-10-1995
Ribevej 37,Brørup,6650,3,114,1935,330000.0,20-10-1995
Byagervej 128,Brørup,6650,7,200,1978,745000.0,18-10-1995
Østre Alle 36,Brørup,6650,4,116,1968,435000.0,22-09-1995
Tirslundvej 57,Brørup,6650,3,90,1880,256027.0,21-09-1995
Jernbanegade 19,Brørup,6650,6,166,1904,135000.0,19-09-1995
Landbovænget 6,Brørup,6650,5,159,1972,672920.0,18-09-1995
Byagervej 54,Brørup,6650,5,154,1976,765000.0,13-09-1995
Eskelundvej Nord 14,Brørup,6650,2,138,1891,95000.0,01-09-1995
Tuesbøl Byvej 7,Brørup,6650,6,157,1914,1035000.0,30-08-1995
H P Andersens Alle 1,Brørup,6650,4,120,1937,308000.0,30-08-1995
Esbjergvej 88,Brørup,6650,6,140,1860,1277000.0,04-08-1995
H P Andersens Alle 3,Brørup,6650,5,178,1920,488640.0,26-07-1995
Ladelundvej 18,Brørup,6650,7,193,1940,337000.0,25-07-1995
Læborgvej 49,Brørup,6650,3,84,1962,220000.0,20-07-1995
Hovborgvej 37,Brørup,6650,4,117,1933,417200.0,14-07-1995
Ribevej 32,Brørup,6650,4,76,1948,445000.0,12-07-1995
Ladelundvej 16,Brørup,6650,4,110,1984,650000.0,07-07-1995
Vestergade 42,Brørup,6650,6,223,1951,323918.0,07-07-1995
Syrenvej 13,Brørup,6650,4,125,1968,615000.0,06-07-1995
Nygade 46,Brørup,6650,6,171,1974,605000.0,30-06-1995
Violvej 20,Brørup,6650,6,183,1969,735000.0,30-06-1995
Vælding Bjergvej 11,Brørup,6650,6,162,1891,2600000.0,23-06-1995
Esbjergvej 116,Brørup,6650,4,141,1900,800000.0,01-06-1995
Vestergade 15,Brørup,6650,5,121,1920,350000.0,23-05-1995
Ribevej 27,Brørup,6650,6,160,1904,510000.0,23-05-1995
Østergade 17,Brørup,6650,6,140,1927,308000.0,15-05-1995
Kongeåvej 95,Brørup,6650,7,440,2015,600000.0,25-04-1995
Højvangen 7,Brørup,6650,4,142,1987,895000.0,26-03-1995
Tirslundvej 47,Brørup,6650,10,248,1987,5041346.0,08-03-1995
Ladelundvej 15,Brørup,6650,6,160,1950,600000.0,15-02-1995
Vesterled 97,Brørup,6650,5,152,1995,61995.0,13-02-1995
Landbovænget 31,Brørup,6650,5,156,1976,515547.0,08-02-1995
Syrenvej 15,Brørup,6650,5,128,1967,570000.0,02-02-1995
Grønnegade 16,Brørup,6650,4,136,1969,590000.0,01-02-1995
Engvænget 11,Brørup,6650,6,174,1975,495000.0,18-01-1995
Vestergade 44,Brørup,6650,6,185,1950,275000.0,18-01-1995
"Nørregade 100, 1",Brørup,6650,4,80,1920,5900000.0,11-01-1995
Paxvej 63,Brørup,6650,6,146,1964,658000.0,06-01-1995
"Torvegade 2, 1. 6",Brørup,6650,2,86,1930,180000.0,24-12-1994
Folding Kirkevej 11,Brørup,6650,5,148,1900,595000.0,14-12-1994
Stadionvej 20,Brørup,6650,3,90,1980,410000.0,24-11-1994
Kløvervej 16,Brørup,6650,6,238,1980,1052000.0,15-11-1994
"Torvegade 2, 2. 10",Brørup,6650,2,63,1930,119229.0,14-11-1994
Hyacintvej 9,Brørup,6650,5,170,1973,680000.0,14-10-1994
Vestergade 41,Brørup,6650,5,118,1964,575000.0,14-10-1994
Landbovænget 43,Brørup,6650,4,122,1976,667000.0,29-09-1994
"Nørregade 3, 1. 8",Brørup,6650,2,68,1930,150000.0,19-09-1994
Fredensvej 6,Brørup,6650,5,138,1946,500000.0,02-09-1994
Nørregade 59,Brørup,6650,4,114,1890,370000.0,01-08-1994
Toften 50,Brørup,6650,5,147,1994,37500.0,01-08-1994
Skovbrynet 22,Brørup,6650,5,150,1967,576000.0,27-07-1994
Risgårdvej 5,Brørup,6650,9,171,1917,850000.0,26-07-1994
Vittrup Baunevej 11,Brørup,6650,6,169,1955,930000.0,14-07-1994
Esbjergvej 81,Brørup,6650,4,119,1912,382000.0,12-07-1994
Hovborgvej 60,Brørup,6650,5,147,1939,700000.0,12-07-1994
Østerlundvej 2,Brørup,6650,5,208,1900,450000.0,04-07-1994
"Torvegade 2, 2. 11",Brørup,6650,3,97,1930,418331.0,23-06-1994
Landbovænget 39,Brørup,6650,5,154,1975,625000.0,22-06-1994
Byagervej 44,Brørup,6650,7,228,1976,757000.0,14-06-1994
Vestergade 32,Brørup,6650,4,149,1917,449000.0,06-06-1994
Højvangen 5,Brørup,6650,5,120,1988,760000.0,30-05-1994
Skolegade 29,Brørup,6650,7,138,1920,410000.0,16-05-1994
Violvej 1,Brørup,6650,7,219,1907,514000.0,10-05-1994
Søndergade 55,Brørup,6650,5,110,1908,255000.0,23-04-1994
Allegade 20,Brørup,6650,3,86,1980,420000.0,14-04-1994
Nørrevænget 2,Brørup,6650,4,118,1972,400000.0,20-03-1994
Lundskovvej 10,Brørup,6650,7,264,1979,649000.0,18-03-1994
Vejlevej 11,Brørup,6650,3,85,1890,209000.0,05-02-1994
Syrenvej 14,Brørup,6650,5,121,1968,361000.0,26-01-1994
Østre Alle 5,Brørup,6650,4,120,1928,440000.0,20-01-1994
Nørregade 43,Brørup,6650,8,145,1924,425000.0,17-11-1993
Vesterled 12,Brørup,6650,4,116,1979,450000.0,16-11-1993
Vejlevej 1,Brørup,6650,10,195,1866,992500.0,02-11-1993
Syrenvej 2,Brørup,6650,4,131,1964,500000.0,11-10-1993
Favrskovvej 18,Brørup,6650,4,114,1980,385000.0,06-10-1993
Byagervej 92,Brørup,6650,4,140,1976,625000.0,05-10-1993
Kornmarken 11,Brørup,6650,3,182,1977,592508.0,04-10-1993
Læborgvej 68,Brørup,6650,8,180,1932,1228908.0,30-09-1993
Ladelundvej 60,Brørup,6650,5,186,1905,412500.0,30-09-1993
H P Andersens Alle 5,Brørup,6650,3,112,1944,183365.0,14-09-1993
Søndergade 58,Brørup,6650,4,70,1907,260000.0,23-08-1993
Søndergade 60,Brørup,6650,3,80,1900,360000.0,23-08-1993
Bækkevej 41,Brørup,6650,2,60,1908,160000.0,19-08-1993
Ulvehøjvej 1,Brørup,6650,10,307,1924,1230000.0,18-08-1993
Ladelundvej 7,Brørup,6650,6,156,1938,382000.0,13-08-1993
Nørregade 92,Brørup,6650,7,160,1960,275000.0,29-06-1993
Fredensvej 38,Brørup,6650,3,92,1962,290000.0,29-06-1993
Anemonevej 8,Brørup,6650,4,133,1971,485000.0,15-06-1993
Vestergade 7,Brørup,6650,6,98,1935,306000.0,07-06-1993
Vittrup Baunevej 5,Brørup,6650,7,200,1972,425000.0,05-05-1993
Lindknudvej 18,Brørup,6650,5,88,1887,212110.0,28-04-1993
Okslundvej 62,Brørup,6650,4,250,1900,405000.0,06-04-1993
Tuesbøl Byvej 2,Brørup,6650,7,169,1969,725000.0,28-03-1993
Skovvej 8,Brørup,6650,5,158,1973,404286.0,22-03-1993
Paxvej 63 A,Brørup,6650,,,,863191.0,24-02-1993
Klelundvej 8,Brørup,6650,7,214,1964,665000.0,08-02-1993
Skolegade 20,Brørup,6650,5,150,1911,375000.0,27-01-1993
