street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bjerge Byvej 19,Store Fuglede,4480,6,151,1910,477280.0,14-07-1997
Flinterupvej 64,Store Fuglede,4480,3,215,1900,708120.0,12-07-1997
Flinterupvej 90,Store Fuglede,4480,5,105,1877,518000.0,28-06-1997
Flinterupvej 91,Store Fuglede,4480,4,114,1930,190000.0,27-06-1997
Fredskovens Engvej 9,Store Fuglede,4480,3,68,1977,435000.0,17-06-1997
Frejasvej 13,Store Fuglede,4480,4,90,1976,500000.0,10-06-1997
Frødammen 20,Store Fuglede,4480,4,91,1975,363000.0,07-06-1997
Fyrrestien Øst 2,Store Fuglede,4480,4,72,1986,579000.0,22-05-1997
Vestre Birkevej 15,Store Fuglede,4480,3,66,2002,210000.0,18-05-1997
Østvej 14,Store Fuglede,4480,4,81,1961,253460.0,08-05-1997
Fyrrebakken 15,Store Fuglede,4480,2,58,1971,315000.0,06-05-1997
Holmevej 20,Store Fuglede,4480,3,55,1961,80000.0,29-04-1997
Fredskovens Lyngvej 13,Store Fuglede,4480,7,162,1999,100000.0,05-04-1997
Blåmunkevej 21,Store Fuglede,4480,4,72,1998,175000.0,31-03-1997
Kanalvej 14,Store Fuglede,4480,5,111,1999,70000.0,19-03-1997
Frøkær 1,Store Fuglede,4480,4,77,2007,17000.0,19-03-1997
Duevej 6,Store Fuglede,4480,4,60,1979,354653.0,01-03-1997
Frejasvej 16,Store Fuglede,4480,3,60,1971,142750.0,01-02-1997
Lindevej 45,Store Fuglede,4480,4,71,1961,135000.0,18-01-1997
Lyngsvinget 54,Store Fuglede,4480,2,27,1931,225000.0,27-12-1996
Urhøjvej 16,Store Fuglede,4480,2,50,1800,160000.0,26-12-1996
Østre Egevej 8,Store Fuglede,4480,3,62,1985,378048.0,20-12-1996
Lykkevej 4,Store Fuglede,4480,3,83,1960,178500.0,02-12-1996
Tystrupvej 39,Store Fuglede,4480,6,173,1920,867600.0,14-11-1996
Banevej 3,Store Fuglede,4480,4,89,1900,225000.0,13-10-1996
Enghavevej 14,Store Fuglede,4480,4,78,1960,185000.0,09-10-1996
Roskildevej 7,Store Fuglede,4480,3,60,1960,90000.0,20-09-1996
Søvang 4,Store Fuglede,4480,5,196,1897,391504.0,19-09-1996
Lyngparken 2,Store Fuglede,4480,4,87,2007,135000.0,28-08-1996
Kobjældevej 1,Store Fuglede,4480,4,78,1999,60000.0,27-08-1996
Åmarksvej 20,Store Fuglede,4480,3,55,1979,280000.0,22-08-1996
Lyngparken 1,Store Fuglede,4480,4,60,1971,350000.0,14-08-1996
Fyrrestien Øst 3,Store Fuglede,4480,4,90,1977,400000.0,06-08-1996
Kobjældevej 17,Store Fuglede,4480,3,119,2000,150000.0,02-08-1996
Lindevej 23,Store Fuglede,4480,2,73,1971,157000.0,30-07-1996
Bjergevang 22,Store Fuglede,4480,4,83,1966,325000.0,24-07-1996
Fredskovens Åvej 7,Store Fuglede,4480,3,29,1967,46835.0,23-07-1996
Lindevej 61,Store Fuglede,4480,3,45,1968,216720.0,27-06-1996
Lyngsandet 5,Store Fuglede,4480,4,69,1974,490000.0,24-06-1996
Poppelhegnet 10,Store Fuglede,4480,3,60,1962,195000.0,20-06-1996
Solkrogen 18,Store Fuglede,4480,1,23,1982,45000.0,11-06-1996
Flinterupvej 100,Store Fuglede,4480,4,128,1947,340344.0,03-06-1996
Åmarksvej 22,Store Fuglede,4480,2,40,1978,150000.0,09-05-1996
Bakkendrupvej 25,Store Fuglede,4480,3,119,1910,190000.0,09-05-1996
Gærdestien 8,Store Fuglede,4480,3,77,1935,246500.0,07-05-1996
Blåmunkevej 4,Store Fuglede,4480,4,74,1975,310000.0,05-05-1996
Enghavevej 2,Store Fuglede,4480,3,60,2003,51400.0,01-05-1996
Strandlodsvej 7,Store Fuglede,4480,4,121,1974,410000.0,26-04-1996
Solkrogen 21,Store Fuglede,4480,3,67,1960,61200.0,26-04-1996
Flinterup Mark 9A,Store Fuglede,4480,6,156,1870,375000.0,08-04-1996
Lyngsandet 3,Store Fuglede,4480,3,63,1973,447047.0,01-04-1996
Bjerge Byvej 13,Store Fuglede,4480,4,100,1900,155000.0,27-03-1996
Nålestien 6,Store Fuglede,4480,2,25,1956,125000.0,12-03-1996
Søndervang 58,Store Fuglede,4480,3,54,1993,211164.0,05-03-1996
Bjerge Byvej 14,Store Fuglede,4480,5,101,1922,425000.0,26-02-1996
Østvej 29,Store Fuglede,4480,3,55,1964,147120.0,17-02-1996
Fyrrestien Øst 1,Store Fuglede,4480,3,58,1996,50000.0,06-02-1996
Lyngsandet 7,Store Fuglede,4480,6,134,1972,391000.0,04-01-1996
Hjertegræsvej 6,Store Fuglede,4480,3,40,1950,177250.0,29-12-1995
Kæruldsvej 6,Store Fuglede,4480,4,76,2006,180000.0,20-12-1995
Tremandsmarken 10,Store Fuglede,4480,4,58,1966,220000.0,16-12-1995
Lyngparken 4,Store Fuglede,4480,3,65,1965,124000.0,11-12-1995
Duelodsvej 20,Store Fuglede,4480,4,79,1980,180000.0,01-12-1995
Lindevej 8A,Store Fuglede,4480,4,60,1970,245000.0,20-11-1995
Flinterupvej 57,Store Fuglede,4480,3,131,1971,275000.0,09-11-1995
Søndervang 20,Store Fuglede,4480,3,51,1963,219000.0,03-11-1995
Tremandsmarken 12,Store Fuglede,4480,4,67,1966,128000.0,01-11-1995
Søndervang 28,Store Fuglede,4480,3,112,1962,200000.0,13-10-1995
Skolelodden 18,Store Fuglede,4480,4,120,1967,475000.0,12-09-1995
Tjørnelunden 26,Store Fuglede,4480,3,60,1966,190000.0,29-08-1995
Pilemosevej 3,Store Fuglede,4480,4,80,1966,265000.0,18-08-1995
Vestervang 2,Store Fuglede,4480,3,80,1950,183000.0,23-07-1995
Fredskovens Åvej 2,Store Fuglede,4480,4,71,1973,340000.0,17-07-1995
Blåmunkevej 14,Store Fuglede,4480,2,38,1964,201000.0,15-07-1995
Flinterupvej 21,Store Fuglede,4480,3,92,1700,222000.0,14-07-1995
Bakkendrupvej 18,Store Fuglede,4480,4,110,1970,350000.0,07-07-1995
Rønnevej 14,Store Fuglede,4480,4,108,2011,113171.0,05-07-1995
Modinsvej Øst 15,Store Fuglede,4480,4,104,1973,300000.0,04-07-1995
Lindevej 3,Store Fuglede,4480,4,68,1969,60000.0,26-06-1995
Vestervang 9,Store Fuglede,4480,3,37,1959,130000.0,12-06-1995
Østvej 4,Store Fuglede,4480,5,90,1963,270000.0,12-06-1995
Fredskovens Lyngvej 6,Store Fuglede,4480,5,85,1968,382500.0,22-05-1995
Fredskovvej Øst 11,Store Fuglede,4480,3,71,1982,425000.0,08-05-1995
Filipsdalvej 3A,Store Fuglede,4480,2,50,1900,40000.0,07-05-1995
Krokusvej 16,Store Fuglede,4480,3,56,1975,257500.0,06-05-1995
Banevej 21,Store Fuglede,4480,4,90,1950,173500.0,21-04-1995
Bjergevang 8,Store Fuglede,4480,3,84,1966,198000.0,19-04-1995
Flinterupvej 80,Store Fuglede,4480,5,179,1900,450000.0,10-04-1995
Bjergevang 5,Store Fuglede,4480,3,60,1961,300000.0,06-04-1995
Fyrrebakken 3,Store Fuglede,4480,2,77,1966,158585.0,31-03-1995
Birkeholmvænget 2,Store Fuglede,4480,2,80,2007,104000.0,07-03-1995
Blåmunkevej 16,Store Fuglede,4480,4,78,1961,270400.0,16-02-1995
Lyngbuen 1,Store Fuglede,4480,5,94,1996,55000.0,11-02-1995
Fyrrehegnet 23,Store Fuglede,4480,2,56,1966,165000.0,31-01-1995
Lindevej 51,Store Fuglede,4480,5,68,1972,260000.0,09-01-1995
Nyvej 13,Store Fuglede,4480,3,64,1960,133000.0,24-11-1994
Lindevej 60,Store Fuglede,4480,3,62,1962,250000.0,20-11-1994
Nyvej 4,Store Fuglede,4480,3,58,1960,128000.0,07-11-1994
Flinterupvej 18,Store Fuglede,4480,4,72,1936,259800.0,25-10-1994
Bjergevang 11,Store Fuglede,4480,4,111,1972,245500.0,30-09-1994
Hjertegræsvej 28,Store Fuglede,4480,4,90,1967,430000.0,26-09-1994
Vestre Ågårdsvej 2,Store Fuglede,4480,4,61,1966,290000.0,23-09-1994
Fredskovens Søvej 1,Store Fuglede,4480,4,48,1968,204000.0,04-09-1994
Nyvej 5,Store Fuglede,4480,3,60,1963,80000.0,03-09-1994
Modinsvej Vest 8,Store Fuglede,4480,4,68,1962,210000.0,28-08-1994
Frejasvej 14,Store Fuglede,4480,4,139,1973,310000.0,17-08-1994
Roskildevej 4,Store Fuglede,4480,3,47,1961,256000.0,15-08-1994
Birke Alle 3,Store Fuglede,4480,2,40,1957,68000.0,15-08-1994
Fredskovens Lyngvej 11,Store Fuglede,4480,6,110,1965,500000.0,05-08-1994
Lindevej 38,Store Fuglede,4480,4,93,2006,114000.0,04-07-1994
Træskostien 12,Store Fuglede,4480,4,84,1969,380000.0,01-07-1994
Elmelunden 16,Store Fuglede,4480,2,61,1964,89250.0,28-06-1994
Hybenvej Øst 5,Store Fuglede,4480,3,70,1963,120000.0,27-06-1994
Ved Kanalen 9,Store Fuglede,4480,46,117,1966,500000.0,21-06-1994
Lyngvænget 5,Store Fuglede,4480,3,54,2008,77000.0,07-06-1994
Lyngparken 6,Store Fuglede,4480,4,73,1974,200500.0,04-06-1994
Filipsdalvej 6,Store Fuglede,4480,3,100,1970,300000.0,29-05-1994
Keldsvej 4,Store Fuglede,4480,3,170,1912,1800000.0,25-05-1994
Fredskovens Åvej 12,Store Fuglede,4480,4,54,1972,97722.0,29-04-1994
Træskostien 6,Store Fuglede,4480,4,106,1990,680000.0,28-04-1994
Jernhøj 7,Store Fuglede,4480,7,202,1914,465000.0,28-04-1994
Tystrupvej 19,Store Fuglede,4480,3,81,1877,345000.0,20-04-1994
Birkeholmvænget 9,Store Fuglede,4480,3,81,2008,175000.0,12-04-1994
Banevej 5,Store Fuglede,4480,3,154,1910,281000.0,08-04-1994
Voldstien 7,Store Fuglede,4480,3,70,1964,267400.0,06-04-1994
Poppelhegnet 6,Store Fuglede,4480,3,82,1965,145000.0,02-04-1994
Elmelunden 6,Store Fuglede,4480,4,109,1960,198000.0,29-03-1994
Nålestien 10,Store Fuglede,4480,2,50,1960,90000.0,18-03-1994
Vedbyvej 35,Store Fuglede,4480,4,71,1933,100000.0,03-03-1994
Vestre Birkevej 6,Store Fuglede,4480,2,36,1955,165000.0,03-03-1994
Skolestien 6,Store Fuglede,4480,4,132,1964,507587.0,17-02-1994
Fredskovens Gyvelvej 2,Store Fuglede,4480,5,65,1968,200000.0,14-12-1993
Rønnevej 8,Store Fuglede,4480,3,86,1967,195500.0,29-11-1993
Nyvej 28,Store Fuglede,4480,5,116,1937,525000.0,24-11-1993
Enghavevej 16,Store Fuglede,4480,4,87,1960,150000.0,05-11-1993
Fredskovens Engvej 14,Store Fuglede,4480,4,94,1971,315000.0,01-11-1993
Kanalvej 2,Store Fuglede,4480,6,103,1970,235000.0,10-09-1993
Modinsvej Vest 5,Store Fuglede,4480,5,90,1960,196000.0,01-09-1993
Vedbyvej 12,Store Fuglede,4480,3,71,1998,42000.0,11-08-1993
Lyngsvinget 12,Store Fuglede,4480,2,57,1996,115000.0,21-07-1993
Elmelunden 7,Store Fuglede,4480,2,42,1962,95000.0,18-07-1993
Flinterupvej 115B,Store Fuglede,4480,8,168,1908,325000.0,06-07-1993
Vestre Birkevej 19,Store Fuglede,4480,3,54,1986,500000.0,05-07-1993
Strandlodsvej 34,Store Fuglede,4480,4,83,2013,230000.0,24-06-1993
Bakkendrupvej 20,Store Fuglede,4480,4,142,1961,240000.0,12-06-1993
Lindevej 48,Store Fuglede,4480,3,126,1967,275200.0,05-06-1993
Lyngsvinget 36,Store Fuglede,4480,2,32,1962,140000.0,25-05-1993
Nyvej 25,Store Fuglede,4480,3,52,1961,178500.0,21-05-1993
Kobjældevej 10,Store Fuglede,4480,3,36,1965,195000.0,18-05-1993
Absalonsvej 9,Store Fuglede,4480,3,70,1996,90000.0,17-05-1993
Nyvej 22,Store Fuglede,4480,3,58,1957,130000.0,30-04-1993
Bjerge Byvej 35,Store Fuglede,4480,3,101,1967,250000.0,24-04-1993
Fredskovens Birkevej 4,Store Fuglede,4480,7,119,1965,126000.0,21-04-1993
Birke Alle 13,Store Fuglede,4480,2,55,1960,155000.0,21-03-1993
Lindevej 90,Store Fuglede,4480,1,17,2000,90000.0,18-03-1993
Askevej 4,Store Fuglede,4480,5,106,2005,130000.0,05-02-1993
Flinterupvej 99,Store Fuglede,4480,4,136,1973,385000.0,01-02-1993
Vognmandsvej 5,Store Fuglede,4480,5,87,1930,185000.0,08-01-1993
Vestervang 31,Store Fuglede,4480,3,54,1973,119000.0,13-12-1992
Hyrdehusvej 26,Store Fuglede,4480,4,47,1947,120000.0,23-11-1992
Fredskovens Engvej 15,Store Fuglede,4480,4,70,1965,260000.0,17-11-1992
Havnemarken 30,Store Fuglede,4480,4,113,2006,165000.0,31-10-1992
Bakkendrupvej 27,Store Fuglede,4480,6,148,1899,600000.0,07-10-1992
Skolelodden 12,Store Fuglede,4480,4,119,1969,183564.0,15-09-1992
Krokusvej 2,Store Fuglede,4480,3,52,1979,115000.0,10-09-1992
Krokusvej 20,Store Fuglede,4480,3,70,1967,220000.0,23-08-1992
Osvejen 37,Store Fuglede,4480,3,75,1952,165000.0,27-07-1992
Fredskovens Åvej 4,Store Fuglede,4480,5,94,1969,153500.0,27-07-1992
Bakkendrupvej 44,Store Fuglede,4480,6,227,1992,1157750.0,14-07-1992
Krokusvej 8,Store Fuglede,4480,3,68,1995,200000.0,09-07-1992
Lyngsvinget 52,Store Fuglede,4480,3,48,1936,380000.0,23-05-1992
Nørrevang 2,Store Fuglede,4480,8,205,1951,615300.0,19-05-1992
Violvænget 6,Store Fuglede,4480,3,56,1969,150000.0,16-05-1992
Søndervang 3,Store Fuglede,4480,5,197,1900,241250.0,30-04-1992
Filipsdalvej 2,Store Fuglede,4480,4,98,1954,333000.0,13-04-1992
Solkrogen 15,Store Fuglede,4480,4,93,2001,68000.0,02-04-1992
Blåmunkevej 25,Store Fuglede,4480,4,92,2010,297000.0,01-04-1992
Rønnevej 13,Store Fuglede,4480,2,44,1971,190000.0,05-03-1992
Fyrrestien Vest 12,Store Fuglede,4480,4,76,1992,115000.0,26-02-1992
Flinterupvej 119,Store Fuglede,4480,6,137,1900,240000.0,12-02-1992
Flinterupvej 86,Store Fuglede,4480,4,122,1900,250000.0,30-01-1992
Flinterup Mark 1,Store Fuglede,4480,5,140,1927,360000.0,20-01-1992
Duevej 19,Store Fuglede,4480,3,57,1967,125000.0,08-01-1992
