street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vestergade 20,Store Heddinge,4660,3,95,1905,775000.0,14-10-2003
Munkehaven 36,Store Heddinge,4660,3,79,1990,895000.0,11-10-2003
Juellingevej 31,Store Heddinge,4660,3,92,1924,1400000.0,10-10-2003
Holtug Linievej 37,Store Heddinge,4660,3,96,1900,740000.0,08-10-2003
Rosenvangen 30,Store Heddinge,4660,5,134,2005,230579.0,08-10-2003
Espegårdsvej 2,Store Heddinge,4660,4,86,1963,270000.0,07-10-2003
Toxværdtsvej 4,Store Heddinge,4660,4,126,1968,1195000.0,06-10-2003
Rosenvangen 14,Store Heddinge,4660,5,146,2004,290371.0,03-10-2003
Skovvænget 5,Store Heddinge,4660,3,132,2006,9450.0,03-10-2003
Grønstræde 10,Store Heddinge,4660,5,118,1922,1650000.0,29-09-2003
Barupvejen 20,Store Heddinge,4660,8,235,1910,1500000.0,23-09-2003
Algade 3,Store Heddinge,4660,8,165,1870,1535000.0,18-09-2003
Barupvejen 16,Store Heddinge,4660,5,168,1900,1295000.0,17-09-2003
Højerup Bygade 4,Store Heddinge,4660,3,130,1736,430000.0,17-09-2003
Grønstræde 2A,Store Heddinge,4660,9,318,1830,1595000.0,10-09-2003
Hovedskovvej 6,Store Heddinge,4660,5,166,1905,795000.0,01-09-2003
Trommeslagervej 21,Store Heddinge,4660,5,155,1900,1450000.0,26-08-2003
Digevangen 18,Store Heddinge,4660,4,112,1978,1125000.0,22-08-2003
Lyderslev Bygade 44,Store Heddinge,4660,6,181,1888,1365000.0,15-08-2003
Grønstræde 4,Store Heddinge,4660,4,194,1930,1250000.0,15-08-2003
Hærvejen 12,Store Heddinge,4660,5,164,1878,1070000.0,13-08-2003
Højgårdsvej 1,Store Heddinge,4660,4,249,2006,1000000.0,06-08-2003
Kirkevangen 2,Store Heddinge,4660,3,128,1890,875000.0,31-07-2003
Bjælkerupvej 61,Store Heddinge,4660,3,108,1898,709996.0,28-07-2003
Højerup Bygade 17,Store Heddinge,4660,4,100,1939,730000.0,21-07-2003
Bjælkerupvej 46,Store Heddinge,4660,3,106,1947,825000.0,10-07-2003
Højerup Bygade 33,Store Heddinge,4660,3,121,1976,1000000.0,09-07-2003
Mårbjerg 6,Store Heddinge,4660,5,130,1967,1225000.0,06-07-2003
Hærvejen 28,Store Heddinge,4660,3,120,1850,1018085.0,02-07-2003
Kongshøjvej 12,Store Heddinge,4660,4,109,1962,1270000.0,02-07-2003
Munkehaven 4,Store Heddinge,4660,3,106,1990,1000000.0,30-06-2003
Holtug Linievej 30,Store Heddinge,4660,5,85,1902,600000.0,29-06-2003
Ved Dammen 3,Store Heddinge,4660,6,122,1883,924189.0,28-06-2003
Skovvejen 55,Store Heddinge,4660,6,114,1900,775000.0,15-06-2003
Sigerslevvej 5,Store Heddinge,4660,5,130,1964,1100000.0,12-06-2003
Bjælkerupvej 47,Store Heddinge,4660,5,118,1910,735000.0,25-05-2003
Rosenvangen 9,Store Heddinge,4660,6,166,2003,251991.0,20-05-2003
Skovvejen 21,Store Heddinge,4660,6,154,1928,1995000.0,11-05-2003
"Rengegade 32A, ST",Store Heddinge,4660,2,85,1917,3128526.0,07-05-2003
Højerup Skovvej 7,Store Heddinge,4660,3,119,1802,1650000.0,06-05-2003
Digevangen 14,Store Heddinge,4660,4,124,1977,1070000.0,05-05-2003
Fruegade 13,Store Heddinge,4660,3,139,1913,1150000.0,02-05-2003
Rosenvangen 24,Store Heddinge,4660,6,163,2005,252395.0,14-04-2003
Holtug Bygade 49,Store Heddinge,4660,5,120,1900,695000.0,09-04-2003
Havrevænget 8,Store Heddinge,4660,6,157,1971,1334258.0,04-04-2003
Sigerslevvej 6,Store Heddinge,4660,5,108,1898,898000.0,23-03-2003
"Algade 20, 1",Store Heddinge,4660,4,99,1830,880000.0,10-03-2003
Munkegade 16,Store Heddinge,4660,4,62,1900,525000.0,03-03-2003
Hærvejen 22,Store Heddinge,4660,4,122,1965,512778.0,01-03-2003
Lyderslev Bygade 40,Store Heddinge,4660,7,237,1897,1200000.0,12-02-2003
Lyderslev Bygade 20,Store Heddinge,4660,11,339,1898,1762500.0,10-02-2003
Gammel Klintevej 6,Store Heddinge,4660,5,105,1899,720000.0,09-02-2003
Boestoftevej 63,Store Heddinge,4660,5,139,1908,1125000.0,03-02-2003
Arnøje Bygade 4,Store Heddinge,4660,5,150,1900,840850.0,14-12-2002
Kappelvej 1,Store Heddinge,4660,6,143,1905,1526612.0,12-12-2002
Rugvænget 5A,Store Heddinge,4660,2,55,1972,695000.0,09-12-2002
Bjælkerupvej 60,Store Heddinge,4660,5,139,1910,910000.0,04-12-2002
Stevns Landevej 51,Store Heddinge,4660,5,134,1912,1005000.0,26-11-2002
Vesterbro 33,Store Heddinge,4660,4,107,1969,995000.0,08-11-2002
Frøslevvej 6,Store Heddinge,4660,3,104,1870,595000.0,05-11-2002
Horsekjær 14,Store Heddinge,4660,4,83,1967,995000.0,04-11-2002
Østergade 31,Store Heddinge,4660,6,145,1912,807500.0,28-10-2002
Vandrigsvej 16,Store Heddinge,4660,4,124,1902,875000.0,04-10-2002
Hærvejen 27,Store Heddinge,4660,8,208,1868,443610.0,02-10-2002
Vindehuse 7,Store Heddinge,4660,6,140,1850,1029969.0,02-10-2002
Frøslevvej 8,Store Heddinge,4660,5,155,1912,1200000.0,30-09-2002
Holtug Strandvej 23,Store Heddinge,4660,4,100,1951,1200000.0,19-09-2002
Toxværdtsvej 8,Store Heddinge,4660,5,132,1965,1255000.0,18-09-2002
Lyderslev Bygade 13,Store Heddinge,4660,4,87,1956,560000.0,18-09-2002
Bovangen 44,Store Heddinge,4660,4,121,1980,1160000.0,13-09-2002
Gammel Klintevej 14,Store Heddinge,4660,4,78,1905,770000.0,05-09-2002
Holtug Linievej 67,Store Heddinge,4660,3,154,1931,1550000.0,28-08-2002
Barupvejen 3,Store Heddinge,4660,2,85,1971,780000.0,21-08-2002
Sigerslevvej 66,Store Heddinge,4660,1,36,1827,540000.0,15-08-2002
Sigerslevvej 68,Store Heddinge,4660,3,84,1890,325647.0,14-08-2002
Lyderslev Stræde 1C,Store Heddinge,4660,4,104,1987,1082000.0,08-08-2002
Slågårdsvej 7,Store Heddinge,4660,3,53,1850,667001.0,05-08-2002
Lyderslev Bygade 41,Store Heddinge,4660,6,170,1830,1125000.0,28-07-2002
Munkehaven 38,Store Heddinge,4660,3,93,2003,1175000.0,17-07-2002
Lipkesvej 5,Store Heddinge,4660,4,108,1966,940000.0,09-07-2002
Munkehaven 40,Store Heddinge,4660,3,90,2003,1175000.0,03-07-2002
Munkehaven 46,Store Heddinge,4660,3,92,2003,1175000.0,03-07-2002
Holtug Bygade 29,Store Heddinge,4660,3,100,1905,1072236.0,28-06-2002
Sigerslevvej 14,Store Heddinge,4660,5,120,1952,875000.0,27-06-2002
Trommeslagervej 19,Store Heddinge,4660,7,170,1900,1150000.0,26-06-2002
Bjælkerupvej 67,Store Heddinge,4660,2,90,1850,1043000.0,26-06-2002
Hellestedvej 12,Store Heddinge,4660,8,222,1910,1759635.0,11-06-2002
Holtug Mosevej 9,Store Heddinge,4660,4,108,1780,2450000.0,10-06-2002
Egestræde 22A,Store Heddinge,4660,2,75,1897,625000.0,01-06-2002
Tommestrupvej 11,Store Heddinge,4660,2,50,1891,407370.0,23-05-2002
Trommeslagervej 5,Store Heddinge,4660,5,110,1960,975000.0,16-05-2002
Lejerstoftevej 3,Store Heddinge,4660,4,200,1877,2620000.0,15-05-2002
Munkehaven 30,Store Heddinge,4660,2,56,1990,750000.0,13-05-2002
Byenden 8A,Store Heddinge,4660,3,98,1969,975000.0,03-05-2002
C.A. Bluhmesvej 1,Store Heddinge,4660,5,138,1953,975000.0,02-05-2002
Højerup Bygade 7,Store Heddinge,4660,6,103,1880,910000.0,30-04-2002
Tommestrupvej 30,Store Heddinge,4660,4,158,1991,1554000.0,24-04-2002
Grønnevej 2A,Store Heddinge,4660,4,134,1960,1000000.0,20-04-2002
Egestræde 6,Store Heddinge,4660,4,140,1889,1292000.0,20-04-2002
Overdrevsvej 18,Store Heddinge,4660,4,186,1935,725000.0,11-04-2002
Skovvejen 30,Store Heddinge,4660,3,113,1895,360000.0,11-04-2002
Kongshøjvej 7,Store Heddinge,4660,3,80,1963,475000.0,08-04-2002
Holtug Linievej 64,Store Heddinge,4660,4,108,1869,240000.0,08-04-2002
Barupvejen 14,Store Heddinge,4660,5,137,1917,650000.0,08-04-2002
Fyrvangen 1,Store Heddinge,4660,4,151,1964,1295000.0,08-04-2002
Elisabethsvej 18,Store Heddinge,4660,9,196,1920,1800000.0,30-03-2002
Holtug Bygade 57A,Store Heddinge,4660,7,262,1999,2975000.0,22-03-2002
Rødsvingel 5,Store Heddinge,4660,4,115,1973,1220000.0,15-03-2002
Sirgræsvej 25,Store Heddinge,4660,4,149,1981,1200000.0,07-03-2002
Møllehøjvej 13,Store Heddinge,4660,8,249,1800,1122595.0,27-02-2002
Stevns Landevej 50,Store Heddinge,4660,15,373,1827,707617.0,25-02-2002
Skovvejen 50,Store Heddinge,4660,7,225,1827,1551336.0,18-02-2002
Skovvejen 13,Store Heddinge,4660,4,145,1940,1725763.0,13-02-2002
Kulsti 13,Store Heddinge,4660,6,273,1884,1415000.0,12-02-2002
Trommeslagervej 9,Store Heddinge,4660,5,139,1960,770000.0,07-02-2002
Fruegade 15,Store Heddinge,4660,4,128,1980,1050000.0,05-02-2002
Pilehavevej 4,Store Heddinge,4660,5,100,1920,890380.0,01-02-2002
Barupvejen 9A,Store Heddinge,4660,5,149,2003,170000.0,30-01-2002
Skovvejen 48,Store Heddinge,4660,4,103,1857,1071571.0,22-01-2002
Østergade 16,Store Heddinge,4660,5,155,1905,930000.0,21-01-2002
Lyderslev Bygade 5,Store Heddinge,4660,4,139,1900,620000.0,10-01-2002
Hærvejen 33,Store Heddinge,4660,5,114,1900,544000.0,04-01-2002
Lindholmsvej 2,Store Heddinge,4660,8,191,1915,100000.0,02-01-2002
Rosenvangen 3,Store Heddinge,4660,4,145,2004,251991.0,27-12-2001
Druelundsvej 8D,Store Heddinge,4660,2,56,1973,625000.0,24-12-2001
Boestoftevej 56,Store Heddinge,4660,11,258,1895,1000000.0,21-12-2001
Gevnø Gade 21,Store Heddinge,4660,5,135,1775,1075000.0,19-12-2001
Bredeløkkevej 4,Store Heddinge,4660,5,186,1935,773631.0,10-12-2001
Frøslevvej 18,Store Heddinge,4660,4,115,1877,543732.0,06-12-2001
Højgårdsvej 4,Store Heddinge,4660,5,202,1977,1020000.0,05-12-2001
Vestergade 9,Store Heddinge,4660,7,189,1845,1217000.0,30-11-2001
Byenden 29,Store Heddinge,4660,4,186,1900,550000.0,23-11-2001
Møllegade 7A,Store Heddinge,4660,4,171,1969,1321131.0,16-11-2001
Grusgravvej 4,Store Heddinge,4660,3,65,1857,350000.0,31-10-2001
Barmhjertigheden 2,Store Heddinge,4660,2,100,1875,1261573.0,31-10-2001
Rengevej 13,Store Heddinge,4660,9,265,1973,1700000.0,26-10-2001
Hanekjær 9,Store Heddinge,4660,4,133,1969,1365000.0,27-09-2001
Overdrevsvej 14,Store Heddinge,4660,4,110,1963,990000.0,25-09-2001
Haubergvej 7,Store Heddinge,4660,5,85,1898,840402.0,24-09-2001
Arnøje Bygade 12,Store Heddinge,4660,4,102,1852,890200.0,23-09-2001
Holtug Strandvej 9,Store Heddinge,4660,5,162,1900,1220811.0,23-09-2001
Råbykrogen 5,Store Heddinge,4660,4,115,1850,865000.0,18-09-2001
Bjælkerupvej 82,Store Heddinge,4660,3,81,1833,600000.0,18-09-2001
Digevangen 46,Store Heddinge,4660,4,127,1977,1200000.0,27-08-2001
Tommestrupvej 4A,Store Heddinge,4660,5,144,1950,1500482.0,21-08-2001
Lyderslev Bygade 22,Store Heddinge,4660,5,125,1900,1196000.0,17-08-2001
Boestoftevej 57,Store Heddinge,4660,4,104,1987,1125000.0,15-08-2001
Vandrigsvej 10,Store Heddinge,4660,7,138,1887,917080.0,06-08-2001
Hørvænget 2,Store Heddinge,4660,3,113,1972,1105000.0,04-08-2001
Holtug Bygade 2,Store Heddinge,4660,3,85,1930,950000.0,22-07-2001
Råbyvej 29,Store Heddinge,4660,4,151,1870,1275000.0,18-07-2001
Hørvænget 4,Store Heddinge,4660,5,131,2001,1450000.0,18-07-2001
Trommeslagervej 28,Store Heddinge,4660,7,200,1930,1450000.0,07-07-2001
Lyderslev Bygade 2,Store Heddinge,4660,5,144,1914,321000.0,04-07-2001
Vandrigsvej 3,Store Heddinge,4660,4,120,1902,1423252.0,01-07-2001
Bjælkerupvej 23,Store Heddinge,4660,3,76,1919,675000.0,14-06-2001
Kirkevangen 5,Store Heddinge,4660,4,151,1932,564000.0,07-06-2001
Barupvejen 8,Store Heddinge,4660,7,232,1677,1764313.0,06-06-2001
Kongeskovvej 15,Store Heddinge,4660,5,147,1900,1182300.0,06-06-2001
Bækvej 8,Store Heddinge,4660,6,139,2008,350000.0,04-06-2001
Sønder Allé 12,Store Heddinge,4660,5,135,1912,1150000.0,04-06-2001
Skørengen Øst 14,Store Heddinge,4660,3,124,1863,730000.0,01-06-2001
Bjælkerupvej 62B,Store Heddinge,4660,4,100,1987,923750.0,30-05-2001
Bjælkerupvej 106,Store Heddinge,4660,3,108,1895,873520.0,23-05-2001
Mandehoved 8,Store Heddinge,4660,6,104,1949,854247.0,21-05-2001
Sigerslevvej 16,Store Heddinge,4660,8,189,1916,1613000.0,21-05-2001
Ærtebjergvej 19,Store Heddinge,4660,4,177,1896,2284679.0,09-05-2001
Gevnø Gade 30,Store Heddinge,4660,3,75,1940,750000.0,08-05-2001
Sigerslevvej 59,Store Heddinge,4660,5,125,1850,787800.0,04-05-2001
Rosenvangen 11,Store Heddinge,4660,4,134,2001,303299.0,27-04-2001
Holtug Linievej 19,Store Heddinge,4660,7,146,1927,1065000.0,25-04-2001
Hovedskovvej 14,Store Heddinge,4660,3,60,1877,2400000.0,20-04-2001
Holtug Strandvej 22,Store Heddinge,4660,7,226,1962,3300000.0,19-04-2001
Holtug Linievej 62,Store Heddinge,4660,4,127,1911,949079.0,16-04-2001
Munkehaven 14,Store Heddinge,4660,3,78,1990,895302.0,11-04-2001
Rengevej 19,Store Heddinge,4660,4,193,1870,1415000.0,27-03-2001
Barmhjertigheden 5,Store Heddinge,4660,4,119,1995,1983355.0,10-03-2001
Byenden 22,Store Heddinge,4660,4,80,1877,565942.0,06-03-2001
Rosenvangen 15,Store Heddinge,4660,5,137,2001,241891.0,05-03-2001
Højerup Bygade 29,Store Heddinge,4660,4,131,1936,979832.0,08-02-2001
Vesterbro 29,Store Heddinge,4660,3,120,1901,695000.0,05-02-2001
Lejerstoftevej 13,Store Heddinge,4660,3,159,1923,1435000.0,02-01-2001
Elisabethsvej 14,Store Heddinge,4660,7,175,1950,1150000.0,02-01-2001
Stevns Landevej 61,Store Heddinge,4660,5,84,1925,804120.0,21-12-2000
Møllegade 2,Store Heddinge,4660,3,88,1898,745660.0,20-12-2000
Hovedskovvej 4,Store Heddinge,4660,4,74,1848,560000.0,01-12-2000
Bredeløkkevej 10,Store Heddinge,4660,6,153,1913,1450000.0,27-11-2000
Holtug Bygade 57,Store Heddinge,4660,3,111,1972,1150000.0,25-11-2000
Barmhjertigheden 6,Store Heddinge,4660,7,181,1873,160000.0,23-11-2000
Holtug Linievej 34,Store Heddinge,4660,7,250,1827,487500.0,20-11-2000
Byenden 2,Store Heddinge,4660,4,123,1910,1012675.0,18-11-2000
Råbyvej 7,Store Heddinge,4660,9,255,1900,2750000.0,15-11-2000
Hærvejen 38,Store Heddinge,4660,6,198,2004,350000.0,12-11-2000
Lindholmsvej 12,Store Heddinge,4660,3,68,1956,627680.0,20-10-2000
Gevnø Gade 32,Store Heddinge,4660,4,165,1775,906400.0,18-10-2000
Skovvejen 28,Store Heddinge,4660,5,120,1877,995000.0,05-10-2000
Holtug Strandvej 25,Store Heddinge,4660,4,186,1989,1745000.0,29-09-2000
Frøslevvej 11,Store Heddinge,4660,4,121,1947,912200.0,25-09-2000
Bredeløkkevej 6,Store Heddinge,4660,5,81,1860,668405.0,17-09-2000
Frøslev Bygade 15,Store Heddinge,4660,4,137,1825,599850.0,15-09-2000
Råbykrogen 7,Store Heddinge,4660,6,132,1900,1106420.0,11-09-2000
Vesterbro 24,Store Heddinge,4660,8,171,1912,550000.0,08-09-2000
Arnøjevej 15,Store Heddinge,4660,4,123,1887,857000.0,07-09-2000
Bovangen 41,Store Heddinge,4660,4,130,2001,113682.0,29-08-2000
Orehøjvej 2,Store Heddinge,4660,5,213,1986,50000.0,25-08-2000
Råbyvej 3,Store Heddinge,4660,6,128,1906,981191.0,25-08-2000
Karl Andersensvej 4,Store Heddinge,4660,6,135,1851,1762328.0,24-08-2000
Kulsti 3,Store Heddinge,4660,6,222,1978,924380.0,25-07-2000
Bjælkerupvej 29,Store Heddinge,4660,3,100,1920,763148.0,23-07-2000
Vindehuse 2,Store Heddinge,4660,4,119,1941,347500.0,19-07-2000
Hærvejen 30,Store Heddinge,4660,8,219,1913,1121500.0,07-07-2000
Holtug Linievej 2,Store Heddinge,4660,2,72,1894,490440.0,07-07-2000
Barupvejen 15,Store Heddinge,4660,6,162,1909,3325000.0,04-07-2000
Bovangen 35,Store Heddinge,4660,5,136,1999,1635000.0,03-07-2000
Digevangen 43,Store Heddinge,4660,4,124,1978,945000.0,30-06-2000
Skolemarken 1,Store Heddinge,4660,4,89,1951,838000.0,26-06-2000
Hørvænget 8,Store Heddinge,4660,4,145,1999,1550000.0,20-06-2000
Rødsvingel 3,Store Heddinge,4660,3,120,1972,1073000.0,13-06-2000
Østergade 37,Store Heddinge,4660,4,100,1951,1030000.0,10-06-2000
Lyderslev Stræde 1B,Store Heddinge,4660,4,126,1976,950000.0,09-06-2000
Vesterbro 7,Store Heddinge,4660,8,220,1920,1235000.0,08-06-2000
Orehøjvej 10,Store Heddinge,4660,3,205,1840,3100000.0,06-06-2000
Lejerstoftevej 10,Store Heddinge,4660,3,126,1922,1367391.0,01-06-2000
Elisabethsvej 2,Store Heddinge,4660,6,158,1954,1174131.0,18-05-2000
Bjælkerupvej 15,Store Heddinge,4660,4,136,1901,969376.0,17-05-2000
Chr. Richtersgade 9,Store Heddinge,4660,6,190,1915,1215700.0,05-05-2000
Østergade 23,Store Heddinge,4660,8,180,1900,1070000.0,29-04-2000
Bjælkerupvej 68,Store Heddinge,4660,4,100,1899,697000.0,29-04-2000
Kirkelodderne 3,Store Heddinge,4660,7,188,1916,730000.0,14-04-2000
Bjælkerupvej 101,Store Heddinge,4660,3,47,1920,365226.0,07-04-2000
"Østergade 11, ST",Store Heddinge,4660,8,180,1895,1400000.0,04-04-2000
Kappelvej 6,Store Heddinge,4660,9,145,1900,777000.0,31-03-2000
Trommeslagervej 26,Store Heddinge,4660,4,120,1917,290000.0,29-03-2000
Vestergade 33,Store Heddinge,4660,3,74,1777,779000.0,14-03-2000
Druelundsvej 29,Store Heddinge,4660,4,99,1983,795000.0,26-02-2000
Digevangen 19,Store Heddinge,4660,4,131,1979,1122521.0,25-02-2000
Gevnø Gade 23,Store Heddinge,4660,6,231,1872,833060.0,11-02-2000
Højerup Bygade 27A,Store Heddinge,4660,6,150,2006,264000.0,02-02-2000
Mårbjerg 5,Store Heddinge,4660,9,253,1969,1475000.0,21-01-2000
Præsteskovvej 8,Store Heddinge,4660,4,135,1937,1820270.0,30-12-1999
Vadet 2,Store Heddinge,4660,5,180,1971,1126528.0,29-12-1999
Møllegårdsvej 4,Store Heddinge,4660,6,136,1900,1342860.0,22-12-1999
Råbyvej 15,Store Heddinge,4660,5,195,1830,2600000.0,22-12-1999
Fruegade 5,Store Heddinge,4660,5,135,1931,723332.0,25-11-1999
Møllevænget 1A,Store Heddinge,4660,4,111,1972,945000.0,24-11-1999
Lejerstoftevej 5,Store Heddinge,4660,5,172,1861,1351980.0,20-11-1999
Espemosevej 3,Store Heddinge,4660,4,154,1904,578000.0,19-11-1999
Boelskovvej 1,Store Heddinge,4660,6,269,1910,1189770.0,18-11-1999
Bjælkerupvej 12,Store Heddinge,4660,5,156,1924,467335.0,18-11-1999
Nørrehusvej 32,Store Heddinge,4660,10,250,1912,2635000.0,10-11-1999
Ved Bækken 3,Store Heddinge,4660,4,120,1890,759669.0,09-11-1999
Haubergvej 5,Store Heddinge,4660,4,166,1875,872287.0,08-11-1999
Holtug Linievej 5,Store Heddinge,4660,5,141,1911,960000.0,08-11-1999
Kirketorvet 5,Store Heddinge,4660,4,114,1948,808731.0,03-11-1999
Holtug Linievej 40A,Store Heddinge,4660,5,155,2009,212000.0,31-10-1999
Højerup Bygade 18,Store Heddinge,4660,4,110,1726,725000.0,30-10-1999
Bovangen 29,Store Heddinge,4660,4,154,2002,140069.0,25-10-1999
Kongeskovvej 10,Store Heddinge,4660,5,192,1870,1670000.0,15-10-1999
Hestehavevej 5,Store Heddinge,4660,5,147,1925,1341291.0,10-10-1999
Hauberghave 2,Store Heddinge,4660,3,131,1964,823160.0,20-09-1999
Espegårdsvej 4,Store Heddinge,4660,7,172,1838,1217000.0,13-09-1999
Morreskovvej 5,Store Heddinge,4660,9,305,1914,1415466.0,07-09-1999
Bjælkerupvej 1A,Store Heddinge,4660,4,108,1778,682788.0,03-09-1999
Bjælkerupvej 100B,Store Heddinge,4660,5,149,2001,250000.0,28-08-1999
Lilledalsvej 11,Store Heddinge,4660,2,94,1827,493000.0,27-08-1999
Hørvænget 5,Store Heddinge,4660,5,149,2000,170600.0,24-08-1999
Hybenhøjvej 1,Store Heddinge,4660,7,154,1880,898000.0,19-08-1999
Slågårdsvej 1,Store Heddinge,4660,4,116,1872,1355000.0,11-08-1999
Tommestrupvej 19,Store Heddinge,4660,5,170,1900,901000.0,05-08-1999
Bjælkerupvej 17,Store Heddinge,4660,3,80,1912,685000.0,24-07-1999
Rødtjørneparken 2,Store Heddinge,4660,2,79,1902,675000.0,22-07-1999
Holtug Strandvej 28,Store Heddinge,4660,3,128,1920,1313000.0,30-06-1999
Kronhøjvej 12,Store Heddinge,4660,7,169,1925,758851.0,23-06-1999
Smedegade 2,Store Heddinge,4660,4,118,1727,535000.0,18-06-1999
Nørrehusvej 14,Store Heddinge,4660,4,110,1968,574780.0,09-06-1999
Holtug Linievej 36,Store Heddinge,4660,3,75,1800,655060.0,29-05-1999
Lindholmsvej 18,Store Heddinge,4660,6,156,1960,821649.0,25-05-1999
Barupvejen 12,Store Heddinge,4660,3,110,1917,509378.0,07-05-1999
Lilledalsvej 9,Store Heddinge,4660,7,151,1827,373000.0,03-05-1999
Gydevej 6,Store Heddinge,4660,6,204,1887,1347652.0,17-04-1999
Lægårdsvej 2,Store Heddinge,4660,8,167,1868,1465233.0,12-04-1999
Bovangen 47,Store Heddinge,4660,5,170,2000,181875.0,06-04-1999
Holtug Bygade 18,Store Heddinge,4660,5,170,1912,630000.0,05-04-1999
Holtug Linievej 50,Store Heddinge,4660,7,152,1916,936000.0,22-03-1999
Chr. Richtersgade 10,Store Heddinge,4660,7,192,1912,1263610.0,22-03-1999
Bjælkerupvej 36,Store Heddinge,4660,5,149,1892,718246.0,17-03-1999
Druelundsvej 6E,Store Heddinge,4660,2,56,1973,480147.0,16-03-1999
Østergårdsvej 11,Store Heddinge,4660,5,176,1907,1975000.0,12-03-1999
Holtug Bygade 14,Store Heddinge,4660,8,199,1877,788000.0,08-03-1999
Druelundsvej 31,Store Heddinge,4660,4,101,1983,724000.0,03-03-1999
Håndværkerparken 11,Store Heddinge,4660,5,171,1979,1500000.0,01-03-1999
Bjælkerupvej 95,Store Heddinge,4660,5,145,1900,840123.0,28-02-1999
Hestehavevej 1,Store Heddinge,4660,3,144,1877,923810.0,16-02-1999
Boelskovvej 7,Store Heddinge,4660,7,158,1909,836000.0,11-02-1999
Bovangen 45,Store Heddinge,4660,4,134,1999,150076.0,02-02-1999
Bjælkerupvej 114,Store Heddinge,4660,6,185,1906,670000.0,23-01-1999
Bovangen 3,Store Heddinge,4660,4,112,1987,1199000.0,14-01-1999
Hærvejen 49,Store Heddinge,4660,12,297,1872,6470000.0,30-12-1998
Møllevænget 36,Store Heddinge,4660,4,111,1972,872000.0,07-12-1998
Skørengen Øst 16,Store Heddinge,4660,2,70,1875,475000.0,05-12-1998
Vesterbro 25,Store Heddinge,4660,4,93,1935,631000.0,27-11-1998
Frøslevvej 24,Store Heddinge,4660,10,244,1851,1332000.0,13-11-1998
Rugvænget 1,Store Heddinge,4660,4,125,1920,585000.0,02-11-1998
Barupvejen 2,Store Heddinge,4660,5,129,1887,1300000.0,22-10-1998
Ved Munkevænget 2,Store Heddinge,4660,5,157,1906,870000.0,28-09-1998
Lilledalsvej 13,Store Heddinge,4660,4,245,1875,1129560.0,21-09-1998
Pilehavevej 11,Store Heddinge,4660,6,172,1968,136551.0,15-09-1998
Hellestedvej 7,Store Heddinge,4660,3,139,1951,1317500.0,14-09-1998
Kongeskovvej 19,Store Heddinge,4660,5,132,1870,460000.0,12-09-1998
Lejerstoftevej 11,Store Heddinge,4660,3,120,1924,1219100.0,10-09-1998
Hærvejen 41,Store Heddinge,4660,5,66,1853,810500.0,04-09-1998
Bjælkerupvej 8,Store Heddinge,4660,6,215,1912,757560.0,02-09-1998
Mårbjerg 1,Store Heddinge,4660,4,87,1960,601874.0,02-09-1998
"Algade 22, 1",Store Heddinge,4660,5,90,1875,911000.0,28-08-1998
Bjælkerupvej 57,Store Heddinge,4660,4,193,1900,551950.0,25-08-1998
Vejs Ende 4,Store Heddinge,4660,5,118,1877,1655900.0,19-08-1998
Hærvejen 60,Store Heddinge,4660,6,200,1982,1392708.0,06-08-1998
Hærvejen 64,Store Heddinge,4660,5,420,1861,6062134.0,06-08-1998
Overdrevsvej 21,Store Heddinge,4660,4,157,1981,1250000.0,02-08-1998
Holtug Mosevej 12,Store Heddinge,4660,6,200,1880,1964976.0,15-07-1998
Skørengen Øst 2,Store Heddinge,4660,2,66,1785,425000.0,08-07-1998
Bovangen 14,Store Heddinge,4660,5,140,1986,1265000.0,30-06-1998
Kjærsbovej 5,Store Heddinge,4660,6,139,1870,589647.0,26-06-1998
Kronhøjvej 2C,Store Heddinge,4660,3,102,1927,630000.0,12-06-1998
Holtug Linievej 16,Store Heddinge,4660,4,152,1957,615500.0,09-06-1998
Boestoftevej 61,Store Heddinge,4660,6,195,1928,622018.0,19-05-1998
Skørengen Øst 4,Store Heddinge,4660,4,82,1946,691000.0,07-05-1998
Bjælkerupvej 21,Store Heddinge,4660,5,112,1910,389400.0,06-05-1998
Algade 26A,Store Heddinge,4660,3,90,1900,815000.0,04-05-1998
Algade 40,Store Heddinge,4660,7,172,1722,1337550.0,30-04-1998
Holtug Linievej 63,Store Heddinge,4660,5,123,1850,700000.0,23-04-1998
Gammel Klintevej 16,Store Heddinge,4660,4,88,1902,373000.0,21-04-1998
Bjælkerupvej 90,Store Heddinge,4660,8,216,1922,1605000.0,16-04-1998
Druelundsvej 27,Store Heddinge,4660,4,99,1983,727820.0,03-04-1998
Skolemarken 13,Store Heddinge,4660,5,160,1953,804000.0,13-03-1998
Elisabethsvej 5,Store Heddinge,4660,2,86,1920,442840.0,10-03-1998
Holtug Linievej 11,Store Heddinge,4660,4,94,1955,408000.0,09-03-1998
Østergade 21,Store Heddinge,4660,4,177,1900,1071000.0,13-02-1998
Mosedraget 2,Store Heddinge,4660,5,164,1999,75000.0,11-02-1998
Lindholmsvej 14,Store Heddinge,4660,3,102,1958,675980.0,10-02-1998
Navervej 5,Store Heddinge,4660,2,46,1991,315000.0,09-02-1998
Dortheavej 3,Store Heddinge,4660,5,209,1969,478455.0,06-02-1998
