street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Toftevang 12,Asnæs,4550,7,238,1902,1200000.0,03-03-2004
Solvænget 1,Asnæs,4550,5,146,1976,1200000.0,02-03-2004
Ved Parken 4,Asnæs,4550,6,184,1971,620000.0,02-03-2004
Havrevænget 13,Asnæs,4550,3,86,1960,730000.0,28-02-2004
Vibeengen 4,Asnæs,4550,4,60,1969,622500.0,23-02-2004
Asavænget 5,Asnæs,4550,2,36,1950,212500.0,19-02-2004
Klintebakken 17,Asnæs,4550,5,88,1958,722500.0,19-02-2004
Krokusvænget 54,Asnæs,4550,5,145,2006,180000.0,11-02-2004
Hasselvænget 24,Asnæs,4550,7,167,1986,1375000.0,11-02-2004
Høgevej 8,Asnæs,4550,4,68,1969,685000.0,03-02-2004
Hulvej 6,Asnæs,4550,3,52,1941,395000.0,02-02-2004
Hulvej 2,Asnæs,4550,4,121,1930,800000.0,22-01-2004
Bøgevej 6,Asnæs,4550,5,70,1943,310000.0,16-01-2004
Skelbakken 14,Asnæs,4550,6,219,1962,2325000.0,15-01-2004
Krokusvænget 66,Asnæs,4550,6,166,2006,194000.0,05-01-2004
Høvevej 47,Asnæs,4550,4,103,1875,1100000.0,30-12-2003
Rørsangervej 2,Asnæs,4550,6,132,2002,1394834.0,28-12-2003
Høve Stræde 30,Asnæs,4550,5,75,1941,400000.0,15-12-2003
Gyvelbakken 11,Asnæs,4550,2,50,1966,640000.0,15-12-2003
Veddingevej 13,Asnæs,4550,3,98,1790,5435000.0,15-12-2003
Blomstervænget 84,Asnæs,4550,3,84,2003,1045000.0,11-12-2003
Blomstervænget 86,Asnæs,4550,3,86,2003,1045000.0,11-12-2003
Blomstervænget 78,Asnæs,4550,3,84,2004,1045000.0,10-12-2003
"Vestervangen 21, ST. 1",Asnæs,4550,5,142,1960,1200000.0,08-12-2003
Åstoftevej 91,Asnæs,4550,4,208,2008,265000.0,24-11-2003
Rødhøj 22,Asnæs,4550,5,129,1961,1050000.0,22-11-2003
Asnæs Kirkevej 3,Asnæs,4550,4,144,1910,437000.0,19-11-2003
Nordtoften 7,Asnæs,4550,5,99,2006,1065000.0,18-11-2003
Hedevej 10,Asnæs,4550,4,72,2004,229900.0,14-11-2003
Egevej 15,Asnæs,4550,3,75,1941,300000.0,10-11-2003
Garboparken 54,Asnæs,4550,5,133,2003,1390000.0,10-11-2003
Leifavej Vestre 24,Asnæs,4550,3,89,1975,375000.0,05-11-2003
Lindevej 6,Asnæs,4550,2,87,1954,365500.0,28-10-2003
Mågevej 7,Asnæs,4550,3,53,1969,645353.0,26-10-2003
Åstoftevej 44,Asnæs,4550,3,90,1827,521000.0,24-10-2003
Ellebakken 1B,Asnæs,4550,4,77,2004,285000.0,21-10-2003
Mågevej 9,Asnæs,4550,3,46,1972,490000.0,19-10-2003
Åsevangsvej 131,Asnæs,4550,3,94,1990,625000.0,13-10-2003
Mosevangen 4,Asnæs,4550,4,81,1928,790000.0,12-10-2003
Vestervangen 17,Asnæs,4550,5,95,1956,327379.0,09-10-2003
Dalvej 6,Asnæs,4550,3,68,1955,795000.0,03-10-2003
Åsevangsvej 157A,Asnæs,4550,4,84,2005,225000.0,30-09-2003
Åsevangsvej 117,Asnæs,4550,2,45,1962,295000.0,29-09-2003
Hedevej 4,Asnæs,4550,4,114,2004,329900.0,26-09-2003
Bakkekammen 1,Asnæs,4550,2,81,1962,635000.0,26-09-2003
Garboparken 45,Asnæs,4550,4,184,2005,340000.0,25-09-2003
Rådyrvej 53,Asnæs,4550,3,52,1979,660000.0,24-09-2003
Arnesvej 5,Asnæs,4550,4,58,1982,481000.0,22-09-2003
Bøgevej 12,Asnæs,4550,4,90,1959,615396.0,19-09-2003
Toftegårdsvej 61,Asnæs,4550,6,152,1953,1100000.0,14-09-2003
Dommergårdsvej 14,Asnæs,4550,4,82,2003,1068000.0,11-09-2003
Leifavej Vestre 9,Asnæs,4550,4,72,2005,195000.0,10-09-2003
Høve Stræde 7,Asnæs,4550,4,64,1956,360000.0,08-09-2003
Leifavej Nordre 9,Asnæs,4550,4,53,1969,535000.0,08-09-2003
Leifavej Vestre 11,Asnæs,4550,4,81,2004,195000.0,05-09-2003
Bakkekammen 10,Asnæs,4550,4,103,1970,925000.0,04-09-2003
Mellemvangen 8,Asnæs,4550,4,116,1964,875000.0,27-08-2003
Garboparken 15,Asnæs,4550,3,86,2004,90000.0,26-08-2003
Musvågevej 1,Asnæs,4550,2,32,1963,190000.0,24-08-2003
"Toftegårdsvej 3, 1",Asnæs,4550,2,50,1920,465000.0,20-08-2003
Mellemvangen 4B,Asnæs,4550,3,110,1965,895000.0,19-08-2003
Ellebakken 1D,Asnæs,4550,3,83,2004,275000.0,10-08-2003
Helgesvej 19,Asnæs,4550,4,50,1972,496047.0,02-08-2003
Rådyrvej 84,Asnæs,4550,3,55,1975,655841.0,31-07-2003
Musvågevej 6,Asnæs,4550,4,98,2005,175000.0,22-07-2003
Lille Toftegårdsvej 2,Asnæs,4550,5,105,1908,725184.0,18-07-2003
Toftegårdsvej 6,Asnæs,4550,5,154,1916,1590000.0,18-07-2003
Egebakken 15,Asnæs,4550,5,117,1967,584920.0,17-07-2003
Åsevangsvej 105,Asnæs,4550,2,55,1969,165000.0,09-07-2003
Krokusvænget 43,Asnæs,4550,4,142,2006,214000.0,08-07-2003
Garboparken 11,Asnæs,4550,3,78,2003,90000.0,08-07-2003
Sandgårdsvej 11,Asnæs,4550,4,95,2005,195000.0,08-07-2003
Høve Klitbo 6,Asnæs,4550,2,70,1952,1150000.0,01-07-2003
Rødhøj 50,Asnæs,4550,4,126,1937,486000.0,30-06-2003
Rødhøj 19,Asnæs,4550,3,105,1976,836456.0,27-06-2003
Torvevangen 22,Asnæs,4550,5,145,1974,1120000.0,27-06-2003
Helgesvej 23,Asnæs,4550,5,90,1976,625000.0,26-06-2003
Høve Klitbo 8,Asnæs,4550,2,93,1952,1200000.0,26-06-2003
Rådyrvej 29,Asnæs,4550,5,112,2001,1125000.0,24-06-2003
Spurvevej 15,Asnæs,4550,4,87,1968,750000.0,23-06-2003
Stærgårdsparken 8,Asnæs,4550,3,92,1977,755000.0,04-06-2003
Hedevej 8,Asnæs,4550,5,106,2013,240000.0,04-06-2003
Vestervangen 20,Asnæs,4550,3,97,1928,915000.0,27-05-2003
Rådyrvej 32,Asnæs,4550,3,56,2005,200000.0,26-05-2003
Egebakken 35,Asnæs,4550,5,70,1968,525000.0,24-05-2003
Garboparken 13,Asnæs,4550,3,78,2003,90000.0,19-05-2003
Ahornvej 5,Asnæs,4550,5,62,1936,460000.0,12-05-2003
Nørrevangen 12,Asnæs,4550,5,140,1974,1295000.0,08-05-2003
Hvilehøjvej 14,Asnæs,4550,5,78,1971,798000.0,29-04-2003
Stålhøjvej 30,Asnæs,4550,5,170,1880,871250.0,26-04-2003
Esterhøjvej 47,Asnæs,4550,8,160,1960,865000.0,25-04-2003
Leifavej Vestre 12,Asnæs,4550,2,85,1964,495000.0,25-04-2003
Samsøvej 5,Asnæs,4550,4,78,2003,332607.0,09-04-2003
Ternevej 6,Asnæs,4550,1,37,1978,295000.0,01-04-2003
Høve Klitbo 13,Asnæs,4550,2,88,1952,1475000.0,31-03-2003
Høve Klitbo 17,Asnæs,4550,5,133,1952,2100000.0,31-03-2003
Høve Bygade 20,Asnæs,4550,5,166,1973,1235000.0,27-03-2003
Stærgårdsparken 44,Asnæs,4550,4,121,1987,1285000.0,26-03-2003
Hyldevænget 12,Asnæs,4550,6,182,1976,1502255.0,26-03-2003
Engvangen 29,Asnæs,4550,4,46,1957,410000.0,18-03-2003
Ringbakken 6,Asnæs,4550,5,130,1970,950000.0,16-03-2003
Rypevej 3,Asnæs,4550,2,36,1964,295000.0,07-03-2003
Sneppevej 9,Asnæs,4550,4,78,1972,593000.0,01-03-2003
Åsevangsvej 147,Asnæs,4550,4,55,1951,404534.0,28-02-2003
Garboparken 43,Asnæs,4550,3,91,2003,90000.0,27-02-2003
Engvangen 31,Asnæs,4550,4,69,2003,140000.0,26-02-2003
Toftegårdsvej 55A,Asnæs,4550,5,172,1912,1050000.0,25-02-2003
Mosevangen 2,Asnæs,4550,5,106,1925,1000000.0,25-02-2003
Høve Klitbo 14,Asnæs,4550,4,149,1952,2085000.0,05-02-2003
Torbensvej 12,Asnæs,4550,5,123,1974,145000.0,26-01-2003
Rådyrvej 76,Asnæs,4550,5,112,2002,1073000.0,24-01-2003
Møllevænget 3,Asnæs,4550,3,71,1925,833854.0,21-01-2003
Torvevangen 4,Asnæs,4550,5,143,1974,1150000.0,21-01-2003
Asnæs Lyngvej 34,Asnæs,4550,4,63,1963,500000.0,18-01-2003
Rugvænget 10,Asnæs,4550,4,117,1970,1330552.0,17-01-2003
Næsdal 36,Asnæs,4550,2,80,1900,639000.0,15-01-2003
Grusbakken 6,Asnæs,4550,4,89,2003,375000.0,14-01-2003
Stærgårdsparken 48,Asnæs,4550,4,114,1978,1050000.0,13-01-2003
Høve Klitbo 23,Asnæs,4550,4,157,1952,2100000.0,07-01-2003
Høve Klitbo 12,Asnæs,4550,3,133,1952,1400000.0,07-01-2003
Høve Klitbo 15,Asnæs,4550,5,178,1952,1600000.0,07-01-2003
Høve Klitbo 19,Asnæs,4550,4,146,1952,1600000.0,07-01-2003
Høve Klitbo 20,Asnæs,4550,4,163,1952,2100000.0,07-01-2003
Vestervangen 9,Asnæs,4550,3,98,1962,804527.0,03-01-2003
Storøhagevej 11A,Asnæs,4550,3,65,1940,786195.0,01-01-2003
Samsøvej 8,Asnæs,4550,4,74,2006,550000.0,20-12-2002
Asnæs Lyngvej 18,Asnæs,4550,2,57,1952,240000.0,20-12-2002
Høve Klitbo 21,Asnæs,4550,3,131,1952,2050000.0,17-12-2002
Rådhusvej 2,Asnæs,4550,5,154,1972,1150000.0,14-12-2002
Stenbakken 1,Asnæs,4550,4,78,1965,663000.0,13-12-2002
Garboparken 37,Asnæs,4550,3,91,2003,90000.0,11-12-2002
Nygade 12,Asnæs,4550,5,140,1954,695000.0,08-12-2002
Høve Klitbo 10,Asnæs,4550,3,124,1952,1850000.0,06-12-2002
Grusbakken 23,Asnæs,4550,3,72,1969,850000.0,05-12-2002
Hedevej 7,Asnæs,4550,3,112,2005,265000.0,03-12-2002
Åsevangsvej 31,Asnæs,4550,9,174,1896,500000.0,01-12-2002
Esterhøjvej 5,Asnæs,4550,5,128,1920,1250000.0,01-12-2002
Krokusvænget 41,Asnæs,4550,6,205,2006,224000.0,17-11-2002
Ved Skovbrynet 10,Asnæs,4550,3,40,1964,199000.0,02-11-2002
Garboparken 21,Asnæs,4550,3,86,2003,90000.0,01-11-2002
Nygade 2,Asnæs,4550,3,84,1937,645000.0,31-10-2002
Musvågevej 3,Asnæs,4550,3,52,1969,471301.0,29-10-2002
Torvevangen 3,Asnæs,4550,5,137,1975,1295000.0,21-10-2002
Vestervangen 4,Asnæs,4550,5,121,1925,885000.0,09-10-2002
Toftegårdsvej 56,Asnæs,4550,3,118,1973,960000.0,04-10-2002
Glentevej 14,Asnæs,4550,2,55,1969,310000.0,30-09-2002
Risebjergvej 4,Asnæs,4550,5,240,1967,2000000.0,27-09-2002
Nordre Kanalvej 51,Asnæs,4550,3,100,1897,488937.0,25-09-2002
Næsdal 37,Asnæs,4550,4,94,1900,650000.0,23-09-2002
Krokusvænget 42,Asnæs,4550,5,120,2003,194000.0,19-09-2002
Krokusvænget 50,Asnæs,4550,5,177,2003,214000.0,18-09-2002
Åstoftevej 78,Asnæs,4550,5,176,1893,2175000.0,14-09-2002
Havrevænget 16,Asnæs,4550,4,107,1964,995000.0,14-09-2002
Skelbakken 8,Asnæs,4550,5,90,1974,1600000.0,11-09-2002
Hasselvænget 18,Asnæs,4550,4,171,1979,1300000.0,04-09-2002
Stenbjergvej 9,Asnæs,4550,6,188,1880,325000.0,03-09-2002
Garboparken 39,Asnæs,4550,4,102,2002,90000.0,28-08-2002
Leifa Tværvej 2,Asnæs,4550,5,102,1973,605000.0,22-08-2002
Garboparken 23,Asnæs,4550,3,86,2003,90000.0,21-08-2002
Mejsevej 2,Asnæs,4550,2,30,1959,230000.0,15-08-2002
Rådhusvej 24,Asnæs,4550,5,103,1880,1018107.0,15-08-2002
Musvågevej 8,Asnæs,4550,3,50,1967,360000.0,15-08-2002
Askevænget 4A,Asnæs,4550,3,85,1977,830000.0,12-08-2002
Stærgårdsvangen 19,Asnæs,4550,4,125,1987,407857.0,10-08-2002
Helgesvej 24,Asnæs,4550,6,134,1974,60000.0,07-08-2002
Ahornvej 8,Asnæs,4550,4,70,1973,490000.0,05-08-2002
Stærgårdsvangen 1A,Asnæs,4550,6,212,1910,1190000.0,04-08-2002
Glentevej 4,Asnæs,4550,3,56,1962,457500.0,01-08-2002
Egevej 9,Asnæs,4550,3,49,1952,250000.0,30-07-2002
Søgårdsvej 4,Asnæs,4550,7,228,1965,650000.0,30-07-2002
Stærgårdsparken 64,Asnæs,4550,4,133,1979,550000.0,29-07-2002
Ahornvej 6,Asnæs,4550,6,130,1936,1260000.0,29-07-2002
Åsevangsvej 109,Asnæs,4550,5,96,1969,175000.0,25-07-2002
Nordtoften 10,Asnæs,4550,3,30,1958,314500.0,18-07-2002
Ringbakken 23,Asnæs,4550,4,100,1976,800000.0,11-07-2002
Mejsevej 4,Asnæs,4550,2,37,1962,250000.0,11-07-2002
Møllestrædet 12,Asnæs,4550,4,120,1970,1460000.0,10-07-2002
Næsvangsvej 14,Asnæs,4550,5,144,1880,600000.0,09-07-2002
Kildebovej 10,Asnæs,4550,5,78,2005,76000.0,09-07-2002
Helgesvej 2,Asnæs,4550,4,66,1978,475000.0,08-07-2002
Nellemosevej 2,Asnæs,4550,3,96,1976,730000.0,06-07-2002
Høve Stræde 22,Asnæs,4550,5,140,1933,925000.0,04-07-2002
Krokusvænget 46,Asnæs,4550,5,198,2006,199000.0,02-07-2002
Søndre Skovvej 31,Asnæs,4550,4,82,1964,675000.0,30-06-2002
Esterhøjvej 35,Asnæs,4550,7,221,1944,775000.0,27-06-2002
Rensdyrvej 12,Asnæs,4550,3,75,1962,250000.0,26-06-2002
Torvevangen 13,Asnæs,4550,4,140,1974,1090000.0,21-06-2002
Askevænget 4B,Asnæs,4550,3,85,1977,798605.0,14-06-2002
Rævestien 4,Asnæs,4550,2,62,1992,575000.0,01-06-2002
Egebakken 37,Asnæs,4550,3,40,1975,396103.0,01-06-2002
"Asnæs Centret 28B, 1. 3",Asnæs,4550,2,61,1990,500000.0,27-05-2002
Åsevangsvej 123,Asnæs,4550,3,43,1957,360000.0,24-05-2002
Tjørnevænget 4,Asnæs,4550,5,179,1972,1223492.0,24-05-2002
Lindevej 3,Asnæs,4550,5,94,2004,170000.0,23-05-2002
Klintebakken 13,Asnæs,4550,3,99,1987,973567.0,22-05-2002
Ringbakken 42,Asnæs,4550,5,136,1967,600000.0,20-05-2002
Grethesvej 15,Asnæs,4550,4,76,1974,440000.0,07-05-2002
Toftholmvej 42,Asnæs,4550,5,182,1960,960000.0,29-04-2002
Vibeengen 17,Asnæs,4550,3,47,1969,375000.0,24-04-2002
Kildevænget 3,Asnæs,4550,3,50,1976,414831.0,22-04-2002
Garboparken 35,Asnæs,4550,8,174,2003,301840.0,10-04-2002
Nordre Kanalvej 9,Asnæs,4550,4,99,1955,322116.0,10-04-2002
Rødhøj 23,Asnæs,4550,3,108,1965,750000.0,04-04-2002
Vagtelvej 14,Asnæs,4550,2,48,1967,250000.0,27-03-2002
Dommergårdsvej 8,Asnæs,4550,4,73,1973,506776.0,13-03-2002
Stærgårdsvangen 45,Asnæs,4550,5,147,1987,1075000.0,09-03-2002
Møllestrædet 2,Asnæs,4550,5,152,1910,885000.0,08-03-2002
Søndre Skovvej 45,Asnæs,4550,6,218,1877,1770000.0,08-03-2002
Rævestien 3,Asnæs,4550,5,100,1947,340000.0,03-03-2002
Grusbakken 16,Asnæs,4550,5,108,1965,850000.0,26-02-2002
Sneppevej 1,Asnæs,4550,4,75,1965,372863.0,23-02-2002
Rådyrvej 52,Asnæs,4550,4,57,1981,590000.0,20-02-2002
Pilevangen 20,Asnæs,4550,3,137,1974,1256000.0,18-02-2002
Rådyrvej 14,Asnæs,4550,3,51,1987,390000.0,14-02-2002
Garboparken 31,Asnæs,4550,5,170,2003,301840.0,13-02-2002
Høgevej 24,Asnæs,4550,5,70,1972,87834.0,11-02-2002
Granvænget 2,Asnæs,4550,4,120,1971,870000.0,02-02-2002
Åsevangsvej 142,Asnæs,4550,5,57,1949,158000.0,27-01-2002
"Høvevej 53 B,Høve",Asnæs,4550,,,,400000.0,23-01-2002
Fuglebakken 12,Asnæs,4550,5,135,1976,267900.0,28-12-2001
Kildebovej 9,Asnæs,4550,4,113,1850,665000.0,22-12-2001
Fælledvej 2,Asnæs,4550,4,101,2010,70000.0,20-12-2001
Nøddevænget 5,Asnæs,4550,8,225,1971,1472000.0,20-12-2001
Elmebakken 29,Asnæs,4550,4,101,1977,845651.0,10-12-2001
Høgevej 5,Asnæs,4550,3,60,1982,385000.0,26-11-2001
Asnæs Lyngvej 4,Asnæs,4550,3,104,1961,350000.0,12-11-2001
Rådyrvej 92,Asnæs,4550,4,71,2002,95000.0,29-10-2001
Engvangen 27,Asnæs,4550,3,72,1961,400000.0,29-10-2001
Tunøvej 9,Asnæs,4550,7,106,1930,514431.0,18-10-2001
Storøhagevej 6,Asnæs,4550,4,70,1966,303114.0,17-10-2001
Agersøvej 3,Asnæs,4550,4,54,1968,635718.0,15-10-2001
Bobjergvej 61,Asnæs,4550,2,79,1957,385000.0,28-09-2001
Dalvej 8,Asnæs,4550,3,54,1954,600244.0,14-09-2001
Esterhøjvej 31,Asnæs,4550,5,104,1964,877000.0,10-09-2001
Spurvevej 2,Asnæs,4550,2,35,1967,310750.0,09-09-2001
Dybedalsvej 14,Asnæs,4550,5,135,1933,1000000.0,08-09-2001
Æblevangen 24,Asnæs,4550,3,72,1981,650000.0,01-08-2001
Egebakken 33,Asnæs,4550,6,110,1913,1233888.0,31-07-2001
Mårstien 6,Asnæs,4550,3,51,1981,481890.0,27-07-2001
Møllestrædet 36,Asnæs,4550,18,95,1973,1150000.0,26-07-2001
Mellemvangen 9,Asnæs,4550,3,90,1962,307500.0,24-07-2001
Engvangen 11,Asnæs,4550,5,84,2003,250000.0,21-07-2001
Sandbakken 15,Asnæs,4550,8,166,1941,1229348.0,16-07-2001
Ringbakken 38,Asnæs,4550,4,76,1975,875726.0,11-07-2001
Rødhøj 43,Asnæs,4550,4,156,1900,1225500.0,09-07-2001
Møllestrædet 3,Asnæs,4550,5,174,1957,1560000.0,05-07-2001
Kroenborgvej 9,Asnæs,4550,5,170,1880,350000.0,28-06-2001
Sandgårdsvej 15,Asnæs,4550,4,77,1985,645000.0,20-06-2001
Klintebakken 12,Asnæs,4550,3,94,1962,711442.0,19-06-2001
Sandbakken 7,Asnæs,4550,4,136,1968,1623000.0,07-06-2001
Søndre Skovvej 24,Asnæs,4550,6,192,1827,1650000.0,06-06-2001
Veddingevej 3,Asnæs,4550,5,128,1959,496006.0,01-06-2001
Storøhagevej 26,Asnæs,4550,3,55,1974,283000.0,31-05-2001
Hasselvænget 26,Asnæs,4550,5,189,1979,1300000.0,30-05-2001
Asnæs Kirkevej 8,Asnæs,4550,3,77,1877,414056.0,22-05-2001
Dommergårdsvej 15,Asnæs,4550,5,86,1970,280500.0,17-05-2001
Elmebakken 4,Asnæs,4550,5,145,1976,1204300.0,14-05-2001
Strandvejen 6,Asnæs,4550,4,91,1890,560000.0,20-04-2001
Asnæs Lyngvej 24,Asnæs,4550,2,40,1937,203300.0,23-03-2001
Hulvej 7,Asnæs,4550,3,60,1950,550000.0,20-03-2001
Leifavej Nordre 10,Asnæs,4550,3,67,1969,220000.0,15-03-2001
Rødhøj 27,Asnæs,4550,4,114,1962,776086.0,12-03-2001
Åsevangsvej 41,Asnæs,4550,6,224,1830,1219850.0,08-03-2001
Fælledvej 1,Asnæs,4550,4,63,1984,246680.0,06-03-2001
Vagtelvej 7,Asnæs,4550,6,160,1975,870000.0,26-02-2001
Asnæs Kirkevej 6,Asnæs,4550,3,72,1879,395000.0,04-02-2001
Stenbukvej 1,Asnæs,4550,4,105,1978,450000.0,26-01-2001
"Enghaven 15, 1",Asnæs,4550,3,95,1930,1000000.0,29-12-2000
Engvangen 14,Asnæs,4550,3,80,1960,230000.0,22-12-2000
Vestervangen 15,Asnæs,4550,4,137,1947,731000.0,21-12-2000
Solvænget 6,Asnæs,4550,3,90,1987,726958.0,19-12-2000
Høve Stræde 10,Asnæs,4550,4,68,1930,310667.0,19-12-2000
Bobjergvej 14,Asnæs,4550,6,170,1962,910693.0,19-12-2000
Anemonevænget 26,Asnæs,4550,4,143,2004,195000.0,11-12-2000
Sverrigsvej 12,Asnæs,4550,4,105,2015,89000.0,11-12-2000
Åstoftevej 68,Asnæs,4550,3,113,1900,1300000.0,07-12-2000
Nordre Kanalvej 47,Asnæs,4550,6,140,1886,990000.0,05-12-2000
Åsevangsvej 25,Asnæs,4550,7,144,1960,1500000.0,27-11-2000
Rådyrvej 21,Asnæs,4550,4,78,2004,75000.0,24-11-2000
Sneppevej 12,Asnæs,4550,4,70,1965,360913.0,21-11-2000
Leifavej Nordre 2,Asnæs,4550,5,111,1968,310000.0,21-11-2000
Toftegårdsvej 18,Asnæs,4550,4,135,1889,625000.0,19-11-2000
Æblevangen 18,Asnæs,4550,3,72,1981,764000.0,10-11-2000
Sandgårdsvej 5,Asnæs,4550,4,78,2002,85000.0,10-11-2000
Høve Bygade 22A,Asnæs,4550,3,113,1975,675000.0,02-11-2000
Stålhøjvej 7,Asnæs,4550,3,96,1956,792740.0,31-10-2000
Garboparken 46,Asnæs,4550,5,133,1997,1380000.0,24-10-2000
Sneppevej 8,Asnæs,4550,2,59,2007,110500.0,06-10-2000
Rødhøj 24,Asnæs,4550,6,145,1960,960519.0,20-09-2000
Bakkekammen 34,Asnæs,4550,5,128,1972,1060000.0,06-09-2000
Sandgårdsvej 13,Asnæs,4550,4,87,2003,70000.0,31-08-2000
Samsøvej 4,Asnæs,4550,4,62,2002,130000.0,18-08-2000
Møllevænget 8,Asnæs,4550,5,104,1927,585000.0,20-07-2000
Ringbakken 22,Asnæs,4550,3,81,1964,1055000.0,17-07-2000
Åsevangsvej 60,Asnæs,4550,5,164,1877,1178487.0,17-07-2000
Ringbakken 10,Asnæs,4550,4,67,1970,571230.0,14-07-2000
Høve Stræde 24,Asnæs,4550,3,48,1942,180000.0,12-07-2000
Møllestrædet 35,Asnæs,4550,6,159,1889,1225745.0,12-07-2000
Elmebakken 17,Asnæs,4550,4,101,1977,750000.0,06-07-2000
Engvangen 39,Asnæs,4550,5,171,1964,705000.0,06-07-2000
Åsevangsvej 59,Asnæs,4550,5,174,1972,2300000.0,26-06-2000
Dybedalsvej 18,Asnæs,4550,3,138,1880,804547.0,12-06-2000
Ellebakken 19,Asnæs,4550,7,120,1968,400000.0,07-06-2000
Vestervangen 53,Asnæs,4550,4,145,1929,1037000.0,04-06-2000
Klintebakken 27,Asnæs,4550,3,91,2004,135000.0,18-05-2000
Rypevej 22,Asnæs,4550,2,48,2003,70000.0,09-05-2000
Mejsevej 5,Asnæs,4550,2,52,1962,334235.0,07-05-2000
Rødhøj 47,Asnæs,4550,4,146,1910,1950000.0,01-05-2000
Veddingevej 9,Asnæs,4550,5,187,1860,1250001.0,01-05-2000
Toftegårdsvej 26,Asnæs,4550,5,111,1900,365000.0,01-05-2000
Stålhøjvej 3,Asnæs,4550,3,100,1956,615000.0,28-04-2000
Nøddevænget 14,Asnæs,4550,5,97,1973,725000.0,25-04-2000
Strandgårdsvej 35,Asnæs,4550,3,67,1964,395000.0,20-04-2000
Helgesvej 25,Asnæs,4550,1,11,1992,310693.0,18-04-2000
Høve Bygade 22B,Asnæs,4550,8,235,1973,1706110.0,17-04-2000
Leifavej Østre 14,Asnæs,4550,1,52,1983,210000.0,15-04-2000
Engparken 5,Asnæs,4550,5,208,2001,160000.0,13-04-2000
Lykkebjergvej 5,Asnæs,4550,7,214,1900,572041.0,04-04-2000
Hvilehøjvej 13,Asnæs,4550,5,85,2000,710000.0,01-04-2000
Engparken 1,Asnæs,4550,4,169,2004,160000.0,16-03-2000
Grusbakken 4,Asnæs,4550,4,59,1968,399500.0,15-03-2000
Nordtoften 5,Asnæs,4550,5,183,2003,450000.0,13-03-2000
Stenmosevej 5,Asnæs,4550,3,55,1981,335000.0,01-03-2000
Mejsevej 6,Asnæs,4550,5,80,1964,288699.0,24-02-2000
Rådhusvej 22,Asnæs,4550,3,75,1880,2000000.0,16-02-2000
Hasselvænget 3,Asnæs,4550,5,143,1973,1149810.0,01-02-2000
Høve Stræde 42B,Asnæs,4550,14,335,1880,808562.0,29-01-2000
Stenbjergvej 20,Asnæs,4550,8,215,1827,1186703.0,22-01-2000
Toftegårdsvej 2,Asnæs,4550,6,199,1877,525000.0,21-01-2000
Esterhøjvej 54,Asnæs,4550,4,119,1897,930337.0,28-12-1999
Høvejen 7,Asnæs,4550,5,196,2004,150000.0,23-12-1999
Nordre Kanalvej 21,Asnæs,4550,3,96,1901,420000.0,22-12-1999
Egevej 4,Asnæs,4550,3,80,1953,183000.0,15-12-1999
Mejsevej 1,Asnæs,4550,2,42,1962,190210.0,05-12-1999
Stenbukvej 3,Asnæs,4550,2,37,1965,113449.0,21-11-1999
Bobjergvej 63,Asnæs,4550,5,118,1937,755970.0,29-10-1999
Sogneskellet 10,Asnæs,4550,4,87,2006,120000.0,29-10-1999
Dybedalsvej 19,Asnæs,4550,3,72,1880,493241.0,25-10-1999
Rådyrvej 79,Asnæs,4550,3,55,1975,367000.0,24-10-1999
Solvænget 4,Asnæs,4550,4,130,2000,90000.0,11-10-1999
Samsøvej 2,Asnæs,4550,3,93,2009,122500.0,07-10-1999
Engparken 4,Asnæs,4550,3,151,2001,160000.0,29-09-1999
Rødhøj 45,Asnæs,4550,7,157,1868,2550000.0,22-09-1999
Klintebakken 19,Asnæs,4550,4,108,2009,526000.0,20-09-1999
Stærgårdsparken 46,Asnæs,4550,4,131,1979,909267.0,14-09-1999
Engparken 6,Asnæs,4550,4,153,2002,150000.0,09-09-1999
Rødhøj 62,Asnæs,4550,5,164,1914,1477424.0,22-08-1999
Rævestien 6,Asnæs,4550,5,91,1962,190000.0,21-08-1999
Høvevej 42,Asnæs,4550,3,110,1965,577232.0,09-08-1999
Åsevangsvej 156,Asnæs,4550,4,67,1986,410000.0,08-08-1999
Grethesvej 6,Asnæs,4550,4,94,1981,458000.0,01-08-1999
Stenholmen 5,Asnæs,4550,4,104,2005,53000.0,29-07-1999
Glentevej 12,Asnæs,4550,3,84,1993,335000.0,29-07-1999
Kroenborgvej 16,Asnæs,4550,8,223,1900,630881.0,24-07-1999
Rævestien 1A,Asnæs,4550,4,60,1992,525000.0,19-07-1999
Fuglebakken 15,Asnæs,4550,3,115,1977,951780.0,18-07-1999
Høve Bygade 13,Asnæs,4550,4,108,1892,450626.0,13-07-1999
Esterhøjvej 33,Asnæs,4550,5,128,1948,776736.0,10-07-1999
Vestervangen 19,Asnæs,4550,8,206,1948,715000.0,05-07-1999
Stenmosevej 10,Asnæs,4550,4,72,1969,225000.0,01-07-1999
Rødhøj 20,Asnæs,4550,5,149,1925,694995.0,28-06-1999
Klintebakken 51,Asnæs,4550,3,60,2005,450000.0,26-06-1999
Kildevænget 5,Asnæs,4550,5,87,1971,361173.0,23-06-1999
Sverrigsvej 18,Asnæs,4550,4,90,2002,55000.0,22-06-1999
Stålhøjvej 1,Asnæs,4550,6,130,1958,464000.0,20-06-1999
Hasselvænget 6,Asnæs,4550,4,140,1971,882000.0,16-06-1999
