street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vægtens Kvarter 356,Odense SØ,5220,3,76,1981,811500.0,03-01-2008
Herluf Trolles Vej 373,Odense SØ,5220,4,117,1987,1650000.0,19-12-2007
Klokkens Kvarter 78,Odense SØ,5220,3,75,1976,1300000.0,17-12-2007
Nyborgvej 322,Odense SØ,5220,3,129,1924,1116000.0,14-12-2007
Toftevej 26D,Odense SØ,5220,4,99,1983,1595000.0,13-12-2007
Fraugde-Kærby-Vej 106,Odense SØ,5220,4,108,1928,1425000.0,11-12-2007
Østparken 59,Odense SØ,5220,4,107,1967,1595000.0,03-12-2007
Hjulets Kvarter 3,Odense SØ,5220,4,107,1978,1585000.0,29-11-2007
Hjulets Kvarter 606,Odense SØ,5220,4,112,1979,1698000.0,27-11-2007
Hjulets Kvarter 92,Odense SØ,5220,3,95,1980,1400000.0,27-11-2007
Vægtens Kvarter 181,Odense SØ,5220,4,90,1980,1445000.0,26-11-2007
Væbnerhatten 215,Odense SØ,5220,4,156,1986,2025000.0,21-11-2007
Ridderhatten 324,Odense SØ,5220,4,157,1983,2500000.0,19-11-2007
Edvard Weies Vænge 45,Odense SØ,5220,4,89,1963,1260000.0,19-11-2007
Hjulets Kvarter 230,Odense SØ,5220,3,75,1978,1350000.0,08-11-2007
Ejbygade 16,Odense SØ,5220,6,132,1912,850000.0,07-11-2007
Ridderhatten 340,Odense SØ,5220,6,179,1983,2660000.0,06-11-2007
Lille Tornbjerg Vej 129,Odense SØ,5220,6,175,1981,2400000.0,31-10-2007
Herluf Trolles Vej 191,Odense SØ,5220,4,211,1980,3445000.0,26-10-2007
Teglværksvej 14,Odense SØ,5220,3,85,1943,680000.0,25-10-2007
Herluf Trolles Vej 136,Odense SØ,5220,8,244,2009,690000.0,24-10-2007
Vægtens Kvarter 59,Odense SØ,5220,5,112,1979,1600000.0,24-10-2007
Edvard Weies Vænge 11,Odense SØ,5220,4,92,1963,1695000.0,13-10-2007
Østparken 87,Odense SØ,5220,4,129,1970,1691000.0,01-10-2007
Tundragræsset 13,Odense SØ,5220,4,108,2008,350000.0,27-09-2007
Vægtens Kvarter 121,Odense SØ,5220,4,100,1979,1550000.0,26-09-2007
Vægtens Kvarter 336,Odense SØ,5220,5,112,1981,1500000.0,19-09-2007
Udlodgyden 20,Odense SØ,5220,7,267,1863,246562.0,17-09-2007
Hjulets Kvarter 329,Odense SØ,5220,4,100,1979,1652000.0,17-09-2007
Herluf Trolles Vej 443,Odense SØ,5220,5,215,1986,3950000.0,16-09-2007
Labirksgyden 77,Odense SØ,5220,5,157,1852,2895000.0,16-09-2007
Slagkrogen 130,Odense SØ,5220,4,103,1978,1600000.0,13-09-2007
Nørrebjerg Runddel 7,Odense SØ,5220,5,125,1999,1975000.0,06-09-2007
Nyborgvej 689,Odense SØ,5220,3,124,1933,900000.0,06-09-2007
Neder-Holluf-Vej 55,Odense SØ,5220,5,180,1986,2600000.0,04-09-2007
Østagervej 132,Odense SØ,5220,6,200,1800,246562.0,29-08-2007
Toften 22,Odense SØ,5220,3,82,1957,1745000.0,29-08-2007
Fraugdevej 40,Odense SØ,5220,6,161,1931,1880000.0,28-08-2007
C.F. Tietgens Boulevard 25,Odense SØ,5220,,,,900000.0,27-08-2007
C.F. Tietgens Boulevard 25,Odense SØ,5220,,,,900000.0,27-08-2007
Nyborgvej 180,Odense SØ,5220,5,167,1910,1900000.0,02-08-2007
Sybergsvej 13,Odense SØ,5220,4,110,1963,910000.0,01-08-2007
Ejby Kirkevej 18,Odense SØ,5220,5,172,1976,1250000.0,25-07-2007
Væbnerhatten 40,Odense SØ,5220,6,172,1985,1780000.0,13-07-2007
Væbnerhatten 212,Odense SØ,5220,4,154,1987,2325000.0,12-07-2007
Fraugde-Kærby-Vej 211,Odense SØ,5220,8,259,1800,1347500.0,04-07-2007
Tundragræsset 11,Odense SØ,5220,4,108,2008,350000.0,04-07-2007
Nøglens Kvarter 117,Odense SØ,5220,4,98,1976,1453000.0,01-07-2007
Lille Tornbjerg Vej 89,Odense SØ,5220,4,105,1980,979500.0,01-07-2007
Carlsen-Skiødts Vej 19,Odense SØ,5220,4,89,1963,1322000.0,01-07-2007
Herluf Trolles Vej 337,Odense SØ,5220,5,148,1989,2795000.0,30-06-2007
Hollufgård Vænget 29,Odense SØ,5220,5,128,2007,2995000.0,29-06-2007
Davinde Bygade 18,Odense SØ,5220,10,297,1900,1550000.0,28-06-2007
Pæregrenen 117,Odense SØ,5220,4,157,1988,2500000.0,27-06-2007
Hjulets Kvarter 49,Odense SØ,5220,4,92,1978,1470000.0,25-06-2007
Klokkens Kvarter 213,Odense SØ,5220,4,92,1977,1522000.0,24-06-2007
Slagkrogen 61,Odense SØ,5220,4,93,1977,1585000.0,17-06-2007
Hollufgård Vænget 26,Odense SØ,5220,5,128,2007,2995000.0,15-06-2007
Hollufgård Vænget 28,Odense SØ,5220,5,128,2007,2959200.0,15-06-2007
Tingkærvej 221,Odense SØ,5220,5,164,1897,1760000.0,15-06-2007
Hollufgård Vænget 30,Odense SØ,5220,5,128,2007,2995000.0,14-06-2007
Hollufgård Vænget 42,Odense SØ,5220,5,128,2007,2995000.0,14-06-2007
Herluf Trolles Vej 207,Odense SØ,5220,5,169,2006,3420000.0,13-06-2007
Skovmærkevej 30,Odense SØ,5220,4,115,1932,1665000.0,12-06-2007
Lille Tornbjerg Vej 105,Odense SØ,5220,4,95,1980,1495000.0,12-06-2007
Niels Bjerres Vænge 1,Odense SØ,5220,4,92,1963,1450000.0,11-06-2007
Otte Ruds Vej 32,Odense SØ,5220,4,95,1980,1470000.0,07-06-2007
Davinde Bygade 50,Odense SØ,5220,4,148,1900,1335000.0,06-06-2007
Stakdelen 35,Odense SØ,5220,7,190,1857,1450000.0,04-06-2007
Ridderhatten 302,Odense SØ,5220,5,112,1983,1825000.0,04-06-2007
Ørbækvej 729,Odense SØ,5220,9,204,1897,1100000.0,31-05-2007
Ørbækvej 777,Odense SØ,5220,6,160,1877,1850000.0,31-05-2007
Otte Ruds Vej 157,Odense SØ,5220,4,104,1984,1095000.0,29-05-2007
Hjulets Kvarter 238,Odense SØ,5220,4,124,1978,1845000.0,29-05-2007
Hjulets Kvarter 250,Odense SØ,5220,4,106,1978,1695000.0,29-05-2007
Stavkærvej 156,Odense SØ,5220,6,200,1983,2850000.0,29-05-2007
Davinde Bygade 7,Odense SØ,5220,5,166,2008,179300.0,25-05-2007
Skovmærkevej 8,Odense SØ,5220,4,103,1952,1875000.0,24-05-2007
Teglværksvej 23,Odense SØ,5220,5,139,1920,3000000.0,19-05-2007
Otte Ruds Vej 94,Odense SØ,5220,3,60,1980,1095000.0,18-05-2007
"Slåenvej 20, 1",Odense SØ,5220,3,77,1951,1095000.0,05-05-2007
Otte Ruds Vej 162,Odense SØ,5220,2,60,1984,1135000.0,30-04-2007
Østparken 44,Odense SØ,5220,4,127,1973,1765000.0,24-04-2007
Hjulets Kvarter 253,Odense SØ,5220,4,113,1978,1830000.0,24-04-2007
Sneglehatten 25,Odense SØ,5220,5,120,1981,1690000.0,24-04-2007
Over-Holluf-Toften 37,Odense SØ,5220,6,158,2007,2150000.0,23-04-2007
Hjulets Kvarter 86,Odense SØ,5220,3,95,1980,1374000.0,15-04-2007
Væbnerhatten 108,Odense SØ,5220,4,146,1985,2145000.0,30-03-2007
Klokkens Kvarter 120,Odense SØ,5220,4,263,1993,3006000.0,27-03-2007
Langagervej 64,Odense SØ,5220,4,181,1900,860110.0,27-03-2007
Mælkehatten 47,Odense SØ,5220,4,126,1984,2175000.0,22-03-2007
Væbnerhatten 25,Odense SØ,5220,4,102,1985,1625000.0,22-03-2007
Nøglens Kvarter 45,Odense SØ,5220,4,91,1976,1370000.0,21-03-2007
Edvard Weies Vænge 22,Odense SØ,5220,4,89,1963,1263000.0,19-03-2007
Herluf Trolles Vej 271,Odense SØ,5220,4,109,1984,1955000.0,14-03-2007
Nyborgvej 178,Odense SØ,5220,4,160,1910,1475000.0,13-03-2007
"C.F. Tietgens Boulevard 13,",Odense SØ,5220,,,,5512185.0,09-03-2007
Nøglens Kvarter 3,Odense SØ,5220,6,153,1976,1875000.0,05-03-2007
Sneglehatten 65,Odense SØ,5220,4,109,1984,1575000.0,02-03-2007
Carlsen-Skiødts Vej 80,Odense SØ,5220,4,100,1962,1250000.0,23-02-2007
Klokkens Kvarter 70,Odense SØ,5220,4,91,1976,835000.0,23-02-2007
Vægtens Kvarter 330,Odense SØ,5220,6,136,1981,1798000.0,22-02-2007
Skjolddrageren 12,Odense SØ,5220,5,154,2006,2995000.0,18-02-2007
Klokkens Kvarter 185,Odense SØ,5220,5,107,1977,940000.0,10-02-2007
Niels Bjerres Vænge 16,Odense SØ,5220,4,89,1963,1510000.0,08-02-2007
Sanderumgårdvej 72,Odense SØ,5220,5,264,2010,1150000.0,08-02-2007
Slørhatten 26,Odense SØ,5220,4,98,1982,1575000.0,04-02-2007
Fraugde-Kærby-Vej 176,Odense SØ,5220,9,320,1846,4518355.0,01-02-2007
Tjørnevej 31,Odense SØ,5220,4,90,1950,1645000.0,24-01-2007
Klokkens Kvarter 221,Odense SØ,5220,3,76,1977,1230000.0,19-01-2007
Nyborgvej 713,Odense SØ,5220,3,128,1960,1075000.0,18-01-2007
Ejby Kirkevej 74,Odense SØ,5220,6,157,2011,159000.0,16-01-2007
Kærvej 28,Odense SØ,5220,5,130,1850,1305000.0,15-01-2007
Slagkrogen 19,Odense SØ,5220,5,152,1979,2450000.0,15-01-2007
Vedbendvej 35,Odense SØ,5220,4,91,1949,935000.0,09-01-2007
Østparken 152,Odense SØ,5220,8,194,1973,1995000.0,08-01-2007
Over-Holluf-Toften 43,Odense SØ,5220,7,146,2007,2150000.0,03-01-2007
Kabbelejen 10,Odense SØ,5220,6,173,2006,3250000.0,29-12-2006
Otte Ruds Vej 42,Odense SØ,5220,3,77,1980,1230000.0,28-12-2006
Læderhatten 25,Odense SØ,5220,4,136,1986,2225000.0,22-12-2006
Slagkrogen 154,Odense SØ,5220,3,106,1977,1597000.0,19-12-2006
Stavkærvej 121,Odense SØ,5220,10,336,1979,25562647.0,18-12-2006
"Killerupgade 5,",Odense SØ,5220,,,,980000.0,15-12-2006
Højbyvej 124,Odense SØ,5220,4,100,1918,1255000.0,12-12-2006
Toftevej 3,Odense SØ,5220,5,156,1962,1063000.0,12-12-2006
Lille Tornbjerg Vej 115,Odense SØ,5220,4,95,1980,1350000.0,07-12-2006
Nyborgvej 216,Odense SØ,5220,4,82,1900,1000000.0,01-12-2006
Væbnerhatten 241,Odense SØ,5220,5,146,1986,1975000.0,30-11-2006
Hjulets Kvarter 276,Odense SØ,5220,5,128,1978,935000.0,29-11-2006
Over-Holluf-Toften 7,Odense SØ,5220,5,155,2007,500000.0,17-11-2006
Væbnerhatten 243,Odense SØ,5220,4,131,1986,2495000.0,13-11-2006
Otte Ruds Vej 145,Odense SØ,5220,3,60,1984,1099000.0,11-11-2006
Slørhatten 20,Odense SØ,5220,4,98,1982,1695000.0,05-11-2006
Otte Ruds Vej 5,Odense SØ,5220,2,60,1983,1045000.0,03-11-2006
Læderhatten 21,Odense SØ,5220,5,133,1986,2050000.0,02-11-2006
Carlsen-Skiødts Vej 34,Odense SØ,5220,4,100,1968,418655.0,31-10-2006
Otte Ruds Vej 125,Odense SØ,5220,3,60,1983,1125000.0,26-10-2006
Slørhatten 7,Odense SØ,5220,5,147,1983,2200000.0,26-10-2006
Tjørnevej 3,Odense SØ,5220,4,91,1951,1175000.0,26-10-2006
Østagervej 131,Odense SØ,5220,4,110,1969,410000.0,24-10-2006
Herluf Trolles Vej 213,Odense SØ,5220,7,238,1980,1950000.0,24-10-2006
Væbnerhatten 220,Odense SØ,5220,5,150,1985,1148285.0,18-10-2006
Læderhatten 17,Odense SØ,5220,4,136,1986,997500.0,03-10-2006
Klokkens Kvarter 219,Odense SØ,5220,3,76,1977,1375000.0,02-10-2006
Giersingvænget 26,Odense SØ,5220,4,108,1963,1429929.0,01-10-2006
Klokkens Kvarter 149,Odense SØ,5220,5,138,1976,1725000.0,01-10-2006
Tingkærvej 92,Odense SØ,5220,6,132,1882,441567.0,24-09-2006
Krogtoften 9,Odense SØ,5220,10,384,1887,3200000.0,20-09-2006
Nyborgvej 332,Odense SØ,5220,4,102,1947,1575000.0,19-09-2006
Carlsen-Skiødts Vej 82,Odense SØ,5220,4,100,1963,1580000.0,12-09-2006
Otte Ruds Vej 120,Odense SØ,5220,3,60,1980,655322.0,11-09-2006
Væbnerhatten 160,Odense SØ,5220,4,100,1984,1714000.0,08-09-2006
Nøglens Kvarter 59,Odense SØ,5220,3,75,1976,1145000.0,03-09-2006
Vægtens Kvarter 362,Odense SØ,5220,3,76,1981,1262500.0,01-09-2006
Sneglehatten 53,Odense SØ,5220,4,109,1984,1570000.0,31-08-2006
Hjulets Kvarter 347,Odense SØ,5220,4,112,1980,375000.0,31-08-2006
Læderhatten 18,Odense SØ,5220,4,119,1986,1062500.0,30-08-2006
Davinde Bygade 14,Odense SØ,5220,3,134,1902,1400000.0,30-08-2006
Østagervej 1,Odense SØ,5220,4,161,1929,1050000.0,29-08-2006
Fraugdevej 24,Odense SØ,5220,4,113,1935,1272500.0,28-08-2006
Otte Ruds Vej 43,Odense SØ,5220,3,60,1983,800000.0,28-08-2006
Vægtens Kvarter 279,Odense SØ,5220,4,90,1980,1520000.0,22-08-2006
Ørbækvej 754,Odense SØ,5220,7,164,1937,1595000.0,22-08-2006
Pæregrenen 115,Odense SØ,5220,4,191,1989,2425000.0,21-08-2006
Slagkrogen 49,Odense SØ,5220,4,113,1978,1595000.0,21-08-2006
Otte Ruds Vej 70,Odense SØ,5220,4,95,1981,1425000.0,20-08-2006
Ejbygade 17,Odense SØ,5220,6,170,1978,1485000.0,16-08-2006
Nøglens Kvarter 145,Odense SØ,5220,4,91,1976,1515000.0,15-08-2006
Hjulets Kvarter 270,Odense SØ,5220,4,95,1978,1350000.0,15-08-2006
Klokkens Kvarter 247C,Odense SØ,5220,4,82,1985,1225000.0,10-08-2006
Over-Holluf-Toften 17,Odense SØ,5220,6,155,2007,500000.0,10-08-2006
Toften 13,Odense SØ,5220,3,110,1960,1250000.0,09-08-2006
Vægtens Kvarter 372,Odense SØ,5220,4,90,1981,1299000.0,20-07-2006
Stakdelen 103,Odense SØ,5220,7,172,1877,1810000.0,13-07-2006
Klokkens Kvarter 7,Odense SØ,5220,7,157,1977,1850000.0,13-07-2006
Carlsen-Skiødts Vej 26,Odense SØ,5220,4,100,1966,1430000.0,13-07-2006
Styvelsvej 4,Odense SØ,5220,7,175,1916,952000.0,07-07-2006
Otte Ruds Vej 37,Odense SØ,5220,3,60,1983,1045000.0,03-07-2006
Toftevej 28,Odense SØ,5220,4,100,1984,1435000.0,29-06-2006
Fraugdevej 18,Odense SØ,5220,7,171,1965,1250000.0,23-06-2006
Vægtens Kvarter 269A,Odense SØ,5220,4,82,1984,1220000.0,21-06-2006
Klokkens Kvarter 6,Odense SØ,5220,4,113,1977,467500.0,15-06-2006
Herluf Trolles Vej 255,Odense SØ,5220,4,165,1984,639495.0,12-06-2006
Birkum Mosevej 19,Odense SØ,5220,7,168,1927,1070000.0,08-06-2006
Herluf Trolles Vej 154,Odense SØ,5220,3,107,2006,1648000.0,08-06-2006
Nyborgvej 425,Odense SØ,5220,4,115,1953,1095000.0,06-06-2006
Vægtens Kvarter 296,Odense SØ,5220,4,90,1981,1355000.0,01-06-2006
Vægtens Kvarter 344,Odense SØ,5220,4,100,1981,1470000.0,31-05-2006
Herluf Trolles Vej 156,Odense SØ,5220,3,107,2007,1648000.0,31-05-2006
Over-Holluf-Toften 13,Odense SØ,5220,6,131,2007,420000.0,30-05-2006
Nørrebjergvej 64,Odense SØ,5220,12,130,1963,2204000.0,30-05-2006
Krogslundvej 18,Odense SØ,5220,4,100,1956,300000.0,22-05-2006
Lille Tornbjerg Vej 103,Odense SØ,5220,4,95,1980,1450000.0,22-05-2006
Over-Holluf-Vej 14,Odense SØ,5220,6,137,1928,2095000.0,17-05-2006
Klokkens Kvarter 229,Odense SØ,5220,4,92,1977,1335000.0,16-05-2006
Otte Ruds Vej 20,Odense SØ,5220,4,95,1980,1280000.0,09-05-2006
Otte Ruds Vej 176,Odense SØ,5220,3,66,1984,1065000.0,08-05-2006
Hjulets Kvarter 279,Odense SØ,5220,5,138,1978,1470000.0,02-05-2006
"Hollufgårdsvej 197A, 1. TH",Odense SØ,5220,3,102,2003,1680000.0,28-04-2006
"Hollufgårdsvej 197A, ST. TV",Odense SØ,5220,3,94,2003,1212500.0,28-04-2006
"Hollufgårdsvej 197A, ST. TH",Odense SØ,5220,3,96,2003,1827500.0,28-04-2006
Edvard Weies Vænge 32,Odense SØ,5220,4,103,1963,1625000.0,24-04-2006
"Hollufgårdsvej 197A, 1. TV",Odense SØ,5220,3,100,2003,1680000.0,17-04-2006
Krogtoften 5D,Odense SØ,5220,6,192,1999,2585000.0,14-04-2006
Stat-Ene-Vej 139,Odense SØ,5220,6,259,1877,666342.0,04-04-2006
Ejbygade 10,Odense SØ,5220,4,110,1953,1435000.0,04-04-2006
Hjulets Kvarter 351,Odense SØ,5220,4,112,1980,628870.0,31-03-2006
Nøglens Kvarter 93,Odense SØ,5220,4,92,1976,1560000.0,30-03-2006
Skovmærkevej 24,Odense SØ,5220,4,120,1925,1860000.0,29-03-2006
Mælkehatten 25,Odense SØ,5220,4,134,1983,2250000.0,29-03-2006
Over-Holluf-Toften 11,Odense SØ,5220,6,202,2007,420000.0,28-03-2006
Nørrebjerg Runddel 19,Odense SØ,5220,6,152,1998,2350000.0,24-03-2006
Birkum Mosevej 100,Odense SØ,5220,9,300,1998,1895000.0,22-03-2006
Vandmøllevej 31,Odense SØ,5220,5,210,2007,262500.0,21-03-2006
Ejby Kirkevej 56,Odense SØ,5220,5,136,1982,1885000.0,21-03-2006
Væbnerhatten 54,Odense SØ,5220,6,161,1985,2350000.0,19-03-2006
Barmosevej 12,Odense SØ,5220,5,119,1880,360000.0,15-03-2006
Otte Ruds Vej 3,Odense SØ,5220,2,60,1983,935000.0,12-03-2006
Højbyvej 105,Odense SØ,5220,3,162,1910,6701000.0,09-03-2006
Fraugdevej 12,Odense SØ,5220,5,176,1900,1275000.0,08-03-2006
Mælkehatten 31,Odense SØ,5220,4,131,1983,2130000.0,07-03-2006
Over-Holluf-Vej 29,Odense SØ,5220,6,161,1910,1395000.0,06-03-2006
Kabbelejen 2,Odense SØ,5220,6,232,2006,400000.0,02-03-2006
Fraugde-Radby-Vej 51,Odense SØ,5220,6,154,1872,1800000.0,02-03-2006
Hjulets Kvarter 241,Odense SØ,5220,5,170,1978,2095000.0,02-03-2006
Neder-Holluf-Vej 23,Odense SØ,5220,5,216,2008,933100.0,26-02-2006
Tjørnevej 19,Odense SØ,5220,5,105,1951,1170000.0,24-02-2006
Skjolddrageren 4,Odense SØ,5220,6,161,2007,383000.0,23-02-2006
Slagkrogen 118,Odense SØ,5220,5,126,1978,1550000.0,20-02-2006
Nøglens Kvarter 33,Odense SØ,5220,4,91,1976,908000.0,20-02-2006
Væbnerhatten 180,Odense SØ,5220,5,142,1984,2095000.0,16-02-2006
Toftevej 26C,Odense SØ,5220,4,97,1983,1250000.0,15-02-2006
Tingkærvej 59,Odense SØ,5220,5,140,1875,625000.0,14-02-2006
Østparken 17,Odense SØ,5220,4,104,1962,1250000.0,13-02-2006
Otte Ruds Vej 188,Odense SØ,5220,3,60,1983,925000.0,07-02-2006
Vægtens Kvarter 269B,Odense SØ,5220,2,63,1984,910000.0,31-01-2006
Birkum Mosevej 104,Odense SØ,5220,7,277,1827,1980000.0,29-01-2006
Peder Skrams Vej 21,Odense SØ,5220,6,156,1990,5550000.0,27-01-2006
Østparken 38,Odense SØ,5220,4,111,1965,500000.0,24-01-2006
Herluf Trolles Vej 349,Odense SØ,5220,4,143,1988,2600000.0,24-01-2006
Vægtens Kvarter 307,Odense SØ,5220,4,90,1980,589338.0,18-01-2006
Hjulets Kvarter 251,Odense SØ,5220,5,126,1978,522437.0,17-01-2006
Skjolddrageren 8,Odense SØ,5220,5,164,2007,382000.0,15-01-2006
Neder-Holluf-Vej 7C,Odense SØ,5220,6,169,2006,915000.0,05-01-2006
Neder-Holluf-Vej 25,Odense SØ,5220,4,168,2006,987000.0,04-01-2006
Vægtens Kvarter 31,Odense SØ,5220,3,76,1979,595492.0,01-01-2006
Fraugdevej 30,Odense SØ,5220,5,103,1930,1185100.0,14-12-2005
Tingkærvej 169,Odense SØ,5220,9,156,1880,950000.0,13-12-2005
Sybergsvej 25,Odense SØ,5220,4,92,1963,901001.0,12-12-2005
Østparken 51,Odense SØ,5220,5,179,1969,1660000.0,09-12-2005
Skjolddrageren 6,Odense SØ,5220,5,165,2006,382000.0,08-12-2005
Neder-Holluf-Vej 26,Odense SØ,5220,7,168,1962,1295000.0,08-12-2005
Vægtens Kvarter 269H,Odense SØ,5220,4,82,1984,961000.0,07-12-2005
Nyborgvej 234,Odense SØ,5220,3,114,1932,945000.0,28-11-2005
Højbyvej 63,Odense SØ,5220,4,116,1963,1203744.0,22-11-2005
Slørhatten 11,Odense SØ,5220,5,148,1982,693500.0,16-11-2005
Kabbelejen 1,Odense SØ,5220,7,188,2007,385000.0,10-11-2005
Herluf Trolles Vej 459,Odense SØ,5220,5,166,1995,2585000.0,08-11-2005
Lindegaards Allé 1,Odense SØ,5220,4,131,1963,700000.0,04-11-2005
Vildrosevej 4E,Odense SØ,5220,4,93,2005,1401500.0,02-11-2005
Kabbelejen 4,Odense SØ,5220,5,195,2006,393000.0,01-11-2005
Kabbelejen 6,Odense SØ,5220,5,153,2006,388000.0,01-11-2005
Slørhatten 15,Odense SØ,5220,4,163,1981,569607.0,31-10-2005
Otte Ruds Vej 47,Odense SØ,5220,2,60,1983,901600.0,31-10-2005
Larsen Stevns Vænge 26,Odense SØ,5220,4,92,1963,820000.0,28-10-2005
Østparken 117,Odense SØ,5220,4,115,1970,1115000.0,25-10-2005
Neder-Holluf-Vej 27,Odense SØ,5220,5,197,2007,1085000.0,24-10-2005
Fraugdevej 14,Odense SØ,5220,5,194,1904,1395000.0,16-10-2005
Herluf Trolles Vej 205,Odense SØ,5220,4,133,1984,1895000.0,14-10-2005
Ridderhatten 63,Odense SØ,5220,6,150,1983,1880000.0,12-10-2005
Styvelsvej 23,Odense SØ,5220,5,204,2007,450000.0,11-10-2005
Birkum Kohave Vej 116,Odense SØ,5220,4,120,1967,1220000.0,08-10-2005
Nyborgvej 652,Odense SØ,5220,5,128,1908,850000.0,04-10-2005
Kærvej 6,Odense SØ,5220,4,120,1852,1751000.0,03-10-2005
Allerup Bygade 22,Odense SØ,5220,6,156,1968,1590000.0,28-09-2005
Carlsen-Skiødts Vej 78,Odense SØ,5220,4,100,1963,995000.0,27-09-2005
Agerhatten 17,Odense SØ,5220,4,107,1938,1095000.0,25-09-2005
Skjolddrageren 9,Odense SØ,5220,5,157,2006,382000.0,18-09-2005
Niels Bjerres Vænge 20,Odense SØ,5220,4,103,1963,1252200.0,15-09-2005
Østparken 31,Odense SØ,5220,4,110,1965,1060000.0,14-09-2005
Skjolddrageren 2,Odense SØ,5220,4,145,2006,383000.0,13-09-2005
Otte Ruds Vej 16,Odense SØ,5220,4,119,1980,445000.0,09-09-2005
Skjolddrageren 7,Odense SØ,5220,6,219,2009,382000.0,07-09-2005
Sanderumgårdvej 46,Odense SØ,5220,7,217,1980,1200000.0,31-08-2005
Neder-Holluf-Vej 65,Odense SØ,5220,4,107,1986,770000.0,30-08-2005
Nøglens Kvarter 65,Odense SØ,5220,3,75,1976,955000.0,30-08-2005
Vildrosevej 4C,Odense SØ,5220,4,96,2005,1390000.0,28-08-2005
Vildrosevej 4D,Odense SØ,5220,4,98,2005,1415000.0,24-08-2005
Herluf Trolles Vej 209,Odense SØ,5220,5,160,1980,1650000.0,19-08-2005
Højbyvej 150,Odense SØ,5220,4,106,1969,1040000.0,11-08-2005
Væbnerhatten 16,Odense SØ,5220,3,113,1984,1495000.0,11-08-2005
Væbnerhatten 62,Odense SØ,5220,4,153,1985,1530000.0,08-08-2005
Østparken 58,Odense SØ,5220,6,135,1965,1050000.0,04-08-2005
Otte Ruds Vej 64,Odense SØ,5220,4,105,1981,871558.0,04-08-2005
Vægtens Kvarter 315,Odense SØ,5220,4,100,1980,1050000.0,31-07-2005
Hjulets Kvarter 57,Odense SØ,5220,4,92,1978,1095000.0,28-07-2005
Nøglens Kvarter 91,Odense SØ,5220,7,152,1976,625000.0,20-07-2005
Vægtens Kvarter 259,Odense SØ,5220,5,126,1980,1375000.0,11-07-2005
Allerup Bygade 39,Odense SØ,5220,7,152,1906,1160000.0,10-07-2005
Ørbækvej 710,Odense SØ,5220,11,264,1899,150000.0,30-06-2005
Kabbelejen 9,Odense SØ,5220,5,188,2006,465720.0,26-06-2005
Skjolddrageren 5,Odense SØ,5220,4,127,2006,386513.0,24-06-2005
Nøglens Kvarter 125,Odense SØ,5220,4,95,1976,945000.0,22-06-2005
Kabbelejen 3,Odense SØ,5220,6,176,2006,400001.0,22-06-2005
Kabbelejen 8,Odense SØ,5220,5,147,2006,412000.0,20-06-2005
Blåstjernen 8,Odense SØ,5220,6,151,2005,340000.0,20-06-2005
Fraugdevej 26,Odense SØ,5220,8,260,1938,1200000.0,17-06-2005
Ridderhatten 31,Odense SØ,5220,4,116,1983,1350000.0,16-06-2005
Teinskærvænget 6,Odense SØ,5220,5,183,1971,1340000.0,12-06-2005
Otte Ruds Vej 190,Odense SØ,5220,4,104,1983,995000.0,06-06-2005
Hjulets Kvarter 290,Odense SØ,5220,4,145,1978,1695000.0,06-06-2005
Larsen Stevns Vænge 34,Odense SØ,5220,4,89,1963,1195000.0,02-06-2005
Østparken 127,Odense SØ,5220,4,98,1969,424796.0,22-05-2005
Væbnerhatten 178,Odense SØ,5220,4,100,1984,1125000.0,20-05-2005
Nyborgvej 236A,Odense SØ,5220,5,92,1949,1150000.0,20-05-2005
Giersingvænget 11,Odense SØ,5220,4,92,1963,853000.0,19-05-2005
Neder-Holluf-Vej 16A,Odense SØ,5220,4,98,1984,26250000.0,17-05-2005
Klokkens Kvarter 147,Odense SØ,5220,5,138,1977,1476543.0,17-05-2005
Herluf Trolles Vej 165,Odense SØ,5220,4,106,1983,1445795.0,13-05-2005
Fraugde Byvej 3,Odense SØ,5220,5,152,1957,1325000.0,12-05-2005
Otte Ruds Vej 161,Odense SØ,5220,3,60,1983,775000.0,11-05-2005
Davinde Bygade 36,Odense SØ,5220,7,210,1947,1508000.0,04-05-2005
Tingkærvej 200,Odense SØ,5220,4,100,1960,925000.0,03-05-2005
Slagkrogen 55,Odense SØ,5220,4,116,1978,1160000.0,29-04-2005
Østparken 35,Odense SØ,5220,4,99,1964,925000.0,28-04-2005
Toftevej 20A,Odense SØ,5220,4,173,1875,1195000.0,28-04-2005
Thorupvej 80,Odense SØ,5220,2,89,1873,450000.0,26-04-2005
Hjulets Kvarter 228D,Odense SØ,5220,3,60,1981,735000.0,14-04-2005
Lille Tornbjerg Vej 77,Odense SØ,5220,4,105,1980,1115000.0,11-04-2005
Lille Tornbjerg Vej 71,Odense SØ,5220,3,61,1979,770000.0,07-04-2005
Ørbækvej 739,Odense SØ,5220,8,184,1912,770000.0,28-03-2005
Vægtens Kvarter 303,Odense SØ,5220,4,90,1980,935000.0,25-03-2005
Engblommen 1,Odense SØ,5220,6,140,2005,350000.0,21-03-2005
Vægtens Kvarter 350,Odense SØ,5220,4,100,1981,998000.0,17-03-2005
Birkum Kohave Vej 135,Odense SØ,5220,7,173,1960,1075000.0,11-03-2005
Killerupgade 6,Odense SØ,5220,5,138,1890,615000.0,08-03-2005
