street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rønneholmsvej 7,Rødovre,2610,6,153,1941,1400000.0,02-12-2002
Voldumvej 30C,Rødovre,2610,3,105,1983,1952800.0,01-12-2002
Årslevvej 19,Rødovre,2610,2,82,1955,1415000.0,25-11-2002
"Rødovre Parkvej 269, 2",Rødovre,2610,3,67,1962,1075022.0,22-11-2002
Agerskovvej 46,Rødovre,2610,5,133,1928,1900000.0,20-11-2002
Kærbyvej 132B,Rødovre,2610,5,120,1983,1695000.0,18-11-2002
Rødager Alle 51B,Rødovre,2610,5,123,1972,1232500.0,18-11-2002
Viemosebro 8,Rødovre,2610,7,200,1905,1487500.0,14-11-2002
Nørregårdsvej 99,Rødovre,2610,5,166,1938,1960000.0,10-11-2002
"Damhus Boulevard 28, 1",Rødovre,2610,4,110,1948,1268000.0,05-11-2002
Grønlunds Alle 50A,Rødovre,2610,4,146,1935,600074.0,01-11-2002
"Dæmningen 63, ST",Rødovre,2610,3,82,1937,1145000.0,24-10-2002
"Rødager Alle 61A, ST",Rødovre,2610,2,50,1962,795000.0,22-10-2002
Bjødstrupvej 15A,Rødovre,2610,3,65,1951,1378545.0,21-10-2002
"Roskildevej 299A, 1. TV",Rødovre,2610,3,68,1939,1000000.0,18-10-2002
"Rødager Alle 69, 2. 3",Rødovre,2610,1,38,1960,599000.0,18-10-2002
"Brunevang 92, 2. 38",Rødovre,2610,1,45,1976,598000.0,14-10-2002
Horshøjvej 13,Rødovre,2610,5,117,1942,1740000.0,14-10-2002
Espely 13,Rødovre,2610,4,96,1957,1795000.0,14-10-2002
Islevvangen 24,Rødovre,2610,5,107,1960,1774782.0,08-10-2002
Randrupvej 27,Rødovre,2610,5,146,1926,1260000.0,07-10-2002
Mosehusvej 8,Rødovre,2610,6,150,1964,700000.0,04-10-2002
Nordkærvej 16,Rødovre,2610,3,84,1937,1375000.0,03-10-2002
Nyholms Alle 66,Rødovre,2610,4,97,1981,1695804.0,30-09-2002
Ejby Vænge 36,Rødovre,2610,1,35,1971,785576.0,27-09-2002
"Rødovre Parkvej 273, 2. TH",Rødovre,2610,3,77,1962,1063196.0,26-09-2002
Tårnvej 357,Rødovre,2610,4,100,1959,1356765.0,26-09-2002
Viemosevej 47,Rødovre,2610,5,126,1946,900000.0,25-09-2002
Knud Anchers Vej 84,Rødovre,2610,3,80,1953,1400000.0,23-09-2002
Løgumvej 6,Rødovre,2610,3,110,1958,1450000.0,20-09-2002
Elvergårdsvej 5,Rødovre,2610,4,148,1975,2375000.0,20-09-2002
Kamstrupvej 74,Rødovre,2610,6,163,1967,2100000.0,19-09-2002
Valhøjs Alle 34,Rødovre,2610,7,159,1959,1742500.0,15-09-2002
Vievang Alle 12B,Rødovre,2610,3,127,1983,1795000.0,15-09-2002
Hvidsværmervej 24A,Rødovre,2610,3,80,1958,1329000.0,08-09-2002
Brandstrupvej 73,Rødovre,2610,5,120,1979,1699000.0,08-09-2002
Lucernevej 14,Rødovre,2610,3,74,1941,1390000.0,02-09-2002
Kamstrupvej 31,Rødovre,2610,4,123,1963,1680000.0,02-09-2002
"Roskildevej 281, 1. TV",Rødovre,2610,3,72,1934,1003328.0,02-09-2002
Rudebækvej 32,Rødovre,2610,4,150,1938,2210000.0,01-09-2002
Resenbrovej 34,Rødovre,2610,7,191,1942,1870000.0,01-09-2002
Rævebakkevej 42,Rødovre,2610,4,126,1963,1912420.0,01-09-2002
"Skanderupvej 6, 1. TV",Rødovre,2610,3,91,1967,1450000.0,28-08-2002
Slotsherrens Have 217,Rødovre,2610,5,157,1921,2217451.0,26-08-2002
Bjørnevej 10B,Rødovre,2610,4,89,1976,1675000.0,23-08-2002
"Valhøjs Alle 100A, ST. TH",Rødovre,2610,3,82,1965,1195000.0,22-08-2002
"Rødovre Parkvej 203, ST",Rødovre,2610,3,78,1962,885000.0,19-08-2002
Vinkelvænget 40A,Rødovre,2610,4,91,1954,1260000.0,17-08-2002
Bjerringbrovej 105,Rødovre,2610,4,114,1957,1545000.0,16-08-2002
"Hvidovrevej 52B, 1. TH",Rødovre,2610,1,35,1935,708920.0,16-08-2002
Carl Danfeldts Alle 31A,Rødovre,2610,7,117,1946,1450000.0,15-08-2002
Jyllingevej 190,Rødovre,2610,6,208,1968,925000.0,15-08-2002
Axelhøj 25A,Rødovre,2610,3,94,2003,750000.0,05-08-2002
Axelhøj 25D,Rødovre,2610,3,94,2003,750000.0,05-08-2002
"Rødovre Parkvej 197, 2. TH",Rødovre,2610,3,73,1964,1150618.0,01-08-2002
Blistrupvej 6,Rødovre,2610,3,79,1954,1437250.0,01-08-2002
Engbovej 6,Rødovre,2610,4,107,1931,1250000.0,31-07-2002
Korsdalsvej 8,Rødovre,2610,4,84,1962,1607316.0,30-07-2002
Tårnvej 373,Rødovre,2610,4,100,1959,1435000.0,29-07-2002
Ejbyvej 177A,Rødovre,2610,4,102,1955,1275000.0,27-07-2002
Grambyvej 63,Rødovre,2610,8,157,1935,1310000.0,26-07-2002
Kamstrupvej 122,Rødovre,2610,4,116,1953,1719497.0,24-07-2002
Jyllingevej 202,Rødovre,2610,4,108,1933,592300.0,22-07-2002
"Rødovre Parkvej 275, 1",Rødovre,2610,2,78,1962,1045000.0,22-07-2002
Frøslevvej 27,Rødovre,2610,6,125,1953,1574722.0,19-07-2002
Grambyvej 32,Rødovre,2610,4,96,1937,1625000.0,19-07-2002
Knud Anchers Vej 70E,Rødovre,2610,4,104,1967,1645000.0,15-07-2002
"Brandholms Alle 24D, ST. TV",Rødovre,2610,3,67,1960,1095872.0,15-07-2002
"Damparken 38, 1. TV",Rødovre,2610,2,56,1939,848000.0,11-07-2002
Vedersøvej 57,Rødovre,2610,4,80,1957,1500000.0,10-07-2002
Axelhøj 25C,Rødovre,2610,3,94,2003,750000.0,10-07-2002
"Rødovre Parkvej 189, ST. TH",Rødovre,2610,3,74,1964,950000.0,09-07-2002
Bluevang Alle 15,Rødovre,2610,5,124,1978,1720000.0,07-07-2002
Viemosebro 3,Rødovre,2610,5,116,1960,1330000.0,05-07-2002
Randrupvej 50,Rødovre,2610,5,164,1928,1595000.0,28-06-2002
Auroravej 21C,Rødovre,2610,4,103,1983,1695000.0,28-06-2002
Guldsmedevej 32,Rødovre,2610,4,110,1957,1550000.0,27-06-2002
Hvidsværmervej 8B,Rødovre,2610,3,80,1957,1295000.0,24-06-2002
Schweizerdalstien 55,Rødovre,2610,4,130,1966,2345000.0,21-06-2002
"Brunevang 92, 1. 18",Rødovre,2610,1,45,1976,577255.0,17-06-2002
Christiansdal 13,Rødovre,2610,5,148,1931,2195000.0,15-06-2002
Pilemosevej 44,Rødovre,2610,5,166,1966,2095000.0,13-06-2002
Voldumvej 52,Rødovre,2610,4,125,1969,2200000.0,11-06-2002
"Brunevang 90, ST",Rødovre,2610,4,82,1967,1230000.0,10-06-2002
"Tårnvej 95A, 1. 87",Rødovre,2610,1,42,1975,684119.0,09-06-2002
Jyllingevej 208,Rødovre,2610,4,146,1930,1450000.0,03-06-2002
Ved Vandløbet 3D,Rødovre,2610,4,100,1976,1500000.0,03-06-2002
Slotsherrensvej 245B,Rødovre,2610,3,110,1982,1400000.0,03-06-2002
Juelsmindevej 51,Rødovre,2610,4,85,1971,1715000.0,02-06-2002
Minervavej 8,Rødovre,2610,4,105,1943,486184.0,02-06-2002
Hvidovrevej 74H,Rødovre,2610,4,112,1980,1635000.0,30-05-2002
Nørregårdsvej 6,Rødovre,2610,8,158,1935,837857.0,29-05-2002
Auroravej 39,Rødovre,2610,6,222,1934,2300000.0,26-05-2002
Sylvestervej 14B,Rødovre,2610,3,84,1948,1300000.0,25-05-2002
"Rødovrevej 173, ST. TH",Rødovre,2610,3,82,1954,1150000.0,24-05-2002
"Agerskovvej 4G, 1",Rødovre,2610,2,70,1968,875000.0,22-05-2002
Bjerringbrovej 50,Rødovre,2610,8,116,1961,2288109.0,21-05-2002
Jyllingevej 240,Rødovre,2610,4,110,1954,1440000.0,15-05-2002
"Rødovrevej 313, 1. TV",Rødovre,2610,3,83,1967,1286220.0,14-05-2002
Grambyvej 10,Rødovre,2610,4,95,1926,1470000.0,10-05-2002
"Tårnvej 155, ST. TH",Rødovre,2610,3,79,1964,1096936.0,05-05-2002
Rødovrevej 43,Rødovre,2610,6,157,1945,2478001.0,05-05-2002
Axelhøj 23C,Rødovre,2610,3,94,2003,750000.0,03-05-2002
Præstebakken 16,Rødovre,2610,5,146,1937,1617000.0,01-05-2002
"Valhøjs Alle 100A, ST. TV",Rødovre,2610,3,80,1965,1145000.0,28-04-2002
Lucernevej 110J,Rødovre,2610,4,82,1961,1550000.0,25-04-2002
"Brandholms Alle 24D, ST. TH",Rødovre,2610,3,66,1960,990580.0,22-04-2002
Vedstedvej 9,Rødovre,2610,5,130,1970,1850142.0,19-04-2002
"Brandholms Alle 2B, 1. 1",Rødovre,2610,5,81,1988,1268681.0,18-04-2002
"Rødovrevej 202, 1. TV",Rødovre,2610,2,70,1966,898982.0,17-04-2002
Munktoftevej 36,Rødovre,2610,3,78,1980,1295418.0,15-04-2002
Årslevvej 18A,Rødovre,2610,4,105,1985,1725000.0,15-04-2002
Lucernevej 62,Rødovre,2610,5,108,1957,1424000.0,11-04-2002
Rødovrevej 108,Rødovre,2610,3,67,1942,1199000.0,08-04-2002
Damhus Boulevard 106,Rødovre,2610,5,157,1933,2195000.0,08-04-2002
Nørregårdsvej 151,Rødovre,2610,6,144,1939,1059759.0,08-04-2002
Låsbyvej 27,Rødovre,2610,4,104,1984,1694700.0,04-04-2002
"Rødovrevej 184, 2. TH",Rødovre,2610,2,60,1957,870000.0,04-04-2002
Terndrupvej 12,Rødovre,2610,7,180,1957,2050000.0,04-04-2002
"Rødovre Parkvej 205, 2",Rødovre,2610,3,67,1962,995000.0,03-04-2002
Munktoftevej 8,Rødovre,2610,3,83,1961,1229826.0,01-04-2002
Elstedvej 53,Rødovre,2610,7,170,1947,2440000.0,31-03-2002
Rødager Alle 51C,Rødovre,2610,5,123,1972,1598000.0,27-03-2002
Axelhøj 74,Rødovre,2610,8,153,1952,2100000.0,23-03-2002
Knud Anchers Vej 105B,Rødovre,2610,4,85,1954,1319000.0,22-03-2002
Vinkelvænget 20,Rødovre,2610,4,92,1954,1450000.0,22-03-2002
"Rødovrevej 192, 1. MF",Rødovre,2610,1,45,1966,540000.0,21-03-2002
"Agerskovvej 4E, 6",Rødovre,2610,2,70,1968,888000.0,19-03-2002
Nordvang 4,Rødovre,2610,6,173,1937,2185000.0,13-03-2002
Kærbyvej 148,Rødovre,2610,4,95,1941,1391287.0,10-03-2002
Carl Danfeldts Alle 7,Rødovre,2610,5,148,1933,1315000.0,10-03-2002
Ved Vandløbet 28,Rødovre,2610,5,103,1936,1454361.0,06-03-2002
"Tårnvej 95A, 2. 90",Rødovre,2610,1,42,1975,658380.0,06-03-2002
"Rødager Alle 71, ST. 3",Rødovre,2610,1,38,1960,548080.0,04-03-2002
Bjødstrupvej 8,Rødovre,2610,5,114,1935,1595000.0,03-03-2002
Hendriksholms Boulevard 61,Rødovre,2610,6,122,1949,1525000.0,01-03-2002
"Rødovre Parkvej 251, 2",Rødovre,2610,1,47,1962,646693.0,28-02-2002
Veronikavej 16,Rødovre,2610,5,119,1938,1950000.0,28-02-2002
"Tårnvej 153, 1. TV",Rødovre,2610,3,79,1964,209468.0,27-02-2002
"Agerskovvej 4F, 7",Rødovre,2610,2,70,1968,910000.0,25-02-2002
Medelbyvej 68,Rødovre,2610,4,185,1936,1430000.0,25-02-2002
Rønneholmsvej 15,Rødovre,2610,6,144,1942,2040000.0,21-02-2002
Dæmningen 42,Rødovre,2610,5,145,1940,997500.0,21-02-2002
Islevbrovej 4H,Rødovre,2610,4,102,1981,1375000.0,18-02-2002
Nørregårdsvej 196,Rødovre,2610,2,90,1955,1600000.0,17-02-2002
"Brandholms Alle 6H, 1. 1",Rødovre,2610,5,84,1988,1145000.0,13-02-2002
Dianavej 17C,Rødovre,2610,3,82,1955,1485000.0,10-02-2002
"Dæmningen 65, 1",Rødovre,2610,3,83,1937,960000.0,08-02-2002
"Rødovrevej 301, ST. TV",Rødovre,2610,3,86,1967,18128000.0,08-02-2002
"Valhøjs Alle 100C, 2. TH",Rødovre,2610,3,80,1965,2344000.0,08-02-2002
Vievang Alle 32,Rødovre,2610,9,290,1966,480000.0,06-02-2002
Elstedvej 21,Rødovre,2610,5,121,1952,2251000.0,04-02-2002
Nørrevangen 28B,Rødovre,2610,4,109,1969,1812000.0,30-01-2002
"Tårnvej 53, 1. MF",Rødovre,2610,1,37,1969,594000.0,29-01-2002
"Rødovrevej 313, ST. TV",Rødovre,2610,3,83,1967,985000.0,21-01-2002
Espely 28,Rødovre,2610,4,129,1956,1680000.0,21-01-2002
Brandholms Alle 58A,Rødovre,2610,4,84,1962,1275000.0,21-01-2002
Grønlunds Alle 51,Rødovre,2610,6,136,1946,1539000.0,19-01-2002
Brandstrupvej 45,Rødovre,2610,4,99,1965,1350000.0,17-01-2002
"Rødager Alle 69, ST. 1",Rødovre,2610,1,36,1960,487000.0,17-01-2002
Rødovrevej 90A,Rødovre,2610,4,93,1943,616066.0,10-01-2002
Fortly 2G,Rødovre,2610,4,111,1970,1500000.0,30-12-2001
Brabrandvej 26,Rødovre,2610,4,153,1940,1994514.0,28-12-2001
"Tårnvej 51, ST. TH",Rødovre,2610,2,60,1969,840538.0,21-12-2001
Oksbølvej 11,Rødovre,2610,3,88,1943,1349842.0,20-12-2001
Hviddingvej 13,Rødovre,2610,5,120,1959,1450635.0,19-12-2001
Axelhøj 70,Rødovre,2610,5,118,1952,2100000.0,17-12-2001
Røngård Alle 9B,Rødovre,2610,4,85,1975,1475000.0,16-12-2001
"Rødovrevej 200, 2. TV",Rødovre,2610,2,70,1966,921000.0,13-12-2001
"Valhøjs Alle 90, ST. 7",Rødovre,2610,2,60,1983,898800.0,12-12-2001
"Roskildevej 388, 1. 5",Rødovre,2610,2,58,1969,770000.0,10-12-2001
Hviddingvej 21,Rødovre,2610,4,87,1940,1598271.0,03-12-2001
Låsbyvej 10,Rødovre,2610,4,96,1962,1874000.0,30-11-2001
"Rødovre Parkvej 179, 2. MF",Rødovre,2610,1,32,1964,490000.0,26-11-2001
Vojensvej 25,Rødovre,2610,5,107,1930,1240000.0,21-11-2001
Ved Vandløbet 6,Rødovre,2610,5,154,1927,800000.0,20-11-2001
Damhusdalen 25,Rødovre,2610,4,72,1935,571120.0,20-11-2001
"Roskildevej 388, 1. 6",Rødovre,2610,2,56,1969,765000.0,14-11-2001
Lucernevej 110F,Rødovre,2610,4,82,1961,1400000.0,11-11-2001
Medelbyvej 31,Rødovre,2610,3,90,1937,1485680.0,04-11-2001
Vievang Alle 8,Rødovre,2610,4,118,1968,1575000.0,04-11-2001
Fjeldhammervej 15,Rødovre,2610,4,110,1961,70390000.0,01-11-2001
Lysbrovej 22,Rødovre,2610,3,84,1964,1174540.0,01-11-2001
Koldbyvej 18,Rødovre,2610,5,119,1953,1417742.0,30-10-2001
Hvidsværmervej 43A,Rødovre,2610,3,87,1975,1250000.0,28-10-2001
Knud Anchers Vej 52A,Rødovre,2610,4,89,1980,1508994.0,23-10-2001
Fundervej 21,Rødovre,2610,4,108,1964,1555000.0,23-10-2001
Brandholms Alle 18A,Rødovre,2610,4,100,1913,1275000.0,21-10-2001
Sylvestervej 2C,Rødovre,2610,5,85,1948,1639000.0,14-10-2001
Jyllingevej 280,Rødovre,2610,5,167,2004,500500.0,11-10-2001
"Rødovre Parkvej 181, 2. TH",Rødovre,2610,3,76,1964,890000.0,11-10-2001
Åmosevej 1,Rødovre,2610,6,113,1954,2075000.0,11-10-2001
Vamdrupvej 72,Rødovre,2610,5,117,1929,2195147.0,05-10-2001
"Brandholms Alle 20C, 1. TH",Rødovre,2610,3,61,1957,749000.0,04-10-2001
Knud Anchers Vej 76,Rødovre,2610,5,142,1937,1000000.0,03-10-2001
"Valhøjs Alle 102A, 1. TH",Rødovre,2610,3,80,1965,1050019.0,03-10-2001
Schweizerdalstien 2,Rødovre,2610,5,144,1961,1800302.0,01-10-2001
Kærbyvej 146,Rødovre,2610,4,110,1945,1500000.0,01-10-2001
"Tårnvej 95B, ST. 95",Rødovre,2610,1,35,1975,550650.0,01-10-2001
Ejbyvej 172A,Rødovre,2610,4,123,1955,1471198.0,24-09-2001
Bjerringbrovej 101,Rødovre,2610,3,94,1984,552500.0,24-09-2001
Højnæsvej 2,Rødovre,2610,5,144,1929,1375000.0,24-09-2001
"Brandholms Alle 24A, 2. TV",Rødovre,2610,3,67,1960,898000.0,21-09-2001
"Tårnvej 151E, 1",Rødovre,2610,3,72,1964,820000.0,15-09-2001
"Rødovre Parkvej 197, 1. TV",Rødovre,2610,4,84,1964,1092339.0,15-09-2001
Kamstrupvej 99A,Rødovre,2610,7,145,1935,1700000.0,09-09-2001
"Rødovrevej 313, 2. MF",Rødovre,2610,1,45,1967,578000.0,03-09-2001
Rødovrevej 94A,Rødovre,2610,4,93,1943,1715000.0,30-08-2001
"Tårnvej 95A, 3. 94",Rødovre,2610,2,64,1975,975000.0,30-08-2001
Fortly 1A,Rødovre,2610,4,118,1972,1718320.0,29-08-2001
"Rødovre Parkvej 239, ST. TH",Rødovre,2610,3,75,1962,956600.0,28-08-2001
Guldsmedevej 35,Rødovre,2610,5,116,1984,1647000.0,27-08-2001
Ejbyvej 171A,Rødovre,2610,4,102,1955,1350000.0,24-08-2001
Tinderhøj Vænge 70,Rødovre,2610,6,152,1959,1399999.0,23-08-2001
Nørrevangen 56,Rødovre,2610,3,90,1978,1523276.0,23-08-2001
Jølbyvej 32,Rødovre,2610,3,94,1956,1439000.0,22-08-2001
Randrupvej 58,Rødovre,2610,4,135,1958,1030475.0,20-08-2001
"Agerskovvej 4E, 7",Rødovre,2610,2,70,1968,800000.0,19-08-2001
"Rødovre Parkvej 187, 1. TV",Rødovre,2610,3,76,1964,945000.0,19-08-2001
Åmosevej 16,Rødovre,2610,5,173,1970,2104227.0,16-08-2001
Ådiget 14,Rødovre,2610,4,102,1953,830000.0,15-08-2001
Axelhøj 40,Rødovre,2610,5,150,2012,1495000.0,15-08-2001
Brandholms Alle 96,Rødovre,2610,4,98,1957,1399000.0,13-08-2001
Hvidsværmervej 7B,Rødovre,2610,5,82,1957,1250000.0,11-08-2001
Schweizerdalsvej 147,Rødovre,2610,3,102,1959,1298010.0,10-08-2001
Dianavej 5,Rødovre,2610,6,135,1926,1650001.0,10-08-2001
Hviddingvej 19A,Rødovre,2610,4,101,1980,1554384.0,09-08-2001
Rødovrevej 300,Rødovre,2610,4,140,1955,1765000.0,07-08-2001
"Rødovrevej 323A, 3. 2",Rødovre,2610,3,106,1967,1394144.0,30-07-2001
"Rødovrevej 184, ST. TV",Rødovre,2610,2,60,1957,847100.0,24-07-2001
"Rødovrevej 301, 1. MF",Rødovre,2610,1,45,1967,510000.0,23-07-2001
Ejbyvej 148B,Rødovre,2610,4,110,1962,1543376.0,19-07-2001
Auroravej 27,Rødovre,2610,4,94,1930,1676861.0,19-07-2001
"Brunevang 92, ST. 14",Rødovre,2610,1,40,1976,484631.0,18-07-2001
Munktoftevej 17,Rødovre,2610,5,116,1955,1300000.0,17-07-2001
Vedelavej 31,Rødovre,2610,3,81,1939,1550000.0,13-07-2001
Hvidovrevej 38,Rødovre,2610,6,157,1933,2032412.0,12-07-2001
Viemosebro 24,Rødovre,2610,5,113,1962,1462237.0,09-07-2001
Damhus Boulevard 43,Rødovre,2610,5,135,1964,2574420.0,05-07-2001
"Rødovre Parkvej 187, ST. TV",Rødovre,2610,3,76,1964,845000.0,03-07-2001
Løgumvej 36,Rødovre,2610,4,96,1986,1475000.0,29-06-2001
"Rødovre Parkvej 183, ST. TV",Rødovre,2610,3,76,1964,971116.0,29-06-2001
Viemosevej 6B,Rødovre,2610,5,141,1969,1564644.0,26-06-2001
Elstedvej 51,Rødovre,2610,8,191,1953,1785000.0,25-06-2001
Grønnemarksvej 14A,Rødovre,2610,3,90,1974,1462892.0,25-06-2001
Lucernevej 130,Rødovre,2610,4,110,1950,1512000.0,22-06-2001
"Agerskovvej 4C, 7",Rødovre,2610,2,70,1968,865531.0,20-06-2001
"Rødager Alle 71, 1. 2",Rødovre,2610,1,38,1960,557200.0,13-06-2001
"Agerskovvej 4A, 6",Rødovre,2610,1,52,1968,590000.0,12-06-2001
Jyllingevej 185,Rødovre,2610,5,103,1935,1215110.0,11-06-2001
"Brunevang 88, 2",Rødovre,2610,2,74,1967,863708.0,10-06-2001
Tæbyvej 108,Rødovre,2610,7,203,1930,1928974.0,10-06-2001
Valhøjs Alle 14,Rødovre,2610,8,168,1934,1295000.0,07-06-2001
Rødovrevej 298,Rødovre,2610,4,89,1939,1495000.0,06-06-2001
Juelsmindevej 79,Rødovre,2610,5,115,1971,1595000.0,05-06-2001
Auroravej 48,Rødovre,2610,6,173,1957,2199743.0,05-06-2001
Koldbyvej 15,Rødovre,2610,3,79,1959,1094999.0,04-06-2001
"Agerskovvej 4F, 5",Rødovre,2610,2,70,1968,790000.0,30-05-2001
Moseholmene 15,Rødovre,2610,7,175,1960,1450000.0,29-05-2001
Nyskiftevej 16,Rødovre,2610,4,113,1962,1535000.0,29-05-2001
"Hvidovrevej 52A, 1. MF",Rødovre,2610,1,35,1935,519000.0,28-05-2001
Leopardvej 47,Rødovre,2610,5,128,1943,1795254.0,23-05-2001
Axelhøj 5,Rødovre,2610,5,144,1932,1799800.0,23-05-2001
Bluevang Alle 3B,Rødovre,2610,4,85,1987,1421507.0,22-05-2001
Gunnekær 10,Rødovre,2610,3,91,1947,1300000.0,21-05-2001
Karlskær Alle 5,Rødovre,2610,4,164,1977,1600000.0,21-05-2001
Leopardvej 5,Rødovre,2610,5,173,2010,1575978.0,21-05-2001
Låsbyvej 7,Rødovre,2610,4,125,2009,1300000.0,21-05-2001
Vinkelvænget 30,Rødovre,2610,3,120,1962,1475000.0,10-05-2001
Guldsmedevej 60,Rødovre,2610,5,144,1967,1150000.0,07-05-2001
Axelhøj 24,Rødovre,2610,7,207,1933,2429090.0,07-05-2001
"Rødovrevej 323A, 3. 7",Rødovre,2610,3,106,1967,1441195.0,03-05-2001
Kamstrupvej 34A,Rødovre,2610,4,134,1978,1756000.0,02-05-2001
Ejbyvej 175B,Rødovre,2610,5,109,1955,1321567.0,01-05-2001
"Brandholms Alle 20C, ST. TH",Rødovre,2610,3,61,1957,827585.0,29-04-2001
"Rødovrevej 196, 1. TH",Rødovre,2610,2,73,1966,649738.0,28-04-2001
Brandstrupvej 31,Rødovre,2610,4,99,1965,1277000.0,27-04-2001
"Rødovre Parkvej 227, 2",Rødovre,2610,1,47,1962,500400.0,27-04-2001
"Rødovrevej 305A, 3. 3",Rødovre,2610,3,107,1967,1430479.0,26-04-2001
Rævebakkevej 19,Rødovre,2610,4,123,1972,1350000.0,25-04-2001
"Rødovrevej 305A, 3. 4",Rødovre,2610,3,107,1967,1412271.0,25-04-2001
Dæmningen 38,Rødovre,2610,5,128,1940,1525000.0,24-04-2001
"Rødovrevej 305A, 3. 2",Rødovre,2610,3,107,1967,1380000.0,23-04-2001
Hvidsværmervej 39,Rødovre,2610,3,78,1955,1336659.0,22-04-2001
Voldumvej 48,Rødovre,2610,4,124,1969,2100000.0,20-04-2001
Damhus Boulevard 34B,Rødovre,2610,3,108,1979,1413000.0,16-04-2001
"Skanderupvej 14, 1. MF",Rødovre,2610,2,63,1967,710720.0,14-04-2001
"Rødovrevej 305A, 3. 5",Rødovre,2610,3,107,1967,1391035.0,09-04-2001
Vedersøvej 53,Rødovre,2610,3,78,1956,1495000.0,06-04-2001
Brabrandvej 39,Rødovre,2610,6,170,1947,1680000.0,04-04-2001
"Voldumvej 63, 2. TV",Rødovre,2610,2,70,1966,795000.0,02-04-2001
"Rødovrevej 315A, 3. 10",Rødovre,2610,3,107,1967,1380000.0,29-03-2001
Islevbrovej 14D,Rødovre,2610,4,106,1980,1412735.0,29-03-2001
"Rødovrevej 315A, 3. 8",Rødovre,2610,3,105,1967,1380000.0,23-03-2001
Leopardvej 8,Rødovre,2610,6,173,1934,2245000.0,23-03-2001
"Rødovrevej 315A, 3. 3",Rødovre,2610,3,105,1967,1423820.0,20-03-2001
"Rødovrevej 315A, 3. 2",Rødovre,2610,3,105,1967,1413783.0,16-03-2001
"Rødovrevej 315A, 3. 7",Rødovre,2610,3,105,1967,1386657.0,16-03-2001
Vojensvej 67,Rødovre,2610,3,79,1936,1248120.0,14-03-2001
Nørregårdsvej 140,Rødovre,2610,4,81,1956,1349690.0,10-03-2001
Juelsmindevej 67,Rødovre,2610,5,115,1971,1628535.0,06-03-2001
Løgumvej 4,Rødovre,2610,5,110,1935,1875000.0,05-03-2001
"Roskildevej 297A, 1. TH",Rødovre,2610,2,50,1939,698701.0,05-03-2001
Rønneholmsvej 17,Rødovre,2610,7,194,1928,1550000.0,01-03-2001
Brandstrupvej 69,Rødovre,2610,4,97,1965,1295000.0,01-03-2001
Damhusdalen 40A,Rødovre,2610,4,96,1979,1400000.0,01-03-2001
Juelsmindevej 83,Rødovre,2610,5,115,1971,696796.0,28-02-2001
Krarupvej 7,Rødovre,2610,4,116,1955,1341082.0,28-02-2001
"Roskildevej 278, ST. TH",Rødovre,2610,2,63,1937,294000.0,28-02-2001
"Hvidovrevej 86, 1. MF",Rødovre,2610,2,42,1940,393221.0,26-02-2001
Tæbyvej 12,Rødovre,2610,7,144,1958,1690000.0,26-02-2001
Brobølvej 21,Rødovre,2610,3,85,1943,970000.0,21-02-2001
Nørregårdsvej 255,Rødovre,2610,5,126,1956,1670174.0,20-02-2001
Christiansdal 74,Rødovre,2610,6,123,1952,2398000.0,16-02-2001
Vesterhusvej 10,Rødovre,2610,6,128,1967,1572008.0,16-02-2001
Annexgårdsvej 10A,Rødovre,2610,6,186,1952,2500000.0,13-02-2001
Schweizerdalstien 61,Rødovre,2610,4,126,1966,1690640.0,08-02-2001
"Rødovre Parkvej 257, 1. TH",Rødovre,2610,3,75,1962,868000.0,08-02-2001
Islevbrovej 6D,Rødovre,2610,4,106,1981,1394756.0,07-02-2001
Vedstedvej 15,Rødovre,2610,7,173,2000,1995000.0,07-02-2001
Skærbækvej 5A,Rødovre,2610,3,92,1983,1350000.0,05-02-2001
Tårnvej 301,Rødovre,2610,4,89,1939,788000.0,03-02-2001
Viemosevej 53,Rødovre,2610,5,136,1938,1550000.0,02-02-2001
"Brandholms Alle 22H, 1. 3",Rødovre,2610,2,53,1988,675000.0,02-02-2001
Kamstrupvej 39,Rødovre,2610,6,212,1952,1445000.0,01-02-2001
Islevvangen 6,Rødovre,2610,4,119,1966,1601460.0,01-02-2001
Damhusdalen 53,Rødovre,2610,5,149,1975,1880000.0,26-01-2001
Kamstrupvej 41A,Rødovre,2610,5,144,1988,1950000.0,24-01-2001
Damhusdalen 59,Rødovre,2610,5,168,2007,1021588.0,22-01-2001
Islevbrovej 27B,Rødovre,2610,7,183,1923,850913.0,22-01-2001
Åmosevej 24,Rødovre,2610,4,115,1948,436669.0,22-01-2001
Rønneholmsvej 3B,Rødovre,2610,5,137,1976,1900000.0,21-01-2001
Hvidovrevej 70,Rødovre,2610,4,96,1936,1426000.0,16-01-2001
Christiansdal 22,Rødovre,2610,4,132,1935,1295000.0,15-01-2001
"Rødovre Parkvej 185, ST. TH",Rødovre,2610,3,76,1964,780000.0,15-01-2001
Auroravej 45,Rødovre,2610,4,126,1936,1950000.0,15-01-2001
Hviddingvej 65,Rødovre,2610,5,170,1930,600000.0,14-01-2001
Bluevang Alle 10,Rødovre,2610,4,118,1939,1286363.0,12-01-2001
Årslevvej 6,Rødovre,2610,5,157,1936,1954000.0,07-01-2001
