street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gl Studevej 30,Struer,7600,3,45,1970,298872.0,26-02-1999
Stentofterne 22,Struer,7600,6,190,1984,1242000.0,19-02-1999
"Reberbanen 11, ST. 28",Struer,7600,1,31,1971,133000.0,17-02-1999
Ølbyvej 14,Struer,7600,6,99,1951,792244.0,16-02-1999
Sarpsborgvej 10,Struer,7600,4,140,1970,1157000.0,15-02-1999
Struerdalvej 36,Struer,7600,6,158,1974,850000.0,11-02-1999
Glentevej 13,Struer,7600,5,144,1996,1429073.0,08-02-1999
Ørnevej 2,Struer,7600,4,191,2001,218610.0,08-02-1999
Pærebakken 4,Struer,7600,5,145,1997,1485000.0,05-02-1999
Hunsballevej 51,Struer,7600,6,154,1952,1602880.0,02-02-1999
Vilhelmsborgvej 22,Struer,7600,4,122,1948,398000.0,29-01-1999
Søndergade 31C,Struer,7600,3,95,1985,725325.0,28-01-1999
Kirketoft 102,Struer,7600,4,134,1999,45900.0,23-01-1999
"Vestergade 32, KL. TH",Struer,7600,2,77,1915,303795.0,19-01-1999
Langagervej 3,Struer,7600,8,228,1976,106644.0,12-01-1999
Park Alle 117,Struer,7600,6,221,1971,1070180.0,10-01-1999
Stenvej 3,Struer,7600,5,132,1974,647000.0,31-12-1998
Vilhelmsborgvej 66,Struer,7600,7,170,1976,775000.0,26-12-1998
Rødebrovej 17,Struer,7600,7,226,1916,660000.0,22-12-1998
Lucernemarken 19,Struer,7600,7,244,1923,2700000.0,21-12-1998
Vilhelmsborgvej 62,Struer,7600,5,117,1918,216000.0,17-12-1998
Kronborgdige 20,Struer,7600,3,88,1955,444877.0,14-12-1998
Hybenvej 4,Struer,7600,4,74,1970,170000.0,14-12-1998
Peter Bangs Vej 82,Struer,7600,4,141,1967,1190000.0,14-12-1998
Aspvej 3B,Struer,7600,5,88,1944,220000.0,14-12-1998
Klosterhedevej 62,Struer,7600,5,115,1924,375000.0,02-12-1998
Kirketoft 70,Struer,7600,5,157,2000,45225.0,30-11-1998
Park Alle 47,Struer,7600,4,110,1966,728686.0,30-11-1998
Damtoften 11,Struer,7600,6,145,1988,894000.0,27-11-1998
Lille Ørskovvej 20,Struer,7600,5,118,1969,604000.0,25-11-1998
Langergårdvej 14,Struer,7600,8,216,1960,1200000.0,25-11-1998
Venøgade 5,Struer,7600,6,130,1930,604000.0,25-11-1998
Makholmvej 29,Struer,7600,4,108,1925,592493.0,25-11-1998
Kirkebakken 2,Struer,7600,5,115,1959,482028.0,24-11-1998
Vesterkærvej 14,Struer,7600,5,169,1917,249909.0,23-11-1998
"Vestergade 32, ST. TH",Struer,7600,2,51,1915,260000.0,19-11-1998
Bygmarken 8,Struer,7600,5,133,1973,627062.0,17-11-1998
Peter Bangs Vej 52,Struer,7600,4,150,1967,1025000.0,14-11-1998
Kronborgdige 10,Struer,7600,9,222,1900,172570.0,05-11-1998
Fjordglimt 24,Struer,7600,4,136,1952,790000.0,31-10-1998
Lindekærvej 4,Struer,7600,5,98,1900,1000000.0,30-10-1998
Bredgade 37,Struer,7600,6,160,1938,945000.0,30-10-1998
Stentofterne 256,Struer,7600,4,115,1979,822000.0,29-10-1998
Langgade 6,Struer,7600,4,104,1932,637000.0,27-10-1998
Baunehøj 23,Struer,7600,5,153,1965,1060000.0,26-10-1998
Bredgade 41,Struer,7600,4,104,1952,701953.0,26-10-1998
Ringgade 24,Struer,7600,3,101,1955,650000.0,21-10-1998
Dalgårdsvej 26,Struer,7600,5,112,1912,505305.0,21-10-1998
Timlingvej 7,Struer,7600,7,262,1999,160000.0,20-10-1998
Nøddehegnet 1,Struer,7600,3,101,1999,961000.0,17-10-1998
Bjerggade 21,Struer,7600,3,92,1900,423000.0,15-10-1998
Södertäljevej 24,Struer,7600,5,142,1973,1340000.0,15-10-1998
Pærebakken 2,Struer,7600,6,197,1997,2055000.0,12-10-1998
Højlundparken 130,Struer,7600,5,123,1998,144000.0,08-10-1998
Vinderupvej 30,Struer,7600,4,148,1940,450000.0,02-10-1998
Barsidalvej 11,Struer,7600,3,63,1972,495000.0,01-10-1998
Slugten 3,Struer,7600,5,123,1955,185000.0,01-10-1998
Rosenbjerg 20,Struer,7600,3,97,1984,607000.0,24-09-1998
Langgade 40,Struer,7600,6,130,1977,1071000.0,23-09-1998
Vesterkærvej 12,Struer,7600,5,186,1987,1361000.0,23-09-1998
Rolighedsvej 8,Struer,7600,4,89,1949,321500.0,22-09-1998
Ringgade 124,Struer,7600,4,108,1962,650000.0,21-09-1998
Anemonevej 24,Struer,7600,4,130,1960,821817.0,18-09-1998
Rævlingevej 19,Struer,7600,2,52,1972,161500.0,17-09-1998
Plantagevej 107,Struer,7600,4,104,2004,75000.0,15-09-1998
Lundgaardsparken 23,Struer,7600,3,73,1986,437565.0,14-09-1998
Stentofterne 140,Struer,7600,4,145,1979,955000.0,13-09-1998
Gl Studevej 20,Struer,7600,3,80,1980,400000.0,11-09-1998
Saltholm 6,Struer,7600,5,190,1973,940000.0,11-09-1998
Vossevangen 20,Struer,7600,6,185,1999,151235.0,11-09-1998
Mundbergs Alle 4,Struer,7600,6,156,1905,371000.0,08-09-1998
Tyttebærvej 10,Struer,7600,5,120,2004,100000.0,04-09-1998
Fjordvejen 1,Struer,7600,5,158,1924,442000.0,03-09-1998
"Fjordvejen 12A, 1",Struer,7600,4,101,1981,5100000.0,31-08-1998
Ørnevej 20,Struer,7600,5,173,1999,212000.0,31-08-1998
Lundgaardsparken 124,Struer,7600,5,160,1976,1141443.0,25-08-1998
Tornskadevej 8,Struer,7600,5,140,1974,922000.0,24-08-1998
Aspvej 20,Struer,7600,5,130,1968,569492.0,24-08-1998
Forssavej 2,Struer,7600,5,166,1972,1095000.0,19-08-1998
Rævlingevej 21,Struer,7600,4,48,1951,282000.0,06-08-1998
Rosenbjerg 7,Struer,7600,5,213,1975,993000.0,06-08-1998
Meldgårdsvej 16,Struer,7600,8,273,1934,1014000.0,05-08-1998
Dalgårdsvej 21,Struer,7600,10,138,1963,571748.0,05-08-1998
Bremdalvej 33,Struer,7600,4,113,1999,160000.0,04-08-1998
Stentofterne 255,Struer,7600,5,126,1998,147264.0,27-07-1998
Park Alle 70,Struer,7600,5,176,1975,1025000.0,27-07-1998
Sarpsborgvej 47,Struer,7600,4,118,1976,860000.0,16-07-1998
Højlundparken 4,Struer,7600,4,135,1998,175000.0,10-07-1998
Sarpsborgparken 28,Struer,7600,1,63,2005,700000.0,09-07-1998
Langgade 31,Struer,7600,3,100,1900,420000.0,01-07-1998
Huginsvej 5,Struer,7600,7,247,1969,155632.0,30-06-1998
Sarpsborgvej 80,Struer,7600,9,239,1977,1250000.0,30-06-1998
Skærbækvej 10,Struer,7600,9,216,1926,730000.0,29-06-1998
Stentofterne 40,Struer,7600,6,199,1979,1321000.0,28-06-1998
Peter Bangs Vej 20,Struer,7600,4,121,1966,740000.0,20-06-1998
Rosenvænget 24,Struer,7600,8,180,1955,975001.0,15-06-1998
Kirsebærhaven 11,Struer,7600,7,195,1998,1475000.0,14-06-1998
Stentofterne 244,Struer,7600,5,142,1979,981855.0,10-06-1998
Tjørne Alle 11,Struer,7600,4,117,2000,50000.0,04-06-1998
Klosterhedevej 28,Struer,7600,4,106,1892,435000.0,04-06-1998
Thorsvej 3,Struer,7600,6,295,1971,1165000.0,03-06-1998
Gimsinghovedvej 23,Struer,7600,6,159,1976,850000.0,03-06-1998
Solbakken 17,Struer,7600,6,196,1960,1144000.0,02-06-1998
Fynsgade 3,Struer,7600,2,70,1938,460000.0,29-05-1998
Kirsebærhaven 2,Struer,7600,5,145,1998,300000.0,29-05-1998
Pilevej 21,Struer,7600,5,170,1970,1086000.0,28-05-1998
Bjerggade 27,Struer,7600,6,137,1889,707014.0,25-05-1998
Svanevej 6,Struer,7600,5,153,1986,936000.0,25-05-1998
Østerbrogade 15,Struer,7600,5,150,1910,585000.0,24-05-1998
Stentofterne 33,Struer,7600,4,136,1985,834000.0,22-05-1998
Oddesundvej 27,Struer,7600,5,154,1879,1162731.0,20-05-1998
Saltholm 16,Struer,7600,5,152,1977,918000.0,19-05-1998
Stentofterne 307,Struer,7600,5,145,1984,1150000.0,19-05-1998
Sportsvej 4,Struer,7600,4,104,1971,600000.0,15-05-1998
"Enggade 2, 1",Struer,7600,2,50,1907,853000.0,14-05-1998
Sneppevej 10,Struer,7600,3,84,1951,262147.0,07-05-1998
Jyllandsgade 43,Struer,7600,6,144,1929,425000.0,30-04-1998
Th Jensens Vej 7,Struer,7600,5,134,1952,635000.0,27-04-1998
Skolegade 8,Struer,7600,4,128,1900,250000.0,27-04-1998
Forssavej 29,Struer,7600,3,196,1972,1260000.0,27-04-1998
Dalgårdsvej 51,Struer,7600,7,270,1917,170000.0,24-04-1998
Forssavej 110,Struer,7600,4,140,1977,990000.0,20-04-1998
"Elmevej 3, 1. 16",Struer,7600,2,51,1972,342000.0,20-04-1998
Stentofterne 219,Struer,7600,5,132,1998,150332.0,20-04-1998
Sønderskovvej 5,Struer,7600,5,64,1932,72500.0,19-04-1998
Revlen 9,Struer,7600,6,160,1968,465000.0,15-04-1998
Solvang 16,Struer,7600,7,242,1982,868630.0,14-04-1998
Bjerggade 7,Struer,7600,7,129,1900,175000.0,14-04-1998
Fuglgårdsvej 16,Struer,7600,4,112,1965,281097.0,14-04-1998
Lemvigvej 8,Struer,7600,8,200,1957,780000.0,08-04-1998
Rolighedsvej 3,Struer,7600,4,97,1927,1048000.0,08-04-1998
Jættehøj 9,Struer,7600,4,106,1979,900000.0,08-04-1998
Plantagevej 22,Struer,7600,4,70,1973,325000.0,07-04-1998
Stentofterne 63,Struer,7600,4,108,1980,767000.0,02-04-1998
Rolighedsvej 15,Struer,7600,8,170,1924,1375000.0,01-04-1998
Bredgade 35,Struer,7600,4,160,1954,899297.0,24-03-1998
Tårngade 13,Struer,7600,8,184,1915,1160000.0,14-03-1998
Glentevej 5,Struer,7600,5,126,1998,160000.0,13-03-1998
Nørmarkvej 3,Struer,7600,4,102,1960,580882.0,13-03-1998
Højlundparken 74,Struer,7600,5,135,1998,169000.0,13-03-1998
Grønnevej 13,Struer,7600,4,135,1980,665720.0,12-03-1998
Peter Bangs Vej 24A,Struer,7600,3,133,1972,986212.0,12-03-1998
Birkildvej 4,Struer,7600,5,112,1964,471848.0,09-03-1998
Jyllandsgade 26,Struer,7600,6,176,1919,775000.0,09-03-1998
Højlundparken 54,Struer,7600,6,193,1998,199000.0,09-03-1998
Strømmen 8,Struer,7600,4,161,1999,100000.0,07-03-1998
Fredensvang 5,Struer,7600,4,153,1973,760000.0,05-03-1998
Søndergade 39,Struer,7600,6,115,1934,926000.0,27-02-1998
Tornskadevej 2,Struer,7600,6,157,1977,1166000.0,26-02-1998
Solbakken 20,Struer,7600,6,173,1965,671777.0,24-02-1998
Stenvej 35,Struer,7600,4,124,1977,515500.0,23-02-1998
Søndergade 65C,Struer,7600,3,116,1978,830000.0,21-02-1998
Bredgade 51,Struer,7600,4,110,1939,629319.0,18-02-1998
Fredensvang 32,Struer,7600,5,172,1973,962981.0,15-02-1998
Lindekærvej 6,Struer,7600,8,213,1999,780000.0,10-02-1998
Fredensgade 23,Struer,7600,5,120,1952,865000.0,08-02-1998
Nørregade 7,Struer,7600,8,114,1892,657783.0,31-01-1998
Højlundparken 52,Struer,7600,5,151,1998,197200.0,30-01-1998
Pilevej 43A,Struer,7600,4,123,1976,838764.0,26-01-1998
Aspvej 33,Struer,7600,4,164,1955,860500.0,12-01-1998
Gl Studevej 34,Struer,7600,4,114,1969,422450.0,29-12-1997
Kærvej 11,Struer,7600,3,54,1998,119000.0,29-12-1997
Tangvej 7,Struer,7600,4,89,1903,550000.0,29-12-1997
Bakke Alle 4,Struer,7600,4,131,1969,670000.0,23-12-1997
Forssavej 69,Struer,7600,6,166,1977,1180000.0,23-12-1997
Birkildvej 10,Struer,7600,5,169,1955,517400.0,18-12-1997
Damtoften 19,Struer,7600,6,167,1997,1520000.0,15-12-1997
Ørnevej 33,Struer,7600,6,179,1998,217035.0,11-12-1997
Tingvej 29,Struer,7600,6,196,1888,341000.0,09-12-1997
Lundgaardsparken 78,Struer,7600,5,198,1973,1210000.0,08-12-1997
Enggade 14,Struer,7600,6,122,1931,1135000.0,02-12-1997
"Reberbanen 11, ST. 37",Struer,7600,1,31,1971,140000.0,28-11-1997
Lønningen 10,Struer,7600,5,113,1975,458000.0,22-11-1997
Vestergade 20,Struer,7600,7,156,1901,700000.0,21-11-1997
Kærnebidervej 10,Struer,7600,7,200,1973,947000.0,17-11-1997
Forssavej 83,Struer,7600,7,245,1977,1129000.0,13-11-1997
Park Alle 153,Struer,7600,4,136,1969,884900.0,11-11-1997
Søndergade 86,Struer,7600,3,102,1887,279194.0,11-11-1997
Solbakken 5,Struer,7600,2,74,1952,575000.0,10-11-1997
Skovdammen 1,Struer,7600,2,63,1968,272000.0,05-11-1997
Forssavej 14,Struer,7600,5,138,1970,970000.0,05-11-1997
Grønningen 11,Struer,7600,4,113,1967,203777.0,03-11-1997
Højlundparken 50,Struer,7600,5,142,1998,198500.0,03-11-1997
Pærebakken 9,Struer,7600,4,146,1997,1039000.0,31-10-1997
Sneppevej 5,Struer,7600,6,186,1997,1400000.0,31-10-1997
Farvervej 2,Struer,7600,4,199,1976,3040801.0,30-10-1997
Dalgårdsvej 49,Struer,7600,5,162,1827,939000.0,27-10-1997
Aspvej 29,Struer,7600,7,187,1965,804000.0,26-10-1997
Anemonevej 16,Struer,7600,6,124,1952,470000.0,24-10-1997
Plantagevej 18,Struer,7600,5,83,1968,225000.0,24-10-1997
Fuglgårdsvej 36,Struer,7600,5,143,1989,1284000.0,23-10-1997
Pynten 4,Struer,7600,4,109,2000,255000.0,20-10-1997
Damtoften 10,Struer,7600,5,149,1998,182277.0,12-10-1997
Søndergade 37A,Struer,7600,4,123,1930,462000.0,10-10-1997
"Elmevej 2, 1. 7",Struer,7600,2,55,1970,235000.0,07-10-1997
Sarpsborgvej 2,Struer,7600,7,290,1972,700000.0,07-10-1997
Gl Studevej 33,Struer,7600,4,43,1980,300000.0,06-10-1997
Baunehøj 37,Struer,7600,4,122,1963,762000.0,06-10-1997
Hjermvej 50,Struer,7600,3,102,1948,675000.0,01-10-1997
Glentevej 3,Struer,7600,5,148,1998,160000.0,29-09-1997
Danmarksgade 30A,Struer,7600,6,148,1982,588279.0,25-09-1997
Glentevej 42,Struer,7600,5,138,1990,745580.0,25-09-1997
Drosselvej 15,Struer,7600,5,165,1997,365000.0,25-09-1997
Holstebrovej 45,Struer,7600,3,64,1936,455000.0,24-09-1997
Bredalsvigvej 9,Struer,7600,4,166,1902,611000.0,20-09-1997
Tværvej 18,Struer,7600,3,68,1985,475000.0,20-09-1997
Ørgaards Alle 11,Struer,7600,4,118,1960,759810.0,19-09-1997
Bøgevej 8,Struer,7600,4,111,1968,725000.0,15-09-1997
Søndergade 88,Struer,7600,3,141,1915,400000.0,15-09-1997
Drosselvej 22,Struer,7600,6,190,1984,1445000.0,10-09-1997
Forssavej 53,Struer,7600,6,210,1977,1218000.0,10-09-1997
Tangvej 3,Struer,7600,4,123,1904,370000.0,07-09-1997
"Elmevej 2, ST. 1",Struer,7600,2,55,1970,214000.0,05-09-1997
Gl Studevej 12,Struer,7600,4,75,1998,85000.0,01-09-1997
Tranevej 41,Struer,7600,4,169,1950,400000.0,30-08-1997
Fasanvej 11,Struer,7600,4,70,1957,375000.0,22-08-1997
Brattingbjerg 57,Struer,7600,4,152,1998,28600.0,20-08-1997
Peter Bangs Vej 100,Struer,7600,4,194,1970,1081000.0,14-08-1997
Dalgårdsvej 30,Struer,7600,5,100,1937,258107.0,12-08-1997
Nørregade 2,Struer,7600,3,70,1877,399000.0,11-08-1997
Torvegade 45,Struer,7600,10,267,1954,830000.0,07-08-1997
Stentofterne 287,Struer,7600,4,105,1984,821000.0,06-08-1997
Rørsangervej 37,Struer,7600,7,168,1973,865000.0,02-08-1997
Park Alle 83,Struer,7600,4,95,1967,795000.0,31-07-1997
Kærvænget 8,Struer,7600,5,126,1948,246000.0,30-07-1997
Aspvej 37,Struer,7600,7,223,1921,1650000.0,29-07-1997
"Elmevej 2, 2. 17",Struer,7600,3,75,1970,313305.0,21-07-1997
Langdyssen 20,Struer,7600,5,170,1979,263000.0,21-07-1997
Holstebrovej 75,Struer,7600,8,276,1921,700000.0,02-07-1997
Østerbyvej 11,Struer,7600,7,225,1870,575000.0,02-07-1997
Forssavej 19,Struer,7600,4,134,1972,925000.0,29-06-1997
Plantagevej 29,Struer,7600,4,61,1980,400000.0,27-06-1997
Plantagevej 91,Struer,7600,4,69,1998,80000.0,26-06-1997
Søndergade 18,Struer,7600,3,88,1897,495000.0,26-06-1997
Kildevej 9,Struer,7600,2,34,1954,150000.0,19-06-1997
Brattingbjerg 33A,Struer,7600,3,96,1997,738312.0,18-06-1997
Drosselvej 28,Struer,7600,4,150,1999,290000.0,12-06-1997
Skrænten 9C,Struer,7600,5,135,1971,750000.0,11-06-1997
Ringgade 89A,Struer,7600,9,193,1975,738000.0,03-06-1997
"Vestergade 19, 1",Struer,7600,3,109,1973,1800000.0,28-05-1997
Kærvej 4,Struer,7600,3,89,1960,204425.0,19-05-1997
Sarpsborgvej 6,Struer,7600,6,243,1972,1445000.0,16-05-1997
Stentofterne 207,Struer,7600,7,163,1980,765000.0,15-05-1997
Fuglgårdsvej 18,Struer,7600,6,136,1949,550000.0,15-05-1997
Rørsangervej 31,Struer,7600,5,140,1973,1010000.0,07-05-1997
Birkildvej 9,Struer,7600,5,152,1910,570000.0,01-05-1997
Kløvenhøj 20,Struer,7600,4,141,1974,317369.0,01-05-1997
Pærebakken 6,Struer,7600,5,149,1997,290000.0,30-04-1997
Fasanvej 26,Struer,7600,6,149,1973,845000.0,29-04-1997
Tårngade 10A,Struer,7600,5,118,1953,724935.0,29-04-1997
Rævlingevej 8,Struer,7600,3,50,1970,259000.0,28-04-1997
Lucernemarken 22,Struer,7600,6,134,1914,260000.0,24-04-1997
Fynsgade 5,Struer,7600,5,110,1935,477000.0,24-04-1997
Fuglgårdsvej 2,Struer,7600,4,98,1962,559000.0,23-04-1997
Bonnesigvej 27,Struer,7600,6,217,1909,1195000.0,22-04-1997
Thagårdvej 14,Struer,7600,7,240,1901,48239.0,22-04-1997
Allegade 10,Struer,7600,3,110,1974,852000.0,21-04-1997
Odinsvej 12,Struer,7600,4,180,1969,1044640.0,18-04-1997
Brombærbakken 8,Struer,7600,6,162,1999,270000.0,17-04-1997
Ørnevej 14,Struer,7600,5,131,1997,1168000.0,17-04-1997
Pærebakken 3,Struer,7600,4,140,1998,275000.0,14-04-1997
Klosterhedevej 54,Struer,7600,11,270,1974,1212187.0,10-04-1997
Danmarksgade 40,Struer,7600,9,220,1903,654304.0,09-04-1997
Ørnevej 12,Struer,7600,7,189,1997,198750.0,07-04-1997
Fasanvej 38,Struer,7600,3,70,1940,525000.0,04-04-1997
Skovbrynet 16,Struer,7600,3,47,1941,334685.0,04-04-1997
Glentevej 6,Struer,7600,4,161,1996,1382000.0,03-04-1997
Ørnevej 6,Struer,7600,5,138,1997,220500.0,01-04-1997
Fuglebakken 7,Struer,7600,8,232,1965,287500.0,26-03-1997
Voldgade 16,Struer,7600,4,110,1965,774000.0,21-03-1997
Vesterbrogade 55,Struer,7600,5,146,1978,700000.0,14-03-1997
Stenvej 1,Struer,7600,5,139,1977,660000.0,14-03-1997
Stentofterne 116,Struer,7600,5,160,1989,470000.0,07-03-1997
Solbakken 11,Struer,7600,4,154,1963,833000.0,06-03-1997
Lindekærvej 10,Struer,7600,3,160,1941,1230000.0,05-03-1997
Forssavej 82,Struer,7600,5,149,1976,1035000.0,04-03-1997
Brattingbjerg 4,Struer,7600,8,223,1974,737000.0,03-03-1997
Lærkevej 2A,Struer,7600,3,131,2000,200000.0,03-03-1997
Lindevej 43,Struer,7600,5,130,1965,785000.0,03-03-1997
Langgade 17,Struer,7600,4,114,1972,850000.0,03-03-1997
Søndergade 51,Struer,7600,3,167,1928,585000.0,28-02-1997
Søllergårdvej 8,Struer,7600,6,210,1896,605494.0,28-02-1997
Stentofterne 212,Struer,7600,4,107,1979,798000.0,26-02-1997
Sneppevej 29,Struer,7600,6,230,1961,842635.0,21-02-1997
Odinsvej 34,Struer,7600,6,175,1968,1175000.0,19-02-1997
Vestervold 8,Struer,7600,4,91,1980,749000.0,17-02-1997
Park Alle 139,Struer,7600,5,176,1969,1060000.0,14-02-1997
Plantagevej 8,Struer,7600,4,78,1969,507000.0,08-02-1997
Korsgade 10,Struer,7600,2,92,1928,515000.0,27-01-1997
Stentofterne 138,Struer,7600,6,158,1979,1065000.0,17-01-1997
Svanevej 4,Struer,7600,5,125,1957,1063000.0,17-01-1997
Meldgårdsvej 13,Struer,7600,6,165,1901,821000.0,14-01-1997
Oddesundvej 10,Struer,7600,5,188,1922,660000.0,10-01-1997
Allegade 14,Struer,7600,6,170,1945,384500.0,10-01-1997
Abildhøj 13,Struer,7600,5,141,1960,765000.0,31-12-1996
Allegade 12,Struer,7600,6,170,1945,855000.0,27-12-1996
Rødebrovej 11,Struer,7600,6,144,1917,307736.0,18-12-1996
Vilhelmsborgvej 77,Struer,7600,3,77,1953,433000.0,14-12-1996
Stenvej 40,Struer,7600,6,149,1975,855000.0,11-12-1996
"Elmevej 4, 1. 19",Struer,7600,3,77,1969,333000.0,09-12-1996
Brombærbakken 4,Struer,7600,4,108,1997,160000.0,02-12-1996
Allikevej 2,Struer,7600,4,131,1975,654288.0,29-11-1996
Fasanvej 18,Struer,7600,3,88,1955,610000.0,28-11-1996
Vigen 2,Struer,7600,3,132,1971,586000.0,26-11-1996
Vesterbrogade 42,Struer,7600,5,192,1908,459000.0,22-11-1996
Vilhelmsborgvej 33,Struer,7600,6,175,1950,835000.0,20-11-1996
Odinsvej 28,Struer,7600,7,240,1967,1008000.0,19-11-1996
Lundgaardsparken 53,Struer,7600,3,74,1986,557000.0,18-11-1996
Rødevej 33,Struer,7600,2,21,1955,102000.0,15-11-1996
Fuglebakken 21,Struer,7600,5,138,1964,346491.0,14-11-1996
"Elmevej 6, 2. 26",Struer,7600,4,105,1971,408479.0,12-11-1996
Østerbrogade 34,Struer,7600,2,101,1895,604000.0,02-11-1996
Fasanvej 23,Struer,7600,4,135,1960,793222.0,31-10-1996
Abildhøj 12,Struer,7600,5,108,1958,775000.0,30-10-1996
Klintevej 7,Struer,7600,4,80,1979,430000.0,24-10-1996
Fredensgade 18,Struer,7600,8,254,1919,810000.0,22-10-1996
Sarpsborgvej 76,Struer,7600,8,235,1977,1538000.0,21-10-1996
Stenvej 14,Struer,7600,7,171,1977,759000.0,16-10-1996
Forssavej 56,Struer,7600,5,152,1976,865000.0,05-10-1996
Strandvejen 7,Struer,7600,4,117,1885,726808.0,30-09-1996
Hjermvej 55,Struer,7600,5,197,2000,410000.0,30-09-1996
"Nørmarkvej 29, 2. 21",Struer,7600,2,57,1967,245000.0,25-09-1996
Stentofterne 35,Struer,7600,4,111,1985,788000.0,25-09-1996
Aspvej 35,Struer,7600,6,200,1900,351172.0,25-09-1996
Morelbakken 4,Struer,7600,5,139,1996,220000.0,24-09-1996
Fasanvej 10,Struer,7600,5,167,1955,741000.0,23-09-1996
Tornskadevej 5,Struer,7600,6,155,1976,760000.0,23-09-1996
"Østergade 48, 1. TH",Struer,7600,3,79,1904,463000.0,23-09-1996
Hedegårdvej 7,Struer,7600,6,162,1898,84000.0,19-09-1996
Fuglebakken 52,Struer,7600,5,176,1969,950800.0,13-09-1996
Rosenbjerg 27,Struer,7600,5,195,1976,719000.0,13-09-1996
Glentevej 8,Struer,7600,6,175,1995,656979.0,09-09-1996
Skolegade 4,Struer,7600,4,123,1880,370000.0,06-09-1996
Bjerggade 24,Struer,7600,5,167,1937,980000.0,06-09-1996
Plantagevej 21,Struer,7600,3,48,1970,240000.0,31-08-1996
Vossevangen 11,Struer,7600,6,196,1977,1041000.0,31-08-1996
Vesterbrogade 47,Struer,7600,2,60,1900,350000.0,26-08-1996
"Vestergade 15, 1",Struer,7600,3,133,1984,500000.0,20-08-1996
Kirkegade 21,Struer,7600,4,121,1901,375000.0,19-08-1996
Vesterled 6,Struer,7600,4,117,1963,650000.0,07-08-1996
Tårngade 48,Struer,7600,2,98,1961,557000.0,31-07-1996
Klosterhedevej 29,Struer,7600,5,192,1892,25000.0,26-07-1996
Kirketoft 46,Struer,7600,5,158,1997,42750.0,12-07-1996
Præstevej 10,Struer,7600,5,179,2001,515000.0,08-07-1996
Thagård Bakke 5,Struer,7600,3,94,2001,40000.0,06-07-1996
Østerbrogade 8,Struer,7600,6,135,1942,560000.0,05-07-1996
Rørsangervej 41,Struer,7600,7,211,1974,1221000.0,02-07-1996
Sandholmvej 4,Struer,7600,3,155,1907,200000.0,01-07-1996
Rævlingevej 1,Struer,7600,3,35,1959,260000.0,28-06-1996
Søndergade 45A,Struer,7600,6,128,1929,511000.0,27-06-1996
Vestergade 25,Struer,7600,4,118,1920,475000.0,24-06-1996
Ølbyvej 29,Struer,7600,4,182,1961,550000.0,21-06-1996
Södertäljevej 30,Struer,7600,6,232,1972,1005000.0,21-06-1996
Dalen 13,Struer,7600,4,124,1969,400000.0,15-06-1996
Danmarksgade 29,Struer,7600,5,130,1937,591813.0,12-06-1996
Tranevej 22,Struer,7600,5,138,1975,879000.0,11-06-1996
Langgade 26,Struer,7600,8,198,1912,700000.0,10-06-1996
Sneppevej 20,Struer,7600,2,91,1973,210000.0,10-06-1996
Solvang 2A,Struer,7600,4,161,1967,733000.0,07-06-1996
Skråningen 2,Struer,7600,4,60,1967,368000.0,07-06-1996
Fredensgade 1,Struer,7600,7,167,1919,583000.0,06-06-1996
Drosselvej 19,Struer,7600,5,124,1974,895000.0,05-06-1996
Damtoften 21,Struer,7600,6,154,1996,181002.0,30-05-1996
Tværvej 5,Struer,7600,3,89,1968,280000.0,25-05-1996
Lindevej 34,Struer,7600,5,147,1997,230000.0,25-05-1996
Damtoften 26,Struer,7600,5,148,1996,181002.0,17-05-1996
Hedetoften 1,Struer,7600,4,111,1996,850000.0,13-05-1996
Langgade 21,Struer,7600,3,90,1954,577000.0,11-05-1996
Fredensgade 17,Struer,7600,5,145,1923,600000.0,10-05-1996
Ringgade 48,Struer,7600,3,96,1950,495000.0,10-05-1996
Kronborgdige 1,Struer,7600,3,117,1932,508000.0,03-05-1996
Klitten 17,Struer,7600,6,154,1998,100000.0,02-05-1996
Hunsballevej 71,Struer,7600,5,150,1967,483768.0,01-05-1996
Stentofterne 71,Struer,7600,4,108,1981,620128.0,01-05-1996
Birkevej 5,Struer,7600,5,132,1966,787000.0,26-04-1996
Østerbrogade 38,Struer,7600,4,99,1907,400000.0,25-04-1996
Kildevej 19,Struer,7600,4,71,1970,275000.0,19-04-1996
Forssavej 5,Struer,7600,6,219,1972,739687.0,16-04-1996
Sarpsborgvej 48,Struer,7600,8,254,1972,1700000.0,12-04-1996
Tornskadevej 39,Struer,7600,6,229,1975,995000.0,11-04-1996
Glentevej 1,Struer,7600,5,140,1996,160000.0,09-04-1996
Morelbakken 3,Struer,7600,6,157,1996,244000.0,08-04-1996
Pilevej 40,Struer,7600,7,220,1972,975000.0,01-04-1996
Korsgade 11,Struer,7600,2,103,1944,595000.0,30-03-1996
Riisvej 9,Struer,7600,6,187,1997,135000.0,27-03-1996
Bjerggade 42,Struer,7600,5,225,1900,380000.0,26-03-1996
Torvegade 46,Struer,7600,5,120,1955,630000.0,24-03-1996
Fuglebakken 2,Struer,7600,9,254,1966,779000.0,23-03-1996
Rolighedsvej 13,Struer,7600,5,148,1933,965000.0,22-03-1996
Gl Studevej 18,Struer,7600,4,90,1998,100000.0,20-03-1996
