street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bakken 32,Hedensted,8722,5,168,2009,845000.0,07-05-2007
Myntevej 47,Hedensted,8722,5,179,2008,1300000.0,03-05-2007
Nørrebrogade 7,Hedensted,8722,5,136,1908,1450000.0,25-04-2007
Myntevej 31,Hedensted,8722,4,238,2010,850000.0,18-04-2007
Båstrupvej 44,Hedensted,8722,4,133,1967,1150000.0,10-04-2007
Årupvej 81,Hedensted,8722,6,128,1907,900000.0,30-03-2007
Aldumvej 19,Hedensted,8722,4,119,1777,607181.0,30-03-2007
Skovparken 22,Hedensted,8722,4,120,1986,1690000.0,27-03-2007
Fejringhusvej 14,Hedensted,8722,5,169,1997,2350000.0,23-03-2007
Mosegade 34B,Hedensted,8722,4,131,1977,1450000.0,22-03-2007
Toruplunden 14,Hedensted,8722,5,125,1993,1795000.0,12-03-2007
Løsningvej 11,Hedensted,8722,4,123,1923,975000.0,10-03-2007
Kærvej 15,Hedensted,8722,3,132,1910,400000.0,05-03-2007
Toftegårdsvej 25,Hedensted,8722,4,93,1883,700000.0,05-03-2007
Grønnevang 4,Hedensted,8722,6,221,2007,2801695.0,02-03-2007
Egernvej 46,Hedensted,8722,5,148,2010,475000.0,01-03-2007
Hustedgårdvej 45,Hedensted,8722,2,36,1981,480000.0,22-02-2007
Bredgade 8,Hedensted,8722,5,129,1900,1822521.0,21-02-2007
Skovparken 24,Hedensted,8722,7,163,1983,2070000.0,21-02-2007
Præstegårdsvej 36,Hedensted,8722,7,194,1969,2300000.0,21-02-2007
"Bredgade 28, 1",Hedensted,8722,4,113,1927,860000.0,19-02-2007
Egernvej 14,Hedensted,8722,3,158,2008,532000.0,17-02-2007
Løsningvej 24,Hedensted,8722,4,117,1964,1530000.0,16-02-2007
Moseparken 74,Hedensted,8722,5,152,1988,2095000.0,15-02-2007
Mosegade 12,Hedensted,8722,3,138,1923,1400000.0,13-02-2007
Østerbrogade 36,Hedensted,8722,4,120,1960,1750000.0,12-02-2007
Egernvej 38,Hedensted,8722,6,186,2008,526000.0,11-02-2007
Egernvej 24,Hedensted,8722,6,231,2008,629000.0,10-02-2007
"Nørrebrogade 1, 1",Hedensted,8722,6,120,1909,1525000.0,08-02-2007
Fejringhusvej 26,Hedensted,8722,5,153,1996,2085000.0,07-02-2007
Egernvej 18,Hedensted,8722,5,157,2007,600000.0,02-02-2007
Urlev Kirkevej 5,Hedensted,8722,7,201,1857,4176709.0,02-02-2007
Skovparken 43,Hedensted,8722,4,143,1979,1842000.0,02-02-2007
Egernvej 16,Hedensted,8722,5,176,2008,552000.0,01-02-2007
Egernvej 21,Hedensted,8722,6,165,2008,540000.0,01-02-2007
Egernvej 13,Hedensted,8722,5,168,2009,480000.0,29-01-2007
Myntevej 15,Hedensted,8722,4,150,2007,600000.0,26-01-2007
Egernvej 31,Hedensted,8722,5,169,2007,495000.0,26-01-2007
Egernvej 30,Hedensted,8722,5,173,2008,611000.0,26-01-2007
Moseparken 21,Hedensted,8722,3,77,1984,1150000.0,24-01-2007
Egernvej 22,Hedensted,8722,6,185,2008,631000.0,20-01-2007
Myntevej 49,Hedensted,8722,4,226,2010,1300000.0,19-01-2007
Skovparken 60,Hedensted,8722,5,163,1985,2085000.0,19-01-2007
Dalbyvej 68,Hedensted,8722,5,161,1978,1585000.0,17-01-2007
Myntevej 9,Hedensted,8722,5,192,2008,550000.0,11-01-2007
Præstegårdsvej 17,Hedensted,8722,4,119,1965,1595000.0,10-01-2007
Bygmarken 11,Hedensted,8722,6,185,2008,371250.0,01-01-2007
Egernvej 27,Hedensted,8722,6,149,2008,512000.0,01-01-2007
Olinesmindevej 19,Hedensted,8722,5,136,1989,1670000.0,21-12-2006
Egernvej 23,Hedensted,8722,5,185,2008,496000.0,19-12-2006
Myntevej 7,Hedensted,8722,5,149,2008,8495000.0,18-12-2006
"Østerbrogade 17, 1",Hedensted,8722,4,142,1926,2400000.0,18-12-2006
Egernvej 4,Hedensted,8722,5,161,2008,495000.0,15-12-2006
Egernvej 26,Hedensted,8722,5,193,2008,602000.0,13-12-2006
Skovbrynet 26,Hedensted,8722,7,211,2003,1311249.0,13-12-2006
Egernvej 19,Hedensted,8722,5,180,2008,553000.0,13-12-2006
Egernvej 28,Hedensted,8722,5,204,2008,726000.0,11-12-2006
N C Hüttels Vej 8,Hedensted,8722,5,168,1961,800000.0,11-12-2006
Egernvej 20,Hedensted,8722,5,150,2008,617000.0,07-12-2006
Grønnevang 1,Hedensted,8722,6,176,2007,500000.0,06-12-2006
"Kirkegade 19D, ST",Hedensted,8722,3,87,2007,1435000.0,05-12-2006
"Kirkegade 19E, ST",Hedensted,8722,2,72,2007,1255000.0,04-12-2006
"Kirkegade 19H, 1",Hedensted,8722,3,95,2007,1595000.0,01-12-2006
Ringvænget 29,Hedensted,8722,4,183,1972,1880000.0,24-11-2006
Nygade 10,Hedensted,8722,4,87,1960,1225000.0,24-11-2006
Lysagervænget 22,Hedensted,8722,5,155,1998,2450000.0,21-11-2006
Bygmarken 5,Hedensted,8722,5,144,2008,465000.0,20-11-2006
Præstelunden 7,Hedensted,8722,4,123,1968,1475000.0,07-11-2006
Bredalvej 50,Hedensted,8722,4,92,1963,625000.0,27-10-2006
Olinesmindevej 53,Hedensted,8722,6,202,1995,2280000.0,26-10-2006
Lysagervænget 35,Hedensted,8722,4,138,1999,2149000.0,25-10-2006
Smedegade 4,Hedensted,8722,4,117,1973,1395000.0,24-10-2006
Ranunkelvej 28,Hedensted,8722,6,188,2008,795000.0,20-10-2006
Bakken 50,Hedensted,8722,5,194,2008,840000.0,11-10-2006
Torupvænget 14B,Hedensted,8722,3,87,1988,1220000.0,09-10-2006
Moseparken 34A,Hedensted,8722,3,90,1989,1085000.0,27-09-2006
Fogedvænget 44,Hedensted,8722,6,167,1980,936250.0,26-09-2006
Remmerslundvej 26,Hedensted,8722,6,246,1913,4017000.0,23-09-2006
Stadion Alle 10,Hedensted,8722,4,100,1954,1465000.0,23-09-2006
Kærvej 26,Hedensted,8722,8,180,1872,405000.0,22-09-2006
Kærvej 31,Hedensted,8722,8,256,1947,405000.0,22-09-2006
Spettrupvej 36,Hedensted,8722,5,117,1968,1300000.0,20-09-2006
Højløkkevej 14,Hedensted,8722,6,168,1977,1600000.0,20-09-2006
Skovbrynet 37,Hedensted,8722,4,182,2000,2337000.0,18-09-2006
Olinesmindevej 66,Hedensted,8722,6,174,1997,2135000.0,17-09-2006
Søparken 6,Hedensted,8722,2,75,2007,1365000.0,16-09-2006
"Bytorvet 1, 1. TV",Hedensted,8722,2,58,1988,760000.0,08-09-2006
Hustedgårdvej 41,Hedensted,8722,2,36,1981,440000.0,06-09-2006
Jørgensens Alle 10,Hedensted,8722,4,109,1949,399446.0,04-09-2006
Bygmarken 1,Hedensted,8722,6,177,2008,465000.0,04-09-2006
Bygmarken 13,Hedensted,8722,5,187,2008,495000.0,03-09-2006
Årupvej 31,Hedensted,8722,5,333,2011,100000.0,30-08-2006
Søkærvej 19,Hedensted,8722,6,211,2008,1700000.0,30-08-2006
Hovdiget 21,Hedensted,8722,6,148,1985,1500000.0,30-08-2006
Hustedgårdvej 1,Hedensted,8722,4,124,1981,1645000.0,25-08-2006
Bygmarken 7,Hedensted,8722,6,174,2007,595000.0,23-08-2006
Bakken 34,Hedensted,8722,4,194,2007,645000.0,22-08-2006
Rosenvænget 9,Hedensted,8722,19,535,1957,3600000.0,19-08-2006
Fejringhusvej 24,Hedensted,8722,5,140,1996,2050000.0,18-08-2006
Ringvænget 23,Hedensted,8722,4,132,1972,1495000.0,17-08-2006
Ranunkelvej 44,Hedensted,8722,5,196,2014,668700.0,16-08-2006
Præstelunden 19,Hedensted,8722,5,140,1970,1400000.0,03-08-2006
Stadion Alle 7,Hedensted,8722,7,176,1947,780550.0,27-07-2006
Torupvænget 10B,Hedensted,8722,3,86,1988,1235000.0,26-07-2006
"Vejlevej 6G, 1",Hedensted,8722,3,109,1986,900000.0,13-07-2006
"Søparken 12, 2. 6",Hedensted,8722,4,121,2007,2255000.0,11-07-2006
Skovbrynet 3,Hedensted,8722,6,171,1999,2331551.0,07-07-2006
Hovdiget 51,Hedensted,8722,5,146,1996,1948000.0,01-07-2006
Moseparken 16,Hedensted,8722,3,82,1987,1345000.0,28-06-2006
Lysagervænget 40,Hedensted,8722,6,168,1998,2395000.0,26-06-2006
Grønnevang 22,Hedensted,8722,5,179,2007,500000.0,25-06-2006
Moseparken 19,Hedensted,8722,3,77,1984,1150000.0,23-06-2006
Lysagervænget 5,Hedensted,8722,5,132,2000,1995000.0,23-06-2006
Remmerslundvej 8,Hedensted,8722,5,143,1962,1170000.0,12-06-2006
Olinesmindevej 36,Hedensted,8722,6,165,1987,1985000.0,12-06-2006
Rørtoften 3,Hedensted,8722,4,152,1976,1500000.0,08-06-2006
Aldumvej 6,Hedensted,8722,7,200,1996,2645000.0,07-06-2006
Urlev Kirkevej 12,Hedensted,8722,3,70,1934,725000.0,06-06-2006
Hvedelunden 15,Hedensted,8722,5,160,1999,1900000.0,01-06-2006
Fogedvænget 92,Hedensted,8722,5,204,1985,775000.0,01-06-2006
"Ankersvej 3F, 1",Hedensted,8722,2,67,1989,849000.0,01-06-2006
Lilleskoven 1,Hedensted,8722,6,178,1994,2400000.0,01-06-2006
Lysagervænget 42,Hedensted,8722,5,160,1997,2295000.0,20-05-2006
Hustedgårdvej 24,Hedensted,8722,3,86,1982,1195000.0,18-05-2006
Bakken 44,Hedensted,8722,5,174,2007,695000.0,16-05-2006
Kærvej 50,Hedensted,8722,7,230,1939,1150000.0,13-05-2006
Skjøttsvej 3,Hedensted,8722,4,182,1957,785401.0,06-05-2006
Bakken 48,Hedensted,8722,5,177,2008,695000.0,05-05-2006
Nygade 3,Hedensted,8722,4,110,1949,1125000.0,05-05-2006
Rindbækvej 11,Hedensted,8722,6,296,2004,5500000.0,02-05-2006
Bakken 40,Hedensted,8722,4,203,2007,695000.0,01-05-2006
Grønnevang 34,Hedensted,8722,5,179,2007,575000.0,28-04-2006
Mosevænget 11,Hedensted,8722,5,177,1942,1500000.0,27-04-2006
Askansvej 13,Hedensted,8722,4,117,1970,1165000.0,25-04-2006
Rosenvænget 4,Hedensted,8722,3,88,1952,900000.0,25-04-2006
"Bytorvet 5, 2. TV",Hedensted,8722,3,122,1988,1465000.0,25-04-2006
Torupvænget 6A,Hedensted,8722,4,99,1984,1150000.0,18-04-2006
Lilleskoven 4,Hedensted,8722,6,149,1996,2285000.0,18-04-2006
Lilleskoven 65,Hedensted,8722,5,152,1996,875000.0,14-04-2006
Niels Espes Vej 13,Hedensted,8722,5,126,1935,1300000.0,12-04-2006
Udsigten 27,Hedensted,8722,5,195,2006,3487000.0,11-04-2006
Mosegade 50,Hedensted,8722,2,101,1944,1198000.0,07-04-2006
Skovvangen 6,Hedensted,8722,9,236,2008,3150000.0,05-04-2006
Løsningvej 5,Hedensted,8722,4,114,1947,1265000.0,05-04-2006
Dalbyvej 28,Hedensted,8722,7,193,1965,1650000.0,04-04-2006
Udsigten 7,Hedensted,8722,5,140,2006,2330350.0,01-04-2006
Østerskovvej 2,Hedensted,8722,5,113,1918,975000.0,31-03-2006
Hovdiget 48,Hedensted,8722,4,115,1986,586660.0,26-03-2006
Rolighedsvej 1,Hedensted,8722,4,89,1955,965000.0,24-03-2006
Hustedgårdvej 4,Hedensted,8722,6,171,1983,1495000.0,24-03-2006
Løsningvej 33,Hedensted,8722,3,60,1880,365000.0,23-03-2006
Fogedvænget 6,Hedensted,8722,5,135,1979,1310000.0,22-03-2006
Rørtoften 8,Hedensted,8722,5,148,1987,1650000.0,18-03-2006
Fejringhusvej 29,Hedensted,8722,5,139,1993,1798000.0,17-03-2006
Moseparken 80,Hedensted,8722,5,152,1989,1950000.0,17-03-2006
"Moseparken 7, 1",Hedensted,8722,2,57,1983,630000.0,14-03-2006
Grønnevang 3,Hedensted,8722,5,167,2007,480000.0,10-03-2006
Grønnevang 26,Hedensted,8722,6,156,2007,555000.0,10-03-2006
Ranunkelvej 26,Hedensted,8722,4,149,2006,600000.0,09-03-2006
Skovbrynet 46,Hedensted,8722,5,169,2007,625000.0,08-03-2006
Lilleskoven 45,Hedensted,8722,5,202,1996,700000.0,08-03-2006
Rindbækvej 2,Hedensted,8722,4,154,1978,1600000.0,07-03-2006
Fogedvænget 76,Hedensted,8722,7,215,1988,2000000.0,01-03-2006
Bredalvej 62,Hedensted,8722,6,214,1908,628354.0,25-02-2006
Lilleskoven 51,Hedensted,8722,6,180,1996,2485000.0,25-02-2006
Fejringhusvej 36,Hedensted,8722,6,191,1996,603500.0,24-02-2006
Jørgensens Alle 23,Hedensted,8722,6,210,1920,1742000.0,24-02-2006
Rosenvænget 8,Hedensted,8722,3,110,1952,525000.0,16-02-2006
Moseparken 8,Hedensted,8722,4,110,1985,1195000.0,13-02-2006
Lilleskoven 14,Hedensted,8722,5,153,1994,1840000.0,10-02-2006
Moseparken 23,Hedensted,8722,3,77,1984,1075000.0,09-02-2006
Udsigten 6,Hedensted,8722,6,193,2006,3156000.0,08-02-2006
Daugårdvej 32,Hedensted,8722,8,249,1926,1292750.0,04-02-2006
Toftegårdsvej 10,Hedensted,8722,6,125,1870,1125000.0,30-01-2006
Grønnevang 11,Hedensted,8722,5,179,2007,470000.0,30-01-2006
Ved Bækken 1,Hedensted,8722,4,110,2007,1495000.0,23-01-2006
Ved Bækken 3,Hedensted,8722,3,96,2007,1425000.0,23-01-2006
Ringparken 4,Hedensted,8722,6,222,1973,1800000.0,20-01-2006
Myntevej 3,Hedensted,8722,5,158,2008,550000.0,19-01-2006
Præstevænget 4,Hedensted,8722,5,134,1968,1285000.0,18-01-2006
Bækketoften 8,Hedensted,8722,5,137,2001,1798000.0,13-01-2006
Rosenvænget 5A,Hedensted,8722,5,106,1952,1130000.0,13-01-2006
Skovparken 63,Hedensted,8722,5,151,1985,1595000.0,30-12-2005
Skovbrynet 36,Hedensted,8722,6,154,2003,1870000.0,22-12-2005
Årupvænget 6,Hedensted,8722,4,121,1998,1475000.0,14-12-2005
Østre Ringgade 25,Hedensted,8722,5,172,1973,1625000.0,14-12-2005
Torupvænget 4,Hedensted,8722,5,142,1926,1050000.0,13-12-2005
Havrevænget 6,Hedensted,8722,6,175,2007,425000.0,12-12-2005
Skovparken 91,Hedensted,8722,5,130,1980,1585000.0,09-12-2005
Havrevænget 9,Hedensted,8722,5,181,2008,390000.0,08-12-2005
Bytorvet 26,Hedensted,8722,4,134,1979,1155000.0,07-12-2005
Ved Bækken 7,Hedensted,8722,4,110,2006,1495000.0,04-12-2005
Havrevænget 4,Hedensted,8722,5,158,2006,390000.0,02-12-2005
Havrevænget 10,Hedensted,8722,5,153,2008,345000.0,01-12-2005
Ringvænget 15,Hedensted,8722,6,168,1972,1675000.0,01-12-2005
Skovbrynet 17,Hedensted,8722,4,179,1998,2725000.0,28-11-2005
Fogedvænget 58,Hedensted,8722,4,159,1984,1775000.0,28-11-2005
Bakken 36,Hedensted,8722,5,180,2006,645000.0,24-11-2005
Bakken 42,Hedensted,8722,4,191,2006,695000.0,24-11-2005
Olinesmindevej 50,Hedensted,8722,5,131,1988,600000.0,21-11-2005
Havrevænget 19,Hedensted,8722,5,168,2006,275000.0,21-11-2005
Urlev Kirkevej 1,Hedensted,8722,4,118,1930,1075000.0,18-11-2005
Grønnevang 13,Hedensted,8722,5,158,2006,455000.0,17-11-2005
Havrevænget 2,Hedensted,8722,5,191,2006,385000.0,17-11-2005
Hedebogade 4,Hedensted,8722,5,157,1954,1170000.0,11-11-2005
Grønnevang 16,Hedensted,8722,4,131,2006,595000.0,08-11-2005
Havrevænget 7,Hedensted,8722,5,180,2007,395000.0,08-11-2005
Ved Bækken 9,Hedensted,8722,4,110,2006,1495000.0,07-11-2005
Havrevænget 5,Hedensted,8722,5,159,2007,375000.0,04-11-2005
Nymarksvej 27,Hedensted,8722,4,128,1975,1125000.0,03-11-2005
Havrevænget 17,Hedensted,8722,5,160,2006,295000.0,02-11-2005
Havrevænget 21,Hedensted,8722,4,133,2006,275000.0,02-11-2005
Havrevænget 1,Hedensted,8722,5,175,2007,350000.0,02-11-2005
Remmerslundvej 7,Hedensted,8722,6,170,1927,1998000.0,29-10-2005
Torupvænget 22,Hedensted,8722,6,192,1975,1350000.0,28-10-2005
Ranunkelvej 42,Hedensted,8722,6,236,2006,725000.0,27-10-2005
Præstelunden 14,Hedensted,8722,3,146,1965,1065000.0,20-10-2005
Havrevænget 11,Hedensted,8722,5,150,2006,390000.0,19-10-2005
Havrevænget 13,Hedensted,8722,5,147,2007,385000.0,18-10-2005
Skovparken 87,Hedensted,8722,5,137,1995,1760000.0,17-10-2005
Bredalvej 16,Hedensted,8722,4,110,1900,1065000.0,14-10-2005
Fogedvænget 106,Hedensted,8722,7,195,1985,1850000.0,13-10-2005
Kløvervej 1,Hedensted,8722,6,185,1974,1105000.0,13-10-2005
Horsensvej 25,Hedensted,8722,2,73,1900,450000.0,12-10-2005
Rolighedsvej 12,Hedensted,8722,4,125,1961,985000.0,12-10-2005
Ved Bækken 11,Hedensted,8722,4,110,2006,1495000.0,10-10-2005
Ved Bækken 15,Hedensted,8722,4,110,2006,1495000.0,10-10-2005
Havrevænget 15,Hedensted,8722,1,169,2006,350000.0,10-10-2005
Hovdiget 33,Hedensted,8722,5,132,1985,1435000.0,07-10-2005
Udsigten 13,Hedensted,8722,5,153,2006,1985000.0,05-10-2005
Ved Bækken 17,Hedensted,8722,4,110,2006,1495000.0,30-09-2005
Hovdiget 49,Hedensted,8722,6,192,1987,1900000.0,30-09-2005
Ved Bækken 13,Hedensted,8722,4,110,2006,1495000.0,29-09-2005
Fejringhusvej 17,Hedensted,8722,5,143,1990,1550000.0,29-09-2005
Moseparken 24,Hedensted,8722,5,115,1987,1255000.0,24-09-2005
"Bytorvet 27, 2. B",Hedensted,8722,3,111,2000,1275000.0,23-09-2005
Havrevænget 23,Hedensted,8722,4,153,2006,295000.0,19-09-2005
Havrevænget 27,Hedensted,8722,5,149,2007,295000.0,19-09-2005
Æblevænget 29,Hedensted,8722,5,160,1997,1875000.0,14-09-2005
Hovedvejen 7,Hedensted,8722,9,240,1907,160000.0,12-09-2005
Irisvej 9,Hedensted,8722,4,157,1964,1145000.0,12-09-2005
Præstevænget 6,Hedensted,8722,5,150,1966,1350000.0,09-09-2005
Jørgensens Alle 28,Hedensted,8722,4,151,1999,1750000.0,08-09-2005
Østre Ringgade 31,Hedensted,8722,5,160,1973,1775000.0,02-09-2005
Rindbækvej 1,Hedensted,8722,5,160,2006,525000.0,01-09-2005
Stationsvej 14,Hedensted,8722,6,185,1937,1250000.0,25-08-2005
Mosetoften 9,Hedensted,8722,8,184,1981,3600000.0,24-08-2005
Grønningen 13,Hedensted,8722,6,201,1974,1445000.0,13-08-2005
Ranunkelvej 1,Hedensted,8722,5,163,2006,385000.0,08-08-2005
Hovdiget 10,Hedensted,8722,5,136,1985,1340000.0,02-08-2005
Kirkevænget 2,Hedensted,8722,3,97,2001,1375000.0,28-07-2005
Østerbrogade 5,Hedensted,8722,6,165,1930,1275000.0,28-07-2005
"Vejlevej 6A, ST",Hedensted,8722,2,59,1986,675000.0,28-07-2005
Stadion Alle 4,Hedensted,8722,5,178,1937,1475000.0,20-07-2005
Bækketoften 3,Hedensted,8722,3,97,1999,1400000.0,09-07-2005
Bellisvej 8,Hedensted,8722,3,82,1962,675000.0,08-07-2005
Skovparken 44,Hedensted,8722,5,149,1981,1345000.0,01-07-2005
Mosegade 27,Hedensted,8722,3,120,1964,1025000.0,01-07-2005
Udsigten 3,Hedensted,8722,7,225,2006,545000.0,30-06-2005
Lille Eje 10,Hedensted,8722,4,148,1965,1130000.0,30-06-2005
Mosegade 56,Hedensted,8722,8,179,1989,1985000.0,27-06-2005
Ved Bækken 19,Hedensted,8722,3,110,2005,1470000.0,27-06-2005
Lysagervænget 25,Hedensted,8722,5,122,1999,1685000.0,24-06-2005
Moseparken 15,Hedensted,8722,3,77,1984,1030000.0,23-06-2005
Ranunkelvej 57,Hedensted,8722,7,249,2006,595000.0,18-06-2005
Hustedgårdvej 9,Hedensted,8722,2,36,1981,410000.0,14-06-2005
Ranunkelvej 17,Hedensted,8722,4,142,2006,565000.0,10-06-2005
Ringparken 15,Hedensted,8722,6,162,1995,1775000.0,10-06-2005
Fogedvænget 62,Hedensted,8722,5,138,1986,1675000.0,09-06-2005
Årupvænget 35,Hedensted,8722,5,144,1998,1850000.0,09-06-2005
Årupparken 48,Hedensted,8722,5,144,1991,1600000.0,08-06-2005
Ranunkelvej 7,Hedensted,8722,5,147,2006,455000.0,03-06-2005
Ranunkelvej 61,Hedensted,8722,4,178,2006,600000.0,03-06-2005
Ved Bækken 8,Hedensted,8722,3,110,2005,1470000.0,02-06-2005
Mosegade 46,Hedensted,8722,3,89,1945,640000.0,26-05-2005
Ved Bækken 27,Hedensted,8722,3,110,2005,1470000.0,26-05-2005
Hovdiget 35,Hedensted,8722,4,111,1986,1130000.0,12-05-2005
Ringvænget 19,Hedensted,8722,5,164,1972,1395000.0,12-05-2005
Torupvænget 35,Hedensted,8722,4,97,1998,1125000.0,10-05-2005
Skovparken 79,Hedensted,8722,5,147,1986,1443625.0,09-05-2005
Jacob Jensens Vej 13,Hedensted,8722,5,121,1961,1345000.0,04-05-2005
Årupparken 40,Hedensted,8722,5,164,1996,1780000.0,02-05-2005
Ved Bækken 52,Hedensted,8722,5,153,2005,2286275.0,02-05-2005
Faxevej 6,Hedensted,8722,5,212,2007,977500.0,29-04-2005
Birke Alle 6A,Hedensted,8722,5,154,2000,1945000.0,27-04-2005
Aldumvej 32,Hedensted,8722,9,153,1827,995000.0,26-04-2005
Lilleskoven 27,Hedensted,8722,5,148,1987,704573.0,26-04-2005
Hornborgvej 7,Hedensted,8722,6,254,1877,1075000.0,25-04-2005
Bækkeskovvej 8,Hedensted,8722,11,289,1870,1720000.0,22-04-2005
Hulvadsvej 11,Hedensted,8722,5,142,1915,695000.0,21-04-2005
Bakken 38,Hedensted,8722,5,200,2005,695000.0,20-04-2005
Ved Bækken 63,Hedensted,8722,5,146,2004,1775000.0,08-04-2005
Skovvangen 11,Hedensted,8722,4,135,1870,1760000.0,05-04-2005
Mosegade 24,Hedensted,8722,4,90,1910,625000.0,31-03-2005
Ranunkelvej 19,Hedensted,8722,5,168,2006,480000.0,22-03-2005
Bredalvej 36,Hedensted,8722,6,163,2016,5000000.0,18-03-2005
Ringvænget 17,Hedensted,8722,6,186,1972,1175000.0,15-03-2005
Rindbækvej 3,Hedensted,8722,5,174,2006,595000.0,14-03-2005
Rindbækvej 7,Hedensted,8722,5,201,2005,595000.0,10-03-2005
Ranunkelvej 48,Hedensted,8722,6,267,2005,775000.0,08-03-2005
Båstrupvej 19,Hedensted,8722,11,240,1931,80000.0,01-03-2005
Olinesmindevej 29,Hedensted,8722,5,135,1987,1500000.0,23-02-2005
Årupvænget 19,Hedensted,8722,6,151,1997,1844000.0,21-02-2005
Ranunkelvej 32,Hedensted,8722,6,211,2006,620000.0,14-02-2005
Troldhøjvej 21,Hedensted,8722,10,249,1860,1150000.0,14-02-2005
Ved Bækken 4,Hedensted,8722,3,110,2005,1450000.0,10-02-2005
Præstebrovej 3,Hedensted,8722,6,105,1935,675000.0,10-02-2005
Ved Bækken 10,Hedensted,8722,3,110,2005,1430000.0,09-02-2005
Ved Bækken 29,Hedensted,8722,3,110,2005,1430000.0,09-02-2005
Hovdiget 2,Hedensted,8722,4,118,1984,1245000.0,08-02-2005
Fogedvænget 16,Hedensted,8722,5,138,1979,1200000.0,05-02-2005
Rørkærvej 61,Hedensted,8722,5,156,1992,1475000.0,01-02-2005
Ved Bækken 6,Hedensted,8722,3,110,2005,1430000.0,01-02-2005
Rindbækvej 5,Hedensted,8722,5,184,2006,695000.0,29-01-2005
Hovdiget 4,Hedensted,8722,5,184,2011,1250000.0,29-01-2005
Skovparken 58,Hedensted,8722,5,145,1980,1475000.0,29-01-2005
Anemonevej 9,Hedensted,8722,4,170,1964,1375000.0,28-01-2005
Rørkærvej 65,Hedensted,8722,5,145,1996,1500000.0,27-01-2005
Anemonevej 6,Hedensted,8722,4,141,1964,865000.0,27-01-2005
Faxevej 2,Hedensted,8722,7,265,1972,1600000.0,20-01-2005
Bækketoften 4,Hedensted,8722,3,97,1999,1295000.0,20-01-2005
Præstevænget 12,Hedensted,8722,7,180,1965,1295000.0,20-01-2005
Toruplunden 1,Hedensted,8722,3,86,1993,739500.0,18-01-2005
Spettrupvej 21,Hedensted,8722,5,147,1900,2250000.0,18-01-2005
Kirkegade 48,Hedensted,8722,4,173,1877,735000.0,17-01-2005
Ranunkelvej 11,Hedensted,8722,6,185,2006,485000.0,13-01-2005
N C Hüttels Vej 2,Hedensted,8722,3,111,1961,715000.0,13-01-2005
Løsningvej 4,Hedensted,8722,8,149,1939,950000.0,12-01-2005
Udsigten 19,Hedensted,8722,6,204,2005,545000.0,10-01-2005
Lysagervænget 39,Hedensted,8722,6,187,1999,1995000.0,22-12-2004
Årupvænget 12,Hedensted,8722,5,164,1998,1740000.0,10-12-2004
Fejringhusvej 34,Hedensted,8722,5,133,1989,935000.0,09-12-2004
Ranunkelvej 9,Hedensted,8722,6,171,2005,485000.0,07-12-2004
Bellisvej 4,Hedensted,8722,3,82,1963,775000.0,26-11-2004
Østre Ringgade 27,Hedensted,8722,5,150,1973,1395000.0,25-11-2004
Nymarksvej 7,Hedensted,8722,4,183,1961,1145000.0,23-11-2004
Lysagervænget 29,Hedensted,8722,6,226,1999,2150000.0,20-11-2004
Ranunkelvej 27,Hedensted,8722,5,143,2005,470000.0,12-11-2004
Ranunkelvej 36,Hedensted,8722,5,140,2005,702000.0,11-11-2004
Dalbyvej 37,Hedensted,8722,5,177,1977,1400000.0,10-11-2004
"Bytorvet 27, 2. E",Hedensted,8722,3,125,2000,1300000.0,03-11-2004
Kærvej 80,Hedensted,8722,6,154,1969,1260000.0,03-11-2004
Kirkevænget 6,Hedensted,8722,3,97,2001,1350000.0,02-11-2004
Ranunkelvej 25,Hedensted,8722,4,144,2006,485000.0,01-11-2004
N C Hüttels Vej 18,Hedensted,8722,3,82,1962,835000.0,12-10-2004
Løsningvej 3,Hedensted,8722,5,74,1951,757500.0,07-10-2004
Ranunkelvej 23,Hedensted,8722,6,187,2006,495000.0,06-10-2004
Udsigten 8,Hedensted,8722,5,166,2006,715000.0,28-09-2004
Udsigten 22,Hedensted,8722,6,264,2006,807000.0,28-09-2004
Nymarksvej 18,Hedensted,8722,4,127,1962,950000.0,22-09-2004
Udsigten 9,Hedensted,8722,5,189,2005,576000.0,17-09-2004
Hustedgårdvej 50,Hedensted,8722,3,86,1983,895000.0,17-09-2004
Udsigten 15,Hedensted,8722,5,157,2006,450000.0,17-09-2004
Udsigten 24,Hedensted,8722,5,223,2005,1001000.0,16-09-2004
Udsigten 10,Hedensted,8722,5,184,2006,687000.0,16-09-2004
Udsigten 14,Hedensted,8722,5,237,2006,937000.0,16-09-2004
Udsigten 18,Hedensted,8722,5,207,2008,1456000.0,15-09-2004
Kærvænget 20,Hedensted,8722,4,119,1986,882450.0,13-09-2004
Gesagervej 45,Hedensted,8722,5,162,1885,2000000.0,10-09-2004
Irisvej 18,Hedensted,8722,5,123,1964,980000.0,09-09-2004
Fogedvænget 54,Hedensted,8722,4,126,1985,1350000.0,08-09-2004
Rørkærvej 8,Hedensted,8722,3,115,1979,1085000.0,07-09-2004
Mosevænget 2,Hedensted,8722,4,118,1912,300000.0,27-08-2004
Skovparken 93,Hedensted,8722,6,209,1983,1550000.0,27-08-2004
Aldumvej 9,Hedensted,8722,6,172,1924,1600000.0,25-08-2004
