street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Litorinaparken 111,Solrød Strand,2680,4,112,1974,1171735.0,01-10-1999
Pilehegnet 27,Solrød Strand,2680,5,127,1973,269000.0,29-09-1999
Stjernevænget 13,Solrød Strand,2680,6,169,1975,1886029.0,28-09-1999
Ventegodtsvej 10,Solrød Strand,2680,7,147,1996,2550000.0,21-09-1999
Yderholmvej 39,Solrød Strand,2680,4,127,1963,1075390.0,03-09-1999
Østre Lagunevej 2A,Solrød Strand,2680,4,105,1938,1314630.0,01-09-1999
Hellevej 8,Solrød Strand,2680,5,153,1972,1983742.0,17-08-1999
Domusvej 1,Solrød Strand,2680,3,114,1968,1357000.0,17-08-1999
Græsvænget 5,Solrød Strand,2680,7,175,1950,1160000.0,15-08-1999
"Akacieparken 10A, 2. 11",Solrød Strand,2680,3,104,1975,1115043.0,13-08-1999
Hasselvænget 15,Solrød Strand,2680,5,187,2005,1079560.0,12-08-1999
Åtoften 2,Solrød Strand,2680,4,118,1969,1528000.0,10-08-1999
Østre Strandvej 22B,Solrød Strand,2680,4,140,1977,2433920.0,01-08-1999
Maglekæret 23F,Solrød Strand,2680,3,77,1986,881000.0,01-08-1999
Bøgevænget 21,Solrød Strand,2680,4,133,1984,1609648.0,28-07-1999
Duevej 25,Solrød Strand,2680,5,155,1996,2388000.0,28-07-1999
Bæktoften 50,Solrød Strand,2680,4,120,1974,1364920.0,22-07-1999
Kellermanns Allé 18,Solrød Strand,2680,4,107,1976,1100000.0,21-07-1999
Uglevej 16,Solrød Strand,2680,6,157,1975,2099135.0,19-07-1999
Vestre Grootsvej 2,Solrød Strand,2680,4,120,1955,350000.0,15-07-1999
Gyvelvænget 4,Solrød Strand,2680,6,130,1964,1334000.0,15-07-1999
Odinsvej 18,Solrød Strand,2680,6,135,1988,2455000.0,08-07-1999
Maglekæret 21C,Solrød Strand,2680,3,88,1986,939140.0,08-07-1999
Gyvelvej 16,Solrød Strand,2680,7,168,1986,2695000.0,07-07-1999
Græsvænget 8,Solrød Strand,2680,6,166,2000,550000.0,30-06-1999
Birkelyngen 4,Solrød Strand,2680,5,150,1960,1606000.0,29-06-1999
Østre Frihedsvej 18,Solrød Strand,2680,4,128,1950,475000.0,24-06-1999
Månevænget 14,Solrød Strand,2680,4,131,1972,1435360.0,21-06-1999
Kellermanns Allé 5,Solrød Strand,2680,4,135,1979,1517720.0,15-06-1999
Lundehusvej 1,Solrød Strand,2680,6,193,2015,1933000.0,14-06-1999
Aspevej 15,Solrød Strand,2680,4,124,1970,1528887.0,14-06-1999
Slåenvænget 5,Solrød Strand,2680,5,155,1982,1728787.0,11-06-1999
Bag Bakkerne 6,Solrød Strand,2680,3,166,1954,4500000.0,30-05-1999
Ventegodtsvej 12,Solrød Strand,2680,3,90,1934,1397136.0,25-05-1999
Vestre Gøgevej 19,Solrød Strand,2680,4,130,1986,1731000.0,24-05-1999
Maglekæret 4D,Solrød Strand,2680,3,109,1986,975000.0,21-05-1999
Birkegaardsalle 26,Solrød Strand,2680,7,208,1932,1735034.0,17-05-1999
Engsvinget 20,Solrød Strand,2680,5,182,1969,905000.0,16-05-1999
Birkelyngen 6,Solrød Strand,2680,4,139,1958,1040160.0,06-05-1999
Bygmarken 3B,Solrød Strand,2680,4,115,1993,1663000.0,27-04-1999
Ventegodtsvej 7,Solrød Strand,2680,4,105,1982,1639000.0,27-04-1999
Majengen 11,Solrød Strand,2680,4,111,1986,1235420.0,26-04-1999
Ellevej 18,Solrød Strand,2680,5,156,1994,2500000.0,26-04-1999
Østre Grænsevej 31,Solrød Strand,2680,6,134,1995,2287000.0,26-04-1999
Digeparken 20,Solrød Strand,2680,4,110,1972,1128628.0,25-04-1999
Stjernevænget 3,Solrød Strand,2680,5,135,1994,2262427.0,22-04-1999
Drosselvej 6,Solrød Strand,2680,4,104,1937,1335740.0,19-04-1999
Hulvejen 34,Solrød Strand,2680,6,358,1997,4770000.0,19-04-1999
Gøgevej 18,Solrød Strand,2680,4,150,1982,1868000.0,18-04-1999
Maglekæret 30F,Solrød Strand,2680,4,96,1986,909257.0,17-04-1999
Bøgevænget 16,Solrød Strand,2680,6,172,1989,1788068.0,12-04-1999
Gøgevej 16,Solrød Strand,2680,6,159,1928,2218000.0,12-04-1999
Marievej 4,Solrød Strand,2680,5,155,1971,1480000.0,05-04-1999
Rugvænget 5,Solrød Strand,2680,5,146,1964,1279000.0,04-04-1999
Solrød Strandvej 40B,Solrød Strand,2680,3,88,1936,1789939.0,03-04-1999
Blommehaven 6,Solrød Strand,2680,4,149,1972,1792940.0,31-03-1999
Ved Volden 13,Solrød Strand,2680,4,127,1963,1375366.0,31-03-1999
Hedetoften 6,Solrød Strand,2680,6,180,1998,3257220.0,30-03-1999
Strandbovænget 7,Solrød Strand,2680,6,153,1962,1418740.0,29-03-1999
Plantagevej 10,Solrød Strand,2680,7,123,1932,1068204.0,26-03-1999
Krathusvej 6,Solrød Strand,2680,7,198,1972,2290000.0,25-03-1999
Jersie Strandvej 4,Solrød Strand,2680,3,98,1928,875000.0,22-03-1999
Nordmarksvej 11,Solrød Strand,2680,4,142,1981,2340000.0,18-03-1999
Bæktoften 15,Solrød Strand,2680,4,100,1966,946040.0,17-03-1999
Rismarken 34,Solrød Strand,2680,4,112,1975,1148115.0,15-03-1999
Moseagervej 47,Solrød Strand,2680,5,130,1999,314500.0,12-03-1999
Ranunkelvangen 23,Solrød Strand,2680,4,108,1968,1240968.0,08-03-1999
Birkelyngen 15,Solrød Strand,2680,6,169,2001,895000.0,01-03-1999
Hulvejen 38,Solrød Strand,2680,7,219,2003,1300000.0,22-02-1999
Vestre Uglevej 5,Solrød Strand,2680,7,197,1936,1200000.0,22-02-1999
Litorinaparken 95,Solrød Strand,2680,4,112,1974,990000.0,20-02-1999
Skovpibervej 12,Solrød Strand,2680,6,142,1970,1812000.0,17-02-1999
Engstrupvej 20,Solrød Strand,2680,6,179,1980,1729350.0,17-02-1999
Janesvej 5,Solrød Strand,2680,4,157,1947,1315000.0,15-02-1999
Kildetoften 7,Solrød Strand,2680,4,132,1967,1313000.0,11-02-1999
Lærkevej 8,Solrød Strand,2680,9,229,1978,1855000.0,06-02-1999
Bæktoften 70,Solrød Strand,2680,5,124,1971,1152000.0,27-01-1999
Klosterparken 35,Solrød Strand,2680,6,146,1973,1257460.0,18-01-1999
Maglekæret 15B,Solrød Strand,2680,4,97,1986,915000.0,12-01-1999
Koglevej 4,Solrød Strand,2680,5,123,1934,1715715.0,12-01-1999
Fuglesangsvej 10,Solrød Strand,2680,4,116,1999,2162000.0,10-01-1999
Grootsvej 14,Solrød Strand,2680,3,150,1975,2536220.0,28-12-1998
Vibevænget 8,Solrød Strand,2680,6,137,1998,997000.0,22-12-1998
Ålykkevej 3,Solrød Strand,2680,5,117,1963,1271000.0,18-12-1998
Jordbærhaven 58,Solrød Strand,2680,5,122,1975,1048000.0,18-12-1998
Moseagervej 49,Solrød Strand,2680,5,154,1999,650000.0,16-12-1998
Lyngvej 5,Solrød Strand,2680,7,192,2000,600000.0,13-12-1998
Parkvænget 4,Solrød Strand,2680,6,157,1997,1275000.0,07-12-1998
Pemavej 1A,Solrød Strand,2680,5,169,1999,2250000.0,07-12-1998
Vestre Spættevej 2,Solrød Strand,2680,5,126,1955,1244420.0,06-12-1998
Jordbærhaven 30,Solrød Strand,2680,5,127,1975,1181862.0,04-12-1998
Engdraget 1,Solrød Strand,2680,5,144,1976,1467000.0,03-12-1998
Vestervang 3,Solrød Strand,2680,4,144,1976,1273980.0,02-12-1998
Lundehusvej 5,Solrød Strand,2680,4,130,2000,975000.0,30-11-1998
Peyronsvej 16,Solrød Strand,2680,5,166,1981,2922380.0,29-11-1998
Pirolvænget 1,Solrød Strand,2680,5,182,1971,1680830.0,16-11-1998
Solrød Byvej 69B,Solrød Strand,2680,6,175,1912,1421660.0,13-11-1998
Flasken 3,Solrød Strand,2680,6,162,1964,1912500.0,30-10-1998
Maglekæret 34C,Solrød Strand,2680,3,72,1986,833000.0,28-10-1998
Emmermarken 24,Solrød Strand,2680,4,110,1975,896024.0,24-10-1998
Torøgelvej 2,Solrød Strand,2680,6,380,1800,2973000.0,22-10-1998
Fyrrevej 19,Solrød Strand,2680,6,215,1976,2720000.0,21-10-1998
Kæruldvangen 18,Solrød Strand,2680,5,146,1969,1866000.0,21-10-1998
Strandgården 81,Solrød Strand,2680,4,116,1982,1081000.0,20-10-1998
Maglekærvej 48,Solrød Strand,2680,5,128,1984,1497368.0,10-10-1998
Kystvej 18,Solrød Strand,2680,6,290,2000,1850000.0,08-10-1998
Neptunvej 16,Solrød Strand,2680,4,158,1992,3000000.0,01-10-1998
Ingholtsvej 1,Solrød Strand,2680,5,183,1999,675000.0,01-10-1998
Digeparken 8,Solrød Strand,2680,3,110,1972,1342000.0,29-09-1998
Jagtvej 6,Solrød Strand,2680,4,110,1986,1853786.0,24-09-1998
Solrød Byvej 32,Solrød Strand,2680,5,128,1937,1356000.0,22-09-1998
Nordmarksvej 4C,Solrød Strand,2680,6,230,1999,450000.0,17-09-1998
Pansvej 20,Solrød Strand,2680,7,189,1963,1774000.0,03-09-1998
"Egeparken 33C, 2. MF",Solrød Strand,2680,1,38,1970,396165.0,01-09-1998
Digeparken 3,Solrød Strand,2680,4,110,1972,1161350.0,27-08-1998
Engstrupvej 16,Solrød Strand,2680,3,110,1975,1181460.0,24-08-1998
Engvangen 19,Solrød Strand,2680,5,140,1973,2174708.0,24-08-1998
Maglekæret 40F,Solrød Strand,2680,3,76,1986,769000.0,17-08-1998
Litorinaparken 17,Solrød Strand,2680,5,112,1971,970180.0,17-08-1998
Solbærhaven 2,Solrød Strand,2680,5,132,1966,1519000.0,17-08-1998
Bygmarken 9,Solrød Strand,2680,4,142,1973,1598920.0,14-08-1998
Pemavej 3,Solrød Strand,2680,6,185,1961,2090605.0,13-08-1998
"Akacieparken 12A, 1. 89",Solrød Strand,2680,3,104,1975,1098000.0,13-08-1998
Nordmarksvej 2B,Solrød Strand,2680,5,180,1800,1717730.0,13-08-1998
Ålykkevej 6,Solrød Strand,2680,4,110,1963,1450900.0,10-08-1998
Vinmarken 11,Solrød Strand,2680,4,124,1970,1436000.0,09-08-1998
"Egeparken 33C, 3. TV",Solrød Strand,2680,5,122,1970,815259.0,05-08-1998
Sandbakken 1,Solrød Strand,2680,7,158,1935,2078260.0,03-08-1998
Ranunkelvangen 25,Solrød Strand,2680,4,107,1968,988733.0,03-08-1998
Æblevænget 8,Solrød Strand,2680,4,124,1998,1495000.0,27-07-1998
"Akacieparken 10B, 1. 20",Solrød Strand,2680,2,66,1975,669000.0,19-07-1998
Maglekæret 10C,Solrød Strand,2680,3,73,1986,895958.0,10-07-1998
Sandbakken 4,Solrød Strand,2680,5,204,2000,500000.0,02-07-1998
Jagtvej 29,Solrød Strand,2680,7,176,1973,2344000.0,29-06-1998
Yderholmvej 35,Solrød Strand,2680,9,441,1700,947586.0,25-06-1998
Solvej 1,Solrød Strand,2680,4,143,1966,1109700.0,25-06-1998
Hørmarken 7,Solrød Strand,2680,5,163,1974,1776660.0,25-06-1998
"Akacieparken 11B, ST. 50",Solrød Strand,2680,3,108,1975,855000.0,20-06-1998
Vinmarken 8,Solrød Strand,2680,4,150,1972,1401880.0,15-06-1998
Ellevej 6,Solrød Strand,2680,6,180,1995,2082500.0,14-06-1998
Østre Frihedsvej 13,Solrød Strand,2680,5,184,1995,2265000.0,12-06-1998
Kellermanns Allé 12,Solrød Strand,2680,4,145,2007,575000.0,07-06-1998
Poppelhegnet 14,Solrød Strand,2680,7,161,1973,1516000.0,01-06-1998
Tanggårdsvej 9,Solrød Strand,2680,4,140,1937,1216000.0,27-05-1998
Jordbærhaven 12,Solrød Strand,2680,5,127,1975,1145000.0,27-05-1998
Søndre Bæktoften 3,Solrød Strand,2680,4,103,1986,999000.0,27-05-1998
"Akacieparken 10A, 2. 12",Solrød Strand,2680,2,61,1975,588000.0,26-05-1998
Tanggårdsvej 26,Solrød Strand,2680,5,138,1990,1613000.0,22-05-1998
"Egeparken 33A, 1. MF",Solrød Strand,2680,2,56,1970,486520.0,20-05-1998
Flasken 2,Solrød Strand,2680,7,203,1902,750000.0,19-05-1998
Peyronsvej 9,Solrød Strand,2680,4,158,1983,2479000.0,16-05-1998
Blokhusvej 12,Solrød Strand,2680,6,191,1975,2367700.0,15-05-1998
Engvej 16,Solrød Strand,2680,6,178,1997,2176980.0,15-05-1998
Rismarken 42,Solrød Strand,2680,4,110,1975,1006000.0,11-05-1998
Geiavej 1,Solrød Strand,2680,9,217,1904,360125.0,10-05-1998
Åtoften 13,Solrød Strand,2680,4,124,1965,1370482.0,10-05-1998
Vestre Odinsvej 6,Solrød Strand,2680,6,213,1964,1912939.0,04-05-1998
Koglevej 2A,Solrød Strand,2680,6,181,1977,1317054.0,01-05-1998
Rylevej 2,Solrød Strand,2680,4,101,1987,1350000.0,01-05-1998
Grootsvej 10,Solrød Strand,2680,4,177,2006,554000.0,29-04-1998
"Akacieparken 9A, 2. 35",Solrød Strand,2680,3,104,1975,750000.0,29-04-1998
Litorinaparken 45,Solrød Strand,2680,4,112,1974,959100.0,28-04-1998
Løvvej 5,Solrød Strand,2680,6,175,1999,675000.0,23-04-1998
Duevej 17,Solrød Strand,2680,3,122,1999,700000.0,18-04-1998
Blokhusvej 13,Solrød Strand,2680,6,177,1979,1975260.0,16-04-1998
Løvvej 3,Solrød Strand,2680,7,156,1998,700000.0,15-04-1998
Hovbovej 6,Solrød Strand,2680,5,146,1986,1813860.0,12-04-1998
Fuglesangsvej 8,Solrød Strand,2680,4,105,1982,1575000.0,08-04-1998
Sandbakken 27,Solrød Strand,2680,4,142,1969,1452102.0,05-04-1998
Peyronsvej 1,Solrød Strand,2680,3,65,1937,400000.0,03-04-1998
Maglekæret 28C,Solrød Strand,2680,2,73,1986,841903.0,31-03-1998
Maglekæret 38H,Solrød Strand,2680,3,78,1987,764000.0,31-03-1998
Jersie Kystvej 7,Solrød Strand,2680,3,95,1984,2452000.0,23-03-1998
Grootsvej 6,Solrød Strand,2680,3,104,1967,1134640.0,23-03-1998
Skovduevej 1,Solrød Strand,2680,4,124,1988,1424834.0,23-03-1998
Rørsangervej 3,Solrød Strand,2680,3,104,1964,800000.0,20-03-1998
Granvej 2,Solrød Strand,2680,4,107,1988,1390000.0,19-03-1998
Ronæsvænget 2,Solrød Strand,2680,5,129,1962,830000.0,18-03-1998
Rørsangervej 11,Solrød Strand,2680,5,118,2000,648000.0,14-03-1998
Solvænget 9,Solrød Strand,2680,4,158,1963,1121000.0,12-03-1998
Svend Gønges Vej 1,Solrød Strand,2680,4,121,1937,1387950.0,11-03-1998
Birkevej 19,Solrød Strand,2680,5,128,1992,1980520.0,10-03-1998
Solsikkemarken 23,Solrød Strand,2680,5,108,1971,971019.0,04-03-1998
"Akacieparken 9B, 1. 44",Solrød Strand,2680,2,66,1975,604000.0,27-02-1998
"Hindbærhaven 5, ST. 11",Solrød Strand,2680,1,44,1967,560000.0,26-02-1998
Østre Lagunevej 17,Solrød Strand,2680,4,96,1935,1363000.0,23-02-1998
Engvangen 15,Solrød Strand,2680,9,192,1973,1350000.0,22-02-1998
Østre Lagunevej 20,Solrød Strand,2680,6,141,1937,485000.0,16-02-1998
Hedevej 2,Solrød Strand,2680,7,167,1955,1500000.0,16-02-1998
Svinget 1,Solrød Strand,2680,4,111,1978,1377000.0,15-02-1998
Lyngvej 17,Solrød Strand,2680,3,80,1998,300000.0,15-02-1998
Strandgården 74,Solrød Strand,2680,4,112,1982,920900.0,10-02-1998
Vestre Grænsevej 12,Solrød Strand,2680,6,189,1999,605000.0,09-02-1998
Klosterparken 13,Solrød Strand,2680,6,142,1973,1321678.0,06-02-1998
Vestre Frihedsvej 5,Solrød Strand,2680,3,93,1937,640000.0,04-02-1998
Slåenvænget 16,Solrød Strand,2680,5,131,1976,1471000.0,01-02-1998
Bæktoften 58,Solrød Strand,2680,5,128,1971,1147000.0,21-01-1998
Kirsebærhaven 23,Solrød Strand,2680,4,124,1975,1626400.0,19-01-1998
Litorinaparken 44,Solrød Strand,2680,4,112,1974,771185.0,19-01-1998
Æblevænget 6,Solrød Strand,2680,4,110,1988,1426940.0,15-01-1998
Åtoften 22,Solrød Strand,2680,4,117,1968,1335000.0,13-01-1998
Maglekæret 12B,Solrød Strand,2680,2,61,1986,681850.0,11-01-1998
Solrød Byvej 62,Solrød Strand,2680,5,174,1900,1599608.0,02-01-1998
Maglekæret 18C,Solrød Strand,2680,2,61,1986,688920.0,22-12-1997
"Akacieparken 10A, 1. 6",Solrød Strand,2680,2,54,1975,542000.0,13-12-1997
Uglevej 14,Solrød Strand,2680,4,135,1977,1843168.0,08-12-1997
Marievej 8,Solrød Strand,2680,4,117,1963,1167607.0,08-12-1997
Vestre Grænsevej 25,Solrød Strand,2680,5,136,1963,1088640.0,02-12-1997
Ingholtsvej 3,Solrød Strand,2680,5,136,1960,1820000.0,28-11-1997
Ahornvænget 15,Solrød Strand,2680,4,135,1989,1690000.0,26-11-1997
Fredensbovej 11A,Solrød Strand,2680,3,99,1963,1182000.0,24-11-1997
Søndre Byvej 12,Solrød Strand,2680,5,145,1887,727780.0,10-11-1997
Odinsvej 8,Solrød Strand,2680,5,153,1997,2295000.0,10-11-1997
Fasanvej 40,Solrød Strand,2680,4,135,1976,1210000.0,06-11-1997
Valmuevangen 13,Solrød Strand,2680,4,149,1972,1442261.0,06-11-1997
Holmehusvej 28,Solrød Strand,2680,6,172,1998,350000.0,04-11-1997
Litorinaparken 139,Solrød Strand,2680,4,112,1974,902000.0,03-11-1997
Bæktoften 48,Solrød Strand,2680,4,121,1974,1227106.0,02-11-1997
Mejsevej 4,Solrød Strand,2680,4,104,1978,1114820.0,31-10-1997
Solbærhaven 12,Solrød Strand,2680,4,124,1967,1347000.0,27-10-1997
Søndre Damtoften 7,Solrød Strand,2680,6,170,1967,1464720.0,24-10-1997
Østre Frihedsvej 5,Solrød Strand,2680,4,157,1993,2319000.0,10-10-1997
Nordre Byvej 18,Solrød Strand,2680,6,164,1900,732020.0,09-10-1997
Jordbærhaven 2,Solrød Strand,2680,5,128,1975,782563.0,06-10-1997
Moseagervej 52,Solrød Strand,2680,6,181,2008,867460.0,06-10-1997
Granvænget 1,Solrød Strand,2680,3,131,1956,1457460.0,05-10-1997
Birkegaardsalle 12,Solrød Strand,2680,5,110,1998,225000.0,29-09-1997
Yderholmvej 28,Solrød Strand,2680,3,114,1954,1242860.0,19-09-1997
Poppelvej 3,Solrød Strand,2680,4,143,1971,1401499.0,16-09-1997
Søndre Byvej 25,Solrød Strand,2680,5,189,1930,974494.0,14-09-1997
Engvej 11A,Solrød Strand,2680,6,145,1998,575000.0,13-09-1997
Ventegodtsvej 5,Solrød Strand,2680,4,124,1964,1165000.0,09-09-1997
Kløvermarken 14,Solrød Strand,2680,6,158,1970,1565000.0,08-09-1997
Østre Grænsevej 12,Solrød Strand,2680,4,148,1999,817267.0,07-09-1997
Huginsvej 9,Solrød Strand,2680,9,187,1966,135678.0,05-09-1997
Stigårdsvej 8,Solrød Strand,2680,3,95,1945,1015100.0,28-08-1997
Jordbærhaven 50,Solrød Strand,2680,5,122,1975,915000.0,26-08-1997
Damtoften 18,Solrød Strand,2680,4,130,1981,1096659.0,23-08-1997
Vinkeltoften 10,Solrød Strand,2680,7,133,1927,541000.0,22-08-1997
Sandbakken 19,Solrød Strand,2680,4,124,1957,469000.0,19-08-1997
Hulvejen 15,Solrød Strand,2680,4,159,1976,2615500.0,15-08-1997
Niels Juelsvej 12,Solrød Strand,2680,4,143,1998,1267000.0,15-08-1997
Hulvejen 14,Solrød Strand,2680,6,176,1920,2527500.0,11-08-1997
Birkelyngen 22,Solrød Strand,2680,4,195,1966,1308495.0,07-08-1997
Vasegården 43,Solrød Strand,2680,4,117,1979,1158940.0,06-08-1997
Birkegaardsalle 14,Solrød Strand,2680,6,96,1976,972000.0,05-08-1997
Ventegodtsvej 16,Solrød Strand,2680,3,112,1981,1653000.0,10-07-1997
Strandgården 72,Solrød Strand,2680,4,116,1982,941000.0,06-07-1997
"Elmelyparken 6B, ST. TV",Solrød Strand,2680,2,89,1972,650000.0,26-06-1997
Litorinaparken 154,Solrød Strand,2680,4,112,1974,848430.0,22-06-1997
Nordre Byvej 12,Solrød Strand,2680,7,195,1997,1496240.0,21-06-1997
Jersie Strandvej 96,Solrød Strand,2680,6,153,1953,612720.0,20-06-1997
Snerlevangen 9,Solrød Strand,2680,4,160,1970,1388240.0,20-06-1997
Broparken 14,Solrød Strand,2680,4,110,1972,995820.0,19-06-1997
Engstrupvej 7,Solrød Strand,2680,4,120,1986,1331000.0,14-06-1997
Majsmarken 35,Solrød Strand,2680,4,110,1975,928000.0,09-06-1997
Ibsvej 26,Solrød Strand,2680,3,108,1973,1500000.0,04-06-1997
Druemarken 22,Solrød Strand,2680,6,154,1997,350000.0,02-06-1997
Søndre Strandvej 15A,Solrød Strand,2680,4,187,1999,690000.0,02-06-1997
Fredensbovej 11B,Solrød Strand,2680,4,154,1969,1389060.0,30-05-1997
Dalvænget 13,Solrød Strand,2680,4,118,1980,1115000.0,26-05-1997
Vestre Grænsevej 25A,Solrød Strand,2680,5,138,1962,640000.0,20-05-1997
Gyvelvænget 6,Solrød Strand,2680,6,168,1966,1512000.0,14-05-1997
Vestervang 2,Solrød Strand,2680,5,152,1976,1340585.0,13-05-1997
Vestre Ibsvej 16,Solrød Strand,2680,5,163,1998,520000.0,13-05-1997
Solrød Strandvej 98,Solrød Strand,2680,7,183,1920,1050000.0,09-05-1997
Strandgården 6,Solrød Strand,2680,4,112,1982,880000.0,07-05-1997
Åtoften 18,Solrød Strand,2680,5,117,1966,972000.0,07-05-1997
Spættevej 16,Solrød Strand,2680,5,138,1997,1845000.0,05-05-1997
Poppelhegnet 9,Solrød Strand,2680,4,189,1972,1309000.0,04-05-1997
Ellevej 7A,Solrød Strand,2680,5,128,1997,660000.0,02-05-1997
Skovpibervej 14,Solrød Strand,2680,4,133,1987,1828282.0,01-05-1997
Vinmarken 14,Solrød Strand,2680,5,198,1973,1012500.0,01-05-1997
"Egeparken 33A, 3. TV",Solrød Strand,2680,4,102,1970,565000.0,30-04-1997
Juulsgårdsvej 6,Solrød Strand,2680,4,132,1997,2125000.0,30-04-1997
Spurvevej 3,Solrød Strand,2680,5,148,1989,1550000.0,29-04-1997
Litorinaparken 156,Solrød Strand,2680,4,112,1974,818390.0,20-04-1997
Birkegaardsalle 2,Solrød Strand,2680,5,108,1985,1341200.0,13-04-1997
Hindbærhaven 14,Solrød Strand,2680,6,188,1967,1388000.0,11-04-1997
Hedetoften 5,Solrød Strand,2680,3,159,1968,1996000.0,05-04-1997
Tanggårdsvej 7A,Solrød Strand,2680,3,90,1970,838560.0,04-04-1997
Solrød Byvej 47,Solrød Strand,2680,8,169,1910,947160.0,31-03-1997
Birkelyngen 17,Solrød Strand,2680,5,262,1967,1605000.0,31-03-1997
Kirsebærhaven 2,Solrød Strand,2680,4,117,1961,1198275.0,29-03-1997
Maglekæret 9A,Solrød Strand,2680,3,61,1986,558000.0,19-03-1997
Ellevej 26,Solrød Strand,2680,5,101,1959,820000.0,17-03-1997
Ankerhusvej 79,Solrød Strand,2680,5,129,1972,1085000.0,16-03-1997
Boghvedemarken 40,Solrød Strand,2680,5,114,1977,960360.0,11-03-1997
Rørsangervej 10,Solrød Strand,2680,7,249,1987,1990000.0,27-02-1997
Hyldevej 14,Solrød Strand,2680,5,145,1970,1256000.0,25-02-1997
Stigårdsvej 22,Solrød Strand,2680,3,119,1943,1255000.0,23-02-1997
Vasegården 8,Solrød Strand,2680,4,117,1979,963100.0,22-02-1997
Maglekæret 3A,Solrød Strand,2680,5,109,1986,873312.0,22-02-1997
Maglekæret 27F,Solrød Strand,2680,3,77,1986,642000.0,20-02-1997
Rylevej 8,Solrød Strand,2680,4,155,1936,1546700.0,14-02-1997
Engvangen 18,Solrød Strand,2680,7,154,1998,600832.0,13-02-1997
Broparken 20,Solrød Strand,2680,4,109,1972,1003000.0,13-02-1997
Moseagervej 7,Solrød Strand,2680,3,144,1984,1280000.0,12-02-1997
Hvedemarken 10,Solrød Strand,2680,8,208,1966,1382060.0,04-02-1997
Maglekæret 12C,Solrød Strand,2680,3,61,1986,573000.0,30-01-1997
Vestre Frihedsvej 8,Solrød Strand,2680,4,144,1965,1260380.0,27-01-1997
Lykkevej 1B,Solrød Strand,2680,4,100,1979,1056000.0,26-01-1997
Ankerhusvej 7,Solrød Strand,2680,5,136,1974,714000.0,26-01-1997
Jagtvej 15,Solrød Strand,2680,3,56,1959,770000.0,25-01-1997
Højdevej 9,Solrød Strand,2680,4,113,1968,1088000.0,21-01-1997
Karlstrup Strandvej 23,Solrød Strand,2680,5,118,1934,1172720.0,23-12-1996
Vestre Lærkevej 8,Solrød Strand,2680,6,138,1997,391000.0,16-12-1996
Jersie Kystvej 5B,Solrød Strand,2680,3,123,1983,1503000.0,14-12-1996
"Akacieparken 12B, 1. 77",Solrød Strand,2680,3,104,1975,636000.0,10-12-1996
Mellemvang 9,Solrød Strand,2680,4,116,1983,1270000.0,10-12-1996
Maglekærvej 28,Solrød Strand,2680,6,130,1997,324241.0,09-12-1996
Pansvej 10,Solrød Strand,2680,8,196,1997,525000.0,05-12-1996
Maglekæret 16D,Solrød Strand,2680,3,82,1986,650000.0,05-12-1996
Egevej 24,Solrød Strand,2680,5,149,1979,1679000.0,03-12-1996
Birkevej 23,Solrød Strand,2680,6,173,1987,2246000.0,02-12-1996
Kløvermarken 4,Solrød Strand,2680,6,186,1974,1352000.0,02-12-1996
Solrød Strandvej 10,Solrød Strand,2680,5,125,1952,1199820.0,01-12-1996
Birkevej 17,Solrød Strand,2680,4,105,1972,1217500.0,25-11-1996
Kildetoften 15,Solrød Strand,2680,6,156,1981,1005000.0,23-11-1996
Vestre Grænsevej 35,Solrød Strand,2680,6,131,1977,1166917.0,19-11-1996
Jersie Kystvej 13,Solrød Strand,2680,3,148,1968,450000.0,18-11-1996
Broparken 15,Solrød Strand,2680,4,110,1972,881000.0,13-11-1996
Maglekæret 40D,Solrød Strand,2680,3,78,1986,558000.0,06-11-1996
Åvej 1,Solrød Strand,2680,5,131,1997,315000.0,05-11-1996
Østerlidevej 6,Solrød Strand,2680,4,188,1973,1314000.0,31-10-1996
Vestre Odinsvej 20,Solrød Strand,2680,7,193,1997,425000.0,29-10-1996
Moseagervej 2,Solrød Strand,2680,5,169,2011,218723.0,25-10-1996
Nordre Byvej 14A,Solrød Strand,2680,4,146,1800,1571375.0,24-10-1996
Søtoften 10,Solrød Strand,2680,5,162,1997,520000.0,19-10-1996
Peyronsvej 7,Solrød Strand,2680,7,178,1982,2089000.0,11-10-1996
Slåenvænget 1,Solrød Strand,2680,4,148,1973,1464000.0,11-10-1996
Karlstrupvej 73,Solrød Strand,2680,6,145,1997,350000.0,05-10-1996
Pilehegnet 4,Solrød Strand,2680,4,110,1973,1186000.0,01-10-1996
Skovpibervej 26,Solrød Strand,2680,3,103,1987,1259000.0,01-10-1996
Ellevej 10,Solrød Strand,2680,5,142,1971,1552000.0,28-09-1996
Solrød Byvej 67,Solrød Strand,2680,6,184,1898,1300000.0,25-09-1996
Ronæsvænget 6,Solrød Strand,2680,4,152,1964,1124000.0,20-09-1996
Klitrosevænget 5,Solrød Strand,2680,6,200,1976,1568000.0,14-09-1996
Vestre Uglevej 6,Solrød Strand,2680,5,165,1945,624114.0,12-09-1996
Maglekæret 31A,Solrød Strand,2680,4,104,1986,928000.0,10-09-1996
Yderholmvej 44,Solrød Strand,2680,5,146,1962,1182700.0,09-09-1996
